"","DLM005","NOM001","DLM023","DLM020","NOM013","NOM010","DLM019","DLM021","DOF004","NOM015","DLM015","NOF008","DLM009","DOF011","NLF015","NLF001","NLM016","NOM004","NLF008","DOM015","DOF003","NOM027","NLM022","DOM023","NOM025","NOM016","NOF002","DOF009","NOM019","NLM028","NLF009","NLF013","DLF005","NOM002","NOM017","NOM009","DOM019","DLM012","DLM027","DLM006","NLM021","NLF012","NLM006","DOF014","DLM017","NOF006","DOM022","DLM010","NOM018","DOM018","NLM008","NLF005","DLF013","NLM031","DOM016","NLM017","NOM014","NOM028","DLF009","NLM025","NOF013","DLF014","DLF012","DLM018","DOM003","DOM010","DOF006","NOM026","DLM011","DLM028","DLF010","NLM026","DLM022","NLM002","DLM003","NOM005","DLM014","NOM029","DOF007","NLM032","NOF012","NLM004","NOF011","DLM008","DLF008","DLM013","NLM029","DLF007","DOM005","NOM020","NOF005","NLM007","NLM023","NOM012","NOM022","DOF008","DLM024","NOM008","DLM002","DOM024"
"COG2746",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,6,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",15,17,19,16,10,17,6,17,19,13,17,11,8,24,16,19,17,13,15,20,14,14,14,17,18,19,17,16,16,18,14,20,18,14,19,16,25,4,16,15,15,13,7,10,15,21,16,14,12,18,6,11,11,9,18,11,16,19,4,14,17,6,8,14,10,15,16,12,29,11,14,11,12,9,16,10,19,22,13,11,14,24,18,13,16,9,14,18,14,17,8,13,15,12,25,9,3,17,17,22
"COG2759",3,9,9,12,8,5,5,7,5,6,10,10,6,12,5,5,7,2,7,6,4,6,9,10,7,8,5,11,7,5,6,5,4,4,10,9,5,12,8,7,11,4,5,6,7,4,3,2,7,2,7,7,8,7,6,5,6,7,2,3,9,10,5,9,4,8,4,2,5,7,8,5,7,8,8,6,5,4,3,6,6,5,11,6,5,6,7,3,4,6,8,3,3,8,5,3,2,5,5,2
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2766",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2768",1,2,5,3,1,2,3,5,4,2,1,2,1,2,4,3,0,0,6,3,1,7,1,1,1,4,1,1,6,1,3,1,1,4,3,3,3,3,1,0,3,1,1,2,2,2,6,1,5,5,0,3,3,1,3,1,4,2,3,1,0,2,3,1,1,1,1,2,1,1,0,2,3,0,2,5,1,1,0,1,0,0,4,3,1,5,4,1,2,2,2,7,7,3,0,2,1,1,3,5
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,1,0,0,1,12,0,0,0,2,0,5,0,1,3,1,3,3,0,1,0,0,9,0,2,1,0,2,0,0,0,0,0,0,0,1,0,1,0,3,0,0,2,14,0,0,0
"COG2801",32,22,12,11,15,11,26,9,10,10,12,14,15,23,14,28,57,13,10,10,9,18,27,27,18,11,21,18,12,7,9,13,21,14,17,10,25,23,23,28,5,12,25,30,17,11,24,12,8,20,25,17,15,13,24,15,12,19,90,30,16,43,27,21,35,21,8,50,19,15,13,15,24,7,17,17,10,13,12,21,17,12,13,9,11,29,21,14,7,14,17,17,14,16,16,11,44,19,17,23
"COG2804",1,2,0,2,2,3,2,1,4,2,3,4,6,2,2,0,0,2,2,0,1,8,4,3,2,1,3,2,1,1,0,1,9,4,2,1,0,3,0,2,1,1,3,1,3,4,1,1,1,2,1,1,1,0,2,5,1,2,15,0,2,3,9,0,6,7,0,4,3,9,2,1,3,1,3,4,0,0,1,3,1,1,3,4,1,3,3,0,1,1,2,1,1,4,0,3,6,0,2,1
"COG2805",0,0,1,1,6,1,4,0,2,1,1,5,8,3,0,1,2,2,1,2,2,3,3,1,0,2,3,1,2,2,0,1,2,3,3,4,1,0,2,4,2,0,3,1,5,0,3,2,2,1,5,6,0,2,1,4,2,0,8,1,0,1,2,2,0,0,3,3,0,5,3,9,0,1,2,4,1,0,0,4,0,3,1,3,2,2,7,2,0,2,2,3,4,1,0,5,1,0,2,3
"COG2807",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG2812",5,12,6,11,12,16,10,11,9,17,8,14,7,18,10,11,13,17,16,13,9,9,10,13,13,12,13,14,13,16,13,12,15,20,18,11,12,6,14,7,11,14,11,15,9,10,11,8,15,12,9,8,9,13,12,11,13,11,2,13,9,9,18,12,13,7,9,10,14,9,11,12,12,9,8,10,9,3,7,14,14,12,13,6,9,11,8,8,9,15,17,6,9,7,9,6,5,6,16,11
"COG2813",0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,1,1,0,3,2,0,1,0,0,1,1,4,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,3,3,0,0,0
"COG2814",3,0,4,1,1,0,1,0,2,1,0,0,0,0,1,2,1,1,0,0,1,1,2,2,2,1,0,0,3,1,0,0,1,1,0,0,0,2,2,0,1,0,3,0,1,0,1,1,1,1,0,2,3,1,7,1,5,2,7,4,7,7,1,5,4,1,2,4,2,3,2,0,1,3,1,4,3,3,5,2,1,4,3,0,3,5,1,2,1,5,1,3,1,3,7,1,6,1,3,2
"COG2815",0,0,3,1,0,0,4,4,1,1,3,3,3,0,0,2,0,3,0,0,2,3,2,0,0,3,3,1,2,2,1,1,4,1,2,2,0,9,3,0,3,1,0,2,0,0,2,4,0,1,0,2,2,2,1,3,1,3,2,1,1,8,10,2,2,1,1,3,0,1,1,5,5,0,0,1,0,1,0,3,3,1,0,1,0,2,3,1,0,0,0,0,2,1,0,6,2,0,6,4
"COG2816",5,4,1,4,3,3,2,4,5,2,2,4,0,2,2,1,1,5,1,1,0,6,8,4,5,3,3,4,1,2,5,1,6,4,2,5,2,3,4,6,2,4,4,2,0,3,2,5,2,3,1,5,2,4,0,2,1,4,3,4,3,3,3,4,5,1,3,1,3,2,0,4,1,5,1,4,3,3,2,2,1,3,3,1,3,2,3,1,1,5,3,2,3,3,4,2,2,1,2,0
"COG2818",1,0,0,2,1,2,2,0,4,1,3,5,2,1,3,2,1,0,0,1,3,0,3,0,0,0,1,0,1,1,3,1,4,2,0,1,2,0,2,0,2,3,0,1,3,1,1,1,1,2,0,0,1,3,3,4,2,0,1,1,2,1,1,0,2,2,2,3,3,3,1,0,4,0,3,1,5,3,5,2,5,1,1,1,2,2,0,2,3,2,3,3,1,1,1,1,2,2,0,4
"COG2819",2,3,8,0,3,2,0,0,1,0,0,2,0,0,1,1,1,1,2,0,2,1,2,1,1,0,1,0,1,5,3,0,1,1,3,6,2,0,2,0,0,4,1,2,2,0,2,3,0,0,1,2,3,1,1,1,2,2,1,2,1,1,2,2,0,1,0,1,1,0,2,3,0,1,1,1,1,1,1,4,2,4,1,1,1,1,2,0,1,0,1,2,2,3,1,3,0,3,2,4
"COG2820",1,2,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,3,1,3,0,1,2,3,1,3,0,0,1,0,1,1,0,1,3,1,1,1,1,1,1,0,0,2,3,1,0,1,0,0,6,2,2,0,2,0,4,7,2,3,4,2,2,4,0,2,1,4,5,3,1,2,2,1,0,0,4,4,4,6,1,3,3,4,0,3,2,5,6,2,0,4,3,2,3,0,5,4,3,5
"COG2821",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG2823",0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0
"COG2824",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG2825",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,2,1,1,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG2826",7,11,22,1,14,24,12,3,4,2,4,6,0,8,3,6,13,2,8,2,5,4,7,4,3,3,0,4,7,1,3,12,6,10,5,8,6,14,6,7,5,3,68,6,4,4,4,3,6,7,32,6,4,6,8,17,15,6,4,8,9,6,36,9,4,2,3,13,4,10,6,9,2,1,3,4,12,4,2,14,5,23,4,16,0,4,10,37,5,6,13,3,11,7,6,20,2,3,13,5
"COG2827",0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG2828",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,2,1,0,0
"COG2829",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0
"COG2830",2,0,1,4,3,1,0,2,1,3,1,1,0,0,3,1,0,2,1,0,5,0,1,2,1,2,1,3,0,1,0,2,0,1,0,0,1,1,0,0,0,1,2,1,0,2,1,1,1,2,2,1,0,1,1,1,3,0,0,2,2,0,1,0,0,4,1,3,2,1,0,0,0,0,1,1,4,2,2,1,0,0,2,2,1,1,0,3,2,0,2,3,0,0,3,0,0,1,0,1
"COG2831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2832",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,3,0,3,1,1,0,0,1,0,0,2,0,2,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2837",0,0,0,1,1,0,0,2,2,2,0,0,1,0,2,0,0,4,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,2,0,1,2,1,0,0,0,0,0,1,2,1,0,1,0,0,1,0,1,2,0,0,3,0,0,0,3,0,1,2,0,0,4,0,0,0,5,0,1,1,4,1,0,0
"COG2839",0,0,0,1,1,0,0,2,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2843",4,4,3,5,3,7,8,4,3,8,6,2,3,2,5,11,0,2,3,3,6,3,2,3,8,6,6,4,6,6,5,9,5,5,0,3,6,5,1,6,7,7,1,1,4,8,0,4,5,7,6,5,3,5,7,6,4,2,2,1,3,3,3,3,1,2,2,4,3,2,2,7,4,0,1,2,5,4,4,6,7,2,3,9,7,2,2,8,2,5,6,4,3,2,1,4,0,5,2,11
"COG2844",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,3,1,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,3,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,3,2,0,0,0
"COG2845",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,1,0,2,0,1,1,3,2,2,1,7,0,0,0,1,0,0,2,1,2,0,1,2,1,1,0,0,2,1,1,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,1,0,0,0,1,2,1,0,2,1,0,1,0,0,0,0,5,2,0,0,0,1,0,1,0,2,1,2,0,0,2,0,1,0,3,0,0,0,3,1,0,0,1,0,1,1,0,1
"COG2848",3,8,3,0,4,2,7,0,1,3,0,4,8,3,1,1,7,0,0,8,4,4,1,4,2,1,3,1,5,3,2,7,1,0,2,3,1,6,4,5,4,5,3,2,2,0,1,5,3,2,3,7,2,4,2,4,1,3,1,3,6,4,5,5,5,3,0,2,3,4,5,8,1,8,2,3,1,2,0,8,2,7,2,4,0,7,4,1,1,7,3,1,0,0,4,6,1,1,7,0
"COG2849",1,0,3,2,0,4,0,1,2,3,1,0,0,0,3,1,0,1,0,1,0,0,2,0,0,0,2,8,0,0,1,5,0,0,0,0,2,0,0,0,1,1,3,2,0,5,0,2,0,2,1,1,1,1,0,6,0,1,0,0,2,0,0,0,0,1,1,1,2,1,2,0,1,0,2,0,3,0,0,1,1,0,1,0,5,0,0,0,5,0,0,2,1,1,2,0,0,0,1,3
"COG2850",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2851",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,3,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,2,1,0,0,0,3,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,1,0,1,1,1,2,0,0,0,1,1,2,0,0,1,1,0,1,0,1
"COG2852",1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG2853",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2855",3,1,3,3,4,3,3,7,1,2,8,3,1,4,4,2,1,3,1,3,5,1,3,5,1,7,4,3,2,2,7,0,1,2,8,2,3,5,2,1,3,4,4,3,8,6,3,2,6,2,1,3,3,1,3,1,6,2,4,2,2,6,4,6,3,5,1,0,2,1,1,3,2,1,6,6,8,8,7,6,4,2,2,3,2,3,4,5,0,9,3,0,2,1,4,2,2,4,2,5
"COG2856",5,3,0,0,3,1,3,1,3,0,1,2,0,0,0,2,5,1,0,1,2,1,1,4,1,0,2,2,4,0,1,0,2,0,6,1,2,0,2,4,3,2,1,1,2,2,2,0,1,2,2,4,3,1,1,2,1,1,0,5,5,1,0,1,4,6,2,1,2,2,1,0,2,0,2,1,3,6,0,1,2,7,2,4,0,0,4,3,0,6,0,0,1,5,4,4,4,2,0,2
"COG2859",4,1,0,0,2,0,0,1,2,1,0,2,0,3,1,1,4,0,1,2,1,0,2,4,0,0,1,0,1,1,0,0,1,0,2,3,2,0,2,1,2,3,1,0,0,0,2,0,1,2,0,2,0,1,1,0,6,2,0,2,1,0,0,0,3,0,1,1,5,0,1,0,0,1,1,1,4,2,0,2,1,2,2,1,0,1,0,1,0,0,1,3,1,1,1,0,1,1,0,2
"COG2860",1,0,4,0,1,2,1,0,3,2,4,2,0,0,2,0,0,2,0,2,9,8,1,1,3,0,0,1,1,1,1,2,1,1,0,0,1,2,0,0,1,3,2,2,1,5,3,2,1,0,0,2,4,4,3,5,2,2,2,1,0,5,4,3,0,1,1,0,3,1,1,3,5,0,0,6,5,1,3,0,0,0,1,5,1,1,0,4,0,0,3,5,4,1,2,1,3,3,2,4
"COG2861",0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,1,0,0,2,0,1,1,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,5,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4,0,0,0,1,0,2,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2865",16,41,10,8,12,12,8,14,8,10,7,10,9,20,11,11,34,7,17,14,19,4,8,10,6,7,4,12,10,13,12,9,8,8,30,16,11,12,13,27,7,14,13,16,10,10,6,9,10,12,11,23,9,17,12,17,11,12,7,28,10,13,11,13,22,20,5,14,9,9,11,17,10,13,13,12,18,6,5,19,15,25,8,10,7,9,9,11,8,8,5,11,6,10,20,8,0,12,11,5
"COG2866",2,0,1,1,2,1,2,2,0,1,0,3,0,0,4,3,0,0,0,0,4,1,1,0,0,1,1,4,0,0,3,1,0,1,0,2,1,0,0,3,3,1,0,1,0,6,2,1,0,0,2,0,2,1,2,3,1,0,1,1,0,0,9,1,0,2,2,2,0,6,3,0,1,0,0,2,1,0,0,2,3,0,1,2,4,1,5,0,3,0,0,1,0,3,1,0,2,4,1,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,1,1,1,2,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,2,0,1,0,1,2,0,1,0,0,1,1,3,1,0,0,0,1,0,1,1,0,1,0,0,2,0,0,1,0,3,0,2,0,0,0,0,0,1,0,3,3,2,0,1,0,1,0,1,1,1,1,2,0,1,0,0,0,2,1,1,0,2,1,2,1,0,0,0,3,2,0,3,1,1,0,1,1,2
