"","NOM001","NLM016","NOM005","NLM032","NLF012","DLM027","DLF006","DLM010","DOM013","DLM012","NOF014","DLM005","NLM007","NLM009","DOM008","DLF013","DOM015","DLF003","NLM023","NLM029","DOF003","NOM025","DOF011","NLM026","NLM017","NLM010","DLM015","DOM016","DLM004","NOM008","DLM001","DOM023","NLM008","NOF006","DLM020","NOM009","DOF012","NLM031","DOF006","DLM003","NLF015","DLM008","DOF007","NLM025","DLF004","NOF005","NLF010","NOM026","DLF012","NOM027","NLM021","NOM010","NOM018","DLM011","NLF007","NOF012","NLM002","DOF009","NOF011","DOM026","NOM022","NOM019","NLF001","DLM018","DOM021","DLM024","NOF008","DLM009","DLM019","DLF008","NOM012","DLM022","NOM004","NOF002","NOM017","DOM010","DLM028","DLF014","DLM023","NLM022","NLM027","DOF014","DLM006","DLM017","NOM015","DOM018","DOF008","DLF009","NLF005","DLM014","NLF002","NOM007","NLF009","DOM005","NOF010","DLF010","NOM002","DOM019","DLM016","DLF007"
"COG2271",5,2,5,2,2,4,1,2,0,1,0,2,1,0,0,2,1,1,3,0,1,4,2,0,1,1,0,5,3,2,5,1,2,1,3,0,3,3,2,2,4,1,5,0,3,1,1,1,0,2,3,4,2,4,0,0,1,3,5,1,1,2,2,1,3,9,1,1,1,10,1,5,0,1,0,4,4,1,2,5,6,2,2,4,6,6,1,5,2,8,0,3,1,2,4,2,0,2,5,1
"COG2272",9,11,3,6,2,4,1,1,1,3,5,3,3,10,2,2,2,13,0,5,0,2,9,2,2,3,0,1,0,1,2,8,3,3,2,3,4,5,0,2,3,2,0,5,7,1,0,2,0,6,1,0,1,4,1,2,6,0,1,2,3,2,1,5,4,0,3,3,2,0,2,1,1,5,8,2,3,5,1,4,2,2,1,6,5,2,7,1,1,0,0,2,1,3,5,5,2,6,4,0
"COG2273",4,9,2,3,1,3,4,9,6,0,4,3,4,4,3,4,5,3,5,2,4,2,10,2,10,3,5,2,7,7,4,4,8,4,13,1,0,1,5,3,10,3,5,2,2,6,2,0,1,3,5,3,7,4,7,4,11,7,6,10,9,5,2,7,5,0,3,0,3,9,6,5,8,10,3,4,5,0,1,4,1,1,7,1,3,0,0,0,2,3,3,6,2,8,1,2,6,1,4,8
"COG2274",3,38,9,3,7,9,5,8,4,3,5,6,6,21,6,9,10,11,9,2,6,14,29,1,6,11,9,10,15,9,3,3,13,12,13,8,8,7,7,11,15,6,6,40,2,12,11,5,13,2,6,8,3,10,10,14,9,7,4,4,20,10,15,2,11,3,5,3,1,2,8,4,5,4,14,5,12,1,4,5,12,2,22,4,11,13,0,10,3,12,4,6,12,15,13,8,2,0,7,3
"COG2301",0,0,3,0,0,0,0,5,2,0,1,1,2,1,0,0,0,1,3,0,0,0,1,0,0,1,0,0,1,2,1,0,0,1,0,0,2,0,0,0,2,0,0,0,1,1,1,3,3,1,2,1,1,0,0,2,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,1,1,2,0,2,2,0,1,0,1,0,2,0,1,1,3,0,1,1,1,2,1,2,1,0,1,0
"COG2302",2,0,1,3,1,3,1,1,5,2,3,0,1,2,1,2,1,3,2,3,0,1,0,6,2,0,0,0,0,0,1,0,1,0,1,1,10,2,1,1,0,3,0,2,3,2,1,2,3,0,0,0,4,0,4,2,1,0,0,1,2,3,2,0,1,0,6,5,2,1,2,4,0,0,1,1,1,2,2,1,3,2,0,2,1,4,1,0,1,1,2,1,1,1,0,4,2,1,3,0
"COG2303",0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0
"COG2304",4,9,3,0,7,2,9,2,14,8,5,4,3,8,7,5,5,2,10,4,6,4,9,2,3,7,6,10,4,9,7,6,3,6,5,2,0,2,6,10,2,2,9,6,5,8,5,3,0,1,7,12,5,10,7,6,14,5,8,6,10,3,3,4,6,0,8,0,7,9,10,3,10,6,5,3,3,1,2,4,1,4,9,7,9,7,3,3,3,6,10,8,10,11,4,6,3,4,9,6
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2309",2,0,3,6,3,5,3,0,2,0,0,1,3,0,2,3,1,5,1,3,0,1,3,5,0,6,1,3,1,0,1,1,3,1,2,6,4,3,0,2,1,4,1,2,0,5,1,4,4,4,2,3,3,1,6,2,0,3,2,3,1,5,2,1,0,3,6,12,7,1,1,4,0,1,1,2,3,4,1,3,11,3,2,2,2,3,6,2,0,0,1,3,5,0,0,6,4,1,2,5
"COG2310",0,4,1,0,0,0,0,5,0,2,2,1,2,2,0,0,0,0,2,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,5,0,0,5,5,0,0,3,1,0,0,0,0,1,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,1,0,0,1,3,1,0,5,1,0,0,1,1,0,0,0
"COG2311",0,1,1,1,3,3,1,5,0,0,3,1,3,3,8,2,8,5,4,2,1,7,2,1,3,4,5,6,7,3,5,5,2,5,11,0,6,2,5,4,7,2,8,2,4,1,6,1,0,0,1,5,4,10,2,1,2,8,7,2,4,1,2,3,6,1,2,1,1,7,0,1,6,4,3,1,5,0,0,2,0,0,5,3,3,3,0,1,1,0,9,2,3,4,6,2,1,5,1,7
"COG2312",0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2314",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2315",2,3,0,4,3,1,4,4,3,1,3,1,1,3,5,3,3,2,2,7,3,4,1,2,7,2,2,3,3,4,3,0,2,8,5,3,1,5,4,4,2,2,5,2,2,1,2,6,7,1,0,4,1,2,2,4,3,2,3,4,5,4,1,1,4,1,3,0,0,5,2,2,2,6,1,3,3,2,2,2,3,2,0,2,2,3,1,4,1,1,2,2,3,4,3,2,4,3,0,3
"COG2316",0,0,1,0,0,0,3,1,1,0,2,3,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,1,1,0,0,2,2,1,0,1,1,0,0,0,0,1,0,2,1,2,1,0,0,0,0,1,1,0,0,1,2,3,0,4,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,3,1,1,1,1
"COG2317",0,1,0,0,0,1,3,0,1,0,0,1,1,0,0,1,1,0,2,0,0,1,0,2,0,0,0,2,0,1,0,0,2,0,2,0,1,2,0,0,1,1,0,0,1,0,1,3,1,1,1,0,1,2,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,4,1,4,0,1,0,0,2,1,0,3,1,0,2,0,0,0,0,0,2,0,2,1,1
"COG2318",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,7,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,6,1,0,1,0,0,1,0,2
"COG2320",0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2321",1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2323",1,0,0,4,2,1,2,1,0,0,1,0,1,1,0,1,1,0,2,3,0,1,0,5,0,1,3,1,1,0,2,0,0,0,1,0,0,0,0,2,2,0,0,0,3,1,1,1,1,0,1,0,1,1,0,4,0,0,2,2,0,3,1,1,0,1,2,0,2,2,1,3,0,0,0,1,0,0,0,3,1,2,0,1,2,2,0,0,3,0,0,2,2,0,2,1,1,0,1,0
"COG2326",5,2,3,0,0,3,2,0,0,6,3,5,0,0,0,2,0,3,2,0,1,2,0,2,3,1,3,1,1,0,3,0,2,3,3,3,2,0,0,3,2,0,0,1,1,2,1,4,5,3,3,1,3,0,0,1,0,2,3,2,1,3,1,2,0,1,3,1,1,6,1,1,1,1,0,2,4,5,0,4,1,1,1,3,0,3,4,4,2,1,3,1,3,1,0,0,3,0,0,2
"COG2327",8,1,1,1,2,2,3,1,0,2,1,0,0,1,1,1,1,0,0,2,2,2,1,0,0,2,3,2,0,1,3,1,0,3,1,0,5,1,0,1,4,1,1,1,1,3,1,0,1,3,1,2,1,0,1,3,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,4,0,0,2,1,2,1,0,0,1,0,0,1,0,1,2,0,1,3,1,2,0,2,3,3,0,0,2
"COG2329",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2333",3,1,5,3,4,9,5,1,8,3,2,4,1,1,1,6,2,12,3,8,4,3,3,7,6,0,4,5,2,0,4,1,7,1,2,8,5,3,2,1,2,6,2,3,0,6,4,5,9,7,4,5,4,1,4,10,3,1,0,4,1,7,2,4,1,9,2,4,6,1,4,7,3,7,5,2,6,13,1,7,6,5,2,5,3,2,9,3,6,3,3,7,6,0,2,4,8,4,6,3
"COG2334",0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,1,0,0,0,2,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2335",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,6,1,1,1,11,2,2,1,5,4,9,0,7,1,16,1,2,4,2,2,6,1,1,3,1,1,0,6,2,0,7,1,1,2,3,2,0,2,2,5,11,1,1,7,2,4,3,2,2,1,4,8,8,3,0,1,0,5,1,1,1,3,3,4,5,1,5,1,2,2,4,2,1,2,4,1,9,1,0,5,5,4,3,4,5,2,2,2,2,4,3,0,2,5,2,2,1,1
"COG2339",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,3,0,1,0,0
"COG2340",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,2,1,1,1,2,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,5,0,1,0,0,0,0,0,1,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",0,3,1,8,6,0,2,5,2,1,3,3,3,0,6,5,2,2,2,2,2,4,1,2,3,3,0,2,2,4,3,3,8,4,2,3,4,1,3,5,7,2,7,0,1,5,2,3,1,0,3,5,2,3,2,2,0,4,2,4,2,2,2,2,3,3,3,4,6,1,3,2,1,3,1,4,0,1,5,3,2,0,1,1,3,2,6,0,4,1,3,6,4,5,4,3,2,2,6,4
"COG2346",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,1,2,1,2,0,0,1,11,3,0,1,0,0,1,1,3,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,1,3,0,6,0,0,1,0,0,9,0,0,2,3,0,1,0,3,0,0,0,0,5,0,0,6,0,2,0,0,0,0,0,0,6,3,1,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,1,0
"COG2350",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2351",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG2352",0,1,2,0,0,2,2,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,1,0,4,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,4,0,0,3,1,0,1,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2353",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2355",10,9,0,2,3,3,4,3,5,1,1,0,3,4,3,1,4,9,5,5,2,3,6,2,1,2,2,6,3,4,6,6,5,1,2,6,5,1,2,2,6,3,7,7,6,5,1,0,2,0,1,6,5,5,2,5,8,4,3,3,6,3,5,6,9,1,5,1,2,6,2,5,5,1,5,8,6,1,3,4,1,2,8,6,9,0,2,4,7,3,1,5,4,1,7,6,2,0,8,5
"COG2356",0,2,1,0,0,0,0,1,1,1,0,2,0,6,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,5,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,1
"COG2357",2,0,1,3,1,4,4,3,0,4,8,3,7,0,1,3,0,5,2,3,8,0,1,7,7,2,1,1,0,1,1,1,3,0,1,6,8,5,1,1,0,0,1,7,2,2,2,6,4,3,4,0,4,2,4,5,0,2,3,1,3,2,3,2,1,1,8,6,3,1,1,3,1,2,1,1,7,4,1,3,5,2,2,1,2,2,5,0,5,3,5,4,7,1,5,6,9,1,2,1
"COG2358",3,3,3,1,2,1,2,0,2,0,2,0,5,0,0,1,0,1,0,5,3,3,0,3,0,1,3,2,1,0,3,1,1,2,0,1,0,2,1,0,0,1,0,2,3,2,0,1,0,2,3,1,0,1,1,3,0,0,0,3,0,2,1,2,1,2,2,5,2,1,1,1,2,2,0,1,3,2,3,7,1,4,2,2,1,3,5,1,1,1,3,4,1,1,1,6,2,0,0,1
"COG2359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2360",3,3,0,0,0,0,1,1,1,0,0,1,0,2,3,0,2,0,1,1,2,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,3,1,0,2,2,0,1,0,0,1,0,1,0,0,0,0,5,1,1,0,0,0,1,0,0,2,0,1,0,0,2,0,0,1,4,0,0,0,0,0,0,1,3,2,1,0,0,2,1,0,1,2,1,0,3,0,0,1,0,0
"COG2361",0,1,1,0,0,0,3,0,1,0,3,2,1,1,0,0,1,0,3,2,3,0,1,1,1,0,0,0,1,1,0,5,0,1,0,0,0,0,2,1,2,1,3,0,5,0,0,0,0,0,1,2,0,0,4,0,2,1,1,1,2,2,0,1,1,0,0,0,1,1,3,1,1,0,0,2,0,0,0,2,0,0,5,0,0,0,0,0,1,0,0,4,2,0,2,0,0,0,2,2
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2364",9,2,1,4,1,3,2,3,2,2,1,1,3,5,1,1,5,2,5,1,4,0,2,3,1,0,2,3,3,1,2,1,4,2,3,7,1,2,1,1,2,2,1,2,0,1,2,2,2,5,1,0,5,0,2,0,2,1,2,0,0,0,1,2,1,1,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,1,1,1,0,0,1,3,2,2,1,0,1,0,2,2,1,0
"COG2365",0,0,1,3,1,4,3,1,2,2,3,3,4,0,3,2,3,0,3,1,2,0,2,4,2,3,3,1,2,0,1,0,0,4,4,3,6,1,2,2,3,3,4,0,0,0,0,1,1,1,0,0,0,2,0,3,0,2,4,3,2,0,0,1,4,0,2,2,2,4,1,2,4,4,0,0,1,1,3,1,3,5,0,1,7,2,10,0,0,2,6,2,5,6,2,1,3,3,0,5
"COG2366",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,4,1,0,4,5,1,2,4,3,4,2,1,9,1,5,3,3,2,6,5,1,4,3,1,3,5,4,3,6,3,3,3,14,6,1,3,4,2,1,2,1,1,0,2,0,3,9,11,2,2,0,2,4,3,1,0,3,6,0,12,2,4,0,0,6,2,1,2,2,2,1,5,1,3,3,4,0,0,3,7,4,3,6,2,3,2,1,2,5,4,1,4,1,3,2,2,0,5,4
"COG2368",0,0,1,0,0,4,3,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,1,0,2,0
"COG2369",0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,1,1,0,0,0,0,3,0,0,3,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG2371",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",7,19,7,4,7,8,10,12,7,3,6,8,9,15,15,11,14,4,18,3,19,6,12,5,23,13,9,7,11,9,15,10,6,13,14,3,4,5,20,20,13,4,20,10,15,6,16,6,1,1,8,11,4,12,11,7,21,11,12,7,14,5,7,8,13,7,5,2,3,10,6,8,12,14,16,10,7,0,8,9,1,8,12,13,10,7,1,10,14,10,8,11,10,16,20,8,3,11,12,12
"COG2374",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,3,1,0
