"","NOM026","NLM002","NLM004","DLM028","NOM018","DOM021","DOM008","DLF010","NOM022","NLM016","DOM026","NLF001","NOM004","NOF007","NLM029","DLM005","DLM011","DOM001","NLF002","DLM018","NLM031","DOM010","DOM019","NOM012","NLF007","DOM013","DLF001","DLM015","NLM022","NLF015","DOM003","DLF006","NLF010","DLF013","DOM016","DLM012","NLM032","NOM028","DLM009","DOF006","NOM010","DOF009","DLM001","NLM028","NLM025","NOM016","NOM015","NLF013","DLM024","NOF006","NLF009","NLM009","NLM027","NLM023","NOM008","DOF004","NLF012","NLM017","NOM025","DLM004","DLF008","DLM019","NOM009","NOF009","NOM013","DOF007","NOM019","DLM023","NOM020","NOF012","DLM010","DLM013","DLM002","DOF012","DLM021","NOF014","NLM001","NOM001","NOM017","DLM008","DOM018","NOF013","NLM007","DLF009","DOF003","NLM026","DLM006","NOM002","DLF003","NLM008","DOF014","NLM021","NOM029","DLM014","DOM015","NLM010","NLF005","NOF005","DLM017","NOF011"
"COG1653",34,3,33,45,28,8,10,26,20,5,27,19,13,31,29,21,7,13,25,16,18,13,22,44,44,12,7,21,30,16,14,18,6,20,19,100,40,31,47,14,28,27,18,35,13,23,14,32,39,4,22,5,56,8,12,16,17,50,20,5,21,51,36,7,15,10,19,38,7,13,18,16,21,47,11,38,21,26,14,29,30,18,22,28,12,61,13,39,11,36,28,23,15,16,16,25,29,21,15,11
"COG1654",4,1,2,2,1,0,0,3,2,1,5,2,0,0,3,4,1,1,1,2,2,1,1,1,4,1,0,0,1,1,1,5,0,1,1,5,3,2,1,0,2,1,1,3,1,2,2,2,0,1,1,2,5,1,2,0,3,1,1,0,0,3,5,1,3,0,4,4,1,1,2,5,4,4,0,8,0,3,3,2,2,0,2,0,1,5,2,3,3,2,2,1,0,0,4,0,3,2,2,2
"COG1655",1,0,1,0,1,0,0,1,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,2,3,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,5,0,0,0,0,0,2,0,3,1,1,1,0,0,0,0,0,2,1,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,2,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,1,2,0,2,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,2,0,2,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1
"COG1659",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",5,8,8,4,6,1,3,4,4,5,7,3,4,4,2,3,1,4,3,4,5,4,3,3,5,0,2,3,4,5,7,3,6,4,6,2,6,5,2,4,5,3,1,4,8,4,2,3,6,6,1,5,6,1,2,6,3,8,3,0,1,3,1,3,3,4,6,3,5,6,6,9,3,6,0,3,9,4,4,0,4,4,8,3,6,6,3,5,4,5,3,4,5,3,2,6,4,3,6,3
"COG1661",0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,3,0,0
"COG1662",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,8,0,0,0,0,4,0,3,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,1,0,1,23,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG1663",1,11,3,4,5,2,3,3,7,3,1,4,4,2,1,4,2,3,0,2,2,3,2,1,4,4,5,4,2,6,5,3,3,2,3,1,3,2,3,4,3,4,2,1,6,3,4,1,0,3,3,14,0,5,4,1,3,2,4,5,5,2,3,8,9,2,7,2,7,1,1,4,1,1,6,2,3,6,7,0,1,3,3,1,2,0,0,4,3,3,1,1,0,5,2,3,4,2,1,2
"COG1664",0,0,0,2,0,0,0,1,0,0,0,1,2,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1666",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1668",2,0,2,1,2,2,1,2,3,0,3,2,1,1,1,2,3,0,0,5,0,5,2,0,5,3,0,2,4,0,1,1,0,1,0,1,0,0,5,0,1,2,1,0,0,2,1,5,3,0,1,1,3,1,0,3,1,1,1,1,0,1,1,1,5,0,2,3,0,1,2,0,2,4,1,1,4,0,1,1,1,2,0,1,0,4,5,1,6,1,0,3,2,4,2,4,3,1,3,2
"COG1669",1,4,1,1,0,0,1,1,3,1,0,1,4,3,1,1,0,3,3,1,0,2,0,0,2,1,5,1,1,4,4,1,1,1,2,0,0,1,1,1,2,2,0,0,4,1,2,1,0,1,0,4,0,6,0,0,3,2,3,2,3,0,1,2,0,0,0,1,3,1,1,1,0,1,3,0,2,0,2,2,0,4,0,0,1,0,1,1,2,0,0,1,0,1,0,1,0,2,2,3
"COG1670",13,3,7,8,8,6,16,6,10,6,15,17,11,3,5,4,9,13,16,6,7,3,12,12,8,9,13,5,6,10,6,8,8,10,9,12,3,5,3,8,9,8,8,14,4,9,6,12,8,9,13,5,11,11,8,8,8,10,11,6,13,6,4,13,12,13,6,5,2,7,6,8,7,9,11,2,5,9,8,11,4,10,7,8,13,11,10,8,5,9,12,5,6,11,9,8,4,5,10,9
"COG1671",2,0,1,0,1,0,0,4,0,0,4,0,0,2,2,0,1,0,0,1,2,2,0,1,1,0,0,1,4,0,1,0,0,1,2,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,1,0,2,1,0,2,1,0,0,0,1,3,0,2,0,1,5,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,1,3,2,4,1,1,0,0,1,2,0,0,1,0
"COG1672",4,16,58,10,10,7,10,14,50,83,15,12,9,8,2,12,7,10,6,6,6,11,6,31,5,4,8,6,5,10,28,9,9,6,11,1,4,14,9,7,9,6,11,3,32,7,5,4,0,14,10,31,3,7,15,8,9,21,3,13,10,2,23,4,16,9,10,2,26,12,10,10,16,6,9,7,45,76,77,7,4,6,5,6,9,6,8,6,44,17,13,10,3,7,10,15,4,11,23,4
"COG1674",10,10,9,17,6,4,5,20,16,11,10,15,5,7,13,10,8,13,8,9,10,9,5,6,8,29,11,4,10,6,1,3,5,11,12,19,11,16,15,4,13,6,16,8,11,10,10,11,1,7,1,4,5,5,2,2,4,0,3,2,0,2,3,4,6,0,3,5,4,7,2,3,2,3,5,5,2,2,2,3,1,4,4,1,6,2,3,4,5,3,2,3,0,3,3,2,4,3,2,8
"COG1677",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,1,3,0,1,0
"COG1678",3,0,1,2,1,3,0,0,0,0,1,1,3,1,1,2,0,0,0,0,2,0,1,0,1,1,3,0,1,2,1,0,1,0,1,1,1,0,0,1,1,3,1,3,1,3,2,0,1,0,2,0,0,2,2,1,2,2,0,1,1,0,1,1,0,3,1,0,1,0,1,1,0,0,3,1,0,0,1,2,1,1,0,2,0,0,1,0,1,0,1,3,0,1,1,1,1,0,0,1
"COG1679",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG1680",8,10,4,12,9,15,15,8,13,5,11,12,6,6,9,8,9,6,5,11,12,8,11,5,8,9,17,10,5,11,6,8,10,4,4,13,10,8,10,12,12,13,5,4,3,9,11,10,7,12,13,1,6,11,8,12,11,10,9,7,7,8,7,12,5,12,7,5,9,7,10,4,5,16,12,9,5,5,6,10,14,6,10,4,17,6,4,18,7,7,8,6,14,12,15,12,10,10,7,6
"COG1682",4,1,3,3,2,1,0,3,2,4,4,7,0,4,5,6,2,3,3,5,1,4,1,3,1,2,0,2,3,1,1,0,7,4,6,6,2,3,7,1,5,2,1,3,1,5,2,5,0,0,8,3,3,1,3,3,4,2,1,5,3,3,8,1,2,1,6,5,0,4,5,4,3,4,0,4,1,2,5,4,3,1,5,5,1,4,3,8,8,4,3,2,5,2,4,3,5,2,1,2
"COG1683",1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,1,0,0,1
"COG1684",1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,4,0,0,3,3,1,1,1,0,1,0,0,0,0,3,0,1,0,1,0,1,0,1,0,1,1,0,0,4,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,2,1,1,0,0
"COG1686",12,4,7,11,15,6,3,16,2,2,10,6,8,12,12,7,9,7,12,9,12,5,4,7,9,11,1,6,9,6,4,11,6,7,6,11,20,13,9,4,16,5,7,14,3,11,10,17,7,1,12,4,17,4,2,8,12,5,6,5,0,16,22,8,8,5,11,21,3,25,7,5,15,14,6,9,9,7,8,6,16,7,16,5,7,10,6,26,15,18,6,13,6,5,14,6,15,10,4,10
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,4,0,1,0,0,0,1,1,0,1,1,0,0,2,0,0,1,0,2,0,2,0,0,1,0,1,1,0,1,0,0,0,2,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,0,4,1,1,2,2,1,3,4,2,4,2,1,2,0,1,2,2,1,0,1,3,2,0,2,2,2,4,4,0,1,0,0,0,1,0,3,7,1,1,4,3,0,0,1,1,3,1,1,6,1,0,3,1,1,2,2,3,3,1,0,1,4,3,0,3,6,2,0,1,1,1,3,4,0,0,5,3,1,1,0,1,2,2,2,1,1,0,5,1,2,1,1,3,2,0,1,2
"COG1691",1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,1,1,0,0,0,0,0,0,1,2,1,0,1,2,0,1,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1692",1,0,0,1,1,1,0,4,0,0,0,1,1,0,0,0,0,0,1,1,2,1,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1694",3,3,2,1,4,3,2,1,4,2,4,3,7,1,3,3,1,1,0,5,1,5,5,0,4,2,4,7,2,3,2,3,3,1,4,4,2,6,2,3,0,4,1,5,1,4,7,1,3,4,0,0,1,2,1,0,2,2,0,1,2,0,3,3,2,0,2,1,0,4,0,0,0,1,0,0,0,0,0,1,2,0,1,1,1,2,0,1,1,1,2,0,0,0,0,0,0,0,1,2
"COG1695",8,0,5,2,1,6,3,4,2,2,2,1,3,5,3,4,2,1,5,1,4,1,2,9,2,5,3,2,9,1,0,4,0,5,1,2,6,4,8,3,0,3,4,1,0,3,2,3,3,3,4,2,2,1,3,3,6,2,3,0,4,1,6,1,2,2,2,4,3,2,4,4,2,9,3,4,2,1,2,3,6,2,2,5,1,4,3,4,2,6,3,8,1,1,4,5,1,2,5,3
"COG1696",8,3,6,7,9,4,8,14,4,6,7,8,3,5,10,7,8,9,5,7,10,10,11,21,10,3,3,9,11,3,2,9,4,14,6,3,9,13,13,5,11,11,3,5,14,18,6,15,6,13,14,7,15,13,10,13,8,3,5,3,10,11,11,6,6,5,6,6,7,5,5,14,13,8,3,18,10,22,9,12,5,8,9,9,9,12,14,13,19,12,10,7,6,12,9,10,12,11,13,7
"COG1699",1,0,4,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,1,0
"COG1700",0,9,1,1,0,0,0,1,0,2,0,0,0,0,2,0,0,2,0,2,1,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,4,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,1,1,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,0,0,0,0,0,0
"COG1702",0,4,3,3,9,1,4,3,5,4,5,1,3,6,2,4,3,6,4,7,5,4,6,6,4,1,2,3,3,2,9,1,1,7,2,12,3,4,2,4,5,4,9,4,4,2,1,3,2,4,3,6,4,2,2,6,3,4,4,2,2,4,4,5,4,2,6,3,4,3,2,3,1,4,6,3,8,5,4,5,4,4,4,4,2,3,8,2,6,3,3,4,3,6,1,3,3,5,7,4
"COG1703",1,1,0,1,3,8,3,1,0,1,2,2,4,1,1,2,3,1,5,1,4,2,2,0,2,4,3,2,0,1,0,1,4,3,2,0,0,3,1,1,2,3,2,0,0,2,1,2,4,4,1,1,1,3,2,4,2,2,1,4,1,0,0,4,1,1,1,2,1,2,4,3,4,3,1,1,1,0,1,1,1,1,1,1,4,3,1,0,1,1,3,5,2,3,6,1,2,2,4,4
"COG1704",1,0,2,0,2,7,5,3,2,6,2,2,3,5,3,5,1,2,0,6,1,3,2,2,1,10,3,2,1,2,1,3,3,7,1,2,3,4,1,3,1,3,2,0,2,4,1,1,3,6,4,2,4,4,3,2,2,4,0,2,4,3,2,4,8,5,4,3,2,2,4,4,0,6,3,4,2,3,1,4,2,4,3,2,2,3,4,1,2,3,0,4,0,3,3,1,2,5,1,2
"COG1705",7,9,5,4,1,14,3,1,7,14,5,4,0,8,1,6,1,2,1,3,1,3,1,5,2,1,2,2,2,4,12,5,0,4,5,2,4,3,3,9,4,3,3,4,9,10,0,2,1,11,1,5,4,1,8,4,3,2,1,6,6,3,5,4,4,4,5,0,4,2,3,3,3,7,5,3,11,9,7,3,1,4,10,4,10,2,3,0,4,1,2,2,2,9,6,3,5,1,6,3
"COG1706",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1708",2,0,0,1,0,2,1,1,1,0,1,0,0,0,1,2,0,0,1,1,1,1,1,0,2,2,2,2,1,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,3,2,1,0,0,3,0,1,0,0,0,1,0,0,0,0,1,2,0,4,1,1,1,0,0,1,2,0,0,1,1,1,0,0,0,0
"COG1712",1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,3,0,4,4,3,1,0,0,2,0,2,2,1,1,5,0,0,2,2,2,1,0,0,1,2,2,0,0,1,0,1,0,2,0,1,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,1,2,1,0,1,1,1,1,0,0,1,0,0,1,1,0
"COG1713",1,0,3,0,0,0,3,2,3,0,2,1,1,2,3,0,1,0,1,2,4,0,0,0,1,1,1,0,2,0,0,1,0,3,1,1,2,0,4,0,1,2,1,1,1,1,0,0,2,0,1,0,3,1,0,2,2,0,1,0,2,2,5,1,4,0,1,3,2,3,0,5,0,3,0,2,2,1,2,3,4,2,3,0,1,2,1,1,1,1,0,1,0,1,1,0,1,0,0,1
"COG1714",0,0,1,1,0,0,0,1,1,0,1,0,2,1,2,1,1,0,0,0,0,1,2,0,0,0,1,0,1,1,0,1,0,1,0,0,2,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,2,1,0,0,2,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,2,4
"COG1715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,2,0,2,4,0,3,1,2,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,0,1,3,0,4,2,0,0,3,0,0,0,0,1,0,0,0,0,3,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG1716",2,0,1,0,0,0,0,2,0,0,1,1,0,0,2,4,0,0,0,4,0,0,0,0,1,0,0,1,2,0,2,1,0,1,1,6,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,9,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,1,4,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",3,5,3,1,0,0,1,5,2,3,1,4,1,0,2,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,2,1,0,1,0,2,0,0,0,1,1,1,1,1,2,1,1,0,1,2,4,2,0,0,1,1,0,1,0,0,5,0,1,0,0,2,0,3,2,2,3,2,0,0,1,3,5,5,0,2,1,0,0,0,0,2,0,6,0,1,1,0,0,3,1,3,1,2,1
"COG1721",2,3,8,1,2,5,5,0,3,3,1,8,4,8,4,1,6,2,3,3,5,5,5,0,2,2,5,5,2,5,3,0,1,7,6,0,1,1,2,8,7,5,2,3,4,1,1,1,0,4,6,3,0,7,5,1,1,5,2,0,3,4,2,6,1,7,3,2,5,3,7,2,2,1,4,1,5,7,5,1,3,5,1,0,3,5,8,3,6,3,3,4,2,3,6,5,1,2,8,3
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1725",11,2,3,3,7,3,2,7,2,1,3,4,1,5,4,0,4,4,10,5,4,3,2,6,3,4,2,2,4,3,2,6,4,2,1,6,7,2,6,1,5,1,1,6,1,2,2,5,3,2,5,2,4,2,0,5,6,3,0,0,1,4,9,2,3,1,2,3,5,3,2,5,5,6,2,7,6,3,2,5,8,3,4,2,2,1,2,3,5,13,3,5,1,2,0,3,6,6,2,2
"COG1726",1,6,4,2,1,7,5,1,3,7,4,1,3,0,2,0,3,2,1,3,1,2,1,3,2,1,1,0,1,1,2,1,2,1,0,0,0,0,0,1,4,2,4,1,4,3,5,1,0,4,1,3,0,2,0,2,1,4,0,3,3,0,2,2,0,1,2,0,6,1,1,0,4,1,1,0,2,6,1,0,1,1,3,1,4,1,1,1,1,0,3,5,4,3,5,4,2,1,4,5
"COG1728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,3,0,0,0,0,2,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1732",0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,1,0,0,1,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,2,0,0,2,1,0,1,2,6,0,0,1,0,0,0,2,0,0,2,0,0,1,0,1,0,0,1,2,0,1,1,1,1,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0
"COG1733",5,2,2,1,5,1,3,5,4,4,2,4,2,2,5,4,4,3,4,6,2,3,1,4,4,0,4,5,6,4,2,4,5,4,4,3,4,3,6,2,2,5,3,1,0,0,1,3,2,4,3,7,4,8,7,3,1,4,2,1,3,3,2,1,2,3,1,2,1,6,3,1,3,4,2,0,0,1,2,9,1,2,4,2,5,0,2,3,4,6,2,5,4,5,3,1,1,3,6,3
"COG1734",1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,2,1,2,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,1,0,1,2,0,1,0,0,1,1,2,0,0,1,0,1,2,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1735",0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1737",6,3,9,3,3,2,1,5,4,4,6,9,5,3,5,4,9,3,8,4,6,2,2,4,2,7,3,4,2,0,6,4,5,1,3,9,14,9,8,4,2,4,0,4,7,1,4,3,12,4,9,5,5,1,3,3,5,1,8,4,10,9,12,2,3,3,2,8,3,4,5,8,4,13,3,3,6,1,5,6,5,4,1,6,3,6,0,5,3,3,7,3,7,2,2,3,4,7,3,2
"COG1738",3,2,1,1,2,3,1,0,2,4,1,0,2,1,0,2,2,1,2,0,1,0,1,3,1,1,2,3,1,1,3,0,2,1,3,0,0,0,0,2,2,1,1,2,3,0,1,0,0,1,3,0,0,0,1,2,1,0,1,3,1,0,0,2,1,1,2,2,4,0,4,3,0,0,1,1,1,1,3,2,1,4,1,0,2,0,4,0,2,1,2,1,3,1,0,1,1,1,2,0
"COG1739",4,3,5,2,1,4,0,0,1,1,4,4,2,2,9,2,3,4,7,3,4,3,1,3,2,4,3,3,3,1,4,3,3,2,2,5,3,8,2,1,1,2,4,5,4,4,3,4,2,1,2,3,3,2,4,3,1,5,4,4,2,1,3,6,5,5,2,5,1,10,0,3,0,2,6,3,6,6,2,0,5,6,2,2,1,3,5,3,3,1,5,4,2,2,3,1,1,2,1,0
"COG1740",0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,1,2,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1741",0,0,0,1,1,2,4,1,0,0,1,1,4,2,0,0,4,1,0,0,2,0,1,1,1,2,1,4,3,2,2,1,3,2,4,0,3,2,3,5,2,2,3,3,0,1,5,1,2,4,0,0,2,2,3,1,4,4,1,4,4,0,0,1,2,4,0,2,0,2,0,3,0,1,3,2,1,0,1,0,0,2,2,3,2,1,0,2,0,1,3,2,2,2,0,0,1,0,1,1
