"","DOF007","NOF014","DOM021","NOM002","DLM010","NLM021","DLM022","DOM013","NOF013","DLM006","DOF003","NOM029","NLF002","NLM010","NLM022","NOM016","DLM008","NOM001","NLM009","DOM010","NOF005","NOF012","DLF012","DOM016","DLM002","NOM020","DOM019","DLF001","NOM007","DLM023","NLM002","NOF010","NLF005","NLM004","DLF010","NLM001","DOM022","DLF003","DLM028","NOM015","NOM013","DOF006","NLM028","DOF008","DLM011","NOM027","DLM021","DLF014","NLF015","DLF013","NLM016","NOM017","NLM031","NLM008","NLF008","NOF011","DLM001","DOM008","DLM018","DOM015","DLM027","DOM024","NOM019","DOM023","DLM016","DOM018","NLF013","NLF001","NLM023","DOM005","DLM019","NOF006","NOF008","NOF009","DLM024","NOM014","DLM017","DOF012","NLM017","DLF005","DLM020","DLM012","NLF009","NLM032","NLM007","NLM024","DLM013","DOF011","DLF006","NLF007","DLM009","DOM003","DOM026","NOF002","NLM029","DLF007","DLM004","NOM005","NLM026","DOM001"
"COG1814",1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,1,0,3,0,0,2,0,0,0,2,0,0,0,0,2,0,1,2,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,1,1
"COG1815",0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,1,1
"COG1816",1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,2,0,0,1,0,1,1,0,1,0,2,0,0,2,0,0,1,1,0,2,0,0,4,0,0,1,0,2,0,0,0,0,2,0,1,0,1,1,0,3,1,0,0,0,0,1,2,0,0,0,0,1,0,5,0,0,1,0,1,0,0,2,1,1,0,1,0,1,1,1,0,0,1,1,1,2,1,0,1
"COG1817",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1819",3,0,0,2,8,1,1,1,1,0,4,4,0,0,1,2,0,0,1,1,1,0,0,2,0,1,3,2,1,3,5,4,1,0,2,1,2,3,3,4,1,3,2,0,5,0,1,0,3,1,1,0,0,1,2,6,3,3,0,1,0,2,0,2,1,1,2,3,2,0,0,2,4,3,1,0,1,0,0,4,3,0,1,2,1,2,1,0,0,0,1,1,2,1,1,4,1,2,0,1
"COG1820",9,10,5,2,6,1,3,2,6,5,2,9,2,2,6,4,3,1,3,4,6,6,3,6,3,2,2,11,8,8,5,3,7,2,1,4,5,4,7,5,2,11,6,4,6,6,6,5,8,8,1,3,8,5,6,6,7,11,4,9,5,4,4,1,7,5,2,4,6,6,6,3,4,14,5,5,4,9,6,8,9,4,5,7,9,5,6,1,6,8,3,5,6,7,5,5,12,5,9,2
"COG1823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0
"COG1825",0,4,2,0,3,3,2,2,4,1,1,0,3,2,2,1,2,2,0,5,2,2,2,2,0,3,3,1,2,3,4,2,3,2,3,0,0,2,5,3,3,5,1,2,5,1,3,1,1,2,2,1,1,4,3,1,4,3,0,2,1,1,1,4,3,3,3,2,2,1,0,1,3,3,0,1,2,1,7,3,1,3,2,1,3,8,1,3,0,1,0,3,2,3,1,3,3,2,0,0
"COG1826",1,0,0,2,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,2,0,3,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1
"COG1827",0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,2,0,1,1,1,1,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,3,2,2,0,7,3,1,4,0,0,1,1
"COG1830",6,3,4,1,5,1,6,2,2,2,7,5,2,4,3,2,0,0,0,2,3,1,0,7,0,2,2,5,2,3,1,0,6,0,1,1,1,0,3,4,4,3,1,1,5,1,1,2,4,2,0,0,1,1,3,6,2,4,0,1,0,1,1,1,6,2,2,3,4,7,0,5,2,2,3,4,1,3,1,0,3,0,6,4,1,4,2,4,3,0,0,2,1,0,0,6,4,1,1,3
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG1835",6,3,6,0,3,4,3,4,3,4,5,4,2,4,3,3,2,0,0,4,5,2,0,5,5,0,0,4,5,3,2,1,1,1,1,3,2,3,5,4,1,1,5,4,6,2,4,3,1,5,1,1,8,2,4,5,7,2,4,1,4,4,0,5,6,7,2,4,2,4,3,7,7,2,2,5,7,4,7,2,8,6,3,3,3,0,3,7,4,4,2,5,4,11,2,6,2,2,5,4
"COG1837",1,4,2,1,0,3,2,1,0,0,0,1,1,0,3,1,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,1,3,0,1,0,0,2,3,0,2,1,0,0,0,0,1,2,0,1,0,1,2,0,1,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,2,0,0,2,0,0,1,0,1,2
"COG1838",2,2,2,5,6,4,4,4,3,5,0,5,3,1,6,7,1,12,9,4,6,1,4,4,6,7,1,3,5,2,6,9,9,6,0,2,6,5,1,5,2,3,9,6,4,3,4,4,2,5,7,4,7,2,9,2,5,4,5,2,3,2,8,14,5,4,6,5,1,5,1,10,1,5,4,5,5,7,4,5,3,1,5,5,4,12,3,7,3,2,2,5,4,6,4,1,5,3,6,4
"COG1840",3,2,1,0,2,0,1,2,4,2,2,5,1,0,2,0,0,0,0,2,0,1,1,1,2,1,0,0,1,1,1,2,0,0,4,1,4,2,4,1,4,0,0,3,3,8,1,3,3,3,1,1,2,0,1,0,1,1,3,0,2,2,5,0,0,1,1,2,2,4,2,1,1,3,5,5,0,1,3,2,1,1,0,0,7,2,1,0,5,3,3,1,0,2,0,1,2,0,4,2
"COG1841",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG1842",0,1,0,0,1,0,0,1,1,1,1,0,3,1,1,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,3,0,0
"COG1843",0,1,1,1,1,0,0,0,0,1,0,1,0,2,2,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,5,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,3,1,0,1,2,0,0,2,0,0
"COG1845",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",5,10,14,12,9,7,12,7,11,6,3,6,8,5,5,8,4,4,5,2,6,7,9,5,6,4,4,7,10,5,3,8,4,5,3,2,5,8,4,8,7,3,6,6,13,6,4,11,2,9,3,4,8,9,5,8,6,12,7,6,7,8,8,1,9,11,8,10,6,6,4,0,4,8,5,8,7,4,10,9,5,7,6,10,9,0,5,1,7,3,6,3,5,4,13,6,8,10,5,4
"COG1847",0,5,0,6,1,0,3,1,4,0,0,0,1,3,3,0,2,0,0,4,2,1,1,2,1,0,2,0,2,2,0,2,0,2,2,5,1,5,0,5,1,0,4,3,2,4,0,5,2,4,0,0,1,4,0,1,1,0,5,2,2,2,3,0,2,3,2,2,3,1,2,0,1,0,1,4,0,2,2,2,1,5,1,3,2,1,7,0,4,9,3,0,2,1,5,0,0,2,3,4
"COG1850",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1852",1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0
"COG1853",2,4,3,5,10,3,3,5,5,2,9,9,3,6,3,3,5,2,4,3,8,7,7,3,7,6,2,5,5,5,1,4,4,5,5,7,8,1,13,4,1,6,1,6,7,2,0,2,5,3,6,13,3,10,2,2,7,4,4,9,3,7,5,6,6,5,7,4,6,5,9,3,4,7,5,7,9,2,4,5,1,2,4,6,9,3,6,3,4,7,5,4,7,4,5,3,3,6,6,5
"COG1854",1,2,2,0,0,2,1,1,3,0,2,3,3,0,2,1,1,4,3,2,0,0,3,1,1,2,3,2,3,0,3,1,2,1,0,1,1,1,1,0,4,1,4,0,3,2,0,3,1,3,1,0,4,2,1,1,2,0,4,2,3,3,2,1,3,2,2,1,1,0,0,0,0,0,1,3,2,2,0,2,0,5,2,1,3,8,1,2,0,3,2,1,0,1,2,1,3,2,1,2
"COG1857",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG1858",2,0,0,0,0,2,3,0,1,2,0,3,0,0,3,1,0,0,1,2,1,0,1,4,1,1,0,1,1,1,2,1,0,2,0,1,2,0,2,0,1,1,1,0,3,1,0,0,1,0,0,0,1,0,1,0,0,2,4,1,1,0,0,3,1,0,2,1,1,6,0,1,0,0,2,0,0,1,1,2,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,2,1
"COG1859",0,2,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0
"COG1861",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,2,1,0,1,2,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG1862",1,0,4,0,1,0,3,1,1,1,1,2,3,1,2,1,1,2,1,0,2,2,3,2,1,1,2,0,1,2,0,1,2,0,0,4,1,3,3,0,4,2,2,1,4,0,1,0,1,2,1,0,2,2,0,2,0,2,2,2,2,2,5,3,1,0,2,1,0,0,3,2,1,2,0,2,1,4,0,3,1,0,1,2,3,2,1,1,3,1,0,2,3,2,0,1,1,2,0,0
"COG1863",0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",3,2,3,1,1,3,0,4,2,4,4,5,0,0,5,6,3,3,4,2,2,2,0,3,2,12,5,2,3,1,2,5,2,7,2,5,4,2,1,2,2,2,0,0,1,1,2,0,6,1,9,4,2,1,2,4,4,2,4,4,1,2,3,6,1,1,5,5,7,4,1,8,1,6,0,7,2,1,0,1,4,1,2,0,2,6,2,8,2,1,0,5,3,3,3,7,3,0,1,4
"COG1865",0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1866",6,14,9,7,11,5,6,9,6,7,3,5,8,8,7,5,2,10,10,7,4,8,4,6,5,15,9,6,7,3,6,11,10,12,9,9,4,4,3,6,4,6,11,9,10,4,6,3,4,8,8,4,2,5,1,4,4,1,3,4,0,0,1,6,3,2,2,0,1,2,2,2,2,3,1,2,5,0,0,1,1,1,4,3,2,6,0,1,2,1,3,3,2,2,2,2,3,2,4,0
"COG1868",0,1,0,1,0,1,0,1,1,1,2,1,0,0,1,0,1,0,0,0,3,0,0,1,0,1,1,0,4,1,0,3,2,2,0,2,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,4,0,0,1,0,3,0,1,0,0,1,0,0,2,2,0,1,0,1,0,0,0,1,1,1,0,1,0,0,5,0,0,0,1,1,0,2,2,0,1,0,2,2,0,1,1,2
"COG1869",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0
"COG1871",0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1873",0,2,1,4,1,0,5,0,0,0,0,1,1,0,0,0,3,1,0,0,1,0,0,0,3,0,0,0,1,1,0,0,2,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,3,0,0,3,0,0,0,0,1,1,0,0,2,1,1,0,0,0,1,0,0
"COG1874",20,15,7,15,20,10,9,2,14,9,10,6,14,12,6,16,17,11,5,16,21,8,15,17,11,10,10,17,8,0,2,7,9,14,3,6,7,12,16,13,6,26,8,9,9,14,7,8,17,11,3,2,14,10,9,15,5,14,4,12,9,8,8,11,6,6,23,13,13,13,9,15,6,16,1,13,13,21,11,12,15,14,11,9,9,5,8,14,10,9,12,5,11,17,12,11,16,8,7,7
"COG1875",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,2,0,0,0,6,1,4,5,3,0,0,0,0,1,3,1,1,0,1,1,7,3,1,2,1,6,0,2,4,0,4,0,0,1,1,0,0,1,1,0,3,1,1,0,1,2,1,2,3,0,1,2
"COG1876",0,6,0,1,0,1,1,2,2,0,1,0,2,4,0,4,4,0,2,1,2,4,3,0,1,1,1,0,3,5,0,1,4,1,6,1,1,2,0,1,4,0,0,2,2,0,0,0,3,0,1,1,2,1,0,2,1,1,1,0,0,3,3,1,1,1,3,1,0,1,5,0,1,0,1,0,3,1,1,7,0,3,3,2,1,0,1,2,2,5,1,0,0,1,2,0,0,1,0,1
"COG1877",2,4,4,1,2,3,1,1,4,2,3,1,1,0,1,1,1,0,0,4,1,1,0,1,2,0,2,3,0,1,0,0,3,0,2,0,3,0,2,3,0,5,0,1,1,0,2,0,2,0,0,0,3,2,0,0,0,5,0,5,0,3,1,4,3,1,0,2,5,1,1,4,3,2,2,0,0,0,2,1,0,0,3,2,2,1,1,1,0,0,1,0,2,0,0,3,7,6,1,3
"COG1878",1,1,1,3,0,1,2,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,3,0,1,0,0,0,0,1,0,0,2,0,2,0,1,2,0,2,0,1,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,1
"COG1879",24,6,14,22,20,15,11,8,8,13,8,14,16,18,13,9,14,11,17,15,10,12,34,17,14,12,10,6,10,22,27,15,12,9,13,24,17,17,15,12,8,20,11,10,15,14,7,11,4,11,11,12,12,23,11,6,8,16,9,14,6,10,6,11,6,13,5,7,12,10,11,8,14,9,36,10,10,12,22,14,10,11,7,10,11,7,9,25,12,15,16,17,16,17,8,22,8,26,18,11
"COG1881",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG1882",12,5,18,14,14,9,21,9,10,9,12,12,13,13,8,15,18,13,7,22,10,13,13,13,10,8,7,15,17,11,17,8,16,12,7,17,10,13,11,14,7,20,18,4,8,18,13,26,11,12,13,8,5,12,4,11,15,15,12,11,8,9,14,11,14,9,14,18,14,12,13,14,19,14,25,11,11,8,9,14,10,18,10,16,18,9,16,11,13,18,9,16,13,10,17,22,14,17,8,8
"COG1883",15,6,11,6,5,9,9,7,9,6,4,5,6,10,8,12,6,3,4,6,5,3,1,5,3,6,11,8,7,11,4,5,8,5,5,6,8,2,10,6,10,6,5,2,8,6,7,2,11,11,3,6,7,8,4,4,2,11,9,8,7,12,13,5,10,5,10,9,4,10,18,8,4,12,0,7,7,1,5,7,9,1,6,8,12,4,8,2,6,7,4,3,4,13,8,8,8,5,4,11
"COG1884",3,2,0,1,1,2,0,3,4,0,3,3,1,3,1,5,1,0,0,4,1,0,0,2,1,3,3,3,0,1,2,4,0,0,2,1,2,2,3,4,0,3,1,0,3,3,6,0,4,2,0,1,10,8,16,4,9,9,6,5,3,7,5,10,8,2,5,9,7,13,4,15,9,15,1,13,11,4,7,7,11,3,8,2,11,6,11,8,15,7,2,6,8,5,3,7,6,1,9,5
"COG1886",1,1,0,2,0,0,1,0,0,2,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,2,0,1,0,1,0,1,1,2,0,0,0,0,4,0,0,2,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,3,1,0,2,0,0
"COG1887",1,5,2,5,3,9,7,0,7,8,5,2,2,5,4,6,4,5,1,4,6,6,16,1,6,0,7,2,5,6,5,3,6,6,12,11,0,1,3,2,2,1,2,8,2,1,3,6,4,10,7,1,4,3,0,8,3,3,6,7,0,4,9,9,5,5,5,3,4,1,3,2,2,2,0,3,11,2,0,2,4,4,3,3,0,6,4,5,3,5,0,5,5,3,6,7,3,0,6,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",1,5,5,2,1,2,1,6,6,6,8,5,5,6,5,2,6,1,0,6,4,3,0,2,6,4,4,1,2,6,4,3,7,0,4,3,3,3,4,4,2,1,8,2,7,8,3,4,1,5,0,4,6,5,2,6,2,4,3,4,8,4,1,2,6,3,1,7,4,7,2,3,3,5,1,6,5,1,1,2,1,2,4,4,7,5,3,3,1,1,6,0,4,1,3,3,4,5,4,2
"COG1894",5,1,5,9,4,2,7,3,2,2,1,2,5,6,8,4,3,3,0,4,3,4,8,6,9,0,5,6,1,2,0,1,2,1,10,4,2,4,2,2,3,5,3,3,3,6,1,5,5,3,0,3,1,2,1,3,4,7,2,5,5,2,7,1,4,2,5,3,4,2,7,3,3,3,1,3,2,3,2,4,3,1,3,2,2,1,5,0,0,4,4,3,3,1,1,0,9,3,5,10
"COG1895",2,3,1,0,0,1,1,2,2,2,1,1,3,1,1,0,0,2,4,1,1,1,0,1,0,2,0,1,2,2,1,0,2,1,2,0,1,1,0,2,1,0,0,0,3,0,0,0,5,1,3,0,1,0,1,1,1,4,0,0,0,1,1,0,3,0,1,3,2,1,1,1,1,3,0,3,1,3,1,1,1,0,4,0,3,0,1,1,3,1,0,2,2,0,0,0,1,0,0,2
"COG1896",2,1,1,4,1,1,6,4,1,0,0,2,4,3,3,2,1,2,1,2,1,3,4,2,2,0,0,1,1,2,0,2,4,2,8,2,0,2,0,2,2,0,7,6,0,0,2,1,0,2,0,1,4,7,2,2,2,0,0,2,1,1,1,2,0,2,3,1,0,0,3,0,6,2,5,2,1,7,2,2,0,2,2,3,3,1,1,0,2,2,1,2,1,2,0,0,1,3,5,2
"COG1897",2,3,3,5,3,4,1,5,4,4,1,0,2,3,4,4,5,3,3,3,4,5,1,2,5,8,4,5,8,4,3,3,3,0,4,7,7,6,0,1,5,2,5,5,3,6,3,4,3,5,5,3,1,2,2,2,4,3,5,1,4,5,4,0,4,3,3,0,2,2,4,3,6,2,4,3,7,4,6,3,2,6,2,2,2,1,2,7,2,2,7,6,7,4,3,4,1,2,5,4
"COG1898",4,4,6,6,5,8,3,4,1,3,4,8,5,4,2,9,6,5,3,6,1,5,3,3,5,6,3,6,7,5,4,6,7,12,5,4,5,1,3,8,4,6,1,2,8,3,5,7,8,5,4,1,0,0,0,0,1,2,1,0,2,4,0,3,0,2,1,0,4,4,4,3,1,1,1,1,4,1,4,0,0,1,2,1,0,0,0,1,0,1,0,0,3,1,1,1,3,2,3,5
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",6,11,8,7,6,12,11,8,3,1,7,6,2,2,5,6,4,4,3,4,8,4,15,2,6,3,6,5,4,16,6,5,5,1,11,3,4,2,7,6,7,6,4,11,11,4,14,11,6,11,1,3,8,7,4,3,6,7,4,8,6,6,3,5,8,8,1,6,4,10,12,3,8,8,15,5,5,11,6,11,2,17,3,7,8,2,11,2,7,2,10,8,7,5,4,6,3,4,7,5
"COG1903",1,2,1,6,1,3,0,3,3,1,4,1,2,1,6,3,3,5,0,3,7,1,1,3,4,2,4,3,2,4,0,9,2,1,1,1,4,1,1,2,2,3,0,4,2,2,4,3,5,1,1,1,3,1,6,3,1,2,1,3,1,5,3,2,1,5,1,3,2,2,3,6,5,5,0,1,2,0,3,4,3,0,2,2,6,2,3,3,2,2,1,1,6,3,3,2,3,3,2,1
"COG1904",6,2,5,2,7,3,0,3,1,3,5,6,6,3,1,4,6,6,4,2,3,1,2,6,2,10,2,5,3,8,8,3,4,4,4,6,4,3,5,2,1,10,4,4,9,1,3,4,4,3,6,7,5,4,4,4,7,10,2,4,1,3,5,4,5,9,4,7,4,5,2,6,3,10,6,5,9,1,4,2,2,1,5,2,10,8,5,4,4,1,2,2,2,4,3,6,6,8,3,8
