"","NOM029","DOM016","DOM024","NLF002","NOM019","NLM002","DLM016","NLF001","NOM013","DLM009","DLM013","NLF009","DLM001","NOF007","NLM029","DLM022","NOF011","DOM001","DLF010","NOM009","DOF011","NLM021","NLM004","NOF012","NLM024","NLM008","DLM005","NOM028","NLM010","DLM018","DOM010","NOM012","DLM015","NOM004","NOF006","NLM028","DLF009","DLF012","NOM014","DLF014","NOF010","NLM023","DLM011","DLM020","NOM017","DLF013","NLF005","DLF007","DLM027","DLF003","NLM022","DLM004","DLM014","DLM008","NLF013","DLM023","NLM032","NOF014","NOF005","DOF007","NLM001","DOF014","NOF008","NOM020","DOM022","DLM010","NLM025","NOM027","DLF008","NLM026","DLF004","DLM003","NOF013","DLM021","NOM018","DOM018","NLM017","NOM022","NOM026","NLM027","DOM019","DLF001","DOF006","NLF012","NLM009","NOM002","DOF009","DLM002","DOM005","DLM028","NOM007","DLM019","DOM021","NOF009","DOF003","DOM026","NOM008","DOF004","NOM001","NOM016"
"COG2423",0,0,1,0,0,0,2,1,0,2,0,2,0,1,0,0,1,2,2,0,0,3,0,0,0,1,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,5,0,0,0,1,0,1,2,1,0,0,3,0,1,0,0,2,1,0,0,1,1,0,1,0,2,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,2,0,1,3,0,2,0,0
"COG2425",1,1,2,2,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,2,2,0,5,0,0,0,3,2,2,2,0,0,0,0,0,3,0,1,0,3,0,1,0,1,1,3,2,0,1,2,0,0,1,1,5,5,2,2,2,0,0,0,2,3,1,4,0,2,2,1,2,3,1,2,0,5,4,3,2,2,0,3,0,2,5,0,0,1,1,6,3,1,3,2,1
"COG2426",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG2431",2,2,2,1,0,0,5,5,1,0,2,5,1,3,0,1,3,6,1,1,2,3,1,2,4,1,1,2,4,1,6,3,2,4,5,3,1,1,6,1,2,10,4,7,1,4,3,2,0,1,3,9,0,3,3,2,1,0,7,4,6,3,1,7,4,7,0,2,2,2,1,5,4,3,4,1,7,3,1,0,2,3,3,4,3,1,4,1,2,0,0,1,6,4,1,3,6,3,1,5
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2452",1,0,0,0,2,0,0,1,1,3,1,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,1,4,0,0,0,0,0,2,0,0,0,9,4,1,0,1,0,0,0,1,0,1,4,0,0,2,0,0,1,0,2,1,0,1,0,1,1,2,0,0,0,1,0,1,0,0,1,0,2,0,1,2,0,2,1,0,0,1,2,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,0,0,3,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,3,0,0,0,0,0,3,1,3,1,0,0,0,0,1,0,0,4,0,6,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,2,0,0,0,1,0,2,0,2,0,0,1,0,0,1,0,2,1,2,0,1,0,0,2,1,1,0,1,1,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,3,0,2,4,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0
"COG2502",1,3,2,3,1,2,2,4,0,2,3,2,4,5,4,5,5,3,1,5,8,2,2,0,3,1,6,4,3,7,7,5,6,5,3,1,1,3,4,2,10,7,2,2,7,5,0,0,4,4,5,2,3,5,0,3,0,2,3,1,7,0,1,5,2,4,3,1,2,1,4,4,2,7,5,1,5,6,3,1,5,3,4,3,6,2,3,2,5,6,3,6,0,4,3,3,1,2,7,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2508",4,4,8,6,13,0,6,4,6,12,3,3,6,3,7,4,2,7,5,8,3,8,7,4,2,9,4,6,5,9,1,6,5,2,2,5,1,12,4,12,2,1,3,3,3,8,6,1,8,3,12,1,3,9,7,8,9,9,7,0,2,9,4,0,2,1,1,2,4,9,4,0,2,2,5,5,6,4,12,4,6,1,3,5,5,12,2,8,2,3,5,12,1,1,7,11,3,6,4,4
"COG2509",6,8,6,7,7,5,10,8,7,5,13,7,9,5,11,9,10,7,6,8,6,7,12,8,3,6,12,8,6,7,7,10,7,3,3,15,4,12,7,9,7,5,5,12,4,5,8,3,6,9,11,1,13,11,6,10,2,7,5,5,5,9,11,2,5,8,5,4,4,9,10,8,6,7,9,10,7,16,7,5,10,2,4,7,5,7,10,6,5,12,10,14,6,9,7,5,6,3,12,6
"COG2510",1,1,0,1,1,0,0,0,0,0,2,1,0,1,3,0,0,1,5,1,1,1,0,4,0,3,0,2,1,2,0,2,1,0,0,2,0,1,0,1,0,1,0,1,1,2,0,1,0,5,1,0,0,0,1,4,1,0,0,0,1,1,0,2,0,1,0,0,0,3,0,0,0,0,2,3,0,0,1,1,0,1,0,0,0,0,1,2,0,0,1,1,0,2,1,2,1,2,1,1
"COG2513",1,2,1,1,0,0,0,0,1,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,4,2,2,2,4,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,3,2,0,1,0,1,0,2,1,0,0,0,1,1,2,0,2,1,0,3,1,0,0,1,2,1,1,8,0,0,1,2,1,0,1,0,0,1,2,4,3,1,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,1,2,0,2,0,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,1,0,0,1,2,0,0,0,1,1,1,0,1,0,2,0,0,2,1,0,7,3,2,0,1,0,1,2,1,0,1,0,2,3,1,0,2,0,1,0,1,1,0,0,0,3,0,0,3,1,1,1,1,1,1,0,0,0,0,1,1,2,0,0,0,0,1,3,0,0,0,0,0,2,4,0,0,3,0,1,2,0,2,0,1,2,1,0,0,1,0,0,0,2,0
"COG2603",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,1,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,1,0,0,3,0,0,1,0,0,4,0,0,0,0,1,2,0,4,0,0,3,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2605",5,1,1,3,1,2,3,2,1,3,0,4,1,5,5,1,3,5,0,3,4,9,1,4,7,0,1,4,4,6,4,1,6,14,1,4,1,1,9,1,3,3,5,2,1,2,4,4,3,3,3,13,4,4,4,1,0,2,2,4,5,1,2,5,6,2,0,1,4,3,5,3,6,0,4,0,4,2,3,1,2,4,11,4,3,3,4,0,5,2,5,0,7,4,7,7,1,6,1,1
"COG2606",3,0,0,1,2,0,2,2,1,3,8,3,1,0,3,2,4,2,6,6,1,5,1,3,1,2,2,3,2,3,2,2,2,0,3,1,6,9,1,3,1,3,8,0,0,0,0,5,1,4,2,2,4,3,3,1,2,1,3,5,0,3,2,5,2,6,3,7,0,1,3,3,0,3,2,2,1,0,6,3,4,1,3,2,0,0,2,2,2,5,1,4,1,1,3,1,3,1,2,3
"COG2607",2,1,2,0,3,2,0,2,4,1,1,0,3,2,6,1,3,2,6,0,2,3,1,3,1,0,2,1,2,3,0,0,3,1,2,4,2,2,0,4,1,3,2,0,5,2,5,0,3,2,1,1,1,4,5,8,5,5,2,1,1,2,3,3,2,2,3,3,1,2,7,0,4,2,7,0,1,0,1,3,2,2,1,3,2,0,0,4,0,1,3,1,1,3,1,3,0,1,4,4
"COG2608",1,1,0,0,0,1,0,1,1,6,9,2,0,2,5,2,2,4,2,4,1,2,0,2,0,2,0,2,2,3,0,3,0,0,0,4,0,2,2,3,0,0,1,0,0,3,2,1,0,1,2,0,1,2,0,2,2,2,2,1,0,0,1,3,0,2,0,1,1,1,0,0,3,3,4,0,0,1,0,3,1,1,2,3,0,1,1,1,1,0,1,4,2,0,2,0,0,1,1,0
"COG2609",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",2,3,3,4,0,2,4,1,2,1,4,6,0,4,1,3,3,3,4,4,1,4,3,0,1,5,5,10,1,5,2,1,2,3,4,14,8,9,5,11,3,2,3,2,3,0,0,2,3,0,5,3,0,2,1,5,4,3,0,7,1,2,1,1,3,8,1,14,6,3,1,6,1,3,4,1,4,0,14,3,4,7,3,3,3,9,0,3,8,4,1,1,1,4,2,2,1,2,1,4
"COG2703",2,1,1,1,0,0,1,1,2,2,0,2,0,0,1,0,3,0,1,1,1,2,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,1,1,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,1,2,1,2,2,2,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,2,1
"COG2704",2,1,5,4,5,8,1,2,1,4,3,2,4,3,1,1,2,1,1,0,5,2,1,0,1,0,2,2,0,2,6,0,5,4,8,1,6,3,1,2,5,2,3,1,0,2,0,3,0,0,4,3,5,1,1,3,3,1,6,3,0,2,1,1,5,3,7,3,4,0,2,2,4,3,2,4,1,2,1,0,3,2,5,4,0,3,5,0,1,0,1,0,5,5,4,1,5,1,0,3
"COG2706",2,2,2,5,1,2,2,1,4,7,0,3,0,1,1,0,0,0,3,2,3,3,4,2,2,3,4,3,2,1,4,2,0,6,2,3,2,1,2,1,3,1,5,3,2,2,3,6,4,1,6,6,1,3,1,0,0,1,3,2,1,2,2,1,4,7,1,3,5,2,4,4,1,1,5,2,7,6,3,2,3,4,7,0,2,3,2,2,5,1,4,1,4,2,6,2,3,4,1,2
"COG2707",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,0,1,0,0,1,0,0,1,0,2,0,1,0,1,1,0,3,2,5,1,1,0,2,0,1,1,2,1,1,1,5,0,1,1,1,1,0,0,5,0,0,1,1,0,1,1,0,5,1,1,1,1,1,1,3,1,2,3,2,0,0,1,5,1,1,0,0,2,1,0,1,1,0,0,3,1,1,1,1,1,3,1,2,0,1,2,3,0,2,2,2,1,0,2,0,1,0,3,0
"COG2715",6,2,3,3,3,4,4,2,3,2,1,3,4,2,2,2,3,1,3,1,7,3,8,1,7,3,1,2,3,5,0,6,1,0,6,4,0,0,4,2,3,4,5,2,6,2,4,3,3,8,2,1,6,3,8,5,1,3,3,2,7,1,3,4,5,4,6,1,5,5,2,5,4,4,3,3,4,7,5,0,2,7,5,2,10,2,4,3,4,2,3,5,4,1,3,6,3,3,2,1
"COG2716",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,3,0,1,0,2,0,0,0,4,1,0,0,1,0,0
"COG2718",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2720",0,0,0,2,3,0,4,0,6,1,0,3,0,1,2,6,1,1,4,2,1,3,3,14,0,1,2,2,3,0,2,6,3,1,0,2,0,5,0,2,4,0,0,1,1,0,5,0,1,7,2,1,0,0,5,4,1,3,2,0,3,1,6,0,1,1,0,2,0,3,0,1,0,0,0,1,1,0,3,1,5,0,3,0,1,4,0,1,2,0,4,7,0,0,2,0,1,3,1,3
"COG2721",5,3,5,0,3,8,11,4,5,3,7,4,7,3,0,5,6,3,4,4,4,7,6,4,7,4,5,3,3,2,4,5,10,3,6,9,4,0,4,2,9,6,6,1,9,6,1,4,4,1,4,1,2,2,3,8,1,1,1,1,5,1,0,2,1,5,2,2,1,3,3,0,1,2,2,2,3,2,1,4,0,1,1,0,0,2,1,1,2,2,0,0,0,3,0,1,2,4,3,0
"COG2723",9,1,3,1,1,3,8,5,4,18,11,2,6,6,10,2,4,3,9,18,5,8,6,6,0,2,1,6,7,3,4,5,2,7,4,9,9,28,3,9,6,8,9,2,4,10,4,3,9,7,7,1,2,6,4,12,10,5,4,4,3,5,5,0,1,15,4,9,8,8,2,6,1,4,5,5,5,1,11,11,2,1,0,5,0,11,2,12,3,9,3,5,5,3,3,9,4,7,6,3
"COG2730",6,4,6,2,6,1,13,2,10,0,7,11,3,8,26,3,3,7,3,6,4,5,9,10,14,3,4,3,5,6,4,4,1,5,5,1,2,2,4,5,13,2,7,3,24,6,10,2,7,14,7,2,3,3,6,1,3,10,3,6,7,11,4,12,3,2,10,5,5,8,3,6,4,5,8,4,12,1,0,2,10,5,3,6,25,2,9,14,5,5,8,12,2,2,5,2,2,3,17,8
"COG2731",3,2,3,3,2,3,0,3,4,1,1,2,2,3,3,2,4,4,2,1,1,3,1,2,3,4,3,5,3,5,1,3,3,1,0,2,2,0,0,1,3,2,2,2,3,0,2,1,0,1,6,3,1,3,5,4,5,1,2,4,2,3,2,1,4,4,2,1,3,3,5,7,1,2,2,1,3,3,7,1,0,1,3,3,2,1,7,4,3,4,2,3,3,2,6,0,4,1,0,2
"COG2732",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,7,1,0,0,2,0,0,0,0,3,1,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2738",2,2,2,3,3,1,3,1,3,2,1,4,3,3,0,0,3,3,1,3,2,3,0,0,0,5,1,2,2,0,1,6,2,1,3,5,2,3,1,3,0,3,0,2,1,3,2,4,1,3,7,3,5,7,4,1,4,8,2,2,0,2,5,1,0,2,3,0,0,0,0,3,4,4,1,6,3,3,3,0,4,3,1,7,1,1,1,3,0,6,2,7,7,3,2,3,2,2,2,2
"COG2739",1,0,2,3,1,0,1,4,1,2,1,3,1,0,1,2,1,0,0,1,0,1,2,1,1,4,1,0,0,1,1,0,2,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,3,1,3,1,1,1,1,2,2,3,0,0,0,1,0,0,1,2,0,0,2,3,0,0,0,0,0,2,2,0,1,0,1,0,1,1,1,2,2,1,0,1,1,1,0,1,0,2,0,3,0,1
"COG2740",0,0,0,1,2,0,0,0,4,1,1,0,0,1,0,1,1,2,2,2,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,2,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0
"COG2746",0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,1,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",11,6,5,9,5,3,3,8,5,2,4,4,7,8,3,2,5,3,3,6,4,10,9,4,6,2,5,4,7,3,3,5,8,4,9,10,3,1,5,4,2,5,1,7,4,2,6,6,7,8,11,20,15,14,13,12,10,17,9,21,15,24,13,27,17,18,10,4,17,14,27,14,14,22,16,10,9,19,10,9,15,23,12,16,17,16,14,15,16,12,13,6,19,23,21,14,12,14,10,19
"COG2759",5,5,5,9,8,4,8,9,11,6,11,5,6,4,3,3,3,4,10,4,8,4,7,6,3,7,7,8,1,4,10,11,4,8,3,6,8,8,4,7,4,5,3,3,12,8,7,3,10,12,7,7,4,6,7,7,8,8,7,8,7,9,6,8,4,6,7,9,8,9,9,3,4,6,6,9,4,10,7,12,4,4,7,6,10,7,4,10,4,5,10,7,6,13,6,8,5,8,7,1
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2768",5,3,4,0,2,0,1,7,0,2,5,1,6,1,2,3,5,4,2,6,0,0,1,1,2,0,2,2,1,2,3,1,0,1,1,5,1,1,4,1,3,2,4,2,2,5,2,1,1,3,2,1,4,0,3,2,1,2,1,1,1,1,2,2,2,0,1,6,0,1,2,2,1,6,1,7,0,1,3,5,5,0,1,1,1,3,5,3,1,3,2,0,2,3,2,0,0,6,1,2
"COG2770",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",3,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,2,0,10,3,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2801",18,29,15,17,24,10,20,15,22,24,23,9,27,8,13,31,20,20,14,8,21,9,16,26,34,24,33,11,21,17,24,14,12,13,21,8,85,19,5,40,14,9,19,7,16,16,18,13,32,36,17,12,3,23,14,11,17,18,13,13,51,20,15,13,26,8,23,22,12,12,33,19,14,17,17,14,5,12,34,13,25,20,10,11,25,17,20,20,3,9,16,25,31,7,14,10,15,7,31,28
"COG2804",3,1,1,1,2,2,1,2,6,9,0,3,4,2,6,5,2,1,4,1,2,2,2,0,1,2,4,2,5,1,2,2,0,1,0,2,10,4,0,1,3,1,0,1,1,1,1,4,0,4,3,1,3,2,6,1,1,7,4,0,2,1,5,1,0,0,2,6,2,4,1,3,2,0,3,1,1,0,5,4,1,0,2,1,0,3,0,4,3,9,3,7,1,3,2,3,0,0,1,1
"COG2805",1,0,0,1,3,1,1,1,1,4,0,2,0,1,2,3,0,2,1,6,2,3,2,1,0,1,0,1,3,2,2,3,4,2,1,2,7,4,0,2,1,1,0,1,0,3,1,1,2,7,4,0,0,3,1,0,6,6,2,1,4,5,2,0,0,0,1,5,2,2,0,1,2,0,5,0,2,1,2,1,3,0,1,1,2,2,1,4,0,2,2,3,1,2,2,3,0,2,3,3
"COG2807",2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2812",10,14,8,5,9,23,12,6,7,11,9,9,12,10,13,14,7,7,9,15,8,8,13,13,15,13,10,11,12,14,14,9,12,9,5,6,5,11,4,15,13,4,6,11,9,8,7,11,11,12,13,14,14,8,9,9,9,11,7,6,7,6,12,14,14,9,8,19,5,12,7,6,11,11,8,7,13,16,10,10,14,11,10,7,14,9,7,9,3,11,15,8,12,13,6,6,5,12,14,11
