"","NLF002","DLM001","NLM022","NOM022","NOM027","DOF009","DLM021","NOF013","DOF014","NOM028","DLM024","NOM016","NLF015","DOM023","DLM003","DOF003","DLF005","NOM015","NOF005","NOF014","NLM027","NLM029","NLM031","DOM001","NLF010","NOM013","NLM024","DLM023","NOF002","DOM015","DOM026","NOM017","NLF013","NLM006","DLM019","NLF012","DLM011","DOF004","DOM021","NOF010","NOM007","NOM012","NLM028","DLM018","NLM008","DLM022","DLM008","NOF011","NOM002","DLF004","NLM016","DLM020","NLM032","NOM009","NLM025","DOF011","NOM025","NLM017","DLM002","NOF012","NOM019","NOM014","NLM021","NLF001","NOM026","DLM005","DOM005","DLF013","DLF010","DLM014","NLM002","DLM017","NLF008","DLM028","DLF001","DOM024","DLM016","DOM008","NOF007","NLM004","DLF009","DLF014","DOF006","NLF007","DOM013","DLF006","DOM022","NOM029","DOM016","DLM009","DLF008","NOM010","NOM008","NOM004","DOM010","NOF008","NLM007","DOF012","NLF005","DLF003"
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2414",2,1,0,0,0,0,0,0,2,2,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,1,4,0,1,0,3,0,1,1,0,0,2,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,2,1,0,0,0,1,1,2,0
"COG2421",2,0,1,1,1,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2423",0,0,1,0,0,1,0,0,1,0,3,1,0,0,3,2,0,0,2,0,1,3,2,1,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,2,0,0,2,3,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,1,2,0,2,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,4
"COG2425",1,2,1,4,0,3,1,2,1,4,1,0,5,3,0,3,1,1,2,0,0,1,1,1,5,1,4,1,4,3,0,5,0,4,0,1,3,0,1,2,0,2,2,3,1,0,2,2,0,4,6,3,1,1,2,3,1,3,1,1,1,0,0,5,2,5,1,0,1,3,4,4,1,0,0,0,2,2,0,5,3,0,5,1,0,0,2,2,2,0,1,1,3,3,5,1,3,2,1,1
"COG2426",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2431",3,0,2,2,1,9,4,2,4,1,1,4,3,3,2,1,3,2,4,2,0,1,4,3,4,1,2,3,0,1,0,4,6,2,0,1,5,4,5,3,1,2,3,3,1,1,3,6,1,4,2,3,1,1,4,2,2,3,7,2,2,5,3,4,1,3,4,3,0,1,2,2,0,1,7,1,5,8,4,2,3,1,7,2,0,4,6,2,0,0,4,2,4,7,3,3,5,1,2,1
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2452",2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,2,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,2,2,0,0,0,0,3,0,0,0,0,0,0,2,1,1,1
"COG2453",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5,3,0,1,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,4,2,3,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,3,0,0,0,2,0,1,2,0,0,1,2,1,0,2,0,0,0,7,0,1
"COG2501",1,0,0,0,1,0,0,0,1,1,1,1,0,1,2,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,5,3,2,1,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,2,0,2,1,0,0,1,1,0,0,1,0,0,1,1,4,0,2
"COG2502",1,3,2,5,1,3,3,3,3,5,3,2,6,5,4,2,4,5,3,4,4,2,3,4,5,6,6,0,2,2,1,6,6,2,5,4,4,1,2,2,4,0,3,0,1,3,4,4,2,5,9,1,2,6,6,4,3,4,1,2,5,0,2,2,5,5,3,4,5,0,2,5,3,2,2,2,3,6,2,3,1,2,8,2,4,2,1,4,6,0,0,2,3,2,3,2,2,4,3,1
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",9,3,9,1,6,3,1,5,5,5,11,9,3,2,2,4,8,0,4,4,14,8,3,4,5,5,1,5,1,5,6,8,9,3,3,7,3,8,5,1,5,5,5,7,7,5,5,2,12,5,1,2,10,18,0,2,6,4,6,9,9,1,4,4,3,8,1,2,7,1,1,2,1,5,2,4,5,2,5,5,2,18,4,9,5,4,5,7,2,12,2,4,3,2,7,5,3,3,6,7
"COG2509",9,3,7,11,9,7,5,11,5,6,3,8,8,5,7,11,15,5,5,10,5,15,7,3,5,6,7,12,5,11,10,8,6,5,13,5,4,10,6,7,2,9,9,8,6,8,7,13,12,10,1,6,7,13,5,10,7,2,5,14,12,5,12,3,4,11,5,8,8,10,6,12,6,11,7,8,11,7,7,7,6,8,4,6,10,8,8,3,5,5,6,3,4,4,3,12,7,7,11,12
"COG2510",0,1,0,0,0,0,0,1,1,2,0,1,0,2,0,0,1,0,0,1,0,1,1,2,0,0,0,1,1,1,1,0,0,0,2,3,0,0,0,2,1,0,0,0,1,0,4,1,1,0,0,0,2,7,1,0,0,0,1,1,2,0,0,2,2,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,3,1,1,1,1,0,1,0,0,0,1,0,0,2,0,0,0,1,2
"COG2513",1,0,4,0,0,0,3,1,1,0,3,1,1,0,0,2,0,1,1,6,0,0,3,1,1,0,0,1,4,3,1,1,1,0,0,1,1,0,1,2,1,0,2,0,0,0,0,1,4,2,0,2,0,0,1,0,2,1,0,2,4,1,4,1,1,1,3,2,2,0,0,0,0,2,1,2,0,1,2,2,2,1,1,0,1,2,0,1,1,0,1,3,0,0,2,3,1,3,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,1,0,2,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,1,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,3,1,0,2,0,1,1,0,0,1,2,1,0,1,4,0,0,0,0,1,1,1,2,2,1,9,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,2,1,1,0,0,0,1,0,0,1,1,1,2,0,2,0,0,3,2,0,1,0,0,1,0,1,2,2,2,1,3,0,0,0,0,1,1,1,0
"COG2603",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG2604",3,0,1,3,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,6,0,0,0,0,1,2,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG2605",2,5,3,6,3,6,1,1,3,7,2,5,3,4,5,7,7,2,3,2,0,2,7,2,3,3,4,4,0,6,6,2,5,7,0,2,8,2,4,7,2,4,2,4,2,4,0,4,6,6,0,5,1,7,1,2,8,2,1,1,3,4,7,2,6,2,6,5,1,5,3,4,4,5,8,2,4,1,3,0,0,3,7,3,5,3,2,4,6,1,7,5,4,6,3,0,6,1,3,0
"COG2606",2,1,7,2,1,4,1,2,4,5,3,4,3,2,4,3,3,3,1,2,3,2,4,1,2,1,2,1,2,3,3,3,3,8,3,2,4,6,1,2,4,3,4,3,4,3,3,5,3,1,1,1,1,5,2,2,1,2,1,6,2,2,4,0,1,3,1,3,3,2,0,2,2,2,1,2,1,1,1,1,6,6,1,4,3,5,1,4,1,7,3,1,1,0,4,2,0,5,2,2
"COG2607",1,1,4,2,5,0,0,1,3,2,2,1,1,0,0,0,1,4,4,4,1,2,7,1,2,1,0,6,3,4,5,2,3,1,1,3,0,3,1,0,2,4,2,6,2,1,3,7,5,2,2,0,2,4,3,2,0,1,5,0,5,1,3,3,4,2,0,3,1,0,0,1,1,0,0,4,1,0,3,2,1,3,3,9,3,2,2,2,1,2,1,2,0,3,2,0,3,1,2,3
"COG2608",2,1,2,0,4,0,2,2,1,1,0,0,0,0,0,1,2,1,1,6,0,1,2,1,1,0,0,1,2,2,2,0,1,1,5,2,0,0,1,2,2,2,2,3,1,2,1,2,4,1,1,0,1,3,2,0,2,0,1,2,0,0,0,0,0,0,1,5,2,0,2,1,0,5,0,1,0,2,1,0,0,2,0,1,3,3,0,0,1,4,1,0,1,0,1,0,1,0,1,3
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG2610",2,1,0,2,3,2,1,1,1,1,2,2,1,1,0,0,1,0,0,2,0,0,0,1,0,2,1,2,2,1,1,1,2,1,1,1,1,3,1,1,0,2,5,0,0,0,1,0,3,0,2,2,1,2,0,3,2,5,3,4,0,4,4,3,8,7,2,3,4,5,0,2,5,4,3,5,1,5,8,0,14,8,8,0,2,0,0,6,4,7,10,2,2,5,3,1,3,6,3,1
"COG2703",2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,1,2,0,1,0,1,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1
"COG2704",2,4,1,3,3,5,2,3,3,3,10,1,10,3,5,3,2,8,1,1,3,1,2,2,7,5,1,1,3,4,1,0,1,3,2,4,1,1,7,4,1,2,0,1,0,2,1,3,4,1,1,7,3,0,0,4,4,1,3,7,1,3,2,1,1,5,3,2,3,3,7,2,2,5,0,4,2,5,4,0,1,1,1,2,1,1,1,3,5,4,3,1,3,3,4,4,3,3,2,1
"COG2706",3,2,2,2,2,3,2,1,1,2,3,2,2,0,1,3,2,1,4,2,1,1,1,1,5,0,2,0,2,5,3,1,0,6,2,6,4,4,1,3,1,1,5,1,1,2,7,1,1,0,5,3,1,3,3,11,6,5,0,2,3,4,1,4,1,1,5,0,3,2,1,1,0,3,4,1,2,6,3,3,2,4,3,1,5,4,4,4,1,3,6,2,2,4,1,3,5,7,2,2
"COG2707",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2710",0,6,0,0,1,1,0,0,1,2,4,6,1,0,0,2,2,0,1,1,1,0,3,0,2,2,0,1,3,2,0,1,1,0,1,4,1,1,1,1,1,3,3,1,2,0,1,0,2,0,2,1,1,2,2,0,0,1,0,0,0,1,1,0,1,7,1,0,0,2,0,0,1,0,2,3,1,1,0,1,0,6,0,0,2,2,1,2,2,2,6,0,1,2,3,2,0,0,1,1
"COG2715",2,4,1,6,0,4,4,4,1,6,1,3,2,4,1,2,2,2,5,2,5,2,2,2,1,1,7,2,0,2,10,4,6,6,4,4,5,1,2,3,4,4,3,3,5,4,3,2,2,6,6,2,2,4,4,2,5,3,2,3,5,3,4,2,1,3,5,0,4,4,6,5,3,0,5,4,6,3,3,8,0,2,4,7,6,3,5,2,8,0,4,1,2,3,4,2,3,2,2,4
"COG2716",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,2,2,1,2,1,2,1,2,1,0,2,1,0,0,2,2,2,1,9,0,4,2,0,1,0,1,2,1,1,1,0,4,0,4,0,1,0,4,1,3,7,2,0,2,9,0,0,5,0,0,0,1,1,2,1,2,0,0,2,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0
"COG2721",4,5,5,5,6,4,5,5,3,3,16,2,6,11,0,3,4,5,4,3,1,4,2,6,5,4,12,17,4,2,4,7,8,6,4,6,6,4,2,5,2,6,5,8,2,2,5,6,3,2,4,6,2,3,2,2,8,5,6,7,8,8,1,2,4,4,1,4,3,3,7,3,5,5,1,3,6,6,2,2,1,6,6,7,2,1,7,3,3,1,9,3,5,4,9,4,4,3,4,3
"COG2723",0,4,5,8,8,4,5,5,2,9,13,3,1,2,11,4,5,3,8,7,16,10,10,9,3,6,1,13,6,3,6,4,4,3,2,4,4,6,4,5,2,5,8,6,3,3,10,7,5,4,2,2,10,9,1,7,9,2,7,3,11,1,4,5,11,6,2,9,5,3,5,9,1,5,2,2,4,2,6,12,10,9,2,8,3,3,0,4,0,20,11,2,6,8,5,5,2,17,5,7
"COG2730",7,5,6,1,5,4,2,9,12,5,0,9,4,10,4,7,10,3,7,11,2,12,3,7,6,8,7,1,5,2,7,13,7,6,16,10,3,10,2,5,5,12,1,7,2,4,6,7,3,16,11,5,1,17,8,5,2,7,9,8,6,3,11,1,3,7,6,3,6,3,0,11,1,5,2,7,8,2,1,9,1,3,8,16,4,9,5,4,1,3,7,16,9,4,4,4,1,0,6,15
"COG2731",0,1,1,3,4,5,3,3,1,0,7,3,1,0,12,0,5,2,3,3,5,2,4,2,3,1,1,3,2,0,1,0,4,3,2,4,3,3,4,2,1,1,1,1,2,1,2,4,5,1,7,2,2,1,2,2,1,2,1,0,1,3,1,5,4,6,1,1,2,3,6,1,3,2,1,0,1,2,1,2,4,1,1,3,5,1,6,2,2,1,7,3,2,1,4,1,2,4,5,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG2738",2,1,2,2,0,2,3,0,3,2,1,0,5,3,2,1,3,2,3,0,2,1,6,4,2,2,2,5,0,3,4,1,0,5,3,3,1,2,3,2,4,2,2,2,2,0,2,1,2,3,0,2,0,3,0,2,4,3,2,1,3,3,4,2,2,4,1,2,2,4,2,2,3,2,1,1,1,0,0,0,0,2,3,2,3,3,3,1,4,4,3,1,2,6,2,2,1,3,1,4
"COG2739",1,1,1,0,0,0,0,0,2,0,0,2,1,0,0,0,6,1,1,2,2,1,0,2,1,2,1,2,1,0,2,0,1,0,1,0,0,0,0,2,0,1,0,1,0,2,0,1,1,1,0,0,2,0,3,0,1,2,1,6,3,1,1,1,1,2,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,3,0,2,2,0,0,3,2,2,1,0,0,0,2,3,3,0,1,3
"COG2740",2,0,0,1,2,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,2,0,1,1,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,1,2,0,1,1,2,0,0,4,0,0,0,2,1,1,1,0,0,0,0,3,0,0,0,1,1,1,1,1,0,0,1,1,0,0,3,1,0,0,0,0,1,1,1,2,0,0,0,0,2,1,0,0,0,0,1,1,3,1,0
"COG2746",4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",14,21,22,16,13,14,19,20,14,15,3,22,20,16,12,21,16,21,9,14,9,10,11,17,18,12,21,20,7,19,14,23,13,12,9,14,23,16,13,15,10,11,20,16,9,6,15,9,14,19,17,25,5,6,20,19,20,9,16,12,22,15,13,17,18,11,12,8,11,4,10,11,16,11,15,19,15,15,16,13,5,9,12,12,13,11,14,10,20,10,18,13,18,23,14,9,14,7,10,21
"COG2759",11,7,7,3,8,7,4,4,7,7,1,9,7,3,7,6,9,10,4,6,9,8,4,3,4,5,7,6,6,8,7,8,7,4,7,4,2,10,6,8,11,3,13,7,5,5,7,8,6,4,6,9,9,10,5,8,5,6,7,6,6,3,6,7,5,4,5,6,10,9,7,5,9,3,7,5,8,7,2,8,8,8,6,11,6,7,8,6,5,8,8,4,5,2,10,5,5,12,8,5
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2768",4,3,1,0,7,4,7,1,3,3,1,3,5,1,3,4,0,3,2,4,2,0,3,5,1,4,2,7,0,3,1,0,2,1,1,4,3,1,1,1,0,3,0,3,0,3,5,4,1,1,0,7,1,5,0,5,1,0,6,1,4,6,3,2,4,0,0,5,2,2,0,0,3,6,3,8,4,6,1,2,3,4,2,1,3,1,5,1,2,3,1,4,1,2,1,2,0,2,4,6
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,1,1,0,0,0,0,1,9,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,2,0,0,0,0,4,1,1,1,1,0,0,0,0,3,0,0,0,2,1,0,9,0,0,0,1,3,0,1,2,0,1,0,0,2,0,0,0,3,1,0
"COG2801",23,17,13,15,25,29,17,15,32,15,52,13,8,24,22,16,25,15,11,11,10,21,13,17,16,19,33,12,20,6,10,13,13,31,24,8,20,6,28,12,13,15,9,12,18,28,20,14,21,35,47,12,13,7,30,20,20,14,16,29,23,8,9,18,34,38,9,9,16,9,4,9,11,8,23,14,14,18,16,18,73,50,11,10,18,16,20,14,14,8,13,8,18,11,21,19,13,24,14,28
"COG2804",2,1,3,0,2,1,0,1,2,3,4,0,0,0,0,1,4,1,1,9,5,3,0,3,1,3,2,1,1,0,1,2,6,0,2,0,1,1,1,1,4,6,3,0,3,8,0,3,2,1,1,0,3,2,1,1,2,3,7,0,1,2,2,1,3,2,1,2,3,0,3,4,0,6,0,3,3,1,1,1,7,1,0,5,4,1,4,1,2,9,4,6,0,3,2,2,1,5,1,6
