"","NLM025","DOF007","DOM019","NLM017","NOF007","DOM013","NLF002","NOM020","NOM009","DLM002","DLM012","DLF012","NLF008","NOM007","NOM027","NLF010","DLM021","DLM015","NLM008","DLM011","DLM014","NOM018","NLM016","NLF001","NOF005","DOM008","DLF014","DOF008","NLM021","NLM004","DLF010","NLM023","NOM022","NOF014","NOF009","DLM027","DOM003","NOM016","NLF015","NLM002","DOF004","NOM002","DLM004","DLF003","NOM015","NOM028","DOF006","DOM022","DLF013","NLF007","NLM009","DOM010","NOF013","NOF008","DLM022","NOM025","DLM019","NLM028","NOF011","DLM024","DOM021","DOM026","NLF005","NOF006","NOM019","DLM013","DOM024","NLM026","NLM006","NOM013","NLM024","NLF013","DLM008","NOF012","NOF002","DLM016","NLM010","NLF009","DLM020","NLM022","DLF007","NOM014","NLM032","DOM018","NOM005","DOF011","DLF009","DLM028","DLM023","DOF003","NOM017","DLM017","NOM004","NLM027","DOF012","NLM029","NLM001","DOM015","DLF001","DLM006"
"COG2840",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,8,0,0,1,0,1,0,0,0,2,1,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2843",1,1,3,12,4,5,3,5,5,3,5,2,2,3,0,9,1,5,5,4,6,3,2,4,2,5,2,6,3,3,4,5,2,12,6,3,6,5,4,0,1,4,10,3,7,4,5,4,1,6,4,3,6,2,4,5,8,5,4,0,7,4,6,3,6,4,7,7,2,8,2,6,4,6,8,3,2,9,3,10,8,4,4,7,1,0,7,11,3,6,5,3,7,2,2,6,3,3,2,5
"COG2844",1,0,0,0,0,0,2,0,0,0,12,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,7,1,1,0,0,0,1,0,3,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2846",0,0,2,0,0,0,1,1,0,1,1,1,1,0,0,2,3,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,2,3,0,0,0,4,0,1,1,2,1,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,2,1,0,2,0,2,1,0,0,1,0,0,1,2,2,1,0,0,0,4,0,3,1,0,0,2,0,0,0,1,3,1,1,1
"COG2848",5,1,6,5,1,3,7,4,2,5,4,2,1,6,8,0,5,2,2,2,1,2,8,3,2,2,3,5,1,3,5,1,3,5,3,3,3,6,4,6,3,2,0,7,2,0,1,1,5,5,1,2,2,1,4,3,4,4,1,1,1,5,1,1,1,5,1,8,2,5,6,4,5,1,1,3,5,2,2,5,1,2,1,2,0,3,0,2,2,1,3,4,4,5,5,1,5,5,0,8
"COG2849",0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,2,0,0,0,2,1,0,1,0,0,0,1,4,4,0,0,0,0,0,1,1,1,0,0,0,5,1,5,1,0,4,0,1,0,0,0,1,2,0,3,0,0,0,0,0,0,1,5,1,1,2,2,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,1,1,0,0,2,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,3,1,0,0,0,0,1,0,0,0,3,0,2,0,2,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,4,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2855",3,3,4,2,4,5,5,6,4,7,8,1,7,3,3,6,6,5,0,6,3,4,5,6,1,6,3,2,3,5,1,8,7,1,6,4,4,3,5,3,8,0,7,9,1,4,0,0,4,1,11,9,5,3,0,3,4,5,2,2,5,3,2,3,2,5,3,2,4,5,2,2,2,1,8,6,4,12,4,1,4,3,6,4,4,3,3,9,2,3,7,4,4,4,4,4,5,6,3,2
"COG2856",5,4,4,1,1,7,3,6,0,4,1,1,1,4,4,2,0,2,4,0,1,2,0,2,1,0,0,2,2,9,2,1,3,4,2,2,3,4,2,1,3,0,1,0,5,3,1,2,3,4,5,4,7,5,4,2,3,2,2,3,4,1,0,2,6,1,2,2,4,2,1,2,2,0,0,2,3,1,2,2,2,0,4,3,3,2,0,1,2,2,7,5,2,3,1,4,0,0,3,5
"COG2859",2,1,2,1,0,2,0,0,1,2,0,0,0,0,0,0,3,0,2,3,4,1,5,4,2,0,1,0,0,1,0,5,2,0,0,2,1,1,4,2,0,1,4,4,2,2,0,0,1,1,2,0,4,0,0,0,2,0,1,1,2,0,0,0,0,0,2,0,2,2,3,2,0,2,0,1,3,0,0,2,1,2,0,2,0,3,0,1,3,0,3,2,0,0,0,1,1,1,1,1
"COG2860",0,2,0,3,2,0,1,1,1,0,1,1,2,0,4,4,3,2,1,3,1,1,1,5,0,3,4,4,1,1,3,3,1,0,2,0,1,3,4,3,2,0,3,2,2,4,2,3,1,3,0,2,1,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,2,1,1,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG2861",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",5,1,4,3,3,1,2,3,4,5,4,6,6,7,2,3,1,4,5,3,7,5,7,5,4,1,2,3,3,6,5,5,6,5,2,4,3,2,9,4,1,2,5,6,2,2,3,4,1,4,10,14,10,8,5,8,4,8,7,0,9,14,14,6,9,7,5,15,14,12,15,13,13,8,7,9,16,10,12,11,11,6,15,6,9,21,8,8,10,10,31,5,20,4,13,12,13,6,16,24
"COG2866",0,0,1,1,2,0,4,2,1,2,0,7,1,2,0,3,2,1,0,2,0,1,0,5,1,2,1,0,0,0,4,2,1,3,0,0,0,1,7,0,1,4,0,0,1,1,0,0,1,0,0,2,2,2,2,0,3,0,1,2,1,2,1,0,1,3,1,1,0,1,1,4,0,3,1,1,3,0,1,1,0,1,5,4,0,0,1,0,0,4,0,1,2,1,0,5,1,1,0,3
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,0,1,1,0,2,0,3,1,2,1,1,1,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,1,4,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,1,4,0,1,0,0,1,1,1,0,3,0,0,0,0,0,0,0,1,0,2,4,0,0,0,2,2,0,1,0,1,1,0,2,1,1,0,2,1,0,0,0,1,2,1,0,0,0,0,1,1,1,0,1
"COG2869",4,2,1,1,2,1,1,2,0,1,1,0,4,2,0,0,2,2,0,0,0,1,3,4,1,3,0,0,1,0,0,1,4,1,2,0,1,2,2,5,2,0,0,2,1,1,0,3,3,0,7,3,1,3,0,1,1,0,2,0,3,0,3,1,0,1,2,0,1,2,0,0,1,0,0,1,1,0,4,0,1,2,0,1,0,1,0,1,0,1,0,2,1,0,2,1,2,1,0,2
"COG2870",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,2,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,2,3,0,0,0,2,1,0,0,3,0,0,0,0
"COG2871",2,3,0,4,1,1,3,3,0,0,0,0,2,2,0,4,2,2,2,2,3,3,5,2,2,3,1,0,4,3,1,0,6,1,5,4,4,2,2,5,1,0,3,2,2,1,1,3,0,2,4,3,1,4,1,2,1,3,4,0,2,1,1,5,2,4,2,3,1,3,5,1,2,1,5,3,2,3,2,3,0,0,1,2,1,3,0,2,0,1,1,4,3,0,0,0,2,1,1,4
"COG2872",2,0,1,1,1,3,0,0,5,0,2,2,1,0,1,0,2,0,3,0,0,0,0,1,1,1,1,3,0,1,2,0,0,1,0,2,1,1,1,1,0,2,0,2,0,0,0,1,3,0,0,0,2,1,3,2,2,1,0,1,1,1,2,0,2,1,3,3,1,4,0,3,2,0,0,1,2,2,0,1,1,1,1,3,2,1,0,2,3,3,1,1,0,1,1,2,0,1,0,1
"COG2873",12,9,9,6,7,6,19,20,13,3,11,7,13,15,14,12,8,4,15,9,7,11,13,15,12,4,10,9,14,8,7,7,10,5,6,9,10,11,9,17,10,10,18,17,9,10,10,10,11,15,15,10,9,8,8,6,6,12,10,3,7,16,10,7,14,5,14,9,8,12,13,11,12,4,10,14,9,9,10,9,11,16,12,11,3,16,5,13,11,11,11,5,10,10,11,12,8,11,8,10
"COG2875",0,1,1,3,6,2,3,1,0,5,1,0,0,0,5,4,3,4,2,3,3,4,0,2,3,3,1,1,2,2,1,5,3,4,6,2,1,0,7,0,2,2,2,0,1,2,5,4,0,2,0,2,4,1,2,3,0,5,2,0,1,6,0,4,2,4,2,5,2,0,2,3,1,1,3,1,1,2,0,0,4,5,3,2,1,4,1,2,6,3,0,1,4,0,1,2,2,3,0,0
"COG2876",1,4,2,3,6,5,4,3,2,5,1,3,8,5,5,1,6,3,3,7,6,3,2,2,3,9,7,1,2,2,4,2,1,3,7,4,5,3,6,2,1,5,4,4,4,7,7,3,3,2,3,5,5,5,7,6,2,2,7,0,8,4,0,4,2,3,6,5,9,5,13,2,1,1,6,3,6,3,5,0,4,10,3,7,1,8,2,2,8,4,9,3,3,1,2,3,5,3,3,2
"COG2877",4,6,2,4,1,2,2,3,1,0,1,0,6,1,3,8,2,2,1,5,2,3,9,6,1,7,2,1,3,3,2,0,3,2,2,4,4,0,1,1,0,1,6,1,5,1,3,1,4,1,5,2,3,2,1,0,0,3,1,2,9,3,1,2,3,3,4,2,2,2,3,0,3,0,0,3,1,2,4,1,2,4,0,4,2,10,3,1,1,1,7,4,3,0,0,1,2,1,1,0
"COG2878",5,3,1,8,2,0,0,3,1,3,1,0,3,1,0,4,2,1,1,2,5,4,5,3,3,3,3,1,1,2,3,1,1,1,2,3,3,3,4,1,4,1,1,1,4,4,2,1,4,5,3,2,3,1,3,5,1,2,3,1,1,6,4,3,4,5,1,5,4,1,2,3,6,5,3,2,1,2,3,2,4,2,3,2,1,2,3,5,3,2,2,5,2,2,2,6,2,2,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2884",3,1,2,1,5,4,4,2,3,6,4,3,2,6,2,3,3,8,1,4,6,4,3,4,5,2,4,2,4,5,5,5,3,2,3,3,1,3,6,5,2,3,4,2,4,4,2,7,4,1,6,1,7,3,3,0,7,6,2,4,6,3,2,2,7,1,2,7,3,3,1,2,1,5,2,3,2,0,0,3,3,4,3,9,4,2,4,3,5,4,3,7,1,3,9,4,1,1,1,2
"COG2885",18,17,5,2,3,8,2,10,5,6,1,2,9,9,2,2,7,4,9,3,12,4,21,3,2,7,2,2,8,7,4,9,8,4,8,6,12,5,6,19,11,3,10,5,3,3,3,5,6,9,20,4,5,5,2,2,3,2,5,8,11,4,4,4,6,4,6,1,6,7,21,2,4,2,9,5,4,1,5,2,3,9,1,8,6,13,8,5,5,1,16,9,8,3,2,4,6,4,5,20
"COG2887",0,0,0,0,0,0,0,0,0,0,12,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2890",4,6,0,3,1,2,5,4,6,6,9,8,10,7,4,9,5,2,4,3,3,1,3,8,1,5,3,4,3,5,6,5,2,4,1,5,4,7,0,2,4,4,5,5,3,5,4,2,6,5,4,8,4,9,1,5,10,6,5,2,2,5,4,3,7,2,3,4,3,3,10,6,4,4,7,4,2,1,3,4,1,3,5,2,3,3,5,2,3,1,5,2,8,9,9,3,0,3,4,6
"COG2891",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2893",0,0,0,1,1,0,2,0,1,1,3,3,2,0,13,3,1,0,0,2,0,2,0,1,0,2,4,3,0,0,2,3,1,1,1,6,3,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,2,1,4,0,4,0,1,0,2,1,0,1,0,1,0,1,0,1,0,2,3,1,0,1,1,3,0,1,1,9,2,4,0,0,1,1,5,5,0,3,0,0,0
"COG2894",1,1,2,1,2,5,2,0,0,3,3,4,1,0,5,1,1,1,2,0,1,1,0,1,3,1,1,1,1,2,4,4,0,3,0,2,2,3,1,0,1,1,2,1,0,0,1,2,0,1,1,2,0,0,2,0,4,4,0,1,1,5,2,0,1,0,1,1,2,1,0,3,2,3,7,3,0,1,0,1,1,0,3,1,1,1,2,2,1,2,3,2,0,1,1,3,1,0,0,1
"COG2895",2,1,4,1,2,3,7,1,1,2,0,5,3,2,1,1,4,7,5,3,2,4,0,1,4,6,1,2,2,3,1,0,1,1,4,3,0,2,8,1,5,6,5,1,2,3,2,2,3,7,1,1,3,3,2,1,1,6,3,5,3,2,2,3,1,3,4,2,3,1,2,2,3,1,1,4,3,2,3,7,2,1,1,3,3,0,6,4,3,2,2,1,2,3,2,4,0,1,0,2
"COG2896",0,1,0,0,0,0,2,0,2,1,6,1,2,0,8,2,0,1,2,0,0,2,2,1,2,0,1,2,1,1,4,0,0,1,1,0,2,2,0,0,1,4,0,1,2,1,1,5,2,0,1,1,2,0,0,0,0,3,0,4,1,0,0,2,1,3,1,2,2,2,1,1,2,1,0,0,2,0,1,2,0,0,0,0,2,0,1,1,3,1,0,0,0,1,7,0,1,2,2,0
"COG2897",0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,2,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0,5,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,3,3,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2904",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2908",4,3,4,2,2,1,2,3,1,1,1,0,8,2,0,5,1,2,1,5,3,1,2,1,2,4,2,0,2,3,1,4,4,3,1,0,1,1,4,5,4,2,1,3,6,1,1,6,3,3,2,1,3,2,3,4,0,0,3,0,3,1,1,3,0,1,3,2,2,4,4,4,0,3,4,4,1,3,3,2,5,9,1,0,3,2,5,1,2,4,1,5,1,0,1,3,5,2,4,1
"COG2909",0,0,0,0,1,1,0,1,2,4,2,4,1,1,0,2,0,1,0,0,1,0,1,0,0,0,0,2,3,0,3,2,0,0,0,0,0,2,0,0,4,0,2,1,0,2,1,0,3,0,0,1,2,2,1,0,3,3,1,1,1,1,1,0,0,0,2,0,1,0,0,0,2,0,2,2,2,0,1,1,1,0,2,4,2,0,1,0,1,0,2,4,0,1,1,0,1,0,0,0
"COG2910",0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,2,1,0,1,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG2911",6,1,0,0,0,2,2,1,0,2,0,0,5,0,10,3,0,2,0,1,1,1,1,1,0,3,6,1,4,0,1,1,0,1,0,2,1,0,1,0,0,5,0,0,0,0,0,2,0,0,0,2,0,4,2,3,2,0,0,1,1,0,1,1,0,2,0,0,4,1,3,0,1,0,1,0,1,2,0,3,0,2,1,0,3,3,0,0,0,0,6,0,1,1,3,2,1,1,1,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2914",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2916",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2918",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,4,0,0,0,2,2,3,0,0,1,1,0,1,1,0,0,0,0,2,1,2,2,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,3,0,2,2,0,0,0,0,0,7,0,0,0,0,2,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
