"","NLM009","DLM016","DLM021","DLM010","DOM021","NOF012","DOM019","NOF007","NLM028","NLM031","DLM020","DOM023","DLF008","DLM006","DLM014","NLM029","DOF012","NLF012","NLM016","NLM008","NLF001","NLF009","NOM026","DLM008","DLF003","DOF006","NLM027","NLF007","DOM024","NLF008","DOM015","NOM017","NOF008","NLF010","NOM014","NOF013","NLF015","DLM004","NOM012","DLM015","NLM022","DOM018","DLF006","DLM017","DOF009","NOM007","DLM019","DLM027","NOM005","NLM023","NOF002","NOF005","NOM001","DLM023","NLM006","NOM008","DLM002","DLM001","NOM009","NOF011","NLM017","NOM028","NOF009","NLM002","DLF005","DLF001","DLF013","DLM005","DLM012","NOM022","NOM025","DOM026","NLM010","NLM032","DLM024","NOM020","DOM010","DLM013","NLM026","DLF010","DOF014","NLM021","DOM005","DLM009","NLM001","DOF004","NOM018","DOM013","NOM013","DOF003","NOF010","NLM024","NLF013","DLF004","DLM003","NOM029","DOF008","NOM016","DLF012","NLM025"
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2315",3,5,1,2,2,2,5,3,1,5,3,0,2,3,7,2,2,4,0,5,1,1,1,2,2,3,5,4,3,4,1,0,3,3,7,1,3,1,3,3,2,3,3,2,5,2,1,1,1,4,5,2,0,3,1,4,1,1,0,3,1,1,1,1,3,3,1,1,1,2,3,4,4,2,3,2,0,0,1,1,2,4,3,3,2,3,0,2,1,3,3,2,5,4,2,1,1,3,3,0
"COG2316",0,1,0,0,1,0,1,0,3,1,0,0,0,0,3,2,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,2,1,2,1,1,0,1,0,0,2,0,0,0,0,1,1,3,3,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,5,0,1,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0
"COG2317",0,0,3,1,0,0,2,1,2,0,0,0,2,0,1,1,1,1,1,0,0,1,2,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,2,1,1,1,1,0,0,2,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,2,3,0,0,1,3,0,0,1,1,0,1,1,0,1,1,0,0,1,3,0,2,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,2,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,4,0,0,1,0,0,3,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,1,0,2,0,0,2,0,0,0,3,0,0,0,1,2,0,0,0,0,0,2,0,2,0,0,0,0,3,0,8,1,0,0,0,0,0,0,0,1,1,3,0,0,0,4
"COG2320",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG2321",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2323",0,0,1,0,1,6,0,2,2,2,0,0,0,0,0,2,3,0,0,0,0,2,1,2,0,0,1,2,1,0,1,0,4,0,0,2,1,0,2,0,0,0,3,0,1,1,2,1,2,0,2,2,2,3,1,0,2,0,2,0,0,0,0,0,2,0,2,3,3,0,2,1,2,4,2,0,0,2,4,3,2,0,0,0,1,1,3,3,0,1,1,0,2,0,0,0,2,2,4,1
"COG2326",2,1,0,2,1,3,1,2,2,0,2,1,3,0,0,1,2,0,0,2,2,2,1,2,2,0,1,3,2,2,2,0,2,0,2,2,0,1,2,2,1,2,1,4,2,3,2,4,1,0,2,1,0,0,1,1,3,2,1,1,6,0,2,0,2,3,1,1,6,1,0,1,0,3,3,4,1,2,1,2,0,4,3,1,2,2,4,1,0,0,0,0,3,0,0,2,0,0,1,0
"COG2327",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,1,3,3,1,0,0,3,2,1,0,1,5,4,0,0,1,1,1,4,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,5,4,1,3,0,0,1,0,1,2,2
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",2,5,2,4,4,11,2,2,5,5,3,7,5,0,0,2,12,3,1,5,2,1,4,7,4,1,10,6,5,1,2,7,5,1,2,3,3,1,2,1,2,5,2,2,3,4,6,10,4,1,5,4,2,8,7,1,8,3,9,3,1,5,1,2,5,1,7,4,2,3,4,6,2,4,3,0,5,4,6,10,2,2,1,7,5,2,4,2,6,1,3,1,4,0,3,6,10,3,14,3
"COG2334",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,1,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",4,2,1,2,5,1,2,6,4,2,3,1,1,0,3,7,3,5,0,4,1,6,2,9,4,0,3,5,10,0,15,2,6,1,3,4,2,0,4,2,3,3,8,0,4,5,3,1,4,3,1,0,1,4,0,1,1,0,3,2,3,0,0,1,1,4,1,0,1,1,2,2,3,0,2,1,0,0,2,3,3,1,1,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,1,0
"COG2339",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2340",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,2,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,1,0,3,0,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,3,2,4,6,4,5,3,1,3,3,1,0,3,7,6,5,4,0,4,6,6,3,4,2,3,0,6,7,3,1,0,6,4,5,4,1,3,4,5,1,3,1,2,0,0,3,0,2,1,1,4,1,1,6,0,5,1,3,2,5,7,3,0,3,2,4,0,0,3,2,4,2,2,1,3,3,2,3,3,2,6,1,3,0,6,2,4,6,2,3,3,1,2,3,0,1,1,6,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,0,0,0,13,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,2,3,2,0,5,0,0,1,4,0,0,0,2,0,0,2,0,1,0,0,0,2,2,2,2,1,0,0,0,1,0,0,1,1,1,0,1,2,0,0,0,0,5,0,0,2,5,0,0,1,0,1,0,0,1,0,4,3,1,1,0,0,1,2,3,3,0,1,0,0,0,0,2,1,5,0,1,1
"COG2350",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2352",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,4,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,8,0,2,0,0,2,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,4,0,1,0
"COG2353",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2354",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2355",9,3,3,5,3,4,6,2,2,2,4,2,2,8,4,2,2,1,9,3,2,2,3,5,6,3,0,3,3,3,3,9,2,0,0,2,3,5,8,3,4,4,4,7,4,9,2,5,4,3,4,4,11,2,5,1,3,4,4,2,3,4,3,11,5,4,1,6,2,9,1,3,2,5,1,10,7,3,4,4,2,5,4,1,6,6,4,3,0,3,3,3,2,5,5,6,4,6,2,7
"COG2356",2,0,0,1,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,1,0,5,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2
"COG2357",1,1,1,1,2,6,3,4,5,1,1,1,2,1,1,5,4,4,2,7,5,5,6,2,4,2,12,6,2,1,2,0,5,3,3,6,1,3,5,1,6,1,0,3,2,3,7,6,3,3,4,3,2,2,1,0,3,2,6,1,9,6,1,2,3,1,2,2,9,1,1,5,4,7,1,0,1,2,3,6,5,2,1,5,4,2,4,2,3,5,3,0,3,1,4,0,6,2,7,2
"COG2358",1,5,0,3,0,0,0,5,4,3,0,0,1,2,0,7,1,0,0,0,1,0,0,4,0,0,0,2,0,1,2,0,1,0,0,2,0,2,2,0,3,3,1,1,1,3,0,2,3,0,1,1,3,1,1,0,1,0,2,0,0,3,1,0,2,0,5,0,0,2,1,2,3,1,2,1,1,4,0,2,1,0,1,1,4,3,0,1,3,1,1,0,4,1,0,2,0,1,3,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2360",3,0,3,1,0,0,0,1,0,2,0,2,0,1,0,0,0,0,1,2,1,1,0,0,2,0,0,0,3,3,1,2,0,0,0,1,2,1,1,3,0,0,0,1,0,1,1,1,0,2,0,0,2,0,1,2,2,0,0,1,2,4,1,5,0,0,0,1,0,2,0,0,1,0,4,5,0,1,2,2,1,1,0,0,2,0,0,0,0,0,2,4,1,1,0,0,0,0,0,1
"COG2361",0,0,1,0,2,0,2,0,0,1,0,2,3,1,1,0,7,1,0,1,0,1,1,0,0,0,1,1,2,0,2,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,3,0,1,2,0,0,1,0,0,1,1,1,1,0,1,2,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,1,0,0,1,1,0,3,0,1,0,0,1
"COG2362",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",0,1,1,4,1,0,2,4,2,2,4,0,2,5,1,3,1,5,2,1,3,1,8,1,0,1,2,1,1,3,2,0,1,0,3,1,3,2,1,1,0,3,2,1,1,2,2,3,0,4,2,0,4,0,3,1,4,2,3,3,0,2,0,2,4,0,0,2,1,1,0,3,3,3,2,7,2,3,2,0,4,0,5,6,1,2,4,1,6,1,7,3,5,1,1,4,3,2,4,0
"COG2365",1,1,2,3,1,1,3,3,3,0,4,0,7,3,4,1,6,1,0,0,4,1,1,3,2,3,4,0,3,1,1,0,1,2,0,1,0,6,2,5,1,6,5,1,2,1,5,5,1,5,6,4,1,6,0,3,2,2,3,3,3,1,5,0,1,5,6,1,1,0,4,0,2,2,0,0,3,0,0,0,2,1,3,0,1,1,3,1,1,1,2,0,1,3,4,3,7,1,2,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",5,1,3,4,2,9,1,3,4,4,1,1,1,3,1,2,3,1,7,5,2,7,3,2,3,1,7,3,5,4,1,5,6,1,6,3,2,3,3,5,1,5,3,4,7,6,3,2,1,2,5,6,5,2,2,10,3,1,7,3,4,1,2,0,2,6,3,3,2,6,1,7,0,3,6,8,2,3,1,3,2,3,4,3,3,4,3,2,4,1,3,2,4,3,3,3,0,5,8,0
"COG2368",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,2,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2369",0,0,0,0,2,1,0,2,1,0,2,1,4,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,3,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2
"COG2372",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",15,11,20,15,12,8,19,6,7,11,17,8,10,9,21,7,5,5,11,4,8,9,3,5,7,18,1,5,12,13,8,8,4,8,8,21,20,17,14,14,7,10,4,5,12,13,5,8,8,15,10,7,5,7,11,13,16,15,5,14,6,8,14,38,8,16,6,10,2,13,12,5,12,6,12,9,9,12,6,7,12,14,19,2,7,8,4,7,2,14,23,20,10,8,7,13,2,11,1,11
"COG2374",0,1,0,0,3,0,3,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,3,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2376",0,1,1,2,2,4,0,1,0,0,1,2,3,0,0,0,3,3,3,3,2,0,2,1,1,2,2,2,1,3,1,1,0,2,0,0,1,0,1,0,2,0,2,1,2,0,1,2,1,1,0,2,1,1,5,0,3,0,1,0,0,1,1,0,2,2,2,1,4,1,1,2,0,1,2,1,2,3,1,3,1,0,2,6,0,3,0,0,3,2,2,2,0,0,1,1,1,0,4,0
"COG2377",1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,0,0,2,0,1
"COG2378",0,2,3,4,5,2,1,5,2,3,0,2,4,3,0,1,1,2,0,1,1,1,0,2,1,1,0,1,1,1,2,0,1,1,1,3,0,2,3,1,1,2,1,2,1,1,2,2,0,3,0,1,0,2,4,0,2,0,0,1,2,2,3,3,3,1,3,1,2,1,1,0,0,5,7,0,3,4,1,1,0,2,3,3,2,2,2,6,1,3,3,1,2,2,2,3,1,2,1,1
"COG2379",0,0,2,0,0,2,1,0,1,0,0,0,2,0,2,1,0,1,0,0,0,1,1,1,1,0,0,0,2,2,0,1,0,0,1,1,2,0,1,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2382",1,5,5,4,7,1,5,7,3,7,2,9,0,7,2,4,4,3,5,4,3,9,2,3,4,5,1,2,8,4,3,7,8,5,3,2,4,2,2,4,4,5,2,3,2,4,0,4,5,5,6,6,3,2,2,6,2,4,5,5,6,1,6,6,0,2,2,1,2,4,7,1,2,1,4,8,5,5,5,5,8,2,5,3,14,3,3,1,1,5,7,9,4,4,3,7,1,4,3,8
"COG2384",0,0,2,0,1,0,0,1,1,2,0,1,0,3,2,0,3,0,2,4,1,2,2,0,3,1,3,1,1,0,0,0,1,2,0,2,2,0,1,1,0,1,2,2,1,0,3,2,0,1,1,0,1,3,6,0,2,0,4,2,0,0,0,0,2,0,1,1,1,2,1,1,1,1,1,1,2,4,1,2,1,1,0,2,2,0,1,0,2,0,0,0,2,1,0,1,3,2,2,0
"COG2385",3,6,9,4,4,7,5,1,6,7,3,1,3,2,13,7,2,4,0,5,3,3,5,4,4,2,4,6,6,8,6,1,9,4,8,6,7,6,5,5,9,4,2,5,5,0,5,3,2,4,4,8,2,6,1,3,4,5,9,6,7,1,6,1,7,2,3,3,1,1,2,4,1,5,3,2,6,8,12,6,2,5,6,6,5,7,5,1,5,5,4,0,5,5,2,2,2,5,2,4
"COG2386",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2388",0,1,0,2,3,0,2,0,0,0,0,0,1,0,1,0,0,0,2,1,3,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,2,0,0,1,0,3,0,0,1,2,1,0,1,1,0,0,2,0,1,1,1,0,0,0,0,4,2,1,1,0,2,4,2,0,1,0,0,2,1,1,0,0,0
"COG2390",0,1,0,4,1,0,1,0,1,0,3,0,1,1,1,0,6,0,1,0,3,0,2,0,1,1,5,0,0,1,0,1,0,3,2,0,1,0,0,0,0,1,0,0,4,0,0,2,2,0,1,1,2,2,2,0,2,1,0,1,0,1,0,1,1,1,1,3,1,0,1,0,0,0,2,0,0,3,1,1,2,1,0,1,0,3,3,0,4,0,0,2,1,2,2,2,3,1,1,1
"COG2391",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,1,1,1,0,0,0,0
"COG2407",6,10,13,10,13,8,11,4,7,7,12,5,10,13,8,9,8,11,11,8,14,7,7,15,7,15,7,7,7,3,12,7,5,13,9,6,14,8,6,5,9,6,10,5,5,11,8,7,3,4,2,2,4,0,7,3,1,2,4,1,3,4,1,1,3,3,3,1,2,1,4,4,2,2,2,1,1,3,2,1,1,7,1,3,4,0,5,1,4,4,6,3,4,5,1,0,0,4,6,0
