"","NLM021","DLM005","NLM007","DOF014","NOF013","NOM005","NOM013","NOM014","NLM016","DLF005","NOF014","NLM025","DOF004","NOM022","NLF012","NOM010","DOM010","DOM015","DOF011","DLF012","NOF011","DOM016","NLF008","DLM001","DLM010","NLM032","DOF012","NLM004","NOM019","DLM014","NLM009","DLF006","NOF009","DLF013","DLF003","DOF003","DOM021","NLM001","DOM013","DLM011","NOM009","NOF002","DOM018","NLF001","NOM012","NLM029","DLM003","NOM007","DLM023","DLM028","NOF010","NOF005","NOM004","NOM016","NOM008","NLF013","NOM028","DOF009","DLM002","NLM010","NLF015","DLM016","NOM029","NLM008","NLM022","NLM028","NOM027","DLF004","NLM026","DLM004","NLM006","DOF008","NLF005","DLM022","NLM023","DLM017","NLM024","DLM008","DLM018","NOF008","NOM018","DOM003","DOM023","DLF010","DLM012","NOF012","DLM027","DLF001","DOM024","NLM031","DLF014","NOM015","NOM020","NOF007","NOM026","NOF006","DLF007","NLF010","DLM021","NLM017"
"COG1868",0,1,0,0,0,2,2,0,0,0,3,1,0,0,1,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,4,0,2,0,2,1,1,0,1,0,2,0,0,0,0,1,0,0,3,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0
"COG1869",0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,4,3,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG1871",0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1873",0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,2,1,1,3,3,0,2,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,3,1,0,0,1,1
"COG1874",17,10,13,8,10,2,5,12,9,14,9,6,7,10,16,10,10,8,7,12,13,14,12,6,18,10,11,11,4,14,12,8,16,9,8,20,15,9,3,8,10,13,8,18,6,13,10,7,7,12,14,12,38,12,15,19,12,11,11,15,13,16,16,18,3,8,20,9,7,17,13,14,14,11,5,10,8,14,11,13,10,5,10,1,26,6,9,20,8,14,20,10,9,8,4,11,21,13,13,21
"COG1875",1,0,1,2,2,0,1,3,0,0,1,2,1,1,3,2,4,1,0,0,2,1,6,4,2,1,0,0,1,2,0,0,4,1,1,5,2,1,4,3,0,3,0,1,1,2,1,1,1,0,1,1,2,5,3,3,2,1,2,1,2,2,2,1,0,0,0,2,0,0,2,0,2,0,3,2,0,1,0,3,1,0,1,0,0,8,0,2,2,2,4,4,1,3,1,4,1,0,2,1
"COG1876",2,2,2,2,6,2,1,0,0,5,6,3,2,0,2,4,0,3,2,5,0,0,0,1,0,3,0,6,1,0,0,1,1,1,0,1,0,3,0,2,3,0,2,2,0,2,0,0,4,2,1,1,0,1,1,1,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,1,2,1,0,0,0,0,0,1,2,0,0,2,1,2,0,0,1,0,0,0,0,1,1,0,0,0,1,1
"COG1877",2,4,1,1,2,3,1,2,0,0,2,0,1,1,0,0,1,5,2,0,0,3,1,1,2,3,1,0,0,2,0,1,5,4,0,2,6,2,1,3,1,2,2,0,0,0,0,1,2,3,3,2,3,3,0,1,2,2,0,2,3,3,0,2,2,2,0,1,1,2,2,0,1,0,2,1,1,0,1,1,0,0,0,2,0,2,0,3,1,1,1,1,0,0,1,6,2,5,2,2
"COG1878",0,0,2,0,0,0,3,0,0,1,0,0,1,1,3,0,2,0,0,3,0,1,0,1,2,0,0,1,1,1,0,1,1,1,0,1,0,2,1,1,2,3,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,2,1,0,0,1,0,1,0,4,1,0,0,0,0,1,0,4,2,0,1,1,2,0,0,0,0,1,0,0,0,0,2,0,2,3,1,2,2,0,0,0,0,0
"COG1879",12,7,10,4,11,22,14,11,17,13,11,16,11,19,9,6,11,10,15,38,11,12,11,8,19,14,11,14,12,11,12,10,17,8,15,8,10,24,6,12,15,20,14,8,13,12,10,25,14,18,8,8,9,16,18,12,25,13,15,5,10,9,25,20,17,23,13,18,14,13,7,10,10,17,9,9,13,11,18,9,24,13,15,19,11,5,7,10,11,12,9,15,14,23,13,17,17,8,10,12
"COG1881",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1882",15,14,25,12,16,25,12,11,14,15,10,10,10,12,17,12,20,14,15,19,13,18,8,10,17,15,17,10,9,8,11,15,12,11,11,8,6,15,9,11,19,14,13,11,6,14,13,13,7,16,13,15,10,19,13,7,12,9,11,12,19,14,17,8,14,9,33,9,7,16,8,14,17,11,13,13,10,14,10,14,12,13,21,7,10,18,13,9,14,10,19,23,10,18,17,6,13,20,12,18
"COG1883",10,7,4,8,8,2,4,6,2,3,7,6,5,3,11,7,7,12,7,2,13,8,7,5,6,8,2,1,7,12,4,2,6,8,10,7,8,5,3,12,3,10,11,5,9,7,5,10,10,7,13,7,11,8,10,8,7,4,11,15,9,10,6,8,7,4,7,7,10,8,7,5,6,7,16,7,6,9,11,8,5,3,6,6,4,8,4,5,8,6,6,5,10,3,7,9,5,8,8,10
"COG1884",7,5,9,11,6,3,5,8,2,10,4,1,5,4,13,9,7,7,6,1,14,9,16,10,7,4,6,1,8,12,0,6,12,8,5,6,12,3,7,9,4,7,8,7,5,5,8,2,9,7,5,1,7,7,7,4,5,4,3,7,6,13,14,6,6,2,18,4,5,10,9,0,1,3,12,7,4,8,13,5,6,4,6,3,1,6,2,2,8,7,1,10,7,7,1,7,5,12,13,6
"COG1886",0,4,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1887",9,5,4,3,3,4,4,2,4,5,1,6,4,4,6,9,6,8,6,12,3,2,0,4,5,5,4,7,8,3,1,8,1,11,6,6,2,4,0,1,8,7,4,2,4,7,7,9,6,0,5,5,2,5,0,4,4,2,2,6,3,6,1,2,3,1,3,7,3,1,1,6,4,4,3,2,4,6,3,8,6,1,9,6,1,4,1,1,2,8,6,3,1,4,2,4,0,1,0,6
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",5,3,6,5,7,3,4,5,1,5,2,0,3,3,5,8,2,4,2,1,6,2,1,6,5,2,0,1,2,6,2,3,2,3,2,4,3,1,1,8,8,6,5,6,2,4,0,4,1,4,3,3,3,7,4,6,5,3,3,3,4,3,5,6,5,6,5,3,2,5,2,3,1,0,2,2,3,4,3,2,5,1,3,4,2,0,2,1,7,3,3,5,3,4,5,5,3,5,2,2
"COG1894",3,5,3,1,2,3,1,5,1,3,2,0,7,3,3,3,6,4,1,5,2,10,3,6,4,2,4,0,5,6,1,3,1,3,1,5,4,0,0,2,5,3,3,3,6,3,2,3,2,2,4,4,1,1,2,5,2,1,7,1,5,2,0,4,2,4,8,2,6,1,4,5,3,4,2,5,1,3,3,5,0,2,2,2,1,2,3,1,6,3,1,2,4,2,5,1,3,7,4,9
"COG1895",0,1,0,1,0,0,1,2,2,0,0,1,0,4,0,0,1,1,0,2,1,0,2,0,0,0,3,2,0,0,4,1,4,0,1,0,0,1,1,3,1,0,0,1,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1896",3,1,5,0,1,6,2,0,0,3,5,3,0,1,2,0,3,0,0,3,1,2,2,3,3,0,2,2,1,2,5,6,1,2,5,0,0,2,3,1,2,4,4,1,2,5,5,5,3,2,0,0,0,2,0,3,1,0,1,0,1,1,3,2,2,1,1,0,2,0,3,0,4,4,0,1,0,1,6,2,0,1,2,3,1,3,5,0,1,2,4,1,0,0,5,1,1,1,0,0
"COG1897",3,3,3,4,4,4,5,5,5,4,4,2,2,5,6,1,4,6,3,7,3,2,0,4,7,2,5,4,2,4,6,7,3,4,2,2,5,1,2,3,6,5,5,3,9,8,2,3,4,2,3,2,2,4,3,4,5,8,2,2,1,0,1,5,7,2,6,0,3,2,0,3,3,5,1,2,1,3,4,1,4,8,4,8,4,2,1,6,3,4,6,1,7,6,4,3,2,3,2,6
"COG1898",3,4,4,5,2,2,3,4,6,6,4,7,4,9,5,8,3,3,3,5,6,5,9,4,4,1,4,8,8,4,4,5,2,6,5,9,5,1,5,8,6,9,2,6,9,3,5,5,6,5,4,5,8,8,4,3,2,3,6,4,2,4,4,5,2,4,1,5,3,11,1,6,8,5,7,4,8,8,5,2,6,3,4,4,3,6,1,10,3,9,10,6,0,7,2,6,1,11,3,5
"COG1899",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1902",6,5,6,9,3,3,9,8,1,5,5,3,8,5,6,4,11,7,3,8,7,4,5,6,9,7,5,4,4,9,1,8,5,8,3,6,5,6,5,4,16,2,7,8,1,6,5,2,10,7,7,4,6,5,3,2,9,8,6,3,8,9,6,15,6,9,7,2,7,3,3,10,4,6,3,5,2,2,5,4,8,5,6,5,14,4,12,2,9,8,7,9,5,4,2,4,6,4,5,5
"COG1903",3,1,4,5,7,4,2,6,1,1,3,0,4,3,3,5,3,5,3,1,1,4,4,4,5,2,3,1,4,1,1,5,6,1,1,2,2,1,2,2,2,1,3,4,3,0,3,4,3,9,4,6,8,3,1,4,4,5,2,3,1,3,2,2,3,2,5,3,4,0,2,3,1,2,3,4,1,0,2,4,2,4,1,2,1,1,1,5,3,3,4,2,1,3,3,8,2,4,3,7
"COG1904",2,3,5,2,4,4,4,6,2,5,1,5,2,3,5,3,5,8,6,0,8,3,1,7,5,3,0,3,8,4,2,1,8,3,2,4,8,5,2,3,6,2,9,2,2,6,0,2,16,5,7,3,4,7,7,5,2,3,4,4,5,3,5,3,6,1,3,4,3,4,9,1,4,3,2,8,10,5,6,1,6,3,6,2,3,2,0,6,3,8,4,3,10,1,4,3,11,5,3,1
"COG1905",3,1,0,0,0,0,0,0,1,1,1,0,1,1,0,2,1,0,0,1,5,2,1,3,1,0,0,0,1,1,0,4,1,1,1,0,2,1,4,0,1,2,0,0,3,1,1,1,0,3,0,1,4,1,2,0,1,2,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,3,1,0,3,0,1,1,0,1,1,3,1,1,1,2,4,5,1,1,0,0,6,1,2,1,0,3
"COG1906",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1908",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1914",3,4,0,3,3,1,1,2,0,3,1,1,5,2,3,5,2,2,1,2,3,4,3,8,3,0,3,1,0,4,1,3,4,1,0,2,5,1,2,6,1,2,2,2,1,2,5,1,2,0,2,3,3,4,6,1,10,6,3,5,6,3,3,1,0,0,7,0,3,2,3,6,0,1,4,0,2,0,3,1,4,3,5,1,8,1,6,2,3,6,2,4,1,1,1,3,3,1,2,3
"COG1915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1917",5,6,4,7,3,1,2,10,0,3,4,2,11,5,3,4,3,10,1,3,2,7,4,6,2,5,4,3,2,6,4,3,7,2,1,5,12,1,7,4,2,4,8,6,4,9,3,4,5,5,7,6,5,4,4,1,2,2,6,4,4,5,5,2,4,6,1,3,4,6,5,0,5,5,5,2,1,3,7,7,2,5,6,1,1,2,7,8,6,8,6,5,3,5,5,7,5,9,5,1
"COG1918",10,5,5,8,4,3,6,5,11,7,4,11,8,0,9,5,5,8,3,5,4,5,9,7,14,11,4,12,7,10,5,4,4,5,3,9,6,5,8,5,10,4,14,5,6,6,10,5,9,11,14,5,7,3,8,3,2,6,8,6,8,6,8,5,8,4,2,5,9,4,8,5,4,5,4,5,7,8,11,8,8,4,4,0,3,6,8,3,9,6,3,6,9,6,1,3,1,5,13,1
"COG1921",1,0,0,0,0,3,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1922",4,1,2,3,1,1,4,4,3,0,0,4,1,1,2,1,4,0,9,1,2,1,0,1,1,2,8,1,0,2,1,4,3,4,4,2,1,2,1,4,0,0,4,3,2,1,2,3,1,2,2,1,5,2,2,0,4,2,2,0,3,1,1,0,0,1,1,0,0,5,2,1,5,0,4,6,2,4,1,7,1,5,0,1,1,2,5,10,2,3,2,2,7,1,0,1,5,4,2,1
"COG1923",0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1924",9,10,13,5,12,7,9,4,7,12,8,4,5,3,11,14,9,8,5,6,6,9,3,5,6,20,3,7,10,7,7,10,2,8,13,9,1,7,11,5,13,5,7,9,13,10,2,11,7,11,9,11,5,6,5,17,7,6,14,6,4,5,9,9,12,16,18,8,11,1,3,13,6,15,5,10,5,7,19,7,10,10,8,14,6,13,8,4,9,12,15,8,6,6,4,5,2,6,4,4
"COG1925",3,1,3,4,0,9,4,2,0,2,2,1,2,2,1,5,3,1,0,6,1,2,2,1,0,7,8,3,1,0,4,4,0,2,2,2,0,2,2,1,2,2,0,2,1,4,1,2,3,3,1,1,1,0,2,3,2,2,4,2,3,3,2,4,1,4,2,3,3,0,1,5,4,5,1,2,1,2,4,2,5,3,0,4,4,0,2,0,2,2,2,1,1,5,3,1,2,0,1,1
"COG1928",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,1,1,0,3,0,2,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,4,0,0,0,2,3,0,0,0,0,0,2,0,0,0,2,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,3
"COG1929",1,4,3,2,1,4,2,6,4,1,2,3,1,2,2,0,4,3,1,5,3,1,0,2,3,2,7,0,1,4,7,2,3,8,5,4,3,4,2,3,5,6,6,2,1,6,1,2,0,1,3,3,1,3,1,2,3,1,1,3,4,3,3,2,6,3,6,6,4,2,3,1,0,1,2,4,2,3,4,5,2,3,2,1,2,3,3,3,2,5,4,6,2,1,3,4,2,2,4,3
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",5,5,6,4,2,6,7,6,3,3,3,4,8,4,2,4,4,1,3,3,1,4,8,6,4,2,2,4,3,1,10,3,6,3,3,4,3,4,3,7,6,4,8,5,4,4,8,5,4,2,3,7,2,5,4,1,5,4,6,0,1,8,2,5,2,10,4,9,9,6,4,3,6,3,3,11,3,4,11,4,5,0,4,6,4,3,6,2,7,6,1,5,4,2,5,2,2,1,4,7
"COG1934",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1937",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,3,0,1,0,4,0,0,2,0,0,0,2,3,1,2,1,0,2,1,0,4,2,1,0,0,1,2,1,0,1,2,1,3,6,1,2,2,1,1,5,0,1,0,2,1,1,2,0,0
"COG1939",2,1,2,0,0,0,1,2,0,0,2,1,4,1,1,2,0,1,2,3,1,0,0,3,0,0,5,0,2,2,2,2,0,1,1,1,0,0,2,0,2,1,1,1,2,3,1,1,1,0,1,2,1,1,1,1,1,0,1,1,0,3,0,0,2,3,1,2,0,0,0,0,0,1,0,1,0,3,2,0,0,0,1,1,1,3,4,1,1,2,2,1,1,1,3,1,0,0,2,1
"COG1940",9,16,12,9,10,7,16,10,14,21,15,7,21,26,16,12,16,11,18,21,14,14,12,17,12,16,19,21,13,18,11,11,11,11,8,8,12,5,11,15,8,24,20,12,15,11,27,8,12,13,10,13,4,18,7,10,16,20,11,18,16,14,19,14,13,12,27,10,16,11,14,22,8,12,17,12,13,17,22,9,14,25,7,13,36,9,21,9,15,16,31,10,12,18,18,9,13,10,11,14
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1943",5,4,4,4,0,3,6,4,2,5,3,1,5,2,1,3,4,4,12,9,7,2,6,4,2,7,8,3,2,5,1,7,2,6,4,2,2,1,7,1,4,2,1,5,6,1,3,2,4,3,1,3,2,3,0,7,6,3,5,3,0,2,4,0,3,1,30,1,2,1,11,6,3,3,4,4,1,4,4,5,2,5,4,5,1,7,4,3,3,2,5,2,1,2,5,6,0,2,3,0
"COG1944",0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1947",3,3,6,4,0,2,3,3,2,3,5,6,2,2,5,3,4,1,5,2,4,1,5,3,1,4,2,3,2,3,7,2,0,7,5,5,1,1,1,5,6,2,3,2,2,4,3,5,2,7,2,1,6,1,3,2,4,3,3,5,1,2,2,3,4,1,8,6,1,4,4,7,1,1,0,5,0,2,2,5,0,2,8,5,2,1,3,3,4,3,8,2,0,2,4,2,3,8,0,2
"COG1949",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1951",8,5,7,2,2,9,6,0,4,3,3,7,9,11,8,5,4,8,8,6,3,11,4,2,6,6,4,7,3,8,9,4,2,3,6,3,4,5,1,9,15,6,11,2,6,4,5,5,5,7,8,5,8,5,3,5,5,3,8,7,7,5,3,5,7,5,5,8,3,9,6,5,6,3,0,2,14,4,4,5,4,4,9,2,5,7,5,1,2,7,3,12,9,4,6,1,5,10,3,5
"COG1952",0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1953",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1954",1,1,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0
