"","NOM015","DOM021","NLM025","DOF004","DLM018","NOF005","DLM014","NOF012","DOM022","DLF009","NLM031","NLM001","DOF011","DLM004","NLM007","NOF010","NLM029","NLM021","DLM003","DOM018","NLF008","NLM032","NOM025","NOM018","DLM022","NOM028","DOM026","DOM023","NOF002","NLF013","DLF008","NLM024","NLF010","DOM001","DLM013","DLF012","DLM021","NOM012","NLF015","NOM014","NLF005","DOF014","NLM028","DOF006","NOM017","DOF007","NOM001","DLM011","DOM008","NLM004","NLM027","DOM005","NOF006","NLM006","NOM004","NLM022","DOM016","NOM008","DLF014","DOF012","DLM009","NOF011","DLM001","DLF005","NOF013","NOM026","NOM016","DLF007","NOM009","NOF008","DLM027","DLM023","DOM024","NLM017","DLF006","NLM026","NOM007","NOF009","NOM020","NLM016","DLM010","NLF012","DLM020","NOM013","NLF001","NOF014","DOM003","NOF007","NLM009","DOF008","NOM002","NLM010","DLM028","NLF009","DOF003","NOM027","NOM010","NOM019","NLM002","DLM017"
"COG2115",3,2,1,1,1,1,1,0,1,0,1,2,1,5,2,0,1,5,1,6,3,0,1,1,0,1,2,2,1,5,1,3,3,1,3,0,2,2,3,1,2,4,2,2,0,0,0,4,3,0,1,1,3,1,3,2,6,3,0,0,1,1,1,2,0,2,2,2,0,2,1,1,1,1,4,2,0,6,3,1,7,0,2,1,1,2,0,3,0,3,1,2,1,3,4,1,1,2,0,3
"COG2116",2,1,3,1,2,1,1,1,1,7,1,0,0,0,0,1,2,1,0,2,1,0,1,2,1,1,3,0,2,0,1,0,0,1,5,1,1,6,0,1,0,1,3,1,1,0,0,0,1,2,3,0,1,0,1,0,3,1,4,1,2,2,0,1,0,2,1,4,0,2,2,1,0,1,1,3,1,0,1,0,0,1,0,1,1,3,5,0,1,2,0,1,1,0,2,1,1,0,0,0
"COG2119",0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,2,0,0,0,0
"COG2120",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2127",0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,7,0
"COG2128",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,2,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,2
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2131",3,4,6,2,0,1,6,6,2,1,4,4,3,9,3,2,2,3,2,0,1,2,3,1,4,4,1,1,3,2,2,4,6,1,5,1,3,12,4,4,5,1,6,6,0,3,2,5,3,0,2,0,5,3,2,5,3,4,2,2,2,3,0,4,1,1,2,1,9,3,4,3,2,3,2,5,7,4,5,5,2,2,4,4,2,2,6,4,5,0,2,0,1,2,6,3,2,2,1,8
"COG2132",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2137",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,2,5,2,0,0,0,1,3,2,0,0,0,2,1,1,1,0,1,2,0,1,0,1,1,1,1,1,2,1,1,1,1,1,2,0,0,0,0,4,0,1,0
"COG2140",0,1,0,0,0,0,1,4,0,1,2,0,0,1,0,1,0,2,1,0,1,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,3,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,1,2,1,2,0,1,0,0,0,1,1,2,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2
"COG2141",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",2,0,4,1,0,2,0,0,2,0,1,2,4,0,3,1,2,2,0,3,1,2,1,2,0,4,0,0,1,1,0,1,1,3,3,3,2,2,0,1,1,1,3,1,5,1,4,1,3,1,1,1,1,2,2,4,2,2,3,1,2,0,2,1,1,4,0,1,3,3,4,4,0,0,0,0,1,1,0,3,2,4,1,2,1,2,3,0,4,2,4,1,0,0,3,8,2,0,0,0
"COG2146",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",12,9,7,13,14,14,12,12,9,9,12,7,13,13,10,14,12,10,11,12,12,12,18,15,9,14,11,9,14,9,14,11,11,21,8,10,14,18,17,13,23,7,7,17,11,11,9,11,14,13,11,12,12,6,16,8,15,22,13,5,9,13,12,11,15,12,21,19,16,11,10,4,18,20,12,18,16,6,7,12,12,12,11,13,9,19,4,11,18,7,16,11,9,12,14,10,19,7,10,6
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,1,2,0,3,1,2,0,3,0,0,0,1,0,2,2,0,1,0,1,1,1,1,0,0,0,0,3,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,2,1,4,1,0,0,1,1,1,2,0,2,1,1,0,5,1,2,3,0,2,1,0,1,0,1,4,0,1,0,1,2,0,2,2,2,4,0,0,1,1,1,3,0,2,2,0,0,0,3,1,2,0,0,1,3
"COG2152",5,6,2,7,4,7,7,4,10,2,8,9,5,7,2,6,5,10,4,3,9,4,11,9,6,5,9,5,9,4,17,4,9,7,4,0,1,7,13,9,4,5,8,23,9,15,1,8,8,6,0,15,9,2,12,8,12,2,1,2,3,9,8,8,8,3,9,13,4,7,2,5,6,11,8,4,9,12,2,4,1,7,12,1,3,6,5,3,3,2,8,6,10,5,3,1,9,3,7,3
"COG2153",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2155",0,1,0,0,0,0,0,2,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,2,0,0,0,0,1,1,4,1,0,0,2,0,1,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG2156",1,0,0,0,1,3,0,0,1,1,2,0,1,2,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,2,2,0,2,5,2,1,4,1,0,1,0,2,0,2,0,2,0,2,2,0,0,3,0,4,4,1,1,1,0,0,1,0,2,2,3,0,1,1,0,0,0,2,3,2,0,1,2,6,4,0,0,3,0,1,2,0,0,3,0,0,2,4,0,1,5,0,2,0,0,4
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",2,1,0,1,2,4,1,1,1,0,2,2,1,0,2,0,1,1,1,2,3,0,0,1,3,2,0,0,1,2,1,1,2,1,5,4,0,1,0,0,0,1,2,0,0,1,0,0,0,2,1,0,0,2,1,1,2,0,2,0,0,1,1,0,1,1,2,0,3,4,2,1,1,0,1,1,0,1,1,0,3,0,0,1,1,1,0,3,0,1,1,1,2,1,2,2,1,2,0,4
"COG2160",1,8,5,0,2,4,1,3,2,3,7,4,3,4,8,6,2,1,1,2,7,3,2,2,3,4,2,8,7,4,0,6,5,3,3,7,4,4,9,4,3,1,6,3,8,3,8,4,7,3,4,5,6,6,4,6,6,7,2,4,1,6,6,2,9,4,5,3,3,4,4,3,2,10,4,4,2,5,7,5,4,5,3,2,2,3,4,2,1,1,7,3,0,4,5,8,4,5,0,3
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2162",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2166",2,7,3,2,1,1,2,3,0,5,1,2,2,3,3,1,2,2,3,0,0,0,2,0,0,1,1,1,1,1,0,2,3,5,1,0,3,2,3,5,0,2,2,2,0,0,4,3,3,1,0,0,0,0,3,0,4,2,0,1,1,0,1,0,1,1,2,2,0,1,2,0,2,1,2,1,4,2,0,1,1,3,0,0,4,0,3,3,2,0,0,1,4,2,1,0,0,0,1,1
"COG2168",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2169",0,1,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,1,1,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,2,0,1,1,0,0,2,1,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0
"COG2170",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2171",0,0,2,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,3,0,0,1,0,0,1,0,1,6,2,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,2,0,1,1,1,0,0,1,1,0,0,3,0,0,0,0,1,0,1,0,0,0
"COG2172",0,0,0,0,1,0,1,1,1,2,2,2,2,1,0,1,1,1,1,1,0,1,3,3,6,1,2,2,2,5,3,0,0,4,1,5,4,3,0,0,4,2,2,0,0,1,2,1,2,1,4,0,0,0,1,2,0,1,1,1,0,0,0,3,0,2,1,0,2,4,1,6,0,1,2,2,3,0,0,0,0,1,0,4,0,1,0,1,0,0,0,3,1,1,1,4,2,1,0,0
"COG2173",1,0,0,1,0,0,1,2,1,1,0,0,0,8,1,1,2,5,1,0,0,2,3,0,1,1,1,1,1,2,1,2,7,3,1,1,1,1,2,1,0,1,1,2,0,1,1,2,3,1,1,2,3,1,2,1,1,2,0,0,0,1,1,1,3,0,2,2,0,1,1,1,2,5,1,2,1,2,0,0,1,1,1,0,1,1,1,2,0,0,0,1,3,1,3,0,1,0,1,0
"COG2175",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",9,6,4,6,12,9,5,17,7,6,5,12,6,2,12,3,16,8,4,12,8,13,5,15,10,3,6,2,6,14,2,4,3,9,14,11,2,11,6,7,8,6,8,2,8,3,7,3,3,4,14,3,1,7,2,6,7,4,12,10,10,4,8,12,6,10,10,5,16,13,12,20,6,9,13,21,7,2,4,1,1,9,4,10,4,10,2,6,5,24,14,6,6,7,6,13,11,21,2,6
"COG2177",3,6,2,4,9,3,6,3,9,6,5,4,5,3,3,3,6,3,6,5,7,5,4,4,2,0,2,6,3,4,4,4,2,4,1,4,1,3,0,0,5,3,1,3,3,1,6,5,4,2,7,2,4,4,1,3,5,1,1,5,9,5,2,4,6,4,4,3,7,2,4,4,6,4,4,6,4,3,6,6,3,4,3,6,4,4,8,5,2,5,4,5,3,3,3,3,4,7,4,6
"COG2179",0,0,0,3,3,0,0,2,0,2,1,0,0,0,0,0,0,2,2,0,0,0,1,0,2,1,1,0,0,3,1,1,1,1,0,1,1,1,0,0,3,3,3,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,1,0,1,1,2,1,2,0,2,2,2,0,0,0,1,1,1,2,2,1,0,2,0,2,1,3,1,1,0,2,3,0,0,2
"COG2180",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0
"COG2182",0,0,7,5,7,4,1,1,2,4,3,3,1,1,5,3,3,1,1,7,0,5,4,9,4,3,2,1,3,4,0,0,1,1,0,5,1,3,0,0,3,4,5,0,2,0,2,0,0,3,8,0,0,1,2,10,3,0,5,1,14,3,1,4,1,1,2,5,5,2,3,2,2,8,2,8,0,1,7,1,3,0,1,2,0,6,1,1,2,9,14,4,8,5,1,4,1,0,0,3
"COG2183",8,6,5,9,10,13,8,15,11,8,8,12,9,13,3,4,3,4,8,8,7,3,6,4,7,8,13,7,4,9,3,10,8,5,5,6,7,6,8,9,9,7,5,10,14,3,9,4,5,8,7,8,10,14,6,6,6,8,1,5,5,7,7,9,5,8,8,7,7,6,7,4,6,1,4,6,10,7,7,7,7,8,9,9,6,11,16,8,7,3,13,9,8,6,4,8,6,10,3,9
"COG2184",2,0,6,2,2,1,2,3,4,3,0,2,5,2,2,1,1,1,2,0,0,0,2,2,2,0,2,1,3,3,2,1,0,0,0,3,3,5,1,1,3,3,3,1,5,0,1,2,1,0,2,3,0,2,1,2,2,0,3,1,0,2,0,1,2,0,0,3,2,0,1,2,3,4,0,3,2,0,0,5,0,1,1,3,0,6,9,0,1,3,3,2,2,0,1,0,3,0,8,1
"COG2185",10,10,1,6,7,7,6,2,10,7,3,4,6,3,7,1,1,8,15,9,9,4,5,4,1,5,7,8,9,4,8,4,5,7,6,2,9,6,6,6,5,10,3,11,5,9,1,10,9,0,0,7,11,9,5,5,8,6,1,1,1,6,8,6,10,3,7,7,1,8,4,6,6,9,8,5,2,8,2,3,7,9,9,4,2,4,2,5,2,0,1,2,6,8,3,14,5,3,5,6
"COG2186",4,2,2,1,3,5,3,0,10,8,1,4,1,5,3,3,2,2,4,3,2,0,0,2,3,5,1,3,4,1,9,8,2,3,3,5,3,2,0,1,1,2,2,2,1,4,2,4,1,0,2,5,2,6,3,3,4,1,3,5,4,0,0,5,4,7,1,6,2,3,1,3,0,3,2,3,1,2,1,1,3,1,4,4,2,4,5,1,1,2,2,5,1,2,5,8,3,7,3,0
"COG2188",2,4,1,0,4,4,0,1,0,2,0,1,2,0,1,0,2,1,1,0,2,0,1,2,3,0,1,0,1,1,3,0,2,3,3,2,0,1,0,3,0,0,3,1,0,1,0,0,0,2,12,4,1,10,4,3,3,1,5,24,9,3,3,6,9,12,3,6,3,1,10,3,6,6,6,8,4,5,1,1,9,1,1,6,2,5,10,1,0,13,4,5,5,1,1,12,2,3,1,4
"COG2189",2,1,8,3,8,8,2,1,1,0,1,6,8,2,5,6,5,6,2,1,1,2,5,2,6,3,5,3,5,0,0,3,8,5,5,1,3,5,4,0,2,4,2,2,14,0,4,1,10,6,0,5,5,4,1,4,0,2,4,3,12,6,5,5,1,0,3,4,5,1,9,2,4,1,6,9,3,1,3,5,0,1,4,4,3,2,5,4,6,2,0,5,5,1,5,3,1,6,4,9
"COG2190",3,2,1,2,2,3,2,1,3,7,3,4,1,1,7,4,4,2,3,5,1,7,5,6,3,13,5,1,7,1,7,2,0,2,7,15,1,3,0,0,4,5,6,4,2,3,1,2,1,3,22,1,1,3,3,1,1,4,9,19,18,0,1,6,2,7,2,1,16,4,17,7,3,3,4,1,2,1,0,1,8,3,1,4,2,4,8,4,0,19,7,1,2,2,4,9,1,4,1,3
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2193",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,2,1,2,2,1,1,1,1,0,0,0,3,2,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,4,0,0,4,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2194",2,5,10,10,1,8,6,12,4,11,2,6,11,8,6,6,5,5,12,3,9,2,2,3,5,2,1,8,5,0,6,8,0,5,6,2,5,3,2,5,0,5,2,2,8,5,3,11,10,7,2,4,1,4,11,3,4,6,5,4,1,6,3,0,5,3,1,3,2,3,2,3,3,5,5,3,4,2,11,13,9,3,8,3,1,2,8,2,1,0,1,3,3,3,2,7,4,10,22,3
"COG2195",10,20,19,17,15,16,16,11,17,6,18,14,21,18,16,14,15,14,13,9,14,5,9,14,5,10,10,22,12,9,12,16,15,11,10,9,12,14,12,19,11,15,23,14,16,12,13,9,17,18,9,13,12,13,10,11,15,14,12,12,8,25,20,10,14,10,17,14,14,10,13,8,10,15,11,17,9,16,14,19,15,13,17,10,16,7,18,7,21,11,10,5,18,8,14,3,13,21,39,13
"COG2197",19,15,7,15,14,14,21,12,25,23,12,14,11,41,13,18,12,21,20,10,24,10,16,11,9,32,14,20,15,9,27,17,23,16,15,6,24,16,24,22,7,15,12,34,11,35,11,22,21,2,4,38,27,24,30,14,15,24,17,14,5,28,19,18,31,10,17,38,7,17,12,15,14,28,11,11,7,17,13,12,16,22,19,9,16,13,13,15,7,7,11,20,10,18,35,25,15,8,12,14
"COG2198",1,1,0,0,0,1,0,0,0,6,0,1,0,0,1,0,0,1,0,0,0,1,1,0,5,2,0,0,1,0,0,2,1,0,2,3,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,2,0,1,0,6,0,0,0,2,0,0,0,0,0,7,0,1,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,2,0
"COG2199",7,4,15,16,12,13,9,8,7,33,14,20,3,6,6,9,22,14,10,14,3,24,20,23,15,15,14,4,13,26,23,3,6,11,4,16,4,13,8,8,20,13,24,3,11,7,13,9,8,12,25,11,11,8,6,35,13,5,14,12,23,9,5,23,10,24,11,11,18,11,7,12,12,13,12,20,20,6,6,4,12,10,11,14,17,28,28,13,7,14,37,17,22,21,10,7,24,10,4,6
