"","NOF009","NOF011","NLM010","DLM008","NOM022","NLF013","DLM015","NOM027","NLM007","DLM001","DLM018","NLM032","DLM004","NOF013","DLF005","DOM023","NOF002","NLM016","NOF010","NLF012","NOM029","NLF005","NOF005","DLF013","NLF001","NOM020","DLM012","NLM024","DOF003","NLM002","DLM023","DLF014","NOM004","DOF011","NOF014","DLM017","NLF002","DOM010","NOM028","DLF004","NOM012","NLF010","DLF010","DOF008","DLM024","DLF001","NLM027","NOF007","DOM001","DOM026","NLM001","NOM019","DOM022","DLF009","NOM005","DLM006","NLM025","NLM022","NLM023","NOF012","NOM008","NLM031","NOM009","DLF007","DLM005","NOM018","NOM015","DLM002","DOM019","DLM020","DOM008","NOM010","NLF007","DLM016","DOM005","NOF008","NLM021","NOM002","DOF014","DLM019","NLM017","DOM003","DOF009","DLM014","NOM016","DOF004","NOM017","NLF015","DOF006","NLM004","DOM013","NLM026","DLF012","NLF008","DLM011","NOM014","DOF007","DLM003","NOF006","DLF003"
"COG2040",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,1,1,2,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2041",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,3,0,2,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2049",0,1,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,5,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,2,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG2050",2,4,1,4,2,4,6,1,2,3,3,0,4,3,3,2,3,6,0,0,4,2,3,2,1,5,0,6,4,2,3,2,5,2,2,2,2,5,1,5,3,5,0,0,8,6,2,4,5,3,2,2,2,4,4,3,4,2,5,2,2,3,3,1,4,2,2,3,0,1,1,1,4,0,4,4,4,0,3,2,4,2,5,2,4,3,4,6,3,2,2,1,0,4,1,4,3,4,9,7
"COG2052",2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2055",0,0,1,0,0,0,1,5,1,1,0,1,0,0,0,0,2,1,0,0,3,0,0,1,0,1,2,3,0,0,1,1,0,0,0,1,2,4,1,2,3,0,2,0,3,0,5,0,1,0,0,4,2,1,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,3,3,0,0,0,0,1,1,0
"COG2056",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2057",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,2,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2059",11,5,4,6,7,3,3,8,10,5,9,4,5,6,3,2,5,11,4,9,6,7,6,5,6,8,2,14,2,11,8,3,4,13,7,9,7,6,6,15,5,8,8,7,4,4,2,7,5,5,7,6,2,1,4,11,6,6,4,5,3,3,12,4,5,6,5,8,4,6,8,8,9,7,2,6,6,7,9,4,3,4,1,7,2,3,9,3,9,7,9,4,16,6,3,8,4,9,6,7
"COG2060",4,5,5,6,5,2,6,7,4,8,1,1,6,4,1,1,5,0,5,5,3,1,3,4,4,4,1,3,5,1,2,1,5,4,2,8,4,9,4,1,2,8,0,2,4,4,1,8,6,6,2,8,7,8,2,0,0,2,7,2,6,2,0,4,2,2,2,1,3,6,9,2,5,5,3,3,1,2,5,1,3,1,4,5,5,5,1,1,6,1,6,2,5,6,2,6,9,3,7,0
"COG2062",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2065",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,1,1,0,3,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2066",4,1,2,2,1,0,6,1,2,2,1,1,1,3,0,1,1,0,2,1,2,3,3,1,3,0,0,5,3,3,4,0,6,4,0,1,2,5,3,2,1,4,0,0,1,0,0,0,1,6,3,3,1,1,0,1,0,2,4,3,6,1,0,2,2,0,6,3,2,7,4,3,0,3,4,5,2,0,0,0,3,2,3,5,3,2,0,4,2,1,4,1,0,8,4,5,2,3,4,1
"COG2067",0,0,2,0,1,3,0,0,0,2,1,0,2,0,2,2,0,0,1,1,0,0,1,1,1,5,0,3,1,3,1,0,2,0,3,2,0,4,0,1,1,0,1,0,1,1,0,2,2,0,1,0,5,0,0,0,0,0,1,3,3,1,0,0,0,1,0,0,0,1,0,2,0,1,4,1,1,1,1,1,2,3,6,1,0,3,2,1,1,2,2,0,0,1,0,1,0,5,1,1
"COG2068",0,0,1,4,1,0,0,3,0,0,0,0,2,0,3,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,3,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,3,2,1,0,1,0,2,2,0,0,2,0,1,0,0,2,1,2,0,0,1,0,0,0,0
"COG2069",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2070",7,1,5,8,7,8,6,11,8,9,6,6,6,6,4,3,4,0,6,6,4,3,7,8,8,6,2,3,3,0,7,5,8,9,7,5,7,2,2,2,1,8,3,2,2,5,10,5,8,8,6,7,1,4,3,2,1,5,10,7,2,3,8,8,2,3,7,5,4,10,2,9,3,12,5,5,6,10,8,4,2,1,5,7,3,2,2,2,2,3,5,4,0,7,6,6,5,4,4,0
"COG2071",3,1,6,1,6,0,6,0,4,7,5,2,6,4,3,10,1,14,3,1,3,3,3,5,3,9,1,8,1,13,1,1,7,5,2,3,2,5,3,3,2,2,2,4,2,2,5,3,4,0,2,4,6,4,3,3,6,2,2,6,4,6,2,4,4,2,4,7,3,6,8,2,1,5,2,0,8,1,2,1,3,0,6,4,4,2,9,2,1,3,1,4,3,7,6,1,1,5,2,3
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",2,1,4,0,2,2,1,5,4,0,1,3,2,6,3,2,2,0,1,3,2,2,5,2,1,1,2,1,0,2,5,2,4,4,2,3,1,5,3,3,0,2,0,4,0,3,1,3,1,2,0,2,3,1,3,1,1,1,0,3,2,4,2,3,1,1,4,2,4,4,2,6,1,4,1,1,1,5,2,1,1,2,1,2,2,3,1,1,5,2,4,0,1,4,3,3,2,1,3,2
"COG2076",3,3,1,0,4,0,1,5,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,2,0,1,0,1,2,0,2,0,0,0,3,0,0,1,2,2,3,2,0,0,2,0,0,0,1,0,2,2,1,2,0,3,0,0,1,0,4,0,1,2,1,0,0,0,0,0,1,0,3,2,1,0,1,3,0,0,0,1,2,3,2,1
"COG2077",0,0,1,1,0,0,1,0,2,0,1,0,4,2,1,0,0,0,3,2,2,1,2,2,2,0,0,1,1,0,0,0,1,0,2,0,2,4,1,2,0,4,2,1,1,1,1,1,3,3,0,0,1,2,0,1,0,0,5,1,4,0,0,1,0,1,2,0,0,2,0,1,1,0,6,1,0,0,1,1,1,2,0,2,5,1,1,1,1,0,2,0,0,0,5,1,2,1,2,0
"COG2078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,2,0,0,1,0,0,0,7,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2079",1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,1,0,1,0,1,0,0,3,1,0
"COG2080",1,0,1,0,0,2,0,5,2,2,2,4,1,0,1,0,2,1,3,3,2,2,0,0,0,0,4,1,0,1,6,6,2,3,1,1,3,1,6,2,1,3,4,6,10,2,8,2,4,3,2,1,4,2,10,2,0,1,1,1,1,2,10,3,2,1,2,1,0,1,0,0,1,2,4,3,0,4,0,3,2,0,0,1,1,3,1,2,3,1,1,3,9,1,1,2,2,1,0,0
"COG2081",1,2,4,4,1,4,1,6,4,4,4,7,0,7,5,2,2,2,4,3,2,4,3,5,2,2,4,2,3,0,7,2,1,5,6,6,6,2,5,4,4,0,5,6,4,2,5,2,6,2,10,8,0,3,5,3,5,5,5,6,0,7,5,3,5,11,4,7,2,1,1,6,2,3,0,5,4,6,5,3,1,4,1,5,4,2,5,3,1,6,5,5,6,3,7,4,1,3,1,6
"COG2082",3,0,3,1,1,2,4,2,3,1,1,2,0,0,1,0,1,0,0,1,3,1,0,1,1,3,1,0,1,0,4,1,3,4,1,0,3,1,3,1,2,1,2,0,1,0,2,1,2,0,1,1,1,0,1,1,0,0,0,2,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,2,0,1,1,1,3,0,0,0,1,1,0,0,0,0,0,0,0,1,3,1,0,1,0,1
"COG2084",1,0,0,0,1,0,0,10,1,1,2,1,0,0,0,1,2,1,0,1,0,0,0,0,1,0,2,0,2,1,3,2,3,0,1,1,0,0,2,0,0,1,2,0,13,1,1,0,1,0,0,1,1,1,4,0,0,1,0,1,0,2,1,0,2,2,0,0,0,1,6,2,0,1,0,0,1,2,0,0,0,4,2,0,0,1,0,0,0,1,2,0,3,0,2,2,1,1,1,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",5,1,1,5,1,5,4,3,1,7,6,1,0,3,1,4,4,3,2,5,5,2,4,1,2,3,1,4,5,7,3,4,6,3,1,5,1,5,3,4,6,1,1,2,3,0,0,3,3,3,4,3,8,4,1,5,3,6,3,2,1,5,2,0,4,1,3,6,3,5,3,5,4,6,2,4,1,2,3,4,2,1,9,5,4,8,3,4,2,2,4,4,0,1,6,4,5,4,2,5
"COG2087",1,1,2,2,0,1,0,0,3,1,3,2,2,3,2,0,7,0,0,3,3,0,2,0,4,0,0,1,2,0,0,0,4,0,1,1,2,2,2,1,1,5,0,1,2,2,2,2,3,0,0,1,4,1,3,0,3,0,4,2,2,1,0,2,1,3,2,1,2,1,3,2,4,2,0,4,6,1,1,1,0,2,1,1,2,0,0,6,4,0,4,0,1,0,2,3,0,0,2,1
"COG2088",1,0,3,0,2,1,2,0,1,0,2,2,0,2,4,1,1,0,1,0,0,5,0,3,0,0,1,0,3,0,0,1,0,1,5,1,0,0,0,1,3,1,0,2,1,0,1,2,1,4,2,0,0,1,1,3,1,5,1,3,1,2,3,0,2,2,2,0,0,1,0,3,1,0,0,2,1,1,1,1,0,0,1,0,5,0,2,1,2,1,1,5,2,0,0,1,1,1,0,4
"COG2089",0,5,3,5,0,1,3,0,6,0,0,2,1,5,0,1,2,1,4,4,0,1,0,2,1,1,0,1,0,0,1,0,4,2,3,1,1,4,1,0,0,0,5,1,0,4,0,5,1,1,2,1,2,1,1,0,1,1,2,1,2,4,0,2,2,2,1,0,7,1,5,4,6,1,3,1,5,2,4,1,5,0,1,4,0,2,0,4,0,0,1,1,0,3,0,3,3,5,2,3
"COG2091",0,0,1,1,0,1,0,0,0,0,1,5,0,0,2,0,1,0,0,2,1,0,0,3,1,0,1,0,0,0,2,1,1,0,0,0,1,1,0,1,0,0,1,1,2,0,3,1,1,3,3,2,0,2,3,0,2,0,0,3,0,1,2,3,0,0,1,3,0,0,0,0,0,0,3,0,0,2,0,3,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2095",8,1,8,4,4,3,2,0,5,4,1,0,13,0,3,2,3,1,3,2,7,2,3,2,2,2,0,1,4,0,2,0,7,2,2,1,2,2,2,0,2,8,4,2,4,6,1,7,0,3,1,0,2,5,2,6,0,4,1,3,1,1,1,6,2,3,6,4,0,3,7,2,1,5,9,1,1,2,2,1,3,1,2,0,4,2,0,5,2,1,2,3,0,3,4,2,8,1,3,0
"COG2096",3,0,2,2,0,3,0,1,2,0,0,1,2,4,1,2,2,1,1,1,5,3,4,5,0,1,1,2,1,2,2,0,6,1,0,2,2,8,1,1,1,5,1,0,0,2,1,2,5,5,1,1,2,2,2,2,1,0,6,2,5,0,0,1,3,3,4,0,6,2,2,0,0,1,2,3,3,2,0,1,5,0,5,5,5,3,0,2,2,0,5,1,1,5,2,6,1,3,5,1
"COG2099",3,2,1,1,0,0,3,2,1,2,0,1,2,0,0,0,0,1,1,3,0,1,1,1,0,0,0,0,0,0,1,0,3,0,1,0,2,1,0,1,1,1,0,1,0,0,0,2,1,3,2,3,2,2,2,1,1,1,2,0,1,1,4,3,1,6,3,2,4,4,5,1,1,3,2,2,2,8,4,4,4,1,1,0,2,2,2,4,1,2,1,4,8,3,4,5,1,6,3,1
"COG2102",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",4,1,2,0,2,0,4,1,0,1,0,1,0,1,0,1,0,3,0,4,1,1,0,1,1,2,2,0,2,1,2,1,1,0,1,3,2,0,2,3,1,0,0,0,0,0,1,1,0,2,1,1,0,1,2,0,3,1,0,1,0,1,1,1,2,0,2,2,2,2,2,1,1,0,3,1,2,0,2,1,1,3,1,0,3,2,1,2,1,2,1,0,0,6,0,2,0,3,4,0
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2109",1,0,1,3,1,0,3,4,1,2,1,2,0,1,0,0,2,0,1,0,1,3,1,0,1,0,0,0,0,1,4,1,1,0,1,1,2,0,1,2,3,3,1,3,1,0,1,0,2,0,0,4,3,2,1,0,0,0,1,3,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,2,2,2,3,0,0,1,0,4,0,1
"COG2110",1,0,4,3,0,4,0,4,1,3,0,3,4,1,4,4,5,0,1,1,3,3,2,4,3,1,3,0,1,0,4,1,3,4,3,1,2,2,2,1,4,5,3,3,1,1,8,1,3,3,6,2,4,2,2,2,13,3,3,2,1,2,2,1,2,0,3,6,1,5,1,4,3,3,2,2,1,1,1,4,2,3,2,2,0,1,3,0,1,1,1,6,3,1,5,2,4,6,0,4
"COG2111",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2113",1,1,1,0,2,1,1,0,3,0,0,0,1,0,0,1,2,0,0,2,1,1,0,1,1,0,1,3,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,4,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,5,3,0,1,3,1,1,1,1,0,0,2,0,0,0,0,5,0,0,0,0,0,1,0,3,2,1,2,2,4,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2115",1,0,2,3,2,2,3,2,2,3,1,3,1,3,5,2,2,0,0,0,3,0,2,2,2,2,4,2,2,1,3,2,0,2,4,3,1,4,4,2,1,4,2,0,0,2,0,1,3,1,0,3,2,2,1,1,0,0,1,0,5,4,0,0,1,1,2,0,4,1,6,0,3,2,2,3,0,1,4,2,1,3,4,3,4,4,0,5,1,0,1,2,1,2,2,6,3,3,1,1
"COG2116",0,0,1,2,0,4,4,0,2,1,3,1,0,2,1,1,1,1,0,1,1,2,2,0,0,2,0,1,1,1,0,1,0,0,1,0,2,0,2,2,4,1,0,1,5,0,3,0,0,0,2,2,1,4,5,1,3,1,1,0,1,2,3,4,1,3,1,3,1,0,2,0,1,1,3,0,1,3,3,2,0,3,1,0,0,0,1,1,0,1,3,0,3,0,1,1,0,0,0,3
"COG2119",0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2120",0,2,0,2,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,2,1,0,3,0,1,3,1,0,0,2,0,0,0,3,2,0,1,2,0,0,0,2,2,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,1,2,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,2,0,0,0,0,2,2,0,1
"COG2121",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG2127",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,2,0,2,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2129",0,0,1,0,0,2,1,1,1,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,2,1,1,0,2,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,2,1,0,1,1,0,1,0,1,0,2,3,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
