"","DLF012","DOM010","NLF009","NOF011","DOF004","NOM015","NLF007","NOM017","NLM016","DLM016","NLF015","NOM026","NOM020","DLM002","DOM023","NLM023","NLM007","NLM002","DLF010","NLM026","DLM021","DLM018","DLM022","NLM025","NOM012","DLF013","DLM023","DLF007","NOM005","NLM027","DLM017","NLM008","DLF008","DLM028","DLF005","NOF005","NLF005","DLM001","DOM026","DOM018","DLM008","DOM013","NOM025","DLM009","NOM007","DLM010","NOM014","NLF013","DLM012","NLM001","NOM010","NLM031","DOF003","NOM028","DOF006","NLM024","DOF011","NLF012","DLM019","NLM004","DOM024","NOM004","DOM015","NOM001","NLM010","NOF010","DLM015","NLM006","DOM022","DLM014","NOF013","DOM001","NOF002","NOM013","NOF007","DLM006","DLM027","NLF010","DOM008","NLM028","NOF014","DOM003","DLM011","DOM016","NOM019","NOM029","NOM009","DLM004","DLF001","NLM021","DLF009","NLF002","NLM032","DLM024","NLM017","NLM022","NLM009","DOM021","DOF008","DLM005"
"COG2303",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1
"COG2304",0,6,6,7,5,5,8,11,14,9,4,2,10,5,9,6,4,13,3,6,3,10,4,6,9,7,3,11,1,2,5,1,9,4,3,5,5,8,4,5,7,18,6,0,4,8,7,4,3,9,7,5,6,2,7,3,10,7,3,4,8,9,5,1,8,2,11,6,12,7,3,8,7,2,5,4,7,5,5,2,4,3,17,6,6,7,2,2,9,6,7,7,3,0,11,4,5,10,1,3
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2309",4,1,3,1,2,2,2,0,0,1,2,2,2,1,1,2,4,1,2,2,2,4,3,2,5,2,3,0,6,5,1,7,4,1,7,3,1,1,2,4,7,3,1,5,3,1,2,1,0,4,3,3,1,2,1,1,4,1,1,4,2,1,2,3,3,1,2,3,4,4,1,2,1,2,2,2,2,2,0,2,1,0,0,5,5,2,6,1,2,5,0,6,5,1,0,2,2,0,4,2
"COG2310",9,0,0,1,0,0,1,0,6,1,0,4,0,0,0,2,1,0,1,1,1,0,1,0,0,1,0,1,1,3,0,1,0,0,1,0,5,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,2,1,1,1,0,1,0,1,6,0,1,0,0,0,0,0,0,0,1,2,0,2,0,5,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2311",0,1,5,10,3,3,3,3,3,2,4,1,5,5,6,4,0,0,2,1,5,1,1,4,1,3,2,8,2,0,4,2,9,5,1,9,1,6,4,4,2,0,6,1,2,7,4,1,1,3,5,0,2,6,6,4,2,3,1,1,3,8,5,0,5,3,2,3,0,6,3,6,9,5,5,1,7,6,3,6,4,7,3,8,2,4,2,4,2,1,3,7,1,1,3,1,3,3,0,4
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2313",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2315",1,1,2,9,4,3,4,1,0,2,4,1,1,3,2,0,3,2,3,1,3,2,3,3,3,1,3,1,1,4,3,3,4,4,1,6,3,1,4,2,1,3,1,0,1,1,0,1,0,1,6,1,4,4,5,0,0,3,3,1,4,2,9,0,5,3,2,1,3,2,1,2,2,3,1,1,0,4,1,6,2,2,1,1,5,6,4,4,7,2,5,3,1,1,3,2,1,4,3,3
"COG2316",1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,1,2,0,1,1,0,1,0,0,1,4,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,3,1,3,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,3,1,0,0,3,2,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2317",0,2,1,2,0,0,0,0,0,0,2,1,0,2,0,2,2,0,2,0,1,2,1,0,1,1,2,0,0,0,1,1,2,2,0,2,0,1,0,0,1,1,1,0,2,3,0,0,2,0,0,2,1,0,0,1,1,0,1,2,0,0,1,0,0,1,0,0,0,1,0,1,0,1,3,0,0,0,0,1,1,1,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,7,0,0,1,0,1,0,9,0,0,0,0,1,0,0,0,0,0,0,2,1,3,0,1,0,0,0,0,2,1,0,2,8,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1
"COG2320",0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,1,1,1,0,0,1,0,1,0,0,0,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2321",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,2,0,0,0,0
"COG2323",5,1,0,2,0,3,1,1,0,0,0,2,2,1,1,1,3,0,5,2,1,1,1,2,1,2,1,0,3,4,1,1,0,1,2,1,1,0,0,0,1,1,2,1,1,2,0,0,1,0,4,0,0,1,0,1,0,1,2,0,3,0,2,0,1,0,0,0,1,2,0,1,2,1,1,2,0,0,0,0,1,1,1,0,1,1,0,0,0,1,2,0,1,2,0,1,0,1,2,0
"COG2326",3,2,4,0,1,1,1,0,0,2,2,5,1,1,1,2,1,1,2,2,1,5,2,1,4,2,1,4,3,1,0,4,1,4,1,2,2,2,4,2,2,1,2,0,1,0,3,1,4,0,0,1,1,3,1,0,0,0,1,0,0,1,1,4,3,0,1,0,1,0,0,2,1,0,2,0,1,0,0,3,3,0,2,2,2,3,2,0,4,1,4,3,0,3,1,5,1,0,0,2
"COG2327",2,1,2,0,0,7,1,1,0,0,3,1,0,2,1,0,1,0,4,2,2,2,4,1,0,3,2,3,3,0,5,0,0,1,1,1,1,0,0,1,1,4,0,2,2,0,3,0,1,0,0,0,2,2,2,1,2,3,1,0,0,4,1,3,2,4,2,0,2,0,2,0,0,2,1,1,1,5,3,1,1,1,0,2,0,2,0,0,1,0,0,3,0,0,2,0,1,0,1,2
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",7,4,4,5,6,1,6,3,1,4,2,5,1,5,2,1,6,4,7,5,1,2,5,4,4,3,7,3,5,5,2,7,4,11,5,5,0,7,6,2,6,6,3,4,4,5,3,7,2,5,5,6,5,5,3,0,3,0,6,5,6,2,5,1,4,0,3,2,2,4,4,8,4,10,4,3,7,2,1,6,6,5,2,5,6,1,1,0,2,3,1,6,5,8,5,5,2,1,6,8
"COG2334",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,2,1,0,3,0,1,0,1,1,0
"COG2335",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG2337",2,3,4,1,3,2,5,1,0,4,2,1,2,2,1,1,5,0,2,5,2,4,1,2,7,4,12,0,4,1,2,3,4,6,5,3,2,1,8,5,6,2,4,1,3,2,5,1,1,6,4,2,0,0,0,0,5,3,7,2,9,2,6,0,4,2,0,2,0,1,5,3,3,1,2,0,3,4,10,9,3,2,5,0,9,1,1,0,17,5,0,0,5,5,5,2,1,3,7,5
"COG2339",1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2340",0,0,0,0,2,1,2,1,0,0,0,0,0,3,0,1,0,0,2,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,1,3,0,2,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,1,1,1,0,1,0,1,1,0,1,0,2,0,0,2,2,0,1,0,0,2,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,1,4,2,2,2,0,2,0,1,2,4,2,4,2,7,3,0,0,6,1,3,2,1,2,8,1,4,3,2,2,6,0,4,3,3,2,4,2,4,4,0,5,6,2,1,3,2,1,2,5,4,3,1,2,1,1,2,1,4,4,2,5,3,5,2,1,1,6,1,1,3,4,1,3,2,1,2,5,4,4,1,3,1,5,3,2,4,2,6,4,4,3,1,2,6,1,5,1,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,5,0,0,2,0,0,0,6,0,1,0,1,1,0,3,0,1,0,1,0,0,0,2,0,1,0,4,0,0,1,2,0,0,0,0,0,3,4,6,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,1,2,0,1,1,5,0,2,0,0,0,3,0,2,0,0,0,1,0,3,0
"COG2350",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2352",2,0,0,1,0,1,0,0,0,0,0,5,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,7,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,12,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,1,1,1,0,0,0,0,2,0,2,1,0,0,0,0,2,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2355",2,1,4,4,3,6,6,7,8,6,4,4,5,0,7,5,1,15,2,5,3,6,5,4,7,1,5,2,2,3,3,2,2,3,5,6,2,5,4,2,6,4,4,4,2,4,3,4,1,5,1,2,2,4,4,14,6,4,2,10,8,2,3,11,5,4,5,3,5,4,4,2,0,6,4,9,4,5,6,1,5,10,5,5,4,3,5,2,3,9,3,0,10,2,1,3,7,3,0,5
"COG2356",0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,2,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,4,3,0,0,0,1,1,1,0,0,0,0,0,1,0,2,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,4
"COG2357",9,1,1,2,3,1,4,0,0,2,1,6,0,2,1,2,3,2,4,4,0,0,4,1,4,1,1,2,2,6,1,2,0,4,3,5,0,2,2,1,6,5,2,2,2,2,3,3,3,1,2,2,4,2,0,1,3,5,2,3,1,3,1,2,1,2,1,2,4,1,4,4,4,7,1,2,3,1,4,5,6,2,1,2,3,4,2,1,0,5,2,2,7,7,1,5,2,2,6,2
"COG2358",4,0,3,1,2,3,3,2,0,2,2,0,0,2,0,3,5,0,4,3,1,2,2,1,2,0,2,1,1,0,1,1,3,2,1,1,3,0,5,1,4,3,2,4,0,1,0,2,2,3,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,2,3,0,0,0,0,0,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,0,0,0,1,0,6,2,1,3,0,5,1,2,0,0,5,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,2,0,0,2,0,1,0,1,0,2,0,0,0,1,1,0,1,0,1,1,4,0,0,1,1,2,0,0,0,3,0,0,2,0,0,0,1,0,0,1,1,1,0,1,0,1,0,2,0,0,5,0,0,0
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,1,2,0,0,0,2,1,2,1,1,1,0,1,1,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0
"COG2362",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG2364",3,3,3,2,0,3,3,2,0,0,2,7,1,2,2,2,3,1,2,2,0,4,2,1,4,2,0,3,2,0,0,0,1,3,2,1,3,1,2,2,1,1,0,3,2,1,3,1,0,2,1,3,1,4,3,5,4,1,4,5,1,1,1,5,1,2,1,4,5,3,2,2,1,4,0,1,3,1,1,0,2,1,0,2,1,1,5,0,1,4,4,3,8,1,3,2,3,0,4,1
"COG2365",0,0,0,2,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,2,0,0,0,1,0,0,0,0,1,2,3,7,1,0,0,1,4,2,2,4,1,0,1,1,6,0,2,2,1,1,2,2,2,0,3,2,3,2,3,1,2,2,2,5,2,1,0,3,0,2,2,0,1,0,0,4,5,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2367",4,2,4,3,7,4,2,10,7,3,3,4,3,1,3,3,3,0,2,3,2,2,2,2,2,1,1,6,0,11,6,7,3,5,1,5,4,0,1,3,1,4,2,2,1,6,7,1,3,5,1,4,1,2,4,4,4,5,0,4,3,3,1,8,1,4,2,3,2,2,1,1,3,3,3,2,4,4,2,1,5,6,7,4,5,3,2,4,3,1,2,6,4,4,1,3,8,5,2,4
"COG2368",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG2369",0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG2373",0,7,16,15,10,13,16,9,11,10,21,2,12,10,9,11,8,22,3,9,20,11,12,11,8,7,11,7,12,1,17,7,10,8,9,7,9,17,2,7,8,9,12,2,19,12,11,4,1,17,7,8,27,8,15,22,17,13,3,5,14,9,8,7,10,15,16,15,18,10,22,12,6,5,3,13,6,10,9,6,6,8,14,9,7,9,1,12,19,6,9,11,5,12,7,5,18,8,0,8
"COG2374",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,1,1,2,4,0,1,1,0,0,2,4,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,4,0,2,0,0,1,0,0,0,3,3,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG2376",8,1,0,0,1,0,0,0,0,0,1,1,1,2,0,3,1,1,2,1,0,0,2,0,1,1,1,0,3,7,1,0,0,3,3,0,0,0,1,1,0,1,0,2,2,4,0,1,3,1,1,1,0,5,2,0,1,0,1,1,0,1,2,1,1,1,1,7,2,2,1,1,0,3,0,0,1,1,1,1,1,3,0,0,0,1,0,0,1,2,1,4,0,2,0,2,1,0,2,2
"COG2377",0,4,2,1,3,0,0,1,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2378",1,0,1,4,4,0,1,0,0,1,0,1,2,0,3,0,0,1,1,0,3,1,6,4,3,4,0,3,3,0,0,3,4,3,2,1,2,4,1,3,1,4,1,3,0,0,5,1,1,0,2,2,4,1,0,2,0,3,3,0,1,1,3,1,2,3,3,1,0,5,0,1,1,2,3,0,0,3,0,2,5,0,0,0,3,3,1,2,2,4,1,1,1,7,2,2,1,5,0,2
"COG2379",0,0,1,0,0,3,0,1,0,0,0,1,0,1,0,0,3,0,1,1,0,0,1,1,1,3,5,0,0,0,1,0,1,2,0,0,0,0,1,0,2,0,1,2,2,1,0,0,0,0,1,2,0,0,0,1,0,2,0,3,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,1,1,0,2,0,0,1,2,4,1,0,4,0,0,1,0
"COG2382",2,1,4,5,3,12,3,9,7,6,3,4,5,1,2,2,7,2,3,4,3,3,1,4,4,1,5,3,3,2,5,1,5,3,3,6,4,3,3,3,6,3,6,0,6,5,9,3,0,13,4,1,2,1,6,9,7,5,0,4,5,12,1,4,3,2,6,4,5,3,1,5,2,1,2,4,7,1,5,4,1,5,8,2,2,5,5,7,4,2,4,0,1,0,7,6,3,3,0,6
