"","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d2.3","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X145_MES_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3","X76_DCM_0.0d2","X150_DCM_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0.0d2","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X132_MES_0d2.3","X124_DCM_0d1.0d2"
"COG2168",7,2,1,8,4,0,3,4,1,1,3,13,4,2,3,15,5,10,8,3,5,7,0,1,6,4,0,6,2,4,3,4,7,7,1,7,0,4,14,6,2,11,4,10,3,11,4,3,7,0,2,4,24,8,8,9,1,3,14,5
"COG2169",51,19,8,52,9,6,33,13,4,2,189,79,1,14,170,45,101,41,189,77,6,45,150,4,6,8,222,37,187,69,15,12,6,165,18,27,25,38,25,113,6,55,30,9,114,46,13,5,26,166,10,13,36,10,65,24,46,10,36,59
"COG2170",143,281,186,254,180,0,116,178,100,256,31,28,56,242,84,419,20,307,62,155,44,80,27,43,157,125,40,149,88,130,82,221,107,168,217,40,126,348,418,120,0,310,75,56,22,137,99,176,130,37,203,102,445,64,62,227,20,82,138,87
"COG2171",510,281,407,300,501,510,398,465,371,418,214,191,549,333,286,256,598,293,306,123,519,309,210,523,561,539,241,503,251,453,483,343,485,316,381,652,540,194,305,266,541,286,580,439,238,295,622,519,432,155,544,578,294,610,571,458,449,375,337,193
"COG2172",54,120,66,57,92,0,43,68,20,110,6,6,50,79,9,65,11,37,26,50,19,40,26,28,87,56,33,56,28,37,63,88,44,48,119,27,56,117,54,16,1,39,42,26,76,31,40,39,39,43,98,53,54,29,29,88,17,38,30,42
"COG2173",98,196,63,66,137,96,94,118,53,163,14,46,55,142,43,69,68,61,43,107,45,92,18,59,102,63,14,90,37,101,59,163,55,76,173,69,78,232,60,53,87,69,63,74,15,74,57,93,49,24,127,79,116,56,68,124,42,105,59,47
"COG2174",1,5,3,0,1,0,0,0,0,1,0,0,0,0,0,7,0,1,0,24,4,0,0,2,0,0,0,4,0,1,0,2,3,0,7,0,0,0,4,0,2,0,1,1,0,0,0,1,0,0,0,0,2,0,0,2,0,3,0,1
"COG2175",861,647,926,753,908,524,745,897,855,596,111,180,820,844,382,291,536,679,426,70,1074,760,289,1046,953,844,272,802,456,847,1510,1215,1495,882,1259,1062,972,579,549,1514,765,1041,1279,1430,116,1114,1514,1102,1406,491,1192,1347,585,1389,959,1828,703,1002,1317,418
"COG2176",57,85,118,86,19,1,59,78,137,57,57,132,77,83,60,224,34,73,91,234,62,96,44,66,28,35,83,49,86,121,62,73,91,66,42,14,11,14,186,135,4,69,38,92,89,121,19,47,176,70,36,33,88,12,6,35,49,52,115,92
"COG2177",190,149,192,163,132,331,196,147,130,92,242,135,221,166,213,216,257,158,217,232,146,155,222,163,111,163,281,164,252,186,110,128,174,247,85,194,215,202,215,204,290,142,117,157,266,124,97,165,230,179,99,161,168,114,216,113,342,237,137,89
"COG2178",34,18,45,138,20,0,13,24,164,22,14,15,37,21,86,22,0,181,72,52,18,148,0,24,10,16,0,43,74,25,14,24,33,18,33,16,18,3,31,16,0,84,4,54,0,183,16,38,25,0,16,21,16,5,0,31,9,5,128,25
"COG2179",28,95,37,19,72,0,55,37,1,117,2,0,9,51,6,0,9,8,9,1,4,8,0,3,48,33,0,41,5,21,29,72,8,23,76,11,54,141,10,4,0,10,29,15,0,8,32,56,9,0,62,29,16,30,9,68,5,26,11,26
"COG2180",2,0,1,3,1,0,4,1,0,1,6,0,0,3,5,326,9,111,10,117,0,0,3,0,0,0,12,1,6,7,1,3,0,79,0,2,3,8,338,24,0,110,4,0,19,1,0,0,3,6,0,0,373,0,3,1,5,1,0,2
"COG2181",14,7,8,54,14,66,12,9,5,2,17,6,15,8,28,468,28,199,38,140,27,52,3,34,11,7,8,16,24,10,17,16,6,110,8,21,4,19,499,29,98,214,15,20,21,28,16,11,11,0,8,14,536,7,11,19,57,5,55,10
"COG2182",43,15,91,58,38,2,47,60,16,65,23,36,96,40,47,48,29,19,74,35,27,57,15,24,43,80,59,57,41,45,73,23,68,34,14,76,50,32,36,97,11,28,49,60,27,62,47,123,44,10,60,73,37,34,15,28,14,41,45,31
"COG2183",78,56,16,41,13,153,54,22,17,11,324,172,11,34,280,37,114,53,188,135,22,50,276,16,7,11,218,53,220,74,18,57,35,317,98,38,24,96,48,225,232,118,34,20,561,82,8,13,34,225,20,14,60,8,185,39,84,113,124,153
"COG2184",6,1,2,6,2,1,2,1,0,0,8,18,0,0,2,15,0,3,10,18,0,8,19,0,1,1,19,4,11,6,6,0,0,70,0,3,5,13,14,19,1,16,1,3,77,10,1,0,7,34,1,0,3,4,9,0,1,11,3,5
"COG2185",430,451,528,545,368,691,600,542,456,350,40,162,462,499,295,587,459,520,440,270,481,681,634,443,259,534,591,395,414,391,326,482,491,445,342,441,551,571,546,432,697,445,394,492,1097,592,325,476,367,558,348,342,570,297,389,398,798,738,559,72
"COG2186",82,52,33,155,58,78,120,46,23,30,342,177,10,43,322,203,216,205,424,158,23,143,568,33,20,35,407,87,321,123,32,38,31,382,47,106,47,92,209,271,119,269,129,61,236,204,20,26,58,462,25,34,205,20,186,54,168,42,176,130
"COG2187",16,7,2,52,10,0,5,17,12,2,57,85,0,19,26,35,10,42,89,25,3,57,47,2,1,1,57,8,89,34,2,4,4,33,3,3,3,47,40,31,0,49,31,17,43,53,2,0,12,119,4,6,66,5,1,3,1,13,54,29
"COG2188",72,50,27,98,53,504,85,55,10,30,207,127,35,44,115,94,240,199,146,99,116,100,228,109,32,54,231,47,128,70,14,56,40,60,41,125,46,84,115,126,534,197,317,65,331,89,37,45,29,462,38,199,97,39,148,142,335,70,96,71
"COG2189",158,39,215,115,49,12,50,46,136,52,355,265,87,54,77,165,37,72,288,361,31,60,301,27,61,68,270,144,176,108,78,41,54,79,38,57,65,156,159,85,7,127,27,41,415,61,60,80,114,435,39,31,80,73,69,45,85,49,60,328
"COG2190",7,4,0,3,0,1,0,0,3,0,4,0,0,0,28,1,29,0,0,4,0,1,0,0,0,0,11,5,6,3,0,0,0,6,2,1,0,2,0,25,1,4,1,0,0,1,0,0,1,0,0,0,0,0,15,1,1,0,0,8
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,1,0
"COG2192",1469,600,2845,644,1036,891,611,727,1226,972,2471,4320,693,793,401,934,459,739,396,1593,606,623,1403,689,779,834,1646,1107,415,935,1017,662,875,326,821,667,705,566,937,533,842,565,803,837,2338,682,680,1022,998,3263,948,872,912,698,607,1302,415,673,671,3519
"COG2193",88,91,85,66,85,119,117,110,80,113,136,97,126,121,163,34,118,51,108,66,101,29,178,108,111,81,206,102,148,96,91,85,99,102,99,106,118,110,42,153,145,53,91,100,118,30,118,83,157,156,105,95,43,132,109,101,86,96,44,60
"COG2194",57,30,4,48,16,205,47,13,7,7,482,105,5,16,238,44,157,121,155,110,43,65,35,50,13,7,91,58,249,90,13,25,6,222,32,32,16,32,49,144,275,163,7,14,70,65,3,2,57,72,5,11,44,12,125,8,85,12,107,91
"COG2195",32,56,17,84,53,256,70,41,59,27,14,24,54,52,52,39,129,48,79,65,35,108,8,40,45,57,21,28,50,56,32,56,44,85,40,89,104,110,63,256,322,72,40,57,70,120,69,84,66,164,58,71,70,45,136,49,337,163,115,26
"COG2197",393,370,140,388,242,332,357,213,87,237,1185,626,100,294,989,320,445,329,874,589,106,377,779,75,137,164,783,282,951,366,132,272,87,1063,415,223,169,670,307,608,426,505,290,116,1355,329,98,168,219,581,172,179,299,114,446,265,389,255,332,538
"COG2198",136,31,16,41,5,3,93,3,21,4,685,376,2,42,717,30,90,107,345,283,5,10,47,1,9,6,88,93,511,142,32,29,0,503,55,39,26,83,22,358,3,193,8,6,88,48,4,2,86,186,14,0,27,5,85,14,26,50,118,214
"COG2199",1133,423,191,686,69,154,845,231,228,120,6691,3248,82,482,4466,551,3027,979,4018,2482,67,378,2422,44,93,77,4067,692,4716,1501,244,367,49,3663,368,440,252,1208,487,3123,132,1862,162,101,2182,575,61,50,766,1960,72,43,393,107,1732,165,160,577,1195,2015
"COG2200",491,203,65,304,47,22,360,137,70,65,2893,1551,19,210,2075,191,1620,428,1843,1119,20,152,1502,21,48,39,2074,254,2262,687,123,173,13,1089,183,226,101,493,127,1329,21,755,76,53,1141,269,38,19,321,1885,42,26,117,41,903,73,117,209,550,886
"COG2201",136,56,22,142,29,22,113,87,28,21,539,232,24,49,797,63,184,142,389,269,7,124,285,16,25,21,328,143,411,106,18,39,9,210,51,48,12,90,37,139,19,129,50,29,379,61,15,12,58,167,19,18,45,8,71,44,20,58,115,85
"COG2202",1502,467,189,960,198,695,965,570,208,190,6675,3958,259,499,5257,1225,2518,1056,4827,3222,84,466,4254,86,201,178,5379,814,5241,1563,337,395,90,3827,580,613,364,1758,1010,2898,485,1872,302,189,8136,699,154,102,752,4885,160,136,978,233,2011,276,369,760,1363,2147
"COG2203",429,399,100,349,384,194,412,265,49,292,1679,706,89,371,811,166,792,259,1077,598,65,195,773,74,250,202,1199,266,1202,468,154,268,85,542,337,277,221,637,145,551,132,641,258,115,1889,265,211,217,153,513,281,200,137,210,478,231,86,328,356,478
"COG2204",1334,943,783,1421,1044,1707,1266,1142,918,933,1847,1363,1127,1049,2200,1707,1869,1232,2009,1297,1082,1271,1500,1157,1120,1149,2023,1106,2260,1308,694,678,759,1256,606,918,840,908,1161,1274,1005,1125,1000,731,1420,870,838,656,733,1176,712,806,1227,817,1067,610,1117,1006,991,604
"COG2205",28,8,1,79,12,0,13,36,3,3,123,119,3,14,103,19,51,73,109,56,1,87,16,3,1,2,45,11,125,33,15,4,19,242,5,18,11,110,16,78,2,65,16,6,51,97,0,3,20,49,2,4,10,3,28,4,2,47,99,109
"COG2206",204,119,115,189,23,37,149,135,189,55,652,379,84,105,545,545,417,238,451,591,62,174,320,49,23,43,385,107,732,247,97,110,92,678,70,63,46,246,396,614,34,327,46,85,522,200,15,45,261,268,41,49,377,14,294,63,33,173,237,271
"COG2207",630,261,91,681,145,1364,517,324,123,111,1505,1772,172,234,2496,171,1103,513,1714,999,150,523,1900,147,141,143,1868,371,1856,461,199,204,84,1786,280,373,260,1161,113,1641,1018,736,287,178,1703,441,174,118,316,2726,130,161,175,202,1117,138,803,531,437,754
"COG2208",727,601,625,313,538,258,506,934,331,560,366,386,596,521,408,248,258,348,343,272,360,230,170,407,696,545,266,497,454,451,850,603,524,584,525,406,682,1117,230,383,287,405,486,341,2241,246,616,537,403,480,636,423,296,562,386,481,364,692,272,297
"COG2209",143,125,83,68,91,227,151,84,83,128,109,68,202,87,110,49,170,47,70,76,144,65,35,134,140,156,50,110,95,125,113,106,138,108,84,168,202,125,50,103,220,60,93,112,60,48,148,136,136,23,127,147,63,157,124,61,251,176,68,48
"COG2210",1,5,0,50,1,76,3,8,15,0,3,2,2,2,17,144,6,81,22,82,15,37,11,16,12,2,15,5,12,7,5,7,5,33,7,4,0,5,150,19,89,77,4,10,72,42,2,2,5,15,5,2,126,4,3,10,22,8,61,1
"COG2211",632,784,509,345,780,598,768,533,271,1070,315,208,726,679,542,214,608,278,382,280,738,263,622,682,900,744,613,679,387,481,604,783,554,552,751,790,762,863,159,389,642,344,687,615,376,252,840,711,537,266,829,779,328,944,663,796,1151,497,303,247
"COG2212",5,2,0,8,1,0,3,1,4,1,16,14,0,1,22,2,13,2,30,7,0,4,23,0,0,0,15,1,24,6,2,2,0,6,0,2,0,5,0,9,0,14,1,0,25,4,0,0,2,22,1,0,2,1,6,1,0,2,7,6
"COG2213",37,10,81,13,35,1,6,54,17,30,15,25,37,13,1,3,12,3,40,0,24,1,31,29,21,37,15,53,3,31,77,10,66,12,18,70,61,4,1,46,0,2,12,56,0,13,31,109,49,0,38,38,3,21,6,37,43,26,4,39
"COG2214",517,692,403,357,637,324,490,477,286,634,203,314,352,607,257,373,350,248,374,241,355,270,338,380,555,427,432,506,268,429,497,623,470,315,708,372,435,669,397,273,313,246,524,408,230,267,519,513,363,687,630,547,413,412,491,679,379,504,250,369
"COG2215",13,7,13,12,8,0,17,10,7,6,25,26,37,6,9,9,20,12,45,4,19,11,25,22,10,21,24,8,18,10,5,7,10,20,9,2,14,24,3,41,1,20,3,16,30,7,9,9,31,31,5,6,7,5,3,10,29,24,15,13
"COG2216",2,2,1,4,0,0,1,0,0,0,9,31,0,0,1,1,0,0,28,2,0,6,7,0,0,0,29,5,19,3,9,2,0,2,0,0,0,0,0,2,0,0,0,0,8,5,0,0,0,7,0,0,2,0,1,0,0,0,3,18
"COG2217",1017,1031,759,1247,719,98,893,857,319,728,1736,1234,374,950,1604,1166,763,916,2652,1337,420,1009,3096,402,443,486,2943,1032,2055,886,490,899,492,1339,813,413,444,1498,983,1338,221,1329,281,617,3758,1078,425,589,434,2701,641,388,1143,340,639,680,356,792,876,834
"COG2218",23,39,21,26,14,29,45,11,32,11,2,7,19,24,17,15,8,27,11,6,28,32,15,38,21,26,4,34,16,11,5,38,25,21,20,23,14,23,19,43,51,35,10,45,8,51,24,23,15,0,14,20,20,16,13,6,10,37,38,7
"COG2219",50,128,87,257,18,1,108,80,285,44,7,17,25,107,172,15,1,328,79,17,111,293,0,96,23,46,0,80,139,66,13,136,108,49,77,14,17,22,26,71,4,180,1,131,0,293,16,40,41,0,25,3,29,3,1,33,11,123,234,15
"COG2220",583,688,625,532,754,518,583,678,535,824,518,351,624,697,452,439,495,509,584,485,588,571,230,633,675,605,251,556,532,583,810,653,638,679,730,543,652,662,479,517,511,530,661,569,674,623,660,650,590,226,771,657,500,545,666,552,338,522,628,420
"COG2221",34,33,35,77,24,2,25,8,19,5,26,30,38,15,28,266,37,98,38,13,40,71,3,39,44,23,9,63,29,7,57,24,43,35,34,73,5,13,195,49,20,103,39,45,16,60,33,23,22,33,25,46,209,20,28,72,14,21,111,32
"COG2222",32,22,22,29,17,3,23,26,19,26,78,9,41,36,23,8,78,18,62,33,27,23,5,36,22,38,38,21,44,43,11,23,20,75,12,16,23,13,3,30,0,19,23,30,6,17,17,16,27,25,12,10,5,26,41,18,27,12,31,11
"COG2223",53,141,10,53,65,9,56,67,8,78,147,72,1,39,123,1122,91,347,134,545,20,38,43,19,43,9,96,35,146,37,54,121,57,370,170,32,13,223,1152,144,14,508,56,26,99,48,124,27,30,104,140,33,1086,94,97,29,61,98,52,144
"COG2224",600,335,528,436,451,409,370,523,449,448,364,289,597,306,435,671,430,543,459,819,592,383,234,575,547,495,344,558,416,430,703,358,514,358,407,785,500,204,786,276,445,578,506,515,114,451,639,604,560,128,470,689,765,728,461,442,454,347,457,250
"COG2225",958,580,842,698,909,955,787,974,920,835,455,416,1089,707,589,767,882,715,592,549,1079,606,329,1079,1078,938,492,917,579,971,1260,728,1106,563,742,1124,893,402,803,601,917,691,1082,961,258,604,1139,965,1028,308,993,1147,953,1189,1089,761,752,729,585,388
"COG2226",674,630,629,743,813,678,648,710,691,945,229,269,833,753,526,856,580,814,567,568,710,780,281,776,799,792,265,639,496,638,861,654,788,499,706,703,868,823,882,508,750,653,773,653,694,795,833,807,649,265,815,688,751,802,670,614,722,689,764,273
"COG2227",517,495,459,354,530,842,491,437,449,512,510,300,501,473,332,403,421,353,324,358,512,297,339,474,586,513,337,521,299,494,618,476,485,321,511,453,508,477,453,334,664,363,585,409,303,300,614,496,471,275,526,555,402,659,543,497,430,447,365,459
"COG2229",1,0,0,1,2,2,0,1,0,1,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,3,0,0,0,1,0,0,1,0,0,1,0,0,0,5,0,0,4,0,0
"COG2230",915,644,946,538,974,1127,850,1059,1061,805,419,366,1094,776,408,467,799,415,437,268,1167,554,568,1180,1171,961,648,918,464,986,1459,775,1166,480,804,938,897,404,492,693,1237,544,1259,1027,345,520,1316,972,1023,462,1000,1112,508,1347,1036,825,603,762,545,416
"COG2231",1,1,1,11,0,0,3,5,29,0,2,1,1,6,13,69,3,5,11,13,2,19,0,1,0,1,0,1,5,2,0,4,5,12,1,2,0,5,51,36,0,5,2,7,0,16,0,0,1,0,0,2,44,0,4,2,0,4,14,1
"COG2232",14,5,9,8,7,26,14,4,17,5,1,5,20,9,3,10,13,7,5,1,13,5,9,17,13,9,12,17,3,9,19,4,3,8,12,18,3,11,7,7,45,9,24,13,3,9,17,11,9,0,14,17,11,23,13,10,3,13,9,6
"COG2233",265,104,222,254,126,110,167,139,236,79,292,209,120,115,406,230,191,292,313,127,163,286,96,163,35,143,110,188,357,191,47,141,168,247,163,125,125,89,293,232,186,333,77,175,124,324,26,206,196,132,39,46,338,29,143,106,158,147,321,130
"COG2234",686,845,593,1192,263,1399,1038,589,591,406,1051,355,919,687,1113,1507,1296,1157,975,1610,712,1109,638,671,432,663,796,735,1240,775,435,740,626,1456,520,674,828,699,1271,1148,977,1217,262,745,1901,1011,361,673,777,743,407,474,1147,371,875,339,1312,1040,1179,332
"COG2235",19,11,10,23,2,0,5,9,16,3,29,36,8,13,11,3,18,18,26,14,12,12,83,7,0,6,37,8,15,26,2,17,18,27,11,6,4,25,4,84,0,27,6,12,237,24,3,10,73,5,2,6,3,3,16,2,19,14,20,15
"COG2236",287,198,321,152,297,162,243,281,222,262,218,285,341,189,138,171,255,170,149,333,324,163,53,354,285,303,80,305,207,279,366,199,364,266,225,260,319,95,223,115,153,221,330,263,155,185,341,350,312,233,312,336,200,329,253,293,228,220,182,250
"COG2237",44,101,64,172,5,0,118,76,266,22,5,12,21,80,130,22,1,245,90,15,71,239,0,90,11,42,0,56,98,51,11,155,65,39,67,14,15,25,29,68,0,151,0,125,0,237,10,28,26,0,18,0,26,9,0,45,12,76,168,10
"COG2238",17,39,30,89,7,1,41,31,84,12,2,6,11,39,31,28,0,98,21,152,37,92,0,36,2,16,0,26,37,18,9,50,27,22,29,2,6,7,25,32,3,56,1,67,0,93,7,20,14,0,8,0,18,1,0,21,4,36,83,3
"COG2239",927,823,727,624,843,823,805,879,672,972,565,377,942,709,624,741,800,595,584,600,820,575,362,740,978,947,432,889,689,777,1132,758,798,683,793,1116,915,863,780,584,792,733,895,706,430,571,936,897,888,395,973,995,714,980,941,766,868,753,589,437
"COG2240",7,8,4,5,12,1,11,7,0,7,6,7,3,11,6,0,13,3,14,2,9,7,14,8,13,5,17,3,8,6,3,11,13,6,18,25,12,8,2,14,8,3,54,9,10,10,49,18,3,54,29,37,4,51,28,23,3,22,6,14
"COG2241",98,250,58,130,209,66,99,129,147,253,10,11,42,187,67,60,56,124,68,8,48,126,51,46,162,138,41,80,64,84,61,183,58,68,230,69,154,334,57,51,57,86,98,85,35,150,103,152,35,65,206,87,95,116,78,223,99,122,101,79
"COG2242",84,216,41,158,166,34,114,97,173,252,6,23,43,179,109,49,57,194,87,15,56,207,35,45,159,107,40,58,93,61,37,137,35,49,139,36,84,218,33,34,40,113,71,64,21,134,79,90,15,58,138,54,40,76,46,112,59,80,107,42
"COG2243",96,192,63,161,167,27,109,88,187,233,14,33,45,173,100,46,59,189,91,14,61,168,46,39,118,103,32,72,106,69,61,149,33,59,144,59,111,249,60,45,40,107,81,96,33,207,112,125,18,86,145,97,58,104,55,171,86,98,153,57
"COG2244",402,376,240,493,225,420,450,382,340,208,541,230,391,361,587,694,448,437,629,1077,313,482,816,349,273,346,774,293,668,408,196,339,273,595,260,235,526,657,616,535,573,514,118,313,1309,458,218,345,510,348,230,219,467,232,404,161,804,797,478,189
"COG2246",2,24,25,20,9,6,2,8,23,2,2,3,2,7,12,12,2,38,16,1,4,22,14,4,9,2,9,15,15,5,7,24,2,53,17,2,3,14,31,10,6,31,0,16,4,36,3,7,4,23,3,13,11,7,3,13,0,3,39,3
"COG2247",2,6,5,9,0,0,2,2,43,0,0,0,8,8,1,1,0,6,64,8,2,7,77,0,0,0,43,2,4,37,6,7,1,3,3,0,0,0,0,7,0,8,0,7,0,2,0,0,32,0,0,0,0,0,0,1,0,2,2,2
"COG2249",201,101,146,93,146,258,181,178,165,155,139,267,348,115,83,42,213,96,147,85,218,74,190,220,310,314,149,176,131,245,171,148,173,155,162,207,311,150,35,165,195,97,204,169,77,64,325,233,273,275,183,231,48,389,244,160,132,262,70,184
"COG2250",0,0,4,4,0,0,0,4,7,0,0,1,0,8,2,4,0,1,1,1,2,9,0,2,0,0,0,0,5,6,0,1,7,5,2,2,0,0,3,8,0,2,16,2,0,7,0,0,6,0,0,4,5,0,1,4,0,1,9,3
"COG2251",250,387,259,170,316,194,224,248,147,363,38,35,122,370,87,132,64,98,175,67,109,137,234,108,274,200,201,219,142,204,246,336,170,362,342,104,199,539,159,129,150,89,162,132,19,159,212,267,207,11,325,174,145,161,161,406,77,166,100,116
"COG2252",524,349,381,258,458,451,381,535,403,416,312,331,510,319,236,387,462,230,225,321,468,210,23,511,484,526,82,485,203,440,614,386,548,262,407,664,463,176,486,314,303,314,589,456,117,261,530,456,426,137,460,552,461,466,508,439,257,347,279,235
"COG2253",0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,1,4,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,4,0,4,1,0,0,0,0,0,19,0,0,0,0,5,0,0,2,0,0,0,0,1,0,2
"COG2255",319,532,377,375,335,341,405,325,315,410,510,1066,329,414,319,425,371,446,344,360,296,380,347,301,335,323,537,345,367,328,217,468,272,376,371,328,403,543,427,481,429,454,287,298,487,392,270,348,379,285,377,311,401,234,294,384,498,427,415,1369
"COG2256",292,434,239,373,302,490,283,193,224,303,181,126,74,459,356,487,283,352,387,266,141,379,336,128,205,174,351,209,395,271,127,430,110,365,375,167,210,507,453,354,599,416,219,195,446,354,145,214,174,284,272,207,461,131,215,516,453,196,408,154
"COG2257",12,11,3,5,11,1,5,7,0,3,45,35,4,3,49,2,20,9,26,17,2,2,19,2,5,3,17,7,37,14,2,5,1,37,6,6,6,12,1,23,3,17,13,9,13,9,1,3,16,7,4,6,2,4,18,6,7,6,12,19
"COG2258",66,62,75,126,62,142,75,93,130,38,132,75,59,74,135,119,74,102,150,79,90,113,47,89,30,72,83,75,156,94,82,103,76,101,52,57,35,32,165,138,95,125,55,95,16,122,41,68,105,31,45,46,137,35,93,56,28,53,146,73
"COG2259",162,136,75,117,62,14,106,79,112,135,193,117,119,79,183,36,110,70,173,81,76,108,65,87,61,118,84,89,179,155,88,81,56,97,92,32,99,85,31,87,9,53,30,53,85,69,37,66,90,59,56,45,21,51,90,51,33,68,66,45
"COG2260",1,0,0,4,1,0,1,1,2,0,0,0,0,0,1,0,0,2,1,2,1,6,0,1,0,0,0,0,2,0,0,4,1,0,4,0,0,0,1,0,0,2,0,4,0,5,0,0,0,0,0,0,0,0,0,4,0,5,2,0
"COG2261",0,1,1,3,0,0,1,1,0,0,7,3,0,1,1,1,1,1,16,2,0,6,18,0,0,0,42,1,3,2,0,0,0,1,0,0,0,0,1,4,0,1,0,1,15,2,2,0,0,6,0,0,0,2,1,1,1,0,1,2
"COG2262",442,448,460,694,346,642,536,464,655,380,284,208,550,438,527,503,479,805,499,334,541,694,317,561,430,425,385,447,519,410,346,440,459,477,378,444,490,505,453,483,689,596,428,569,377,657,416,546,520,324,373,432,445,454,486,380,860,595,658,259
"COG2263",20,52,42,14,2,1,32,40,13,18,3,7,17,41,9,22,1,5,7,64,32,17,0,43,3,23,3,35,9,27,7,43,42,8,21,6,5,11,14,30,5,8,1,38,7,10,11,18,19,0,9,0,15,1,0,6,3,44,17,5
"COG2264",132,222,105,150,210,235,180,157,129,220,109,81,101,248,150,99,165,96,148,73,111,122,174,112,155,145,196,140,149,143,134,317,174,273,325,168,231,490,175,271,403,192,246,193,247,190,183,203,162,196,264,177,162,159,219,259,321,305,196,329
"COG2265",200,344,216,298,196,611,295,261,268,165,473,251,250,286,552,418,448,370,469,380,339,330,261,357,168,236,308,235,528,288,154,305,302,421,292,265,242,391,431,477,596,417,316,313,368,333,142,194,364,219,154,230,330,134,409,255,642,478,369,257
"COG2266",0,5,4,59,0,0,0,4,83,0,1,0,0,11,46,3,0,113,34,4,10,72,0,10,0,0,0,5,31,0,0,15,2,8,15,0,0,0,5,6,0,49,0,24,0,75,0,0,0,0,0,0,5,0,0,12,4,1,59,3
"COG2267",249,144,163,135,169,346,251,180,110,208,394,259,241,160,351,75,247,103,311,221,196,63,481,220,172,202,462,208,343,231,144,149,195,395,164,213,262,219,68,294,366,155,149,156,350,75,144,238,206,355,130,149,62,131,187,172,254,254,100,176
"COG2268",106,150,73,139,49,87,142,106,70,53,159,107,61,121,209,31,44,124,196,81,100,125,68,106,23,54,111,103,197,126,76,242,109,268,198,98,91,158,47,345,85,239,111,163,21,265,28,103,97,103,58,64,62,20,122,49,69,173,299,101
"COG2269",42,23,10,49,19,133,36,20,20,10,125,66,9,39,186,54,118,76,87,77,27,74,58,30,25,25,67,27,151,70,9,27,17,128,21,34,22,44,55,96,185,99,60,41,48,89,10,16,42,23,19,30,51,20,66,55,117,28,96,37
"COG2270",546,522,597,533,347,333,586,716,612,510,71,161,757,511,277,536,389,463,399,256,616,543,280,621,504,655,288,542,319,553,499,578,630,292,365,618,593,370,562,545,323,436,480,658,279,586,491,703,638,269,467,584,586,473,357,404,716,616,603,154
"COG2271",5,28,24,47,4,4,7,24,39,8,1,6,28,40,38,72,31,38,48,19,45,82,0,36,3,29,8,21,41,20,3,18,38,47,32,1,5,17,60,70,17,30,2,48,0,65,3,11,31,0,5,1,58,2,22,6,25,62,50,12
"COG2272",447,332,269,456,342,480,443,284,182,478,146,236,632,308,165,148,279,269,341,96,450,318,725,407,501,498,721,335,336,311,407,341,369,538,311,449,616,381,85,288,373,337,377,387,348,236,541,397,428,423,431,415,254,538,262,416,350,389,279,83
"COG2273",237,324,293,214,208,495,330,330,92,238,353,200,431,280,351,422,629,193,237,559,288,208,180,303,268,265,153,318,294,181,289,254,349,386,227,361,397,272,406,237,537,225,218,312,288,214,256,313,285,182,274,222,370,226,394,128,516,485,223,146
"COG2274",443,443,185,249,363,50,409,407,85,484,767,298,190,413,441,400,304,309,393,385,176,219,406,173,219,317,548,294,524,342,171,376,225,527,467,298,285,770,428,472,66,408,440,219,195,213,170,267,203,836,220,244,536,187,327,366,305,381,250,459
