"","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X125_DCM_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X152_MES_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X25_SUR_0.0d2","X18_SUR_0.0d2","X133_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X138_SUR_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X98_MES_0d2.3","X142_SUR_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG2120",184,283,189,277,204,277,310,222,289,164,250,233,229,241,275,522,259,269,456,225,447,301,440,303,228,176,312,236,288,283,173,170,262,357,199,349,232,238,319,308,156,276,182,210,173,153,298,177,156,381,207,392,454,305,170,491,266,289,356,320
"COG2121",80,91,107,72,60,166,96,89,105,73,179,119,114,113,85,126,128,73,123,123,117,134,103,101,93,58,116,89,170,91,73,100,124,130,84,109,65,85,5,149,96,79,66,76,115,88,101,79,82,24,80,99,103,103,82,133,86,100,125,92
"COG2122",16,10,16,14,7,5,14,8,19,14,28,11,4,6,6,11,13,10,22,10,7,24,19,13,3,20,5,6,1,6,3,5,4,20,9,32,20,14,6,25,18,6,10,4,8,18,17,13,12,3,19,41,10,2,9,33,17,8,7,16
"COG2123",19,28,10,78,14,39,64,35,125,90,58,69,0,93,14,115,71,17,166,43,159,87,46,51,38,15,73,26,19,12,22,12,21,96,38,0,0,20,17,67,19,93,57,16,8,27,63,43,17,0,110,107,167,49,45,197,51,36,2,52
"COG2124",863,957,716,617,687,594,1295,883,854,687,501,1007,577,1035,796,532,878,800,727,982,614,914,512,773,877,579,931,774,962,797,329,455,933,527,753,578,2063,613,500,731,621,1078,833,719,452,714,1160,703,686,537,1118,1043,882,724,821,719,892,693,568,1169
"COG2125",32,17,0,63,8,21,43,28,80,51,32,51,0,60,11,74,56,14,141,32,107,70,24,39,26,7,43,13,11,14,16,5,8,59,21,0,0,7,0,40,11,61,39,15,5,14,51,32,8,0,75,55,127,47,33,135,33,12,1,35
"COG2126",2,0,0,2,0,1,7,1,0,6,0,2,0,3,0,3,4,0,3,0,0,2,3,1,1,0,2,3,0,0,1,2,0,1,1,0,0,0,2,1,0,1,1,0,0,0,3,0,0,0,1,1,3,2,2,0,0,1,0,6
"COG2127",135,102,154,146,240,96,94,163,87,139,92,100,128,60,167,74,101,154,98,82,47,111,100,101,134,235,53,126,75,120,340,164,90,82,118,202,117,180,99,127,163,87,216,131,126,180,100,140,184,77,134,77,103,83,201,77,102,140,159,115
"COG2128",187,367,240,293,173,178,199,171,289,209,262,208,166,190,163,285,200,192,380,211,163,228,358,218,220,194,224,202,235,167,96,198,196,237,167,506,330,146,162,300,201,201,168,178,210,209,264,210,167,170,229,316,454,199,168,444,213,219,181,222
"COG2129",5,2,1,2,4,1,5,0,0,4,5,4,1,1,0,8,2,0,2,2,1,2,6,1,5,0,1,2,0,1,1,0,0,1,6,24,18,0,3,5,0,2,13,0,0,2,2,2,0,3,10,2,3,0,9,3,9,0,1,0
"COG2130",341,360,375,267,264,327,351,378,318,388,226,504,296,489,317,320,316,360,305,517,253,443,349,302,383,300,435,360,398,337,208,374,457,297,378,177,243,324,338,386,301,492,381,331,391,320,433,393,278,208,436,481,306,351,347,334,389,319,276,285
"COG2131",111,76,53,129,74,108,194,99,153,145,118,93,90,134,102,138,144,129,191,109,191,122,133,132,119,60,116,120,63,104,84,57,90,116,79,299,104,115,106,108,65,146,79,53,54,56,245,126,109,166,136,118,180,107,77,196,74,92,65,141
"COG2132",47,400,146,421,306,34,93,76,646,80,349,112,97,285,26,437,86,36,638,67,585,300,416,352,149,175,169,57,71,39,56,26,37,407,40,1445,1596,62,165,364,35,126,135,58,47,68,110,129,38,1585,99,199,738,137,148,547,154,93,189,100
"COG2133",1101,1028,993,986,772,1228,1161,1028,1148,986,1002,1198,1147,1315,1031,1518,1081,1044,1343,1263,1493,1385,1248,1158,1067,633,1221,1047,1114,1167,683,910,1207,1251,969,455,887,988,620,1560,934,1209,969,962,1041,700,1141,1197,768,1459,1050,1170,1238,1189,956,1252,1117,1077,1091,1228
"COG2135",345,262,343,239,334,318,258,303,151,267,229,250,321,201,328,189,255,332,214,263,151,255,194,247,227,292,252,327,236,299,441,348,332,206,286,150,269,263,35,218,324,224,265,308,343,329,262,245,321,252,211,230,228,266,260,230,248,264,279,233
"COG2136",1,1,1,0,2,0,15,7,0,50,0,13,2,1,2,0,1,5,0,7,0,1,0,8,7,4,0,7,0,4,1,0,0,0,6,0,0,0,15,0,0,13,23,0,0,1,5,0,1,0,20,5,0,1,31,0,1,5,0,28
"COG2137",89,121,76,113,44,89,38,59,151,47,166,70,71,96,65,85,53,68,111,77,82,69,99,69,74,55,67,61,114,64,35,74,90,96,63,36,89,83,127,72,50,60,58,52,93,41,80,56,78,137,40,83,101,85,54,125,59,46,68,49
"COG2138",54,84,74,225,286,54,49,117,169,169,111,89,77,50,120,126,107,81,216,64,203,124,97,107,103,337,100,103,30,86,425,147,35,113,195,78,51,115,90,143,246,71,208,242,110,325,88,119,328,31,155,133,295,70,227,275,122,169,92,84
"COG2139",7,5,3,18,4,22,19,13,39,56,20,19,0,38,7,50,42,5,40,12,84,32,25,30,20,4,37,9,7,6,12,4,6,26,10,0,0,3,2,23,5,37,29,11,2,8,18,16,12,0,37,33,39,24,30,56,25,13,0,20
"COG2140",4,2,5,3,4,3,3,2,4,6,15,8,10,3,1,19,6,4,5,4,4,9,18,16,6,3,6,8,3,11,5,1,4,11,4,0,0,3,0,11,2,5,5,5,0,7,7,8,2,1,9,11,9,1,5,5,2,10,0,0
"COG2141",1170,3102,1489,2349,913,841,1527,1403,2842,1341,2245,1930,1070,1733,1087,4210,1610,1144,4477,1424,3330,3289,4721,2959,1418,948,2193,1186,2295,1100,522,847,1414,3331,1169,468,1545,1047,739,3522,1069,1740,1316,953,835,1203,2057,1253,1078,555,2123,5079,5528,1416,1279,5521,1479,1378,945,1314
"COG2142",60,50,72,32,35,47,67,49,41,47,28,60,57,46,64,30,47,69,40,49,25,55,46,42,52,51,55,69,38,74,17,47,40,21,33,39,60,40,15,37,37,32,23,43,41,27,42,31,32,25,32,43,21,27,24,21,38,35,36,27
"COG2143",27,21,40,12,32,13,30,29,43,33,50,25,43,7,34,20,22,36,30,32,4,27,39,11,40,29,12,64,7,57,22,16,29,18,14,20,17,44,40,34,17,20,27,18,15,12,23,45,12,165,20,31,30,11,29,26,16,19,51,38
"COG2144",0,11,5,28,2,0,0,1,5,2,6,8,1,2,0,4,6,0,24,0,3,0,4,22,3,47,1,0,1,1,0,112,1,3,27,0,1,10,0,0,19,0,5,19,117,89,1,4,70,5,23,7,18,2,6,18,20,5,20,2
"COG2145",7,19,44,12,15,23,17,17,10,15,2,11,44,6,20,3,3,21,7,7,1,5,22,13,10,23,3,14,2,16,9,39,30,10,13,79,15,24,39,9,14,3,1,32,75,17,8,13,17,8,10,3,7,3,5,2,8,11,45,26
"COG2146",65,143,63,133,72,71,108,91,155,117,141,141,49,187,72,154,118,57,221,86,164,160,149,164,114,51,181,72,117,56,43,58,80,135,85,141,85,48,65,219,44,155,104,66,45,72,141,109,57,51,139,188,266,116,102,265,109,71,44,120
"COG2147",17,25,3,44,7,18,28,20,65,56,21,42,0,47,17,57,56,7,96,29,101,45,25,27,34,6,49,17,13,15,18,4,8,55,23,0,0,8,0,37,19,61,34,8,6,10,48,26,9,0,55,60,89,42,30,101,31,14,2,22
"COG2148",288,562,152,466,631,404,334,410,365,274,424,301,290,340,368,329,407,360,366,273,278,329,474,410,380,321,334,351,432,358,487,326,327,424,321,390,706,280,429,464,266,349,295,345,296,283,313,368,409,392,244,286,392,409,296,318,377,435,275,445
"COG2149",0,1,1,6,5,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,8,2,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,1,0,0,2,0,9,0,2,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,2,0,0,4,0,0,0,0
"COG2151",214,239,248,199,167,315,239,206,276,206,222,214,218,311,202,307,267,198,259,253,340,246,237,240,230,154,290,190,313,218,141,179,239,196,219,174,151,198,212,217,214,246,165,191,192,147,255,222,139,204,191,220,281,264,169,297,212,203,219,215
"COG2152",6,17,10,11,39,12,6,4,31,5,15,5,12,2,0,13,9,4,19,3,1,8,28,14,3,2,5,2,1,4,21,3,16,6,6,23,37,12,59,16,5,2,0,5,12,2,4,3,1,5,3,6,9,3,0,9,3,15,7,1
"COG2153",84,109,78,51,62,81,86,74,40,67,22,39,98,83,83,22,37,103,28,73,22,42,49,28,57,67,44,93,63,100,57,77,113,45,54,63,63,98,119,62,53,51,46,65,93,51,69,80,57,49,34,34,19,61,52,27,46,54,109,94
"COG2154",235,172,241,222,187,253,206,250,149,256,144,242,243,275,237,215,225,259,226,264,242,239,168,179,237,209,267,250,220,243,271,256,254,220,253,220,93,243,172,199,258,269,272,220,269,212,259,246,235,97,236,209,180,277,260,203,228,255,258,209
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,3,0,0,0,0,1,0,0
"COG2157",3,2,1,0,0,0,2,2,1,11,0,2,0,3,0,0,13,1,0,6,0,0,0,6,3,1,2,5,1,2,0,1,0,2,2,0,0,0,0,0,0,7,6,0,1,0,0,3,0,0,6,1,0,5,9,1,0,1,1,5
"COG2159",179,520,163,286,154,62,208,169,510,189,344,329,82,231,84,610,275,71,686,247,483,498,628,402,165,171,361,73,413,79,98,116,238,734,287,68,781,157,230,886,184,441,297,133,112,236,389,262,177,181,504,1251,936,258,274,1104,359,312,122,303
"COG2160",1,133,8,6,21,16,3,1,28,0,11,5,10,8,3,34,5,8,7,2,18,6,46,50,3,1,1,5,15,8,6,5,12,26,0,27,7,5,0,14,5,2,4,9,1,4,4,6,4,230,5,11,23,7,5,8,0,7,20,9
"COG2161",0,35,5,17,11,1,1,1,8,5,5,2,4,5,2,6,2,2,20,1,3,4,25,7,10,0,0,2,3,1,4,1,4,21,2,32,58,9,5,20,2,0,7,3,2,2,2,12,0,118,4,3,22,1,2,2,6,4,7,5
"COG2162",0,10,1,6,7,2,7,3,12,4,14,0,1,0,1,3,3,1,3,2,2,2,6,9,1,2,0,0,0,2,3,0,0,1,1,27,66,0,3,7,0,0,2,0,0,2,1,1,0,9,1,4,9,0,1,6,3,1,2,4
"COG2163",3,0,0,1,0,0,15,4,0,29,1,7,0,2,2,0,2,1,0,5,0,1,0,6,10,0,0,1,0,1,0,1,0,0,5,0,0,1,11,1,1,9,25,3,0,3,2,0,2,0,20,4,0,0,19,0,0,0,0,10
"COG2164",14,17,14,18,7,12,9,9,19,3,15,11,11,7,5,54,10,10,37,6,83,51,41,19,5,8,15,7,13,3,9,16,15,54,7,0,0,6,0,25,12,7,4,11,9,8,4,7,12,0,8,39,41,7,1,51,1,13,23,6
"COG2165",59,229,80,97,103,72,45,71,97,73,78,40,63,72,59,81,39,77,76,36,31,59,197,103,64,55,41,70,91,84,64,31,42,81,23,40,93,63,51,81,39,33,32,40,42,46,28,60,37,49,32,25,74,24,38,46,32,44,43,46
"COG2166",154,164,139,146,244,195,207,163,87,194,93,175,182,160,199,116,218,203,78,181,102,126,136,153,155,199,107,210,171,204,170,98,107,73,133,125,80,123,64,109,123,130,125,116,91,127,92,115,137,138,125,87,48,119,129,50,113,113,123,138
"COG2167",0,0,0,0,0,2,8,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,4
"COG2168",2,11,9,5,4,1,2,1,16,2,24,6,3,6,3,3,8,5,6,7,5,4,12,5,6,1,4,2,3,2,0,6,5,8,1,1,3,5,0,12,11,3,6,1,7,4,11,4,7,2,5,7,5,8,9,15,3,3,2,5
"COG2169",10,180,25,76,32,0,7,9,68,20,38,8,27,39,0,47,14,12,30,7,2,21,107,114,23,28,0,11,22,8,8,6,1,49,2,70,175,10,4,55,3,2,19,7,3,7,3,19,2,81,10,23,54,7,9,14,8,13,15,9
"COG2170",82,147,36,172,335,110,72,183,304,142,387,93,105,69,157,92,215,147,117,56,91,55,126,98,122,319,86,101,129,108,467,140,59,109,209,48,63,84,1,95,197,74,253,204,102,213,99,121,246,29,152,73,111,88,247,144,178,237,33,79
"COG2171",513,300,720,347,238,443,416,473,312,396,305,441,599,587,520,319,380,502,355,517,345,408,226,270,486,343,467,575,450,538,212,526,497,266,432,174,268,548,529,266,493,495,335,494,606,392,481,431,425,248,448,324,302,495,371,322,433,430,536,364
"COG2172",27,51,22,60,132,44,33,83,41,58,60,38,44,33,53,9,56,30,26,27,13,25,11,66,66,137,33,48,56,21,137,61,27,17,88,43,33,61,0,22,94,29,113,92,53,119,40,38,120,81,50,29,17,57,87,42,67,80,31,39
"COG2173",54,63,40,96,203,64,60,120,59,89,98,75,71,60,89,60,115,64,75,38,50,50,46,66,63,186,51,98,57,69,318,101,47,50,131,23,44,72,79,60,127,55,144,135,69,159,66,92,135,23,69,58,57,81,164,66,102,114,99,94
"COG2174",1,0,0,0,1,0,7,3,0,6,0,3,1,0,0,0,0,0,0,2,0,0,0,2,1,1,0,1,0,1,0,0,0,0,2,0,0,0,1,2,0,3,10,0,0,0,1,0,0,0,2,2,0,2,4,0,0,0,0,6
"COG2175",1352,789,1347,969,600,1084,1056,1202,994,1244,760,1385,1199,1066,1083,1503,1077,1076,1113,1586,1235,1888,1452,1256,1197,852,1395,1119,1423,1014,469,1299,1314,1262,1303,445,530,1338,749,2072,1165,1410,1352,1008,1554,1222,1280,1065,1056,112,1354,2211,1041,1475,1257,1330,1367,1160,1064,941
"COG2176",54,77,22,63,20,96,48,49,74,56,106,66,35,97,50,90,108,57,98,70,134,97,126,146,53,26,144,32,184,20,25,27,64,180,47,79,24,20,2,83,45,72,33,41,15,25,75,46,42,76,72,138,100,133,36,109,58,90,15,51
"COG2177",145,245,107,179,184,198,209,162,145,121,170,122,149,189,194,130,204,161,152,178,155,181,209,175,161,138,185,173,205,217,117,111,211,195,116,172,277,162,297,198,102,167,112,139,119,96,203,196,103,241,105,140,165,203,118,130,152,147,160,265
"COG2178",22,16,18,64,2,30,28,29,106,10,25,44,15,75,46,92,40,39,141,23,196,77,20,17,18,5,85,29,31,38,2,14,24,78,26,0,0,6,0,27,31,44,29,44,16,19,42,9,22,0,28,69,169,56,22,173,23,24,11,14
"COG2179",15,23,7,34,130,26,19,62,4,35,17,16,35,0,50,1,18,42,6,2,3,11,5,13,33,130,2,35,6,32,208,54,9,16,88,0,0,28,0,23,84,12,57,79,28,93,11,37,109,0,32,6,11,13,86,7,34,35,18,23
"COG2180",4,63,1,3,7,0,0,0,113,0,210,3,4,1,0,16,0,1,3,0,0,0,20,5,2,1,0,1,1,0,3,0,0,12,0,9,15,0,0,10,0,0,0,1,0,0,0,1,0,14,0,1,15,0,1,1,0,0,2,0
"COG2181",22,99,14,15,8,8,5,12,219,9,390,16,8,28,7,27,15,6,36,34,8,7,27,8,16,7,10,21,18,11,3,5,12,15,5,2,13,15,108,16,14,18,10,10,7,14,29,10,11,8,13,15,35,10,7,36,6,7,5,9
"COG2182",48,34,59,44,25,95,93,81,21,39,34,86,36,68,135,28,17,89,47,33,11,69,93,55,46,13,72,91,69,87,41,35,99,49,75,12,19,42,12,27,69,41,17,93,52,55,61,43,72,22,82,48,73,30,17,43,73,60,53,44
"COG2183",30,331,21,146,84,10,96,29,120,53,54,39,49,115,7,94,32,21,122,38,14,26,207,156,90,34,5,33,60,5,26,9,20,136,32,212,527,13,216,165,22,47,97,36,14,25,42,68,32,582,89,43,194,31,95,65,29,39,22,109
"COG2184",0,59,3,9,15,0,3,3,8,0,8,1,4,1,1,9,2,0,10,0,1,0,21,29,3,5,0,2,2,1,1,0,3,14,0,31,20,4,0,21,0,0,0,3,0,1,1,9,1,85,2,1,16,1,1,2,6,1,4,7
"COG2185",391,460,414,401,620,456,606,497,498,613,566,561,408,431,461,425,527,452,548,496,407,499,427,398,430,487,404,440,379,412,420,288,472,402,406,587,825,441,695,618,385,575,364,417,277,454,525,604,334,1078,624,645,601,273,368,535,583,397,461,738
"COG2186",80,361,103,174,81,22,36,34,257,44,229,64,80,58,30,115,34,49,147,32,23,39,272,192,65,89,13,48,50,46,36,23,19,119,29,457,420,61,157,129,36,40,32,36,27,93,41,98,43,248,42,74,242,33,69,123,39,32,85,61
"COG2187",9,36,13,32,43,2,14,4,54,5,69,12,9,19,1,26,27,4,73,2,16,10,38,25,5,9,14,5,18,0,3,4,1,34,5,110,44,7,2,23,5,3,7,14,5,13,9,10,13,51,6,23,97,7,7,52,30,14,10,7
"COG2188",66,77,168,74,76,22,58,45,211,68,184,37,71,43,40,28,26,60,95,115,5,39,119,96,75,68,10,58,29,65,29,34,42,71,35,396,208,92,550,89,32,59,36,35,28,58,117,107,32,350,59,64,84,30,55,51,41,21,180,59
"COG2189",90,85,46,114,125,76,61,73,133,43,52,50,55,45,73,96,68,48,94,33,119,93,129,153,151,51,51,52,130,57,93,64,90,154,61,413,93,48,15,107,55,62,59,82,52,41,25,68,74,436,55,53,107,35,34,53,57,91,34,75
"COG2190",0,3,1,10,0,0,0,0,2,2,2,0,2,4,0,4,0,0,7,0,1,1,23,6,8,0,0,0,1,0,0,0,0,8,1,1,2,0,0,5,0,0,1,0,0,0,0,4,0,1,0,0,5,3,3,0,0,0,0,1
"COG2191",0,0,0,0,3,0,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4
"COG2192",1974,333,651,1095,534,849,925,715,620,688,706,669,953,744,1051,1052,2790,1085,621,659,1238,847,535,942,1153,692,937,995,974,1105,863,782,683,899,785,3274,784,1538,833,602,1014,776,801,926,695,1259,898,613,2693,2415,653,768,694,943,811,809,721,1396,775,655
"COG2193",98,96,94,97,93,138,103,112,63,113,40,102,92,145,94,109,108,95,47,112,86,133,145,134,93,97,108,111,168,105,67,117,120,133,86,161,179,100,146,176,86,93,83,82,121,68,91,129,80,111,75,84,44,92,92,22,88,90,96,109
"COG2194",11,204,14,112,27,5,6,10,142,22,94,9,30,72,4,43,11,12,72,38,12,11,135,46,67,23,5,16,55,13,7,5,6,90,4,85,265,17,274,93,5,8,26,6,3,3,25,52,1,75,3,4,71,21,26,38,12,18,15,10
"COG2195",45,76,59,79,116,60,112,56,92,52,71,58,74,40,77,139,86,106,117,62,94,110,224,96,60,99,52,88,63,108,112,52,70,121,44,176,256,89,268,140,49,76,41,54,46,49,61,91,23,63,54,101,116,31,32,120,94,86,80,152
"COG2197",166,1047,201,539,651,124,202,279,510,245,333,201,217,227,151,248,146,184,249,82,100,148,599,473,295,372,54,178,221,122,422,155,104,386,181,570,843,195,424,532,154,97,371,186,112,247,130,305,201,1343,223,126,429,121,355,171,238,311,271,255
"COG2198",6,502,4,194,83,4,13,13,166,54,78,12,41,147,1,101,5,21,17,2,18,23,356,146,106,34,1,30,84,2,35,10,2,267,1,223,578,3,7,237,2,4,34,12,4,3,10,90,2,103,11,14,160,49,52,29,2,18,17,61
"COG2199",59,3801,117,1625,1182,111,309,207,1889,358,823,180,459,922,56,959,215,232,444,36,224,300,3108,1462,682,392,60,331,744,37,283,86,64,1809,27,1914,3645,65,122,1838,52,80,406,197,77,64,121,776,50,2129,165,227,1801,341,383,380,229,247,190,549
"COG2200",31,1067,66,680,492,18,107,90,772,227,300,74,207,385,36,330,120,107,232,17,70,147,1417,654,265,184,15,141,320,21,74,49,29,868,15,1849,2071,24,15,943,22,25,168,94,34,35,49,386,21,1103,78,103,846,116,190,158,131,102,107,174
"COG2201",25,307,45,246,142,15,54,25,213,99,94,45,43,165,15,125,36,19,135,13,51,60,233,167,139,57,14,24,71,23,38,25,16,197,23,314,207,26,22,202,24,31,57,42,25,49,47,121,26,527,38,46,183,63,74,64,87,74,42,77
"COG2202",137,3830,274,1878,1655,307,503,394,1919,583,1161,270,496,1113,105,1000,346,286,611,82,212,411,2816,1630,900,443,88,410,767,113,450,189,270,1767,81,4970,5663,220,457,2303,83,127,551,382,184,148,205,1028,98,8096,319,343,1826,402,588,322,594,433,384,734
"COG2203",157,578,154,563,647,124,246,249,574,248,149,167,312,200,209,209,145,240,261,65,47,138,527,432,284,632,51,254,180,156,438,271,104,412,197,533,1097,154,129,514,232,91,283,306,183,305,116,434,239,1891,134,166,435,140,347,132,267,263,245,361
"COG2204",1198,1863,1360,1393,1375,1027,1255,1039,1582,1075,1654,1057,1348,1103,1016,1305,1103,1135,1392,1142,1012,1221,1925,1370,1159,1073,900,1191,1181,1128,823,1112,1178,1492,907,1831,3237,1274,1479,1822,1001,1067,871,1067,1219,843,1110,1364,775,2124,877,1078,1688,1100,881,1284,1140,1093,1482,1339
"COG2205",65,230,3,43,113,8,49,62,60,7,21,46,15,8,2,45,5,4,85,1,5,7,59,26,8,23,4,7,23,1,9,4,2,42,15,70,94,2,2,66,4,10,12,11,2,12,0,10,6,46,65,5,115,2,4,70,39,11,8,71
"COG2206",59,708,45,271,250,107,116,80,310,71,371,94,88,265,51,231,165,50,149,67,188,122,646,296,131,61,116,77,241,41,102,33,90,377,69,268,438,10,43,416,48,60,83,76,21,60,76,156,60,496,72,167,331,159,85,215,123,121,30,179
"COG2207",206,1791,219,660,1039,188,350,268,761,295,377,209,368,313,129,491,184,248,405,135,132,189,1624,660,357,354,64,324,304,226,183,109,110,524,48,1776,2815,225,679,633,57,106,131,124,91,51,122,318,27,1190,140,93,667,98,190,95,214,267,206,334
"COG2208",366,567,400,592,1141,598,644,546,375,460,515,449,511,452,508,339,525,525,254,388,357,368,391,494,504,702,429,440,374,360,730,708,561,373,615,409,467,535,297,460,697,458,627,734,621,668,409,488,610,2200,405,364,302,567,533,291,886,560,501,689
"COG2209",94,112,113,102,147,221,134,120,58,99,77,101,158,162,152,80,111,153,58,146,89,107,106,83,106,127,105,161,179,195,114,151,207,82,101,19,95,141,240,122,89,98,114,112,149,70,106,150,93,53,79,67,47,132,94,44,100,116,165,185
"COG2210",16,27,2,16,3,6,4,5,81,1,98,6,1,8,3,31,13,1,47,13,12,9,21,10,10,0,2,0,4,2,3,4,3,8,3,15,20,3,85,23,4,4,10,5,1,8,28,4,7,58,2,19,24,2,3,50,7,3,0,2
"COG2211",702,520,763,503,841,681,436,714,321,714,307,665,790,590,687,317,481,716,281,719,252,515,399,476,654,963,453,799,549,774,985,900,762,327,688,282,469,953,615,562,710,566,782,760,852,822,590,791,768,360,670,545,251,438,724,331,572,603,800,492
"COG2212",0,10,0,7,8,0,1,1,7,1,1,1,1,5,0,2,1,1,1,0,2,1,9,7,0,3,0,2,1,1,0,0,0,2,0,14,19,1,0,4,0,1,2,1,0,0,1,6,0,18,2,2,11,0,2,0,0,2,2,4
"COG2213",75,12,18,26,10,70,81,71,4,24,0,66,33,116,113,18,50,93,10,50,26,52,50,74,64,8,126,72,43,64,6,36,67,34,65,1,2,26,0,4,61,61,25,89,34,52,61,11,106,0,92,32,17,53,17,1,70,46,27,25
"COG2214",431,293,412,402,696,422,471,533,259,599,326,457,449,278,504,305,432,442,291,393,283,358,272,478,534,703,408,420,340,440,759,515,362,375,565,641,412,471,344,370,616,417,735,540,493,625,402,487,611,251,504,382,312,427,712,222,485,556,483,479
"COG2215",7,11,7,9,33,56,20,14,22,10,8,14,20,18,7,5,37,4,16,13,15,25,26,17,6,7,14,15,24,22,26,8,36,10,4,27,50,7,2,21,10,14,6,3,9,9,24,6,8,20,8,17,31,11,3,4,19,7,8,23
"COG2216",0,4,0,3,0,0,1,0,2,1,0,1,0,0,0,1,1,0,3,0,0,0,2,5,0,1,1,1,1,0,1,0,0,2,0,5,3,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,5,0,0,0,0,1,0,0
"COG2217",410,1247,214,1344,1538,592,877,736,1244,1023,1083,709,459,647,677,812,746,595,1197,416,376,547,1336,1661,1005,1074,331,560,447,397,1111,436,401,973,705,2737,3164,347,247,1152,635,588,1023,682,383,706,537,929,796,3756,1054,748,1409,370,876,616,812,932,376,835
"COG2218",46,26,17,18,13,28,38,21,31,48,25,24,7,51,23,34,68,9,43,36,26,25,34,16,42,12,15,22,9,25,30,21,17,25,20,0,0,18,45,27,15,33,21,12,26,16,24,43,27,3,25,19,31,28,23,49,8,20,35,38
"COG2219",30,32,5,123,28,77,123,56,174,146,81,123,1,134,28,204,160,36,250,114,320,136,66,96,89,31,123,42,42,24,56,30,34,160,66,0,0,19,5,103,31,146,102,32,17,31,121,104,24,0,172,164,304,102,101,304,108,52,5,109
"COG2220",479,464,375,414,490,408,346,434,359,365,265,416,448,339,459,341,320,403,393,405,395,345,339,343,413,507,439,429,397,409,880,694,606,509,835,204,337,610,488,477,848,529,693,767,641,839,587,595,771,654,541,457,563,698,667,604,690,622,571,531
"COG2221",63,59,70,52,12,15,17,31,117,18,206,27,28,101,27,41,57,32,52,41,22,33,48,20,55,10,38,38,23,49,4,34,32,24,31,26,7,45,18,22,35,33,31,13,32,39,62,24,42,18,26,36,63,47,39,84,28,18,26,17
"COG2222",15,113,23,21,12,26,24,17,40,22,14,19,44,12,26,33,25,31,29,33,25,33,37,18,24,8,26,19,50,27,15,28,37,22,29,33,35,37,2,40,29,23,23,29,42,16,26,49,21,16,21,30,26,39,27,31,26,30,21,18
"COG2223",103,406,23,123,214,0,71,111,478,85,909,116,41,20,24,75,36,15,75,27,9,34,176,100,39,121,4,20,34,22,23,34,1,114,125,84,137,35,21,100,62,63,192,65,128,173,14,49,135,121,174,31,123,9,177,31,62,58,44,101
"COG2224",587,367,737,430,220,608,414,458,562,362,591,507,565,831,607,403,481,569,445,566,486,358,265,357,569,293,552,579,485,592,189,579,611,302,466,155,264,498,481,261,484,544,382,499,625,373,620,390,451,115,452,291,439,591,409,392,447,392,587,303
