"","X125_SUR_0d2.0d45","X122_MES_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X102_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X98_DCM_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X100_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X142_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X137_MES_0d2.3","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8"
"COG2072",1079,1005,658,1210,1059,989,894,949,999,513,1210,722,1012,2187,966,1259,952,534,1155,855,939,1183,958,231,975,940,989,890,856,1080,901,661,1158,1251,958,905,1244,501,847,1076,792,861,874,956,934,926,1271,1189,965,1097,878,904,878,1035,531,1106,340,924,1108,757
"COG2073",272,318,171,163,46,389,205,90,348,808,107,10,121,52,123,82,362,419,58,88,396,108,117,18,136,256,211,108,290,23,234,139,225,202,21,26,253,48,202,338,135,574,273,257,31,189,174,185,171,315,145,207,248,114,156,117,112,166,225,413
"COG2074",18,64,65,35,0,20,17,1,87,19,50,0,8,0,6,16,10,33,13,31,16,16,6,11,2,17,23,47,17,1,17,78,12,42,31,2,28,2,67,23,46,14,28,10,2,46,133,10,53,11,19,42,43,5,66,15,55,24,5,22
"COG2075",43,23,15,15,0,2,9,0,39,6,13,0,0,0,2,14,30,49,18,16,29,9,2,23,0,8,6,15,7,0,7,12,2,12,5,2,16,2,28,15,4,1,7,3,0,24,16,33,10,3,3,14,7,2,12,19,5,9,3,11
"COG2076",185,114,56,140,36,159,258,243,115,104,203,96,246,134,227,258,214,85,221,290,202,246,258,44,223,209,268,227,179,100,270,118,192,151,358,264,201,84,135,159,135,100,189,206,179,67,101,235,226,256,266,212,210,334,53,254,98,223,235,93
"COG2077",31,29,21,23,7,22,10,46,19,13,5,59,11,23,18,13,13,102,24,43,14,7,9,23,17,6,10,15,13,14,16,9,10,36,13,38,15,36,8,14,19,35,18,12,49,85,33,30,12,3,24,6,16,22,14,18,12,21,20,43
"COG2078",8,68,79,8,7,5,0,4,74,2,8,1,4,29,4,0,2,97,1,0,10,1,2,368,0,1,3,2,5,1,3,58,1,5,4,1,6,13,50,5,23,7,7,6,3,39,45,2,8,4,7,9,8,1,70,0,60,3,6,6
"COG2079",559,563,432,790,288,665,863,600,659,381,832,110,1086,158,764,686,550,323,719,764,578,918,786,180,954,774,755,688,649,94,704,517,875,979,924,847,837,140,582,741,416,409,703,725,448,365,660,733,750,955,685,768,785,927,492,820,522,667,779,295
"COG2080",448,623,791,423,536,249,117,145,780,105,355,66,228,334,199,190,213,331,202,86,245,379,121,359,125,261,249,202,187,142,283,746,181,454,191,66,376,98,527,358,571,147,275,211,184,509,773,347,296,171,218,282,167,96,753,285,851,251,198,246
"COG2081",33,130,61,211,293,435,197,536,61,561,123,345,269,307,232,204,345,303,206,62,342,189,195,135,229,187,175,146,342,264,225,49,287,247,20,463,171,133,72,345,224,492,211,258,484,202,84,42,191,327,207,161,176,139,49,53,21,217,245,484
"COG2082",163,138,100,65,13,146,77,46,154,239,34,2,68,42,59,42,158,181,28,36,152,37,42,6,74,105,70,53,148,4,70,75,80,104,12,16,87,27,101,118,51,159,110,109,32,92,71,109,60,147,72,61,87,49,72,60,53,76,100,166
"COG2084",1294,1130,811,1026,544,922,1124,1185,1320,527,1376,472,1496,719,1071,1290,1118,690,1349,917,1161,1508,1219,239,1133,1157,1213,1029,928,324,843,637,834,806,663,836,921,194,706,788,688,497,702,573,685,608,863,894,718,764,815,732,581,623,532,858,510,740,708,537
"COG2085",219,190,106,96,154,29,36,19,241,15,48,50,40,75,38,52,46,205,42,19,55,20,33,45,19,50,38,33,27,84,24,73,14,104,34,19,103,11,124,74,67,21,33,32,16,191,133,159,55,17,28,34,24,9,94,101,65,33,49,49
"COG2086",478,567,646,452,192,392,526,526,564,271,527,152,467,269,508,577,379,527,567,639,363,477,535,436,486,533,525,544,406,197,431,578,471,453,611,476,481,224,590,431,513,302,481,423,414,419,625,524,495,440,498,489,501,576,681,558,734,485,472,369
"COG2087",23,32,51,63,56,129,66,47,33,206,29,45,61,48,34,22,113,25,30,39,130,51,50,17,59,72,67,38,102,37,64,33,67,86,16,4,63,18,42,86,45,161,76,94,40,41,28,32,59,115,55,63,74,40,42,36,56,64,71,152
"COG2088",2,0,30,11,0,0,2,0,0,4,3,49,1,2,1,2,0,31,1,0,2,0,0,0,0,1,1,3,0,2,0,6,0,8,5,0,3,28,4,5,2,0,5,0,0,2,2,6,6,0,1,2,3,1,16,3,13,3,1,8
"COG2089",1228,642,734,488,320,548,524,681,713,539,621,600,629,234,595,591,595,770,633,688,669,681,565,1791,658,636,780,485,606,593,623,511,546,551,769,624,684,1562,605,542,322,501,606,603,577,476,414,933,655,728,604,741,541,891,773,839,940,592,626,461
"COG2090",88,58,25,1,0,0,0,0,62,0,7,0,0,0,1,5,9,84,2,0,7,0,0,25,0,0,0,3,0,0,1,13,1,6,1,6,10,1,36,3,8,0,0,0,0,35,23,61,1,0,0,4,0,0,25,24,14,0,1,0
"COG2091",11,20,40,27,51,5,7,35,23,3,19,43,12,39,6,13,31,147,7,0,34,1,8,7,10,5,7,4,5,47,7,33,3,25,1,0,18,3,18,13,19,34,6,7,71,16,36,8,9,2,11,12,12,4,28,4,24,16,10,9
"COG2092",28,47,24,3,0,3,1,0,63,1,3,0,1,0,3,5,4,103,8,2,5,0,0,44,0,0,2,1,1,0,2,21,0,8,5,5,13,0,30,8,6,1,1,2,0,29,29,12,3,0,1,2,0,0,29,21,14,1,6,2
"COG2093",15,33,11,2,0,3,4,0,35,4,8,0,0,0,5,10,8,56,10,14,4,1,2,32,0,4,8,16,5,1,7,13,0,8,5,0,9,0,19,7,6,1,5,1,0,23,23,32,8,2,1,11,1,0,16,8,5,5,2,8
"COG2094",131,93,62,53,17,122,77,19,66,230,67,6,48,18,80,28,149,100,31,30,123,35,65,48,85,96,75,42,115,8,83,42,86,74,27,96,72,42,76,124,35,186,94,108,5,40,44,87,71,122,79,77,92,48,87,60,37,83,87,142
"COG2095",87,151,143,90,146,54,70,270,123,52,79,17,67,190,95,118,50,180,113,97,58,59,98,122,61,44,64,98,38,71,70,208,49,86,65,213,48,67,161,61,197,67,62,42,228,198,159,58,81,14,73,67,73,36,166,56,156,45,57,93
"COG2096",271,173,185,222,97,113,181,96,188,129,203,98,109,110,185,217,155,123,217,195,119,129,156,161,119,177,168,217,130,135,91,133,70,147,167,135,112,41,106,124,104,98,115,79,80,85,161,149,124,65,99,138,125,58,104,177,99,104,97,115
"COG2097",96,63,44,16,0,6,13,0,66,10,24,0,0,0,10,28,21,101,20,20,17,8,8,94,2,9,13,26,7,4,18,18,5,23,25,0,29,5,35,22,12,6,9,10,0,42,36,48,28,4,9,19,19,6,38,48,23,20,11,9
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG2099",8,50,53,66,22,210,106,52,35,301,49,5,56,37,62,28,185,22,28,36,170,66,67,7,73,86,100,59,187,3,114,40,132,84,13,7,86,10,40,145,40,215,114,142,25,14,35,24,72,196,84,58,106,43,51,15,54,68,99,217
"COG2101",241,218,108,63,2,12,33,1,283,42,78,0,3,0,35,96,61,314,73,56,46,14,24,217,6,19,47,61,17,15,29,81,13,68,50,36,101,17,129,72,34,12,23,18,3,133,89,157,63,8,36,68,54,11,113,101,39,47,30,22
"COG2102",167,160,65,42,1,13,16,10,165,33,66,0,5,36,18,75,54,215,57,38,28,14,15,236,3,23,30,65,20,19,35,41,7,59,37,8,55,28,83,61,37,28,26,13,9,91,72,96,63,11,25,58,62,6,86,65,35,37,25,28
"COG2103",79,107,191,111,42,85,114,177,116,106,132,21,97,91,150,109,155,106,117,121,163,120,144,170,89,154,173,164,70,30,102,162,79,143,81,39,106,20,129,125,172,194,150,71,167,109,119,70,136,45,172,108,107,70,205,89,155,118,99,321
"COG2104",11,38,25,25,98,17,10,19,35,3,9,14,21,72,13,18,27,12,10,6,25,20,13,6,12,25,20,14,15,8,10,14,18,26,13,21,8,18,19,15,44,17,39,10,13,19,32,13,11,18,25,22,16,20,17,11,40,11,16,51
"COG2105",4,3,7,14,24,11,18,52,12,10,11,75,25,25,13,5,3,15,2,5,7,11,13,24,27,6,11,28,7,158,16,7,5,11,8,1,11,158,11,7,6,11,13,20,4,12,5,9,12,3,7,19,15,5,3,5,3,8,6,10
"COG2106",148,117,32,4,0,0,0,0,131,0,8,0,0,0,1,14,19,178,10,0,11,0,1,7,2,1,1,0,1,0,0,17,0,9,0,13,35,9,53,11,11,1,0,0,0,66,38,112,5,0,0,5,3,0,39,65,6,6,3,0
"COG2107",193,162,55,53,0,27,41,15,178,34,58,0,6,18,42,79,56,217,71,70,45,25,20,11,4,38,38,69,25,16,30,72,15,64,47,24,73,17,116,81,40,52,50,23,17,121,108,141,88,14,34,69,56,9,63,94,27,39,29,51
"COG2108",16,26,4,41,0,12,22,0,28,27,62,0,0,0,30,59,52,6,59,39,15,19,21,85,0,28,29,95,18,4,41,13,9,31,45,0,31,5,31,42,11,16,19,13,0,14,41,12,60,15,33,53,56,13,10,22,6,39,26,37
"COG2109",144,227,130,192,128,477,315,157,221,1037,126,55,197,139,203,70,526,202,57,111,467,123,192,75,215,354,278,174,444,54,274,140,321,269,24,33,253,30,177,448,124,763,354,337,113,163,118,96,228,425,237,210,315,154,145,83,137,221,334,581
"COG2110",41,62,112,73,17,36,31,7,57,40,61,25,8,20,32,54,46,26,45,50,48,38,15,163,9,26,27,79,28,53,36,76,15,55,58,6,50,57,66,53,118,42,40,31,6,40,60,17,49,18,28,62,42,17,107,31,106,44,24,65
"COG2111",43,185,193,184,487,106,63,128,153,39,62,526,114,336,48,38,57,191,38,35,51,77,70,94,86,42,27,53,42,110,58,82,96,109,43,21,73,137,93,68,214,116,55,100,239,264,228,45,52,49,62,49,52,63,129,28,125,35,47,132
"COG2112",394,149,55,15,0,0,1,0,180,0,15,0,0,0,0,26,54,255,28,0,36,0,0,67,0,0,0,1,0,0,0,35,0,24,2,14,57,16,77,23,13,0,0,0,0,97,53,255,15,0,3,9,6,0,55,126,20,6,6,0
"COG2113",842,865,487,462,231,415,692,679,1032,222,812,29,725,175,694,832,615,447,815,566,586,833,739,110,650,730,779,636,523,104,678,652,714,406,788,878,699,297,738,456,602,191,552,528,659,646,875,692,660,477,792,705,532,721,500,879,642,752,708,166
"COG2114",970,1374,1440,1746,1598,1358,1061,703,1559,1016,1197,1745,1974,1814,1248,850,823,1509,838,1444,890,1431,1243,1712,1213,1081,1051,1181,1368,4942,1124,1830,1393,1424,1313,403,1205,2134,1372,1256,1237,1362,1240,1670,600,925,1601,976,1356,1493,829,1904,1185,1037,1643,1221,1930,1051,1318,1113
"COG2115",53,80,49,126,222,92,154,186,57,106,147,9,185,58,137,147,110,34,136,168,137,133,190,35,208,85,101,176,86,21,77,42,116,78,78,33,81,13,63,76,111,74,80,58,128,74,32,76,93,63,76,97,122,76,45,77,17,82,97,62
"COG2116",5,47,279,109,90,41,10,65,23,14,51,200,32,47,34,11,114,76,9,2,129,52,19,84,31,105,86,48,7,75,52,115,20,82,3,1,46,49,54,58,146,105,142,19,53,188,12,8,36,1,95,37,18,9,254,2,143,61,11,206
"COG2118",91,25,5,14,0,2,4,0,41,7,14,0,0,0,2,4,12,45,12,6,11,1,1,6,0,3,0,5,4,0,2,5,2,7,2,1,8,2,13,8,4,4,2,4,0,18,10,57,10,0,0,7,12,1,13,19,8,8,1,3
"COG2119",2,27,15,51,89,132,38,45,3,146,27,109,35,67,28,21,124,20,19,14,118,1,23,11,34,49,37,28,134,42,51,6,37,49,3,0,40,38,16,76,24,92,39,80,40,40,9,0,48,107,37,65,44,60,7,8,5,36,29,104
"COG2120",426,453,341,288,217,144,252,226,468,177,220,193,199,228,291,223,196,267,236,271,172,167,298,432,233,249,253,269,181,326,186,271,203,348,295,219,287,292,287,252,280,205,273,228,283,276,473,302,247,159,217,250,255,193,374,330,279,229,226,157
"COG2121",115,97,228,100,49,62,97,61,112,79,87,6,137,49,82,108,68,135,104,142,58,111,88,114,88,99,88,67,68,46,75,184,89,123,141,54,72,5,120,89,83,70,105,64,52,69,136,130,82,80,81,82,94,91,247,122,232,85,105,74
"COG2122",3,24,13,12,1,8,6,19,23,11,9,0,16,15,6,7,7,4,14,2,11,30,14,2,6,5,9,6,10,1,14,31,25,14,2,3,14,4,34,18,12,9,9,11,23,13,22,5,8,22,2,9,3,4,24,4,19,4,6,2
"COG2123",157,148,79,65,0,12,18,0,170,31,71,0,2,0,23,51,62,196,55,50,37,14,13,229,1,15,27,72,22,11,42,49,5,53,29,5,56,9,123,52,29,14,27,12,0,90,91,140,72,9,24,53,38,13,82,84,41,42,23,35
"COG2124",679,963,408,767,1050,478,799,570,815,329,994,227,601,2138,1061,1052,798,456,995,583,771,897,727,90,564,833,775,825,706,1439,776,512,569,734,1070,874,881,185,688,810,919,716,702,613,612,547,961,858,871,591,721,972,749,477,394,905,343,908,679,431
"COG2125",116,106,59,39,0,8,18,0,138,12,49,0,0,0,13,45,34,143,42,33,29,12,8,154,0,8,19,42,11,4,28,41,5,29,22,5,48,7,102,34,18,7,11,14,0,75,64,78,46,8,17,31,34,6,51,61,28,37,11,23
"COG2126",0,1,0,3,0,0,0,0,4,0,0,0,0,0,2,0,1,0,3,1,2,0,3,19,0,0,1,1,0,0,0,2,0,0,1,0,1,0,1,2,0,0,2,0,0,0,1,0,1,0,1,0,2,0,1,4,3,1,2,0
"COG2127",44,87,60,109,131,171,157,120,75,364,102,77,148,126,165,77,179,117,86,110,171,154,143,84,115,126,143,112,192,155,147,74,174,161,65,66,101,149,92,166,130,257,137,168,94,105,103,59,91,162,110,112,141,90,52,74,52,111,148,182
"COG2128",183,335,305,245,160,180,186,162,422,90,242,114,213,348,192,212,161,229,219,155,181,230,161,153,148,215,208,179,161,109,172,273,202,247,222,127,247,93,280,210,327,168,220,189,199,389,473,226,217,203,257,202,175,180,304,220,256,260,197,172
"COG2129",6,4,45,3,3,3,1,1,6,2,2,6,0,15,1,4,9,5,3,1,11,0,0,507,0,2,0,1,1,16,4,1,1,7,0,2,2,17,1,3,1,5,0,0,0,0,7,1,3,2,0,8,1,0,36,0,36,5,0,0
"COG2130",252,285,196,308,173,270,310,390,276,206,465,109,277,297,355,541,364,175,480,358,360,377,354,99,306,356,355,339,291,247,274,225,358,374,312,200,412,68,267,408,364,289,347,311,445,274,289,410,382,365,329,375,337,243,188,441,120,387,336,301
"COG2131",104,99,107,84,58,45,78,46,132,51,80,263,33,74,110,65,45,179,75,82,54,76,82,374,56,40,52,96,61,218,134,127,56,82,101,298,136,1684,179,88,59,78,93,123,99,98,118,145,98,39,88,96,99,67,180,125,143,105,72,77
"COG2132",521,705,399,328,1883,216,26,260,619,57,115,927,193,1506,82,47,150,1203,67,28,156,43,48,309,90,18,26,81,38,612,52,354,67,248,33,104,183,329,364,137,439,315,86,100,300,851,320,428,174,67,191,151,116,76,348,171,158,137,44,336
"COG2133",1494,1242,1078,1195,817,736,961,954,1268,661,1136,515,1045,821,997,1142,954,1133,1232,1229,975,988,1089,635,1049,1096,1162,1010,725,421,989,1025,982,1196,1279,925,1226,319,1097,1005,1123,811,1098,894,994,1043,1128,1345,1074,896,996,1073,1097,1175,979,1230,890,1067,1036,832
"COG2135",171,237,213,244,268,309,338,221,220,373,273,210,293,254,294,227,286,148,224,315,297,271,277,125,299,272,302,256,290,119,279,205,340,244,331,260,266,70,243,253,224,328,285,286,176,193,257,240,270,328,253,259,302,300,222,257,225,292,302,286
"COG2136",0,1,0,8,0,0,3,1,0,0,11,0,0,0,2,10,20,0,6,0,25,0,2,0,3,2,3,7,1,0,0,0,0,2,0,0,12,0,3,1,0,1,2,0,0,0,0,0,0,0,0,2,6,0,0,0,0,13,0,2
"COG2137",67,96,146,76,39,52,38,90,105,41,73,89,56,66,49,104,44,96,88,88,50,66,74,131,59,59,71,70,67,64,51,142,78,88,75,65,63,24,102,52,106,34,72,62,88,118,137,88,55,68,67,44,78,101,125,92,149,71,70,83
"COG2138",206,223,126,139,33,315,116,55,253,399,81,13,95,50,68,56,210,283,64,54,217,53,98,16,57,166,125,53,329,20,168,100,136,184,9,28,176,21,181,251,93,303,144,211,33,155,131,128,142,280,110,137,147,106,122,92,95,105,126,255
"COG2139",79,39,27,15,0,5,8,0,52,10,25,0,0,0,13,21,22,61,16,9,11,10,5,73,0,10,15,32,9,2,11,11,3,13,10,2,28,6,34,23,8,5,15,8,0,28,32,35,24,4,9,25,21,2,28,38,12,14,4,16
"COG2140",5,12,6,18,9,4,6,3,9,1,7,0,1,1,2,2,0,7,3,3,2,4,10,14,3,9,5,8,1,0,0,12,6,10,2,0,7,0,5,8,4,5,10,2,1,4,20,1,5,1,4,4,0,0,4,6,2,3,0,4
"COG2141",3300,3415,2631,3019,2424,863,1143,774,4766,481,1982,1090,1012,1579,1520,1512,1343,1692,1409,854,1225,1084,1092,378,1083,1744,1475,1139,1032,972,1127,2105,1097,3699,1553,1608,2588,445,2150,2605,3103,856,1393,862,883,2995,5745,2856,1609,845,1257,1382,1008,771,2465,2203,1568,1357,1589,1094
"COG2142",31,43,25,57,90,54,74,55,21,20,62,57,53,66,54,45,30,27,56,52,42,68,69,19,56,37,51,44,60,66,67,19,48,32,65,83,50,35,35,46,40,34,38,54,58,55,34,49,53,88,47,50,49,45,20,41,16,58,64,56
"COG2143",4,24,45,13,36,21,34,63,23,20,23,4,48,30,37,34,24,5,31,18,27,35,55,9,41,6,12,41,12,38,16,44,34,17,9,19,15,7,29,19,14,45,18,14,81,17,41,9,16,17,24,15,34,10,53,8,37,30,27,14
"COG2144",2,7,4,14,8,81,0,0,15,0,3,0,25,0,2,1,7,30,1,0,2,0,0,3,0,2,1,0,76,38,1,3,19,17,0,0,7,1,3,13,7,2,4,48,5,7,28,0,17,118,0,15,0,25,6,2,7,14,15,0
"COG2145",0,20,5,8,23,34,18,21,3,18,9,70,37,18,9,3,4,11,2,13,4,33,19,9,46,5,8,2,17,2,14,3,26,13,10,3,8,11,9,4,20,9,13,37,12,4,9,5,6,50,8,10,24,5,4,11,7,8,10,14
"COG2146",169,220,131,170,51,76,64,38,240,41,117,284,64,114,86,115,121,248,104,75,100,49,54,55,43,83,82,83,67,98,57,127,57,137,103,93,154,87,127,124,123,55,75,78,60,196,179,201,97,49,89,101,66,53,89,146,86,113,79,102
"COG2147",109,92,44,34,0,3,9,0,86,18,41,0,0,0,15,41,34,109,29,29,30,7,7,72,1,7,19,27,9,6,15,29,2,31,20,9,32,6,74,27,16,8,12,5,0,47,31,60,35,10,15,28,29,5,46,27,17,33,21,27
"COG2148",248,406,570,373,503,308,395,384,349,514,310,338,207,708,357,226,311,462,266,415,284,249,370,462,346,357,394,383,437,254,331,427,293,362,353,540,266,167,354,293,629,673,380,330,364,644,395,303,360,363,422,356,408,313,564,367,439,378,345,518
"COG2149",0,2,0,3,3,0,0,6,0,1,1,2,1,0,1,1,2,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,3,1,1,0,2,0,0,0,2,1,1,2,5,0,0,0,0,1,0,1
"COG2150",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,3,0,0,0
"COG2151",351,295,254,226,141,171,209,165,301,142,222,39,228,138,236,262,180,168,252,289,180,214,220,222,234,219,200,230,153,331,214,255,186,194,246,185,201,251,257,210,198,157,225,206,168,235,291,282,252,167,208,239,218,228,288,260,268,218,222,164
"COG2152",5,34,11,24,132,13,5,3,22,10,5,5,8,31,2,2,0,25,3,5,2,1,6,101,8,6,3,2,3,20,7,18,13,12,2,4,8,6,18,6,14,34,17,1,11,7,6,2,10,9,12,2,11,7,15,3,26,4,4,12
"COG2153",29,32,21,29,27,43,90,110,24,61,59,8,76,66,97,95,55,45,106,82,39,72,115,33,83,37,59,116,53,19,61,29,89,34,82,67,53,23,55,41,83,74,31,55,166,48,28,55,59,61,83,41,77,62,23,53,17,63,76,58
"COG2154",288,218,114,168,72,215,260,224,205,250,241,42,260,109,194,259,237,150,254,267,244,208,228,77,259,244,271,225,197,146,216,161,266,217,262,245,247,222,209,209,129,221,255,230,215,166,194,265,234,267,230,263,270,303,109,249,108,253,240,164
"COG2155",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2156",1,1,1,0,10,2,0,0,2,0,0,40,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,3,0,0,0,18,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,3,0,0,0,1,0,1
"COG2157",1,1,0,2,0,2,0,0,0,0,2,0,0,0,1,6,7,0,4,1,10,0,1,0,0,0,3,4,1,0,2,0,1,2,0,0,4,0,3,7,0,1,0,0,0,0,0,2,1,0,0,1,1,3,1,2,0,3,0,1
"COG2159",716,772,584,604,255,202,114,155,948,125,430,12,180,789,259,331,284,307,373,102,300,233,111,202,125,405,215,157,182,179,216,501,152,877,191,83,586,77,515,625,883,233,337,141,204,532,1227,615,405,120,190,323,162,88,516,570,395,270,230,337
"COG2160",26,15,14,39,168,12,7,13,16,6,3,1,4,12,9,1,4,28,0,13,6,1,7,23,13,5,3,5,6,27,2,10,8,12,4,2,1,5,8,4,130,13,9,4,16,14,8,4,9,6,25,3,11,7,10,0,4,4,12,32
"COG2161",0,7,14,17,22,10,0,13,4,3,1,3,14,46,2,1,6,19,0,2,5,2,2,35,4,1,1,7,0,11,5,10,1,15,1,2,6,16,3,7,70,17,2,2,9,73,4,2,5,0,11,1,3,2,16,0,10,20,1,38
"COG2162",2,8,13,5,14,1,0,2,7,3,0,2,0,49,2,0,0,7,0,2,3,0,2,3,1,0,0,1,1,14,1,12,3,1,2,0,0,25,5,0,4,11,1,1,0,7,5,1,2,0,1,2,0,0,7,1,5,1,2,1
"COG2163",0,1,2,4,0,0,0,0,0,0,6,0,0,0,2,5,10,0,7,0,12,0,2,33,1,0,2,5,2,0,2,0,1,1,0,0,6,0,2,6,0,0,2,0,0,0,0,0,1,0,0,0,4,0,8,1,4,7,0,1
"COG2164",109,25,29,18,0,10,9,5,44,11,8,0,17,0,5,5,6,49,4,8,1,12,7,26,3,8,10,4,6,1,9,14,9,28,7,0,17,9,14,10,16,5,9,7,4,18,25,85,11,24,1,4,8,5,29,10,43,6,7,5
"COG2165",21,40,57,62,31,52,40,48,37,59,28,111,69,108,38,21,32,112,27,45,33,47,43,81,50,26,33,48,49,79,49,77,80,75,64,26,55,52,63,62,229,98,62,55,146,182,58,40,59,68,86,55,77,52,57,37,46,53,61,184
"COG2166",88,92,67,151,143,154,200,161,79,271,159,125,141,148,230,136,183,113,158,188,196,154,186,114,156,180,187,202,179,175,198,100,169,149,157,139,159,194,129,191,156,255,178,164,142,140,84,114,179,169,210,178,212,110,61,148,44,163,140,215
"COG2167",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2168",3,9,13,0,0,1,4,3,14,0,6,12,5,2,3,5,5,5,4,0,3,4,1,2,1,1,2,3,11,0,5,26,6,3,5,13,4,16,21,4,11,3,0,2,3,7,13,4,4,0,9,1,4,11,14,8,8,7,6,5
"COG2169",4,67,80,116,370,51,4,76,40,11,21,110,38,259,17,3,15,84,3,2,22,9,7,74,17,5,6,35,5,68,14,54,18,51,4,6,7,41,22,19,182,45,9,35,86,178,46,11,16,4,51,19,8,13,74,5,25,31,13,107
"COG2170",114,225,281,107,17,220,152,47,141,512,98,3,64,78,160,45,249,74,42,107,224,68,92,157,79,230,175,143,201,18,168,361,115,163,78,28,142,27,286,218,148,321,235,146,18,74,142,58,157,196,163,167,168,60,322,70,453,146,172,282
"COG2171",339,338,204,295,290,410,602,535,312,189,496,155,553,275,541,505,329,295,458,508,369,543,557,119,560,443,504,474,414,161,450,292,514,275,487,608,396,116,398,311,321,223,427,439,543,280,273,429,440,472,506,481,437,516,238,510,235,475,459,231
"COG2172",22,44,37,64,32,137,37,26,38,146,52,136,30,26,38,31,80,30,20,54,83,21,26,49,38,72,60,38,130,15,64,49,56,64,37,8,50,5,38,81,44,134,61,84,17,10,56,18,65,113,68,68,78,51,33,28,58,46,68,117
"COG2173",59,83,114,52,36,144,76,71,66,294,70,9,65,54,72,47,133,71,52,61,157,57,70,106,68,102,92,61,155,19,102,110,103,83,28,14,89,21,71,129,72,214,107,121,57,28,89,43,94,134,88,107,102,61,83,48,55,77,108,195
"COG2174",0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,2,0,4,0,1,15,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,5,2,0,0
"COG2175",1290,1015,595,1213,219,1031,1066,870,1256,498,1468,125,1290,539,1020,1505,1241,421,1557,1056,1280,1401,1025,91,1169,1455,1333,1071,1157,154,1105,726,1429,1353,1313,1016,1580,229,958,1327,779,651,1130,1176,778,605,1286,1528,1307,1235,1267,1365,928,1567,561,1383,526,1199,1494,637
"COG2176",161,101,161,153,32,19,54,23,118,20,67,47,30,20,71,49,38,231,74,107,30,34,22,242,23,97,103,74,44,51,42,88,7,170,127,160,72,201,86,88,75,22,102,52,23,60,157,101,55,28,53,68,64,56,176,142,177,48,54,75
"COG2177",131,163,238,171,304,112,187,203,146,134,113,123,83,262,239,169,103,219,175,205,124,129,205,224,163,131,145,227,116,143,143,162,136,153,216,238,128,93,188,142,232,192,135,110,265,220,185,156,195,83,156,157,204,101,214,151,199,162,154,199
"COG2178",194,133,60,18,0,9,46,0,155,2,25,0,5,0,43,32,30,217,32,20,27,17,25,45,15,26,22,26,29,2,32,34,10,32,51,22,55,14,102,29,22,1,16,16,0,95,69,110,28,23,24,25,29,26,55,88,27,31,19,4
