"","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X68_MES_0d2.3","X110_SUR_0d2.3","X102_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X85_MES_0d2.3","X64_DCM_0d2.3","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X76_MES_0d45.0d8","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X25_SUR_0.0d2","X122_MES_0d1.0d2","X141_SUR_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X133_MES_0d2.3","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X102_DCM_0d2.3","X72_MES_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X142_MES_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X132_MES_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X150_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X58_DCM_0d2.3"
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2045",0,2,0,0,4,2,0,1,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,7,1,0,2,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,4,3,1,0,2,1,0,2,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,0,4,1,0,0,1,0,1,1,3,4,0,2,1,1,0,1,0,5,0,1,2,1
"COG2046",2,5,2,2,2,2,6,1,1,2,1,1,3,2,7,0,4,1,8,6,4,3,1,5,3,1,2,1,1,2,2,4,1,2,0,0,3,2,2,3,7,3,1,4,0,2,1,2,0,2,6,2,2,0,2,6,2,2,4,3,3,0,3,4,3,6,2,1,1,3,1,0,1,3,1,2,0,4,4,2,2,1,5,2,3,3,1,1,2,4,4,6,2,0,3,0,1,3,0,3
"COG2047",0,0,0,1,0,0,2,0,1,0,0,0,0,5,1,0,0,0,4,0,0,0,1,4,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,4,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,2,1,0,0,0,1,3,2,0,0,0,0,0,0,1,0,2
"COG2048",0,0,0,0,0,2,1,0,0,1,1,1,2,0,1,0,0,1,1,3,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,5,0,1,1,2,1,0,0,0,0,0,0,1,0,1,3,0,2,0,0,0,0,1,0,1,0,0,1,1,0,2,0,1,0,1,0,0,1,0,1
"COG2049",6,4,2,1,0,1,4,2,3,2,4,1,5,3,2,2,2,0,3,3,1,3,3,3,3,2,1,3,3,2,0,0,1,0,4,3,3,5,2,1,2,2,1,4,7,1,3,2,2,2,0,2,7,11,1,1,3,0,3,3,1,2,1,2,1,1,3,1,3,1,2,5,1,3,1,4,5,3,0,2,1,3,2,4,3,2,3,5,2,2,3,3,2,3,1,1,4,2,3,0
"COG2050",8,4,10,3,4,6,8,0,3,2,8,3,2,1,0,2,2,3,1,2,5,4,4,2,5,4,3,3,3,2,1,7,3,2,3,3,3,6,5,5,2,3,3,1,7,1,2,3,5,1,4,2,1,5,2,3,3,4,4,5,0,1,4,9,3,1,3,6,5,4,0,6,6,1,4,4,2,2,6,3,7,4,1,3,3,6,3,7,9,0,0,4,7,6,4,9,2,9,3,5
"COG2051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",6,1,4,7,4,5,8,7,4,3,2,5,3,0,5,0,5,2,4,0,1,4,3,4,2,7,2,2,5,2,6,7,6,3,0,4,1,2,4,2,7,4,6,3,0,5,4,4,4,1,3,6,5,0,6,2,5,2,6,6,0,3,6,5,4,5,7,8,4,5,3,1,9,3,5,3,2,7,3,3,4,8,4,10,10,5,8,6,13,5,14,7,6,11,1,1,13,9,3,7
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,3,3,0,3,2,2,2,0,0,2,1,1,0,1,1,2,0,0,2,0,1,1,2,2,2,0,7,0,0,0,0,0,4,5,2,3,0,0,1,1,4,1,1,0,5,0,1,0,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,2,0,2,2,2,1,0,1,2,1,0,0,0,1,0,1,0,0,1,0,0,1,0,2,3,1,2,0,2
"COG2058",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2059",1,1,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,1,2,1,2,1,1,0,0,5,0,1,4,2,0,0,0,1,0,2,0,0,0,1,0,0,2,1,0,0,1,6,0,0,1,1,0,1,1,0,0,0,1,3,2,1,1,1,1,1,1,1,1,0,1,2,2,2,0,0,0,0,2,0,0,1,2,2,0,2,3,2,0,2,0,1,2,0
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",1,0,0,2,1,1,2,1,1,1,1,0,2,1,0,0,0,2,0,0,1,0,2,2,3,1,3,1,0,0,0,1,2,2,0,3,0,0,2,2,0,2,3,4,2,0,0,0,2,2,0,2,0,0,3,2,0,0,0,1,1,1,1,0,0,1,3,0,0,1,0,2,0,0,0,0,0,0,2,2,0,2,0,0,1,0,0,1,2,1,0,2,1,1,1,1,3,1,1,0
"COG2063",0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,2,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,7,0,2,0,0,1,1,0,0,0,1,1,2,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,2,2,3,1,0,1,1,0,0,1,1,1,3,0,0,1,0
"COG2064",0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,3,2,0,0,0,1,2,0,0,0,0,3,1,0,1,2,1,1,0,1,0,1,0,0,1,2,1,5,0,0,0,1,0,0,2,7,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,1,1,2,2,0,2,1,0,2,1,3
"COG2065",1,0,3,1,2,2,1,3,1,0,1,0,4,0,1,1,1,2,2,0,1,2,1,3,0,0,1,2,1,0,0,0,1,0,0,2,0,0,0,2,3,2,0,3,0,1,2,0,1,4,1,2,0,1,1,2,2,0,1,0,1,3,0,2,1,3,2,2,0,1,1,1,2,1,1,1,0,0,3,0,1,1,0,0,4,1,1,1,2,0,0,1,2,0,0,2,3,2,2,6
"COG2066",2,4,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,2,0,0,0,2,0,0,0,3,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0
"COG2067",0,0,1,0,0,0,0,2,0,0,2,0,1,1,0,0,1,0,0,0,1,0,1,0,0,2,0,1,1,2,0,1,0,1,4,0,2,1,0,0,0,0,0,1,3,0,0,0,2,0,0,0,1,2,1,1,0,1,0,0,0,0,1,0,0,2,1,0,2,1,2,6,0,0,1,1,3,1,0,2,0,0,1,0,0,0,0,0,2,3,0,0,0,0,2,5,0,0,0,0
"COG2068",0,1,2,0,0,1,2,0,0,1,2,1,0,0,3,1,2,1,1,3,1,2,4,1,1,2,1,1,3,2,2,1,1,2,1,1,1,0,1,3,0,1,1,1,0,2,2,3,2,2,0,1,3,0,1,0,2,0,0,0,1,1,2,0,4,1,1,1,0,3,2,1,2,2,2,1,3,0,2,1,3,2,0,1,0,1,2,0,1,1,2,1,1,0,0,0,1,0,4,0
"COG2070",5,5,7,8,5,4,13,5,8,4,4,7,10,6,8,3,6,7,5,3,8,8,8,12,4,1,6,10,2,5,4,6,12,12,3,4,7,4,6,4,9,10,4,5,11,7,3,5,6,5,7,5,4,2,5,5,5,9,4,10,2,10,3,6,9,8,7,11,10,2,3,3,10,10,7,5,3,7,7,2,3,4,4,4,7,6,9,6,4,1,6,3,1,1,2,6,1,4,8,6
"COG2071",2,1,2,1,2,2,1,1,4,1,1,1,0,4,2,1,0,1,2,2,0,3,1,3,1,0,1,3,2,4,4,2,1,0,2,5,0,2,2,2,1,1,0,0,1,2,3,3,1,1,3,2,3,3,2,1,1,2,2,0,1,3,1,3,2,0,1,2,1,3,0,0,1,1,1,0,0,3,4,1,3,2,2,1,2,1,3,1,4,1,0,1,2,1,1,3,0,1,3,3
"COG2072",11,7,8,2,15,10,13,13,8,4,11,10,8,2,14,7,16,11,13,4,6,10,5,9,5,8,8,16,3,6,15,6,6,11,12,13,12,5,10,7,9,3,8,9,14,14,16,5,6,10,14,10,8,13,11,12,13,6,9,9,1,7,5,5,6,4,18,16,18,15,2,9,6,14,6,4,4,13,10,7,12,16,13,15,4,10,14,9,15,4,15,5,6,10,3,4,13,12,9,7
"COG2073",0,0,7,1,1,1,2,1,0,4,0,3,1,1,1,1,2,1,3,0,4,6,1,5,5,2,4,1,2,1,0,3,1,0,0,1,2,1,3,2,1,0,0,1,0,2,0,3,1,4,3,2,0,0,2,1,3,5,5,3,3,0,1,5,2,8,1,0,0,1,1,0,3,4,1,2,0,4,9,2,2,1,4,1,7,1,5,0,1,4,0,1,3,2,0,0,1,3,4,4
"COG2074",0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2076",8,4,1,2,3,4,3,3,2,0,1,2,3,2,1,0,1,2,1,0,1,2,2,0,3,2,1,1,2,1,2,0,4,0,0,10,1,3,2,0,3,3,4,3,1,3,2,2,1,3,3,5,5,0,1,1,5,2,3,1,0,3,0,1,3,0,1,0,1,1,1,0,0,0,2,0,3,2,3,1,0,1,3,1,1,2,2,3,2,0,0,3,1,3,1,1,3,2,0,1
"COG2077",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2078",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG2079",6,12,2,6,7,7,6,11,7,10,9,13,10,6,4,1,5,13,10,4,4,6,3,4,5,7,3,7,5,4,4,6,6,5,0,6,3,16,3,7,11,7,10,6,0,14,12,7,11,9,9,15,8,1,4,1,9,8,10,10,3,12,5,11,5,4,13,6,4,9,0,1,1,4,6,5,2,14,6,6,6,13,11,11,4,12,10,6,4,5,6,6,10,12,0,2,6,9,12,10
"COG2080",1,1,8,1,4,3,1,1,0,4,0,1,3,11,8,0,8,3,8,20,1,4,7,10,1,3,1,9,2,11,1,2,4,7,1,2,8,2,2,10,4,0,4,1,2,5,2,1,3,1,10,0,2,0,4,3,2,5,7,0,4,1,3,3,1,0,1,1,3,5,0,0,4,6,4,11,2,4,1,1,7,7,3,3,1,0,2,1,3,6,3,2,4,0,2,4,0,4,4,3
"COG2081",1,4,0,1,2,4,1,3,5,0,2,4,0,0,1,2,3,2,1,0,7,1,2,0,4,0,6,4,3,0,2,3,0,4,8,2,4,0,0,1,0,1,4,0,4,0,0,1,0,2,1,1,1,6,2,2,0,4,0,1,1,1,6,3,0,4,0,7,4,2,2,1,4,1,0,0,4,0,5,5,0,3,3,2,5,5,3,0,5,1,1,2,4,5,1,5,4,1,1,3
"COG2082",0,0,1,2,0,0,1,0,1,1,1,1,0,2,0,0,1,2,5,0,3,2,1,0,1,1,0,2,0,0,0,2,1,0,0,2,0,0,3,5,0,1,0,0,0,1,1,1,0,1,4,2,0,0,0,1,0,3,3,0,2,1,2,1,2,0,1,1,1,1,0,0,0,3,1,1,0,2,1,2,1,1,1,0,1,2,0,2,1,1,1,0,0,0,0,0,1,1,2,1
"COG2084",14,11,14,7,11,16,8,17,16,7,17,17,16,14,10,4,8,14,14,10,9,10,13,16,7,11,15,8,9,4,10,13,5,10,3,11,9,11,9,15,14,9,13,10,4,12,10,13,16,9,16,11,11,10,19,6,17,4,14,12,6,9,15,5,6,10,11,15,8,14,3,4,9,9,12,3,0,12,5,8,17,14,8,22,12,15,13,15,13,11,11,15,10,5,1,6,15,12,6,12
"COG2085",0,1,2,0,0,0,0,0,1,3,0,0,1,4,1,0,1,1,6,1,0,1,1,0,0,1,0,0,1,4,0,1,1,1,3,0,0,0,0,2,1,0,1,0,1,0,2,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,3,1,0
"COG2086",8,3,3,10,6,7,7,3,6,11,6,4,3,4,5,1,5,6,10,6,2,4,4,5,1,8,5,3,7,5,2,2,4,3,3,4,6,5,7,5,7,4,4,8,2,4,5,3,3,2,5,4,6,7,5,3,7,6,3,4,3,8,8,9,5,6,8,7,2,4,2,3,5,2,4,9,0,7,2,3,3,4,5,8,5,4,5,3,4,3,4,1,2,7,6,3,1,3,7,3
"COG2087",0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,2,0,3,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,2,1,2,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",6,8,14,11,10,2,9,8,2,4,8,6,5,6,4,9,2,8,12,6,8,8,3,7,3,6,8,4,11,8,7,3,4,5,6,7,11,8,7,8,5,3,6,5,2,6,7,6,6,10,7,5,7,1,7,6,8,4,8,8,8,6,8,6,7,4,6,2,5,4,11,10,2,6,9,10,6,10,6,11,3,2,5,2,3,4,4,6,3,8,4,4,8,11,24,5,8,1,4,7
"COG2090",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2092",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2094",0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,1,0,1,2,1,1,1,0,1,1,1,1,0,0,0,2,1,1,0,0,0,0,0,3,1,1,0,0,0,2,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,2,1,2,0,0,0
"COG2095",1,0,1,1,0,0,0,0,2,0,1,2,0,1,1,0,3,1,1,3,3,0,2,0,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,2,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,2,1,1,0,0,2,1,2,0,2,0,1,0,1,3,0,0,2,1,1,1,1,0,0,0,0,5,1,0,0,0,0,1,3,0,1,2,0
"COG2096",0,1,1,2,2,0,0,1,0,1,3,2,3,1,2,0,4,1,3,1,2,1,2,4,3,2,1,1,0,4,2,4,3,0,2,1,4,2,1,0,2,2,0,6,2,0,1,3,3,0,1,3,1,0,3,2,2,2,4,2,0,2,1,1,1,1,3,0,0,4,1,3,3,2,0,2,0,2,0,0,2,1,2,0,0,1,1,3,3,2,5,3,3,1,0,2,0,3,1,2
"COG2097",0,0,2,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,2,1,0,1,0,1,1,1,1,2,0,0,0,0,0,1,0,0,1,2,0,1,0,4,1,0,2,2,0,0,2,1,2,0,2,0,0,2,0,0,2,0,0,1,1,1,2,0,1,0,0,0,0,1,0,0,2,2,0,0,1,0,1,1,3,1,0,0,1,0,0,3,1,2,0,0,1,1,0,1,0,1,0,2,1,5,1,0,1,0,2,0,1,0,1,2,1,1,1
"COG2101",0,0,0,2,0,0,0,0,1,1,0,0,0,4,2,1,2,0,3,1,0,1,0,3,1,2,0,0,1,2,0,0,3,0,0,0,2,0,1,3,1,0,0,2,0,2,0,1,1,0,1,0,1,0,2,3,1,0,0,0,4,0,3,1,0,0,0,1,0,0,1,0,1,2,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0
"COG2102",0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,2,1,1,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1,0,0
"COG2103",1,0,0,2,2,0,1,1,1,2,1,1,0,3,1,1,2,2,2,1,6,2,2,2,3,1,3,2,1,4,3,2,2,0,0,1,0,0,0,1,1,2,1,1,0,0,0,0,1,0,0,1,2,1,0,2,0,2,0,2,2,2,1,2,1,3,0,3,0,2,0,0,2,4,1,1,1,1,2,3,2,2,1,1,1,0,0,1,2,0,1,0,1,1,0,0,1,3,0,0
"COG2104",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2106",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0
