"","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X68_MES_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X56_SUR_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X67_SUR_0d2.3","X152_MES_0d2.3","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d2.0d45","X145_MES_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X72_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X66_DCM_0.0d2","X66_DCM_0d2.3","X72_SUR_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0.0d2","X102_SUR_0d2.3","X100_MES_0d2.3"
"COG2045",1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,2,1,2,0,1,0,0,1,2,0,0,2,1,0,0,0,2,0,2,1,0,3,1,1,0,2,1,0,0,0,0,0,2,0,2,3,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,3,0,1,0,0,2,0,0,0,3,0,2,0,1,0
"COG2046",2,2,6,3,2,3,3,9,3,0,2,0,2,7,1,0,2,3,5,2,1,3,4,1,4,2,0,0,2,3,4,5,4,1,5,1,2,2,0,3,2,0,5,6,6,1,3,4,3,5,2,1,4,1,3,0,1,6,2,2,2,3,4,2,0,6,3,1,2,1,3,4,3,0,0,3,5,2,1,2,5,2,3,8,1,1,2,2,4,4,5,2,2,4,2,0,1,0,0,5
"COG2047",0,0,0,0,1,2,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,0,0,2,0,0,0,0,0,0
"COG2048",0,1,5,0,0,0,1,0,0,0,2,0,2,0,0,0,1,1,1,0,0,1,1,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,3
"COG2049",1,4,2,1,2,1,1,3,1,5,4,6,0,1,3,2,2,2,4,1,1,5,4,5,3,5,2,2,5,4,4,5,2,0,2,0,2,1,1,1,2,0,0,2,2,2,5,0,2,3,1,3,4,5,1,2,4,2,4,3,2,2,2,3,2,5,1,2,2,1,1,3,2,1,2,0,3,2,2,2,0,3,3,1,4,4,1,2,1,2,1,1,6,5,2,1,4,4,3,4
"COG2050",3,2,2,4,1,5,2,3,0,6,5,6,4,4,5,3,2,7,4,2,4,2,2,7,4,5,3,2,3,5,5,2,4,3,6,5,3,5,7,1,5,3,4,3,3,2,4,4,4,1,2,7,9,3,8,4,2,4,5,2,3,6,4,3,4,1,2,3,4,2,5,7,3,3,4,2,5,4,2,2,3,4,6,4,1,8,3,5,7,1,4,2,0,2,1,1,4,5,4,0
"COG2051",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2054",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",8,5,2,3,13,7,5,8,9,4,2,2,1,7,1,5,10,10,7,2,1,7,5,4,2,1,7,1,6,4,5,4,5,9,8,9,8,5,1,4,9,2,6,10,8,5,15,6,4,1,1,9,1,5,10,6,8,6,4,7,5,3,6,9,8,2,8,1,3,8,5,4,8,6,1,2,7,8,5,8,10,4,11,8,5,1,12,6,7,3,4,3,7,0,9,6,10,0,5,8
"COG2056",0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2057",2,3,1,1,0,1,0,2,4,0,1,3,1,1,4,0,1,1,1,0,1,3,2,1,4,1,1,1,1,0,0,0,1,2,2,1,0,4,2,1,0,0,0,3,0,1,0,0,1,0,1,1,1,2,2,0,0,1,1,1,1,0,1,0,3,0,0,1,0,1,2,1,1,4,0,0,3,0,2,0,0,1,0,0,0,0,1,3,1,1,1,1,4,2,1,0,0,4,0,3
"COG2058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2059",1,0,1,2,0,0,0,0,0,2,0,0,0,1,1,0,3,3,0,0,1,3,0,2,0,1,0,4,0,0,2,1,0,0,0,3,1,0,2,1,1,0,1,1,2,1,1,0,0,0,1,0,4,0,0,0,0,0,1,1,0,5,0,6,1,0,1,1,4,3,0,2,2,0,0,1,2,0,1,0,0,1,2,0,0,0,1,1,0,0,0,2,2,0,0,0,2,6,1,0
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",7,1,3,1,0,3,1,2,0,0,0,2,0,1,2,3,1,4,0,2,1,3,2,4,2,0,2,1,0,3,1,2,2,3,0,1,1,1,5,0,1,0,0,1,1,2,0,0,0,0,0,4,1,2,3,0,0,0,3,2,2,1,1,1,4,0,2,1,3,0,0,2,0,0,2,5,3,7,1,0,0,1,2,1,1,2,0,1,2,0,0,2,3,1,2,1,1,0,1,0
"COG2063",1,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,1,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG2064",1,0,1,0,1,4,1,1,0,0,2,0,0,0,1,0,1,0,0,0,2,0,1,1,1,4,0,1,0,1,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,1,1,0,0,0,0,1,2,1,1,1,0,0,0,2,2,0,0,1,0,4,1,1,1,1,0,1,2,1,0,0,0,1,1,1,2,1,1,0,0,2,3,1,2,1,0,0,0
"COG2065",3,3,2,4,0,2,0,1,0,1,0,2,1,0,1,3,0,0,1,1,0,2,1,2,1,0,0,0,0,3,0,1,2,1,2,2,0,1,2,2,0,4,2,2,0,0,1,2,2,0,6,2,1,1,0,3,0,1,3,3,0,1,2,0,0,1,0,0,2,2,0,4,1,4,0,1,1,0,1,2,0,0,3,2,3,2,3,3,0,1,0,2,1,0,4,1,0,1,2,4
"COG2066",0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,1,2,1,1,0,1,0,0,0,0,1,0,0,2,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG2067",1,0,0,1,0,1,0,0,0,1,0,0,3,1,3,0,1,0,1,0,1,1,0,6,1,3,0,2,1,0,0,1,2,1,2,1,0,0,3,1,1,0,0,1,1,0,0,2,0,0,3,0,6,0,0,0,0,1,0,0,0,0,0,0,0,2,3,1,1,0,0,1,0,0,2,0,0,1,0,0,0,1,3,0,0,1,1,0,0,1,0,0,0,1,0,1,0,6,1,1
"COG2068",0,3,1,3,2,3,2,4,0,0,1,1,1,0,3,2,1,2,1,3,1,2,2,0,0,0,2,0,1,0,1,2,2,0,5,1,3,3,2,3,1,4,2,1,3,1,2,0,2,3,0,1,0,3,1,1,1,0,2,4,3,2,0,1,1,0,0,1,0,1,4,1,1,0,3,1,2,0,2,1,2,0,2,2,2,0,0,1,1,3,2,1,2,1,4,3,2,0,1,1
"COG2070",5,5,3,9,6,8,8,3,7,6,4,3,3,5,7,5,2,10,4,5,7,8,6,8,3,8,4,6,4,8,8,7,11,7,4,5,8,4,6,7,7,6,6,6,3,3,5,8,8,4,4,16,4,8,8,11,7,4,0,11,7,8,4,4,10,6,5,10,6,5,4,11,5,8,1,6,6,9,7,9,8,0,6,3,6,5,8,8,5,11,4,7,6,0,3,8,5,0,9,5
"COG2071",1,4,1,1,1,1,6,1,1,3,1,1,1,1,1,2,1,3,1,0,1,4,1,1,4,2,3,0,3,2,2,1,2,0,2,0,1,1,0,4,2,1,2,5,2,7,1,0,1,3,2,1,0,2,2,3,1,6,1,1,0,0,0,1,1,0,2,1,2,0,1,2,2,3,1,2,1,0,0,1,2,0,0,2,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1
"COG2072",9,13,3,4,12,7,6,6,12,11,5,9,1,7,5,12,13,10,10,11,12,10,13,10,1,14,14,13,14,4,7,10,9,18,11,13,11,6,15,10,11,18,15,13,15,15,11,9,10,5,9,7,19,14,9,10,15,14,8,7,11,9,13,14,9,7,9,11,10,9,11,15,6,10,2,9,10,6,8,11,11,5,12,8,12,6,12,10,12,10,8,8,19,2,17,8,11,9,16,4
"COG2073",1,0,1,0,2,0,0,2,3,0,1,0,2,6,1,1,4,4,2,4,2,2,1,0,3,0,4,0,1,4,4,2,2,2,3,0,1,5,1,2,3,2,4,0,2,2,2,3,0,0,4,0,1,0,4,2,1,2,4,0,0,1,0,6,1,1,2,2,2,3,2,2,3,1,0,0,2,0,4,3,2,1,0,2,3,0,1,2,3,2,5,6,4,0,3,1,2,0,4,2
"COG2074",0,0,0,0,0,1,1,2,2,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1
"COG2075",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2076",2,0,0,1,2,6,1,0,2,4,1,4,1,2,0,3,3,1,1,3,0,4,3,1,0,1,1,3,4,2,2,0,2,2,1,0,5,0,1,0,2,1,4,0,2,1,3,2,2,0,3,6,2,2,3,4,1,1,4,2,3,2,1,3,2,3,2,0,0,1,3,0,2,1,1,2,1,3,5,3,0,1,2,3,1,1,3,2,0,2,1,1,0,0,1,2,1,4,2,2
"COG2077",0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2078",0,0,0,0,0,0,1,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0
"COG2079",5,13,9,7,4,7,5,7,8,8,5,9,2,8,3,11,6,8,5,8,2,9,4,3,6,1,9,3,7,14,13,6,10,5,5,14,6,7,9,8,7,12,8,9,5,5,6,4,10,7,2,12,2,9,7,6,5,7,8,8,10,7,6,7,10,7,7,4,8,6,15,13,2,4,2,7,11,9,5,11,4,1,10,9,15,2,10,8,3,4,7,5,6,3,8,10,9,2,5,2
"COG2080",2,7,6,0,4,5,3,10,9,0,7,1,4,5,3,3,2,3,6,0,0,3,0,4,9,2,1,3,2,1,2,6,1,2,4,2,6,4,4,6,4,3,7,5,6,3,1,1,4,5,4,1,6,0,8,2,7,6,4,5,3,1,1,2,2,6,3,0,3,4,4,4,6,1,3,3,1,3,0,2,6,1,5,4,4,2,3,0,6,4,2,1,2,7,5,4,3,0,2,5
"COG2081",2,1,0,5,3,0,2,0,1,3,2,0,1,5,4,0,0,5,0,1,0,10,2,1,0,6,1,1,9,4,4,4,2,3,0,3,0,0,3,1,6,5,3,1,2,0,0,1,2,0,3,1,9,0,0,3,0,0,0,2,1,4,1,2,4,6,1,5,2,3,1,2,2,3,1,3,3,2,1,2,0,1,2,2,3,5,2,3,1,0,2,0,0,1,1,2,3,2,1,1
"COG2082",1,1,0,0,0,1,1,0,0,1,2,0,0,0,1,1,1,1,1,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,2,1,4,2,0,1,2,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,1,0,2,0,1,0,0,0,1,1,1,0,0,0,0,3,0,1,0,2,0,2,0,1,0,1,1,0,4,2,0,1,0,1,0,0,1,2,3
"COG2084",8,10,6,7,14,10,10,16,15,18,15,7,6,16,8,18,12,10,12,12,11,10,9,10,3,6,19,1,13,8,11,11,11,9,15,11,11,6,12,11,14,15,12,13,10,16,12,12,10,7,13,12,6,17,18,15,16,14,10,12,18,14,11,11,12,10,8,7,17,10,16,14,12,21,3,5,13,9,10,8,9,4,16,13,10,3,13,5,16,13,9,5,10,2,10,8,10,5,11,6
"COG2085",0,0,1,0,0,0,2,4,1,0,3,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,4,0,0,0,2,1,3,3,0,1,2,0,1,0,0,2,1,3,2,1,0,1,0,2,2,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,3,1,0,0,1,1,0,2,0,1,1,1
"COG2086",1,3,1,2,5,2,3,2,5,4,2,6,1,2,2,3,3,0,1,2,3,4,3,3,9,0,3,1,3,5,1,4,4,1,6,5,4,4,5,1,4,4,4,1,5,5,4,2,1,8,4,1,4,7,11,10,7,4,7,0,4,4,6,2,6,3,4,1,2,5,4,2,4,3,2,10,2,8,5,1,14,2,5,1,5,1,5,6,6,6,4,4,5,8,10,4,5,2,7,5
"COG2087",1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,2,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,2,3,0,0,1,2,1,2,0,2,0,0,1,1,1,0,0,1,0,1,2,1,0,1,1,0,0,0,0
"COG2088",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",7,7,10,15,8,7,6,8,4,5,10,5,17,7,4,5,8,6,4,9,3,2,4,5,6,4,8,7,10,4,10,6,4,3,6,5,1,5,6,7,8,2,7,9,5,13,14,6,6,6,3,6,2,11,3,4,4,14,11,2,7,7,5,7,6,14,5,5,3,6,5,9,6,7,6,7,9,8,7,6,5,13,5,5,10,8,5,5,4,7,4,7,4,19,7,5,5,3,8,3
"COG2090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2091",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2093",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2094",1,1,2,0,0,1,2,0,0,0,3,0,1,0,0,0,1,0,0,2,1,0,2,0,1,0,0,1,1,1,2,1,3,0,0,2,0,0,0,1,1,0,2,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,1,0,3,0,0,0,1,2,1,0,0,1,0,1,1,3,0,0,0,0,1,1,2,2,1,0,2,0,0,2,0,0,0,1,1,0,0,0,0
"COG2095",1,0,0,2,1,2,0,2,1,1,2,1,0,0,1,1,0,0,1,0,1,1,0,0,0,3,0,1,2,1,1,0,0,3,1,1,0,0,2,0,1,0,1,0,2,1,2,0,1,0,1,0,0,1,3,1,2,0,0,1,0,1,1,1,0,1,1,2,0,0,2,1,1,5,3,0,0,0,0,1,1,0,0,0,1,0,2,0,2,4,0,0,0,1,0,0,1,0,0,1
"COG2096",1,2,4,3,1,1,3,3,1,3,2,1,1,3,0,4,1,0,2,0,2,1,4,2,4,0,3,0,2,0,1,2,3,2,2,0,1,1,1,1,1,1,1,2,1,0,0,0,2,2,1,2,2,2,3,1,1,3,3,2,1,1,4,0,1,3,1,1,2,1,4,1,3,1,2,1,1,4,1,3,2,1,1,2,5,4,3,0,2,4,2,0,1,0,4,2,0,0,5,1
"COG2097",0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,2,1,1,0,2,1,0,0,2,0,0,0,2,1,0,0,0,0,4,2,0,1,0,0,0,0,0,0,1,1,1,0,2,1,0,0,1,0,0,0,1,2,1,1,0,0,1,2,1,2,0,2,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,2,0,0,1,4,0,1,2,0,0,1,4,1,0,0,1,1,2,0,0,0,0,2,2,0,0,2,1
"COG2101",0,0,1,1,2,1,1,3,1,0,0,0,2,1,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,4,3,0,1,3,4,1,0,0,0,1,1,4,4,1,0,0,0,0,1,1,0,0,0,0,0,2,1,2,1,0,1,0,0,1,1,0,0,1,0,0,3,1,0,1,1,0,0,1,2,0,1,0,0,0,0
"COG2102",0,0,2,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2103",3,2,2,1,1,1,2,2,1,0,2,1,1,2,1,0,3,0,0,0,0,0,2,1,4,0,1,2,2,1,0,2,1,3,1,2,3,0,0,1,0,0,1,0,0,1,2,2,2,3,1,0,0,0,1,3,3,0,2,0,0,0,1,2,2,2,2,1,4,0,0,2,2,1,1,1,0,2,2,1,0,2,0,3,1,0,2,0,2,2,0,0,1,2,3,0,3,0,1,2
"COG2104",0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2105",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2106",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0
"COG2107",0,1,0,1,4,1,0,0,1,0,2,0,0,0,1,2,1,2,2,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,5,1,1,2,1,1,0,0,0,0,1,2,5,0,2,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
