"","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X58_DCM_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X133_MES_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X152_MES_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X72_MES_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.3","X68_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X66_DCM_0.0d2","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X85_DCM_0d2.3","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X72_MES_0.0d2","X112_MES_0d2.3","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X100_MES_0d2.3","X25_DCM_0.0d2","X78_MES_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X132_MES_0d2.3","X122_SUR_0d45.0d8","X56_MES_0d2.3"
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2169",0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0,1,3,1,1,0,0,0,1,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,2,0,0,1,0,1,0,0,1,0,2
"COG2170",0,3,5,1,0,2,2,3,0,1,0,5,1,1,1,0,0,1,0,2,1,1,1,5,1,1,2,0,4,0,0,2,2,0,3,2,0,0,2,1,1,2,2,3,0,4,1,0,0,0,0,2,0,2,0,1,0,0,4,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,1,0,2,0,2,3,1,2,0,2,0,2,2,4
"COG2171",3,4,6,1,3,2,3,5,7,3,3,1,5,3,6,4,5,4,4,6,3,0,3,4,3,1,2,6,2,8,3,3,7,1,9,4,3,4,4,4,0,5,4,5,8,5,4,1,4,7,4,6,4,7,10,5,2,1,2,3,4,3,3,5,7,6,7,2,9,1,5,1,9,4,7,1,3,1,6,0,0,7,7,4,3,3,1,4,4,2,0,5,3,1,7,4,5,2,2,2
"COG2172",1,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,1,1,0,1,0,2,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,3,1,0,0
"COG2173",0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,1,0,0,2,2,1,1,1,1,0,1,0,0,3,1,3,0,3,0,0,2,0,1,1,1,1,0,3,1,1,1,0,0,0,0,3,0,0,0,1,3,0,1,1,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,2,2,2
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",9,10,9,1,13,7,9,5,8,3,7,2,13,8,9,9,10,6,4,9,9,2,11,9,17,1,7,9,5,5,12,11,8,7,9,5,9,10,12,4,7,6,6,11,16,7,8,1,5,8,7,12,10,11,6,12,3,4,5,9,16,10,6,9,12,17,5,13,14,1,8,4,4,9,16,12,7,14,18,6,2,18,12,15,17,8,13,1,15,8,4,3,3,15,5,11,7,15,6,11
"COG2176",0,2,1,2,0,1,0,1,0,3,1,4,1,0,1,0,0,1,5,1,0,1,3,0,0,0,1,0,0,0,2,1,0,2,0,3,0,0,4,1,1,1,0,0,0,3,1,0,0,0,1,0,1,0,0,1,2,7,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,3,0,1,0,0,2,0,0,2,0,0,1,1,1,0,0,1,0,1,1
"COG2177",2,3,0,0,1,0,0,3,1,0,1,1,0,4,2,5,2,3,1,0,1,0,1,3,1,3,3,0,0,4,2,1,1,2,1,1,0,0,1,0,0,1,1,3,5,2,2,3,2,2,3,1,2,2,1,3,2,3,3,0,1,0,0,0,2,3,2,4,3,1,2,3,2,1,1,2,3,3,0,3,2,1,0,2,2,2,1,2,5,3,1,4,2,1,3,2,0,2,0,2
"COG2178",1,1,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,3,0,0,1,0,3,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,4,0,1,2,2,0,2
"COG2179",0,1,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1
"COG2180",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0
"COG2181",0,0,0,0,0,0,0,2,2,0,0,4,0,1,1,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0
"COG2182",0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,3,1,1,0,0,1,0,1,0,0,2,0,1,3,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG2183",0,4,2,1,0,0,1,2,0,0,2,4,0,1,0,0,0,1,5,1,0,1,0,1,2,3,3,1,0,0,0,1,0,1,0,1,1,0,1,2,2,2,2,0,0,1,1,7,1,0,5,0,0,0,0,1,1,6,0,0,0,0,1,0,0,1,1,0,0,5,3,5,1,2,0,0,1,0,0,0,0,0,1,0,0,2,0,4,0,3,4,1,3,2,0,4,1,3,1,1
"COG2184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2185",3,10,3,2,5,1,3,5,4,3,9,6,2,6,6,5,2,5,0,7,3,4,6,6,4,1,6,2,2,4,4,6,4,2,1,11,5,5,9,3,7,6,1,6,4,6,3,11,3,2,8,2,6,4,6,6,0,5,4,5,3,4,1,3,0,7,10,6,0,5,10,0,15,10,10,7,6,4,2,2,3,2,3,7,4,4,5,3,4,3,3,6,10,4,6,3,5,11,5,5
"COG2186",0,0,0,0,1,3,1,3,1,2,2,2,0,1,1,3,0,2,9,1,1,5,0,4,3,3,2,2,0,1,1,0,2,0,0,0,1,0,1,1,1,1,0,0,0,0,5,0,0,0,5,1,1,0,0,0,2,2,1,2,1,1,0,0,0,0,0,0,0,7,0,7,1,1,3,0,2,0,1,1,2,0,1,2,1,3,1,2,1,2,1,0,2,3,0,3,3,0,0,1
"COG2187",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0
"COG2188",0,1,1,0,1,0,1,0,0,0,0,1,4,3,1,1,1,3,1,1,0,2,1,0,1,3,2,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,4,0,1,0,1,2,3,1,1,0,1,2,0,1,2,1,0,3,0,2,1,0,1,8,4,0,2,1,5,2,2,0,3,1,0,0,2,1,0,2,1,0,2,0,3,0,0,1,1,2,2,0,8,1,0,2,0
"COG2189",0,0,1,5,0,0,0,0,0,0,0,2,2,0,1,3,0,0,12,4,3,5,0,4,1,0,0,0,0,1,1,1,1,2,1,0,1,1,3,1,2,0,1,1,1,0,1,6,0,0,0,0,0,0,0,2,5,0,3,0,0,0,1,0,1,1,0,2,3,1,2,0,0,0,3,0,0,0,0,1,1,2,1,0,0,0,0,0,2,2,0,0,3,0,0,4,1,0,3,2
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",12,3,15,106,10,20,10,1,10,6,4,8,6,2,7,10,3,9,0,7,11,23,5,5,8,14,6,7,6,4,12,12,11,8,15,7,11,9,6,11,6,16,7,7,8,5,4,23,8,8,8,11,9,6,7,6,40,9,15,7,7,5,9,21,4,3,8,12,12,18,9,3,1,7,32,9,7,7,10,10,44,19,18,11,16,4,10,33,7,2,11,5,17,4,6,2,25,10,6,6
"COG2193",2,1,0,0,0,0,1,0,3,1,0,1,1,2,0,3,0,0,3,0,2,3,2,0,0,5,1,0,0,0,2,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,6,2,2,1,0,1,2,1,0,1,3,1,1,1,1,1,3,1,2,2,0,2,1,2,0,0,0,2,1,0,1,1,2,0,0,0,0,1,2,1,2,2,2,0,0,0,1,0,1,0
"COG2194",0,1,0,1,0,0,0,2,0,1,0,2,0,0,0,1,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,2,0,3,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,2,0,0,0,0,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,4,0,1,0,1,6,2,0,3,0,0
"COG2195",1,1,0,0,2,0,0,0,0,0,1,2,1,2,0,0,0,1,4,0,0,2,1,3,2,2,2,1,0,2,1,0,0,1,1,0,0,1,1,0,3,3,0,3,0,0,2,2,0,1,5,0,0,0,2,0,3,1,3,0,1,1,0,0,0,1,9,0,0,0,4,0,7,2,1,1,0,1,0,2,0,0,1,1,3,1,1,0,1,1,1,1,4,1,2,0,1,0,0,0
"COG2197",3,3,2,2,1,1,1,6,0,4,2,10,1,4,1,1,1,2,5,2,4,10,0,3,3,10,3,2,1,1,0,2,1,6,1,4,1,2,1,7,8,0,5,1,2,3,8,16,1,2,17,3,0,0,7,2,4,5,0,1,6,5,4,1,1,0,3,6,2,9,8,13,9,2,3,2,8,1,1,4,3,2,3,2,1,7,1,13,1,7,7,3,13,2,5,3,1,3,3,6
"COG2198",0,0,0,0,0,1,1,0,0,0,0,5,0,1,0,0,0,0,7,0,0,1,0,1,1,2,2,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,18,1,0,0,0,5,0,0,0,3,0,0,0,1,1,1,2,2,4,6,1,1,0,0,2,0,1,0,0
"COG2199",2,6,1,6,2,1,1,12,1,1,11,37,0,1,0,1,1,20,46,17,12,17,1,8,8,63,13,4,0,3,1,3,1,19,1,6,0,2,0,20,12,10,2,0,0,2,18,17,1,0,35,0,0,1,1,1,37,42,6,5,18,6,2,0,0,1,1,4,4,25,5,99,1,3,0,5,12,1,1,3,32,1,1,0,1,37,1,16,12,62,25,4,34,3,2,11,1,16,1,11
"COG2200",2,1,0,1,0,1,2,8,2,1,4,12,1,0,0,1,0,6,25,2,2,16,0,2,0,29,5,0,0,0,0,2,2,8,1,2,0,1,0,7,5,4,2,0,1,2,3,13,0,1,27,0,2,2,1,5,14,17,4,2,7,4,2,0,1,0,0,1,0,11,1,39,1,2,0,2,1,0,2,4,7,0,1,0,0,18,1,9,3,22,11,3,23,1,2,10,0,4,0,3
"COG2201",0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0,0,2,4,1,4,0,0,3,2,2,2,1,0,1,0,0,0,0,0,3,0,1,1,1,4,2,2,2,1,0,0,6,0,0,0,1,1,1,0,1,3,8,1,1,0,1,1,0,0,0,0,0,0,3,3,9,0,2,0,2,1,0,0,0,3,0,1,0,0,1,1,1,0,3,4,0,6,0,0,2,1,2,0,2
"COG2202",6,6,0,2,0,1,5,19,2,4,13,27,0,3,1,4,0,15,77,10,18,39,1,4,12,89,13,6,2,3,8,3,1,19,2,6,1,4,4,16,16,14,7,8,0,5,16,79,1,1,60,0,1,6,2,7,21,44,9,10,18,5,5,0,1,3,5,12,3,53,14,100,2,7,1,8,20,4,5,5,32,2,4,4,1,27,6,30,3,65,36,16,52,5,6,16,2,10,6,9
"COG2203",1,7,3,0,1,3,4,3,0,1,1,7,0,1,3,0,3,6,19,0,3,4,1,3,1,21,6,3,0,2,0,4,1,4,0,3,1,1,3,5,8,4,6,4,0,1,6,19,0,0,17,1,6,2,2,4,9,10,0,2,8,1,2,2,1,0,2,4,2,5,2,24,1,1,2,2,1,0,4,9,5,1,1,2,0,3,2,6,0,12,9,9,10,2,1,8,3,1,4,3
"COG2204",8,3,10,3,9,12,5,26,10,16,7,13,11,16,16,12,14,15,22,16,11,23,11,16,11,25,10,6,8,15,10,7,15,17,8,20,12,9,17,19,8,12,3,13,9,8,16,21,9,8,33,10,13,13,18,7,8,26,15,18,14,11,10,11,17,8,14,9,8,17,15,21,20,20,8,7,15,10,14,10,17,14,13,11,7,27,11,13,13,20,19,9,23,12,4,18,11,16,8,21
"COG2205",0,1,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,5,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0
"COG2206",3,1,0,1,1,1,2,6,1,1,4,5,0,1,2,0,1,1,5,2,2,4,5,2,3,11,3,1,2,1,3,0,1,3,1,2,0,3,6,3,3,2,1,0,1,2,6,5,2,1,1,2,0,0,0,1,3,4,6,1,8,1,0,0,1,2,0,1,0,1,1,6,0,0,0,2,4,0,0,1,1,2,1,0,1,3,3,2,3,7,3,4,6,1,0,3,1,3,1,1
"COG2207",4,2,2,2,2,1,3,6,3,3,5,6,2,9,2,7,0,7,26,2,6,23,0,6,8,37,9,0,3,5,0,3,1,8,2,4,1,2,4,5,17,10,4,5,3,2,9,16,1,4,50,3,2,2,8,4,8,9,2,3,11,1,10,0,1,1,9,4,0,11,20,30,13,8,2,2,6,2,0,6,14,0,1,0,3,16,2,25,3,14,20,2,29,1,8,9,1,1,2,18
"COG2208",7,5,4,1,7,8,1,4,11,5,4,2,7,5,3,9,7,2,5,2,7,6,5,3,2,1,13,6,10,8,3,6,11,6,1,3,5,2,3,4,7,5,6,7,12,8,0,22,4,3,3,6,6,6,1,5,2,1,0,1,2,5,7,0,1,2,1,5,8,0,0,9,2,1,1,4,4,3,4,1,2,2,3,2,3,1,1,7,5,1,5,5,2,5,1,3,2,5,4,3
"COG2209",1,1,2,1,1,0,0,0,0,0,0,0,3,1,2,1,1,0,2,0,0,0,1,0,1,0,1,2,1,2,0,1,1,1,1,0,3,2,0,1,1,0,0,1,2,2,1,0,2,3,2,0,2,1,5,2,0,2,0,1,4,1,2,0,1,4,2,0,1,0,1,1,2,3,1,1,0,3,1,0,0,0,0,1,0,2,1,0,2,2,1,0,1,0,1,1,0,1,1,2
"COG2210",0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,3,0,0,0,0
"COG2211",6,9,3,1,5,5,5,3,5,1,4,2,8,10,6,6,7,8,0,1,9,3,7,5,1,3,8,8,6,9,2,7,2,4,4,1,7,3,4,8,12,3,4,8,4,7,3,6,7,3,6,6,9,11,7,5,2,1,0,8,10,6,6,0,3,3,4,4,1,7,5,6,6,2,7,2,2,10,8,14,3,6,5,3,5,4,3,1,3,7,5,2,6,5,3,3,5,4,11,6
"COG2212",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0
"COG2214",10,10,2,4,7,2,2,4,6,3,1,2,3,1,6,4,3,5,0,4,2,5,3,4,3,4,9,2,6,2,4,8,5,4,3,1,2,3,3,2,8,4,4,11,4,5,3,1,3,6,2,6,4,6,5,7,1,5,4,1,6,3,4,0,3,6,3,4,4,3,1,1,6,3,6,5,6,2,7,7,0,4,3,4,1,3,4,1,2,0,4,4,2,6,5,2,3,3,11,0
"COG2215",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",6,4,8,4,9,6,5,12,2,8,14,13,2,3,2,2,5,11,47,10,9,28,9,13,8,25,12,15,7,2,2,7,6,4,4,15,6,4,12,14,16,15,15,5,4,13,10,35,3,4,43,7,9,9,1,8,13,11,14,5,2,11,10,7,3,8,4,10,2,33,13,24,2,8,3,6,11,4,7,12,12,5,4,7,7,9,4,13,4,19,14,12,28,9,5,16,4,12,17,10
"COG2218",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG2219",0,1,3,0,1,0,0,1,0,1,6,1,1,0,0,0,0,3,0,4,0,0,1,1,2,0,0,0,1,0,2,0,3,2,0,3,1,0,2,1,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,1,4,2,0,0,0,0,3,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,5,1,0,0,2,0,2
"COG2220",7,11,9,6,6,10,9,5,5,8,8,5,7,4,3,3,7,5,0,4,6,0,4,6,2,6,3,4,6,12,7,4,3,7,4,8,5,7,2,3,7,4,4,5,7,5,7,3,7,8,1,6,6,10,2,1,2,7,6,3,5,6,11,6,6,5,7,4,7,1,7,6,1,10,9,9,4,7,9,8,5,6,8,8,6,7,2,10,2,6,4,6,2,9,6,4,11,3,7,7
"COG2221",0,0,0,1,0,2,0,3,0,1,0,1,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,4,1,1,0,0,3,2,1,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG2222",1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,1,1,0,0,0,0,0,0,1,0
"COG2223",0,3,0,0,0,0,0,8,0,5,0,6,2,0,0,0,1,0,8,1,3,0,0,4,0,1,0,3,1,0,0,4,2,1,0,1,0,0,2,0,1,0,3,3,0,1,2,1,0,0,0,0,1,1,0,1,2,0,6,0,1,0,2,0,0,1,0,0,0,1,0,4,0,0,1,0,8,0,2,1,0,0,0,1,1,1,0,1,1,0,0,8,4,0,0,7,1,1,0,0
"COG2224",5,1,1,2,6,3,2,5,5,5,2,1,2,3,4,2,4,0,3,2,2,0,7,6,4,7,2,2,2,2,4,2,5,1,4,3,2,4,3,3,1,2,3,4,6,3,5,0,4,4,5,2,4,3,5,10,4,5,13,4,1,3,8,7,9,3,3,6,7,0,2,6,5,2,7,2,10,4,3,0,2,4,3,6,2,4,3,3,6,2,6,5,0,3,8,6,2,1,1,2
"COG2225",13,6,12,5,8,12,14,5,22,12,5,9,9,9,9,13,10,11,7,3,4,3,15,6,6,5,4,10,12,14,11,9,5,11,12,7,8,12,6,8,2,7,10,15,6,2,13,3,7,16,5,6,10,5,8,12,6,2,9,10,11,6,9,7,14,9,6,2,17,3,3,3,10,4,15,7,16,11,5,8,4,18,9,15,5,13,8,6,8,5,8,6,1,13,7,10,8,6,4,11
"COG2226",7,3,7,3,11,7,9,9,7,5,7,4,6,8,5,4,3,5,2,7,7,3,11,10,7,4,9,15,10,9,9,10,11,8,6,10,7,8,11,7,9,7,10,7,9,10,6,5,11,8,2,6,5,8,10,2,3,5,8,3,7,6,6,4,7,7,7,13,7,4,7,4,3,5,10,7,7,9,10,11,2,5,7,4,5,4,6,2,7,2,5,7,2,13,10,4,10,11,11,10
"COG2227",3,4,7,8,8,6,7,4,3,3,4,8,4,7,10,10,8,5,3,2,7,2,3,1,4,2,3,5,3,6,5,4,6,3,11,3,9,8,1,1,3,1,4,2,6,3,2,3,6,9,4,2,5,6,3,4,4,2,2,3,10,5,3,4,5,3,10,7,6,2,3,5,9,2,5,5,4,5,7,1,6,3,4,3,3,2,2,3,4,6,6,1,4,2,1,2,4,3,5,3
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
