"","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d45.0d8","X39_OMZ_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0.0d2","X99_SUR_0d2.3","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X133_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X78_MES_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X100_MES_0d2.3","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X123_DCM_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X128_DCM_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X149_SUR_0d2.3","X125_SUR_0d2.3","X152_MES_0d2.3","X65_DCM_0d2.3","X76_SUR_0.0d2","X109_MES_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X145_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2"
"COG2860",2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,2,0,0,0,2,0,0,0,2,4,5,1,1,0,0,0,1,0,0,0,0,1,1,2,0,0,1,0,1,0,1,0,2,0,1,0,0,0,1,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,3,4,1,2,0,0,0,0,0,0,0,0,0,3
"COG2861",2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,2,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,2,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,3
"COG2862",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,1,0,0,0,0,2,0,1,0,1,1,2,0,0,0,1,1,2,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,2,0
"COG2863",0,1,0,1,2,0,1,0,1,1,1,0,2,1,1,0,1,1,0,0,2,0,1,1,5,2,3,0,2,2,2,0,2,0,3,0,1,1,2,0,2,0,0,0,5,1,0,0,2,1,1,1,1,1,1,2,1,2,0,1,2,2,1,3,0,1,1,0,0,0,0,1,2,1,1,1,1,0,0,0,0,1,0,2,0,3,2,3,1,1,2,2,0,1,2,1,0,1,1,2
"COG2864",0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG2865",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG2866",5,4,6,4,4,2,14,2,4,2,5,2,1,10,3,1,3,3,5,4,4,3,7,5,0,5,3,3,6,1,9,5,5,0,3,2,5,3,2,3,3,6,2,11,5,2,2,11,4,3,1,5,1,3,1,5,1,5,2,2,10,1,4,3,2,4,11,3,1,5,1,1,2,1,3,5,2,5,2,4,4,5,4,2,2,2,3,5,1,7,5,0,2,3,2,4,5,5,8,2
"COG2867",1,1,1,4,1,3,1,1,0,2,1,1,1,2,1,1,2,3,1,1,1,0,0,0,1,1,1,3,1,1,0,0,1,0,0,2,1,2,0,2,0,2,2,1,4,1,1,0,0,0,0,3,0,1,0,1,0,2,1,3,0,2,1,2,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,2,3,3,3,0,0,1,0,2,1,0,0,2,4,2,0,2,3
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,3,3,0,5,2,1,2,1,1,2,0,0,0,0,4,1,1,3,2,4,1,2,2,1,2,1,0,0,2,2,1,2,2,1,1,0,1,3,1,0,1,1,2,0,2,1,1,1,2,0,4,1,1,1,0,1,1,2,0,1,2,0,2,0,2,8,1,0,0,1,3,1,2,1,1,1,1,1,1,0,1,0,1,0,2,0,0,0,2,1,4,1,5,0,5,2,1,2,7
"COG2870",10,3,2,10,10,2,9,4,5,10,6,3,48,1,11,11,5,7,8,4,5,2,23,3,27,4,8,11,14,4,7,2,1,2,7,2,14,2,13,4,1,15,9,9,5,6,8,10,3,0,5,2,3,3,7,7,39,5,11,5,2,6,3,1,5,4,0,5,8,6,43,8,9,3,7,3,3,13,13,5,5,6,6,5,6,2,6,5,3,3,6,6,2,2,11,9,14,5,4,6
"COG2871",2,2,0,2,4,1,2,3,5,1,4,2,0,3,1,0,5,5,3,6,2,0,2,3,0,1,0,1,0,6,7,3,2,2,0,4,3,3,2,1,1,1,0,3,2,4,2,3,3,1,1,3,1,3,0,3,4,3,1,3,5,4,1,2,3,2,5,0,0,2,0,4,1,5,6,3,4,2,4,2,2,2,1,1,1,0,0,1,3,2,2,2,1,3,1,4,0,4,1,2
"COG2872",0,0,0,3,0,0,0,0,2,0,0,1,0,4,1,2,1,1,2,1,0,1,0,0,0,1,0,3,1,0,1,1,0,0,1,1,2,0,0,1,1,4,1,1,0,0,2,1,0,0,1,1,0,0,1,2,0,0,2,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,2,0,0,2,2,1,0,0,0,2,0,1,0,0,4,0,0,0,3,1,2,1,1,0,0
"COG2873",1,8,14,6,13,15,14,23,13,11,5,13,3,10,10,9,10,14,6,11,14,6,3,11,2,3,0,9,6,8,7,5,9,17,9,8,8,12,2,4,7,9,14,5,6,9,10,8,9,8,6,15,13,6,9,4,6,14,11,17,8,9,6,15,19,9,9,9,11,2,1,12,15,13,10,4,12,9,9,5,6,9,15,6,9,10,3,7,10,4,5,2,3,6,6,12,12,12,9,6
"COG2874",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2875",0,0,3,1,0,0,2,0,2,0,4,1,0,5,1,0,0,1,1,2,0,1,0,0,0,1,0,0,0,1,2,1,0,2,2,0,1,0,0,1,0,1,1,5,1,1,3,0,3,1,2,2,3,3,0,1,0,2,0,2,1,0,1,1,1,2,0,3,0,0,0,0,1,0,0,0,1,1,4,0,0,2,0,0,1,1,0,0,0,3,0,1,0,2,4,0,0,0,0,0
"COG2876",2,3,4,1,1,0,3,1,2,1,1,2,4,2,5,0,0,1,2,0,2,1,3,2,2,2,3,3,0,2,5,0,1,2,4,1,0,5,3,1,2,1,0,2,2,1,4,2,3,0,0,1,1,0,0,2,1,1,1,0,3,3,5,0,1,3,0,4,1,2,0,3,2,0,2,1,1,2,2,3,2,0,4,2,1,1,1,3,2,2,2,0,0,1,3,2,1,6,2,0
"COG2877",3,2,8,2,7,6,1,7,7,4,4,4,8,5,1,4,2,2,0,5,4,3,2,8,7,4,6,5,5,6,6,2,3,6,6,8,1,2,6,5,2,5,3,2,7,1,4,8,7,2,3,8,5,3,6,4,10,3,7,3,3,2,5,8,3,6,3,3,5,3,11,7,7,2,6,6,5,2,5,2,4,3,2,9,5,6,0,4,1,0,4,2,6,4,8,3,5,2,6,3
"COG2878",0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,2,0,2,1,1,0,0,0,0,1,0,0,1,0,2,0,0,1,2,0,0,0,0,0,1,1,0,0,0,2,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2884",3,2,1,1,1,0,1,1,0,1,1,2,1,2,0,1,2,1,1,0,1,3,1,0,1,3,2,0,3,1,1,0,4,1,2,1,5,5,0,0,1,2,4,1,4,3,3,3,3,3,2,0,2,1,2,0,0,0,2,2,2,2,0,2,2,1,2,4,2,1,0,3,1,0,1,2,2,2,1,3,2,1,3,1,1,2,6,1,1,2,3,2,1,3,3,1,3,1,1,1
"COG2885",9,12,0,3,4,6,9,10,8,4,5,7,1,6,7,7,6,4,7,3,5,4,4,9,8,10,5,6,11,4,13,6,8,3,8,11,7,5,11,6,15,6,1,10,6,1,11,6,4,10,4,6,4,7,4,6,1,8,7,6,12,6,9,4,5,3,2,5,5,14,2,7,5,10,4,1,6,4,5,4,8,6,6,9,4,4,8,9,6,5,6,10,7,6,4,2,2,9,5,21
"COG2887",6,4,2,2,3,1,3,3,1,1,4,1,8,3,2,1,0,1,2,0,2,1,7,2,11,0,3,4,5,0,1,7,0,0,1,1,2,6,3,1,0,3,1,0,2,1,3,2,1,0,2,4,2,0,1,7,1,3,5,0,2,2,5,2,2,3,2,3,3,1,3,1,2,0,1,0,1,4,1,1,0,2,4,2,4,1,16,1,1,2,1,0,4,2,1,2,2,1,2,2
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",3,4,3,6,4,7,1,6,6,6,5,2,0,4,7,4,5,3,8,4,5,6,2,3,5,4,7,8,3,3,3,7,7,3,9,8,6,4,1,7,8,4,8,4,4,11,4,7,2,8,3,4,9,2,6,3,4,4,5,5,6,3,2,2,7,6,4,6,5,6,2,2,4,5,5,2,5,2,2,5,6,8,7,6,7,4,3,4,5,5,1,1,4,4,3,4,7,2,4,0
"COG2891",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0
"COG2893",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0
"COG2894",1,0,2,1,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,2,6,0,1,2,0,0,0,1,1,2,3,0,0,1,0,0,1,0,0,0,1,3,2,0,1,0,0,1,2,1,0,1,1,1,0,4,0,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,3,1,0,0,0
"COG2895",2,4,0,0,2,4,2,1,3,0,1,0,0,1,4,1,0,4,2,2,0,1,3,0,6,3,1,1,3,2,2,0,4,2,3,0,0,0,1,1,1,0,2,2,5,0,3,1,0,5,3,0,2,2,0,6,0,0,1,4,2,2,2,0,0,1,6,1,2,3,2,1,0,1,5,2,1,1,2,2,2,1,2,0,1,2,1,2,1,1,1,5,2,3,3,2,1,0,1,2
"COG2896",2,3,7,3,4,2,8,1,1,6,1,4,0,4,6,0,2,2,3,3,6,6,2,1,2,2,9,6,0,0,3,10,3,4,2,5,9,3,1,0,2,3,3,3,3,3,6,6,8,6,5,1,4,4,5,3,4,6,4,0,5,6,2,2,2,5,4,5,6,5,0,1,2,2,3,2,2,5,2,2,3,6,3,5,3,8,2,1,3,4,4,4,4,5,4,4,5,5,5,2
"COG2897",2,2,0,2,4,7,2,6,3,4,10,4,2,7,5,5,2,8,4,2,2,5,1,2,3,3,3,2,4,3,3,2,3,4,6,3,6,6,2,6,2,2,5,2,8,4,7,1,5,4,11,7,3,6,6,6,0,6,3,3,3,2,7,6,8,3,3,11,8,5,1,3,2,4,2,5,1,2,3,6,8,3,3,4,2,1,1,5,4,3,3,4,6,4,2,4,3,4,4,1
"COG2898",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2901",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,2,0,2,0,1,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2902",11,0,2,0,0,2,1,0,1,0,3,1,1,3,0,0,3,2,0,1,0,1,5,0,6,6,6,1,12,0,0,0,4,0,0,0,4,1,9,1,2,1,0,3,4,0,0,2,0,10,6,2,0,0,2,5,1,3,1,1,1,0,5,0,0,1,0,2,3,6,3,2,1,0,0,2,1,0,2,1,1,2,1,0,2,0,9,4,0,1,5,15,2,1,3,0,0,0,0,9
"COG2904",2,1,0,0,1,1,1,1,1,1,1,0,0,2,0,1,0,1,1,0,0,0,1,2,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,3,0,2,2,4,0,0,0,2,0,0,0,0,0,1,1,2,0,2,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,1,0,0,1,2,0,0,4,0,1,0,0,1,3,0,1
"COG2905",5,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,2,1,0,0,0,1,0,3,3,2,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,11,1,2,2,0,1,0,0,4
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",2,2,2,6,5,9,4,8,3,6,0,5,0,5,8,2,5,2,4,5,5,3,0,3,3,0,0,4,1,10,3,2,5,7,1,3,0,6,0,3,3,7,5,0,3,5,7,3,7,3,3,3,8,4,4,0,2,6,8,2,6,7,0,5,5,3,6,2,2,0,0,9,5,6,9,6,4,6,5,8,4,3,6,8,2,4,0,1,7,1,5,0,2,6,1,6,4,3,4,4
"COG2908",3,4,2,2,2,12,2,9,5,0,1,7,2,3,3,2,2,2,2,1,1,2,4,5,2,3,3,7,3,2,6,4,5,1,3,1,4,5,3,0,7,0,3,2,3,1,3,2,4,3,3,0,2,1,2,3,4,1,2,7,0,5,2,1,4,2,4,0,3,5,4,5,4,3,4,4,3,4,1,4,4,4,4,0,1,2,1,3,1,3,1,0,1,1,0,4,1,1,4,4
"COG2909",8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,4,4,0,0,4,1,0,1,1,0,0,0,0,0,3,2,5,0,0,0,1,0,0,0,1,4,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,8,3,0,0,3,10,0,0,0,0,0,0,0,4
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",4,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,7,0,7,10,5,0,5,1,1,5,2,0,1,0,3,0,9,3,6,0,0,2,1,0,1,1,1,4,1,1,0,0,1,9,2,1,0,0,0,0,1,0,0,0,1,2,6,2,4,0,1,3,0,1,0,0,0,0,1,1,0,2,5,1,12,3,0,0,2,11,0,0,3,0,0,1,0,6
"COG2912",0,0,0,0,0,0,2,0,1,0,3,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,2,0,0,0,1,2,4,3,4,3,0,0,1,0,0,0,1,1,0,2,0,0,1,3,0,0,0,0,3,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,3,0,0,3,0,0,2,0,0,1,1,0,1
"COG2913",2,1,0,0,0,0,1,2,0,0,3,1,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,1,0,2,0,0,2,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,2,1,1,0,0,1,1,0,2,1,0,2,1,0,1,0,0,0,0,1,0,0,3,0,0,1,0,2,0,3,0,0,0,0,0,1
"COG2914",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG2915",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,2,2,3,1,3,1,8,4,4,0,5,2,1,6,2,3,2,3,1,5,2,1,1,0,2,3,2,3,4,3,0,2,4,2,3,1,0,1,2,2,1,2,1,3,4,0,2,1,3,0,1,0,4,0,3,0,2,0,0,3,2,1,4,0,4,2,0,1,0,1,2,3,2,2,1,3,2,1,2,2,2,4,1,0,1,0,2,3,0,2,3,3,4,1,2,2,1,1,0
"COG2918",2,5,1,2,3,0,1,4,3,2,0,1,1,4,1,2,1,3,0,1,2,2,1,2,5,2,1,4,0,2,2,2,3,2,1,0,1,3,0,4,0,1,1,0,1,2,4,1,1,1,0,4,1,2,0,0,0,1,3,3,2,5,1,1,3,3,4,1,2,2,1,2,3,3,0,0,1,0,4,2,3,4,1,2,3,1,0,4,2,0,0,3,1,1,1,1,1,1,1,2
"COG2919",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG2920",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG2921",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG2924",1,0,0,1,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1
"COG2925",7,3,9,3,9,6,4,4,7,4,1,6,4,3,6,6,7,3,6,5,10,5,0,9,3,3,5,6,1,7,4,5,12,5,11,8,5,6,1,3,1,3,10,1,2,3,5,12,8,3,2,7,12,5,5,1,4,4,7,4,3,4,1,8,8,4,7,1,3,5,3,10,4,11,7,0,8,6,6,9,4,2,8,6,5,8,0,6,10,4,1,4,2,7,3,8,5,6,5,4
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
