"","X133_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0.0d2","X132_MES_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X137_DCM_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X65_DCM_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X96_SUR_0d2.3","X110_MES_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0.0d2","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X138_SUR_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d2.3","X111_MES_0d2.3","X142_MES_0d2.3","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X62_SUR_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X142_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X112_MES_0d2.3","X76_SUR_0d2.0d45"
"COG3160",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG3162",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",4,6,1,3,4,1,1,9,0,0,2,0,1,1,4,5,0,0,1,0,0,1,0,2,1,1,0,0,1,1,5,3,2,0,0,4,0,0,1,0,0,1,1,3,4,0,0,0,4,1,0,1,6,5,1,0,3,1,4,6,5,2,0,1,3,0,1,2,3,4,5,2,1,6,2,0,6,2,0,4,2,2,1,0,0,0,2,3,3,0,1,5,2,0,1,2,2,8,2,1
"COG3165",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3166",0,1,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3167",0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3168",0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,4,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,2,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,1,5,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG3171",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3172",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,2,2,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3173",6,6,3,5,4,3,6,0,7,0,8,6,3,5,7,4,3,10,2,1,3,4,1,4,5,3,5,3,11,2,1,6,3,6,3,3,2,3,2,5,7,6,4,7,4,3,1,5,0,4,3,8,4,6,3,4,7,10,8,2,5,8,2,3,1,2,3,0,1,2,2,7,4,3,6,2,3,4,7,7,2,2,6,8,2,2,10,6,3,5,7,4,2,4,8,2,3,3,3,2
"COG3174",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3175",1,0,1,1,3,2,2,1,0,0,0,1,3,2,1,2,1,4,1,2,3,0,4,2,1,2,2,2,1,0,0,0,1,1,1,1,1,1,0,2,3,0,0,0,2,3,4,1,0,0,4,2,0,3,1,3,4,2,3,5,2,3,5,1,1,0,3,1,3,1,1,2,1,1,3,0,6,3,5,0,5,0,4,3,1,1,3,3,1,1,3,1,1,2,3,2,4,0,1,2
"COG3176",5,2,0,1,10,1,5,0,1,0,2,5,1,3,1,1,3,3,1,2,1,0,4,0,1,6,1,4,3,2,1,5,3,3,7,1,2,2,1,2,3,2,2,1,3,2,12,1,1,1,3,0,2,0,3,1,5,3,1,3,2,4,4,3,2,1,1,3,2,3,1,5,0,1,4,0,1,2,3,0,2,5,0,5,4,2,2,2,0,2,2,2,4,2,2,2,1,5,1,3
"COG3177",0,2,5,1,0,1,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0,4,1,1
"COG3178",7,1,3,0,4,2,5,3,1,5,3,2,5,4,2,2,6,4,4,7,3,3,2,4,4,5,2,4,2,4,0,2,2,3,4,2,5,3,3,2,5,4,4,2,6,2,7,3,0,5,2,2,4,5,9,3,3,3,6,2,1,4,6,5,1,3,5,1,3,3,3,5,3,2,5,2,3,6,3,2,6,2,7,0,4,5,1,3,0,7,2,3,2,5,9,2,4,4,2,5
"COG3179",2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3180",1,1,1,3,2,0,2,2,0,2,0,1,1,3,1,6,3,2,6,6,0,1,1,2,1,3,3,0,2,1,2,2,2,2,1,1,2,2,1,1,3,4,0,2,1,2,3,1,0,1,2,0,3,3,1,4,8,2,1,0,1,2,1,1,0,0,3,0,0,1,0,2,0,0,1,1,0,2,2,0,4,3,0,1,3,5,1,1,3,5,2,1,0,2,1,1,2,1,0,2
"COG3181",1,0,8,6,5,1,3,7,6,2,5,7,8,0,1,5,0,4,0,5,4,4,10,1,1,4,3,5,2,3,0,4,2,3,1,4,3,4,4,1,2,2,3,3,8,3,5,3,1,1,1,3,4,6,1,1,9,2,4,7,4,2,7,1,2,1,4,0,4,5,1,4,8,3,6,8,1,6,3,3,6,2,3,9,3,6,1,3,3,4,4,6,2,2,7,7,4,5,4,3
"COG3182",0,7,0,5,0,4,0,3,1,0,0,0,0,0,6,1,1,0,0,0,0,0,0,1,0,0,1,2,0,2,3,1,3,0,0,1,3,0,2,2,1,0,0,0,0,0,0,3,8,0,0,0,4,2,1,0,0,1,1,2,0,0,1,0,4,1,0,0,0,7,1,1,0,4,1,4,0,0,2,3,1,5,0,0,0,0,0,0,0,0,0,9,1,1,1,0,0,11,5,0
"COG3183",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3184",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,1,4,0,0,2,2,2,3,0,2,1,1,0,2,0,2,0,0,2,1,1,0,0,1,1,1,0,0,4,1,1,4,1,0,2,3,2,0,2,0,0,1,3,4,1,0,0,0,1,0,3,0,0,3,0,0,1,0,4,0,2,0,0,3,2,1,3,6,1,0,1,3,0,2,3,1,0,0,1,0,4,0,1,0,1,3,0,0,0,2,1,1,0,0,3,1,3,3,0
"COG3186",0,1,2,1,0,2,0,1,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,3,0,1,1,1,4,1,0,1,1,4,0,0,0,2,0,0,0,1,0,1,0,0,1,0,2,0,0,1,1,1,2,0,2,1,2,0,1,0,1,0,0,2,2,0,0,1,0,1,2,0,0,1,1,0,1,1,0,1,1,0,1,2,0,1,4,2,0,0,2,0,1,0,0
"COG3187",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3188",0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0
"COG3189",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,2,0,0,0,0,0,2,2,0,1,0,4,0,1,0,1,0,1,2,1,2,1,0,0,0,3,2,1,2,1,1,1,1,0,1,1,2,1,1,3,1,2,1,1,0,1,0,1,4,1,2,2,0,0,0,0,0,0,0,0,1,0,2,0,0,4,4,0,1,2,1,1,1,0,1,0,4,1,2,1,1,1,0,2,0,1,3,1,0,0,1,0,1,0,0,4,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3193",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3194",0,1,1,1,1,0,0,2,2,3,0,3,1,1,1,1,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,1,0,0,1,0,1,1,0,2,0,1,2,1,0,0,1,0,2,0,1,1,0,2,1,0,0,0,5,1,0,1,1,0,3,0,1,0,1,1,1,0,1,2,2,0,0,0,2,0,0,2,0,0,0,0,2,3,0,0,0,0,1,0,1,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,1,7,3,1,0,0,1,0,1,1,0,2,2,2,2,1,0,1,0,0,2,0,1,1,1,0,2,2,1,2,1,0,2,0,1,0,2,1,2,0,0,1,0,0,0,1,0,2,1,1,1,2,2,2,2,0,1,1,0,0,1,1,1,1,1,1,0,0,2,0,0,0,0,0,1,0,2,1,0,2,1,0,1,0,0,3,2,2,2,0,1,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3199",1,0,0,1,0,0,1,0,2,2,0,0,0,1,1,1,0,2,0,1,1,1,1,1,0,0,2,0,0,0,1,1,1,0,2,2,1,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,1,1,2,1,0,1,2,0,1,0,0,0,1,2,0
"COG3200",6,2,3,5,11,2,5,0,5,2,2,4,5,3,3,2,5,5,7,3,4,5,5,8,5,8,4,4,6,6,4,1,3,4,2,4,2,7,2,8,7,6,4,5,1,5,7,5,0,8,6,2,0,5,8,6,5,3,4,0,3,11,2,5,1,5,6,7,4,5,1,5,3,5,8,5,2,2,5,3,6,1,6,4,6,5,2,7,2,6,5,4,5,5,8,7,6,2,3,5
"COG3201",0,1,0,0,0,0,1,0,0,0,2,3,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,2,0,3,1,0,1,0,1,1,1,1,2,2,0,0,1,0,2,1,0,0,0,0,0,3,0,1,0,1,1,1,0,1,0,1,1,0,0,1,1,2,0,2,1,4,0,4,2,0,0,0,1,0,2,2,0,1,0,1,2,0,1,1,2,0,0,1,0
"COG3202",3,1,0,1,0,1,0,0,1,0,5,2,3,0,2,2,4,2,0,1,1,3,1,1,0,2,1,1,4,2,0,0,1,1,2,1,1,2,0,0,1,1,1,3,3,1,1,2,0,2,0,3,1,2,3,1,0,3,0,1,3,3,0,2,0,3,1,4,0,1,0,1,1,0,0,5,2,2,2,2,0,2,2,1,1,0,4,2,3,2,1,1,1,4,2,2,1,2,1,1
"COG3203",0,2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,1,0,0,1,1,3,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG3204",0,3,0,1,0,2,3,0,0,0,0,0,1,0,1,1,1,2,0,0,1,0,1,4,0,2,3,2,0,0,0,2,1,1,1,3,3,3,0,0,0,0,1,2,3,0,1,1,2,1,1,0,1,1,0,0,1,0,1,0,2,2,0,0,1,1,1,2,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,4,1,0,2,0,1,0,0
"COG3205",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3206",1,4,7,1,0,7,1,0,1,2,1,2,2,1,2,4,3,1,3,1,1,2,3,1,0,2,1,1,3,1,2,4,1,2,4,0,2,4,3,5,0,0,2,1,1,3,2,0,1,3,2,2,8,2,1,6,3,3,2,3,8,7,5,1,5,1,2,3,1,3,1,0,2,1,1,1,3,1,1,8,2,6,1,2,1,3,1,1,4,0,2,8,8,2,1,9,1,7,5,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",0,4,1,0,0,6,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,2,2,2,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,2,0,2,0,0,1,0,0,0,3,1,0,0,0,1,1,0,0,2,2,0,0,0,3,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,1,0,3,1,0,0,2,0,2,0,0
"COG3210",0,16,1,1,0,4,0,2,0,0,1,0,1,1,3,1,0,0,0,2,0,0,0,0,1,0,2,0,2,1,0,6,1,1,1,0,0,2,1,0,0,0,0,0,0,1,0,1,2,0,1,2,1,1,0,2,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,5,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,3,0,0
"COG3211",0,3,3,3,4,1,6,4,1,0,3,3,0,0,5,3,2,1,0,0,1,2,0,1,1,1,0,0,3,1,3,2,1,0,1,1,1,1,4,3,1,1,1,0,0,0,2,1,2,1,0,0,0,1,2,4,2,1,4,1,0,0,0,1,6,0,0,1,3,3,1,4,1,4,2,1,0,1,1,6,3,1,0,2,2,1,0,0,0,0,2,7,2,1,0,0,0,3,1,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3213",0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3214",0,0,3,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG3215",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3216",1,0,0,0,1,2,1,2,0,1,0,3,1,1,2,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,1,2,0,1,1,0,2,1,0,0,3,2,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,4,0,0,0,3,0,0,0,1,0,0,1,2,0,1,2,2,0,2,0,1,1,1,2,0,1,2,3,1,1,0,1,0,0,1,2,0,0
"COG3217",4,0,3,1,1,1,0,0,1,0,2,1,1,3,0,2,0,0,1,3,2,1,1,1,3,1,1,2,2,3,0,1,3,0,2,1,1,3,2,0,2,1,1,3,2,0,0,0,0,2,0,1,0,0,2,1,0,2,0,3,0,1,1,1,0,3,0,1,0,2,0,2,0,1,1,5,5,1,0,0,0,0,1,0,0,0,0,0,1,4,1,1,1,2,5,1,1,0,0,0
"COG3218",0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3220",0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG3221",2,4,5,1,3,3,2,2,9,1,2,1,1,5,5,3,0,3,1,7,3,1,1,3,3,0,3,2,3,7,1,6,3,4,4,2,1,0,1,2,5,4,3,1,2,2,2,6,3,1,1,0,1,2,1,1,4,1,3,1,1,5,2,4,2,2,2,0,3,4,0,2,2,1,1,2,1,4,4,3,7,2,3,3,1,3,4,1,3,2,7,4,3,1,5,3,3,1,0,1
