"","X72_MES_0d2.3","X100_DCM_0d2.3","X85_DCM_0d2.3","X138_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X109_MES_0d2.3","X112_DCM_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X82_DCM_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X56_MES_0d2.3","X70_MES_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X137_MES_0d2.3","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X72_DCM_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X85_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.3","X125_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,0,0,8,1,1,17,6,4,0,19,0,2,3,0,0,1,1,0,3,0,0,0,0,0,5,0,1,6,1,1,2,1,2,1,2,2,1,1,3,1,7,2,0,0,0,14,3,2,0,6,2,2,2,1,3,0,2,1,9,0,1,0,1,0,1,1,3,3,4,0,13,5,1,0,0,0,1,1,0,18,0,3,1,3,1,19,0,3,0,2,2,1,2,4,0,1,1,0,1
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3380",0,0,5,1,0,4,0,1,3,2,1,2,4,6,2,0,0,0,0,2,0,4,5,0,0,1,0,3,4,3,4,2,3,3,1,1,1,3,2,3,1,0,3,2,0,0,0,5,2,1,2,5,0,0,1,0,0,2,0,0,2,1,0,1,4,4,6,6,0,2,0,1,2,3,1,7,4,2,3,0,1,4,2,0,4,3,2,0,1,1,0,0,1,5,3,2,0,4,2,0
"COG3381",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0,1,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",5,9,14,11,8,4,1,6,5,6,1,10,1,7,4,6,8,4,7,1,14,6,3,9,14,4,11,5,8,2,4,11,5,1,7,1,3,4,5,3,6,9,8,6,0,18,1,6,4,8,7,11,12,8,1,16,15,2,11,0,6,6,9,7,11,5,3,6,19,9,12,7,10,3,6,8,7,5,14,14,1,3,3,11,10,8,1,5,5,9,9,7,1,3,1,7,9,2,2,3
"COG3384",0,0,0,2,1,3,1,1,1,4,1,0,1,1,0,2,0,4,1,0,4,0,0,2,1,0,2,0,0,0,1,1,0,1,2,1,0,0,2,0,1,0,1,0,4,1,0,3,0,2,0,0,0,0,2,0,1,1,5,1,0,0,0,2,2,0,3,0,0,1,4,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,3,1,4,1,0,0,0,1,1,2,1,0,1
"COG3385",3,2,0,1,0,3,4,0,0,2,1,4,0,0,0,11,0,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,1,2,0,1,2,0,0,2,10,0,1,0,0,7,0,0,3,1,7,2,1,0,2,0,1,3,14,6,0,0,0,0,3,0,7,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,4,3,2,0,1,0,1,1,0,1,0
"COG3386",3,3,4,5,9,7,0,5,3,7,1,5,0,10,2,8,5,7,6,4,6,5,10,8,6,3,2,6,4,1,2,7,6,4,9,5,5,4,7,5,3,3,3,5,6,6,2,6,2,1,5,5,9,4,1,5,8,6,4,3,7,8,3,6,6,9,2,4,3,8,8,4,1,5,3,1,2,6,4,5,0,6,4,9,2,3,1,1,6,1,7,7,3,5,2,7,10,1,9,7
"COG3387",0,0,0,0,3,3,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,2,0,1,0,1,0,1,0,2,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,0,0,1,1,1,0,2,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,2,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3390",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,1,1,3,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1
"COG3391",12,2,4,3,18,11,5,4,0,5,1,5,1,3,4,8,2,5,12,3,5,5,0,12,14,4,9,4,5,6,1,11,1,1,6,4,3,7,4,3,9,3,3,4,1,11,1,1,3,10,5,2,13,9,2,9,8,4,16,2,9,3,6,17,2,3,2,3,9,9,7,3,1,6,3,1,3,6,0,3,2,8,5,27,3,3,4,22,2,1,17,9,7,2,3,4,12,2,0,2
"COG3392",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3393",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3394",0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3395",1,1,0,1,1,0,0,2,3,1,0,1,2,0,3,0,2,4,0,8,0,0,1,1,0,0,0,1,2,0,0,2,0,2,0,4,2,3,1,0,0,0,1,2,0,2,0,0,1,1,3,3,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,3,2,1,1,1,0,2,0,1,1,0,0,2,1,1,1,6,1,2,0,1,2,3,2
"COG3396",0,3,3,1,1,3,0,6,1,2,0,3,3,0,3,6,1,1,3,0,1,1,0,2,2,1,3,2,0,1,0,2,1,2,2,0,0,3,2,1,5,2,1,2,1,5,0,4,2,2,1,0,3,2,1,1,3,0,2,2,3,6,2,5,2,0,2,0,3,3,1,1,2,0,0,1,0,1,0,0,0,2,2,4,2,2,0,1,3,0,1,2,1,0,1,2,0,1,2,2
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3398",0,0,0,0,2,0,0,1,1,1,0,0,0,2,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,4,0,0,0,2,0,1,0,0,0,0,0,3
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,1,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,1,1,0,1,0,0,2,0,2,1,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3401",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0
"COG3402",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",2,4,0,1,6,0,0,0,0,4,1,0,1,2,0,0,1,1,0,1,1,2,0,2,3,3,0,0,1,2,3,3,1,1,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,1,2,0,2,0,0,0,0,2,2,0,1,1,2,1,0,0,0,2,3,2,1,2,0,1,0,1,0,2,0,1,1,1,1,2,2,0,1,2,0,0,2,1,0,0,0,0,2,0,1,0
"COG3405",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3407",0,0,2,1,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,2,1,1,0,0,2,0,0,1,1,0,1,0,2,0,0,0,0,0,1,3,0,1,0,0,0,1,0,1
"COG3408",0,0,0,0,1,3,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3409",0,1,0,2,1,1,6,0,1,0,5,0,1,0,1,0,3,1,1,2,0,2,0,0,0,0,1,3,5,1,5,0,1,1,3,1,4,1,1,0,0,4,4,0,0,0,3,1,6,0,1,0,0,1,0,1,0,2,2,1,0,1,2,1,5,0,2,1,1,1,1,1,2,2,3,4,0,3,4,5,4,2,4,1,2,2,2,0,1,0,0,0,0,2,4,0,4,1,1,1
"COG3410",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3411",2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,1,1,1,0,0,0,1,1,1,0,0,0,0,2,0,0,1,2,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,4,0,0,0,1
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",3,7,6,6,3,6,7,5,4,3,3,3,5,2,4,10,2,3,5,4,1,3,2,2,2,2,5,2,3,5,5,1,2,2,6,4,3,1,7,3,6,2,4,2,9,0,2,3,5,3,0,2,3,8,10,10,2,6,3,2,2,0,5,1,9,9,7,2,1,6,4,3,3,3,3,0,2,2,1,2,5,6,5,3,2,5,9,3,2,2,4,0,0,10,4,7,6,5,1,2
"COG3420",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3421",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3424",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3425",0,0,0,3,5,2,0,0,0,0,0,0,2,1,1,0,2,4,5,0,0,4,0,3,3,1,4,0,0,0,0,2,0,0,1,1,1,2,0,3,2,3,1,0,0,0,0,0,0,0,1,0,1,2,0,1,3,1,3,0,3,5,1,2,2,0,0,0,1,4,1,0,0,0,2,1,1,0,0,2,0,0,1,5,2,1,0,5,3,0,1,1,2,0,1,0,1,1,0,6
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",1,2,0,0,3,2,0,2,0,4,0,0,1,3,1,2,0,1,2,0,5,2,0,1,2,0,1,0,0,1,1,0,1,0,1,0,2,2,3,1,1,0,1,1,0,4,0,1,0,3,2,1,3,3,0,3,2,2,5,0,2,2,1,1,2,2,0,0,0,3,2,0,0,0,0,1,1,2,4,2,0,0,1,1,1,1,0,2,2,0,0,3,0,0,1,2,2,1,0,2
"COG3428",1,0,0,0,0,2,0,0,0,1,0,3,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,5,1,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3429",2,0,0,1,0,0,0,4,2,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,2,2,0,2,2,3,0,0,0,0,0,0,0,0,0,0,5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,2,1,3,1,1,2,0,0,0,2,0,0,1,0,0,0,6,2,0,0,0,1,1,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,1,5,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG3435",0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3436",2,7,0,5,1,7,5,0,0,4,2,4,3,0,0,14,1,1,5,0,1,0,0,1,0,1,2,0,0,1,0,2,2,1,6,0,0,1,0,0,2,0,0,1,45,0,3,1,0,12,0,1,2,0,10,3,1,0,3,13,3,10,15,1,0,0,0,0,5,1,6,2,0,0,4,1,1,1,0,0,5,8,1,2,0,0,5,6,5,7,4,5,2,0,3,37,5,0,2,1
"COG3437",1,2,0,1,1,1,5,0,0,7,0,0,0,1,0,13,1,0,1,1,0,2,0,1,1,0,2,1,2,2,2,2,0,0,7,0,0,1,0,0,1,0,0,2,19,0,3,0,0,5,1,1,0,1,8,1,1,2,2,7,4,1,10,6,1,1,0,1,0,0,2,1,0,2,4,0,2,0,0,1,7,2,2,1,1,0,0,3,2,2,2,1,2,0,0,0,1,2,0,1
