"","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X72_MES_0.0d2","X123_SUR_0d45.0d8","X64_MES_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X65_SUR_0d2.3","X68_DCM_0d2.3","X102_DCM_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X133_MES_0d2.3","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X76_DCM_0.0d2","X66_DCM_0d2.3","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X150_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X152_MES_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X150_DCM_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_MES_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_SUR_0d2.3"
"COG2808",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",15,13,9,15,8,2,20,12,9,12,6,15,14,12,12,10,10,10,17,10,17,20,9,3,13,20,8,12,13,7,12,2,12,18,11,17,7,13,15,5,13,11,3,12,14,13,8,17,13,8,12,6,5,10,7,7,5,6,3,8,5,3,6,3,3,7,5,7,8,5,8,8,3,7,6,8,8,6,3,2,10,5,10,17,9,7,9,2,7,4,4,11,4,5,9,11,9,5,5,9
"COG2813",1,1,3,0,0,1,1,3,5,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,3,0,2,0,0,0,1,2,2,0,0,1,1,0,2,0,0,0,3,0,1,1,0,0,1,2,0,0,0,0,5,1,0,0,5,0,1,0,0,0,2,2,0,0,0,1,1,1,1,0,0,0,2,0,0,1,1,1,3,0,1,2,1,0,5,0
"COG2814",0,0,0,0,0,5,0,1,1,0,4,1,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,2,2,1,0,0,1,3,0,2,0,2,1,3,1,3,2,1,2,0,1,0,1,0,0,1,1,0,2,0,1,9,0,0,0,0,0,0,0
"COG2815",3,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,3,1,1,1,3,0,2,0,1,1,0,1,2,0,1,1,0,2,2,1,2,0,1,1,0,1,0,1,0,1,2,0,3,1,0,0,0,1,1,1,2,4,2,1,0,0,2,1,0,1,0,1,0,2,0,1,0,0,0,1,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2816",0,2,4,0,1,3,2,2,3,0,2,1,2,0,2,0,2,2,1,3,1,1,1,0,4,1,0,1,4,2,0,0,2,2,2,3,2,4,1,2,0,1,3,2,0,5,0,4,1,0,1,0,2,1,0,0,2,0,1,1,1,1,5,1,2,1,1,0,1,1,2,0,1,1,1,1,1,1,0,1,5,1,1,0,1,2,3,0,1,2,2,0,0,2,2,0,0,1,2,6
"COG2818",0,0,2,1,2,2,1,1,0,0,3,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,2,1,2,1,0,0,0,1,3,0,0,1,1,3,1,1,1,0,1,1,3,2,0,2,1,0,1,0,1,0,0,0,1,2,2,2,0,2,1,1,1,1,0,3,1,4,1,4,1,0,1,2,1,2,1,1,0,1,1,0,3,2,0,1,1,1,0,0,0,1,0
"COG2819",2,0,1,0,1,0,1,0,2,1,1,1,0,5,0,0,5,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,3,0,0,2,0,1,1,2,0,2,1,1,0,0,0,1,1,0,0,3,1,2,0,0,0,2,0,0,3,1,5,0,0,0,1,2,0,4,1,0,1,0,0,2,0,1,2,2,1,0,0,0,0,2,0,0,0,2,0,3,1,1,0,4,1
"COG2820",4,1,2,0,1,1,0,0,1,0,0,0,1,2,0,1,1,0,0,1,0,2,2,0,1,0,1,0,1,0,1,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,3,5,0,0,1,0,1,1,3,1,0,1,0,0,0,0,1,0,0,4,0,2,1,0,0,0,1,0,0,0,2,1,1,1,0,1,0,0,2,0,1,1,0,1,0,0,2,0,1,1
"COG2821",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,1,3,0,2,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2823",1,1,5,4,1,0,2,2,2,4,0,0,1,2,3,1,2,1,5,2,1,5,1,4,4,3,2,1,4,2,3,2,2,1,3,0,4,1,3,1,0,0,1,3,1,4,4,2,3,3,2,2,0,3,0,0,3,3,1,1,4,3,3,2,2,1,0,3,2,1,5,1,0,2,2,1,2,0,0,1,1,1,6,1,1,2,2,2,1,1,1,0,2,3,3,3,2,0,2,3
"COG2824",0,0,0,0,1,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2825",0,0,2,0,0,2,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2826",0,0,1,0,0,1,0,2,2,0,2,0,0,0,0,0,0,1,0,0,1,0,6,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,3,0,3,0,5,0,1,2,1,0,4,0,2,0,0,1,0,0,0,0,4,2,2,0,2,3,0,0,2,0,2,3,5,6,0,2,2,2,4,1,0,1,0,0,2,1,0,2,6,2,6,3,1,0,0,0,5,0
"COG2827",0,0,2,0,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,2,0,3,0,0,2,0,0,1,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,1,1,1,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0
"COG2828",0,0,1,0,0,1,0,0,2,0,4,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,2,2,3,2,0,2,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,2,0,1,0,1,0,3,0
"COG2829",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG2831",1,0,0,0,0,1,0,2,1,6,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,2,0,1,0,0,0,2,0,1,1,2,3,0,0,1,1,1,1,0,0,0,2,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,2,1,0,0,1,1,2,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,3,1,1,1,1,0,0,1
"COG2832",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,2,1,0,0,0,1,1,1,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1
"COG2833",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2834",1,0,0,0,0,1,1,0,0,0,4,0,0,1,0,0,1,2,1,1,0,1,0,0,0,0,1,1,0,2,0,1,0,2,1,0,0,0,1,1,0,0,2,0,2,1,2,0,1,0,0,1,0,1,0,1,0,0,0,1,0,2,3,0,4,1,0,0,0,2,2,0,1,3,1,1,0,1,0,0,0,2,1,1,1,1,0,0,1,3,1,2,2,2,3,1,0,3,0,1
"COG2835",0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2836",0,0,0,0,1,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1
"COG2837",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,5,0,0,1,1,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG2838",0,3,2,1,3,0,5,2,4,1,6,1,1,2,1,4,2,4,1,0,2,2,1,1,0,1,0,2,0,3,1,1,1,1,1,0,0,1,1,4,1,0,4,2,4,1,1,4,1,4,1,1,3,0,3,2,2,3,3,0,1,1,2,4,7,0,3,3,2,0,2,0,3,2,2,0,1,3,2,2,8,2,2,2,1,0,1,1,5,5,4,7,5,4,1,0,4,1,7,0
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",0,1,3,0,2,0,1,0,1,0,6,0,1,1,0,0,0,0,1,2,1,1,1,3,1,0,0,0,0,0,2,0,1,1,1,0,2,0,0,0,2,2,1,0,1,0,0,0,1,1,0,2,2,1,2,2,0,0,1,2,0,0,1,0,2,0,2,0,1,0,0,0,2,0,0,2,1,1,1,2,1,0,0,0,0,2,1,1,0,0,1,0,3,0,0,1,0,0,2,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",2,0,1,2,3,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,4,1,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,3,1,0,1,0,3,1,2,0,1,1,0,1,0,1,0,0,3,1,1,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,1,3,1,1,0,1,3,0,0,0,0,2,1,1,1,0,0,1,0,0,1,0,2,0
"COG2844",6,8,11,2,5,1,6,1,2,3,6,7,7,5,8,4,6,3,4,6,6,2,4,0,1,3,8,5,4,5,4,1,3,2,2,4,5,1,5,6,6,2,7,9,5,7,4,4,5,6,3,5,12,8,10,6,4,4,6,7,4,3,9,8,9,3,4,5,4,7,3,6,5,7,5,5,7,2,2,8,9,7,4,6,3,3,2,3,5,6,5,5,8,3,4,3,3,3,7,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2846",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2847",0,0,0,0,0,0,0,0,1,1,6,2,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,2,0,1,1,1,3,1,1,0,0,0,1,0,0,0,2,1,2,4,0,0,1,0,0,1,1,1,2,1,0,0,0,2,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0
"COG2848",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",3,5,2,2,1,2,3,7,1,1,1,1,2,2,5,5,1,9,2,0,5,3,6,0,0,1,2,2,1,1,0,4,6,5,1,4,2,2,4,2,3,3,1,2,1,2,12,2,3,3,3,3,3,7,8,1,1,3,1,1,9,6,5,1,5,1,5,5,2,5,2,5,0,6,2,4,3,11,5,5,3,9,5,0,4,3,3,2,4,1,1,4,0,5,3,1,3,5,0,10
"COG2850",0,0,1,0,0,1,0,0,2,1,3,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,2,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,3,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,5,0,1,0,0,0,4,0
"COG2851",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2853",0,4,0,5,1,3,2,2,2,3,5,2,3,2,3,0,2,2,3,1,4,0,1,2,4,1,5,5,3,1,5,1,2,3,2,6,2,4,1,0,2,3,1,2,0,2,3,1,2,0,5,2,1,5,2,3,1,3,1,3,4,2,0,1,0,5,3,2,3,6,2,6,2,3,0,1,4,3,1,3,4,2,6,3,4,1,1,3,7,4,4,5,5,1,2,6,3,1,2,4
"COG2854",2,2,1,3,0,2,2,1,0,2,4,2,2,2,2,2,7,1,2,2,3,3,1,2,4,5,0,3,1,5,5,1,5,3,2,6,1,2,4,5,1,3,1,4,1,4,2,4,5,3,4,2,0,1,1,1,3,1,4,1,2,2,3,3,2,2,0,2,1,0,2,2,0,2,1,1,1,1,0,3,5,1,3,4,1,1,1,1,3,2,0,2,2,5,2,1,3,3,1,1
"COG2855",4,2,2,4,0,0,2,2,4,3,0,1,2,2,0,3,6,2,2,1,3,1,0,0,3,3,5,1,2,2,5,0,4,3,1,0,3,2,1,2,1,3,1,6,3,3,1,5,6,2,1,2,0,3,3,0,0,1,1,1,3,2,3,0,0,1,1,1,0,1,1,4,0,1,0,2,2,1,1,1,1,1,2,3,0,3,1,1,1,0,1,1,1,0,5,3,3,3,2,4
"COG2856",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2857",2,5,3,5,2,1,2,4,3,4,2,5,3,4,1,5,4,3,7,3,4,4,1,1,3,7,7,5,5,8,3,1,4,4,3,6,5,3,8,3,2,5,4,6,3,5,2,9,6,3,10,4,6,7,3,4,6,3,5,3,3,4,2,2,2,8,3,1,3,6,6,4,3,6,4,2,4,4,0,4,2,2,3,4,3,4,1,2,4,2,5,1,0,7,5,3,1,6,4,3
"COG2859",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG2860",0,0,0,1,4,1,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,6,2,1,0,0,0,0,0,0,0,2,1,0,0,0,2,1,2,1,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0
"COG2861",0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,1,1,1,3,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,1,0,0,2,1,0,1,1,2,1,3,0,0,5,0,2,1,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,1,6,0,0,2,0,0,3,1
"COG2862",0,1,0,0,1,0,0,0,0,0,2,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2863",1,0,1,1,1,4,3,4,2,1,1,1,0,1,3,0,0,0,0,0,0,0,0,1,1,1,2,2,1,0,1,0,0,0,1,3,2,1,0,1,2,0,0,2,2,0,0,1,1,4,0,2,3,1,2,0,2,1,1,0,0,0,0,3,4,3,1,4,3,0,2,0,0,1,3,1,1,0,1,2,1,2,0,1,0,1,2,1,1,1,3,0,0,0,2,0,2,1,3,0
"COG2864",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,1,0,0
"COG2865",0,0,0,0,0,3,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4,0,0,1,0,0,0,0
"COG2866",8,6,5,2,7,1,15,5,5,2,0,5,6,8,1,5,4,1,4,2,3,5,2,5,2,3,6,2,0,6,3,1,6,5,3,1,6,4,2,2,6,4,3,5,9,2,3,7,3,3,3,7,3,3,4,0,4,1,2,3,2,1,4,4,1,3,3,3,5,4,8,5,4,4,4,6,2,4,6,1,8,4,5,2,2,2,2,2,3,2,3,5,2,3,2,1,14,1,2,5
"COG2867",2,1,2,4,0,1,1,2,0,3,2,1,1,2,0,1,2,0,0,1,0,1,1,0,0,1,3,2,0,3,0,0,2,4,0,4,3,0,2,0,1,3,1,1,2,0,0,0,2,0,1,1,0,0,2,0,1,2,1,1,0,0,2,2,2,0,1,1,2,2,1,2,1,0,1,0,0,0,0,0,1,0,1,3,0,1,1,0,1,0,3,0,1,2,1,0,1,2,0,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",2,0,0,2,1,0,2,0,1,1,2,1,1,1,1,0,1,0,2,1,1,0,0,1,2,0,1,1,1,0,2,0,0,2,0,2,1,1,0,1,2,2,1,4,0,1,1,0,2,2,1,3,1,1,5,1,2,4,0,4,5,2,2,2,0,3,2,1,0,0,2,2,0,1,1,3,0,2,1,1,3,1,5,1,0,0,1,0,2,0,6,2,1,0,5,1,3,2,0,5
"COG2870",5,2,5,3,11,10,8,6,7,5,2,6,9,7,5,7,8,4,7,3,6,11,7,25,9,1,6,4,3,8,4,37,4,9,6,6,3,3,6,4,2,7,22,7,3,7,13,2,7,5,15,5,2,8,7,5,3,4,6,1,6,7,6,1,5,2,2,4,5,7,3,6,8,3,2,2,6,3,4,4,3,6,5,7,8,10,3,20,3,3,2,9,11,3,4,6,4,9,0,4
"COG2871",3,4,9,0,2,1,6,0,7,3,1,2,3,1,3,0,4,0,3,1,0,4,1,1,1,0,1,2,5,0,4,1,1,4,2,5,2,3,1,4,2,1,2,0,5,2,3,2,2,0,2,5,2,0,2,2,1,0,4,2,3,2,0,5,4,2,1,1,3,4,1,2,2,0,2,1,2,2,1,4,4,1,2,1,2,3,1,5,7,2,4,0,3,2,2,3,1,1,1,4
"COG2872",1,0,0,1,1,0,0,2,1,2,0,1,0,1,2,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,2,1,0,0,0,1,1,2,1,0,0,2,0,1,0,1,1,1,2,1,1,0,1,1,0,0,1,0,2,1,1,0,0,2,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,2,2,1,1
"COG2873",15,1,10,7,3,8,7,6,3,12,0,15,8,8,14,10,10,10,4,7,10,12,7,2,12,10,8,9,7,6,12,0,10,4,11,11,7,9,14,8,9,11,2,13,3,15,8,13,9,5,7,11,1,2,6,6,9,4,9,10,14,20,4,6,7,11,11,6,4,11,10,13,4,7,2,7,3,6,4,7,9,5,10,13,12,9,9,1,14,9,7,5,4,7,17,12,6,14,2,6
