"","X146_MES_0d2.3","X111_MES_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X132_DCM_0d2.3","X70_MES_0d45.0d8","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X148_MES_0d2.3","X98_MES_0d2.3","X137_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X25_DCM_0.0d2","X133_MES_0d2.3","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X64_DCM_0d2.3","X122_DCM_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X62_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X68_SUR_0d2.3","X133_SUR_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X149_SUR_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X41_DCM_0.0d2","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X109_MES_0d2.3","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X148_SUR_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d2.3","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3"
"COG2332",2,2,4,2,2,0,0,3,1,2,1,3,1,1,1,1,2,4,3,1,0,0,0,3,2,3,1,1,2,0,1,1,4,2,1,3,3,2,0,2,2,0,4,5,0,3,3,0,4,2,3,3,2,0,4,5,0,0,2,2,0,3,1,1,2,4,4,2,0,2,2,2,2,3,1,0,2,0,2,0,3,3,0,1,1,2,4,2,1,1,0,2,3,2,4,3,4,4,4,1
"COG2333",1,1,0,1,2,0,1,0,2,0,0,3,1,1,0,5,1,0,0,2,2,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,4,1,0,1,0,1,0,0,0,0,1,0,0,1,0,2,5,2,1,0,6,3,0,2,0,0,0,0,4,2,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,1,0,2
"COG2334",9,3,11,5,4,9,4,11,2,6,5,3,1,4,7,2,4,10,5,2,4,6,5,7,9,7,9,8,8,1,1,10,2,4,3,8,6,6,9,8,1,5,5,8,6,12,3,3,9,5,8,8,10,9,3,3,1,5,3,7,7,9,4,3,5,4,4,3,9,11,9,2,12,4,3,4,6,4,7,9,7,9,7,3,3,4,12,9,9,3,8,3,4,3,5,3,13,7,6,5
"COG2335",0,0,1,0,8,3,2,3,1,0,0,0,1,0,1,0,5,1,1,1,1,2,1,2,2,2,0,2,0,0,2,0,1,1,0,2,0,2,0,4,0,1,1,3,2,1,1,2,0,5,3,0,4,2,2,0,1,3,2,0,0,0,0,5,5,1,0,1,0,1,2,0,0,1,2,4,0,0,1,0,1,1,2,3,1,4,2,0,0,0,1,1,0,1,4,0,2,2,0,3
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2339",1,1,2,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2340",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,2,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,3,1,1,2,1,1,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG2344",1,1,2,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,2,1,0,0,3,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,1,1,0
"COG2345",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2346",1,1,0,0,4,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,1,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,2,1,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,2,0,0,0,1,3,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0
"COG2351",0,1,0,2,0,3,1,1,1,1,2,1,0,2,1,0,0,0,0,0,2,1,0,0,2,1,0,0,1,1,0,0,1,0,1,0,2,1,0,0,2,0,0,1,2,1,2,1,2,3,1,0,0,0,0,1,2,0,1,1,2,3,1,0,1,1,3,0,1,1,2,3,0,0,1,0,1,1,0,1,0,0,3,0,2,0,0,0,2,0,0,0,2,1,0,0,0,1,1,0
"COG2352",5,5,10,14,2,3,7,8,9,4,3,8,2,5,9,3,2,5,8,3,4,6,10,14,8,12,12,6,9,7,4,3,10,12,11,13,14,9,10,11,6,8,8,6,4,7,14,13,6,12,9,9,7,17,9,7,6,6,3,14,4,9,9,10,8,12,10,8,5,12,3,12,2,13,3,10,8,4,14,7,13,13,11,13,5,5,11,8,16,11,4,4,14,10,21,10,9,6,8,4
"COG2353",0,1,2,0,1,1,1,1,3,2,1,1,2,1,2,3,2,2,0,5,1,1,3,3,0,0,0,0,1,0,1,0,0,1,1,2,1,1,1,2,1,0,0,1,2,0,2,0,1,0,4,0,1,0,1,0,3,2,1,4,1,1,1,1,1,0,0,1,1,1,6,0,1,1,1,2,0,0,0,1,1,2,0,2,0,5,0,1,2,0,1,1,1,0,1,0,0,0,1,1
"COG2354",0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",5,10,5,3,2,4,6,9,3,5,6,3,3,5,7,7,3,7,6,1,12,6,5,3,4,4,7,6,7,9,4,7,3,2,5,3,3,3,6,4,4,5,6,5,10,7,3,1,5,5,8,2,5,6,7,1,3,2,4,6,2,3,3,0,5,6,6,7,4,3,8,8,8,7,5,11,3,3,5,6,9,2,1,6,4,5,10,4,2,2,8,10,5,6,8,1,6,3,4,3
"COG2356",1,0,1,0,1,1,4,0,3,1,0,0,4,1,0,2,1,1,0,3,2,0,0,1,1,0,2,6,1,1,0,2,1,0,1,0,0,0,2,0,0,5,0,2,2,2,0,1,1,1,0,0,2,0,0,1,2,3,3,1,0,1,0,1,1,1,2,1,1,1,2,0,2,2,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,4
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",6,7,4,2,10,6,0,0,2,2,3,7,1,3,3,3,3,2,0,1,7,3,1,3,3,3,3,1,5,2,6,5,4,5,6,2,5,2,2,2,4,2,5,4,2,1,5,1,2,1,4,3,2,5,4,0,0,0,2,2,1,4,3,1,5,1,5,1,2,3,2,0,0,1,0,1,5,3,2,6,3,2,5,3,2,2,3,3,5,4,3,0,3,1,3,3,3,1,4,3
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,3,1,0,1,1,1,4,0,0,0,0,1,2,0,1,0,0,2,0,0,1,0,0,0,0,0,1,2,2,0,0,1,2,0,0,0,0,2,1,0,0,0,0,2,2,0,3,2,1,1,1,1,1,1,1,1,0,1,1,0,1,2,1,1,3,2,0,2,1,2,1,0,0,0,1,1,0,1,4,0,0,1,2,1,0,3,2,3,0,2,1,0,0,1,0,2,3
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2364",1,5,2,1,0,3,0,1,1,2,1,1,0,7,1,3,0,1,1,0,4,0,1,4,5,5,2,0,2,2,0,2,3,3,0,4,3,3,5,0,1,0,1,0,1,1,1,3,3,1,2,0,2,3,1,3,0,1,0,3,0,1,3,2,1,0,2,1,1,0,3,4,1,3,0,2,5,1,2,2,0,3,1,4,2,0,5,4,3,3,3,0,1,3,2,2,5,1,1,0
"COG2365",0,0,1,3,1,0,2,0,1,0,0,1,0,1,0,2,5,1,1,0,2,1,0,0,0,0,1,0,1,1,0,1,2,1,0,0,1,1,1,1,2,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,2,3,1,1,2,3,1,2
"COG2366",6,5,8,2,7,5,7,3,2,6,6,6,3,4,4,5,5,5,6,1,10,5,5,4,1,2,10,8,4,3,1,6,1,2,2,4,5,2,2,2,4,7,5,7,5,10,3,3,1,5,2,1,7,4,6,7,14,9,6,2,2,10,5,3,2,4,4,13,3,4,6,5,6,3,4,8,11,10,7,2,4,2,5,12,7,6,3,10,8,3,6,8,1,5,6,8,10,3,3,7
"COG2367",1,1,0,0,0,1,0,0,1,2,0,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,4,2,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,3,0,0,1,0,0,2,1,0,0,0,0,0,0,1
"COG2368",2,9,0,2,0,1,6,0,0,4,9,1,0,6,1,8,3,3,2,0,4,2,1,0,0,1,0,3,2,0,2,4,0,0,2,1,1,1,0,0,5,0,3,3,3,0,1,0,0,0,2,1,2,0,2,4,0,1,0,0,0,0,3,3,1,2,0,4,4,0,0,2,2,0,0,0,1,1,0,0,0,2,1,0,1,2,0,0,4,1,4,2,0,0,1,1,0,1,2,6
"COG2369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0
"COG2371",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,1,1,2,0,0,1,1,1,0,1,1,2,0,1,1,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,1,2,2,0,3,0,0,0,0,0,0,3,3,1,1,0,1,2,0,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2373",1,2,1,1,6,3,1,1,1,0,0,2,2,0,0,3,3,0,1,0,2,1,1,1,1,1,0,1,2,0,3,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,5,3,0,0,0,1,3,2,1,0,0,0,0,0,2,2,1,0,3,2,1,0,0,2,1,3,0,0,5,0,0,1,1,0,0,0,8,2,0,3,0,2,1,0,1,1,0,0,1,0,3
"COG2374",1,4,0,5,2,4,5,1,2,5,1,9,3,0,1,2,0,0,2,2,4,4,1,2,3,2,1,7,4,5,0,0,3,0,3,0,3,3,2,1,1,3,2,3,1,1,2,4,2,4,1,2,0,1,0,5,12,4,2,2,3,5,4,3,0,6,2,0,6,3,3,1,3,2,2,2,1,2,4,1,0,4,0,2,1,2,0,1,0,1,0,3,1,3,1,1,2,2,1,0
"COG2375",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,2,1,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG2376",2,4,2,2,0,1,1,0,0,3,1,0,0,1,3,0,1,1,5,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,3,1,2,0,0,2,2,1,0,0,0,0,1,1,2,2,1,1,0,1,0,3,0,2,0,0,0,1,3,2,0,2,3,2,2,2,0,2,0,0,0,3,0,3,4,1,1,0,0,1,3,1,0,1,2,1,2,1,2,0,1,2
"COG2377",1,6,6,2,3,5,2,5,3,2,4,2,1,5,6,3,1,1,2,1,2,1,4,4,6,3,8,6,6,7,0,5,2,4,5,10,6,5,7,3,1,9,2,6,5,5,6,4,9,3,6,9,6,3,4,6,1,3,6,7,0,8,8,4,4,4,4,3,4,3,2,10,2,9,0,4,6,1,4,5,8,4,10,6,10,2,5,7,3,5,0,5,9,8,7,7,10,8,6,3
"COG2378",2,1,0,0,3,2,3,0,7,1,1,1,2,2,0,4,4,1,1,5,1,1,0,0,0,1,0,7,1,0,1,0,0,0,0,1,1,2,0,0,0,1,1,0,0,1,1,0,0,4,0,0,0,0,0,3,6,2,4,1,3,2,1,2,0,0,1,0,7,2,0,2,1,0,0,2,0,2,0,0,0,3,0,0,0,7,1,0,0,0,0,1,0,1,0,0,1,5,0,3
"COG2379",0,0,1,1,0,0,1,1,2,2,2,2,0,3,3,0,0,1,0,0,1,0,2,1,1,1,1,0,1,2,3,0,2,1,0,0,1,0,1,0,2,3,1,0,0,0,0,1,1,0,2,1,0,1,2,1,0,1,1,0,2,0,2,0,3,0,2,1,1,1,2,0,0,1,1,0,0,1,0,1,2,2,0,1,0,2,1,1,1,1,0,0,0,0,1,2,0,1,0,2
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",0,0,1,4,0,3,1,3,4,0,1,3,0,2,1,0,0,0,3,1,1,5,2,7,2,3,2,2,2,4,0,0,8,4,5,3,8,3,3,3,2,0,2,1,1,2,2,6,3,3,2,0,0,5,3,0,0,4,0,4,0,3,0,7,1,3,2,0,0,2,0,1,0,8,1,5,1,0,7,1,2,2,5,1,1,0,1,1,5,6,0,1,2,4,3,6,3,4,7,1
"COG2386",1,0,0,2,0,0,3,1,0,1,1,4,3,2,3,0,1,0,3,0,4,1,4,1,0,2,2,3,0,1,3,1,0,2,0,1,1,0,3,1,3,1,1,3,0,1,2,4,1,2,1,0,1,1,0,2,2,1,2,2,2,3,0,1,0,1,1,1,1,1,1,2,4,0,3,2,2,2,0,4,4,0,1,2,3,4,0,1,0,2,0,4,2,4,1,0,0,0,0,0
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG2391",4,5,0,1,1,1,5,1,0,2,2,3,1,1,2,0,2,1,1,1,1,2,2,0,1,1,1,2,0,1,8,1,1,0,0,1,0,1,0,0,4,2,0,0,1,1,0,1,0,2,0,2,1,0,1,0,1,0,0,1,0,2,0,0,1,0,0,2,2,0,2,0,2,1,2,0,2,3,0,2,1,0,1,0,0,3,1,0,2,0,2,0,0,2,1,0,1,2,1,0
"COG2401",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2404",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2407",3,1,0,1,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG2409",0,1,0,0,0,1,0,1,2,1,2,2,0,2,0,5,0,1,0,0,2,3,1,1,0,0,2,0,3,1,0,3,1,1,0,0,1,3,1,1,0,0,1,1,4,2,0,0,2,3,0,1,1,0,2,0,0,1,1,2,0,1,0,2,2,2,3,4,0,0,0,5,0,4,0,0,0,1,1,0,3,1,1,1,0,4,0,1,0,0,0,2,0,0,2,3,0,2,0,0
