"","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X146_SUR_0d2.3","X66_DCM_0.0d2","X152_DCM_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X149_SUR_0d2.3","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X84_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0.0d2","X141_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.3","X111_SUR_0d2.3","X100_MES_0d2.3","X138_MES_0d2.3","X111_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X125_DCM_0d2.3","X142_MES_0d2.3","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X145_MES_0d2.3","X41_DCM_0.0d2","X122_MES_0d45.0d8","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X56_MES_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X152_MES_0d2.3","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X72_MES_0.0d2","X123_DCM_0d45.0d8","X70_MES_0d2.3"
"COG3300",1,2,1,1,0,0,0,0,2,0,1,0,4,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,2,0,0,1,0,1,0,0,6,1,0,0,6,0,0,0,0,0,4,0,1,0,0,0,2,0,0,3,0,0,2,0,0,1,0,0,0,6,3,0,0,0,5,3,0,0,2,0,0,0,0,0,0,0,0,2,1,7,0,1,0,0,0,0,4,0,0,8,4,5,1
"COG3301",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,2,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",2,0,3,1,1,2,1,40,3,0,3,0,2,0,3,3,1,3,0,0,0,0,0,2,1,0,5,0,11,2,1,2,4,0,0,2,0,21,0,1,2,0,0,5,1,2,2,2,0,2,0,1,0,1,1,0,10,1,2,0,0,0,0,2,0,0,4,1,2,0,0,6,6,0,3,1,2,0,0,1,1,1,0,2,0,2,0,1,0,0,0,5,1,1,0,0,4,3,1,2
"COG3307",0,1,1,0,2,0,0,0,3,0,1,0,0,2,1,1,1,0,0,0,0,1,5,0,0,0,2,0,0,0,1,7,1,1,3,2,2,2,0,0,0,3,6,0,0,0,0,2,1,1,0,0,1,0,1,1,0,0,4,3,0,2,2,2,3,0,1,2,0,1,1,4,2,3,1,5,0,0,1,1,2,2,2,1,4,3,3,7,0,0,1,1,0,1,0,1,1,2,3,1
"COG3308",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3311",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG3313",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,2,0,2,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG3314",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3315",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1
"COG3316",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1
"COG3317",2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,2,1,2,2,1,0,2,1,1,2,3,1,1,1,0,1,1,2,1,1,1,1,0,3,2,2,1,0,1,0,1,2,2,0,0,1,4,1,6,2,1,0,2,0,1,1,0,0,0,4,1,0,2,0,1,0,3,1,1,1,0,0,0,4,0,1,2,1,0,0,2,1,2,0,3,0,0,0,1,1
"COG3318",0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,4,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1
"COG3319",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3320",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,2,0
"COG3321",5,2,1,0,3,0,7,1,1,3,5,2,11,3,0,0,0,1,3,2,2,1,2,3,2,1,4,3,0,1,1,2,0,2,0,0,2,3,1,2,1,3,1,3,1,0,0,3,1,0,3,1,2,2,3,5,1,1,0,3,0,1,3,1,5,3,0,0,3,0,1,6,0,0,3,3,5,0,1,2,1,0,2,2,2,1,9,4,1,4,2,3,0,5,0,3,2,7,3,0
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG3323",0,0,0,0,2,0,1,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,2,0,0,0,1,1,0,1,0,1,1,0,0,0,0
"COG3324",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3325",1,1,0,0,1,1,1,0,0,0,2,1,0,0,1,0,2,1,1,0,1,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,3,0,0,0,1,1,1,0,3,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",1,1,0,0,0,0,0,0,0,0,4,0,2,2,0,0,8,0,19,2,0,0,9,0,0,0,0,6,3,4,0,0,1,0,1,1,0,3,2,1,0,10,0,0,0,1,2,7,0,3,0,0,4,10,0,0,2,0,0,1,0,1,3,0,2,5,0,0,0,0,0,5,2,2,0,1,1,7,0,0,0,0,2,1,1,2,9,3,0,1,0,0,0,20,1,0,4,9,4,3
"COG3329",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,2,2,0,0,0,0,3,0,0,1,3,0,0,1,0,0,1,0,1,1,0,3,0,0,0,0,3,1,0,0,1,1,0,0,3,0,1,0,0,3,0,0,0,1,1,0,0,1,0,1,3,6,0,1,1,1,0,1,0,2,0,0,2,1,1,0,3,0,1,0,0,2,0,1,0,0
"COG3330",1,1,1,1,1,1,1,0,1,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,3,2,0,3,2,0,0,0,0,0,3,0,3,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,3,0,1,2,0,4,0,2,0,4,0,0,0,1,0,0,0,3,0,0,0,0
"COG3331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",1,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,3,0,0,2,0,2,0,0,0,2,0,1,1,2,0,0,0,1,0,0,1,1,0,0,0,4,1
"COG3333",12,4,8,13,7,5,1,7,9,7,4,6,18,1,9,8,5,8,3,6,5,9,1,11,6,4,6,3,5,8,8,4,10,4,2,8,5,10,2,7,7,4,4,4,8,12,6,8,10,9,4,4,5,10,1,10,8,3,8,7,6,3,7,7,5,7,3,1,5,10,6,13,6,7,6,2,5,15,6,5,10,4,6,4,5,3,4,4,3,14,5,7,7,6,5,6,3,6,1,4
"COG3334",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3335",2,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,6,1,8,3,0,0,1,0,0,1,0,5,2,3,0,0,0,0,2,0,0,0,0,3,1,1,0,0,0,0,0,4,1,0,0,0,2,4,0,0,2,0,0,1,1,2,0,0,0,4,1,1,0,0,0,1,2,0,0,2,6,2,1,0,0,1,1,1,3,0,11,1,0,1,0,0,0,1,1,1,0,1,8,3
"COG3336",0,0,0,1,2,2,0,0,1,1,0,2,0,1,0,0,1,3,0,1,1,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,1,2,2,1,1,3,1,0,0,2,0,0
"COG3338",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3339",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,4,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,1,0,2,1,1,0,1,0,0,1,0,1,0,0,0,0
"COG3340",1,2,3,0,2,3,1,1,1,2,0,2,0,1,1,0,0,0,1,1,2,2,0,2,2,3,0,1,0,0,2,2,0,2,1,1,0,1,2,0,1,2,1,2,3,1,0,0,2,0,2,4,1,0,1,0,0,2,2,1,3,1,0,1,0,2,0,0,1,2,3,0,0,1,2,2,4,0,1,0,3,2,0,1,0,3,0,4,0,0,1,0,4,0,0,0,0,0,1,0
"COG3341",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",0,0,2,0,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,3,1,1,0,1,0,0,1,1,0,1,0,2,1,0,0,1,1,0,3,0,0,1,0,0,0,1,0,0,0,1,0,2,3,3,0,0,0,0,1,1,1,3,3,0,1,1,0,0,1,1,2,2,0,0,1,0,0,1,1,0,0,0,5,0,1,0,1,1,1,1,1,1,2,0,2,4,0,0,0,0
"COG3344",1,6,1,2,1,0,1,0,3,0,4,0,1,0,0,0,8,2,3,2,1,0,10,0,0,1,0,2,8,4,0,0,1,0,6,3,0,5,12,1,0,7,3,2,0,0,3,3,0,1,0,0,1,2,0,0,6,0,0,7,1,4,6,0,2,0,6,15,1,0,1,8,15,1,2,1,1,2,1,0,0,0,0,2,5,4,4,5,0,0,0,1,0,1,2,0,2,2,33,10
"COG3345",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,1,3,0,1,1,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,3,2
"COG3346",2,1,6,4,1,2,2,1,2,2,2,2,0,7,2,4,0,1,0,1,2,3,2,1,0,5,5,1,1,3,4,1,7,4,2,1,0,1,2,5,5,2,4,5,4,5,2,1,4,1,2,4,2,2,1,2,0,4,4,0,0,0,2,1,0,0,2,3,2,8,5,1,2,1,4,1,3,0,2,5,2,9,0,5,2,2,5,0,0,2,9,0,4,0,1,2,0,1,2,0
"COG3347",6,4,1,1,4,4,1,12,5,4,1,5,1,4,2,3,2,6,7,6,4,2,0,0,3,0,6,4,0,4,2,3,6,5,2,3,5,0,3,0,1,6,2,1,1,4,0,0,1,0,1,2,5,4,5,3,1,2,2,4,2,4,4,4,2,4,0,6,2,2,4,0,3,4,2,2,1,5,3,3,3,3,5,3,5,2,1,1,1,2,2,4,1,4,4,2,1,2,2,3
"COG3349",12,1,4,0,1,2,5,0,3,2,0,2,0,0,2,4,0,1,0,0,4,3,1,2,5,6,4,0,3,1,9,0,1,4,14,0,1,0,0,1,7,0,5,4,0,10,0,0,6,4,4,2,0,0,2,4,0,0,4,3,6,0,1,0,2,0,0,4,3,1,1,0,0,0,6,8,0,0,3,3,5,3,0,3,0,3,0,6,0,1,0,4,0,0,0,13,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,3,4,0,0,1,0,9,0,0,0,0,3
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,0,0,1,0,1,0,0,1,0,0,1,1,2,0,1,3,2,3,4,2,2,1,3,0,0,0,2,0,4,0,0,2,3,2,1,2,0,5,3,0,0,1,2,1,0,0,0,2,3,2,0,2,2,2,0,0,2,2,3,1,1,1,1,1,0,0,3,3,1,2,0,1,3,0,1,2,3,2,0,1,0,1,0,0,1,0,3,2,2,0,0,0,1,2,0,0,3,1,1
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
