"","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X142_SUR_0d2.3","X110_SUR_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X109_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d45.0d8","X148_MES_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X148_SUR_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X66_DCM_0.0d2","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X152_SUR_0d2.3","X138_DCM_0d2.3","X99_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X112_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X149_MES_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X70_SUR_0d2.3","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X123_SUR_0d2.3","X142_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X65_MES_0d2.3","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X78_MES_0d2.3","X72_MES_0.0d2","X102_MES_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X56_MES_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X25_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG2937",1,4,0,1,0,1,1,2,1,1,0,5,0,1,1,2,1,1,3,1,2,0,2,0,3,0,0,2,1,1,0,2,0,0,2,1,0,2,0,1,0,1,0,2,1,1,1,4,1,4,2,1,0,4,4,0,0,3,2,6,0,0,1,1,2,0,0,3,0,1,2,0,4,0,1,1,1,0,1,0,2,0,1,1,0,1,2,2,0,1,0,1,1,3,1,3,0,1,1,0
"COG2938",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG2939",3,4,1,1,2,0,1,0,2,2,2,3,1,2,0,1,1,1,0,0,1,2,1,1,5,1,1,2,3,1,2,2,3,2,1,1,1,0,0,2,1,0,1,3,2,0,0,0,1,0,2,1,0,3,1,2,3,2,0,3,3,0,0,0,2,1,2,3,1,1,0,5,1,1,0,1,1,0,3,1,1,0,3,1,2,1,1,1,0,0,2,0,5,0,0,2,1,0,0,1
"COG2940",1,0,2,3,6,0,0,0,2,1,1,1,0,1,2,3,1,3,1,1,1,1,0,0,1,1,2,0,2,4,0,3,0,2,1,1,2,2,1,0,4,4,0,0,0,1,1,0,2,0,2,2,0,0,0,3,4,1,0,0,0,5,0,4,1,1,0,0,3,0,1,0,0,2,0,3,2,2,1,1,1,0,0,1,0,5,2,1,1,2,0,1,2,0,4,1,2,0,2,0
"COG2941",3,0,3,2,3,0,1,1,3,0,0,2,0,4,2,2,2,3,1,2,1,0,0,3,1,0,1,0,4,0,1,3,0,2,0,0,1,4,3,2,1,7,1,2,1,1,0,0,3,2,1,3,2,1,3,1,4,1,3,1,3,5,0,0,4,0,0,0,0,1,2,0,1,5,3,1,3,2,1,5,1,1,0,2,1,0,1,6,1,3,0,4,7,1,3,1,4,1,1,4
"COG2942",0,0,2,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,4,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,1,0,3,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0
"COG2943",0,3,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,2,0,4,0,0,4,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4,1,0,0,0,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1
"COG2944",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2945",3,1,2,3,0,2,1,0,3,0,1,1,0,3,5,3,2,3,1,1,2,4,0,1,0,5,0,1,4,0,0,3,0,3,0,1,3,3,2,0,0,1,1,0,1,0,1,1,1,1,0,3,2,1,1,0,4,1,4,0,3,5,0,1,2,1,2,0,2,3,3,0,1,2,4,0,5,1,1,2,3,0,3,0,4,4,1,1,2,5,1,1,3,1,3,2,2,2,3,2
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2947",0,2,2,3,2,3,2,1,1,2,3,1,0,2,2,0,4,5,0,1,2,2,3,0,0,2,4,0,5,0,0,4,1,1,0,2,1,3,0,2,5,3,3,4,6,6,3,3,2,3,1,0,1,1,2,2,2,2,2,4,2,6,0,0,2,2,1,4,5,1,0,2,0,2,1,4,1,2,2,2,2,2,1,1,2,1,0,0,2,2,0,0,1,2,2,0,2,0,3,2
"COG2948",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,7,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2949",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2951",8,3,9,4,2,4,5,8,4,2,1,7,3,4,4,5,5,6,6,4,2,2,8,8,1,3,3,3,4,1,4,7,6,7,1,1,3,4,7,2,3,3,4,1,3,2,1,2,3,6,3,4,4,3,10,4,2,1,6,2,4,2,7,3,5,4,3,1,2,3,1,1,2,9,2,4,4,4,2,4,2,7,4,3,3,7,6,6,4,4,3,6,1,0,3,4,3,5,11,4
"COG2954",1,0,1,0,0,1,0,0,1,4,0,1,2,1,3,0,0,1,0,1,0,3,0,1,1,0,2,0,2,1,0,2,0,1,0,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,2,1,1,2,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,4,1,0,1,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,1,0,2,1
"COG2956",2,0,0,0,0,1,0,0,1,1,4,1,2,0,1,1,0,0,0,0,0,0,0,0,4,2,1,1,0,1,5,0,1,0,1,1,2,0,0,0,1,2,0,1,0,1,1,1,2,0,0,1,1,1,1,0,0,0,0,0,1,1,5,1,1,0,5,1,2,1,0,1,2,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,2
"COG2957",2,0,0,2,2,2,1,3,1,1,4,0,0,0,1,1,1,0,1,1,3,0,1,1,2,0,0,1,1,0,1,0,1,1,1,2,2,0,3,0,1,1,1,2,2,5,1,0,1,2,6,2,5,5,4,1,3,2,2,4,4,0,1,0,1,3,0,2,5,2,1,4,3,1,2,3,2,2,4,3,0,4,1,0,0,3,3,2,1,4,3,0,2,2,5,0,3,1,2,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,5,0,0,0,0,0,0
"COG2960",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,1,0,0,1,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2962",2,0,0,2,0,1,3,0,0,4,3,0,0,3,3,2,2,1,0,0,0,3,1,2,1,1,2,1,2,0,2,3,1,0,1,3,2,2,0,3,1,0,3,0,1,0,2,2,1,1,4,1,1,0,1,3,6,3,0,2,2,5,0,1,1,5,7,1,2,2,2,2,1,2,2,1,2,1,3,5,3,2,0,4,2,2,4,5,4,1,1,2,5,1,0,3,1,2,2,1
"COG2963",1,3,0,0,0,0,0,3,0,0,5,0,0,1,0,0,0,0,4,0,4,1,0,0,2,0,0,6,0,2,6,0,3,0,2,2,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,1,4,0,0,0,2,0,11,1,0,3,1,0,3,6,1,4,1,0,0,2,0,0,0,0,0,1,0,0,4,3,2,0,0,1,0,0,0,3,2,0,0,0,1,0,0,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2967",1,0,0,1,1,0,2,0,0,0,2,1,1,2,0,0,1,1,0,0,1,0,0,0,0,0,1,2,1,0,2,2,1,0,0,2,0,0,0,2,0,1,0,2,1,1,0,0,0,0,0,1,1,1,2,1,1,0,0,1,0,0,1,0,2,2,1,1,4,0,1,3,0,1,2,0,0,0,2,1,0,2,0,0,3,0,1,0,1,0,2,2,0,0,1,0,0,0,0,1
"COG2968",0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,2,0,1,3,0,1,2,0,1,0,0,2,0,0,0,0,1,0,0,1,0,2,3,1,0,0,1,0,0,1,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3
"COG2969",0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",3,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,2,0,1,2,0,1,0,0,0,3
"COG2972",0,0,2,1,1,0,0,3,0,4,0,0,1,0,0,0,0,0,3,2,0,3,1,0,2,1,2,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,1,2,0,0,0,1,2,2,1,0,0,0,0,2,0,0,5,2,0,0,0,0,4,0,0,2,0,0,0,1,0,1,1,0,0,0,1,3,1,0,0,0,0,0,0,4,0,1,0,4,0,1,0,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,4,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2975",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,2,1,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2977",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2978",4,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,4,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,6,0,0,0,0,3,4,1,1,1,0,0,1,0,1,0,2,1,0,0,3,0,1,1,0,1,0,0,1,0,1,5,0,0,0,0,0,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2980",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2981",0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,1,1,0,1,1,2,0,0,0,0,0,2
"COG2982",1,0,0,0,0,0,0,2,0,1,4,1,1,0,0,0,0,0,2,0,3,1,0,0,1,1,1,5,0,7,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,2,0,8,1,0,0,2,0,3,1,0,2,0,0,1,2,0,1,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,1
"COG2983",1,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,3,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2984",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2986",2,1,1,4,0,3,5,0,0,2,2,2,0,2,0,1,1,2,1,0,1,3,0,1,0,2,1,2,1,1,4,4,3,0,0,4,1,3,3,3,2,0,1,1,2,2,1,3,0,0,0,6,2,3,0,2,1,2,0,1,1,3,0,1,4,4,2,2,1,4,4,2,3,2,1,1,1,2,2,5,2,1,2,2,2,7,1,0,0,2,6,3,0,1,1,2,5,0,1,1
"COG2987",2,1,6,3,2,3,2,1,1,4,1,2,0,2,0,1,3,6,2,4,4,2,0,8,1,3,2,1,1,2,7,3,3,1,0,3,3,1,1,3,0,1,2,2,1,1,0,1,0,0,1,6,1,6,0,0,4,6,0,0,1,0,1,0,1,4,3,6,1,5,3,5,2,0,3,3,2,1,1,3,1,3,1,5,4,4,2,1,2,2,4,2,0,1,2,3,0,0,1,2
"COG2988",0,2,0,1,0,0,0,0,1,5,1,0,8,0,1,1,0,0,0,2,1,5,3,2,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,1,0,1,1,1,1,6,1,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,3,1,2,0,4,1,0,0
"COG2989",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,2,1,0,5,3,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,1,0,2,1,0,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2992",4,8,3,1,3,3,8,1,3,0,5,1,0,1,1,0,3,1,7,3,0,2,5,4,2,2,2,4,0,2,1,6,3,2,6,2,4,1,1,1,3,4,2,1,2,8,0,1,4,1,5,3,0,6,4,1,2,2,4,7,1,3,0,7,5,5,3,0,5,1,2,1,3,3,3,1,1,4,3,4,4,2,2,2,2,2,6,4,3,7,3,4,5,3,6,0,1,1,9,5
"COG2993",3,3,0,0,1,0,1,2,0,2,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,5,1,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,1,0,0,1,2,1,0,1,0,2,1,0,0,2,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,1,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2996",0,1,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0
"COG2998",0,0,2,0,1,1,0,1,0,0,2,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,1,0,0,0,0,2,1,0,0,1,3,0,2,0,0,0,1,2,1,2,0,1,1,4,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,1,0,1,1,0,0,0,1,0,2,1,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3000",8,3,13,4,7,4,8,6,5,5,2,8,5,5,3,6,4,5,2,11,4,4,5,13,2,7,6,4,4,1,5,4,3,3,2,4,8,6,7,2,8,8,5,1,8,6,4,5,5,7,5,7,5,1,5,7,5,6,4,2,7,7,0,2,6,6,0,3,5,4,9,3,2,5,9,8,9,5,1,7,7,7,2,8,3,6,7,8,1,8,0,6,10,5,8,7,4,5,5,2
"COG3001",1,1,0,0,1,2,0,1,2,1,2,0,3,0,0,1,3,1,0,1,1,2,2,0,1,0,3,0,3,0,1,1,2,3,0,2,1,1,0,4,3,0,1,2,1,2,2,4,2,1,3,2,0,1,0,3,0,0,0,0,1,0,0,0,0,3,0,1,1,1,2,4,4,0,0,1,1,1,3,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,2
"COG3002",1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0
"COG3004",2,2,6,0,5,1,4,2,1,0,4,1,0,4,2,4,2,3,0,1,3,3,4,1,1,3,3,2,0,1,2,1,2,2,2,1,3,7,5,0,3,4,3,3,6,4,1,2,2,2,3,1,2,1,3,1,5,1,3,2,5,4,0,3,4,1,0,1,3,2,2,2,2,8,2,6,0,1,2,2,1,5,0,2,2,2,3,2,3,2,1,5,3,3,1,3,2,2,3,1
