"","X34_SUR_0d1.0d2","X64_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X34_SUR_0d2.1d6","X151_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d2.0d45","X93_DCM_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X145_MES_0d2.3","X142_MES_0d2.3","X148_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X149_MES_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X78_MES_0d45.0d8","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X100_DCM_0d2.3"
"COG2956",0,0,0,1,0,2,1,1,0,2,1,1,3,1,0,2,1,1,0,0,2,0,0,1,0,0,0,0,2,1,2,0,0,0,1,3,0,0,5,5,1,0,0,1,2,0,0,0,2,1,0,0,0,2,0,2,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,4,1,2,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1
"COG2957",0,2,0,1,1,3,1,4,1,2,1,4,1,5,2,0,2,0,2,3,2,1,0,2,2,0,0,4,0,2,2,3,3,0,0,1,1,0,1,0,0,0,1,0,2,0,2,0,6,1,1,1,1,3,1,3,5,0,4,0,2,0,1,2,1,1,3,0,2,4,2,2,7,1,6,1,2,4,3,0,0,3,0,2,3,1,5,4,0,2,1,1,2,0,0,2,2,3,2,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,2,3,0,0,0,0,2,0,0,0,5,5,0,0,0,0,1,0,1,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,9,2,2,2,1,1,0,1,0,1,1,1,2,1,0,0,0,0,0,1,0,0,0
"COG2960",0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2961",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,4,0,0,2,3,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
"COG2962",1,2,2,1,0,0,3,3,4,6,1,1,0,4,2,3,0,3,2,1,2,1,4,11,2,2,2,1,1,1,1,2,3,2,2,5,2,2,0,4,0,0,3,2,2,0,2,3,1,2,1,1,2,5,4,2,1,5,7,2,5,3,3,2,1,4,1,1,1,1,2,2,1,1,0,4,3,1,1,3,3,1,2,0,3,0,2,2,2,1,3,1,1,0,6,2,4,4,2,4
"COG2963",0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,2,0,3,1,5,0,0,0,1,1,0,0,1,10,2,1,0,2,2,0,0,1,4,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,6,7,1,1,0,0,9,3,0,0,1,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,2,3
"COG2964",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2967",1,1,1,0,0,2,1,0,0,0,0,0,0,2,0,2,0,0,1,1,1,0,0,0,0,1,2,0,1,2,0,0,1,1,1,1,0,2,1,1,7,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,1,2,1,1,2,0,0,1,0,2,2,1,1,0,0,1,1,0,1,0,1,0,0,0,2,2,1,0,0,1,0,0,2,0,0,0,0,0
"COG2968",0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,1,2,2,0,0,0,0,0,1,0,3,0,0,0,0,0,2,3,0,0,1,2,2,2,0,2,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2969",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,2,5,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2971",0,1,0,2,1,2,0,1,0,0,0,0,0,0,1,0,2,1,0,0,2,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2972",0,0,1,0,3,2,0,1,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,3,1,1,0,0,0,0,1,0,0,2,5,0,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,1,0,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,16,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,2,1
"COG2975",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0
"COG2976",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2978",0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,1,2,1,1,0,4,0,0,0,1,2,1,0,1,1,0,2,1,1,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2979",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2981",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,4,0,2,0,0,1,0,0,1,0,4,3,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,2,0
"COG2982",0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,1,1,3,0,0,0,0,0,6,1,6,1,0,0,0,1,2,3,0,0,2,7,0,2,1,1,2,0,0,0,2,5,0,0,0,1,0,0,0,0,1,0,1,1,0,1,4,0,0,2,0,0,3,6,1,0,0,0,0,5,2,0,3,1,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0
"COG2983",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2984",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",0,4,1,6,2,3,3,0,2,0,2,1,0,4,2,4,2,1,0,3,3,0,3,0,2,0,7,0,4,0,2,0,2,3,0,1,1,0,1,0,2,5,0,3,1,0,1,1,5,1,2,0,1,2,0,1,1,2,2,1,3,1,1,3,3,1,6,5,4,3,1,4,3,2,1,2,1,1,0,1,1,2,4,1,1,0,3,1,0,2,0,2,0,0,1,1,1,0,1,3
"COG2987",0,4,0,3,5,5,3,4,1,2,4,2,0,4,2,2,1,3,1,2,3,1,4,1,2,2,2,1,1,0,2,1,6,1,7,2,2,2,2,0,3,3,1,1,0,0,0,0,2,1,5,1,4,1,1,5,3,1,1,0,4,0,2,2,0,2,4,4,1,0,0,7,3,0,3,1,3,1,0,3,6,6,1,2,2,3,2,3,1,0,1,1,1,3,4,1,1,1,5,4
"COG2988",0,1,0,2,4,0,0,0,0,1,0,0,4,0,2,1,1,0,2,0,0,0,2,0,0,1,0,0,0,0,3,3,2,0,0,0,2,1,3,0,0,0,0,4,1,1,4,0,3,0,0,1,1,0,1,0,3,1,0,2,0,3,1,0,1,0,1,1,0,2,3,0,0,0,1,0,2,1,2,0,0,0,4,1,0,2,1,1,1,0,0,0,2,7,0,0,0,0,0,0
"COG2989",3,0,2,0,0,1,0,1,2,0,1,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,5,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,1,3,2,0,2,3,7,3,4,1,1,2,3,3,4,1,3,1,3,2,4,4,5,5,3,8,3,10,6,4,4,1,0,1,4,0,3,3,0,0,2,3,3,9,4,1,9,3,4,3,2,6,4,3,3,6,10,6,5,3,5,7,1,3,2,1,0,2,1,2,1,3,3,3,6,2,0,10,2,2,4,1,5,0,1,1,3,6,2,4,3,3,2,0,2,4,5,2,4
"COG2993",0,0,3,1,0,2,0,0,0,0,0,1,0,1,0,0,2,3,0,0,2,0,0,0,0,1,7,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2994",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2995",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,4,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2996",0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG2998",0,0,0,1,2,1,0,0,3,0,1,0,0,0,2,2,1,2,1,1,0,0,1,1,0,2,1,0,0,2,0,1,2,2,0,2,2,1,1,0,4,2,2,3,1,1,0,1,0,0,3,1,1,0,0,2,1,1,1,0,1,2,1,0,0,0,1,1,1,0,0,1,1,1,0,0,3,5,0,1,1,1,0,1,0,2,3,1,0,1,1,1,1,2,0,1,3,3,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",1,1,3,2,1,4,5,8,3,3,10,3,3,9,3,2,3,2,3,4,3,2,5,4,2,1,3,2,3,3,0,5,4,5,0,1,5,3,5,3,3,2,4,1,2,2,2,4,8,0,6,7,3,5,7,9,2,4,6,8,6,3,5,5,1,7,6,10,4,4,8,4,6,5,2,11,4,2,3,7,3,4,3,6,4,3,6,7,7,4,3,8,3,3,8,6,4,3,9,8
"COG3001",0,1,0,1,3,4,0,2,1,0,2,0,3,0,1,1,4,0,0,1,1,2,1,0,0,3,0,0,2,3,1,1,4,1,0,2,0,1,5,1,3,3,3,1,1,3,1,1,2,0,0,1,0,2,1,0,1,0,1,0,0,0,0,1,0,0,2,2,1,0,1,0,1,0,0,0,2,0,1,4,1,0,3,1,5,1,0,2,0,2,0,2,2,2,2,0,0,1,1,1
"COG3002",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",3,3,3,1,0,1,3,5,1,2,7,2,1,4,2,2,0,0,2,0,2,1,0,5,5,2,2,7,1,3,6,3,2,2,3,2,2,0,3,0,3,2,3,5,0,7,1,1,4,2,8,4,1,5,1,0,3,1,1,5,2,6,3,3,0,2,6,4,3,7,1,3,1,5,3,5,2,0,1,1,3,1,0,6,3,1,3,3,5,3,4,0,4,0,4,3,1,1,2,5
"COG3005",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,1,0,1,0,1,2,0,0,2,1,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,2,0,2,0,1,0,1,0,0,3,5,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,4,0,2,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,1,0,0,0,3,0,1,2,1,0,0,0,0,0,3,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3010",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3011",0,0,3,2,2,0,0,0,1,0,1,4,2,0,1,1,1,2,1,0,0,1,0,1,1,0,1,1,0,0,2,0,2,2,0,1,3,1,0,0,0,0,0,1,0,3,0,1,1,1,0,0,1,2,5,0,2,1,0,0,1,1,2,1,0,2,3,0,1,2,1,0,1,0,0,2,1,1,2,2,0,1,2,1,1,0,0,2,2,0,0,0,0,1,1,2,1,0,1,0
"COG3012",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3018",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG3019",0,1,1,1,1,0,0,4,0,0,1,1,2,0,2,0,0,1,1,0,1,0,0,0,1,2,0,0,4,1,2,2,1,0,0,0,1,0,0,3,0,0,0,5,1,5,3,0,3,3,0,0,1,0,2,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,3,0,0,0,4,2,1,0,0,1,1,1,3,0,0,3,0,0,0,0,2,0,1,1,0,0
