"","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X149_MES_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X138_MES_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X68_MES_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X102_SUR_0d2.3","X78_SUR_0d2.3","X85_SUR_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X152_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X32_DCM_0d2.1d6","X111_SUR_0d2.3","X72_DCM_0d2.3","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8","X137_MES_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X64_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X100_DCM_0d2.3"
"COG2719",4,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,3,6,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,3,0,0,1,0,0,1,1,0,0,0,2,0,2,0
"COG2720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2721",1,1,0,2,6,8,5,5,1,3,5,5,0,8,4,7,4,4,1,2,9,5,2,4,0,6,1,7,4,7,6,2,7,4,7,13,0,1,6,3,7,10,4,5,6,2,1,3,4,6,1,8,6,4,1,11,0,1,2,6,2,2,7,0,3,9,3,5,8,5,5,9,1,8,4,10,7,4,5,2,0,4,1,0,7,0,9,5,1,8,6,5,7,2,3,2,3,5,0,7
"COG2723",2,6,2,4,0,2,5,2,4,3,1,4,3,1,4,0,1,3,3,0,3,1,2,1,0,3,7,4,4,2,0,1,2,2,0,2,0,4,1,1,3,4,0,1,0,3,1,1,1,5,1,0,4,2,4,3,1,3,3,4,0,3,0,1,2,0,1,5,1,4,0,1,0,2,2,3,1,1,0,3,1,0,3,1,1,3,4,2,0,5,3,1,1,1,5,3,2,1,0,1
"COG2730",0,2,0,1,1,5,1,3,0,2,1,1,1,0,2,0,1,0,2,1,2,2,3,2,4,2,1,1,5,0,3,0,2,1,1,1,1,2,0,0,1,2,2,0,1,0,1,0,1,1,1,0,1,0,0,4,1,1,0,0,4,2,1,1,1,2,5,3,2,1,1,3,2,1,1,0,0,3,0,2,1,1,0,0,2,0,3,0,0,1,1,5,3,6,0,1,2,7,0,2
"COG2731",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2738",0,1,1,1,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,2,1,0,2,1,0,0,2,0,1,0,0,1,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,1,2,2,0,1,1,1,0,0,1,0,0,0,0,1
"COG2740",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2746",0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",2,4,3,8,3,3,3,4,1,0,7,4,4,7,9,5,8,3,4,5,4,5,0,4,5,7,4,2,8,6,5,0,4,4,2,4,1,7,2,4,4,7,1,6,3,7,5,4,2,4,7,1,1,1,1,2,2,2,3,5,5,7,7,3,5,1,5,7,1,5,11,6,6,8,0,5,9,6,4,2,1,5,2,1,3,1,2,4,2,8,1,4,2,1,5,2,2,3,2,1
"COG2759",2,13,6,4,9,3,10,5,9,7,2,7,4,4,9,7,8,8,2,4,12,6,4,6,6,6,0,11,9,9,5,2,13,8,6,12,0,6,3,5,7,5,6,0,6,4,1,7,4,7,10,4,7,18,2,8,2,3,2,1,11,8,9,2,4,11,5,8,7,11,6,11,6,8,6,3,7,6,4,2,4,6,2,0,4,3,11,6,2,6,5,5,5,5,7,9,8,6,4,7
"COG2761",1,2,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,2,0,3,1,0,0,0,2,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,1,0,1,0,0,1,1,1,2,0,1,2,1,1,2,0,1,2,1
"COG2764",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",7,0,1,0,3,2,0,0,0,0,5,0,0,0,0,0,2,1,4,1,0,0,7,1,0,0,5,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,2,0,0,4,1,0,0,0,0,0,0,3,0,3,5,0,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,3,6,1,4,0,0,2,1,0,0,2,0,0,0,0,2,2,1
"COG2768",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2770",1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,1,1,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2771",0,1,1,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,6,1,0,0,1,0,0,1,3,0,3,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,2,1,5,4,4,1,0,0,1,2,0,0,1,1,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,4,0,0,0,1,3,1,1,1,0,0,0,3,0,1,10,0
"COG2801",16,0,8,0,8,42,1,15,0,54,24,0,1,2,4,2,4,8,18,6,2,0,29,24,6,5,31,2,1,2,14,2,1,1,6,0,20,1,0,14,0,0,5,18,0,0,17,1,5,1,1,4,1,2,5,3,24,26,0,4,0,0,3,26,0,1,9,5,54,4,1,5,10,1,23,14,0,8,21,42,22,0,23,44,4,11,0,1,15,0,0,0,2,7,0,9,0,0,33,4
"COG2802",0,4,1,7,3,2,7,4,1,3,2,5,3,4,5,4,2,3,1,2,5,4,0,3,3,2,1,3,6,1,4,0,1,6,4,1,0,2,4,0,3,3,8,1,2,3,1,6,4,3,7,4,3,4,1,3,6,0,3,6,4,5,5,3,3,4,1,7,1,3,6,0,3,4,2,1,6,1,4,2,2,3,4,1,6,1,4,3,2,6,10,5,5,5,4,2,3,0,2,4
"COG2804",4,5,6,5,7,4,4,7,3,9,7,3,3,5,3,2,5,5,12,9,5,6,8,8,9,6,16,6,11,4,8,2,6,2,7,9,17,6,5,5,8,7,3,6,7,6,6,7,5,5,8,5,6,1,5,8,10,5,9,5,2,8,3,8,1,10,3,9,14,6,5,9,6,10,21,9,10,6,15,5,4,7,13,10,4,4,7,0,12,3,3,5,6,5,4,5,7,4,13,6
"COG2805",1,3,1,2,2,1,3,2,2,6,3,1,1,1,2,4,2,1,2,3,2,3,2,1,5,3,1,3,1,2,3,1,2,2,4,2,2,1,3,1,3,3,2,0,1,3,1,1,2,1,2,3,2,0,0,1,0,4,2,3,2,4,0,0,2,0,0,0,3,2,0,1,2,1,4,3,2,6,1,2,1,2,7,2,0,0,1,1,5,3,0,2,1,2,0,2,2,3,0,2
"COG2807",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1
"COG2808",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",3,11,6,9,9,12,12,10,10,20,3,23,10,13,13,15,16,11,4,9,10,13,9,10,6,4,3,14,13,9,9,6,19,10,7,13,5,13,11,4,13,12,14,5,6,18,6,16,12,7,6,5,5,12,4,9,9,3,11,16,7,9,9,8,8,5,8,11,8,3,14,7,3,11,2,7,11,12,4,8,3,8,7,3,11,1,12,5,3,7,8,12,7,8,7,6,7,7,8,9
"COG2813",3,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,3,3,2,1,2,0,0,0,1,2,0,0,5,1,1,0,0,0,1,1,0,1,0,1,3,0,0,0,1,0,1,3,2,1,4,1,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,1,2,2,1,1,0,2,3,1,2,6,0,0,0,0,1,1,0,0,1,3,0,0,0,1,9,0
"COG2814",0,0,2,0,2,1,0,0,0,2,5,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,1,12,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1
"COG2815",0,0,0,9,0,0,0,2,0,0,0,1,1,1,0,3,1,0,0,0,2,1,1,0,3,1,0,2,4,0,0,0,1,0,0,1,0,2,0,0,0,1,3,0,0,1,0,2,1,0,0,1,1,3,0,1,0,0,1,0,1,2,0,0,2,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,2,0,1,1,0,0
"COG2816",0,3,2,1,1,1,0,3,0,0,3,3,4,1,5,1,0,3,3,2,3,0,2,3,2,3,0,3,1,0,4,0,0,0,1,1,2,2,1,1,1,3,3,3,3,1,0,0,2,0,5,0,2,4,0,1,2,2,0,0,2,0,0,1,0,1,2,3,0,2,1,1,0,3,0,0,0,0,1,2,1,2,0,1,0,0,1,2,1,4,3,2,1,2,2,1,1,2,2,3
"COG2818",1,0,1,2,0,0,0,0,0,1,2,0,0,0,1,0,1,0,4,1,1,0,8,2,4,2,4,0,0,0,2,0,0,0,0,2,2,0,2,1,4,0,0,0,0,0,0,1,0,0,0,3,2,1,1,1,2,4,1,0,0,0,0,4,1,0,1,2,2,2,0,1,0,0,3,1,0,0,3,2,1,0,3,3,1,0,0,0,1,0,0,0,0,3,0,1,0,0,2,1
"COG2819",0,1,1,1,4,0,0,0,1,3,6,1,2,1,2,0,0,0,2,0,1,0,4,0,1,0,4,2,0,1,5,0,1,3,1,0,4,0,0,1,1,3,0,3,1,0,6,0,0,1,1,1,1,0,2,2,0,1,0,0,3,1,1,3,1,0,1,2,0,1,2,1,0,1,3,0,2,1,1,0,2,0,1,1,1,0,0,2,1,2,1,1,1,0,0,0,0,2,0,3
"COG2820",0,0,0,1,0,0,1,0,3,1,0,4,1,0,0,0,1,0,0,1,3,1,0,1,0,0,0,1,1,0,2,0,2,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,2,0,2,0,3,2,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG2821",0,0,1,0,1,2,0,1,0,1,3,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,2,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,3,3,3,1,2,5,2,1,0,1,1,4,0,2,2,1,2,1,0,2,6,0,1,2,3,4,3,2,3,2,0,2,3,2,3,0,0,2,1,1,4,1,1,2,2,0,0,7,0,3,1,1,4,3,2,2,1,3,0,1,0,0,1,3,2,0,3,2,0,3,0,2,0,1,1,4,1,1,2,0,2,2,3,2,1,6,4,0,4,1,4,4,4,1,4,1,1,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2825",1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,2,0,1,1,1
"COG2826",4,0,2,0,2,5,0,2,0,6,0,0,0,0,0,1,1,0,1,2,0,0,3,1,0,0,3,2,0,0,1,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,8,0,0,0,0,5,0,0,0,1,1,3,0,0,2,0,4,2,1,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2827",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,8,0,1,1,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,1,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG2828",0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,2,0,1,3,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,5,2,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,3,2,1,0,0,0,2,3,0,0,0,0,3,2,1,0,0,1,0,0,0,0,3,0
"COG2829",0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1
"COG2831",2,1,3,0,0,0,0,0,2,1,2,1,2,0,0,0,3,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,6,0,2,3,1,1,0,1,2,2,2,0,5,0,3,2,1,0,0,2,4,2,1,2,0,2,2,0,1,1,0,1,0,0,1,0,0,1,0,0,1,2,0,1,0,0,3,0,0,1,0,1,2,1,2,1,1,0,0,2,0,1,3,0
"COG2832",2,1,0,1,0,2,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,2,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,2,2,0,3,0,1,1,2,1
"COG2833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG2834",1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,2,0,1,0,2,1,3,1,2,1,0,0,0,1,0,1,2,0,0,0,2,0,1,0,0,0,2,0,2,0,1,0,0,1,2,1,3,0,0,0,0,0,1,3,0,0,0,1,1,0,1,2,0,0,0,0,0,2,1,1,1,0,0,4,0,0,0,0,1,2,0,0,1,2,0,1,0,2,0,0
"COG2835",0,0,3,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2836",1,1,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG2837",0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1
"COG2838",2,1,1,2,3,2,2,7,1,1,2,1,2,0,1,2,3,3,10,3,0,0,2,6,2,0,4,0,2,3,5,0,3,1,3,3,1,2,0,3,2,0,0,2,3,0,8,0,2,0,3,4,1,0,5,1,3,1,1,1,0,1,4,2,0,0,5,4,1,2,0,3,3,1,2,0,1,2,3,5,3,4,6,8,2,4,0,0,1,1,1,0,0,4,2,3,4,2,4,4
"COG2839",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2840",0,0,0,0,1,0,0,1,0,0,2,0,3,1,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,1,2,0,1,0,1,0,1,0,0,1,1,0,0,2,0,2,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,2,0,0,1,0,1,1,0,1,2,0,0,1,1,2,0,1,6,1,0,1,1,0,0,1,0,1,0,0,2,0,0,2,2
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2843",0,1,4,0,0,1,0,3,1,1,1,0,0,1,0,2,0,0,1,3,1,2,0,0,4,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,3,3,0,0,3,1,1,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,2,0,3,0,0,3,4,0,0,0
"COG2844",1,6,10,5,5,8,3,4,8,9,5,5,5,4,6,4,7,2,9,4,3,6,4,5,8,8,6,3,1,4,2,2,7,3,3,3,7,6,2,6,4,4,3,3,4,3,5,5,7,5,5,6,6,3,2,3,7,1,1,6,6,5,5,2,3,8,8,3,6,10,4,4,5,4,2,10,10,4,6,6,6,9,6,6,10,3,4,2,3,4,6,3,2,5,6,1,3,5,8,2
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2846",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",1,0,1,0,0,0,1,1,1,1,0,2,1,0,0,0,0,0,1,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,2,0,0,0,0,0,1,0,0,2,1,0,2,0,1,0,1,2,1,3,2,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,3,1
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
