"","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X100_SUR_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X76_MES_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X140_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X56_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X102_MES_0d2.3","X109_DCM_0d2.3","X66_SUR_0d2.3","X41_DCM_0.0d2","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X149_SUR_0d2.3","X142_SUR_0d2.3","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X110_SUR_0d2.3","X72_MES_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X96_SUR_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X146_MES_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X58_DCM_0d2.3","X100_DCM_0d2.3","X112_MES_0d2.3","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_SUR_0d45.0d8"
"COG3318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,3,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,2,2,0
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3320",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,2
"COG3321",0,1,1,0,1,0,3,0,3,1,0,1,4,1,1,1,0,6,0,1,2,2,0,1,0,3,1,0,11,1,1,5,2,1,1,2,1,0,3,1,9,6,1,2,0,2,0,0,1,3,2,5,0,0,3,4,2,0,0,3,1,1,1,1,2,2,0,1,4,4,2,5,0,1,1,0,1,0,1,4,0,0,2,2,2,1,0,1,9,0,2,5,4,2,1,1,1,0,0,0
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3323",1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,3,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,2,1,0,1,1,1,0,2,1,1
"COG3324",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG3325",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,1,2,0,1,0,1,0,1,2,1,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,1,0,0,0,2,1,0,0,1,0,1,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,3,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3326",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3328",0,0,1,0,1,0,0,0,1,4,0,1,8,2,0,0,0,4,2,0,0,0,0,4,1,4,0,0,0,0,0,2,0,1,3,1,0,0,1,2,4,9,2,2,0,12,0,1,0,0,0,3,0,0,0,1,0,1,0,0,1,0,1,3,17,0,0,0,2,1,4,5,0,0,5,6,0,1,6,4,2,0,1,17,0,2,1,0,9,0,0,2,0,1,9,0,0,0,3,1
"COG3329",0,0,0,3,0,1,0,1,0,0,2,1,1,0,1,3,4,0,1,1,2,0,0,0,1,2,2,0,0,0,1,2,2,0,0,1,0,1,1,4,1,0,0,0,0,0,3,0,1,0,2,1,1,2,2,0,2,0,1,0,0,0,0,0,0,5,0,2,1,4,4,1,2,2,0,2,2,5,0,0,1,0,2,0,0,0,1,3,1,2,1,0,0,4,1,0,0,5,0,0
"COG3330",0,2,0,2,0,3,0,0,0,0,0,1,0,0,1,1,1,0,1,2,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,2,0,2,0,1,0,1,0,2,0,2,0,0,0,0,0,1,0,0,5,3,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,5,1,0,0,1,0,2,4,3,1,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3332",0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,1,0,3,1,0,1,1,1,4,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,3,0,1,0,1,0,0,2,2,1,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,2,0,1,1
"COG3333",6,6,5,3,7,5,12,4,7,4,18,5,12,2,9,8,5,1,6,7,14,4,7,6,4,5,4,3,8,9,9,4,9,8,6,5,5,4,2,6,10,6,1,4,4,3,4,4,10,5,9,7,6,5,13,7,2,4,6,3,8,3,3,8,3,2,6,8,6,12,1,6,10,6,3,2,8,10,3,11,10,7,3,4,5,7,5,6,2,7,9,8,6,4,3,8,8,6,6,5
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",0,0,2,1,8,0,0,0,0,4,0,0,2,0,0,1,0,6,0,1,0,0,0,3,0,2,0,0,2,0,0,1,0,3,1,0,1,0,0,1,4,1,1,6,1,5,0,1,0,2,1,4,0,0,0,1,0,1,0,1,4,0,0,3,5,0,0,0,1,2,1,8,0,1,0,2,0,0,0,0,0,0,0,4,0,3,0,0,6,0,1,6,1,0,1,2,0,0,7,1
"COG3336",1,2,0,0,0,0,1,1,1,1,0,1,0,0,1,3,1,0,2,1,1,0,1,1,0,1,1,0,0,1,0,2,1,0,2,1,0,1,3,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,1,0,0,1,1,1,2,0,0,1,3,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,1,1,3,1,1,1,0,0,2,3,1
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3339",0,1,0,0,0,1,1,1,3,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0
"COG3340",1,2,0,0,1,1,2,0,2,1,4,0,0,0,0,4,1,1,2,3,2,2,3,1,4,0,0,1,2,7,1,2,2,1,1,2,2,0,0,2,0,0,1,2,1,0,0,1,0,2,2,1,1,2,1,2,2,0,0,3,1,1,1,2,0,4,1,0,3,0,0,0,1,3,0,2,0,2,0,0,1,0,3,1,6,1,1,1,0,3,2,1,2,1,0,0,0,2,0,0
"COG3341",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",2,1,4,1,0,1,2,0,0,0,1,2,4,2,2,0,1,0,0,1,3,0,0,3,2,0,1,0,1,0,0,1,0,1,4,1,0,0,0,0,0,0,0,1,0,1,3,0,1,0,1,0,1,2,2,0,3,1,0,1,2,1,1,4,2,0,0,1,1,0,3,0,0,1,2,0,0,2,1,2,1,0,0,4,0,0,1,0,0,0,2,0,0,0,1,0,0,1,2,3
"COG3344",3,2,2,0,1,0,0,0,0,12,0,0,2,7,0,0,1,31,2,1,0,2,1,1,0,1,0,0,1,3,0,2,0,0,4,2,0,6,1,2,5,4,6,0,0,9,0,0,0,0,1,17,0,1,1,1,4,11,5,2,5,0,0,0,4,0,1,1,4,1,2,10,0,0,5,6,0,1,15,1,1,1,2,4,0,2,0,0,3,0,5,2,1,0,19,0,0,0,16,1
"COG3345",0,1,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,4,0,1,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3346",1,1,0,5,5,2,3,5,4,2,4,1,0,1,1,1,4,1,3,0,7,3,2,0,1,2,7,1,4,4,1,2,0,7,1,6,6,1,5,3,1,1,1,4,3,1,5,10,3,6,2,1,2,1,4,4,3,1,0,4,3,1,2,0,0,1,7,4,1,0,5,0,3,4,1,2,4,1,0,0,1,4,2,2,5,0,4,2,1,1,3,1,0,5,3,7,1,2,1,4
"COG3347",5,3,3,2,3,1,2,1,2,0,0,3,5,5,1,1,1,3,2,4,0,3,1,4,2,3,0,7,3,2,1,3,5,3,5,4,2,0,0,4,0,0,3,2,3,1,3,1,5,3,2,6,0,4,3,2,3,1,0,3,2,2,1,4,4,1,1,2,2,1,3,0,1,3,2,6,4,1,6,5,2,4,1,6,1,1,0,2,0,3,0,7,3,4,1,2,5,5,10,1
"COG3349",2,4,1,4,0,6,7,1,4,0,2,11,0,1,1,4,4,0,0,7,2,2,0,2,4,3,2,0,0,2,3,2,7,0,0,3,0,0,2,6,0,0,1,0,0,0,6,1,6,0,5,0,0,0,4,0,5,0,1,4,0,3,2,0,0,10,3,0,3,1,10,0,8,1,1,1,4,7,1,0,0,0,9,0,3,3,3,5,0,3,0,0,4,6,0,4,2,6,0,1
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,6,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,1,0,0,0,0,0,0,1,0,4,1,0,1,0,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",4,0,2,3,2,3,3,1,1,0,2,0,3,1,0,1,0,0,1,0,0,1,1,0,2,1,2,1,1,2,0,2,0,1,3,2,1,0,1,0,1,0,2,2,1,0,3,2,0,1,2,0,0,2,0,1,0,0,0,0,1,2,1,2,7,0,1,5,1,0,1,1,1,1,2,0,0,0,0,2,0,2,0,4,1,0,1,2,0,0,1,2,2,0,0,0,0,1,1,3
"COG3369",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1,0,2,1,4,0,2,0,2,14,1,2,1,0,3,1,0,1,1,3,0,5,0,0,4,0,3,17,2,2,1,2,1,6,0,0,5,17,1,1,12,9,1,2,0,2,0,19,3,2,1,0,2,0,3,2,1,6,14,0,0,2,3,1,2,0,0,3,0,7,0,5,1,6,1,1,4,0,0,0,0,0,0,1,9,11,1,1,11,0,1,0,1,1,6,1,1,0,0,1
"COG3379",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3380",1,2,0,3,3,1,0,6,1,0,4,2,0,0,2,3,1,0,3,4,1,2,3,0,1,3,1,3,4,4,5,1,1,1,0,3,2,0,4,5,1,0,0,2,1,0,1,6,2,4,4,2,1,2,1,7,3,0,0,3,0,1,1,0,0,1,7,2,1,0,5,1,2,7,0,1,2,4,0,0,2,2,2,0,3,2,8,3,0,4,0,0,2,2,1,3,0,3,0,3
"COG3381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",5,6,5,4,11,2,10,2,5,3,4,2,8,17,6,7,2,1,4,2,6,11,7,9,7,4,8,3,23,10,8,9,3,6,10,8,8,3,2,6,4,1,9,20,5,2,8,12,1,23,5,8,6,6,8,13,2,2,0,7,14,9,6,9,6,1,5,6,5,5,2,2,7,3,12,9,5,7,5,9,8,10,2,10,5,2,11,1,5,6,5,8,8,1,0,6,5,5,3,3
"COG3384",1,2,4,0,0,0,0,0,0,1,0,0,3,2,0,0,0,1,0,1,0,0,2,2,0,2,1,0,0,0,1,0,0,1,3,1,1,4,1,0,1,2,3,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,1,1,0,2,1,0,0,0,0,1,1,2,0,1,2,1,0,0,2,1,2,0,1,0,1,0,0,0,0,0,1,2,0,1,1,0,0,2,2,1
"COG3385",1,1,2,0,1,1,0,0,0,4,0,0,1,3,0,0,0,10,0,0,1,0,1,3,0,2,0,1,0,2,0,2,0,0,1,1,0,2,0,0,1,1,3,0,0,12,0,0,0,0,0,9,3,0,0,0,0,5,0,1,4,0,0,2,3,0,0,1,2,3,0,1,0,0,1,1,1,0,22,1,1,0,1,4,0,0,0,0,1,0,0,8,0,0,3,0,0,0,3,0
"COG3386",4,8,7,2,4,6,3,4,6,3,5,1,4,7,4,6,4,7,2,3,4,3,3,8,5,9,2,1,2,2,6,8,1,9,3,4,3,2,6,3,6,6,8,5,5,4,5,5,5,2,6,9,6,8,6,4,8,2,2,3,3,4,4,7,4,3,8,4,3,7,6,3,9,4,5,6,11,2,3,6,4,3,5,7,6,0,3,5,10,3,6,6,4,4,2,3,6,2,6,5
"COG3387",1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,8,0,0,0,3,0,0,0,2,1,0,0,0,1,0,0,1,3,5,0,0,0,0,0,0,1,0,1,1,1,2,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,3,0,2,2,0,2,0,0,0,2,0,1,1,0,0,1,1,0,0,4,0,1,1,0,0,0,1,0,0,2,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,1,0,1,0,0,0,1,1,2,1,0,1,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG3390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2
"COG3391",7,2,21,3,1,2,1,2,1,0,2,1,17,5,2,4,0,4,0,3,1,5,7,9,4,13,2,1,1,3,4,7,2,1,9,3,3,1,4,2,2,5,17,1,8,8,0,5,1,6,3,8,4,0,2,4,3,0,2,3,15,1,2,13,17,0,2,1,7,5,2,1,1,4,3,20,1,0,10,17,9,0,5,9,1,0,2,3,0,0,1,17,9,1,3,2,3,1,9,3
