"","X111_MES_0d2.3","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X148_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6","X41_DCM_0.0d2","X151_SUR_0d2.3","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X100_DCM_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X25_DCM_0.0d2","X78_DCM_0d2.3","X112_DCM_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.0d45","X98_SUR_0d2.3","X137_MES_0d2.3","X31_SUR_0d2.1d6","X110_MES_0d2.3","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X146_MES_0d2.3","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X41_SUR_0d2.1d6","X65_MES_0d2.3","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0.0d2","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.3"
"COG2311",0,0,0,2,0,0,0,1,2,1,1,0,3,1,0,1,0,0,0,0,0,0,1,1,1,1,3,1,0,1,1,2,0,0,0,0,1,1,1,0,0,1,1,1,2,1,2,0,0,1,2,0,1,0,0,0,1,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,1,0,0,1,0,1,1,1,0,1,1,0,2,0,1,0,0,0
"COG2312",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2313",2,1,0,0,0,0,1,0,2,0,2,0,1,1,0,1,1,0,0,0,1,0,3,1,1,3,3,1,1,0,0,0,1,1,0,1,2,2,1,0,0,1,1,2,1,0,0,2,1,0,1,2,1,5,0,3,1,1,2,1,1,0,1,1,3,3,1,2,0,2,0,0,0,0,4,0,2,1,0,0,0,3,2,2,1,0,2,1,0,2,3,0,0,1,4,0,1,0,1,1
"COG2314",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2316",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2317",2,1,1,3,5,7,5,2,2,1,3,2,2,2,0,3,0,4,4,0,2,0,2,1,3,1,2,6,0,2,2,0,0,3,2,6,4,1,0,1,1,0,0,1,3,2,1,1,1,2,2,0,1,1,0,0,3,4,0,3,3,5,4,4,0,1,3,1,6,5,0,2,1,3,0,0,2,2,1,10,6,1,4,1,0,2,4,0,4,2,1,0,3,2,5,2,1,6,3,7
"COG2318",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2319",2,1,4,12,11,7,13,3,2,2,5,5,1,3,1,4,7,6,6,0,17,9,7,2,2,5,3,5,11,12,8,2,5,7,26,10,20,10,6,4,9,5,0,2,6,6,3,3,6,3,2,4,6,14,3,4,2,4,6,11,9,8,15,4,2,0,4,10,6,1,5,7,12,5,6,0,3,6,0,6,9,2,6,3,2,2,6,0,13,5,2,0,10,5,12,8,3,6,2,8
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG2322",0,1,2,1,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,2,3,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,2,0,0,0,3,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,1,1,1,0,0
"COG2323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2326",2,1,0,3,0,1,3,1,3,4,2,1,1,5,6,3,3,3,3,2,3,3,0,0,0,4,5,0,2,3,4,4,3,2,4,5,0,5,1,1,2,3,2,0,1,3,2,1,2,2,3,1,2,2,5,2,0,1,2,3,4,7,1,1,2,0,1,3,1,0,2,1,3,5,2,0,2,0,1,1,2,2,0,1,4,1,0,2,0,2,0,4,3,1,1,0,0,1,1,3
"COG2327",0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0
"COG2329",0,0,0,0,0,0,1,0,1,1,1,1,3,0,0,1,1,1,2,0,3,2,1,4,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,1,1,0,1,2,0,0,0,0,2,0,0,0,2,1,0,0,2,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,3,1,1,0,0,0,0,2,2,0,1,0,1,0,0,1,0,0
"COG2331",0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,3,1,1,1,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,2,0,0,0
"COG2332",3,3,3,0,2,1,3,5,2,1,1,0,3,1,1,2,3,2,4,3,2,3,3,1,2,3,1,2,3,0,0,2,1,4,1,1,0,8,2,3,3,1,0,4,3,0,4,1,2,2,1,0,2,0,0,0,2,1,1,4,0,0,2,0,0,1,1,0,1,0,1,2,0,0,3,1,2,1,0,1,0,2,0,1,0,1,2,0,1,1,0,2,2,1,1,2,1,2,0,1
"COG2333",2,0,0,0,0,0,0,2,1,0,0,0,1,0,4,0,0,0,0,6,0,0,0,0,0,1,1,0,0,1,2,3,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,2,0,2,1,2,9,0,2,4,0,2,2,0,0,8,1,0,1,1,0,0,0,0,3,0,1,0,1,1,1,1,1,3,1,3,0,0,2,2,0,0,0,2,4,0,0,1
"COG2334",7,3,6,5,3,3,4,6,4,4,8,7,0,2,2,4,5,8,1,3,7,3,6,4,3,8,4,4,11,1,2,1,5,5,6,4,3,2,2,1,8,5,2,1,3,2,5,7,3,3,4,8,9,2,3,9,6,4,5,1,3,4,7,5,4,6,6,6,2,7,3,6,6,9,7,4,4,6,2,7,1,3,6,2,5,3,5,1,8,5,8,5,4,9,3,5,5,3,5,4
"COG2335",0,5,2,2,4,3,0,2,1,0,1,2,3,3,0,1,1,2,2,0,0,5,3,4,1,1,0,2,2,2,5,3,0,2,6,1,4,0,2,0,3,2,2,0,2,0,0,3,2,0,5,0,2,1,2,0,1,1,0,0,0,3,3,1,0,0,0,0,3,0,0,2,1,2,0,0,2,0,0,1,1,1,0,0,1,1,1,4,1,2,1,2,0,2,0,2,0,0,5,3
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2339",2,0,0,1,1,0,2,0,0,0,0,2,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,2,0,2,0,1,2,0,1,2,0,2,1,0,0,2,0,0,1,1,0,0,0,0,1,0,2,2,1,0,3,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2340",0,2,1,2,0,0,2,0,0,1,0,0,1,1,2,2,0,0,0,1,0,1,0,0,1,1,0,0,1,0,2,1,0,0,0,1,1,1,0,1,1,1,0,2,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,2,1,1,0,1,0,0,0,0
"COG2342",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1
"COG2344",0,0,1,1,1,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2345",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",1,1,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG2351",0,0,2,3,1,0,0,0,1,2,0,0,3,1,0,2,0,4,0,1,1,0,0,3,0,0,0,0,2,1,0,0,1,0,0,2,1,1,2,1,0,0,1,0,0,0,2,0,1,1,4,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,2,0,2,2,0,2,0,1,4,0,1,0,1,0,1,1,2,0,0,1,0,2,0,0,0,2
"COG2352",6,8,9,6,13,7,11,8,7,1,3,1,11,11,2,6,9,8,11,12,9,8,14,5,7,6,13,17,9,5,4,4,3,1,5,18,8,8,8,10,8,11,4,8,8,3,11,10,13,22,10,10,14,6,2,6,4,11,3,6,8,3,4,11,6,6,12,8,9,11,3,7,9,15,5,10,1,7,5,8,3,5,12,11,8,9,0,1,10,2,4,6,13,8,7,12,2,17,8,9
"COG2353",2,1,0,0,1,0,0,1,3,0,2,0,0,1,2,2,2,0,1,2,0,2,2,0,0,1,0,0,1,0,4,1,1,1,1,2,1,0,2,0,1,0,4,0,1,0,0,1,0,0,1,1,0,0,2,4,0,0,2,0,1,4,0,3,1,0,1,0,0,0,1,1,0,2,1,1,2,0,0,0,1,1,1,1,0,6,0,1,0,2,2,3,1,4,0,1,0,0,0,1
"COG2354",0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG2355",7,3,3,2,0,0,3,7,5,7,4,13,6,8,0,3,5,5,5,0,4,4,7,9,3,3,5,3,3,7,2,4,3,7,5,5,5,4,3,5,2,5,1,1,4,6,6,6,6,7,4,2,2,14,3,4,2,4,8,6,9,1,7,5,2,5,3,2,5,5,16,4,4,4,8,9,6,5,3,3,5,6,5,6,6,7,8,0,8,11,6,5,2,10,5,2,0,5,2,2
"COG2356",2,5,1,2,1,0,2,2,0,3,0,1,0,1,3,1,1,0,0,0,0,0,1,4,0,0,1,1,0,2,6,5,1,0,3,1,1,0,0,0,1,0,1,3,1,0,2,2,0,0,4,1,1,2,1,0,1,1,2,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,3,0,2,2,1,2,1,0,1,2,0,0,0,0,0,2,0,5,0,1,2,1,0,0
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",2,3,3,3,0,1,1,2,2,2,3,5,2,3,3,2,7,0,3,15,1,4,2,6,2,3,0,2,2,2,1,1,1,5,4,8,6,4,1,1,0,2,19,8,5,1,5,2,2,2,3,3,6,2,1,2,3,4,3,5,1,6,2,4,3,1,3,0,2,2,2,4,2,4,4,4,4,2,1,1,3,4,8,2,2,1,3,6,4,3,5,9,7,2,4,1,2,4,5,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,1,0,0,0,0,2,0,0,0,2,1,0,5,1,0,1,0,0,2,2,1,0,0,0,4,0,1,0,4,0,0,0,3,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,2,0,2,3,0,1,1,0,0,0,2,2,3,0,1,0,1,1,1,1,0,1,1,1,0,0,2,0,0,1,4,1,1,0,1,6,0,1,0,1,2,2,1,0,0
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,3,0,0,0
"COG2363",1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG2364",1,0,5,1,1,1,1,1,5,0,1,2,5,6,0,8,2,1,1,0,2,5,2,0,2,4,2,1,2,1,0,0,2,2,1,3,1,0,5,3,2,3,0,4,2,1,5,1,1,4,3,1,2,3,2,0,2,1,3,2,1,0,7,1,3,1,2,0,1,0,1,0,2,1,2,9,0,6,0,3,2,1,1,0,3,3,4,0,1,1,4,0,1,3,1,2,0,2,0,1
"COG2365",0,0,0,1,0,0,2,1,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,1,2,1,0,0,2,0,1,0,1,1,0,2,0,0,1,2,1,0,1,0,0,1,1,0,1,1,1,1,5,2,0,0,0,1,0,2,0,0,1,2,1,2,0,2,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,3,1,1,1,1,1,0,1
"COG2366",7,7,6,6,7,0,3,8,6,5,10,8,7,7,3,3,1,4,4,0,9,6,7,7,7,5,9,3,6,5,7,7,17,7,6,7,5,4,5,9,3,4,13,7,6,0,5,6,4,4,7,2,5,4,7,7,10,6,6,4,16,6,6,6,4,7,6,15,2,8,3,5,5,4,8,5,7,6,4,4,5,14,1,5,2,4,8,12,11,3,2,1,6,12,8,5,10,7,3,3
"COG2367",0,0,0,0,2,0,2,1,1,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,3,0,0,0,0,1,0,1,1,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,3,2,0,1,0,0,0,0,1,1,1,1,1,2,0,2,1,0,0,4,2,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0
"COG2368",1,2,1,1,1,1,0,0,4,3,2,5,0,1,0,1,2,2,0,0,2,2,1,1,1,1,0,1,0,4,0,0,2,1,1,0,1,3,0,2,0,3,2,0,0,2,1,1,1,4,0,5,1,0,0,3,0,0,4,1,3,0,3,1,0,6,0,3,1,6,0,1,4,1,5,1,2,8,1,1,4,3,2,6,3,1,5,0,3,0,7,3,2,1,1,2,1,0,0,3
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2370",0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2371",0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,5,0,1,1,2,1,0,0,0,1,1,1,1,0,0,0,1,2,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,2,0,2,0,0,0,1,1,0,1,0,0,0,1,0,3,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2373",2,1,0,2,1,2,2,2,0,0,1,2,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,3,0,0,1,2,0,0,2,1,0,3,0,4,1,0,0,0,0,0,0,1,0,0,0,2,1,2,0,2,0,1,3,1,1,0,0,0,1,1,1,1,0,0,2,1,1,4,2,2,0,0,0,0,3,0,3,0,5,0,0,1,12,2,4,1,2,1,0,4,1
"COG2374",3,1,4,2,5,0,2,8,2,2,2,2,1,2,0,2,3,1,2,0,2,0,4,1,2,3,3,2,2,2,9,5,4,2,3,1,3,1,0,3,1,0,0,3,3,0,0,5,6,1,3,0,0,2,4,2,4,1,6,6,5,0,1,5,4,1,2,11,3,1,3,2,2,4,1,0,3,2,1,3,3,2,1,6,0,2,1,0,4,2,3,1,0,1,6,4,5,7,1,4
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,1,0,0,1,0,0,0,0,1,2,0,0,1,2,0,2,0,2,0,0,0,1
"COG2376",0,0,3,1,0,0,1,0,2,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,4,1,1,1,0,0,1,1,1,0,1,0,1,0,2,2,3,1,3,0,0,3,4,1,3,0,4,3,1,0,0,1,1,0,1,1,0,0,3,3,1,0,0,2,1,0,1,1,0,2,1,1,1,0,1,0,2,1,3,0,1,1,2,3,0,0,2,1,0,2,1,0,0,0,3
"COG2377",3,8,7,4,3,4,5,4,4,3,3,2,8,5,3,5,5,6,7,5,3,1,7,3,7,5,6,8,8,6,2,1,4,3,4,4,4,5,4,2,7,6,5,6,5,1,9,4,3,9,2,3,6,5,3,4,10,2,4,5,2,5,5,3,7,3,6,2,4,4,4,4,3,3,1,13,2,2,3,10,2,3,4,3,2,8,7,1,5,8,4,5,9,4,3,2,2,5,3,6
"COG2378",1,1,0,0,0,0,2,1,4,0,1,1,0,0,2,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,3,3,1,1,0,1,1,0,0,0,0,0,3,0,1,0,0,2,0,0,0,2,1,0,3,1,1,1,4,0,7,1,0,2,1,1,0,2,0,0,1,0,1,2,1,0,1,2,1,2,0,1,1,3,0,0,0,4,0,0,1,7,0,0,2,0,2,0,2,0
