"","X152_MES_0d2.3","X123_DCM_0d2.0d45","X85_MES_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X56_MES_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X148_SUR_0d2.3","X133_DCM_0d2.3","X72_MES_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X64_MES_0d2.3","X112_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.3","X149_SUR_0d2.3","X112_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0.0d2","X76_DCM_0.0d2","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X124_SUR_0d2.3","X141_SUR_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X70_MES_0.0d2","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X98_DCM_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d2.3","X128_SUR_0d2.3"
"COG3195",0,0,1,1,1,0,3,1,1,1,0,0,1,3,0,0,2,0,1,1,0,0,2,2,0,0,1,1,2,0,0,0,6,5,0,0,1,2,2,0,2,0,1,0,1,1,1,1,0,0,0,0,2,0,2,1,3,0,0,3,0,1,0,0,0,0,1,0,1,0,1,0,2,2,3,1,1,1,0,4,1,0,0,2,1,0,3,1,2,1,1,0,0,1,1,0,2,0,1,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3199",1,1,2,1,0,0,0,1,0,0,1,3,0,0,0,1,0,3,0,1,0,0,0,1,3,0,1,0,1,0,1,2,0,1,1,0,2,0,0,2,4,3,1,0,1,0,0,1,0,1,1,1,0,1,3,0,0,0,3,2,0,0,1,2,2,1,0,1,0,1,0,2,0,1,0,0,0,1,3,2,0,1,1,0,0,0,2,0,2,0,1,1,2,4,0,3,1,1,1,0
"COG3200",1,3,0,4,4,3,2,2,2,7,7,6,4,5,2,3,1,4,4,7,0,3,2,4,4,2,2,4,2,2,4,1,2,2,8,3,3,2,4,4,1,4,1,0,4,3,6,4,3,4,3,2,4,9,3,4,0,3,5,8,3,8,2,4,10,1,1,2,6,2,5,3,1,6,3,2,1,1,3,5,3,5,7,7,4,6,2,7,3,1,4,3,4,6,5,4,4,3,3,5
"COG3201",0,0,0,0,0,0,0,1,2,0,0,4,2,0,1,0,1,2,0,0,2,3,1,1,0,0,0,1,2,2,0,0,1,2,0,0,1,0,0,1,0,0,0,2,0,2,0,0,4,0,0,0,2,0,1,1,1,1,0,0,1,2,1,1,1,0,1,0,2,1,0,0,0,1,2,1,4,0,1,0,0,0,0,1,0,0,1,0,2,2,3,0,0,0,1,0,3,0,1,3
"COG3202",3,0,2,1,0,2,2,1,1,0,1,2,0,0,2,1,1,2,1,2,0,0,1,2,3,0,0,0,4,3,1,0,0,0,0,4,1,2,0,0,1,0,0,1,3,3,1,1,0,1,1,1,0,3,0,0,1,0,1,0,0,0,0,1,3,0,3,1,0,0,3,0,1,2,3,0,1,3,3,2,2,4,1,2,0,1,1,0,0,2,4,1,1,0,0,1,0,1,1,2
"COG3203",0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,2,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG3204",1,0,0,1,1,0,0,1,1,1,2,0,2,0,0,1,1,3,0,0,2,5,2,0,0,1,2,1,3,0,1,1,1,1,1,2,2,1,0,0,1,1,1,0,1,1,0,2,1,4,0,0,0,2,2,0,3,0,0,1,2,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,2,3,4,0,1,1,0,1,0,0,0,0,0,1,0,1,0,2,4,1,0,3,1,1
"COG3205",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3206",3,2,3,2,2,1,4,2,4,0,2,4,2,1,3,2,0,2,2,2,4,8,4,0,1,2,7,0,3,1,2,1,4,2,0,2,7,3,0,4,1,2,3,4,2,1,2,3,3,1,3,5,1,1,1,2,2,6,2,2,2,4,0,2,3,2,2,0,3,1,3,1,8,2,3,9,2,7,3,2,4,1,1,1,2,0,5,2,1,7,5,1,1,1,1,0,3,5,2,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3209",0,0,0,0,0,2,1,3,1,0,8,1,0,0,1,0,0,1,0,0,0,5,0,0,5,0,3,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0,1,2,1,0,0,0,1,0,4,5,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,1,3,0,2,4,0,0,0,1,1,0,0,0,1,0,7,0,0,0,0,1,0,0,0,1,0,1,1,3
"COG3210",1,0,2,1,0,1,9,1,0,0,1,0,0,0,0,0,0,2,0,0,1,14,0,0,1,1,1,1,0,1,2,0,1,0,1,0,0,2,1,1,0,0,1,2,1,1,0,0,0,1,3,0,2,1,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,12,0,1,4,0,1,1,0,0,2,2,0,0,0,0,2,1,1,1,6,0,0,0,1,1,2
"COG3211",2,1,0,0,4,0,2,1,0,1,4,1,0,1,0,0,3,1,1,0,3,3,0,2,2,1,1,5,1,2,1,4,1,0,3,0,0,4,0,1,0,2,2,4,1,3,3,0,2,0,3,2,0,1,4,0,0,2,2,2,4,1,0,1,3,3,0,1,1,1,4,1,2,0,7,1,1,12,0,1,1,1,2,2,4,1,5,0,1,0,0,2,0,0,1,2,0,2,4,4
"COG3212",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,3,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,2,0,0,0,0,2,0,0,0,1,0,2,0,0,1,1,0,0,0,1,1,0,2,3,0,0,1,0,1,1,0,1,3,1,1,0,0,1,1,0,0,4,2,0,3,1,0,1,0,1,0,0,2,0,0,0,1,0,1,4,3,0,3,0,0,0,0,1,0,1,0,0,0,0,2
"COG3217",3,1,0,1,0,2,0,0,0,0,1,1,2,0,1,3,1,2,2,0,2,1,2,0,0,0,1,0,1,1,1,0,2,2,1,4,1,0,0,1,3,1,0,2,0,1,0,0,1,3,1,2,0,1,0,1,0,1,1,0,1,2,1,5,0,0,3,2,4,0,0,1,2,0,1,1,0,1,0,0,2,1,2,2,2,2,1,1,0,2,2,1,1,0,1,2,3,0,4,1
"COG3218",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3220",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,1,0,1,3,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG3221",6,2,3,3,7,3,3,3,2,5,5,2,0,3,2,4,5,0,1,1,6,5,2,2,3,0,8,3,1,1,4,1,3,0,5,2,1,1,1,3,1,1,1,4,5,0,2,4,1,1,5,2,4,6,2,5,6,10,0,3,2,2,1,1,6,2,0,2,1,3,8,0,1,3,2,4,4,5,3,4,1,1,2,5,3,5,4,2,2,0,3,10,4,1,4,5,7,2,2,1
"COG3222",0,3,1,3,0,0,2,0,0,1,0,0,2,0,0,3,0,1,2,0,1,1,0,1,1,1,0,1,1,1,1,2,1,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0,1,0,2,1,2,1,2,1,1,1,0,1,1,0,0,0,0,0,1,1,2,1,0,1,1,0,3,0,0,0,0,0,0,2,1,0,1,1,0,3,3,0,0,0,0,0,1,0,1,0,0,1
"COG3223",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3224",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",4,6,7,0,3,1,0,1,1,3,1,1,1,3,4,3,3,3,1,1,0,3,1,1,5,2,6,3,0,3,1,1,2,0,5,4,1,1,4,1,5,3,3,3,5,3,3,1,1,3,2,4,1,1,3,5,1,0,4,1,0,7,4,5,3,3,5,4,1,0,2,3,2,1,7,0,4,1,1,7,1,6,2,2,2,4,3,3,5,1,4,2,0,5,7,4,2,5,5,4
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3227",0,3,0,0,0,3,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,4,0,0,0,1,0,0,0,0,1,1,0,0,1,4,2,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,1,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3228",1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3230",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3239",1,4,5,10,6,2,7,4,4,4,2,3,10,3,6,9,8,4,8,8,9,2,14,4,4,5,2,14,7,3,3,5,12,5,6,10,5,9,4,8,1,8,1,4,5,4,2,8,3,4,2,5,6,5,8,11,12,16,3,4,6,3,7,2,5,0,8,8,6,8,8,2,5,3,3,1,5,7,1,3,4,2,7,4,13,6,6,17,11,11,6,3,7,5,2,3,2,4,2,4
"COG3240",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,1,0,0,0,1,0,0
"COG3242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",2,0,0,1,1,6,7,4,1,5,4,1,0,1,0,0,0,0,0,0,2,2,2,0,2,0,3,0,1,0,2,1,1,0,0,0,1,0,0,0,2,0,1,3,4,0,0,0,1,0,7,12,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,4,7,0,9,1,1,10,1,5,3,6,0,0,1,0,5,2,0,0,0,3,1,0,0,6,3,2,2,0
"COG3245",2,2,1,0,0,1,1,0,1,0,2,1,0,1,0,0,0,0,0,1,2,2,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1
"COG3246",4,2,7,2,3,0,1,2,2,3,1,2,1,2,5,5,2,3,4,4,1,0,2,3,2,4,3,4,4,3,1,0,3,0,2,4,0,2,1,3,1,4,5,4,4,1,0,5,2,4,1,1,1,2,2,3,4,0,2,7,2,0,1,3,8,0,3,6,2,4,4,1,1,6,3,0,1,3,1,1,2,3,2,3,1,2,2,1,3,1,3,5,6,2,2,1,4,1,3,0
"COG3247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3249",0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,4,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,4,0,1,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3250",1,3,7,1,0,4,8,17,1,7,7,2,4,7,5,1,5,4,2,4,5,3,3,3,10,3,5,6,11,3,5,3,6,9,7,4,8,1,1,1,6,8,6,8,8,3,5,2,2,6,3,0,6,3,2,4,5,4,0,4,3,3,2,4,4,6,5,6,1,1,3,2,3,6,1,7,4,0,10,11,6,5,2,3,3,1,9,0,3,5,4,3,4,3,1,6,5,4,5,2
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3253",3,3,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,3,0,0,0,0,2,0,3,0
"COG3254",1,3,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,1,0
"COG3255",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3257",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3258",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
