"","X57_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X85_MES_0d2.3","X64_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X124_DCM_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X65_MES_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X85_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.3","X128_SUR_0d2.3","X56_MES_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X78_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d1.0d2","X68_MES_0d2.3","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X112_MES_0d2.3","X64_DCM_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_MES_0d2.0d45","X146_MES_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2"
"COG2710",4,4,4,0,0,1,10,2,5,0,6,8,16,6,1,7,9,3,1,0,0,0,1,22,6,1,4,4,4,3,0,0,3,0,4,0,6,0,1,0,2,1,4,9,1,0,0,0,6,5,0,1,2,1,3,0,3,1,2,5,0,2,0,3,0,1,0,4,6,0,0,0,0,0,0,0,0,5,4,2,6,0,3,6,10,0,0,0,1,0,0,0,1,0,8,0,0,2,1,0
"COG2715",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2716",0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2717",0,1,2,2,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,3,1,0,0,0,2,2,0,0,2,3,0,1,3,2,1,1,2,0,0,1,1,1,1,0,2,1,0,1,1,0,2,0,1,0,1,3,4,2,0,1,0,0,3,1,1,0,0,1,0,0,0,0,0,1,1,1,0,2,1,0,0,0,1,0,0,0,1,2,2,0,2,2,0,0,0
"COG2718",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,4,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,3,2,0,1,3
"COG2719",0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,7,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,2,1,0,1,0,0,3,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,6,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,4,0,0,0,1,0,0,0,5,0,1,0,0,0,5
"COG2720",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2721",5,5,5,4,8,3,2,8,9,3,5,3,0,5,2,4,4,9,4,5,2,1,6,1,1,9,4,10,4,6,5,2,2,3,8,1,4,3,5,1,1,3,4,1,9,1,6,2,4,6,1,4,4,5,7,6,5,1,3,4,8,6,6,8,5,0,4,2,5,6,8,3,7,1,3,1,3,12,5,1,5,8,7,2,4,0,1,5,4,1,1,3,2,1,2,2,4,3,6,3
"COG2723",5,1,4,0,1,0,4,1,1,0,3,3,7,0,2,1,1,6,4,2,8,0,2,2,1,3,2,0,0,1,2,0,2,3,2,2,4,0,0,1,3,3,1,1,3,4,0,2,2,1,1,1,0,1,3,0,1,0,3,2,2,2,0,2,2,3,1,2,1,2,2,4,3,1,0,0,1,1,3,2,1,2,4,2,1,1,2,4,2,1,3,1,3,1,2,1,0,2,1,1
"COG2730",4,2,1,2,0,0,3,1,1,0,1,2,2,0,3,1,1,2,2,1,2,3,2,0,1,1,4,0,2,0,1,1,4,1,0,0,0,2,0,0,0,1,1,5,3,4,1,0,3,3,1,5,1,0,4,1,5,1,2,1,1,1,0,2,1,0,1,1,2,3,0,2,1,1,1,0,0,1,3,1,1,4,1,2,0,0,1,0,1,4,1,4,0,0,2,4,2,0,3,5
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2738",0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,1,2,2,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2740",0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG2746",0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",4,6,6,3,3,4,4,6,5,4,3,6,5,4,2,6,4,3,2,4,5,2,1,14,6,7,6,4,6,5,4,2,4,6,3,2,3,3,1,2,3,10,3,5,5,1,1,2,1,2,4,1,6,4,4,2,5,2,10,6,8,5,4,6,4,0,2,3,4,2,0,3,1,3,2,4,4,3,2,5,5,2,6,3,5,1,1,4,4,3,4,6,3,3,7,5,1,5,3,1
"COG2759",13,6,4,9,6,6,0,10,4,11,7,9,4,10,10,4,11,8,8,10,0,0,8,2,13,10,11,8,5,4,9,5,3,6,7,3,6,6,8,1,0,11,7,1,8,6,5,8,8,5,1,4,8,5,6,7,3,2,7,6,9,4,6,13,2,1,4,7,7,5,6,10,8,7,11,0,2,7,7,2,15,5,9,4,3,3,8,6,8,9,6,12,3,2,5,1,9,5,13,3
"COG2761",1,0,0,2,2,1,0,2,0,1,2,0,0,0,1,1,3,0,1,0,2,1,1,0,0,2,0,1,1,0,1,1,2,1,0,1,2,2,0,0,4,0,2,0,1,1,0,0,1,0,2,0,2,2,0,4,0,2,1,1,0,0,1,2,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,3,1,0,1,1,2,0,0,1,1,1,1,1,1,2,0,1,0,0
"COG2764",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2766",0,0,1,0,0,4,0,1,0,1,0,0,1,0,1,0,0,1,0,1,4,6,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,3,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,1,0,0,1,0,1,0,11,2,0,0,1,0,0,0,0,0,8,1,0,0,2,2,1,0,7,1,4,0,0,0,6
"COG2768",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG2770",0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2771",1,0,1,0,2,0,2,0,0,2,0,1,0,1,1,1,0,0,1,0,1,2,0,1,1,0,1,1,0,1,0,0,1,1,2,0,1,2,0,4,6,1,0,0,0,0,2,1,0,0,8,0,0,1,0,2,0,6,0,1,0,1,3,0,4,2,2,1,0,0,0,0,0,0,1,2,1,0,0,3,1,1,0,0,1,2,0,1,1,0,0,0,0,0,1,4,0,0,0,0
"COG2801",2,0,3,10,9,15,5,2,3,8,8,2,6,3,0,3,3,3,3,2,28,17,0,0,0,1,2,0,1,0,5,6,0,6,8,23,0,4,8,23,27,1,6,0,9,58,5,0,1,1,19,47,5,5,1,11,2,24,0,2,3,1,13,1,32,12,8,0,1,3,5,18,0,13,48,21,25,6,5,18,1,6,0,0,1,20,5,8,0,46,9,3,16,12,0,12,1,2,2,26
"COG2802",5,3,3,5,2,3,2,4,3,1,7,4,3,4,1,6,5,1,2,6,1,1,3,3,2,3,3,4,3,4,4,2,4,1,1,3,3,4,0,1,0,3,4,2,3,2,1,1,1,4,1,3,3,5,7,0,4,1,2,4,3,2,1,2,0,0,5,4,2,7,0,1,6,0,0,0,4,4,2,1,1,2,5,6,4,1,1,1,6,1,2,7,1,1,6,1,4,5,5,2
"COG2804",3,4,3,8,8,6,8,8,3,8,6,4,6,8,3,7,3,4,5,6,16,14,4,4,3,5,8,3,11,4,4,2,6,9,4,12,0,6,5,7,11,2,7,3,5,9,5,5,4,3,6,4,7,6,7,8,1,4,3,6,6,6,6,3,5,6,2,4,2,8,12,10,4,6,7,9,2,4,7,9,4,5,3,4,2,9,6,8,8,7,3,5,8,4,3,3,6,3,7,10
"COG2805",3,2,3,2,2,3,5,2,2,3,1,0,4,2,2,0,3,2,1,1,4,2,4,4,1,1,0,2,4,3,0,1,3,1,0,3,1,0,3,2,2,2,3,4,1,2,1,4,2,0,0,3,3,1,3,2,2,2,3,3,3,4,1,3,1,0,0,0,3,2,0,2,0,4,2,1,1,3,2,3,2,1,4,1,2,5,0,2,4,4,3,0,2,1,1,6,5,0,3,3
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG2808",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,2,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",16,8,12,6,9,11,13,11,13,6,14,10,5,21,18,16,12,13,15,13,1,1,12,16,11,8,11,11,18,12,12,5,4,10,6,7,15,9,9,8,9,7,16,6,14,13,12,12,10,4,8,10,8,9,10,8,13,13,10,9,14,14,7,15,8,3,4,12,11,7,10,10,13,8,9,3,7,8,16,5,12,14,11,14,13,13,6,11,14,12,6,9,6,2,16,3,14,17,14,5
"COG2813",0,1,1,0,1,1,0,0,0,2,0,2,1,2,0,1,0,0,0,0,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,3,1,2,0,4,1,2,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,2,2,1,0,0,2,0,0,0,3,1,2,2,0,0,0,1,1,0,0,1,4,0,1,1,1,0,0,1,0,1,1,0,1,0,4
"COG2814",0,0,0,1,2,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,3,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,5,0,0,0,0,0,1,0,0,0,5,2,0,1,0,1,0,1,0,0,0,1,1,0,5,1,0,0,0,0,2,0,0,2,0,3,2,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,4,0,0,1,0,0,0,2
"COG2815",1,0,1,1,0,2,0,1,2,0,1,0,0,0,3,3,1,2,2,0,0,0,1,0,1,4,0,1,2,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,3,0,1,0,1,2,0,0,1,0,0,0,0,2,4,0,1,2,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,2,2,2,2,1,1,0,1,1,0,1,2,0,2,1,2,1,3,4,1
"COG2816",1,2,3,2,1,0,3,0,3,1,3,3,2,1,3,0,2,3,1,2,0,0,3,0,2,1,2,3,3,1,2,2,2,1,4,5,0,1,0,1,5,1,1,1,3,1,2,4,1,0,1,0,0,4,1,1,1,5,1,0,1,3,3,1,4,1,0,0,0,2,0,2,1,2,1,0,1,1,0,2,2,1,4,0,2,0,1,3,1,2,4,0,1,1,1,1,0,1,1,1
"COG2818",0,0,0,3,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,3,1,1,1,2,1,0,0,0,0,1,0,0,4,2,1,0,1,0,0,0,1,0,0,0,3,0,3,0,1,0,1,0,0,0,0,2,4,1,4,0,2,3,0,0,0,0,0,4,0,0,1,2,0,0,1,2,1,0,1,0,1,2
"COG2819",0,1,1,0,0,0,3,1,0,0,2,0,1,2,4,0,1,0,2,1,7,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,5,1,3,2,0,0,2,1,0,2,1,1,1,0,0,1,0,3,0,1,0,0,4,1,0,0,0,1,0,1,2,0,0,1,3,0,0,3,1,0,1,1,1,1,0,0,1,2,0,3,0,2,0,3,0,0,0,2
"COG2820",1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,2,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,1,2,1,0,2,0,0,0,1,0,1,0,0,0,1,1,2,0,1,1,3,0,0,0,0,2,1,0,0,0,0,1
"COG2821",0,0,2,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,1,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,2,4,0,1,1,1,2,4,2,1,2,1,2,1,3,4,1,1,0,4,1,2,1,1,2,1,3,0,1,0,0,3,0,1,4,1,5,2,1,2,7,3,2,0,2,0,1,1,0,2,2,4,2,5,0,1,0,3,0,1,1,1,5,1,1,2,4,1,1,1,1,3,0,3,1,1,2,0,0,0,0,4,1,4,1,2,1,2,1,1,2,1,0,1,0,2,3,3,3
"COG2824",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,2
"COG2825",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2826",1,0,1,2,2,1,2,0,0,0,0,2,1,0,0,0,0,2,1,0,5,9,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,5,0,0,0,0,0,5,1,0,0,0,1,3,1,2,0,1,0,4,0,0,0,0,1,0,2,4,2,0,1,0,1,4,1,3,1,1,3,0,0,1,0,0,0,1,1,2,3,0,0,3,1,0,0,3,0,4,1,0,0,5
"COG2827",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,2,1,0,1,0,2,1,0,0,2,1,0,1,1,0,2,0,0,0,0,0,1,0,0,2,2,1,1,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,2,0,3,1,0,0,1
"COG2828",2,1,0,0,1,6,2,0,2,0,2,1,0,2,0,2,2,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,4,0,0,0,4,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,1,0,0,0,1,0,2,0,0,0,2,0,1,0,0,1,0,3,0,0,1,2,0,0,0,0,0,2,0,1,0,1,0,0,2,3,1,2,0,0,0,0
"COG2829",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2831",0,0,1,0,0,2,3,0,1,1,1,1,0,2,0,4,1,0,1,1,0,3,1,0,1,1,1,0,0,2,0,0,1,0,0,1,0,0,3,5,0,0,1,2,2,1,1,0,0,0,4,4,0,2,0,1,1,1,0,0,2,0,1,0,2,0,3,0,0,0,0,1,1,1,0,3,1,1,1,2,3,0,0,2,0,1,1,0,0,0,1,0,0,0,1,4,0,2,0,0
"COG2832",0,1,0,0,0,0,0,1,2,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,0,1,1,1,4,0,0,1,0,1,0,0,2,1,3,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,3,0
"COG2833",1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2834",0,2,1,1,2,1,0,2,0,1,0,0,0,1,2,2,0,1,0,0,1,1,0,1,0,2,4,1,0,0,4,0,0,1,3,2,1,0,1,3,1,0,2,2,2,0,0,0,1,0,1,1,0,2,0,0,1,0,0,1,0,0,0,1,4,0,2,2,1,0,1,0,0,3,1,0,1,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,2,1,0,3,1,1,1,1
"COG2835",1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,3,0,1,0,1,2,0,2,3,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2836",0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1
"COG2837",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,2
"COG2838",2,1,1,2,5,5,3,4,3,4,0,4,3,1,0,2,4,4,0,4,2,9,3,2,2,2,1,1,2,2,3,1,1,0,5,6,0,5,4,2,0,2,3,2,0,1,2,4,5,1,1,0,0,3,1,2,3,4,1,1,1,3,5,0,4,2,2,1,2,1,2,3,0,6,3,1,3,1,1,2,0,2,1,1,0,3,2,2,0,2,3,0,2,0,3,3,0,1,0,2
"COG2839",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2840",0,1,1,2,2,2,2,0,0,0,0,0,0,0,1,1,2,1,1,1,2,0,1,1,0,2,1,0,0,1,0,1,0,0,0,2,1,4,1,1,1,2,1,0,1,0,1,0,0,0,1,1,2,0,1,1,2,1,1,1,0,2,1,0,3,2,2,1,1,1,1,1,0,0,3,0,0,1,1,1,1,0,0,0,1,2,0,1,0,2,0,0,2,0,0,0,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2843",0,0,1,1,2,0,1,1,0,2,0,0,0,0,4,0,1,3,2,0,0,1,1,0,1,0,0,1,3,2,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,0,0,2,0,0,1,2,3,1,0,0,0,0,0,1,0,1,0,0,2,2,1,4,0,0,3,0,2,0,3,1,1,1,2,0,0,2,1,0,2,5,3,1,2,1,2,0,3,1,1,0
