"","X100_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X109_MES_0d2.3","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X151_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X124_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X110_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X84_SUR_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X112_MES_0d2.3","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X98_MES_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X138_DCM_0d2.3","X25_DCM_0.0d2","X111_DCM_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X65_DCM_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8"
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2127",2,3,1,3,4,0,0,0,1,0,0,0,1,1,1,0,3,3,1,3,3,1,0,2,2,0,2,0,1,0,0,3,1,3,1,0,2,1,1,0,1,1,2,0,0,2,2,0,2,0,0,0,2,1,0,2,0,2,1,0,4,3,0,1,1,1,0,1,3,2,0,0,0,0,1,2,2,2,2,0,1,0,1,1,0,0,0,0,3,3,1,1,2,4,0,2,0,1,0,1
"COG2128",2,3,2,3,4,2,1,3,2,0,5,5,3,2,2,2,1,2,3,3,2,5,0,1,2,1,2,2,2,2,2,3,2,9,2,2,2,4,2,3,1,1,0,2,5,0,0,2,5,3,2,1,6,4,2,4,6,2,2,2,5,0,5,3,3,3,2,3,2,1,3,3,3,2,1,2,3,4,0,2,1,2,2,2,6,2,3,5,1,4,3,4,0,2,4,3,0,1,0,2
"COG2129",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2130",6,3,5,3,3,4,0,5,4,0,2,2,5,2,8,6,5,6,1,1,2,2,2,2,5,4,2,3,1,1,4,3,1,2,6,3,5,2,1,3,1,3,6,0,5,1,4,3,2,8,6,2,5,3,1,2,4,1,8,5,3,1,4,3,3,3,2,5,4,4,4,7,4,3,4,5,5,4,1,4,3,5,1,1,8,6,0,3,3,2,2,2,6,3,4,4,1,4,0,3
"COG2131",2,1,1,1,1,0,3,2,4,19,3,2,0,2,0,0,3,0,3,0,0,1,1,0,0,0,0,0,0,3,1,2,4,0,1,0,3,0,1,0,9,0,2,0,0,1,0,1,2,3,0,2,1,1,0,2,0,0,0,1,2,1,2,2,2,0,1,2,0,0,0,0,1,2,0,0,1,2,0,0,0,2,5,5,0,1,0,3,3,0,1,2,1,1,0,3,1,0,9,2
"COG2132",3,3,10,1,1,0,3,5,1,2,4,0,1,13,0,3,2,0,0,1,2,3,0,0,0,4,2,2,14,2,0,2,2,4,0,2,4,4,7,0,0,3,2,0,0,0,0,1,8,0,1,7,0,1,8,6,4,0,4,1,16,1,25,2,1,6,21,2,3,1,1,3,0,1,2,0,0,0,2,0,0,0,11,1,0,0,0,7,6,0,9,0,0,1,0,13,23,1,7,2
"COG2133",8,6,10,2,7,5,23,4,9,0,14,10,8,15,14,9,4,11,7,4,6,10,8,10,9,14,11,7,11,9,12,7,10,9,17,14,14,12,14,9,2,14,16,8,12,12,9,9,17,11,8,11,12,7,6,12,14,17,10,9,11,10,1,10,18,15,15,12,11,13,13,14,10,16,8,12,9,10,10,10,7,18,5,11,9,8,11,19,5,18,18,9,9,6,8,7,7,6,11,7
"COG2135",5,2,2,3,5,2,1,1,1,0,2,2,2,2,2,3,2,1,3,4,6,2,1,4,2,2,3,3,2,1,6,4,3,1,0,1,0,2,3,4,0,0,0,6,5,6,4,2,4,2,3,2,2,2,1,1,5,2,5,7,3,2,4,1,1,3,3,1,0,4,2,4,3,2,2,5,5,6,2,0,2,5,2,3,5,5,2,1,0,4,0,2,2,2,4,0,4,1,1,4
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2137",0,1,0,1,2,1,1,4,0,0,1,1,1,2,0,2,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,1,0,3,2,2,1,0,0,1,0,1,0,0,1,0,0,2,4,2,1,1,3,4,0,0,2,1,0,0,1,1,0,5,3,4,0,0,0,0,1,2,1,0,1,0,0,0,2,1,0,2,0,1,1,0,1,1,1,0,0,1,1,3,0,0,2,0
"COG2138",0,3,0,2,2,0,3,1,1,0,4,0,1,0,1,0,0,2,2,3,2,0,0,2,5,1,1,1,0,0,0,0,0,1,2,0,4,1,1,2,0,0,2,0,1,0,3,5,1,0,1,2,3,2,2,1,6,2,0,1,1,2,0,1,1,0,0,2,4,1,0,0,0,1,5,0,0,4,2,0,2,0,0,2,0,0,1,3,0,2,4,3,1,5,2,0,0,1,0,3
"COG2139",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2141",6,31,10,12,8,16,66,23,13,5,49,20,42,16,13,9,9,6,9,15,7,47,5,15,9,61,13,6,6,11,10,3,14,31,18,26,28,41,33,12,3,6,5,13,18,12,7,10,50,21,6,36,49,13,18,25,50,15,14,16,7,16,4,17,25,22,6,16,6,13,19,21,9,17,9,16,13,22,19,21,21,10,12,15,6,11,11,22,5,14,57,26,13,4,13,3,18,9,1,8
"COG2142",0,0,1,1,0,1,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,1,2,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,1,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,3,1,0,1,0,1,0,0,3,2,1,1,0,0,0,0,0,0,0,2,1,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,3,0,1,0,1,1,2,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2144",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2146",0,0,1,0,0,0,1,0,0,0,2,1,2,2,0,1,1,0,0,0,0,0,2,1,1,1,0,1,0,1,2,0,0,1,3,0,0,2,1,0,1,0,0,0,2,0,1,0,1,0,0,1,3,1,0,3,2,0,1,1,6,0,2,3,1,2,0,0,1,2,1,2,0,0,0,2,1,1,1,2,0,0,6,2,0,0,1,5,1,0,4,2,0,0,2,2,2,1,0,2
"COG2147",0,0,0,1,0,1,1,0,0,0,1,3,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,3,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1
"COG2148",6,5,8,5,2,2,4,7,1,3,4,2,1,4,3,4,2,4,2,2,2,2,3,4,2,6,4,2,6,11,4,3,3,4,7,7,4,7,6,3,2,5,6,4,0,2,3,1,4,3,0,6,4,3,4,6,1,4,1,1,4,5,2,4,1,2,3,3,2,3,2,8,2,0,6,5,3,3,2,3,7,6,5,3,5,5,0,5,2,5,3,3,1,5,5,10,7,3,7,6
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",3,5,3,0,1,3,4,4,0,1,6,1,1,2,2,1,0,0,7,0,1,4,2,0,3,2,2,0,1,4,0,3,2,6,2,1,4,4,2,1,2,1,5,1,3,5,3,3,2,5,0,7,3,2,1,1,4,4,0,2,4,1,3,0,6,4,2,2,0,2,1,3,1,2,1,3,0,0,3,3,1,3,3,6,2,1,1,2,3,4,5,1,1,2,6,1,1,1,2,3
"COG2152",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2153",0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,3,0,0,1,0,0,0,0,1,2,0,0,1,2,1,1,0,1,0,2,0,2,1,2,0,0,0,3,3,2,0,0,3,1,1,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,1,2,1,0,5,0,0,0,0,1,0,1,0,2,0,1,3,1,0,1,1,2,0,0,1,0,0,0,2,2,1,0
"COG2154",2,3,0,0,2,1,2,2,1,1,1,0,3,2,1,3,0,2,2,2,2,3,4,2,0,0,0,0,2,3,5,3,3,4,3,2,4,2,2,1,2,3,1,1,2,4,6,3,1,3,2,4,3,2,0,1,1,5,3,5,2,2,1,2,2,2,1,0,1,1,1,6,5,2,2,2,6,1,3,0,2,1,3,0,4,3,4,1,1,4,0,6,0,1,4,1,0,0,1,3
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",2,1,2,0,1,1,8,6,4,0,19,11,10,8,1,4,1,0,1,6,1,11,1,4,0,11,8,7,0,4,0,1,5,9,4,5,8,2,12,2,0,1,5,4,4,4,2,2,9,2,2,6,11,2,6,8,8,3,1,3,5,1,0,2,8,1,1,1,3,1,3,8,3,4,5,2,4,2,1,6,3,3,2,2,1,2,1,0,0,0,7,3,3,2,9,1,4,4,3,3
"COG2160",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2161",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2162",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2163",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2165",0,1,5,0,0,1,1,0,0,1,1,0,0,4,1,1,0,2,1,1,2,1,0,0,0,0,1,0,0,0,2,2,2,0,1,0,0,1,1,2,0,0,2,0,0,1,1,1,1,1,1,0,2,0,1,1,0,0,2,1,1,0,3,1,0,2,1,1,0,1,1,0,3,2,1,0,0,0,1,1,0,0,2,0,1,2,0,3,2,0,3,1,0,1,1,3,1,2,2,2
"COG2166",1,1,0,5,1,2,0,2,0,4,1,2,0,2,0,1,2,4,3,2,2,1,2,4,0,0,0,6,3,2,1,2,1,1,0,2,3,2,1,3,1,1,2,1,2,1,2,3,0,2,1,1,2,3,3,2,1,0,1,2,0,4,0,2,4,1,1,2,4,1,0,0,0,0,2,2,2,3,1,2,3,2,3,2,0,1,1,1,2,0,3,3,1,6,2,1,1,0,1,0
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,5,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,1
"COG2170",1,4,0,2,2,0,0,9,0,0,1,3,0,0,0,0,2,1,1,2,0,1,0,2,5,1,2,1,0,0,0,1,5,5,1,2,2,2,4,0,0,0,0,2,2,2,2,2,1,1,1,1,1,4,0,4,2,1,2,3,0,1,0,1,2,0,2,0,3,1,1,1,3,1,2,2,0,3,1,2,3,0,1,1,1,0,1,0,1,2,1,3,1,6,3,1,0,0,2,3
"COG2171",5,6,3,5,6,7,2,1,4,0,2,1,4,1,7,4,3,3,4,2,4,4,9,7,5,2,3,5,4,8,8,11,7,6,5,1,6,2,6,2,3,8,4,10,3,2,4,8,5,0,5,1,6,6,3,5,4,4,6,8,2,3,4,2,2,3,1,5,4,5,3,3,2,4,4,3,8,3,5,2,2,4,3,9,6,10,7,1,0,8,4,7,1,0,2,4,0,3,2,5
"COG2172",1,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,2,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG2173",1,2,0,2,2,0,1,0,0,0,2,0,0,0,1,2,0,2,1,0,2,0,1,0,1,0,3,0,0,0,1,2,1,0,0,0,1,0,1,2,0,0,0,1,1,0,2,2,3,0,0,0,1,3,0,0,2,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,0,0,0,0,1,0,0,2,0,0,1,0,3,1,5,0,0,1,0,3,0
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",12,13,0,12,13,6,11,7,5,3,16,5,11,5,11,6,16,14,18,9,9,25,24,13,11,19,8,15,3,14,14,15,12,17,16,3,11,7,12,8,2,4,7,13,15,9,19,11,15,16,14,12,12,11,8,9,22,18,17,10,3,12,2,13,21,9,2,7,4,8,17,12,10,16,11,12,19,16,14,13,15,12,0,8,11,14,13,6,1,14,14,12,12,5,12,2,2,6,0,7
"COG2176",1,0,0,1,0,0,3,0,0,0,1,1,1,0,1,0,0,0,1,0,0,3,1,1,0,1,0,2,2,2,0,0,0,3,3,1,0,1,1,0,2,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,2,0,2,0,1,0,0,1,2,1,2,1,0,0,0,0,1,0,1,0,0,1,1,1,2,0,1,0,0,0,1,0,1,0,0,4,1
"COG2177",4,1,7,0,1,3,0,1,2,1,4,0,4,0,2,2,0,0,1,1,2,2,1,2,1,7,1,0,3,3,2,1,0,2,2,1,2,3,1,1,1,3,3,0,1,2,1,1,3,6,1,2,1,5,4,1,1,2,3,3,2,2,3,1,2,1,2,3,1,2,0,1,3,2,0,1,2,1,1,1,3,1,4,4,1,2,1,4,1,4,0,4,3,2,7,3,1,2,4,1
"COG2178",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,2,1,2,2,2,2,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,1,4,0,0,0,0,0,0,0,0,0
"COG2179",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2180",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",1,0,3,0,0,0,1,4,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2182",0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,1,1,0,0,2,1,1,1,0,1,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,0,0,2,2,1,2,0,0,0,1,1,0,0,0,1,1,4,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0
"COG2183",1,3,8,0,0,1,0,0,0,1,1,0,1,10,1,1,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,2,0,0,2,3,4,0,4,3,0,0,3,1,0,0,0,1,3,0,1,0,0,0,3,0,7,2,0,0,5,0,1,1,0,1,0,0,1,1,0,0,0,0,2,0,5,2,0,0,0,4,1,1,1,0,0,1,0,6,1,1,3,3
"COG2184",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2185",3,4,2,8,2,6,4,5,3,2,6,7,8,7,8,3,6,5,4,5,2,10,3,5,6,4,5,4,10,8,2,4,7,9,4,4,4,3,7,0,0,3,11,1,7,12,4,5,10,3,10,4,1,2,3,2,4,4,4,3,3,4,4,6,5,2,12,5,5,6,5,6,4,8,1,5,3,1,3,5,4,4,5,10,2,9,2,7,1,5,10,5,6,2,3,2,7,6,1,8
"COG2186",2,1,9,0,2,1,0,1,0,2,0,7,2,4,1,3,0,0,1,0,0,2,1,2,0,3,0,1,4,1,0,2,0,3,0,2,4,3,1,0,3,3,5,0,1,0,1,0,2,0,1,1,2,0,6,5,1,1,3,0,8,0,8,0,0,1,2,0,2,1,1,0,2,0,1,0,0,1,0,0,0,0,5,3,0,3,1,1,3,1,4,1,1,1,0,3,8,1,1,1
"COG2187",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2188",0,0,2,0,1,0,0,1,4,4,0,2,0,1,1,2,0,0,1,1,1,0,0,1,0,1,0,0,4,1,3,2,0,0,0,1,1,1,0,0,2,3,3,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,3,1,2,0,4,0,0,2,3,2,0,1,0,0,1,3,0,0,0,1,0,0,2,0,2,4,1,1,1,0,3,1,1,1,0,0,0,0,1,1,1,0
