"","X31_SUR_0.0d2","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X72_MES_0d2.3","X25_DCM_0.0d2","X70_MES_0.0d2","X142_DCM_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X70_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X146_MES_0d2.3","X132_MES_0d2.3","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X64_DCM_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X133_MES_0d2.3","X56_SUR_0d2.3","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X85_MES_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X112_DCM_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X138_MES_0d2.3","X140_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X111_DCM_0d2.3","X110_MES_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X137_MES_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3"
"COG3150",2,2,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,2,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3151",1,0,1,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG3152",0,0,2,1,1,1,2,1,3,2,2,0,1,0,2,1,2,1,0,3,0,0,0,3,4,1,2,0,0,0,2,0,0,3,2,0,1,1,0,1,2,0,2,0,0,1,0,0,2,2,1,0,0,1,1,0,0,2,2,1,1,1,0,0,0,1,2,0,1,2,0,2,0,0,4,0,1,0,0,1,1,2,1,2,0,2,2,0,0,1,1,1,2,1,0,0,0,3,0,3
"COG3153",2,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,3,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3154",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",1,0,1,0,0,1,0,1,1,0,2,3,0,2,1,0,0,0,1,2,0,2,4,1,2,0,0,0,1,0,2,1,2,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,2,3,1,0,1,0,2,0,2,2,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,1,4,1,0,1,0,0,1,0,0,0,0,2,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3158",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3159",0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,2,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,2,0,0,2,0,3,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,3,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,3,1,2,1,1,1,0,0,0,0,1,0,5,0,5,0,0,2,1,0,4,5,1,0,2,1,0,0,0,2,1,2,4,1,1,1,2,2,2,3,0,1,2,2,1,0,0,2,2,0,0,1,1,1,4,1,2,2,1,5,0,0,1,0,9,0,0,0,1,2,1,1,0,2,0,2,4,1,0,1,0,2,3,1,0,0,2,0,3,1,0,3,1,1,1,1,0,2,0
"COG3165",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3167",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,7,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,2,0,1,2,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,1,0,2,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3173",5,4,2,4,4,1,4,4,5,6,5,5,5,4,3,1,10,2,4,3,3,6,3,7,9,3,2,6,6,4,2,4,2,4,2,8,7,5,2,5,2,10,1,7,7,8,0,3,2,7,5,4,5,3,7,5,3,5,2,6,5,8,2,7,4,2,6,6,3,5,4,5,5,5,2,2,5,1,9,2,10,6,1,5,0,6,3,6,2,10,4,2,2,4,2,2,10,1,7,2
"COG3174",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3175",1,1,2,4,2,2,5,3,6,2,4,0,5,6,3,1,2,3,0,1,2,2,1,1,4,1,4,6,6,2,1,1,1,6,0,3,7,3,4,3,1,5,0,2,1,9,2,2,1,0,2,4,6,1,2,1,1,7,4,8,0,2,3,4,3,2,2,3,2,1,0,1,3,1,0,0,1,0,6,2,2,1,3,8,0,4,0,5,6,1,1,1,2,3,1,0,3,2,2,1
"COG3176",3,1,2,0,1,3,1,1,0,2,0,0,6,0,0,1,1,0,3,3,2,2,1,5,0,2,1,1,1,0,0,0,0,1,0,0,2,1,11,1,2,2,0,1,1,1,3,0,1,0,2,3,8,0,3,1,1,2,1,5,2,1,4,3,3,2,1,2,4,1,1,1,4,0,2,3,3,0,6,1,6,2,1,5,4,3,1,2,7,1,3,1,3,1,2,1,3,1,1,1
"COG3177",5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,2,7,2,0,0,1,0,0,0,0,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,3,1,0,1,1,1,0,1,1,1
"COG3178",1,3,5,2,6,3,6,4,6,3,3,0,4,8,5,8,2,3,1,1,3,2,2,2,4,5,6,3,7,5,0,2,2,4,3,6,1,3,7,8,1,2,3,3,5,5,2,7,3,2,3,3,1,3,4,4,3,3,4,3,1,5,2,6,0,2,3,2,5,2,3,4,5,1,2,4,3,3,1,2,4,5,3,5,1,3,6,7,4,1,3,5,4,5,2,2,6,2,4,3
"COG3179",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3180",1,3,3,2,1,1,2,2,3,0,0,1,3,1,4,5,2,1,1,3,1,0,3,2,1,1,1,1,2,3,1,1,1,0,0,2,3,1,4,2,3,0,1,0,2,3,1,4,3,0,3,5,1,1,3,0,3,1,1,5,0,4,1,5,1,0,3,2,2,1,0,0,3,2,1,0,0,1,0,1,9,3,1,1,2,0,1,1,2,0,1,1,1,2,1,0,3,4,3,1
"COG3181",3,9,1,2,1,2,2,7,7,1,4,1,3,7,7,2,3,2,0,1,7,3,0,2,4,2,4,6,6,3,1,1,5,6,4,2,4,2,14,2,1,2,8,3,1,2,9,2,4,3,11,3,9,4,4,1,3,0,4,6,1,5,5,3,5,4,3,1,1,0,5,8,4,4,4,6,1,4,5,8,4,5,5,3,2,1,2,3,7,6,6,1,2,4,1,0,5,4,2,3
"COG3182",10,0,2,2,0,0,0,0,1,0,1,0,0,0,0,1,0,2,2,3,0,3,8,1,2,4,0,0,0,1,1,2,0,1,0,0,0,1,1,0,1,0,2,2,0,1,1,0,3,0,0,0,0,0,1,0,1,0,1,0,6,1,1,0,0,3,0,0,0,1,1,1,0,0,4,1,6,3,0,4,0,0,0,3,0,3,0,0,0,0,1,0,1,0,0,3,0,1,1,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",6,1,0,1,0,1,1,1,0,1,0,1,0,0,3,2,1,3,1,0,0,0,2,2,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,1,1,0,0,2,0,2,3,0,2,3,0,0,0,0,1,1,2,0,4,0,1,1,0,1,1,3,0,1,1,2,0,0,2,1,3,1,3,1,0,1,0,0,1,2,0,0,1,0,0,5,0,1,1,0,4,0,1,0,0,0
"COG3186",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,2,0,2,0,1,1,2,0,0,0,1,2,0,0,1,2,1,1,3,0,0,1,5,1,0,2,0,2,4,2,0,1,0,1,0,2,2,1,0,0,0,2,1,0,2,2,0,0,0,1,0,0,1,1,1,1,1,1,2,0,0,0,2,1,0,1,2,0,1,0,3,0,3,0,1,1,0,1,0,1
"COG3187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3188",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3189",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,2,1,0,1,2,1,1,3,1,1,0,0,1,1,0,0,0,5,0,3,0,0,1,5,6,2,0,2,0,0,2,1,1,4,2,1,0,1,1,2,1,3,0,1,1,0,3,2,2,3,1,4,1,4,2,3,1,3,0,1,1,0,1,1,0,0,3,3,3,0,1,1,3,0,2,0,0,0,3,0,2,1,1,2,1,0,0,2,2,0,1,0,2,0,3,1,0,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3194",0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,3,0,2,0,0,0,1,0,1,0,1,1,2,0,1,0,1,1,1,0,0,3,3,1,0,0,0,1,1,4,1,0,2,2,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,3,1,0,1,1,1,1,1,2,1,0,0,0,2,1,2,1,1,0,0,0,0,2,1,3,0,1,1,1,2,0,1,0,3,3
"COG3195",1,1,0,3,0,0,3,0,0,0,0,2,0,0,1,0,2,0,0,1,1,0,2,2,3,0,2,2,0,1,0,0,0,1,1,0,2,3,0,1,1,1,0,0,1,1,2,1,1,0,0,2,1,0,0,2,1,3,1,1,0,1,2,0,2,1,1,0,1,0,4,1,3,1,0,1,1,1,0,1,0,1,1,0,0,3,1,1,0,1,0,0,1,0,1,0,0,0,0,2
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3199",1,1,0,0,0,1,2,1,3,3,1,0,0,0,1,0,0,2,1,0,1,0,2,1,0,0,1,2,0,0,1,1,1,2,3,2,1,1,0,0,1,0,0,1,0,0,1,1,1,3,0,1,0,1,1,3,0,0,1,0,1,1,0,0,0,1,4,1,0,2,0,5,1,2,0,1,2,1,0,0,1,0,1,1,0,1,1,2,0,2,3,3,1,0,1,0,1,0,1,0
"COG3200",6,1,2,2,3,2,8,4,6,3,7,2,3,4,1,5,6,5,6,2,3,4,2,7,3,3,5,6,5,5,1,3,2,9,3,7,9,5,6,5,2,7,2,4,4,3,7,7,3,2,7,9,7,4,4,3,7,4,9,4,3,7,3,6,5,0,8,5,4,2,3,2,3,10,3,3,3,1,1,3,4,7,2,3,9,4,2,4,5,3,7,6,5,4,7,1,3,9,9,7
"COG3201",1,5,0,1,1,1,0,0,2,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,3,1,0,1,1,0,0,2,0,1,0,0,2,0,2,0,1,2,0,0,0,2,0,0,0,1,0,0,3,0,1,0,1,0,0,1,1,0,2,0,0,0,1,0,0,5,1,0,0,0,2,1,1,0,1,2,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,2,0,1
"COG3202",0,2,0,0,2,0,1,2,0,0,0,0,0,1,1,0,0,2,0,1,2,0,4,0,4,1,2,0,2,4,2,0,2,1,0,4,1,1,1,3,0,0,0,3,1,0,1,3,1,3,1,2,1,0,2,1,1,2,2,2,0,2,1,3,0,3,2,1,1,3,2,0,1,0,1,0,0,1,0,1,1,2,1,3,0,1,2,1,2,1,2,1,2,3,3,0,2,1,0,2
"COG3203",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,2,0,1,1,0
"COG3204",0,1,0,1,2,0,1,1,0,0,2,1,1,0,2,0,1,2,2,2,0,0,0,3,2,1,1,0,1,1,2,0,0,0,1,0,0,0,0,1,0,8,0,1,1,0,0,1,0,1,0,1,1,0,0,0,3,0,0,1,0,0,3,1,1,1,1,3,2,0,2,0,2,1,0,0,1,0,0,1,1,0,1,1,0,2,3,2,2,0,0,0,1,0,0,0,0,2,0,1
"COG3205",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",4,8,6,2,1,1,3,3,1,0,2,1,1,2,1,2,3,2,3,3,2,7,7,3,2,5,1,1,5,2,8,4,3,2,0,0,2,0,0,4,2,1,2,2,4,2,2,4,0,2,1,1,2,3,1,1,0,3,4,0,4,2,4,1,3,3,0,2,2,1,0,4,5,2,2,2,6,3,4,4,1,1,3,3,3,1,3,1,1,2,2,3,1,5,1,3,2,2,1,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,6,2,6,1,0,1,1,0,0,0,3,3,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,4,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,1,5,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1
"COG3210",6,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,2,3,0,0,1,1,0,2,0,2,0,2,0,2,0,0,0,1,0,0,0,1,3,1,0,2,0,0,0,2,0,0,1,0,3,3,0,1,2,7,1,1,1,0,1,1,0,0,0,0,2,0,1,1,1,1,1,1,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0
"COG3211",6,0,0,2,0,1,0,0,3,1,1,0,4,0,2,0,1,2,4,4,1,4,11,9,1,4,0,0,0,0,1,1,1,1,2,2,0,1,1,0,2,0,3,3,0,0,1,3,3,2,1,1,2,1,0,1,2,0,4,1,4,1,1,0,1,0,3,1,0,1,2,5,4,1,3,0,8,1,0,3,5,1,1,1,2,0,1,0,1,2,1,3,3,1,0,1,0,0,0,0
