"","X64_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X138_SUR_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X76_MES_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X133_MES_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X102_MES_0d2.3","X32_DCM_0.0d2","X132_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X142_MES_0d2.3","X38_DCM_0d2.1d6","X112_MES_0d2.3","X72_MES_0.0d2","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X98_MES_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_MES_0d2.3","X111_MES_0d2.3","X42_SUR_0d2.1d6","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X109_MES_0d2.3","X68_MES_0d45.0d8","X137_SUR_0d2.3"
"COG2930",1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2931",5,7,10,8,10,11,8,8,6,7,3,8,8,11,4,7,12,8,11,9,10,5,6,6,10,6,2,7,4,8,3,11,6,13,6,1,10,9,8,6,11,2,7,10,8,4,7,6,4,16,8,10,9,9,0,12,5,9,6,18,18,5,8,5,9,6,7,3,7,9,9,3,6,6,9,11,8,8,8,5,7,5,6,7,2,8,9,8,5,4,6,8,8,8,7,6,32,7,6,8
"COG2932",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG2933",0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2935",1,0,2,2,1,0,0,1,2,0,0,0,2,4,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,1,0,1,2,0,1,3,0,1,0,0,0,0,0,1,1,1,0,2,1,1,0,0,2,1,1,2,0,2,0,0,1,0,0,0,3,1,0,2,4,0,0,2,2,0,0,1,0,1,0,1,1,1,1,0,0,1,2,0,0,4,2,1,0
"COG2936",5,0,5,2,4,7,5,3,7,6,4,2,7,4,5,5,2,6,4,3,4,3,4,5,4,8,0,1,9,3,5,3,6,10,2,0,2,6,0,7,4,6,5,6,1,5,2,2,8,6,6,3,3,4,0,10,0,5,8,9,7,5,7,8,7,8,2,1,6,9,11,1,5,2,7,5,2,8,3,1,8,3,1,8,8,9,3,13,3,7,1,3,4,3,3,3,1,12,5,6
"COG2937",0,4,2,2,2,0,1,0,1,1,0,5,0,4,2,0,0,1,1,3,1,3,0,1,2,0,0,3,0,2,1,1,0,3,3,4,1,3,2,1,0,0,0,0,1,3,1,0,6,0,0,1,1,0,0,0,1,1,0,0,5,1,1,0,1,0,3,0,1,0,1,4,2,0,1,0,1,0,1,2,0,1,0,1,2,0,1,1,1,0,0,2,1,1,5,0,0,0,2,0
"COG2938",1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,2,0,0
"COG2939",2,0,1,1,1,0,0,2,0,3,3,2,0,4,0,0,0,2,3,4,4,0,0,0,2,0,1,1,3,1,1,0,1,1,0,0,1,3,1,1,0,0,1,0,2,0,1,0,4,1,1,0,0,1,0,3,0,2,0,0,4,0,1,2,2,0,0,0,1,0,2,0,0,0,0,0,2,4,1,4,0,0,1,3,0,0,3,1,0,0,0,2,1,2,3,0,1,3,1,1
"COG2940",0,4,5,3,1,0,1,0,1,0,1,1,1,0,1,1,1,1,6,0,1,0,1,2,1,0,3,1,1,0,2,5,2,1,1,1,5,0,1,0,3,2,1,2,2,3,2,0,0,2,2,2,0,0,0,1,2,1,0,0,0,0,0,3,1,1,3,2,1,1,0,0,2,2,5,1,4,8,0,1,3,1,1,1,1,2,2,2,0,1,2,3,1,5,0,2,4,0,1,2
"COG2941",0,3,0,3,3,0,1,0,0,2,0,5,1,0,1,1,2,0,2,1,1,3,4,1,3,4,6,3,2,3,3,1,3,0,3,1,4,1,2,0,2,0,0,4,1,2,0,3,0,1,0,0,5,1,1,7,3,1,3,1,0,1,3,1,3,3,2,2,2,1,0,1,1,3,4,1,2,4,2,0,1,3,1,4,1,3,2,1,0,1,2,3,5,0,1,2,0,0,2,3
"COG2942",1,0,0,1,1,1,2,1,0,1,0,0,1,1,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
"COG2943",0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,1,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,5,1,1,0,0,0,0,0,2,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,1,5,2,0,0
"COG2944",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,3,0,4,1,1,0,4,1,3,1,3,3,0,0,2,2,0,2,3,2,2,1,4,1,2,1,3,5,6,1,5,1,1,0,0,3,2,1,1,2,4,1,1,0,2,0,4,0,2,0,1,6,0,0,1,2,2,1,1,0,1,1,3,2,0,3,5,0,6,3,1,2,1,5,1,5,1,1,1,3,1,1,1,2,3,4,2,0,2,3,2,1,2,3,3,3,0,1,1
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",3,0,3,2,8,0,0,1,0,1,2,0,1,5,1,1,2,1,1,1,0,2,3,3,1,3,6,3,2,1,1,4,4,2,4,1,0,1,0,2,2,4,2,6,0,0,2,6,1,1,2,3,2,3,2,0,4,3,1,5,2,1,2,0,1,3,3,1,1,5,3,1,2,2,2,3,3,0,2,1,1,3,1,1,0,3,1,4,1,2,1,1,1,2,1,1,0,0,1,0
"COG2948",1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",2,2,4,3,3,1,3,0,2,4,1,6,3,1,4,3,5,3,1,8,5,3,2,1,0,5,4,1,3,4,5,7,0,0,3,2,2,6,0,2,1,4,1,3,1,1,2,0,8,2,3,4,6,3,7,3,5,4,4,4,4,6,3,3,9,5,3,4,2,3,4,3,5,3,2,7,3,5,3,4,2,4,4,7,7,3,12,2,4,4,4,7,6,3,2,2,3,8,4,8
"COG2954",1,1,0,0,0,0,0,3,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,2,1,3,2,2,0,1,0,2,0,0,0,1,0,1,0,2,0,0,1,0,3,1,0,0,2,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,2,1,1
"COG2956",0,1,3,0,0,3,2,2,0,3,0,1,0,0,0,1,2,1,0,2,0,0,0,0,0,2,0,0,0,2,0,0,2,1,1,0,1,2,0,0,1,0,3,1,1,1,2,1,2,4,0,1,1,2,6,0,1,1,0,2,1,0,0,1,0,1,1,1,3,1,0,0,0,1,1,1,0,3,0,1,0,2,1,0,4,0,1,3,5,1,0,1,1,1,1,1,0,1,1,0
"COG2957",4,7,0,2,2,2,2,3,4,0,2,4,4,1,2,5,9,7,4,1,2,3,5,2,1,5,1,2,3,3,1,1,0,1,3,1,1,3,0,3,1,1,2,2,1,2,3,1,4,3,2,0,3,0,1,0,2,2,2,2,3,3,0,2,1,3,2,0,3,1,2,2,1,1,3,1,8,1,4,1,1,0,2,1,1,1,2,0,2,1,1,1,0,1,1,1,1,1,1,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2962",0,4,0,4,1,4,5,3,2,1,1,3,0,3,4,7,4,1,2,4,1,3,3,2,2,2,2,2,3,1,2,1,4,1,1,1,1,2,1,2,3,3,2,0,4,2,2,0,2,0,3,0,2,3,2,2,4,1,0,3,0,4,2,1,4,3,2,6,3,3,2,2,2,3,4,1,1,4,2,2,2,1,1,1,1,1,7,4,2,2,5,2,6,5,2,0,0,2,0,3
"COG2963",3,0,0,1,2,9,0,4,7,1,1,0,0,6,0,0,6,6,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,7,0,3,1,1,2,0,3,6,0,0,4,0,0,0,0,2,6,0,1,1,1,1,2,0,1,0,3,0,0,0,2,1,1,1,0,0,0,1,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2967",0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,2,1,0,0,1,0,0,0,0,1,0,1,2,2,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,3,1,0,0,1,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,2,1,2,0,1,0,1,0,0,0,2,1,0,0
"COG2968",1,0,0,0,1,0,0,3,0,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,3,0,1,2,0,0,1,0,0,0,0,2,1,0,0,2,2,4,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,3,0,1,1,0,2,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0
"COG2969",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG2971",2,0,0,1,0,1,2,1,1,0,0,0,1,2,0,0,1,3,0,2,1,1,2,1,0,0,0,1,0,0,1,0,0,1,0,1,1,2,0,1,0,0,0,0,2,0,0,0,4,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,2,2,0,0,1,0,2,1,1,0,1,0,0,1,1,0
"COG2972",1,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,5,1,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,1,0,0,0,2,0,4,3,2,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,14,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,2,0,0
"COG2977",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2978",0,0,1,0,0,1,1,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,1,2,1,0,0,0,0,0,1,0,8,0,2,0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,1,0,0,2,0,4,1,0,0,0,1,1,0,0,1,0,0,0,0,2,3,1,3,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2981",0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,4,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG2982",1,0,0,0,0,2,1,6,3,1,0,0,0,3,0,0,2,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,3,0,6,2,0,0,0,0,0,0,0,1,12,0,1,0,3,2,0,0,0,1,5,0,0,0,1,0,2,3,1,1,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,9,1,1,0
"COG2983",0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,2,0,0,1,0,0,1,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2984",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",2,1,2,1,6,3,2,3,5,2,0,1,5,6,1,2,2,5,4,2,1,0,2,4,0,0,0,2,1,1,4,1,0,4,2,5,1,5,2,3,2,0,4,2,3,0,2,4,2,0,6,1,1,4,1,2,0,4,1,4,2,0,2,2,1,3,2,0,2,1,8,3,2,2,1,3,0,1,0,3,2,2,0,3,3,3,0,1,2,1,3,0,2,3,4,2,5,6,3,2
"COG2987",4,1,3,0,2,5,0,2,5,3,1,0,4,4,1,1,2,2,2,3,3,1,0,1,2,2,1,1,2,2,5,0,1,4,1,2,1,2,1,4,2,1,1,0,1,0,4,3,0,2,3,2,3,3,1,4,0,0,4,1,4,1,4,5,2,5,7,0,5,4,2,2,2,1,3,2,0,2,4,1,3,1,3,5,4,1,1,3,6,1,1,0,0,0,3,2,2,3,6,2
"COG2988",0,0,1,0,4,0,1,1,0,1,2,1,0,2,2,0,0,0,0,1,0,1,0,1,1,2,0,0,2,0,1,0,1,0,0,5,2,2,0,0,0,2,0,0,0,1,0,1,4,1,0,0,0,0,4,0,1,2,2,1,1,1,1,3,1,0,2,0,1,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0
"COG2989",1,1,0,0,0,1,1,0,1,0,1,1,1,4,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,1,2,1,0,1,3,0,1,1,0,0,3,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,5,3,3,3,2,0,2,0,1,1,2,4,4,4,1,5,1,6,0,3,5,8,1,5,5,8,5,5,1,4,5,6,0,3,2,2,4,8,2,2,5,2,1,1,6,4,8,6,3,1,2,5,5,0,3,8,3,0,0,1,3,3,0,2,6,2,6,2,5,1,1,8,2,3,2,1,2,1,3,1,10,6,2,1,1,3,3,1,3,4,8,0,2,4,6,5,2,1,6
"COG2993",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,1,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,4,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,1,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2996",0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,2,0,1,1,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
