"","X34_SUR_0d2.1d6","X109_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X148_MES_0d2.3","X41_DCM_0.0d2","X66_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X137_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X145_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d2.3","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2","X72_MES_0.0d2","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X102_MES_0d2.3","X138_MES_0d2.3","X4_SUR_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1943",0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,4,1,2,0,0,0,0,0,1,0,4,0,4,1,0,1,1,0,2,0,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,8,1,0,1,1,0,1,0,0,0,0,0,2,3
"COG1944",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1946",1,1,2,1,1,4,1,2,0,3,0,1,1,1,0,6,3,0,2,0,1,1,3,1,2,0,1,2,0,2,0,2,1,1,2,2,2,1,6,0,3,1,3,0,3,3,3,3,0,0,3,1,3,2,3,1,0,1,2,5,2,0,0,3,0,3,4,1,1,6,2,4,2,1,3,2,3,0,1,0,3,1,1,0,1,4,8,2,2,1,2,3,1,2,0,0,3,3,2,2
"COG1947",3,3,1,1,4,8,5,7,3,3,3,6,4,8,3,4,0,6,6,6,2,3,4,2,2,1,1,3,4,4,2,6,4,2,4,1,6,3,2,3,1,8,3,2,3,2,2,4,4,7,4,3,4,3,2,0,3,5,2,0,1,3,0,2,2,3,2,3,5,4,4,6,0,4,1,3,3,4,5,5,7,3,3,4,5,3,5,2,7,1,2,0,5,4,2,5,1,4,1,4
"COG1948",2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,5,5,1,0,0,0,4,0,0,0,1,1,2,0,2,7,1,2,0,0,0,1,1,1,0,0,3,0,0,1,1,3,6,1,1,0,0,0,0,3,0,0,2,0,0,1,1,0,0,0,1,0,1,1,0,3,0,1,0,1,2,1,1,0,5,1,0,1,1,0,0,0,0,2,1,1,0
"COG1949",1,0,0,1,1,1,2,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,1,1,1,4,1,0,2,0,1,0,0,2,1,0,2,3,0,1,0,2,1,3,2,1,1,0,1,3,3,0,0,1,2,0,0,0,0,2,0,0,1,0,1,1,0,0,1,2,1,1,0,1,0,2,2,1,2,4,0,2,1,1,0,2,1,0,1,0,1,1,0,3,1,2,1,4,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",1,1,0,0,1,0,0,1,0,1,1,0,1,1,4,0,1,0,3,0,1,1,2,4,0,1,2,0,1,1,2,0,1,0,1,3,1,2,2,0,4,2,0,1,5,2,1,0,0,2,0,1,0,1,3,1,1,2,1,1,4,1,1,2,1,2,4,0,8,5,0,3,0,0,1,0,1,1,0,0,2,1,2,0,0,1,6,1,1,1,4,6,3,2,1,0,0,2,1,3
"COG1952",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,2,1,0,0,3,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,1,0,1,2,0,1,3,0,0,2,0,1,0,2,0,0,0,3,1,1,3,0,0,0,1,0,1,1,1,0,0,1,1,2,0,0,0
"COG1953",3,1,2,5,7,1,2,1,6,3,1,9,6,3,1,1,2,2,4,3,4,2,3,1,1,0,4,2,4,3,4,2,3,1,3,5,3,5,1,4,0,7,0,1,5,0,0,5,4,4,1,3,2,0,0,1,1,2,4,4,1,6,0,1,1,3,1,4,11,1,8,3,0,2,1,3,2,3,3,6,2,2,2,3,1,0,2,0,3,1,0,2,0,0,7,1,1,3,2,3
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,1,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG1956",0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,1,1,1,0,0,1,1,0,0,1,0,4,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG1957",1,2,3,5,0,0,1,0,3,3,2,0,1,2,3,1,1,0,1,3,3,0,1,0,0,1,2,5,1,0,0,3,0,1,2,4,1,1,1,0,1,1,0,5,2,4,0,4,0,3,4,3,1,6,2,0,0,2,4,1,0,2,2,1,2,1,1,4,0,3,0,5,1,2,0,2,1,3,2,2,2,1,4,1,1,3,0,4,3,4,1,1,1,2,4,2,1,0,0,1
"COG1958",0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0
"COG1959",2,2,1,0,4,3,3,1,2,5,2,4,0,1,4,8,2,1,2,1,1,2,0,4,0,1,1,2,3,4,2,0,2,0,2,5,1,0,1,1,2,2,0,3,0,2,3,3,3,4,5,1,2,2,5,0,2,3,2,4,3,3,1,2,2,0,2,2,1,2,6,2,0,1,1,1,1,2,1,2,1,0,2,0,3,3,3,4,1,1,3,1,4,5,1,1,2,3,4,7
"COG1960",36,57,41,56,68,49,61,40,53,56,55,53,49,33,45,65,63,40,49,38,48,46,51,55,32,44,46,66,42,44,53,33,46,61,55,59,38,47,52,45,67,61,49,49,26,59,57,42,50,56,60,51,32,57,42,29,44,48,51,67,49,68,24,53,64,35,71,53,51,59,66,78,62,35,47,49,57,72,56,50,42,55,45,50,36,59,91,70,49,48,80,55,46,61,64,49,57,54,41,44
"COG1961",0,1,5,1,1,3,1,5,3,1,3,2,5,2,4,4,10,5,1,2,0,2,1,0,18,2,2,2,3,2,4,1,4,0,1,1,5,5,21,0,14,0,8,1,13,3,11,1,0,4,3,1,5,1,3,12,2,3,2,1,9,1,5,1,3,0,19,0,3,9,0,0,0,1,0,0,2,1,1,1,1,2,2,3,2,4,2,9,3,4,7,2,0,7,0,1,3,6,0,6
"COG1963",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1964",0,3,0,0,4,0,0,0,0,2,0,0,0,0,2,1,3,0,0,0,2,1,0,1,0,1,0,0,3,1,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,1,0,1,1,2,0,5,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,1,0,0,1,2,1,1,0,0,0,3,1
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1966",1,0,0,0,3,0,0,0,1,4,0,0,1,1,4,0,2,0,0,0,1,0,2,0,1,2,0,1,0,1,0,0,0,0,0,1,0,7,1,0,3,2,2,2,5,1,2,1,0,1,0,1,2,0,1,1,2,4,0,8,0,1,5,2,2,2,1,0,9,2,0,0,0,0,0,0,2,2,1,0,2,1,0,1,0,1,2,0,0,7,0,2,1,2,0,0,0,1,4,3
"COG1967",0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0
"COG1968",3,9,1,8,4,7,7,5,4,4,2,4,5,5,4,4,3,7,8,5,7,9,4,8,0,2,2,2,7,6,8,6,3,6,4,3,6,3,2,3,4,7,6,5,3,2,1,5,10,3,5,10,4,4,5,2,8,6,4,0,2,5,3,2,1,4,3,9,4,6,7,4,6,7,4,2,11,2,2,8,1,5,6,5,3,3,1,1,8,1,3,1,2,2,8,3,10,4,3,9
"COG1969",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1970",0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,2,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1972",1,2,5,6,2,2,2,4,2,3,1,5,2,3,0,5,1,4,3,3,2,0,7,4,0,3,2,0,3,1,4,1,4,4,1,1,2,4,0,2,3,3,2,3,1,2,2,5,2,4,4,3,2,1,2,1,5,3,2,1,0,2,4,0,2,3,2,3,5,3,4,2,5,3,4,3,0,6,1,1,3,2,1,3,5,0,1,2,3,6,1,5,2,5,2,1,3,5,2,1
"COG1974",11,2,5,6,3,11,2,4,8,6,11,5,6,7,6,8,2,3,7,6,10,5,3,6,1,6,5,9,2,7,6,5,15,12,5,4,10,7,3,9,3,7,6,6,6,3,4,8,4,6,9,10,7,3,4,5,1,3,4,8,2,7,2,6,2,3,4,8,2,14,8,3,5,6,13,2,5,9,5,8,2,7,5,8,8,6,4,2,2,2,1,3,1,5,5,6,5,4,7,4
"COG1975",1,7,5,1,5,4,1,2,6,7,1,2,1,1,4,0,3,1,2,0,4,4,5,5,0,3,4,4,2,5,0,2,5,5,7,4,1,5,3,1,2,2,1,7,3,5,0,0,7,3,2,1,1,4,9,2,5,8,6,6,1,4,5,4,4,4,7,5,1,8,3,5,5,4,2,1,2,2,3,4,5,3,2,2,1,1,5,0,3,2,1,3,5,4,5,5,4,2,6,3
"COG1976",0,2,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,3,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,2,0,0,0,1,0,0,0,1,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1977",2,4,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,1,0,3,3,0,0,0,0,3,5,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,1,2,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0
"COG1978",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1980",1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1981",0,1,6,0,0,1,2,1,0,0,6,1,1,1,0,5,2,0,1,3,0,5,3,0,1,2,2,2,1,2,2,2,1,2,4,3,3,2,2,2,1,0,3,1,2,1,0,1,3,3,2,1,0,1,0,0,2,1,2,1,1,1,0,1,0,1,1,1,0,1,1,1,1,2,0,2,0,0,3,1,1,3,3,3,0,2,2,3,1,0,0,2,1,1,5,2,1,3,0,1
"COG1982",2,1,0,0,0,3,0,4,1,1,0,1,2,0,1,1,3,5,1,5,1,12,0,0,1,0,2,1,0,0,1,0,3,0,0,0,1,0,5,0,0,0,4,0,3,2,1,2,0,2,4,0,6,0,0,4,0,0,0,3,3,1,1,2,1,1,1,1,1,2,0,0,0,2,1,5,2,0,1,2,0,4,2,1,5,4,4,2,1,4,1,1,2,1,1,3,4,1,0,0
"COG1983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1984",5,6,4,2,6,1,3,2,2,1,2,4,4,5,0,2,4,0,5,6,5,6,4,7,3,1,5,6,4,4,1,4,1,2,4,3,3,3,3,5,2,7,5,1,4,2,4,2,0,1,2,3,2,3,2,2,2,2,6,2,1,3,1,5,4,2,3,3,8,3,5,5,6,1,1,3,1,2,0,7,5,2,2,5,3,7,16,2,5,4,5,0,1,3,3,7,2,2,3,3
"COG1985",8,1,1,5,3,4,9,6,3,6,4,5,10,3,5,8,2,5,2,8,7,5,7,3,2,2,2,10,6,5,10,3,2,2,6,4,7,6,1,9,1,11,8,3,1,3,1,1,4,8,8,6,7,7,2,1,1,4,8,4,1,6,0,2,3,9,2,6,5,1,7,7,5,8,2,6,11,8,3,9,5,9,6,12,7,2,4,5,6,2,1,8,3,2,9,7,4,11,4,5
"COG1986",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1987",0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG1988",1,0,0,3,0,1,1,0,1,0,2,1,2,1,0,2,1,1,2,0,0,1,2,0,0,1,1,3,0,0,0,3,0,1,0,0,1,0,0,1,1,0,0,0,0,1,5,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,3,0,0,1,0,1,0,4,0,2,1,1,0,0,1,3,5,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG1989",0,2,0,2,2,3,2,1,2,2,2,3,2,0,0,3,0,3,3,2,1,4,5,6,0,1,2,2,2,2,3,2,3,3,2,0,7,2,0,0,0,2,1,2,2,3,0,4,1,4,4,0,1,1,4,0,1,6,0,2,3,2,2,3,2,2,1,2,2,3,1,1,2,0,3,1,0,4,1,1,2,0,1,2,1,1,4,0,1,0,0,2,1,1,3,3,3,1,2,1
"COG1990",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG1992",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,1,0,2,1,3,5,0,3,0,0,3,0,3,0,3,2,1,2,2,4,0,0,0,0,0,0,0,5,1,1,1,1,1,4,1,1,0,0,1,1,3,1,1,1,2,4,1,0,0,1,7,0,1,0,4,2,1,2,1,1,5,2,3,2,1,1,0,0,2,1,0,2,0,6,1,0,2,1,1,4,0,1,3,1,0,0,3,0,1,1,4,3,0,0,0,0,2,4
"COG1995",10,10,9,11,2,7,11,2,6,4,8,6,7,13,4,11,3,7,10,7,12,5,6,7,3,1,7,9,3,9,5,3,5,8,7,5,4,2,1,8,2,7,8,6,2,6,2,6,5,6,0,11,9,6,2,3,5,0,3,5,1,4,6,4,7,4,3,8,2,2,4,9,6,7,5,4,6,8,3,7,5,4,6,5,8,5,3,4,3,4,3,6,4,4,5,5,9,1,6,8
"COG1997",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1998",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1999",9,5,8,8,0,3,5,4,2,1,1,3,3,2,2,9,5,8,2,0,6,3,6,3,1,3,4,8,5,10,6,1,9,1,6,5,2,9,3,3,2,7,2,1,0,8,5,2,3,4,6,2,7,4,4,1,5,1,3,1,0,4,1,4,2,2,2,6,3,4,3,2,2,2,3,4,6,6,0,3,5,9,2,2,4,2,4,3,4,5,1,4,3,3,3,1,10,3,3,4
"COG2001",2,3,7,7,4,2,3,4,0,2,3,2,2,4,2,2,1,1,3,4,1,3,3,3,1,3,4,4,3,0,2,8,2,5,2,2,2,3,0,1,2,2,1,2,0,2,0,2,2,3,3,6,1,2,3,0,0,1,2,1,0,2,1,3,1,3,1,2,0,2,3,3,4,3,3,2,5,5,1,4,0,1,2,1,1,2,3,1,5,2,0,1,1,3,3,3,3,1,3,3
"COG2002",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2003",1,6,2,0,0,0,0,2,0,0,0,0,0,1,3,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,1,4,0,0,0,2,1,0,1,3,4,4,3,0,2,3,0,4,2,0,0,3,0,4,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,3,3,4,0,3,7,0,0,2,1,0,1,0,1,3
"COG2004",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2005",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2
