"","X68_DCM_0d2.3","X124_SUR_0d2.3","X100_DCM_0d2.3","X128_SUR_0d2.3","X145_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d2.3","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X133_MES_0d2.3","X72_MES_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X98_MES_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X112_DCM_0d2.3","X56_SUR_0d2.3","X70_MES_0.0d2","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X56_MES_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X72_SUR_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X109_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X151_SUR_0d2.3","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X66_SUR_0d2.3","X138_MES_0d2.3","X137_SUR_0d2.3","X109_SUR_0d2.3","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X132_MES_0d2.3","X122_MES_0d1.0d2"
"COG2109",7,4,5,2,1,6,12,4,4,1,0,2,1,1,4,3,5,1,4,3,1,6,0,0,2,1,1,2,0,12,0,9,0,5,3,3,4,1,2,1,1,0,0,2,5,1,0,0,1,0,3,3,2,0,2,1,4,2,0,2,1,0,1,3,0,2,1,2,4,1,1,1,6,0,1,3,2,0,2,4,1,2,1,1,2,1,1,1,3,4,1,3,0,0,6,2,5,4,1,2
"COG2110",0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,2,0,1,0,0,1,2,0,1,1,1,0,0,1,0,1,0,1,2,0,1,0,2,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,3,0,0,2,0,0,1,0,0,0,1,0,1,1,2,0,0
"COG2111",0,0,1,1,1,0,2,2,1,0,1,4,0,1,0,0,2,1,1,0,1,0,3,4,0,3,0,1,0,0,1,1,1,0,1,1,13,0,1,0,0,0,0,3,0,1,1,2,3,2,8,0,0,0,1,2,0,0,1,0,1,2,1,1,11,0,1,2,1,2,2,0,1,2,2,0,5,1,1,0,3,3,0,0,2,1,0,1,0,1,1,2,0,2,0,0,1,2,3,3
"COG2112",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0,1,0,0,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2113",8,3,10,9,10,2,3,6,8,7,8,7,10,5,3,6,4,11,12,8,8,12,6,0,7,4,8,10,0,1,2,4,6,5,2,5,0,5,7,10,3,0,6,6,6,10,4,7,11,1,15,11,5,6,5,9,8,7,3,7,12,0,0,7,3,5,3,12,12,4,6,6,3,4,3,10,2,7,8,2,8,11,9,13,6,4,3,7,7,11,6,2,16,8,8,6,8,1,11,2
"COG2114",7,11,11,13,9,7,7,14,18,5,17,13,16,3,12,20,11,27,11,14,3,18,12,12,9,30,12,17,14,12,18,17,23,11,16,17,5,25,19,8,17,8,17,15,17,10,12,12,10,57,1,12,14,9,13,10,10,16,21,12,17,16,16,9,24,21,9,19,9,15,14,11,18,10,13,18,20,16,22,12,21,5,17,11,16,21,9,10,13,12,20,11,9,16,13,9,12,12,9,21
"COG2115",2,3,0,3,0,0,0,2,1,0,2,0,1,1,3,0,2,2,3,1,1,0,0,3,3,4,0,0,1,1,0,0,0,0,0,0,3,1,4,1,3,3,1,1,0,1,0,1,2,0,1,3,0,1,2,1,5,5,0,0,2,5,0,2,1,2,1,0,2,0,0,2,4,0,3,0,2,0,0,1,1,0,1,0,3,1,0,0,2,4,2,1,1,0,1,2,0,3,0,0
"COG2116",1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,3,0,2,1,0,0,0,1,0,3,1,0,0,4,0,0,0,1,1,0,2,0,1,0,1,0,1,2,0,1,3,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,1,2,0,0,1,0,5,0,0,0,1,0,1
"COG2118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2119",0,0,0,1,1,1,0,2,2,0,0,0,2,0,0,0,1,0,1,2,1,0,1,1,0,2,0,0,0,1,0,2,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2
"COG2120",2,4,1,1,0,1,1,3,4,2,5,1,2,2,1,5,0,1,2,2,1,3,1,4,3,3,7,5,7,2,5,2,3,1,3,1,1,0,3,7,4,0,3,1,5,1,2,5,0,4,1,1,3,2,2,1,2,3,9,2,6,2,4,2,2,3,0,3,6,3,9,2,2,1,0,3,8,3,7,3,2,2,4,2,2,5,2,4,2,0,0,3,1,5,3,2,3,0,1,2
"COG2121",2,0,3,1,2,0,1,0,0,0,2,2,1,0,0,4,0,2,1,0,0,1,0,1,1,0,1,2,0,0,1,0,2,1,0,1,0,2,1,1,1,0,2,0,0,0,1,0,0,0,0,1,2,0,1,1,0,2,0,0,0,0,1,1,1,0,1,2,1,1,1,0,0,1,0,1,0,2,1,1,1,1,0,0,2,0,3,1,2,0,2,1,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2123",0,0,0,0,3,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,2,2,2,0,0,0,2,3,0,0,2,0,1,0,2,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,2,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2124",9,7,5,7,5,7,6,12,5,8,12,12,9,9,8,4,9,9,11,12,13,13,8,5,11,2,8,6,3,3,1,6,3,5,3,9,15,9,15,5,8,0,6,12,12,12,10,9,12,17,2,4,11,4,9,12,5,9,3,5,7,7,0,5,18,8,14,10,8,7,12,12,9,9,8,5,13,1,9,2,2,8,7,4,2,0,6,9,9,12,7,8,17,4,9,5,5,6,9,10
"COG2125",1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,1,0,1,2,0,0,0,0,0,0,4,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2126",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",2,1,0,1,1,3,2,0,1,0,1,1,2,3,2,2,2,0,2,0,0,3,1,3,0,2,1,1,0,2,0,2,0,1,0,3,2,2,1,0,0,1,2,2,0,1,0,1,3,0,1,3,0,3,4,1,2,0,2,0,1,0,1,4,2,1,2,0,0,0,0,1,2,1,2,3,1,3,0,2,0,1,1,1,0,4,0,1,0,1,3,2,2,0,3,1,1,3,1,2
"COG2128",3,7,6,0,3,3,2,3,2,2,2,3,1,1,1,5,0,2,0,2,1,7,5,2,3,2,4,4,0,2,1,5,4,1,0,2,6,3,1,2,3,2,1,2,3,3,2,0,1,1,3,4,0,1,3,3,1,1,1,0,1,4,0,2,6,2,2,5,0,4,3,2,4,2,4,0,2,0,4,0,2,7,1,4,4,1,3,2,1,2,0,4,3,4,1,0,1,1,4,1
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2130",1,5,0,2,3,2,1,2,6,4,2,0,2,2,0,1,6,5,2,2,5,0,4,1,1,0,3,1,1,2,0,1,0,2,2,3,4,4,3,6,1,1,3,3,7,1,3,1,3,3,4,5,7,4,3,4,5,3,0,4,4,3,2,5,4,2,1,1,1,5,3,3,4,3,3,3,1,2,3,0,3,2,1,3,5,2,6,1,5,0,6,4,1,4,8,2,4,2,2,2
"COG2131",1,2,1,3,2,1,0,0,0,0,1,1,2,1,0,2,1,1,1,0,3,2,2,0,0,0,0,2,7,1,6,0,1,1,1,0,0,1,2,3,0,0,0,1,2,1,0,0,1,2,0,1,0,0,0,1,0,0,4,0,2,2,2,0,1,2,1,3,1,2,1,2,0,1,1,3,2,1,2,1,2,0,0,2,0,24,1,2,1,0,1,1,4,1,0,4,1,1,2,2
"COG2132",1,0,1,0,8,0,4,3,0,0,1,5,1,3,1,5,3,1,0,1,2,7,5,6,1,18,2,6,0,0,4,3,1,0,1,0,20,3,2,7,0,3,0,6,4,6,2,4,3,6,6,0,1,0,0,1,3,1,3,0,1,15,3,1,10,2,1,7,1,2,5,0,2,1,2,3,15,1,2,2,1,7,1,4,2,4,1,1,0,1,1,17,1,5,0,0,1,6,5,9
"COG2133",8,10,14,11,16,5,10,7,9,11,11,10,7,12,10,12,19,15,9,17,11,12,7,10,11,12,12,17,1,7,7,8,6,12,15,12,7,19,2,13,11,13,14,9,12,11,14,11,8,7,10,8,5,7,5,4,7,8,3,7,11,6,5,6,8,6,6,8,8,9,16,5,3,4,6,6,6,8,7,7,12,10,10,16,12,2,5,10,8,8,4,6,3,9,12,11,8,2,9,2
"COG2135",1,7,2,5,2,3,4,2,2,1,5,3,2,0,2,3,1,6,1,3,1,4,2,1,3,3,2,3,1,3,2,3,2,4,1,4,3,2,1,0,4,1,3,0,1,7,3,6,2,3,3,4,5,1,2,2,3,5,0,1,3,0,1,2,1,5,2,3,2,2,1,2,5,1,6,1,3,4,5,4,3,0,2,2,2,0,2,1,4,1,3,2,2,9,5,3,1,1,4,1
"COG2136",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",0,0,1,2,2,1,3,0,1,0,3,0,1,0,1,2,0,1,0,0,1,2,1,2,1,0,0,1,0,1,0,1,2,3,0,1,1,0,1,2,0,2,0,1,1,2,4,0,0,0,1,1,2,1,0,0,0,2,0,1,0,0,2,0,3,3,2,2,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,3,1,0,0,0,0,1,0,2,0,2,0,3,1,1,2,0
"COG2138",4,0,4,0,3,3,0,1,0,0,0,3,1,0,0,2,2,0,1,1,1,1,2,0,3,0,2,1,0,3,1,2,1,1,2,6,1,3,0,1,2,0,0,5,2,2,2,1,0,0,0,2,1,0,5,1,0,1,0,2,0,0,1,1,0,5,0,2,0,1,2,2,4,1,0,5,1,1,2,3,1,3,0,2,1,1,1,1,0,1,0,0,2,1,1,1,2,4,1,0
"COG2139",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2140",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2141",16,12,10,12,44,11,4,12,9,8,28,51,14,11,18,23,12,10,11,19,18,24,24,48,42,6,29,48,5,2,6,12,24,7,12,10,3,29,12,26,8,4,12,41,58,31,19,12,5,9,5,22,8,13,8,11,10,13,6,20,5,27,9,13,12,8,17,45,23,35,40,21,8,26,12,8,6,17,32,10,5,56,15,32,10,4,21,14,20,12,15,41,9,28,12,12,22,17,46,6
"COG2142",1,0,1,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,2,0,0,3,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,2
"COG2143",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1
"COG2144",1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2146",0,1,1,0,2,0,2,1,3,0,0,7,1,1,2,1,1,0,1,0,2,3,0,1,1,0,2,2,0,0,1,1,0,0,1,1,1,2,2,1,0,2,0,1,1,2,0,1,0,0,1,0,0,1,0,1,1,0,0,2,0,0,2,0,0,3,1,0,1,0,0,1,0,2,2,0,0,0,1,2,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,3,2
"COG2147",0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,1,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2148",2,1,3,3,3,5,1,3,4,3,4,4,4,0,5,3,0,0,1,1,3,2,2,4,0,4,1,4,0,2,7,3,2,2,2,0,4,3,3,1,1,6,2,4,0,4,0,3,6,2,5,4,2,2,3,2,4,8,3,4,3,8,13,2,5,3,1,0,5,9,6,2,3,5,1,2,5,2,4,6,4,3,6,2,4,3,2,2,4,2,2,9,4,3,11,1,5,11,2,2
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,3,0,1,2,3,1,2,0,0,2,8,4,1,0,2,2,2,2,0,2,3,0,2,3,2,3,8,0,0,1,4,4,3,1,1,1,4,2,2,4,1,5,4,3,3,2,2,1,3,6,1,1,2,1,1,3,2,5,2,1,2,1,1,0,1,2,2,1,3,1,2,1,3,4,2,1,3,1,0,3,5,1,4,3,1,4,2,4,1,1,3,2,3,2,2,4,1,2,2
"COG2152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2153",0,0,1,0,0,0,0,0,1,1,0,0,1,3,3,1,1,1,1,0,1,2,0,1,0,0,2,0,0,0,0,1,0,3,2,0,0,1,0,1,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,2,2,1,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,1,1,1,2,1,0,0,0,1,3,0,0,0,0,0
"COG2154",2,1,1,5,5,2,3,5,0,2,0,1,1,1,3,1,2,1,4,3,4,1,2,2,4,1,3,0,2,4,1,1,0,0,3,5,0,0,0,2,5,0,6,0,2,2,3,2,2,4,4,3,5,2,4,1,0,2,1,1,3,0,1,4,2,1,2,0,3,1,6,3,2,2,3,3,2,1,2,3,2,0,2,1,2,2,1,3,3,1,1,1,7,0,4,4,5,1,1,0
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",1,2,2,0,8,1,0,1,5,5,6,7,5,0,0,8,3,4,3,7,5,11,8,7,11,1,5,15,0,3,2,2,7,0,3,2,1,6,2,7,3,4,1,6,11,10,5,4,5,2,0,2,3,2,2,1,2,1,0,1,0,1,0,4,10,1,4,7,1,2,10,5,1,3,1,1,5,0,9,2,2,8,1,6,2,0,4,2,1,1,2,6,6,2,0,1,4,1,14,0
"COG2160",0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2165",0,2,1,1,1,0,1,0,1,3,1,0,1,1,0,1,0,3,1,0,0,0,2,3,0,1,1,0,2,0,0,0,0,1,0,1,1,3,0,0,0,0,1,0,0,2,0,0,0,4,0,2,1,2,0,1,1,0,1,0,1,0,2,0,2,1,1,1,1,0,0,2,2,0,0,1,6,1,1,3,0,0,1,2,0,2,0,1,0,0,2,2,0,1,1,1,0,4,0,4
"COG2166",7,4,3,0,0,2,2,0,0,2,0,0,1,1,1,0,4,2,1,0,3,0,3,1,4,2,2,0,0,6,0,0,1,3,2,0,3,1,1,1,2,5,0,2,1,1,3,1,0,3,1,1,1,2,0,2,2,2,3,1,0,0,0,1,1,0,1,1,2,0,0,1,2,1,0,2,2,4,2,2,0,0,1,0,0,0,0,2,1,5,3,0,2,1,1,2,1,3,0,3
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2169",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,2,8,0,1,0,4,0,0,2,1,4,0,0,1,0,0,1,0,1,0,0,5,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1
"COG2170",2,1,2,2,2,5,1,1,1,0,1,2,1,0,0,3,3,1,1,0,0,0,3,1,0,0,1,0,0,5,0,3,3,2,6,5,1,1,0,0,1,0,0,0,1,2,1,1,0,0,0,1,1,0,2,2,0,1,0,0,3,0,1,0,2,2,0,1,0,9,2,2,1,0,2,2,0,0,1,0,2,2,0,3,1,1,0,1,2,3,0,0,0,1,1,1,0,5,0,1
"COG2171",5,0,2,6,1,6,2,5,2,14,6,5,2,1,8,3,1,12,1,6,5,3,0,3,4,1,2,4,1,2,0,3,1,7,1,5,4,4,4,8,7,3,8,4,1,2,9,6,3,2,1,6,3,4,10,5,4,6,1,3,4,6,2,4,6,6,5,2,6,2,6,3,4,5,3,4,1,4,6,5,8,3,4,5,8,2,3,6,7,4,6,3,5,4,4,3,1,1,3,3
"COG2172",2,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,3,0,1,0,1,0,0,1,2,1,0,1,0,3,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,3,1,1,1,0,0,0,2,1,2,1,0,2,0,1,0,3,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,4,0,2
