"","X124_DCM_0d45.0d8","X70_MES_0d45.0d8","X133_DCM_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X64_MES_0d2.3","X78_MES_0d2.3","X56_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X111_MES_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X112_MES_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d1.0d2","X110_MES_0d2.3","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X64_DCM_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0.0d2","X66_DCM_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X109_DCM_0d2.3","X76_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG2887",5,1,4,1,8,4,2,1,4,9,3,1,4,2,2,2,2,1,3,2,6,0,0,3,0,0,1,1,3,0,5,2,2,6,1,2,0,2,3,4,1,5,1,0,4,3,3,0,1,3,5,5,3,2,0,1,1,2,0,5,1,4,0,3,1,4,0,2,1,2,3,9,1,2,1,3,2,1,1,1,2,2,11,1,2,0,1,0,3,1,0,6,2,1,5,1,1,1,4,1
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",9,5,6,7,8,4,7,8,7,4,4,4,1,11,5,6,7,10,10,5,4,5,8,4,10,5,6,3,7,5,7,6,4,3,12,4,8,4,7,4,4,5,4,5,5,6,7,10,8,3,7,2,5,3,5,4,1,8,5,4,4,5,5,5,7,5,14,3,4,9,3,2,6,6,10,6,13,7,6,8,5,4,10,6,8,2,6,3,6,11,7,4,4,8,2,6,6,9,4,4
"COG2891",0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2894",0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,3,0,0,0,2,1,1,1,2,1,2,1,3,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2895",5,3,3,1,2,1,3,1,1,1,2,3,4,5,0,1,0,2,2,1,3,2,1,2,2,0,1,2,0,3,1,5,3,2,2,3,1,2,1,1,7,1,0,6,1,1,2,0,0,0,1,1,1,0,0,4,1,7,4,4,1,4,3,2,2,3,5,1,1,1,3,4,0,0,2,0,0,1,3,1,0,0,2,4,1,6,1,3,4,1,1,0,1,2,0,6,0,2,2,2
"COG2896",3,2,3,1,4,6,3,5,4,6,4,2,8,3,2,2,4,3,5,6,1,4,3,5,6,8,6,4,3,5,5,7,3,6,5,3,1,5,2,2,4,3,5,3,4,1,4,6,2,5,3,2,2,1,3,3,2,7,1,1,3,1,5,8,3,2,6,6,3,6,1,3,1,5,5,3,4,2,2,1,4,1,3,2,2,4,5,4,3,4,3,3,2,3,0,7,5,8,5,0
"COG2897",2,3,2,2,4,1,3,4,5,2,1,2,2,4,2,2,1,3,7,2,2,3,4,0,5,7,4,2,3,1,3,7,4,1,3,2,1,1,2,2,1,2,4,5,2,1,2,0,6,3,6,3,3,3,4,2,6,7,3,0,2,5,3,3,8,2,2,3,6,5,4,0,1,8,5,0,3,4,2,5,2,3,3,1,4,5,4,1,3,2,3,0,1,1,2,3,9,5,6,3
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2901",1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2902",2,6,0,1,7,0,1,3,1,0,0,1,2,1,1,0,0,0,0,1,6,0,0,1,2,4,0,7,0,0,1,3,0,3,0,2,0,0,0,2,14,5,2,3,5,2,2,1,2,0,5,4,4,2,2,1,0,1,0,9,0,0,0,5,1,6,1,1,0,1,2,7,0,5,2,2,0,0,0,2,0,0,11,9,0,7,0,2,1,1,7,0,0,0,0,0,1,1,1,6
"COG2904",0,1,0,0,1,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,1,0,3,2,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,2,1,0,5,2,0,0,1,2,1,1,2,1,0,0,2,1,2,1,0,2,0,0,1,2,0,0,1,0,0,0,1
"COG2905",1,4,0,0,4,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,1,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,3,1,0,2,0,1,0,1,0,0,1,0,2,2,0,2,0,1,0,0,6,1,0,0,0,1,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2907",5,4,8,6,1,9,2,1,6,0,7,2,1,3,7,4,9,7,8,6,3,5,8,6,2,1,4,4,3,5,4,0,4,0,4,7,4,5,6,3,2,2,6,6,1,6,6,1,5,3,1,5,3,5,3,4,8,6,3,0,8,9,5,0,3,2,7,2,5,4,3,4,4,4,0,3,1,3,6,4,6,12,3,4,6,2,4,0,11,6,3,0,8,4,3,7,5,6,7,10
"COG2908",1,2,1,6,1,1,5,1,1,1,2,1,2,0,3,2,7,4,0,1,2,9,2,4,3,1,1,5,3,5,5,1,3,2,10,11,1,1,1,2,3,5,2,4,1,5,6,3,0,2,1,3,3,4,4,1,1,0,3,13,4,1,1,5,2,4,4,1,15,3,3,1,2,4,3,2,6,1,2,2,1,5,3,3,4,2,2,4,1,5,0,3,7,6,2,1,0,1,1,0
"COG2909",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,1,0,0,0,12,0,0,0,3,0,0,3,0,0,1,2,1,0,2,0,1,0,0,1,0,0,0,0,1,3,1,1,0,0,5,7,0,1,1,0,0,0,0,2,0,0,6,0,0,6,0,4,0,0,0,1,0,0,2,1,0,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2911",1,2,2,2,9,1,0,1,1,10,0,0,2,0,0,2,2,1,0,0,8,0,0,1,2,0,1,5,1,0,1,3,1,4,0,0,0,0,0,2,11,0,0,0,7,0,0,1,0,0,3,2,1,1,1,0,0,1,0,5,0,0,0,3,4,7,0,0,0,0,3,7,0,3,3,5,0,0,1,3,0,0,11,7,1,3,0,2,0,0,2,3,1,0,0,2,1,0,0,6
"COG2912",2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,3,0,0,0,0,1,0,1,1,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,3,0,1,0
"COG2913",3,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,3,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,3,1,0,1,0,1,1,2,1,0,3,2,1,0,0,0,1,2,0,1,1,0,0,1,1,0,1,2,0
"COG2914",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",2,1,4,5,0,1,0,1,1,0,1,3,2,4,0,3,4,4,5,1,1,1,5,0,1,2,1,5,5,1,5,3,1,2,5,2,2,3,1,3,1,1,2,3,0,2,5,4,1,2,1,3,1,1,1,4,3,3,5,0,1,2,3,3,2,1,5,1,4,0,1,3,2,0,2,3,2,2,2,1,0,3,1,1,0,0,7,2,3,2,1,0,0,2,0,2,1,2,3,1
"COG2918",6,1,3,2,0,4,3,3,3,1,1,1,3,1,3,0,0,0,2,2,0,1,0,5,1,5,2,2,3,3,1,3,0,1,2,3,4,2,1,0,4,3,1,7,0,6,2,7,3,1,1,1,0,4,4,3,1,1,1,0,1,1,0,3,1,4,3,1,2,1,0,1,4,0,1,1,1,2,3,3,2,2,0,6,2,4,1,1,1,1,3,1,2,4,0,4,0,1,1,1
"COG2919",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1
"COG2920",0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2923",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,1,0,0,0,1,1,0,1,1,0,2,0,1,0,2,0,0,0,0,2,0,1,0,0,0,1,2,1,0,1,0,0,1,0,1,0,0,0,0,3,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,2,0,1,2,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2925",1,1,5,10,1,4,9,3,9,0,6,5,2,6,8,2,5,6,8,7,0,6,12,10,3,1,4,2,6,6,7,4,5,5,5,10,4,4,9,1,5,5,3,5,3,7,4,2,12,2,3,2,5,7,10,6,11,4,7,1,10,8,2,5,9,3,3,7,9,2,0,1,4,2,5,4,6,6,6,0,7,8,0,6,3,3,2,4,8,5,5,2,11,4,4,8,5,7,7,3
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,1,1,0,1,1,1,2,0,0,0
"COG2928",3,1,6,4,0,6,2,5,5,3,1,2,3,4,2,1,6,3,5,4,2,2,4,3,4,2,2,1,3,3,2,3,0,3,6,1,2,6,3,1,0,1,3,2,0,1,6,1,3,3,2,0,1,2,2,4,3,2,3,1,6,4,5,4,1,1,3,3,6,4,2,0,4,1,2,1,5,1,3,0,6,3,2,4,3,3,3,2,2,6,0,2,3,2,0,2,1,1,3,0
"COG2929",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2931",24,6,11,3,12,2,8,5,5,20,6,13,8,8,5,3,15,14,10,13,7,6,4,6,6,3,6,8,3,13,8,5,13,10,13,8,11,5,4,7,2,6,2,16,18,3,12,3,4,9,5,6,3,6,8,8,7,4,5,34,3,8,6,8,6,9,6,10,7,9,5,0,7,7,8,6,8,8,8,8,3,2,2,5,12,3,9,5,0,12,10,6,13,5,12,4,4,9,5,5
"COG2932",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,1,0,0,0,0,2,3,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2933",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG2935",0,1,1,1,0,0,2,1,0,1,4,0,1,2,0,1,2,0,1,2,3,0,0,1,2,1,1,1,0,2,0,2,0,0,1,2,0,3,0,1,2,3,2,1,1,1,0,2,0,0,2,1,0,1,1,3,0,0,1,0,1,0,0,2,2,0,0,0,1,1,1,1,1,3,0,0,3,0,0,1,1,0,1,1,0,3,0,0,0,0,1,0,0,1,0,2,3,0,2,1
"COG2936",12,6,1,3,5,5,2,6,4,9,6,5,4,4,6,8,9,9,3,13,1,1,0,6,3,3,8,1,3,2,2,5,3,8,5,8,1,2,3,2,0,8,6,0,5,4,4,4,4,5,3,3,7,7,6,8,8,10,0,5,10,5,4,5,8,0,5,10,3,4,2,0,2,4,8,5,3,6,1,3,0,1,0,3,6,5,3,0,1,7,18,2,1,3,1,4,9,4,8,2
"COG2937",3,5,0,3,1,0,1,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,3,0,0,0,0,0,1,1,2,0,1,1,0,1,0,0,3,2,0,0,0,0,1,0,0,0,2,3,1,1,3,3,0,0,0,0,3,0,2,0,1,2,1,0,3,4,0,0,2,2,3,1,3,2,1,1,0,1,3,0,1,0,0,2,2,2,0,1,1,0,1,1,6
"COG2938",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2939",1,0,1,1,2,4,1,0,0,0,1,2,1,2,0,0,0,3,0,0,0,0,0,2,2,0,2,1,1,0,0,1,3,0,1,0,1,0,0,1,1,2,5,1,4,2,2,1,0,1,1,1,2,1,0,1,1,4,2,2,3,3,1,1,1,2,2,1,1,3,1,1,1,1,1,0,0,3,4,1,0,2,2,0,1,0,1,0,0,0,3,0,3,3,2,3,3,2,0,1
"COG2940",0,0,2,3,0,0,0,2,1,1,2,0,2,4,0,1,0,0,1,5,0,0,4,3,1,2,2,0,0,4,1,0,2,0,0,1,2,0,1,1,0,1,2,4,1,2,0,2,2,2,0,1,0,2,3,1,3,1,1,4,4,1,1,0,0,1,0,1,3,4,1,1,1,0,0,0,2,1,1,2,1,2,0,0,3,1,0,2,5,2,0,0,1,2,1,1,1,0,2,0
"COG2941",1,1,5,6,1,1,3,3,1,0,2,1,0,3,1,2,3,1,1,0,0,4,5,4,0,2,4,1,3,1,2,0,1,0,2,1,2,4,2,0,2,0,2,1,1,2,2,0,2,6,1,0,2,0,2,2,2,2,1,0,2,3,5,1,0,0,1,2,1,0,1,1,2,1,2,2,0,0,1,4,8,2,0,3,4,2,3,0,4,3,2,1,3,2,0,2,1,3,1,2
"COG2942",3,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG2943",1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,1,2,0,0,1,0,0,1,1,0,2,0,0,0,0,1,3,0,0,1,0,0,0,0,3
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2945",1,2,2,5,0,1,0,2,2,2,1,0,1,2,2,0,1,1,3,1,2,3,3,0,1,1,2,4,1,4,1,1,2,1,1,1,1,1,3,2,0,2,3,1,0,0,1,0,0,1,1,2,2,2,3,5,1,4,2,2,2,3,1,2,0,2,0,1,0,6,0,1,0,1,1,1,2,2,4,3,4,1,2,1,1,0,2,1,4,2,1,0,0,4,1,6,0,6,4,0
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2947",0,1,1,4,0,2,1,2,3,2,4,0,1,2,0,2,3,2,0,6,2,6,1,2,2,2,1,1,1,1,3,0,2,0,0,3,2,0,4,1,0,1,2,2,1,0,0,1,3,3,1,0,0,2,2,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,3,2,1,4,0,3,2,1,1,1,3,1,1,2,1,0,1,0,2,2,2,1,0,0,0,4,2,4
"COG2948",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2951",1,2,6,6,3,2,6,3,4,7,7,5,14,3,3,3,3,6,4,2,7,5,6,5,5,3,7,6,10,2,10,8,1,5,6,7,5,5,5,1,6,6,3,8,3,4,1,1,3,3,4,2,1,4,9,2,4,3,3,4,2,5,6,6,0,7,8,5,6,3,2,1,4,7,6,2,2,7,6,4,4,5,1,3,2,8,4,1,13,7,1,3,7,2,3,3,3,4,5,4
"COG2954",0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,1,0
