"","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X123_DCM_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X112_MES_0d2.3","X58_DCM_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X72_MES_0.0d2","X137_DCM_0d2.3","X133_SUR_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.0d45","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d2.3","X102_MES_0d2.3","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X100_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG1924",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1925",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,4,0,0,3,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,11,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,1,3,0,1,0,0,3,0,0,1,0,0,1,0,1,0,0,0,1
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0
"COG1929",1,0,0,1,2,1,0,1,0,1,0,2,3,0,0,1,0,1,0,2,2,0,0,0,0,2,0,1,0,0,1,0,1,0,1,1,2,2,0,3,2,0,1,2,3,0,0,0,0,1,1,3,0,1,1,2,0,2,0,6,2,1,0,2,2,1,3,0,0,0,1,0,3,0,1,1,2,1,0,1,1,1,1,0,0,1,2,1,3,2,2,0,0,1,1,1,1,1,0,0
"COG1931",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1932",5,3,6,5,4,4,2,5,5,2,1,4,3,3,3,5,4,6,12,6,1,1,4,5,3,4,4,2,6,2,6,1,5,2,6,2,1,10,4,5,0,4,4,5,7,5,4,8,1,6,2,10,3,7,3,4,7,3,6,3,7,5,2,7,5,1,2,5,2,4,4,1,1,3,7,2,6,3,0,7,1,4,6,3,6,13,5,1,4,3,4,1,1,6,3,1,9,3,4,4
"COG1933",3,0,0,5,6,1,4,3,0,5,1,2,4,0,3,5,7,0,3,0,0,6,1,3,2,5,1,0,1,1,1,1,5,4,2,0,4,0,2,4,1,0,9,0,4,3,1,5,5,1,0,4,0,3,5,4,4,1,0,0,0,3,1,1,3,3,3,1,3,10,1,4,2,0,3,1,4,5,0,3,1,10,1,1,7,3,7,0,3,0,6,1,1,0,0,1,0,1,2,1
"COG1934",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,5,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,1,1,1,0,0,1,1,0,1,0,2,0,1,1,0,0,0,0,0
"COG1936",1,0,1,1,3,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,3,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1
"COG1937",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG1938",2,1,0,0,1,0,4,2,1,1,0,0,4,0,1,1,0,0,2,0,2,0,4,0,3,2,0,0,0,0,5,1,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,1,3,4,0,2,1,1,0,2,1,0,1,1,0,1,0,1,1,0,0,4,1,1,2,1,2,0,3,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3
"COG1939",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1940",7,3,5,2,3,2,5,9,1,7,7,5,6,6,8,4,1,0,5,2,3,5,11,3,8,4,4,3,9,3,6,7,5,8,2,4,6,2,2,5,5,7,1,0,2,4,4,7,0,5,5,2,3,5,4,5,3,6,3,0,5,2,2,3,7,6,2,5,9,4,4,6,5,10,3,3,8,6,3,5,4,8,3,3,4,6,10,2,4,4,8,0,8,5,12,6,2,5,4,2
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1943",0,0,0,0,0,0,0,0,1,2,5,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,2,0,0,1,1,1,0,0,6,3,0,0,0,0,4,0,0,0,0,2,0,2,2,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,2,0,3,0,2,0,1,0
"COG1944",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,6,3,0,0,0,0,1,0,0,1,2,2,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1945",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1946",1,0,3,2,3,0,3,0,2,2,5,1,0,1,0,3,1,3,2,3,1,0,3,2,4,2,3,7,0,2,3,1,2,1,2,1,0,2,2,1,6,1,2,4,3,3,4,3,1,1,0,5,2,0,2,2,1,3,1,1,2,0,4,1,1,2,2,2,0,0,1,1,0,1,2,3,2,0,3,3,3,3,0,1,1,1,1,4,1,6,0,0,5,2,3,2,1,3,1,1
"COG1947",4,1,2,1,3,12,5,2,3,2,1,4,6,5,5,6,8,5,2,2,4,3,2,7,1,0,5,1,4,5,3,3,5,5,6,2,1,3,4,2,4,0,0,2,1,2,2,1,4,2,6,2,4,4,3,5,3,0,9,3,1,6,5,4,3,4,3,3,5,1,1,6,4,6,1,0,4,7,1,2,2,1,2,4,1,2,5,2,2,1,2,2,4,4,7,4,4,5,2,2
"COG1948",0,5,0,2,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,2,0,1,2,1,0,0,0,2,0,2,0,0,0,0,2,0,1,0,0,1,3,0,0,7,1,2,0,1,9,1,1,2,0,0,0,0,3,0,0,0,1,0,0,1,0,1,2,0,1,1,1,0,1,1,1,2,1,1,1,1,0,1,0,2,1,1,2,6,0,1,0,4,0,2,1,0,1,2,0,0
"COG1949",0,1,4,3,3,1,1,0,1,2,0,1,0,0,0,1,2,1,2,1,1,0,3,0,1,2,1,0,0,0,1,1,1,2,0,2,1,3,0,0,0,0,2,1,1,0,0,3,0,1,1,1,0,2,0,1,1,0,0,0,2,1,1,1,0,0,1,1,1,0,0,0,0,1,3,0,1,3,0,1,1,0,4,0,1,0,0,3,1,2,2,0,2,0,1,1,1,0,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1951",1,3,2,0,0,0,1,2,0,3,2,0,3,0,0,0,0,2,1,2,1,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,0,0,1,1,2,0,4,1,0,1,0,0,0,1,2,1,0,1,1,0,2,1,6,2,1,2,3,1,5,1,0,0,1,3,0,2,3,0,1,1,0,2,0,1,0,3,0,0,1,0,1,1,5,0,0,3,2,4,2,1,4,3,1
"COG1952",0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,2,0,2,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,2,1,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,2,0,0,2,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,3,0,0,0,1,0,0,1,2,2,0
"COG1953",4,0,5,5,1,4,2,2,4,1,2,5,1,2,4,2,3,3,0,3,4,1,3,3,3,2,4,0,4,6,1,5,5,2,6,2,5,3,6,5,3,2,3,2,1,3,0,3,0,5,2,1,3,6,4,4,4,4,7,6,1,4,4,2,5,1,5,3,4,1,2,0,3,3,3,0,7,8,0,4,2,0,1,12,1,0,4,3,5,3,5,0,0,1,0,1,4,1,1,4
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1955",0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1956",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0
"COG1957",2,0,1,2,1,2,2,2,1,0,0,2,4,2,5,2,1,1,1,4,2,2,3,3,3,5,1,2,2,2,4,0,1,2,2,3,1,0,2,0,0,3,4,0,1,3,0,2,0,1,4,5,0,1,5,0,2,2,0,1,0,2,1,1,3,0,0,0,1,0,0,3,5,1,2,1,2,2,2,1,2,1,1,2,2,3,2,0,3,3,1,0,0,5,4,1,0,2,6,3
"COG1958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1959",1,0,5,4,1,2,1,1,0,6,3,3,3,1,0,2,1,0,1,0,2,1,2,0,1,5,3,2,3,2,1,3,1,2,4,1,6,0,3,2,0,5,2,1,1,6,2,2,0,1,1,4,3,2,3,1,4,2,0,2,1,1,2,1,0,2,1,2,4,3,1,1,1,2,1,1,3,2,0,4,3,3,4,0,2,3,0,0,3,4,2,1,5,2,0,2,3,1,2,5
"COG1960",49,47,50,40,49,77,47,51,42,57,76,47,47,36,38,53,41,54,55,81,57,49,61,39,54,54,62,64,44,44,51,47,65,51,50,34,33,60,42,68,34,51,51,55,45,45,76,63,21,60,66,60,53,56,65,42,40,40,43,54,36,49,49,53,36,60,62,48,46,25,57,63,55,67,58,52,51,53,27,45,50,31,57,38,50,47,45,40,50,64,49,26,52,59,87,53,57,65,52,40
"COG1961",1,14,2,2,2,1,2,12,2,4,17,1,2,4,2,2,2,3,2,6,0,3,6,4,3,1,0,15,1,1,1,3,2,4,1,2,2,2,2,3,12,1,5,20,4,2,10,1,10,1,2,2,0,1,1,4,1,3,0,9,2,4,5,4,2,5,1,7,1,12,15,2,1,2,2,0,4,0,17,5,3,7,8,0,1,2,1,18,1,4,0,16,6,6,21,2,5,4,1,1
"COG1963",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,2,0,1,1,0,3,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,1,0,0,0,3,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1964",1,1,0,2,0,0,6,0,0,1,0,1,2,0,0,1,1,0,2,0,0,0,2,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,1,0,0,0,2,0,0,0,0,0,3,0,2,1,0,0,0,0,1,5,0,0,2,2,0,0,1,2,0,0,1,3,1,1,0,1,1,1,1,0,2,0,0,1,0,3,0,0,0,1
"COG1965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1966",1,2,0,1,0,1,6,0,0,4,3,0,3,0,0,1,1,0,1,3,0,1,2,1,0,0,1,0,4,1,6,0,1,0,0,1,0,0,1,2,6,0,1,0,2,0,4,1,0,0,0,1,0,1,2,0,0,1,0,3,1,1,1,5,3,1,1,0,2,4,3,1,3,2,0,2,0,0,0,0,0,2,1,2,1,2,1,1,1,6,1,1,0,0,0,3,2,0,1,0
"COG1967",0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,1,2,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG1968",8,5,7,6,2,6,4,10,5,4,2,5,7,7,2,7,2,4,5,1,5,2,2,6,6,7,5,3,6,4,5,4,3,12,2,3,6,6,3,6,2,4,4,1,5,2,3,7,1,2,10,8,8,6,4,5,4,4,3,4,1,5,6,5,5,2,6,6,7,3,2,0,4,5,8,7,5,5,3,5,8,5,2,6,8,3,8,1,8,2,7,3,7,4,2,12,6,8,5,4
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",0,3,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,1,0,1,2,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0
"COG1971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1972",4,0,0,2,4,1,4,1,1,7,1,5,6,3,4,2,0,2,1,4,2,2,2,1,2,3,1,1,5,3,5,2,5,4,5,2,2,0,1,5,1,4,2,2,3,4,0,4,1,3,4,4,2,2,5,3,6,4,6,3,1,4,1,2,0,0,4,6,1,0,1,1,4,3,4,3,2,7,3,1,2,4,4,1,4,0,4,1,2,1,1,1,3,9,1,4,5,4,2,1
"COG1974",7,2,9,3,5,7,5,4,8,4,2,5,5,10,7,8,3,8,2,3,6,12,4,5,9,12,6,5,3,8,3,6,6,7,7,5,7,3,9,6,6,8,4,3,3,6,2,8,3,9,6,2,9,10,6,7,9,3,2,7,4,6,6,3,5,0,5,3,6,6,4,5,4,1,6,8,9,8,3,3,5,6,6,6,8,6,6,3,13,3,10,1,3,6,5,3,6,5,2,5
"COG1975",4,3,4,3,5,1,5,2,0,5,2,1,4,4,3,3,3,4,2,4,4,7,7,3,4,3,0,2,9,1,6,2,3,3,5,2,6,4,5,2,1,1,4,2,4,0,1,5,1,4,3,8,1,5,1,0,2,1,2,5,1,1,1,2,3,4,2,2,1,1,4,4,4,2,5,3,4,4,1,5,0,4,4,1,8,4,4,2,5,2,2,1,8,3,3,9,6,1,1,2
"COG1976",0,0,0,1,1,0,2,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1977",0,0,0,0,1,0,1,1,1,1,0,0,2,0,2,2,0,0,0,4,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,3,1,1,2,1,2,0,2,1,0,1,2,1,0,0,2,0,0,4,0,0,1,1,2,0,2,0,2,1,0,1,2,0,0,1,0,2,0,2,0,2
"COG1978",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,2,0,0,1,0,0,1,0,0,1,0,0
"COG1979",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0
"COG1980",0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,3,1,0,1,0,0,0,1,0,0,3,0,1,0,0,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1981",2,1,4,0,4,0,1,0,2,2,0,0,0,2,1,3,4,7,1,1,3,1,1,2,0,2,5,1,1,3,1,0,3,1,2,1,0,3,0,1,1,6,2,1,3,5,0,1,0,0,3,1,0,3,1,1,1,0,3,2,2,3,6,1,3,3,2,1,4,1,1,0,2,1,0,2,1,1,0,1,5,1,1,2,0,4,0,0,1,1,0,0,2,1,0,0,0,3,2,3
"COG1982",3,2,3,0,0,0,0,1,1,0,2,0,0,2,0,0,1,0,2,0,0,1,1,0,1,1,3,1,1,2,0,0,0,0,1,2,1,0,0,0,3,1,2,2,0,0,2,1,0,1,0,0,2,0,0,4,1,1,2,1,1,0,1,1,1,5,0,1,3,0,0,0,0,0,0,1,3,0,1,0,3,2,0,0,2,0,1,2,1,4,0,1,1,0,0,1,0,0,0,1
"COG1983",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,1,0
"COG1984",3,0,0,3,1,5,1,5,7,2,7,0,1,2,3,5,8,3,4,4,0,5,1,3,4,3,7,3,3,0,3,1,1,2,3,3,2,5,4,5,5,3,4,3,3,1,4,2,1,4,3,0,3,3,2,3,4,0,2,6,5,1,1,3,2,6,4,4,4,0,5,1,7,4,1,4,2,2,7,4,1,2,1,6,7,5,2,6,2,6,3,0,2,3,1,3,2,1,4,4
"COG1985",8,1,5,8,9,9,7,5,13,3,3,6,9,13,7,12,13,5,8,8,8,4,6,7,5,3,7,1,5,8,0,10,7,7,5,2,11,0,7,5,1,12,4,3,5,7,3,10,5,10,13,3,9,7,6,8,6,6,10,5,8,2,9,6,10,2,8,7,8,2,2,0,3,5,8,12,7,3,5,9,7,4,4,7,10,3,7,5,10,2,10,0,3,5,3,5,10,6,8,13
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1987",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1988",3,1,1,1,2,3,2,0,0,0,2,1,1,0,2,0,1,2,1,3,1,2,2,0,2,0,2,3,0,0,1,1,1,0,3,1,2,1,1,0,0,3,0,3,2,1,1,1,0,3,1,0,1,1,1,0,2,0,2,3,1,0,1,0,1,2,2,0,2,3,2,2,0,0,2,0,1,2,1,0,1,0,1,1,1,0,2,1,1,2,0,0,0,2,0,0,1,0,2,0
