"","NLM016","DOF006","NOM014","DLM003","DOM018","NOM025","NOF011","NLM028","NLM010","DLF006","NLM022","NLM021","DLM021","DOM005","NOM012","DOF004","NOF002","NLM004","DLM008","DOM010","NOM008","DLM006","DOM019","NLF013","DLM009","NLM024","NLF002","DLM023","NLM025","DLM019","DOM024","NLF009","DLF003","DLF005","NLM032","NLM006","DLM012","NLM023","NOF012","NOF013","NOM028","DOF012","NOM015","NOM009","NOM010","DOM013","NLF015","DOM008","NLF012","NLM001","DOF008","NOF006","DLM027","NLM029","NLM008","DOF014","NLM026","NOF014","DLM024","NLF001"
"COG2267",74,123,92,140,278,238,167,340,219,314,400,241,173,142,291,260,205,293,280,180,114,297,246,281,442,69,289,346,274,412,208,225,274,262,407,142,497,195,174,188,278,347,197,529,177,251,92,99,204,261,487,128,251,324,309,237,316,333,518,147
"COG2268",54,201,148,213,204,248,203,259,367,87,254,185,139,360,109,210,356,99,120,91,80,304,184,185,481,43,409,75,1167,101,118,148,131,139,200,172,119,180,142,386,153,137,131,135,243,157,164,127,168,142,110,187,99,264,229,145,200,333,417,139
"COG2269",20,16,8,2,1,37,1,4,1,19,36,3,1,32,0,15,15,5,5,1,6,1,0,3,21,13,1,6,10,3,0,4,0,1,6,30,22,10,0,2,24,26,8,2,0,3,6,18,4,13,13,16,2,0,3,0,0,0,256,1
"COG2270",14,24,25,37,139,169,74,296,101,62,199,91,127,6,93,111,79,140,120,75,91,78,66,82,321,20,110,251,66,118,56,115,78,81,199,55,583,87,65,119,59,176,140,166,100,86,47,30,115,67,220,33,238,139,174,108,143,57,78,131
"COG2271",401,180,396,339,412,192,635,60,193,281,182,348,491,354,329,307,135,233,447,332,139,99,193,75,77,560,118,213,168,158,437,169,42,167,157,237,124,229,168,241,174,310,218,25,219,295,259,313,469,119,68,442,232,80,223,271,154,122,660,107
"COG2272",826,58,119,109,134,173,170,136,232,225,293,118,203,92,485,208,282,600,260,176,259,185,296,169,260,711,122,107,676,236,50,53,114,54,100,77,96,37,66,26,36,95,68,54,59,38,78,37,40,133,117,54,120,74,87,79,79,56,7,69
"COG2273",539,450,270,424,215,403,425,368,287,352,513,372,289,829,208,315,780,466,262,294,537,719,379,229,42,338,357,187,239,407,59,115,153,109,85,80,14,111,81,188,44,20,165,40,76,81,125,81,56,57,7,131,44,122,101,80,87,60,2,97
"COG2274",3854,657,434,1000,1197,1088,678,824,730,633,506,725,595,1443,645,520,791,1605,457,450,784,1875,463,238,119,586,836,647,2681,303,532,944,794,471,695,523,414,999,1049,963,1317,731,998,760,654,817,1641,963,558,1543,332,1139,755,615,1176,410,272,336,182,1125
"COG2301",10,58,100,62,48,80,37,122,46,86,101,36,33,120,65,71,74,36,44,168,65,72,46,35,83,31,95,70,51,80,50,60,72,28,112,47,88,81,36,136,124,196,74,73,31,52,115,44,113,51,178,30,54,92,41,23,19,26,191,37
"COG2302",37,27,57,67,178,150,146,186,171,172,146,157,90,36,187,152,123,170,187,118,74,125,111,222,327,33,222,210,102,318,33,40,46,71,69,20,37,25,49,32,36,88,30,48,54,73,22,19,35,37,69,17,59,72,25,30,64,65,6,25
"COG2303",2,21,4,2,7,82,4,3,9,23,31,4,9,29,1,30,23,3,3,0,12,1,5,2,4,17,1,14,11,10,2,5,3,1,3,21,26,16,13,4,29,33,10,0,9,8,7,18,2,12,14,4,1,1,8,0,3,2,289,7
"COG2304",938,727,614,718,648,478,779,260,711,511,399,746,579,1007,680,651,901,473,479,583,662,557,683,559,49,721,395,312,651,514,651,538,733,686,304,657,462,691,472,622,335,86,566,310,857,762,512,640,670,750,138,755,287,519,313,830,493,634,157,379
"COG2306",0,0,0,7,0,0,3,2,1,0,6,3,0,0,2,8,1,2,5,0,1,1,0,9,0,0,0,0,0,3,0,9,5,55,0,0,0,1,2,5,0,0,0,0,6,0,0,0,0,0,0,0,0,5,13,3,21,29,0,0
"COG2307",0,0,4,0,4,0,4,0,0,1,0,0,4,0,0,7,4,0,0,0,0,0,0,2,0,0,0,0,3,5,0,0,0,0,5,7,348,0,0,0,4,148,0,0,0,0,0,0,0,0,84,0,19,1,0,82,1,0,0,0
"COG2308",3,0,2,1,9,0,13,2,19,43,2,18,5,0,46,9,4,2,2,6,19,2,4,17,65,0,12,4,2,12,3,1,17,8,4,12,356,17,2,0,4,148,4,0,2,71,7,4,0,8,92,18,25,4,8,116,9,19,0,8
"COG2309",36,113,143,132,314,235,195,421,253,235,343,249,185,71,185,226,230,344,348,215,95,274,256,307,807,79,328,413,160,356,182,257,366,364,554,192,176,159,373,206,176,385,237,648,326,227,137,87,227,230,622,81,321,443,451,135,370,297,265,310
"COG2310",379,7,42,44,34,13,41,35,30,25,83,54,17,11,13,55,14,175,39,42,10,140,13,44,4,23,31,42,15,18,285,34,21,47,59,236,76,111,21,26,202,148,14,229,82,28,100,37,27,39,77,11,11,33,25,20,99,247,1,41
"COG2311",343,600,321,520,174,385,506,306,371,264,178,303,313,770,130,313,570,52,199,307,305,202,363,399,68,235,415,163,295,72,308,394,225,218,124,352,95,552,241,421,481,185,322,161,300,178,560,676,301,334,35,487,211,128,226,153,107,123,135,391
"COG2312",1,0,24,2,6,0,20,31,7,44,40,41,18,0,10,27,44,19,10,1,6,5,4,6,19,0,31,33,6,29,175,21,0,8,0,69,6,13,3,4,7,1,3,33,2,2,4,309,11,3,12,5,1,11,10,1,5,6,0,24
"COG2313",10,12,3,13,11,25,21,5,9,53,18,38,9,3,46,13,13,9,43,9,6,2,38,11,8,7,5,30,18,158,18,18,28,22,12,15,26,6,14,3,13,21,21,4,8,24,13,24,7,17,2,38,5,17,6,19,33,7,66,6
"COG2314",2,0,7,4,9,2,3,7,4,13,8,3,10,0,17,0,0,3,10,0,4,8,3,16,0,3,0,9,51,8,11,4,18,27,10,44,159,2,9,1,7,16,7,1,1,0,0,2,3,16,42,3,99,4,2,34,24,14,3,1
"COG2315",145,273,332,291,213,269,311,218,290,319,233,264,242,248,197,253,319,170,305,211,286,246,227,208,168,130,262,208,137,129,277,293,200,250,272,196,108,373,366,269,274,166,249,245,281,235,344,317,293,217,230,357,160,270,262,262,174,215,173,324
"COG2316",16,23,63,39,51,27,58,110,34,116,83,70,36,24,94,60,58,47,83,65,33,44,43,62,143,23,69,61,52,160,57,50,101,74,97,51,19,34,63,33,45,48,47,64,68,113,25,40,50,53,66,20,64,62,37,47,62,43,52,61
"COG2317",10,21,36,47,49,93,80,145,64,62,75,68,77,106,77,66,56,63,94,158,46,39,75,86,10,38,52,223,36,210,54,77,79,24,141,42,22,70,54,74,33,32,82,129,59,34,62,20,40,32,93,24,35,72,58,51,168,84,107,52
"COG2318",1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",447,91,25,63,1,39,20,93,23,65,3,8,62,205,50,54,199,3,21,22,48,29,48,17,10,9,55,13,502,16,29,77,133,53,2,13,13,79,21,151,12,0,36,5,21,26,4,89,16,607,5,117,3,105,23,11,3,56,1,20
"COG2320",15,36,13,20,6,9,33,7,21,21,7,16,8,34,21,27,31,8,31,43,30,30,9,27,72,6,40,65,8,27,18,35,37,14,54,15,9,12,29,78,22,6,15,12,19,11,80,18,6,13,42,37,1,29,48,22,17,23,41,8
"COG2321",6,7,7,1,13,40,1,1,6,22,31,0,0,23,3,8,15,8,0,0,9,3,0,17,8,11,2,7,4,2,8,8,2,2,5,10,18,18,3,1,15,24,11,1,7,10,4,13,0,7,12,12,6,4,9,8,0,3,144,1
"COG2323",40,19,26,42,115,108,114,109,129,151,99,115,89,113,112,79,109,104,188,63,61,96,102,88,53,16,86,149,92,347,126,99,159,202,233,52,86,87,447,69,56,175,86,78,109,260,53,26,119,74,113,41,109,182,47,145,209,180,99,48
"COG2326",10,122,71,92,158,116,129,220,133,170,225,203,121,253,131,133,161,145,98,120,51,114,122,208,133,35,226,134,115,214,111,170,248,171,111,68,528,112,121,125,138,250,93,293,100,102,82,124,90,103,157,105,323,166,295,173,164,222,138,182
"COG2327",102,96,215,110,108,197,49,81,66,317,49,105,51,47,145,107,55,61,139,69,42,93,107,72,152,86,231,102,182,251,119,237,159,48,175,111,333,62,370,244,252,247,269,43,126,103,284,117,155,66,80,123,231,110,130,189,99,79,9,71
"COG2329",0,16,14,1,3,23,3,13,1,2,2,1,7,7,0,0,0,1,11,0,2,5,0,17,1,1,13,2,4,11,1,4,3,1,0,9,2,3,4,0,0,22,11,1,8,35,3,0,1,3,3,4,4,1,1,9,1,8,0,1
"COG2331",0,0,3,0,16,0,3,1,1,1,0,0,1,0,3,5,1,1,1,3,2,3,0,14,2,0,0,3,3,2,1,1,0,0,2,0,21,0,1,0,0,4,1,0,0,0,0,0,0,0,8,1,1,0,0,2,0,1,0,0
"COG2332",2,6,4,1,12,23,2,2,7,19,10,7,3,2,3,11,5,6,1,2,8,2,7,11,37,11,4,2,5,3,6,4,2,2,5,11,13,22,5,1,14,15,4,6,4,5,4,7,1,15,6,8,10,2,0,5,1,4,76,3
"COG2333",96,161,285,244,370,295,346,431,296,465,406,388,278,109,543,468,354,349,522,297,131,255,340,402,737,88,401,510,273,784,343,336,524,664,736,270,341,198,938,318,502,642,281,629,527,568,191,169,360,407,646,197,579,607,599,263,603,616,498,362
"COG2334",21,22,26,40,19,30,10,6,15,29,48,16,11,65,6,36,30,10,5,22,15,2,13,18,81,15,11,26,15,18,14,16,22,7,40,28,214,52,4,17,43,19,29,9,17,12,12,27,3,28,90,21,28,19,3,44,22,6,226,12
"COG2335",209,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,131,0,0,0,21,6,6,0,6,0,0,1,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2336",7,2,1,0,0,10,1,3,0,9,15,1,2,0,5,12,9,0,0,0,4,1,0,0,7,3,0,2,0,2,1,6,0,1,3,1,31,3,1,3,15,22,4,1,0,5,5,4,1,4,0,17,0,0,5,0,0,2,204,0
"COG2337",91,61,133,130,367,323,242,581,437,438,313,283,179,59,494,494,178,276,611,285,699,221,236,237,272,66,274,1004,191,584,996,366,291,514,391,196,129,121,314,377,169,224,361,330,375,455,127,760,411,273,392,147,215,387,510,307,373,494,559,307
"COG2339",7,0,1,11,20,3,41,45,5,44,29,59,6,5,50,6,5,135,34,10,6,36,58,46,108,6,8,16,18,77,22,37,58,89,22,2,1,2,131,49,7,6,9,31,33,9,6,2,18,35,38,9,1,21,17,18,53,61,0,4
"COG2340",28,6,19,49,104,62,51,28,66,64,76,84,22,34,88,122,90,53,92,29,19,103,54,107,275,5,21,10,47,176,28,44,50,83,132,25,3,76,42,26,43,5,15,68,83,90,25,6,75,46,49,20,1,199,10,108,126,122,55,22
"COG2342",0,20,0,0,1,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,15,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",44,308,341,314,351,311,304,375,260,365,297,303,327,235,278,313,339,134,382,275,319,265,348,289,273,157,371,329,116,398,362,343,168,356,299,336,123,294,226,294,240,238,298,270,290,323,230,263,325,205,294,307,186,226,316,365,317,306,74,361
"COG2346",0,0,0,0,0,0,0,0,10,3,0,7,2,0,0,7,0,1,0,7,0,0,0,0,41,5,4,0,3,0,0,0,4,3,0,1,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2348",22,17,122,119,24,3,94,25,25,45,25,43,24,0,36,124,160,109,143,12,74,50,29,43,14,5,10,44,58,322,38,5,43,55,32,3,219,5,225,2,14,3,2,21,4,21,2,1,14,10,71,0,16,35,4,39,47,40,1,5
"COG2350",3,2,0,30,0,8,1,12,21,5,4,3,6,11,1,11,24,6,0,0,5,1,1,8,6,3,15,4,1,1,0,10,0,0,2,11,8,9,0,4,26,10,0,2,0,2,0,30,3,4,6,6,0,4,5,1,2,3,40,5
"COG2351",5,24,1,4,3,33,8,0,1,18,34,7,3,57,15,6,9,0,1,30,19,0,11,48,4,15,1,4,11,3,2,1,20,55,3,73,17,6,1,7,8,20,5,6,0,0,0,8,2,25,5,12,2,0,9,20,11,0,84,0
"COG2352",9,20,17,45,41,49,7,16,9,33,49,2,11,54,3,33,24,43,12,2,4,11,2,8,20,18,10,7,12,51,4,4,7,8,44,42,1136,16,0,3,93,325,13,36,3,5,9,23,4,13,459,20,263,2,6,90,7,0,263,6
"COG2353",3,9,99,1,1,18,2,2,0,13,21,0,1,41,0,10,6,0,1,0,36,0,0,0,9,6,5,1,4,1,1,9,3,0,11,10,10,10,0,0,11,16,20,1,1,4,4,22,18,9,5,11,0,0,2,0,1,0,94,0
"COG2354",4,3,2,1,1,15,0,1,1,8,8,0,1,19,0,6,10,1,1,0,0,0,0,2,2,7,2,1,1,0,0,0,1,0,3,12,11,4,0,1,9,9,2,2,1,1,2,6,0,6,9,11,1,1,4,1,0,0,82,1
"COG2355",942,278,403,391,293,331,217,296,333,422,399,430,282,245,438,257,150,692,314,394,492,524,356,478,154,873,289,395,488,365,313,376,526,415,310,362,230,368,351,352,508,402,450,402,262,318,501,444,331,520,225,318,426,288,308,300,323,274,198,375
"COG2356",174,9,10,37,19,31,24,0,37,32,27,16,11,27,88,16,20,10,48,51,97,176,454,21,75,66,7,10,152,38,138,10,127,66,5,146,16,29,6,32,10,18,11,3,23,59,7,14,16,61,16,7,12,66,21,2,60,22,110,17
"COG2357",57,137,256,181,282,195,280,432,244,274,411,324,166,132,295,289,302,352,413,185,110,257,234,390,602,41,357,302,200,310,222,322,378,419,609,192,633,138,451,284,457,598,194,679,311,325,130,135,231,247,720,116,459,389,505,280,351,530,324,291
"COG2358",20,109,85,57,199,137,161,304,206,208,280,202,122,26,144,126,208,164,144,104,114,200,120,182,170,53,122,142,114,267,171,142,226,171,219,77,26,107,147,200,117,10,198,180,161,179,94,60,141,139,165,36,96,240,169,162,204,182,138,163
"COG2359",6,0,0,2,10,0,10,0,9,9,10,6,0,0,55,4,4,8,9,5,5,19,35,20,1,1,12,3,9,32,21,3,30,52,27,10,1,3,86,2,4,0,1,12,9,58,3,3,21,10,6,1,0,26,8,19,26,28,0,9
"COG2360",315,39,62,33,65,42,44,25,81,69,24,34,88,34,84,30,24,192,40,73,87,175,97,74,14,206,78,17,175,17,76,81,132,26,30,74,14,122,54,87,87,52,64,67,55,12,177,85,42,115,7,104,123,78,46,51,23,11,112,116
"COG2361",82,66,38,189,23,32,47,11,67,98,43,72,25,103,225,88,55,135,46,59,63,223,55,100,5,108,39,37,124,38,18,27,8,14,5,39,6,20,12,25,18,17,8,11,11,17,16,24,6,46,3,18,8,20,17,8,15,35,1,7
"COG2362",0,23,17,22,12,9,11,8,6,25,3,9,20,33,10,6,31,17,28,25,10,6,9,3,29,5,3,14,9,89,10,9,11,13,37,4,2,13,17,4,33,35,14,57,7,6,13,28,2,14,46,1,14,9,8,11,32,9,116,8
"COG2363",4,7,0,0,6,27,1,1,1,9,19,1,1,17,1,8,7,3,0,0,5,3,0,5,7,8,0,3,10,0,2,3,1,0,2,14,11,4,2,2,9,20,1,1,2,2,6,11,1,8,7,5,1,0,3,2,0,2,100,1
"COG2364",134,102,260,168,261,101,178,189,179,199,198,214,105,205,251,282,296,266,200,290,191,207,254,301,371,282,276,187,198,192,148,181,247,472,416,320,47,235,169,234,312,217,98,446,154,216,123,112,199,175,335,150,153,172,333,191,317,209,124,227
"COG2365",21,273,240,192,285,246,390,249,225,157,126,191,402,493,135,255,426,77,199,154,266,130,253,154,269,27,240,459,33,153,251,244,119,92,176,157,193,300,151,316,268,527,267,179,232,184,274,321,222,86,443,370,336,143,82,222,160,167,21,186
"COG2366",0,0,25,1,0,0,1,4,0,0,27,5,3,0,0,20,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,11,1,0,0,193,0,0,33,3,0,0,1,1,0,0,0,4,0,2,18,0,4,0,0,0,0,0
"COG2367",653,276,561,313,261,216,313,246,245,263,188,210,340,176,356,336,256,133,330,276,483,349,261,187,189,429,324,320,44,168,257,558,380,277,265,469,166,318,252,349,304,384,274,474,194,303,305,275,382,358,222,1285,229,199,307,267,220,511,447,289
"COG2368",8,66,23,130,19,80,47,8,25,64,38,28,24,52,36,41,62,13,17,21,21,18,31,11,5,31,4,34,28,25,24,22,21,13,9,19,45,47,46,15,62,15,50,8,13,29,31,81,17,22,29,41,93,15,16,13,11,21,19,19
"COG2369",10,17,323,158,14,33,14,27,88,22,32,38,0,15,68,1,13,13,5,19,4,113,16,33,0,24,1,3,19,48,94,8,25,9,38,38,7,11,79,3,3,2,28,6,13,43,16,0,4,3,2,281,46,57,1,5,11,21,12,2
"COG2371",0,6,8,52,20,4,13,7,17,10,5,16,4,9,5,22,9,7,5,11,2,5,10,7,115,3,4,11,60,37,27,5,11,20,12,8,12,7,7,7,35,1,10,31,8,17,3,4,20,10,43,2,5,5,9,18,17,20,0,8
"COG2372",6,4,1,0,1,16,0,1,2,11,13,0,0,13,0,10,9,1,2,0,3,0,0,1,1,9,0,1,4,2,0,2,0,0,1,7,9,9,0,0,2,13,0,0,1,0,0,6,0,5,7,4,0,1,1,0,0,0,89,0
"COG2373",1167,1496,888,1507,854,879,1301,738,1112,621,773,898,1431,2116,597,1171,1131,822,742,1199,993,1176,1077,765,94,2269,765,718,1003,384,927,1061,693,667,303,1324,183,1339,584,1626,989,373,1126,342,943,814,1445,1602,888,1240,118,1624,722,514,539,815,619,618,643,857
"COG2374",1,203,157,26,22,147,5,0,108,73,48,58,8,10,25,26,2,1,23,11,42,30,215,3,0,0,1,40,6,14,158,82,6,25,51,18,21,5,3,8,50,0,0,20,14,89,9,1,38,12,0,7,4,28,33,0,12,28,2,46
"COG2375",1,7,3,1,1,30,0,3,1,13,22,0,2,15,0,11,10,0,0,0,3,0,0,0,9,7,0,5,0,3,0,3,2,0,3,24,15,6,0,1,14,32,9,1,1,1,5,18,0,7,7,12,1,1,2,0,0,0,107,0
"COG2376",26,141,123,196,38,56,70,68,104,191,82,37,80,192,69,128,98,86,42,156,101,68,64,67,417,128,180,115,27,61,74,77,49,130,114,291,177,283,145,153,232,146,85,110,32,112,61,200,95,58,151,102,298,82,34,55,87,124,664,214
"COG2377",6,37,75,9,46,60,58,14,24,51,52,55,47,32,90,89,65,16,46,80,86,11,87,26,59,30,36,32,128,105,50,65,18,15,27,28,24,72,54,16,31,33,95,10,62,16,96,48,38,52,9,53,11,74,9,76,43,22,121,44
"COG2378",45,128,248,137,199,107,157,183,150,342,144,205,289,199,187,392,62,103,202,100,49,194,281,144,279,76,125,91,164,232,136,158,99,103,173,205,109,220,122,177,273,118,75,104,173,234,39,42,142,128,87,141,96,125,196,81,214,280,692,234
"COG2379",5,10,8,39,96,106,79,222,113,82,136,120,98,34,114,55,62,94,82,35,57,59,68,91,113,21,90,232,44,93,86,131,75,57,131,33,0,24,67,146,10,10,140,50,83,85,78,36,101,56,98,13,88,90,15,67,115,31,51,36
"COG2382",929,430,778,416,469,320,343,224,369,515,425,390,457,309,437,421,330,665,370,529,578,368,432,520,160,1264,350,242,434,122,394,657,509,296,210,427,65,348,315,350,303,224,571,329,436,249,622,487,302,901,128,354,442,400,440,552,323,357,349,377
"COG2384",22,36,90,53,98,79,85,137,108,148,178,142,50,16,188,108,128,123,172,80,38,107,100,164,265,27,161,96,70,244,91,92,183,162,195,101,116,84,145,101,126,256,70,187,125,133,41,58,106,113,173,52,214,186,180,105,209,228,74,163
"COG2385",70,541,517,359,468,648,597,774,505,480,704,654,409,429,476,550,537,373,478,573,490,361,582,672,468,251,714,621,284,789,527,552,548,659,635,429,172,396,714,536,411,253,641,589,621,614,459,344,595,448,424,341,408,660,469,533,674,607,227,427
"COG2386",1,3,1,1,11,31,5,2,9,10,18,12,9,0,10,8,10,6,0,6,5,1,1,17,36,6,14,8,4,2,7,6,5,1,0,11,8,10,7,0,6,9,2,5,2,8,2,5,0,16,6,3,4,1,1,2,0,3,36,7
"COG2388",8,126,90,113,39,77,72,68,98,130,36,70,51,138,42,66,62,8,34,72,83,52,91,63,75,50,82,43,47,20,84,98,26,44,35,73,30,123,63,104,72,69,75,11,51,106,65,153,58,44,7,109,66,34,43,48,20,37,105,87
"COG2390",37,64,64,49,34,40,45,65,30,169,59,28,55,46,58,74,53,58,46,66,52,38,27,32,191,37,155,96,37,55,43,31,32,95,109,181,142,64,47,46,109,422,41,58,55,92,49,82,42,80,204,64,285,38,37,55,81,29,229,147
"COG2391",10,13,4,32,4,71,2,7,5,21,42,5,1,49,0,41,30,30,3,1,5,2,0,6,13,21,5,5,2,7,4,4,2,0,16,16,41,19,10,4,43,80,6,14,2,4,7,12,6,19,9,26,4,2,11,11,0,3,313,6
"COG2404",4,1,2,0,3,0,4,1,2,8,1,0,4,0,9,1,0,8,3,10,38,28,4,8,146,0,3,9,3,1,4,3,9,0,6,0,2,4,1,0,1,21,2,0,1,51,0,0,2,0,3,0,61,11,5,0,0,38,3,0
"COG2405",1,0,23,5,0,0,0,6,20,5,28,7,0,0,1,6,4,3,10,11,0,8,2,0,0,1,1,10,1,0,0,1,4,10,9,5,0,0,1,0,0,1,6,16,2,10,0,0,6,4,2,0,4,6,101,2,0,1,30,27
"COG2406",3,91,20,80,8,40,44,40,41,13,10,25,37,142,22,26,82,1,10,14,35,14,14,15,2,15,45,14,5,10,9,43,6,7,11,49,6,65,9,41,52,8,32,1,16,8,63,68,9,3,2,57,14,12,18,12,8,17,0,20
"COG2407",1099,1184,1044,464,762,1011,918,831,817,797,746,1121,819,898,749,776,959,654,846,992,1095,812,1049,760,506,1023,955,613,961,948,929,920,647,812,690,772,358,1044,624,954,1210,395,1003,943,1030,601,1306,786,992,989,582,1012,542,798,1183,772,885,638,897,1315
"COG2409",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,155,0,0,0,0,421,0,0,0,0,0,1,0,0,275,0,298,0,0,0,0,0,0,0
"COG2414",18,24,15,5,87,163,22,215,68,68,128,99,89,17,103,83,35,28,75,57,93,68,59,67,159,42,93,242,42,107,71,66,63,35,120,38,40,63,31,128,32,63,146,56,50,32,82,35,151,67,114,29,89,69,17,41,45,11,304,34
"COG2421",0,44,15,32,9,2,16,12,24,46,4,4,25,15,28,20,31,6,23,90,27,17,13,6,3,22,86,24,3,46,6,12,7,8,5,22,17,35,9,11,38,6,17,0,17,19,33,20,8,5,3,9,4,14,0,6,9,13,148,13
"COG2423",22,17,19,109,78,30,92,44,146,90,100,111,31,49,90,83,39,41,166,27,15,64,61,80,207,18,21,44,42,92,32,98,244,126,55,39,19,76,41,49,15,13,49,91,16,89,13,11,65,35,40,24,14,70,34,73,74,82,95,92
"COG2425",550,214,189,80,76,188,205,127,171,147,208,123,142,381,217,100,202,347,78,197,139,346,204,122,18,465,151,81,243,53,62,55,47,33,20,86,11,68,33,58,48,24,46,27,28,23,80,58,22,60,14,70,61,19,35,39,28,18,79,57
"COG2426",11,1,3,17,15,5,24,3,8,45,10,32,6,0,33,6,5,20,50,4,9,18,28,12,2,0,2,12,22,98,14,19,35,34,14,10,1,6,25,3,9,6,12,7,9,66,6,0,5,7,8,7,1,19,7,23,20,41,0,2
"COG2431",280,436,470,319,264,288,292,207,248,284,208,261,366,415,214,260,280,167,205,369,437,240,268,329,49,358,286,161,200,72,303,333,193,272,141,357,91,404,190,280,320,159,322,102,258,241,434,442,288,302,24,454,171,170,143,278,170,154,191,344
"COG2440",5,3,5,0,3,29,0,3,3,14,18,1,1,19,2,10,6,2,0,0,1,0,0,1,11,8,0,3,2,1,0,1,0,0,6,8,22,13,0,0,10,56,0,3,1,0,4,28,0,11,0,7,36,1,2,0,0,0,149,0
"COG2452",9,29,183,18,94,23,40,83,70,64,23,48,27,5,57,53,35,65,71,53,9,29,23,56,274,22,35,57,20,21,82,78,40,79,104,72,65,56,46,40,294,198,15,165,44,103,17,13,75,29,301,13,148,50,39,40,40,113,0,69
"COG2453",5,27,2,0,1,34,3,2,1,13,21,1,1,6,0,13,18,0,0,0,7,0,0,1,6,6,0,2,0,0,0,3,0,0,1,4,6,6,1,0,14,14,5,0,1,0,3,0,0,10,0,1,1,0,3,0,0,0,155,0
"COG2454",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,13,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0
"COG2461",7,49,20,39,57,64,43,89,107,40,85,39,19,6,60,42,49,78,32,26,6,126,19,99,222,9,152,22,62,35,31,48,57,69,154,8,162,36,45,65,41,682,71,167,72,4,17,54,60,49,392,53,427,234,65,47,74,147,68,20
"COG2501",14,26,34,67,79,71,57,87,80,94,83,86,46,30,103,54,54,91,129,49,38,93,67,75,148,19,59,101,63,110,79,76,69,90,106,28,61,39,38,59,78,103,52,129,57,99,29,22,67,73,120,28,92,86,112,89,76,108,98,63
"COG2502",550,335,371,359,353,361,314,337,267,272,334,329,328,362,361,314,213,384,409,311,329,335,349,280,103,562,181,382,456,361,311,321,340,286,336,290,165,295,189,321,333,385,353,397,298,278,304,332,323,312,388,297,470,161,454,283,337,276,276,286
"COG2503",0,17,3,6,1,0,0,4,0,1,0,1,0,4,0,0,8,12,2,23,0,0,0,1,18,8,5,0,0,0,0,0,12,0,9,8,3,19,0,0,0,48,4,2,0,0,17,7,0,5,1,3,1,0,1,0,0,1,0,2
"COG2508",108,168,299,334,565,360,425,639,392,563,572,522,323,151,773,402,426,513,824,274,242,529,420,570,997,59,668,638,294,756,554,460,388,637,964,269,658,263,413,380,792,444,333,1132,386,424,158,252,487,392,1291,177,693,661,890,485,691,733,571,482
"COG2509",591,580,755,606,969,727,799,1013,910,678,879,921,890,459,899,783,701,805,879,799,692,790,823,920,541,614,760,1038,646,1113,768,769,904,920,1005,573,300,610,1153,747,642,432,846,962,912,970,669,623,871,833,802,616,717,1125,760,733,1022,876,252,803
"COG2510",21,26,22,39,100,47,66,63,111,120,79,94,30,24,101,60,67,93,154,41,43,96,64,77,12,12,29,157,90,177,68,62,235,157,92,26,15,58,186,41,63,12,44,194,98,99,22,37,75,62,102,27,66,154,321,48,100,119,59,125
"COG2513",7,124,54,157,84,115,172,267,37,116,250,120,164,172,32,78,279,71,71,87,122,24,148,105,1,17,104,36,34,97,228,47,34,30,49,59,27,31,47,39,35,69,59,34,289,100,107,178,75,91,2,203,18,48,81,50,31,155,204,45
"COG2514",0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,1,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,7,0,0,0,0,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2515",167,63,48,54,38,20,33,13,13,60,27,29,18,32,33,21,42,16,54,57,35,19,45,19,9,13,6,39,20,112,21,42,27,15,19,31,22,17,26,28,28,67,35,72,20,58,15,65,14,16,40,56,112,21,20,10,18,21,176,27
"COG2516",0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,2,2,0,2,1,1,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,14,4,0,0
"COG2518",3,9,1,2,2,8,2,1,2,12,7,0,4,21,1,4,4,1,0,3,3,0,1,1,1,6,0,6,2,2,0,0,0,0,0,0,2,1,2,1,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,13,1
