"","DOF004","NOM028","NOM029","DLF009","DLM024","NOM013","NLM029","NLF009","DLM006","NOF011","DLM015","DLM012","DLM008","NOM020","DOM021","DLM004","DLM014","DLF004","NOM019","NOF009","DLF013","DLM010","NLF013","NLF008","NOF005","DOM026","NOM005","DLF010","NLM032","NOF012","DOM003","DOM010","DLM001","NLM006","NOM001","DOF014","DLF008","DOF006","NLM023","NLM027","NOM002","DOM005","NLF005","NOM009","NOM010","DOM008","NOM027","NLM001","NLM007","NOF007","DLM022","DOM022","NLM004","NLM026","DLM027","NOM004","DOM023","NLM016","NLM008","NLM025"
"COG1794",73,93,58,97,316,66,56,43,79,45,43,108,26,37,28,35,32,38,64,59,42,161,24,34,42,32,83,151,42,57,105,56,52,32,18,37,118,66,114,109,16,43,25,40,63,24,12,39,22,23,60,91,45,54,130,64,24,14,144,24
"COG1797",447,263,453,102,71,274,360,287,127,174,310,131,246,186,280,177,273,151,314,289,181,329,355,229,218,284,288,217,309,228,124,369,225,312,147,307,205,201,257,220,460,185,243,332,322,247,515,173,369,292,227,294,230,367,276,255,310,24,402,119
"COG1799",126,95,87,76,47,196,208,121,93,105,93,201,190,37,67,45,83,95,179,40,162,58,191,94,134,120,98,287,244,141,120,142,126,101,90,159,97,31,107,254,184,27,175,187,148,63,302,131,109,92,245,78,122,208,242,55,52,51,117,101
"COG1801",3,4,3,20,30,0,0,2,0,0,0,7,0,0,0,2,0,2,5,2,1,15,0,7,2,0,17,5,0,0,47,9,7,10,1,5,17,8,15,88,1,19,2,4,2,13,0,4,3,5,20,25,1,1,55,26,6,2,9,2
"COG1802",489,470,361,472,1276,553,468,471,412,320,367,288,512,288,292,174,287,276,352,247,335,307,515,284,460,299,797,419,646,270,471,416,253,436,293,334,760,373,258,429,825,409,464,830,294,339,958,377,551,423,412,436,418,324,479,270,198,96,638,315
"COG1803",342,245,165,154,224,271,232,286,189,226,216,115,339,98,313,420,258,181,257,275,230,171,245,258,272,309,206,212,275,204,88,267,218,179,123,270,191,205,285,106,292,147,297,206,220,232,223,169,312,385,213,173,130,271,115,318,116,44,265,99
"COG1804",155,253,149,596,796,120,178,96,76,143,96,439,134,71,130,86,153,141,83,90,102,96,75,36,101,12,445,143,60,92,60,31,44,30,14,15,74,25,22,20,32,18,28,17,14,44,154,33,26,11,84,16,15,32,95,26,5,17,12,2
"COG1805",150,171,89,62,1,189,120,157,299,190,194,19,104,477,298,277,324,292,197,327,203,216,132,296,199,213,56,105,72,144,166,269,240,200,241,164,159,342,186,28,80,221,196,53,190,177,4,245,240,165,104,268,192,132,118,303,340,298,128,294
"COG1806",34,13,19,70,80,23,19,14,19,13,5,26,8,17,16,11,12,5,53,16,15,56,23,28,15,1,55,36,28,27,51,16,46,17,23,21,30,7,26,135,6,32,7,17,10,34,10,25,28,20,10,44,18,8,136,30,19,10,5,24
"COG1807",474,321,295,338,215,345,204,434,167,326,453,65,346,325,582,518,473,399,465,541,312,258,137,573,260,224,301,210,168,334,569,413,552,395,426,407,411,524,359,126,186,494,214,138,364,598,677,461,366,427,169,453,402,152,553,751,472,722,192,432
"COG1808",390,194,273,136,1,232,134,239,90,299,242,110,227,161,444,462,367,203,239,331,295,319,209,326,243,184,104,91,137,216,39,300,337,364,57,268,334,332,295,157,99,308,200,90,262,299,228,100,275,327,154,289,31,165,121,321,279,20,159,60
"COG1811",77,98,71,131,255,101,103,55,100,83,39,80,98,52,94,38,57,50,72,65,88,140,53,48,67,55,149,152,113,48,87,73,109,113,47,42,205,86,60,277,101,52,122,105,57,76,219,63,61,72,114,189,60,103,194,72,38,52,39,48
"COG1814",51,23,95,91,0,16,18,60,7,54,60,15,16,10,38,36,56,11,10,77,17,11,7,27,25,10,6,25,10,21,3,22,40,18,4,10,67,86,78,246,6,175,5,1,12,95,5,15,33,39,23,48,5,5,82,79,9,4,8,1
"COG1815",55,26,28,65,129,46,113,49,65,21,37,20,64,29,13,9,25,29,34,10,9,3,70,7,20,28,95,27,31,13,30,19,8,19,37,22,33,12,17,4,58,28,63,26,63,12,5,51,15,27,34,36,49,45,12,13,6,5,133,69
"COG1816",75,85,136,102,180,81,175,49,74,49,70,96,90,40,47,57,46,56,70,41,52,87,123,22,104,120,199,105,193,186,58,72,19,26,55,60,29,25,48,230,254,42,78,212,65,36,59,79,62,44,61,75,91,44,170,46,110,12,171,34
"COG1817",98,16,0,4,1,0,0,9,4,8,71,0,40,12,130,41,28,28,10,0,56,25,28,30,1,0,1,9,13,11,0,0,13,7,0,110,0,0,5,0,0,0,44,1,9,123,0,4,65,119,16,0,1,9,0,0,14,3,3,4
"COG1819",166,114,325,56,29,109,110,150,172,211,210,44,42,93,119,322,173,75,79,273,162,333,206,148,198,212,155,76,111,112,5,180,165,263,20,167,250,272,235,230,112,349,110,57,148,221,17,76,170,182,137,159,82,135,41,310,188,136,74,93
"COG1820",676,701,649,554,592,410,391,534,405,653,625,562,560,480,716,803,595,428,455,845,611,682,659,594,607,642,572,399,569,308,308,659,601,605,229,571,681,802,582,559,648,836,679,526,450,758,539,422,775,678,449,692,263,500,523,794,408,135,546,447
"COG1823",58,45,33,178,204,22,2,3,6,8,8,43,3,18,31,6,28,23,9,5,20,84,4,57,14,1,136,24,40,5,129,43,6,62,19,6,23,11,77,72,34,72,11,35,6,50,160,21,35,4,23,44,30,3,105,15,21,4,12,8
"COG1825",203,209,244,127,41,208,155,211,231,199,283,248,232,302,312,260,284,256,172,262,207,215,183,230,226,165,115,123,127,167,206,228,197,191,236,263,112,239,227,130,158,200,225,263,211,243,107,227,213,251,96,181,183,152,191,253,294,307,179,243
"COG1826",37,28,40,170,264,21,2,10,6,11,12,94,5,23,16,22,7,4,21,15,21,103,28,50,12,1,224,39,26,11,127,9,21,67,6,8,30,23,47,38,25,37,12,14,34,33,61,29,18,34,47,49,20,3,16,43,12,17,4,17
"COG1827",113,118,82,32,82,139,152,114,86,88,66,80,142,52,60,15,51,48,103,28,104,54,107,45,120,128,145,108,206,66,67,76,45,94,80,80,57,41,62,157,202,24,88,208,93,51,195,69,113,98,99,85,105,122,130,58,44,14,200,46
"COG1830",327,287,215,271,261,229,89,291,151,210,238,81,103,136,369,507,283,162,167,358,157,260,127,403,299,234,286,120,132,174,108,193,222,159,28,172,389,491,321,32,115,327,141,49,137,285,17,116,357,326,238,260,16,111,61,523,174,39,148,38
"COG1832",5,8,18,42,63,1,1,0,4,0,1,16,3,5,7,4,1,0,2,3,3,21,1,12,6,1,30,5,13,3,17,2,0,9,1,0,21,12,8,137,1,11,4,2,2,1,0,6,0,0,2,16,12,3,1,9,0,5,4,1
"COG1834",13,37,12,55,1,18,22,46,13,27,20,8,28,7,23,29,38,16,25,32,10,26,9,23,26,21,11,16,12,15,5,29,8,15,5,16,10,26,135,9,13,0,15,11,24,33,4,25,33,19,73,11,16,21,8,50,7,11,7,5
"COG1835",449,292,478,803,154,246,355,365,106,413,511,954,450,228,595,471,459,254,295,458,405,345,254,447,304,383,224,173,209,286,46,129,91,78,24,200,96,85,131,128,25,139,70,36,97,139,68,71,71,121,47,100,39,72,66,119,105,77,61,80
"COG1837",73,53,42,43,27,92,102,72,74,67,49,120,110,19,22,19,38,38,80,19,72,33,90,32,79,61,56,158,104,156,41,76,34,45,60,94,46,12,38,113,82,20,105,94,72,21,130,87,66,65,155,40,53,127,82,32,28,19,104,43
"COG1838",479,382,562,427,540,465,312,397,402,317,406,230,339,887,429,488,483,623,435,553,351,547,516,440,517,461,491,297,412,282,514,496,476,495,712,330,352,542,315,226,449,361,475,485,412,417,221,531,526,476,314,587,469,428,443,562,772,629,470,540
"COG1840",111,168,65,190,464,209,152,200,121,162,195,169,142,98,152,118,143,207,208,194,200,369,156,260,175,58,143,372,117,143,123,243,194,214,141,144,588,182,227,171,219,279,135,130,108,159,668,166,340,170,175,296,147,326,229,224,107,43,99,122
"COG1841",13,11,5,17,16,15,19,10,8,11,4,15,11,3,11,5,11,4,12,10,12,12,10,3,7,9,15,19,14,6,45,34,46,27,15,36,34,20,25,96,45,22,35,64,40,22,89,47,32,24,83,33,33,59,43,31,20,13,30,54
"COG1842",95,37,29,56,227,65,114,31,68,24,43,33,25,21,10,8,37,26,49,12,12,40,71,13,31,21,181,46,39,11,121,22,7,40,10,54,29,12,22,22,61,25,46,66,51,29,1,78,33,5,41,5,61,37,34,48,16,24,39,34
"COG1843",39,23,58,85,137,65,136,49,87,40,52,22,67,53,16,10,37,51,42,17,4,8,98,2,47,38,110,52,42,20,64,25,12,15,22,59,13,11,26,11,118,25,96,55,95,12,2,94,19,25,43,27,55,53,38,20,14,7,152,136
"COG1845",9,19,24,81,140,0,0,1,0,0,2,14,2,13,7,4,0,1,4,3,7,44,0,11,5,0,75,8,4,0,53,1,3,13,0,0,9,5,10,18,6,27,0,1,3,16,1,10,4,1,18,0,0,0,0,16,1,4,1,5
"COG1846",604,826,655,504,847,693,645,656,530,476,617,607,764,338,564,552,447,405,481,568,656,743,716,425,716,851,854,617,864,490,462,587,367,749,416,674,746,442,606,1342,934,517,700,934,526,586,861,407,640,867,609,489,621,586,756,576,322,130,968,349
"COG1847",189,213,173,156,128,261,287,141,150,123,149,478,244,59,88,48,136,127,256,54,244,132,209,109,209,228,223,362,334,300,179,159,150,149,188,201,118,72,159,574,465,82,225,384,203,84,548,181,188,148,262,121,255,289,299,126,77,46,220,133
"COG1850",1,2,2,0,12,2,0,1,0,1,1,2,1,0,1,0,1,0,14,4,3,0,0,0,0,0,0,0,9,6,4,5,6,1,23,14,34,5,0,20,2,22,2,12,2,20,4,1,21,4,4,28,10,31,19,8,4,0,7,23
"COG1852",9,13,11,3,0,19,3,5,13,11,28,4,5,17,7,4,9,9,2,12,3,25,7,42,7,8,1,9,10,1,29,24,68,29,8,0,42,14,23,15,9,18,2,1,3,95,71,0,2,5,11,39,6,8,39,51,17,2,4,1
"COG1853",388,462,647,307,345,678,474,568,440,415,453,220,518,570,404,448,509,556,573,433,504,591,625,404,586,628,505,525,592,554,406,494,416,527,556,426,394,545,451,389,501,351,462,602,464,468,260,468,500,436,471,384,524,623,537,648,632,493,521,549
"COG1854",185,135,186,158,169,159,183,146,162,137,205,253,260,244,172,148,162,173,199,140,171,195,216,137,139,179,193,158,214,89,252,181,139,169,263,202,57,97,106,276,207,58,204,287,229,134,149,260,192,221,114,153,269,217,254,82,239,279,251,244
"COG1857",68,15,149,2,0,29,13,3,54,12,11,2,3,7,1,3,5,3,1,4,6,4,16,6,16,5,21,3,39,7,121,35,9,7,3,38,0,4,6,25,43,0,7,61,4,1,1,28,17,19,8,0,30,60,1,1,6,0,82,20
"COG1858",117,73,307,282,283,50,20,55,28,88,111,32,23,52,105,118,103,79,72,162,82,200,201,81,55,7,147,35,32,65,97,155,163,197,19,85,64,149,127,5,17,301,74,35,52,147,5,72,71,70,114,108,19,102,27,109,189,15,59,25
"COG1859",23,22,28,93,154,39,19,4,59,2,18,19,34,18,5,5,14,17,8,2,8,19,32,90,3,21,76,5,23,9,47,18,4,55,1,46,39,7,16,5,29,11,3,19,16,16,17,21,7,8,42,13,8,8,3,24,3,13,12,9
"COG1861",9,5,0,20,0,2,2,32,4,45,10,4,54,0,18,8,22,7,2,22,5,17,3,16,21,2,2,9,3,19,1,31,61,33,1,41,9,8,48,3,71,81,23,1,61,68,1,19,38,148,34,34,5,16,0,23,7,6,11,2
"COG1862",39,22,39,39,17,49,25,25,43,38,36,7,51,48,62,51,40,41,55,37,37,41,37,32,40,36,25,35,27,40,141,139,134,213,189,206,107,104,167,161,91,117,137,104,129,162,113,100,177,241,92,141,116,110,161,140,254,137,216,165
"COG1863",9,10,0,9,30,27,18,3,11,6,8,0,27,4,7,0,8,9,15,9,11,8,4,9,9,0,7,15,3,7,3,11,20,0,5,4,25,3,10,4,7,3,3,5,10,4,1,11,5,5,21,13,4,9,0,7,3,1,1,1
"COG1864",235,188,295,190,0,374,256,342,328,294,257,27,311,490,386,340,426,392,282,314,331,214,281,382,174,225,52,154,159,302,300,291,419,391,329,266,260,205,290,9,67,388,260,90,342,379,13,433,196,358,112,428,413,229,195,243,495,528,298,334
"COG1865",22,13,5,5,0,40,11,9,24,18,27,7,0,6,19,2,14,16,33,37,12,19,2,6,24,18,9,14,33,16,3,25,21,7,14,14,87,7,19,79,33,6,9,45,8,4,7,10,27,12,32,16,16,4,17,26,3,1,11,13
"COG1866",574,553,625,397,407,728,744,680,701,562,670,284,560,957,727,773,733,790,660,692,651,638,659,623,754,680,598,569,687,488,164,159,168,159,247,165,105,144,132,101,128,123,209,192,157,127,106,239,249,174,141,159,218,164,198,186,239,273,171,233
"COG1868",67,30,63,123,210,105,184,102,195,48,93,15,111,76,37,17,77,74,82,30,23,19,139,11,66,69,143,78,85,41,74,50,15,26,58,60,73,13,36,16,139,41,174,82,117,32,18,111,20,58,51,65,70,87,44,34,27,12,229,147
"COG1869",35,51,39,105,217,16,14,10,7,11,20,46,21,36,14,14,21,31,26,34,15,68,13,19,15,9,84,32,21,12,62,51,14,39,11,8,114,27,35,51,20,83,10,25,6,42,12,16,34,9,20,32,21,32,9,34,6,17,14,73
"COG1871",15,3,8,2,10,11,18,14,19,4,6,0,11,6,3,1,9,8,12,5,1,5,27,0,4,9,9,7,6,5,10,22,8,3,16,23,33,1,9,1,94,16,102,41,76,12,15,62,12,42,23,25,48,65,35,4,14,3,63,36
"COG1872",10,14,16,73,73,0,0,1,1,1,3,10,1,6,4,1,2,9,8,3,1,23,1,9,0,0,39,9,3,0,40,2,9,5,1,0,4,9,12,11,0,10,5,2,0,11,0,5,0,9,16,15,7,0,2,19,7,1,2,6
"COG1873",55,41,55,22,29,62,103,48,31,65,35,24,77,26,21,13,21,40,63,6,68,20,72,11,62,65,59,160,106,100,20,29,26,25,44,75,13,15,21,47,104,6,85,75,58,13,20,64,33,61,116,23,58,99,40,9,11,5,111,41
"COG1874",255,314,239,203,58,196,224,305,202,335,242,505,285,207,265,400,299,400,154,339,262,439,409,365,365,327,187,107,265,206,527,1288,1086,1197,1401,870,1394,2010,1257,1032,1371,1690,904,1075,1052,1255,1430,748,923,1271,880,1175,971,785,683,2550,973,759,1057,626
"COG1875",235,137,131,56,80,62,230,141,64,296,220,67,202,41,249,227,149,112,103,267,185,94,121,180,167,148,26,60,157,362,1,253,225,132,16,152,250,176,308,54,62,316,58,42,219,210,10,79,133,202,96,158,27,72,39,174,59,16,55,43
"COG1876",192,99,83,86,142,243,352,178,211,182,98,104,218,83,37,19,75,130,256,38,126,79,244,79,199,165,151,321,280,388,52,78,96,43,99,276,58,29,78,519,205,22,321,302,317,44,112,152,234,133,271,67,270,228,119,67,28,46,236,189
"COG1877",189,260,81,93,143,97,83,218,115,99,255,40,87,76,219,358,181,88,96,310,192,117,54,242,155,266,154,59,103,160,63,184,104,168,19,157,208,339,263,11,77,123,117,20,164,271,9,54,123,207,99,146,15,43,29,291,131,7,138,12
"COG1878",101,60,37,29,96,89,66,78,70,63,70,37,83,32,34,47,34,23,98,64,79,35,46,47,108,93,64,142,131,47,26,67,85,38,33,68,80,39,56,119,106,43,40,119,20,62,86,53,97,38,164,83,68,37,104,68,40,20,86,56
"COG1879",1133,2182,1652,1211,3116,1296,1328,1310,1287,836,1316,1127,1383,1505,1128,1006,976,1225,1135,1302,1267,1564,1215,974,1333,1555,2058,1499,1408,729,1772,1050,1016,1150,1360,1078,1737,1532,1325,2254,2133,1506,1464,2112,870,1528,1135,2044,1419,1352,1210,1732,1422,1671,877,1321,1300,1457,2272,1800
"COG1881",30,37,38,166,109,11,4,16,3,0,6,300,5,13,13,25,19,16,10,20,19,135,12,23,3,2,99,22,9,10,85,26,21,18,5,31,48,11,41,19,8,11,15,10,2,23,128,19,20,15,30,28,6,3,61,37,14,8,12,10
"COG1882",1343,1575,1362,1625,1956,1062,1281,1096,1136,1241,1328,1387,1278,1114,1123,1213,1149,1006,1031,1581,1354,1456,1233,1194,1582,1303,1798,1264,1475,1521,1413,1514,1325,1082,1065,1129,1205,1719,1390,1790,1459,1551,1326,1513,1196,1400,2132,1344,1659,1240,1576,1331,1066,1306,1095,1488,1339,1047,1114,890
"COG1883",840,649,761,261,189,691,838,771,606,1027,912,114,855,587,1018,822,907,721,1034,870,839,717,770,815,725,597,441,789,585,650,319,920,851,650,608,928,751,786,814,181,558,850,607,570,821,741,375,574,844,748,626,650,441,851,456,707,822,482,635,557
"COG1884",881,611,929,693,212,650,390,696,357,830,1088,101,595,499,1048,853,1175,473,669,1197,737,788,594,1415,664,547,335,371,383,526,97,275,261,289,49,215,176,270,194,41,94,197,102,39,225,278,356,111,198,192,93,196,22,135,65,223,179,26,87,57
"COG1886",98,68,43,99,390,39,106,34,83,37,27,38,71,35,8,14,27,32,48,33,10,8,73,15,42,56,121,29,32,27,37,18,14,11,41,22,119,24,21,11,81,63,75,54,97,24,6,51,12,40,39,70,53,44,12,35,16,9,187,84
"COG1887",97,138,63,98,11,81,199,75,221,68,74,37,130,25,46,43,80,95,206,26,200,41,79,15,112,130,75,182,165,121,309,335,276,182,587,416,233,140,384,472,510,145,507,768,800,277,352,673,71,728,738,149,709,449,227,48,593,287,222,587
"COG1892",20,7,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,5,0,0,1,0,0,0,6,2,0,0,0,1,0,0,0,0,0,0,0
"COG1893",479,399,434,237,194,360,453,451,299,397,464,345,376,253,515,410,386,237,356,429,369,368,385,376,436,310,386,291,404,422,172,320,334,324,155,467,372,499,372,322,375,358,368,447,425,422,580,208,707,391,254,295,211,398,463,412,329,49,235,134
"COG1894",370,568,198,337,501,290,261,339,254,334,326,260,269,164,438,304,418,288,498,292,337,278,323,366,340,291,410,654,224,202,47,109,82,65,41,51,164,88,108,159,146,79,68,124,46,110,152,57,77,45,179,80,52,149,68,92,73,12,58,38
"COG1895",40,126,118,25,17,159,41,125,189,85,95,36,121,98,79,181,111,187,75,157,83,43,66,123,112,185,67,154,54,48,192,62,43,69,153,124,89,101,222,29,80,64,138,72,53,170,18,68,94,103,78,61,134,28,25,129,36,280,86,178
"COG1896",201,132,187,358,427,209,333,186,161,201,97,139,255,66,107,62,119,111,346,81,209,135,255,80,237,226,335,338,307,309,184,184,151,131,159,174,109,70,120,321,240,62,225,307,213,102,74,161,186,147,360,79,185,301,231,115,56,48,238,167
"COG1897",328,265,348,270,258,372,367,287,436,356,323,442,374,384,295,281,299,391,390,239,401,378,411,376,380,383,343,352,396,245,512,331,379,455,454,390,257,280,305,523,357,273,393,407,355,307,513,433,358,328,285,385,326,362,533,254,434,444,405,506
"COG1898",548,311,511,476,134,557,573,651,464,632,739,352,448,453,453,535,498,549,495,515,493,463,371,530,495,479,229,299,356,686,235,545,529,351,690,631,465,607,706,315,385,798,466,345,521,703,228,422,325,612,313,546,765,555,484,726,559,819,471,373
"COG1899",0,0,1,4,0,3,3,2,6,8,1,0,2,3,0,0,0,2,5,8,2,0,1,0,0,0,0,21,0,4,0,4,10,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,19,0,2,3,0,0,3,1,0,15
"COG1900",1,0,7,3,0,5,2,10,2,18,3,0,5,1,6,2,4,1,12,14,7,3,1,4,5,0,1,10,0,4,0,2,1,4,1,8,0,4,6,0,0,1,1,1,2,1,2,4,0,0,25,8,4,0,0,2,5,2,5,2
"COG1902",628,881,594,917,967,558,475,507,260,493,579,999,665,328,601,392,490,367,603,494,708,984,436,505,729,600,741,606,825,472,746,776,676,535,346,623,549,506,603,1033,696,511,428,1158,456,534,479,316,715,658,1105,456,409,635,818,546,374,89,644,300
"COG1903",444,379,286,97,41,238,321,340,179,221,520,124,269,128,373,236,220,186,303,390,248,245,235,416,310,348,244,183,357,252,139,348,160,197,178,372,340,317,349,177,427,214,231,301,324,459,472,150,408,375,214,269,174,249,223,280,133,29,296,101
"COG1904",415,368,440,178,273,317,318,478,494,471,459,115,446,630,479,496,462,596,433,491,440,421,451,396,418,359,311,384,331,301,446,457,476,429,578,467,366,419,364,147,356,480,379,460,482,474,159,387,593,429,269,304,390,417,315,491,632,547,316,368
"COG1905",105,193,50,137,254,93,80,84,69,144,76,119,112,41,160,168,112,101,183,123,133,100,45,100,122,133,105,235,65,86,57,144,96,93,23,94,281,173,157,156,158,217,41,114,62,102,86,47,104,82,270,114,35,96,36,158,86,23,125,48
"COG1906",35,38,9,1,78,37,23,24,22,13,23,1,21,15,20,56,27,31,23,59,16,16,17,25,19,2,23,2,4,21,9,37,44,14,17,10,165,37,28,0,58,20,11,19,10,28,69,19,28,28,16,58,7,6,7,43,12,4,12,9
"COG1908",10,15,14,3,0,15,23,19,16,30,12,11,23,19,5,7,42,22,16,37,26,21,20,24,3,15,17,23,35,23,5,48,20,16,7,12,58,49,19,29,7,18,8,33,8,1,3,5,7,6,43,31,10,32,6,43,10,5,10,3
"COG1910",21,58,17,2,0,18,12,30,18,6,9,28,39,15,9,27,17,7,14,20,39,19,8,17,20,32,40,11,22,11,3,10,2,13,6,13,1,29,14,122,43,5,7,87,7,9,16,11,29,13,62,14,19,15,10,9,13,2,11,8
"COG1912",8,33,5,8,24,0,6,0,2,6,2,26,3,5,2,8,1,6,1,2,0,5,0,3,11,0,17,3,9,0,1,1,6,16,6,5,17,7,0,31,6,1,2,3,1,17,6,7,4,0,42,6,16,2,0,15,2,2,1,0
"COG1913",0,7,4,0,0,48,0,3,5,0,0,0,0,136,0,6,4,0,40,4,4,9,2,0,0,0,0,27,2,2,97,0,13,11,143,0,0,0,0,0,1,0,1,0,0,0,0,113,0,0,0,14,135,0,40,0,6,17,3,5
"COG1914",305,357,399,393,321,247,157,223,155,374,220,623,320,153,433,381,316,158,161,333,247,316,188,360,288,255,256,176,274,176,242,243,347,349,96,313,282,311,265,584,244,334,149,146,277,311,587,143,281,255,138,291,162,165,298,318,270,38,150,61
"COG1915",11,23,12,17,64,27,9,6,8,5,16,0,11,3,9,5,8,11,44,14,13,7,4,9,26,4,6,25,3,11,3,24,22,5,1,18,38,11,13,1,3,21,4,4,14,16,10,5,8,3,78,30,9,16,1,53,7,2,14,3
"COG1917",482,406,464,344,52,460,483,442,287,492,494,82,560,284,409,505,498,408,498,596,430,343,352,494,398,401,282,320,359,303,191,412,502,476,461,557,361,384,538,232,343,533,427,264,579,546,257,228,513,555,280,395,256,326,377,417,293,140,429,280
"COG1918",713,428,566,324,190,551,667,477,746,516,591,197,760,735,687,504,833,744,763,493,576,544,701,479,617,384,516,640,698,402,566,758,741,455,921,632,98,347,468,432,718,354,627,964,566,485,325,714,625,655,484,454,739,805,579,721,788,871,682,919
"COG1921",38,100,63,166,372,51,24,23,11,36,46,65,39,33,29,14,68,58,37,72,89,152,16,34,47,22,192,70,28,29,112,84,30,61,27,25,196,95,53,113,15,118,13,75,11,50,12,27,32,9,114,36,45,42,141,83,7,11,28,23
"COG1922",144,197,240,155,201,412,83,336,208,227,253,113,185,734,276,477,243,142,215,249,190,189,192,331,215,289,189,211,156,330,322,137,208,211,48,164,306,500,217,201,272,186,239,75,241,339,221,280,268,274,187,256,372,133,429,515,156,289,232,274
"COG1923",13,18,23,62,96,33,13,18,29,18,10,11,22,47,20,10,8,10,52,10,22,47,23,19,10,1,57,78,10,34,54,15,26,19,20,29,18,4,19,10,17,10,16,6,12,20,32,22,13,13,33,20,12,38,4,16,16,10,12,122
"COG1924",730,793,482,412,489,919,1310,719,920,677,594,923,693,1190,295,249,550,705,995,304,708,525,1044,575,905,946,885,1180,1404,1153,1020,758,543,457,1710,644,483,287,458,795,1616,465,857,1475,783,317,1650,664,983,703,1074,550,1015,966,1049,367,542,352,1008,662
"COG1925",227,294,291,664,1158,236,243,219,187,177,144,244,258,138,150,80,109,110,230,91,228,243,287,125,254,241,728,307,423,111,509,168,126,211,175,192,166,124,144,383,430,121,275,352,183,185,316,243,180,244,283,132,230,268,229,174,78,83,341,149
"COG1928",46,47,30,2,0,47,88,46,19,58,43,0,123,7,17,0,34,51,71,2,15,6,101,15,13,6,31,97,31,66,3,11,43,11,38,56,1,0,39,7,11,0,130,34,179,1,5,70,7,24,177,3,46,179,2,0,4,2,4,36
"COG1929",271,317,315,339,452,190,295,196,248,308,366,542,333,386,268,271,253,293,256,308,293,312,213,378,270,344,352,252,300,162,394,290,273,255,440,238,279,228,287,524,307,310,206,335,262,304,473,369,268,212,198,279,219,240,373,218,214,313,312,218
"COG1930",1,7,3,0,0,2,0,0,1,0,1,1,5,1,1,0,1,0,0,2,1,8,1,1,1,3,0,4,2,0,0,0,0,3,2,1,0,1,1,8,8,0,1,0,2,1,0,0,2,3,9,1,0,2,0,3,0,0,2,0
"COG1932",450,390,326,363,280,495,453,497,514,448,414,565,493,473,478,461,452,481,559,422,522,383,522,513,407,443,357,476,414,341,362,370,467,433,531,532,249,281,417,408,450,311,558,428,451,371,736,366,490,397,390,428,410,463,349,342,414,363,320,365
"COG1934",21,14,15,73,119,2,0,4,4,5,6,9,2,43,9,16,1,3,18,9,6,42,11,20,6,0,76,19,6,6,12,3,2,4,0,2,3,5,5,6,0,2,2,3,2,1,0,3,4,6,3,2,1,0,4,6,2,1,0,27
"COG1937",87,99,110,161,151,147,186,90,84,90,103,230,169,53,70,36,78,78,181,36,142,116,126,67,108,114,235,236,190,128,132,110,81,74,104,150,82,63,76,155,184,47,115,224,83,41,266,93,100,90,156,52,136,130,110,62,52,32,142,75
"COG1939",91,109,97,38,49,180,212,118,138,111,108,73,174,60,52,32,85,86,160,53,105,71,176,54,110,123,92,266,177,234,70,115,91,56,87,147,83,47,84,210,220,52,159,170,129,42,172,98,114,108,178,80,129,229,214,38,44,27,131,90
"COG1940",1561,1528,1527,2220,1758,1036,1267,1308,886,1380,1342,4072,1512,1719,1537,1465,1392,1142,1107,1346,1541,1467,1221,1166,1155,1334,1578,1283,1428,1323,1790,1432,1502,1328,1150,1627,1650,1100,1596,2071,1284,1789,1087,1225,1375,1381,2392,1639,1076,1435,1201,1054,1824,1429,1490,1197,1137,1483,1517,1338
"COG1941",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,49,0,4,3,0,0,0,0,0,1
"COG1942",6,9,15,3,43,5,10,10,1,2,2,14,6,6,3,4,0,0,2,9,5,16,8,4,3,0,22,11,1,6,22,4,5,0,1,0,13,5,6,31,0,11,4,1,0,2,1,9,4,1,1,1,7,1,35,8,6,8,2,1
"COG1943",290,417,271,658,521,469,262,292,332,330,244,395,322,136,293,132,226,218,251,138,377,233,254,386,200,293,380,319,814,547,434,524,145,625,176,319,262,150,319,980,622,167,230,622,164,126,2560,333,176,297,523,402,237,523,410,238,295,110,255,162
"COG1944",78,23,28,102,159,0,25,1,3,4,14,29,2,49,11,383,4,4,3,14,3,48,14,38,1,0,103,24,14,226,57,7,6,20,17,0,18,8,13,43,5,56,6,8,6,22,1,38,16,2,70,25,15,5,3,15,4,9,1,90
"COG1945",1,0,4,1,0,3,0,0,0,2,2,0,0,3,4,1,1,0,3,2,0,1,0,1,1,0,2,0,0,2,0,0,0,1,0,0,0,1,4,0,0,3,3,0,2,0,0,0,0,0,17,0,2,3,0,1,0,0,0,0
"COG1946",9,26,23,96,97,0,0,1,1,0,4,191,1,10,3,4,1,1,6,3,9,41,4,9,1,0,53,14,3,0,105,0,13,18,9,20,10,8,4,21,5,13,3,1,3,6,72,4,11,2,8,3,7,3,17,10,3,4,2,7
