"","NLM006","DOM010","NOM015","DOM013","NLM027","NLF015","DLF012","NOF002","NLF008","NLF007","DLM008","NLM010","NOF010","DOF004","DLM004","DLF008","DOM005","DLF007","DOM021","NLM008","DOF009","DLM020","NOM029","DLM023","NOM007","NOM018","DLF014","NOM012","NLM016","NLM007","NOF008","DLM022","DOF007","DOM003","NOF014","NOM010","DLM009","NOM001","NOM009","NOM026","DLM011","DLM001","DOF006","DOM015","NLM029","NLM028","NLF001","DLF013","NOF009","DLM018","NLM004","DLM005","NOM002","DOM019","NLF010","DLM014","NLF002","NLF012","DOF014","NOF013"
"COG2273",343,261,669,342,28,612,128,750,454,386,259,318,348,335,623,698,887,816,488,378,609,671,477,183,425,400,156,229,521,385,297,271,637,337,285,280,38,134,121,143,359,353,491,349,447,379,433,485,382,345,510,435,540,352,457,337,380,252,308,768
"COG2274",532,409,954,808,590,1559,827,773,1030,818,475,778,1095,471,1238,259,1467,467,805,1197,331,1512,686,680,396,492,228,643,3848,582,420,590,619,1382,343,668,121,330,759,622,591,540,696,1293,590,906,1033,550,966,357,1580,317,497,431,900,770,852,578,411,1023
"COG2301",51,204,70,60,166,130,317,62,65,36,50,58,85,57,86,127,121,27,27,37,53,27,39,69,151,90,111,56,6,148,52,90,35,57,31,25,85,26,87,244,42,28,57,53,77,117,55,48,65,19,42,62,110,41,25,67,90,102,26,126
"COG2302",99,127,97,274,392,81,241,132,99,194,198,153,84,141,29,82,24,60,57,112,92,71,110,212,189,195,203,186,40,126,217,191,26,87,247,179,313,104,212,176,85,126,33,172,246,190,148,158,42,220,159,150,198,100,82,75,221,122,149,108
"COG2303",26,1,11,6,37,8,33,25,12,0,2,5,9,25,5,20,29,4,15,8,28,7,51,8,1,1,0,1,4,4,3,36,9,105,2,4,6,3,0,96,12,3,18,9,0,5,6,9,10,2,2,31,4,4,4,1,0,3,2,1
"COG2304",659,639,535,863,127,504,23,907,619,561,438,715,679,633,806,662,1052,808,787,292,731,723,600,330,944,378,119,681,926,387,605,379,886,447,577,822,45,517,300,213,692,756,724,470,491,323,438,528,777,606,498,545,315,725,638,729,370,667,825,646
"COG2306",0,0,0,0,0,0,0,0,0,0,7,1,0,5,0,0,0,0,0,9,0,0,0,0,11,0,0,0,0,0,10,11,0,0,42,4,0,1,0,1,1,0,0,1,9,2,0,0,0,9,0,0,0,1,0,0,0,0,1,6
"COG2307",3,1,0,0,2,0,34,5,0,0,0,1,0,12,0,0,0,2,1,0,31,0,0,0,1,0,452,0,0,0,0,0,0,32,0,0,0,10,0,26,0,44,0,3,1,1,0,23,0,54,0,21,1,0,1,0,0,0,82,0
"COG2308",16,2,5,72,2,6,57,8,12,0,1,12,1,12,27,1,0,9,16,8,30,2,2,2,3,18,410,31,4,0,0,0,2,28,15,0,89,12,0,47,3,33,0,7,7,1,10,31,21,75,0,40,0,6,1,5,8,0,95,0
"COG2309",191,217,237,222,643,147,392,232,137,324,330,271,153,249,40,247,74,117,114,446,194,124,164,387,219,306,359,226,33,284,363,398,68,181,333,308,784,203,586,397,127,176,119,171,447,422,310,282,121,314,324,211,515,255,191,172,378,252,160,211
"COG2310",193,42,20,18,279,110,660,12,400,37,52,31,20,54,8,2,8,40,186,20,21,19,38,49,625,88,16,12,374,135,38,24,8,339,309,87,2,25,206,436,23,10,16,49,47,41,35,31,27,12,173,15,204,12,14,13,36,27,25,23
"COG2311",85,78,83,45,7,152,12,148,110,54,53,108,136,94,165,166,183,207,127,57,146,180,101,48,64,66,16,35,100,49,237,234,976,313,141,299,62,39,160,139,361,404,623,449,108,296,303,288,569,162,61,341,114,365,582,384,407,297,164,357
"COG2312",59,0,2,6,0,4,0,48,0,9,5,13,30,19,25,6,0,84,5,8,3,17,43,37,7,8,0,6,0,6,3,1,5,20,7,5,16,1,32,4,5,8,0,34,20,19,21,3,2,8,25,104,58,7,15,0,31,13,4,5
"COG2313",19,11,17,22,1,5,38,17,14,21,51,7,16,14,8,47,4,24,6,3,37,11,15,24,8,4,0,41,8,4,72,98,15,53,4,5,13,1,5,7,20,47,15,14,13,8,8,22,19,11,8,22,6,37,5,10,2,4,13,5
"COG2314",44,0,8,1,15,0,1,3,0,11,9,7,8,0,6,3,0,5,2,4,34,3,0,5,15,1,97,20,0,6,2,6,2,28,20,3,0,5,3,15,19,0,0,7,7,7,0,4,4,22,2,60,24,3,0,5,2,2,27,0
"COG2315",180,183,248,192,367,359,273,329,245,216,311,289,211,247,354,412,254,385,318,267,145,329,287,179,235,227,130,225,142,196,300,236,368,236,218,280,190,175,278,338,255,169,247,283,268,216,311,263,252,171,195,342,266,215,287,262,283,290,295,262
"COG2316",56,47,41,100,84,34,90,45,60,49,93,39,34,71,21,61,18,36,61,40,67,38,43,73,45,76,206,67,12,59,106,127,37,39,59,90,117,43,78,100,17,68,22,67,59,111,68,66,27,72,48,99,105,44,61,36,77,47,60,25
"COG2317",8,34,15,13,11,13,7,11,9,22,17,11,8,18,2,27,29,9,7,15,27,14,11,64,29,15,13,16,2,27,96,173,14,84,77,62,11,37,119,182,69,37,18,106,65,153,57,56,41,80,65,43,86,94,24,70,61,41,57,75
"COG2318",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2319",17,23,39,25,0,17,0,189,6,19,18,24,47,72,0,59,198,167,24,17,7,74,150,20,420,7,0,52,450,14,21,37,70,403,63,17,16,6,5,0,15,125,83,12,101,89,31,10,50,5,2,18,9,50,30,87,65,12,9,126
"COG2320",17,50,9,9,31,68,27,31,4,17,44,19,16,14,5,74,25,41,4,49,20,11,16,62,17,26,20,18,15,7,19,59,8,8,30,22,66,11,16,61,17,19,22,53,22,7,8,62,15,18,5,34,8,11,9,22,42,11,21,84
"COG2321",17,2,6,6,44,8,13,19,9,36,1,6,6,12,22,24,23,10,6,4,7,1,19,7,3,22,0,11,8,18,0,25,10,58,2,5,15,2,4,82,21,6,10,4,3,2,0,6,14,0,7,21,1,0,6,18,2,0,6,5
"COG2323",72,86,95,262,209,42,263,102,54,136,182,111,76,72,34,57,103,18,47,38,107,21,96,191,211,98,35,133,34,103,158,348,14,53,187,119,42,47,69,174,93,135,17,151,178,105,45,179,23,105,106,93,33,115,18,49,85,115,143,86
"COG2326",60,114,98,93,170,99,310,136,91,120,119,131,97,88,124,159,241,197,53,291,173,138,127,136,123,194,423,135,9,120,182,135,179,104,194,107,139,145,286,173,59,112,97,86,159,254,152,170,125,245,143,179,284,114,96,88,216,110,174,129
"COG2327",93,63,284,88,97,295,149,54,88,83,124,82,135,107,126,82,49,242,61,109,124,203,146,110,144,110,204,134,77,78,151,156,106,116,80,138,124,420,44,92,37,121,115,141,101,80,71,80,268,162,67,162,110,108,190,35,233,143,175,234
"COG2329",10,0,10,29,11,1,0,0,0,2,15,4,4,2,0,14,12,2,2,5,9,0,0,6,4,10,0,0,3,28,5,1,0,0,7,5,0,1,2,16,0,12,15,0,0,9,1,17,1,9,0,2,0,0,0,2,13,1,7,0
"COG2331",1,2,4,2,2,0,3,1,0,0,0,0,3,8,10,3,0,1,0,4,13,0,1,1,1,1,42,3,1,6,0,0,3,11,1,2,6,1,3,2,1,4,0,1,1,2,0,10,5,12,0,9,1,0,6,0,0,0,21,0
"COG2332",1,2,2,2,7,2,2,4,5,0,0,2,4,3,0,1,0,2,3,0,0,0,4,1,1,4,1,1,0,2,0,12,12,33,1,2,45,2,5,50,13,6,9,3,0,2,1,0,12,6,7,15,1,3,7,3,6,0,6,0
"COG2333",320,285,283,594,811,170,842,395,230,471,560,267,197,478,129,253,106,156,228,522,227,188,274,543,406,406,880,544,78,315,534,754,135,292,636,521,760,258,662,464,192,264,160,307,555,435,392,572,136,396,368,488,829,352,226,203,429,334,285,298
"COG2334",29,25,34,11,44,7,24,37,21,3,6,13,12,45,15,67,67,17,17,4,14,23,33,19,46,32,38,14,13,14,3,61,10,85,3,27,70,7,6,125,27,10,22,9,8,4,12,10,27,21,10,24,22,18,11,17,11,0,43,17
"COG2335",33,0,0,0,0,0,0,0,0,7,0,0,19,0,0,0,0,0,0,9,0,0,0,0,4,0,0,6,228,0,7,0,0,0,2,0,0,0,0,0,0,43,0,0,0,0,0,2,0,2,134,0,0,10,0,0,0,0,0,0
"COG2336",0,0,7,5,0,0,12,7,4,0,0,0,4,6,3,27,1,3,0,4,4,3,11,3,1,0,0,6,4,1,0,5,5,20,4,0,8,1,1,0,16,0,2,2,1,2,0,0,4,0,0,18,1,0,2,1,0,2,0,0
"COG2337",156,302,359,420,189,124,243,173,182,476,587,456,178,495,56,183,58,103,261,499,280,350,190,1052,260,324,85,515,86,1034,385,485,645,163,486,358,266,199,343,268,303,163,52,1231,369,573,335,364,82,235,292,314,333,238,183,234,236,421,303,374
"COG2339",5,7,13,9,73,5,17,8,4,51,41,14,13,7,0,0,7,2,9,13,19,1,1,20,35,22,34,59,3,1,40,63,3,1,75,30,111,6,35,74,4,33,0,27,28,34,5,12,1,55,118,32,0,48,2,38,4,23,24,64
"COG2340",16,31,18,90,24,36,5,85,7,100,78,82,22,109,9,55,43,30,20,6,33,9,34,12,74,75,80,93,18,5,78,97,4,8,106,84,284,36,66,105,12,56,18,109,182,34,19,21,17,54,47,54,232,59,32,39,20,60,85,32
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1,0,0,0,25,0,0,0,1,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,3,21,0,0,0,0,0,4,0,0,0,0
"COG2344",331,243,323,356,250,227,213,315,280,320,382,263,246,302,355,181,219,343,364,346,318,276,385,300,217,319,248,278,34,337,331,280,241,80,320,295,250,122,259,247,402,297,320,294,229,364,385,305,323,274,151,353,308,365,458,319,341,338,332,303
"COG2346",1,3,0,0,0,0,0,0,4,0,0,6,9,8,0,0,0,5,0,0,6,0,0,0,0,7,0,0,1,0,0,0,3,0,0,0,39,0,5,2,0,6,0,0,0,0,2,0,0,0,4,3,0,2,0,1,0,0,0,0
"COG2348",18,7,5,85,576,7,26,162,24,31,146,45,32,128,23,26,0,1,4,10,48,13,47,38,238,47,45,46,11,3,21,82,0,25,42,3,2,9,29,29,6,32,2,55,38,4,3,45,0,54,23,30,3,8,1,6,0,15,35,2
"COG2350",11,0,0,1,5,1,7,26,3,13,0,9,11,10,2,3,9,30,1,2,3,9,37,1,3,9,3,0,2,5,1,4,8,15,2,3,4,0,2,53,10,12,0,5,1,20,5,0,9,0,4,6,0,1,10,16,10,1,0,2
"COG2351",88,27,1,1,8,4,16,7,3,6,2,1,5,8,5,11,43,3,7,7,93,3,71,1,53,69,0,18,7,3,0,9,23,34,0,0,1,0,7,49,30,6,34,2,0,2,0,3,7,64,0,17,1,12,2,8,0,1,17,12
"COG2352",42,3,13,10,534,10,85,22,16,4,11,11,16,26,14,30,49,15,20,5,131,18,45,6,13,54,516,3,7,15,3,26,14,265,2,5,6,13,28,241,20,69,21,12,6,20,3,62,8,121,55,65,30,1,7,1,11,6,108,8
"COG2353",16,0,21,6,0,4,16,5,24,0,4,0,2,4,4,8,47,6,2,1,0,5,14,0,3,3,0,0,2,11,0,15,10,49,0,1,0,0,0,56,8,0,10,4,0,1,0,2,7,1,0,21,0,0,2,18,6,16,0,0
"COG2354",1,0,0,0,4,1,2,1,1,0,0,1,1,0,0,2,5,1,0,1,3,0,7,0,1,4,0,0,0,0,0,9,5,44,0,1,3,0,1,72,5,2,1,4,1,1,0,4,2,0,4,10,0,0,5,0,2,1,1,1
"COG2355",333,410,470,321,141,476,192,149,399,338,298,351,485,270,306,281,252,372,374,299,430,368,423,404,508,310,121,479,942,454,334,336,371,622,283,249,170,725,381,261,502,487,289,477,307,316,377,206,450,479,675,318,242,338,342,349,339,310,282,403
"COG2356",104,46,10,54,9,3,15,27,220,323,48,41,50,18,12,13,16,10,9,24,12,13,26,8,229,16,0,65,170,12,27,45,6,215,20,22,83,2,2,37,18,141,10,3,68,4,8,35,13,171,8,230,3,501,16,210,14,9,2,34
"COG2357",181,205,221,299,804,116,582,322,103,367,411,259,177,286,124,219,130,233,146,501,230,97,262,334,351,451,575,295,80,302,325,280,137,207,549,275,606,239,706,441,143,136,131,234,384,445,306,252,101,291,367,352,968,216,193,161,354,245,292,288
"COG2358",81,97,167,141,96,115,279,257,74,202,157,228,132,165,77,119,40,59,64,158,114,74,99,144,115,142,122,126,15,303,270,131,34,45,172,150,148,133,159,178,81,104,98,139,241,297,154,177,120,110,151,85,234,125,64,104,113,148,162,224
"COG2359",10,6,3,56,2,0,7,4,8,15,12,10,3,4,0,1,0,0,3,7,3,0,3,2,22,1,11,51,2,0,2,10,1,1,11,2,0,2,4,2,1,3,0,0,11,0,4,1,0,6,1,4,5,11,1,0,3,5,4,1
"COG2360",62,66,57,15,7,170,11,26,95,13,45,70,132,29,39,20,38,34,33,36,35,61,61,20,81,12,4,85,306,17,34,22,8,220,12,49,10,270,68,29,30,63,44,108,72,27,143,17,54,43,213,56,14,87,75,32,61,39,38,87
"COG2361",147,57,44,56,9,85,3,50,30,99,54,56,43,95,82,114,116,116,118,95,102,54,41,30,172,30,13,204,88,70,64,81,190,198,125,56,3,167,38,30,59,80,70,64,65,18,75,39,53,38,118,51,29,57,19,118,26,47,40,98
"COG2362",9,20,12,17,10,12,9,28,13,11,45,5,31,11,6,47,36,31,8,8,34,7,10,22,6,7,26,5,2,9,18,77,10,29,9,10,29,8,51,29,16,23,28,9,9,11,2,29,21,20,22,16,8,10,11,10,3,3,10,6
"COG2363",13,0,2,1,11,3,8,8,4,0,0,0,3,10,8,10,10,5,7,3,3,5,23,2,3,16,0,1,4,6,0,6,6,71,4,1,3,1,2,48,8,1,7,4,0,0,1,1,5,0,0,7,1,0,4,1,2,2,2,0
"COG2364",279,294,106,233,192,149,369,290,238,239,243,189,217,251,187,292,241,236,139,374,315,143,460,218,296,425,356,275,116,217,43,54,77,50,39,40,96,145,115,109,33,32,27,35,47,34,56,36,28,61,59,54,120,53,38,49,67,50,44,54
"COG2365",172,186,294,164,277,308,218,460,198,148,210,227,211,249,277,340,522,381,263,96,172,388,226,425,178,109,70,151,25,268,162,156,378,37,154,222,268,55,184,139,244,220,262,182,181,262,174,295,294,95,68,167,100,239,223,185,202,250,251,319
"COG2366",0,0,0,1,0,0,3,6,5,0,0,0,7,14,0,0,2,0,7,4,3,1,26,0,0,4,0,0,0,45,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,3,1,4,0,67,1,0,1,7,0,0,0,0
"COG2367",479,277,268,298,791,316,744,286,258,234,307,264,334,358,333,230,183,337,329,309,297,425,319,285,187,235,103,361,650,346,295,122,222,416,504,209,196,597,448,260,537,178,299,261,183,270,320,311,378,240,133,318,210,274,398,281,303,370,299,353
"COG2368",21,22,39,21,23,27,8,58,48,28,13,27,47,34,7,55,49,10,31,16,125,21,58,33,17,11,123,43,5,34,64,95,8,116,19,19,6,11,8,63,17,74,59,11,23,12,14,84,88,34,7,168,22,24,11,18,4,20,11,13
"COG2369",35,11,30,42,23,17,0,8,38,82,6,89,29,1,57,269,24,5,79,1,21,114,5,1,13,57,0,63,15,23,23,22,18,0,25,11,2,5,1,234,101,58,20,101,79,40,1,77,53,5,10,75,8,24,25,13,0,6,6,1
"COG2371",4,14,6,21,66,2,138,11,5,57,9,35,10,18,5,0,12,6,16,8,13,2,7,12,13,15,23,4,2,8,7,4,4,0,28,6,114,2,26,104,5,7,6,5,8,10,7,8,9,10,14,2,15,6,14,19,7,20,27,3
"COG2372",14,0,1,0,6,1,9,10,11,0,1,2,3,6,2,2,14,5,3,3,4,5,15,2,2,2,0,0,1,1,0,10,4,35,0,1,4,0,0,57,13,2,8,1,0,1,0,4,1,0,0,10,0,0,0,0,2,1,0,0
"COG2373",1380,1189,1105,784,94,1461,100,1188,1444,881,806,1147,1438,1149,1496,1270,2103,1249,1041,562,1171,1926,1321,747,1056,693,131,617,1122,1055,815,748,1322,833,627,997,129,636,318,314,1181,1732,1506,845,524,785,880,921,1479,940,842,847,246,1216,1086,1596,788,842,774,1567
"COG2374",24,12,1,64,69,19,0,5,1,42,25,90,93,33,270,0,2,0,151,30,1,1,4,48,17,73,50,27,1,148,31,12,165,3,27,16,1,5,20,67,58,29,198,93,22,0,44,49,2,3,3,33,1,202,304,92,3,52,0,8
"COG2375",26,1,5,0,9,1,11,11,5,0,0,4,3,10,2,11,14,6,4,2,1,8,23,6,0,5,0,0,2,3,0,8,5,42,0,0,6,0,0,24,7,1,14,4,0,1,0,2,3,0,0,12,1,0,5,0,0,1,0,1
"COG2376",298,151,98,134,623,73,441,100,298,87,53,122,80,107,71,357,167,116,132,50,62,112,118,142,45,70,272,90,30,118,138,229,184,326,138,36,382,90,113,162,84,140,146,64,69,77,219,99,195,70,75,188,250,76,147,151,203,109,50,150
"COG2377",16,91,79,12,35,93,7,71,96,29,45,32,51,77,39,20,47,18,41,6,36,23,31,31,31,54,29,66,7,35,93,80,12,46,23,41,56,13,7,145,37,16,39,62,79,5,47,34,44,8,17,44,5,78,36,39,39,35,71,17
"COG2378",185,94,90,252,139,46,130,79,98,180,227,141,244,334,202,413,201,187,263,204,212,159,264,82,209,120,33,188,44,131,239,326,345,116,314,174,263,34,104,118,232,181,99,365,130,175,251,243,234,195,94,222,69,299,153,144,143,165,70,201
"COG2379",23,30,131,82,4,71,7,66,51,71,108,108,21,71,15,32,33,49,32,25,87,31,18,246,55,34,6,99,7,118,101,100,15,13,42,71,114,25,50,119,69,53,14,77,109,186,50,70,50,86,86,35,14,80,29,76,78,87,73,157
"COG2382",453,517,592,248,86,606,207,323,303,316,392,385,659,467,337,301,286,198,464,412,313,312,482,252,342,449,18,454,880,427,378,172,265,734,361,401,188,445,346,240,506,351,414,347,377,250,338,151,499,363,640,279,311,422,404,339,344,296,539,340
"COG2384",65,71,64,147,324,39,275,127,68,161,171,133,67,105,44,59,24,54,64,191,60,55,76,99,136,133,220,174,17,80,110,183,32,110,202,114,280,102,206,181,29,68,30,65,203,140,130,144,26,102,128,127,242,86,70,66,147,101,100,83
"COG2385",417,591,647,592,377,426,371,484,401,637,479,525,368,570,418,361,474,432,461,483,419,367,511,606,417,675,420,458,69,653,693,560,417,167,596,668,496,254,637,575,523,376,517,451,711,839,456,337,419,558,388,378,834,604,530,580,724,639,534,554
"COG2386",8,3,5,9,24,2,4,7,10,2,2,9,2,12,14,10,0,7,3,3,10,1,4,3,1,24,1,8,0,12,1,7,6,21,10,6,35,3,4,56,8,7,7,2,3,2,4,5,11,1,6,8,2,5,4,2,7,1,9,0
"COG2388",62,62,70,115,36,62,20,89,65,40,34,83,54,72,143,121,104,197,104,40,108,104,84,39,34,56,63,32,7,72,69,42,186,34,46,49,78,6,24,75,110,63,127,61,30,82,74,65,115,51,5,125,30,77,150,96,83,55,48,76
"COG2390",212,79,27,88,317,72,67,53,185,44,44,32,27,89,32,207,37,58,73,27,96,83,87,91,51,62,365,59,33,44,56,61,100,212,29,55,228,76,51,322,75,103,76,40,51,66,133,110,71,101,51,188,187,43,143,29,160,45,60,48
"COG2391",12,0,5,3,238,5,45,25,32,3,6,1,16,36,5,47,46,19,9,12,10,27,66,6,13,47,9,1,11,29,4,55,25,141,6,3,19,15,16,108,12,5,12,10,3,6,2,10,15,2,40,31,2,0,17,0,3,5,8,4
"COG2404",0,15,1,69,109,0,1,0,45,6,2,2,5,2,1,0,0,0,0,2,0,2,0,3,6,10,17,13,1,0,1,9,2,2,22,2,139,0,0,0,1,1,1,0,14,3,0,0,0,0,6,0,0,4,0,12,0,6,0,0
"COG2405",7,8,7,14,0,1,0,3,1,7,21,10,5,7,0,2,0,3,8,83,3,1,0,11,3,14,0,1,0,11,8,1,2,1,0,4,0,26,17,9,0,0,0,1,3,7,31,2,5,3,10,0,1,4,0,1,1,9,1,0
"COG2406",43,24,30,11,0,49,0,83,39,12,8,32,30,32,59,109,131,101,33,11,37,102,65,20,3,6,0,13,4,17,13,30,127,1,14,28,0,2,0,4,27,44,85,18,10,44,30,48,59,4,3,27,7,17,30,21,44,11,13,59
"COG2407",782,1017,1061,623,598,1306,1226,973,885,712,834,828,1038,795,902,747,865,888,1005,1152,758,872,778,568,791,858,425,814,1063,654,899,515,828,830,696,983,499,945,858,682,796,674,1240,1164,779,843,1255,822,960,750,675,621,954,1062,1021,912,991,1014,803,871
"COG2409",0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2414",16,14,51,6,4,20,12,11,44,26,17,24,20,27,7,11,0,8,9,3,14,1,11,71,5,16,1,26,4,65,30,115,46,139,23,46,163,37,74,55,142,68,27,73,68,189,30,30,49,61,45,73,17,57,18,76,75,150,47,103
"COG2421",29,56,21,16,14,32,4,25,27,18,18,16,15,17,5,109,15,19,4,2,30,18,11,25,4,4,39,21,0,10,22,18,17,79,8,15,4,12,0,30,14,36,49,10,28,9,7,9,22,10,10,6,14,14,77,22,85,8,5,11
"COG2423",35,37,44,84,118,12,14,46,20,152,176,107,44,85,6,20,38,158,43,32,62,72,32,31,33,69,36,92,17,20,148,122,16,32,79,14,230,28,88,40,13,33,16,29,74,51,115,42,55,37,41,57,44,66,52,55,23,66,89,42
"COG2425",241,176,153,82,23,339,45,229,217,97,73,173,279,97,303,261,359,281,204,162,175,298,349,84,64,188,22,182,543,89,114,63,378,319,59,118,21,334,132,116,223,207,227,216,91,117,210,98,207,140,339,162,44,206,243,213,163,124,120,263
"COG2426",7,7,14,54,108,9,4,5,6,20,62,9,7,4,2,2,0,2,8,10,9,3,5,16,13,23,5,42,13,3,45,55,1,0,28,8,0,26,8,20,6,24,1,39,14,1,2,40,1,16,19,23,6,34,2,4,4,3,23,1
"COG2431",419,374,320,254,49,470,42,309,393,138,207,261,292,292,491,455,404,414,391,182,476,427,359,179,267,316,55,207,277,343,240,151,445,234,155,251,63,205,106,262,432,304,427,345,148,216,356,269,465,226,211,266,127,292,488,354,323,296,250,252
"COG2440",11,0,3,0,15,2,17,12,10,1,0,2,6,11,3,21,12,10,4,5,16,4,19,4,0,2,42,1,6,3,0,18,13,42,0,0,16,1,0,2,21,3,5,3,0,1,0,8,8,8,2,41,0,1,2,1,0,0,0,0
"COG2452",71,65,23,115,252,14,784,35,202,38,79,73,43,57,51,2,9,28,46,35,42,14,75,61,23,168,176,48,11,86,18,11,64,35,129,35,280,91,169,91,18,37,24,23,22,69,58,84,22,76,68,61,47,12,59,18,38,68,56,37
"COG2453",8,1,2,1,1,3,13,8,10,0,0,2,6,11,0,49,4,4,2,3,4,9,32,2,0,3,0,0,11,0,0,0,3,57,0,0,9,0,0,1,7,1,26,0,0,3,0,3,3,0,0,14,1,0,1,0,0,0,1,1
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,2,0,2,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2461",11,26,71,4,604,22,235,69,7,92,31,94,40,57,8,102,3,27,23,59,46,67,82,24,437,108,123,61,13,25,27,21,35,29,139,75,205,24,171,49,3,29,47,18,242,86,25,20,22,141,85,20,110,24,73,32,150,61,45,59
"COG2501",41,53,50,81,257,32,110,51,13,90,114,78,50,70,22,48,26,40,33,99,63,24,50,106,85,83,84,125,13,61,62,70,25,43,106,62,157,51,129,131,51,46,26,71,96,86,55,66,28,49,102,91,98,55,33,42,53,62,64,55
"COG2502",293,312,318,277,466,283,267,237,328,343,428,269,408,319,316,247,348,204,390,477,268,320,315,386,199,318,133,362,554,358,280,340,280,433,293,307,97,551,430,352,372,377,328,342,186,324,223,347,326,291,369,328,271,316,249,369,198,317,285,285
"COG2503",3,12,1,0,87,17,1,4,1,0,0,1,0,0,2,41,3,0,1,0,0,3,4,0,3,21,19,1,0,8,0,0,0,3,1,1,21,4,2,79,1,11,10,1,0,3,0,0,8,2,19,0,1,0,1,9,3,0,0,1
"COG2508",266,276,325,371,1008,159,1373,341,132,630,775,394,302,398,192,409,164,281,247,958,369,186,419,650,628,572,1354,789,102,361,520,583,202,264,789,395,1048,497,1085,621,182,275,185,457,620,608,471,615,170,596,530,453,1275,426,241,267,632,466,463,417
"COG2509",589,795,807,977,430,667,918,690,706,934,919,913,686,846,505,455,437,378,703,691,635,620,518,973,875,776,797,873,604,928,948,833,438,524,904,900,554,748,957,586,686,839,526,1024,1118,1067,770,917,580,888,826,727,864,831,498,765,761,811,743,719
"COG2510",23,56,36,95,70,20,179,52,28,113,138,87,37,65,18,66,22,29,33,298,58,29,42,153,78,57,78,131,20,16,69,86,16,23,120,105,14,125,215,119,49,49,32,68,124,48,116,98,37,110,90,52,102,63,19,43,27,85,61,55
"COG2513",49,93,63,128,4,96,22,234,8,85,55,51,98,84,54,154,166,147,36,79,19,133,116,22,63,93,10,44,10,31,157,85,64,23,184,267,4,33,23,171,20,108,115,233,49,282,48,168,42,12,74,37,146,171,40,57,113,78,47,68
"COG2514",0,0,0,0,115,0,9,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1
"COG2515",27,62,29,59,56,17,37,36,21,23,58,11,37,25,21,133,27,16,31,19,41,62,12,38,20,39,104,31,175,24,56,79,44,50,20,9,11,9,68,13,28,45,86,11,20,19,27,66,55,30,24,94,11,41,13,20,8,14,12,36
"COG2516",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,6,0,0,0,0,35,0,0,0,0,26,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2518",5,1,1,1,6,2,5,10,3,0,2,2,4,0,4,6,16,2,4,2,2,2,14,4,0,1,0,1,3,2,0,4,7,16,1,3,4,1,0,10,3,1,8,0,1,1,2,3,3,0,0,5,0,0,3,2,0,0,0,2
"COG2519",3,5,1,1,14,2,19,5,4,0,5,1,1,5,2,1,1,0,0,1,42,3,3,0,1,0,145,1,0,0,2,14,4,53,2,3,1,4,0,0,1,24,3,0,0,3,2,27,5,45,2,21,13,5,0,5,0,0,37,1
"COG2602",165,21,20,44,134,47,208,53,64,102,56,56,14,48,14,35,38,29,60,627,43,14,64,82,76,86,58,91,14,93,35,89,33,56,136,99,257,80,138,80,33,11,57,49,115,47,66,72,45,42,83,127,175,72,124,36,62,62,44,52
"COG2603",21,35,2,2,14,14,10,13,5,0,2,1,5,12,1,51,42,8,5,1,4,4,23,10,0,3,0,0,2,4,0,26,12,60,0,0,3,1,4,61,12,7,20,2,1,7,3,3,17,0,5,14,3,0,1,12,1,1,0,0
"COG2604",4,31,1,3,4,4,1,80,0,13,24,130,6,7,13,0,2,2,19,51,6,31,60,0,90,173,72,25,8,50,5,1,0,21,23,169,0,12,42,48,0,9,0,71,54,70,59,9,25,6,103,13,378,54,80,36,50,29,30,51
"COG2605",451,506,468,339,73,263,63,106,274,244,109,346,478,324,1100,551,419,594,486,296,383,374,410,322,315,412,244,244,77,462,361,326,725,63,361,389,58,99,350,233,696,301,836,380,249,402,296,293,538,462,116,286,343,314,582,453,319,372,279,564
"COG2606",335,245,204,269,282,204,261,297,247,299,348,272,201,293,221,257,222,237,230,249,329,178,295,287,221,314,434,287,57,198,263,330,218,239,338,244,603,118,244,421,282,230,177,244,290,206,231,265,200,285,170,315,249,274,207,256,250,238,340,219
