"","NLM007","NOM017","NOM005","DLM023","NOF014","DLM020","NOM025","DLM014","DOF012","DLM019","NLM004","NOM012","NOM028","DLM027","DOF006","NOM029","DOM021","DLF005","DLF001","NOM001","NOF013","DLM018","DLM003","NOM019","DLM005","NLM032","NOF012","NOF009","DOM026","DOM015","NOM009","DLM002","DLM015","NLF005","NOM010","NLM001","DOM013","DLF013","DLF010","NLF002","NLM028","NLF009","NLF013","DLM024","NLF012","DLF007","DOM003","DLM001","NLM029","DOM022","DLM008","DLM016","DOF011","DLM013","NLF007","DLM021","NLM024","NLM023","DLM028","DLF008"
"COG2896",164,107,260,223,97,77,156,66,183,77,149,141,152,188,133,82,83,121,56,114,93,115,65,108,131,276,62,72,109,90,291,142,67,91,48,107,95,123,116,133,204,107,93,223,140,53,187,61,87,114,100,78,136,134,121,104,85,87,142,204
"COG2897",14,4,198,13,9,11,57,3,121,17,26,10,53,10,16,62,18,12,12,5,4,5,7,10,34,31,9,22,11,11,18,2,11,3,3,25,16,17,26,9,9,14,17,279,2,20,142,14,4,39,12,20,6,26,3,9,19,42,87,34
"COG2898",36,16,19,17,6,10,6,4,197,25,25,7,57,110,37,16,24,16,7,16,11,68,49,18,30,60,10,21,5,17,34,15,9,10,4,14,12,35,14,10,20,8,16,36,16,4,120,33,9,34,20,13,2,10,13,10,8,16,2,90
"COG2900",4,0,27,1,0,0,6,0,12,2,3,0,11,0,5,9,0,0,1,2,0,0,1,3,5,3,0,1,0,6,1,0,2,0,0,2,1,3,10,4,2,0,0,64,0,1,19,1,0,0,4,4,1,4,0,0,2,5,11,6
"COG2901",9,1,59,1,1,3,12,5,15,4,6,0,11,4,5,28,4,3,2,0,0,2,0,3,12,9,5,1,0,2,3,3,2,5,1,12,1,2,16,2,0,2,6,106,1,10,71,7,1,13,2,12,3,11,1,2,19,12,24,11
"COG2904",12,1,103,8,5,4,39,3,36,2,9,7,19,3,9,37,17,3,11,3,1,0,59,17,28,3,17,13,0,4,7,8,5,11,3,11,5,16,18,6,3,3,2,181,3,11,82,8,0,23,4,8,3,10,5,5,15,33,42,20
"COG2906",0,0,29,2,0,0,4,0,12,2,0,0,7,0,1,9,4,0,2,0,0,0,0,1,3,0,0,4,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,55,0,2,23,0,0,0,0,0,0,4,0,0,3,3,4,3
"COG2907",0,0,7,0,0,2,1,0,0,1,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,1,0,4,0
"COG2908",269,316,183,149,155,298,304,312,113,79,214,173,216,165,374,379,312,243,368,275,268,315,350,232,250,99,195,376,219,302,27,53,77,47,58,72,51,51,25,60,43,66,82,34,58,105,54,74,34,70,43,75,97,34,41,100,82,91,73,71
"COG2909",27,112,271,98,102,50,91,85,32,140,112,194,153,19,39,57,68,86,17,30,79,114,40,127,89,135,59,34,55,67,103,217,54,98,91,72,61,82,241,19,170,121,147,240,47,71,96,54,69,45,69,82,15,105,119,67,20,41,134,63
"COG2910",22,4,4,27,25,52,22,24,109,50,4,84,55,22,67,38,22,3,108,12,52,23,105,49,21,31,40,59,96,18,4,17,42,12,11,7,31,28,30,25,20,34,18,4,9,76,6,45,11,26,40,14,3,55,79,18,7,47,16,100
"COG2911",88,155,272,76,12,81,118,53,303,86,71,34,41,277,49,86,98,125,64,101,18,126,74,145,252,90,83,58,1,58,14,160,55,42,35,101,180,30,91,221,17,29,11,426,19,39,359,133,65,235,14,76,338,262,12,67,119,130,107,129
"COG2912",12,0,76,4,1,4,24,0,22,1,5,1,15,0,9,28,7,0,2,2,0,0,1,5,16,6,0,1,0,4,1,1,3,0,1,10,2,3,20,4,1,2,1,120,0,5,50,1,0,4,2,2,0,7,0,1,8,13,30,10
"COG2913",6,2,46,0,0,3,16,4,26,4,13,4,11,3,6,17,4,5,4,4,1,0,0,5,13,11,2,11,0,3,5,2,2,10,3,10,1,2,3,5,2,2,12,102,1,5,41,9,0,3,1,8,2,7,0,4,12,18,19,15
"COG2914",0,0,36,1,0,0,10,1,16,1,2,0,8,0,1,17,1,0,2,1,2,0,1,0,9,0,0,1,0,2,0,0,5,0,0,5,1,1,6,3,2,2,0,71,0,5,32,1,0,1,1,4,0,3,0,0,6,8,13,10
"COG2915",6,0,59,3,0,0,16,0,16,1,9,0,6,1,5,15,2,0,1,0,0,0,0,3,4,4,0,4,0,6,0,1,6,3,1,9,1,0,10,2,2,1,1,80,0,6,49,2,0,0,0,2,1,8,0,0,12,7,23,4
"COG2916",2,0,92,7,1,7,12,3,47,3,1,2,30,2,4,22,7,3,2,2,1,2,1,2,14,2,4,7,0,5,0,2,4,2,0,14,2,4,32,1,2,2,7,270,1,16,59,7,0,12,1,2,1,15,0,1,8,10,38,21
"COG2917",10,1,51,6,1,4,19,4,22,2,4,3,11,2,4,24,5,5,2,1,2,1,1,7,26,5,7,11,0,1,6,2,3,8,0,11,9,3,17,6,1,7,9,92,0,8,35,9,0,19,0,5,1,3,0,6,11,17,25,12
"COG2918",21,1,202,6,4,103,35,1,109,4,36,0,33,125,17,43,15,4,331,8,33,13,75,47,73,25,6,5,1,16,12,2,523,61,10,56,6,5,46,4,5,60,7,176,11,11,98,13,11,88,38,17,7,36,10,9,28,25,50,34
"COG2919",5,5,29,4,3,8,8,3,73,12,17,3,18,16,3,17,10,4,4,5,2,21,19,10,13,14,4,7,1,2,4,2,5,5,2,14,8,9,15,7,6,4,8,42,4,6,49,5,1,9,4,6,2,14,1,8,10,16,25,8
"COG2920",3,0,36,4,6,4,10,4,16,4,4,2,4,1,6,13,3,2,8,1,1,2,5,6,21,2,0,7,0,0,0,3,4,4,1,4,8,2,10,2,0,2,3,74,2,4,42,0,1,2,6,5,2,8,2,1,5,8,20,11
"COG2921",5,2,43,3,4,0,9,2,4,6,1,7,10,5,5,4,5,3,2,1,1,2,0,4,12,4,4,5,0,1,6,3,1,3,2,7,10,1,10,5,1,6,7,56,1,9,24,3,0,12,0,4,1,7,0,4,12,12,14,4
"COG2922",1,0,61,4,0,5,9,1,17,0,0,0,15,1,7,11,10,0,4,0,1,0,1,3,9,1,0,2,0,2,1,0,2,1,1,3,2,2,20,0,1,0,0,88,1,3,42,3,0,1,1,3,1,11,0,0,3,12,21,14
"COG2923",5,0,52,3,0,2,15,0,12,0,2,0,9,1,12,10,3,0,2,0,0,0,0,0,10,2,0,7,0,2,2,0,1,3,0,2,0,1,7,0,1,4,0,91,0,5,33,1,1,1,0,2,2,5,0,0,4,8,30,13
"COG2924",4,0,48,3,1,4,20,3,13,3,2,6,13,7,6,19,2,3,2,2,1,0,1,4,17,6,3,2,0,3,3,1,7,1,0,6,4,4,6,1,0,4,10,59,0,2,29,2,1,8,0,0,0,4,0,3,6,10,13,6
"COG2925",20,2,64,16,9,9,22,8,19,6,16,8,16,21,4,34,6,7,3,6,1,5,3,12,11,21,13,20,0,4,9,4,5,12,6,20,8,6,23,13,6,21,25,92,1,11,40,27,7,47,2,13,3,13,0,10,27,28,37,10
"COG2926",3,0,42,1,0,3,12,10,24,0,3,0,7,0,13,12,4,0,2,0,2,0,2,3,14,0,0,9,0,1,2,0,4,2,1,6,0,1,9,0,1,3,0,76,0,5,29,1,0,0,1,3,2,6,0,2,5,18,8,22
"COG2927",15,1,82,7,3,6,30,3,21,0,3,5,15,1,4,25,4,1,3,2,0,0,2,8,14,5,1,5,0,5,1,4,4,11,3,17,10,3,10,3,2,5,7,124,4,7,45,7,1,9,1,2,1,10,3,6,11,8,22,13
"COG2928",3,16,0,0,0,0,0,22,0,2,0,8,0,3,13,1,9,7,5,5,1,6,5,8,11,1,1,11,0,0,0,19,7,4,0,5,17,1,0,28,1,1,8,0,0,5,24,0,0,7,2,0,37,0,8,0,13,15,0,32
"COG2929",35,6,56,5,19,0,1,6,19,17,7,45,1,7,0,24,7,15,0,10,3,15,20,6,9,23,8,1,16,16,13,15,11,12,1,22,8,5,93,10,3,11,5,116,4,4,12,12,17,0,17,7,8,1,16,18,2,3,21,0
"COG2931",13,7,26,44,77,224,85,68,0,115,17,97,115,3,93,33,84,154,362,8,153,33,120,32,48,45,116,101,147,13,16,109,103,81,51,50,52,69,32,68,26,76,60,1,67,187,1,17,54,162,71,26,11,41,161,24,15,144,63,333
"COG2932",25,25,57,30,29,13,39,15,15,27,28,21,21,17,18,23,14,47,6,22,18,17,18,38,33,36,11,5,35,12,139,101,85,129,85,79,130,83,144,86,184,125,110,61,78,55,97,70,118,59,106,92,66,29,143,98,57,103,164,85
"COG2933",11,0,68,2,0,8,32,1,19,2,5,0,15,2,11,22,13,0,3,5,5,0,4,10,12,3,3,5,0,5,1,0,3,3,0,11,3,6,20,5,5,0,0,145,2,11,44,2,0,3,1,7,0,19,1,0,9,17,32,11
"COG2935",3,4,2,0,0,0,0,0,0,4,0,0,2,10,0,0,0,0,0,0,0,3,5,0,5,1,5,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,10,0,0,2,0,0,1,0,0,0,0,0,0,0,26,1,0,0
"COG2936",192,22,126,90,53,109,298,221,178,83,32,123,191,34,285,261,290,86,254,58,125,274,95,162,157,172,141,244,277,337,85,96,113,97,155,67,89,79,96,205,175,167,106,42,251,315,14,218,73,142,56,119,160,59,131,106,160,108,118,108
"COG2937",23,3,276,5,0,9,102,5,49,9,26,1,41,10,30,67,17,1,10,7,3,1,3,10,31,22,0,16,0,23,3,1,14,7,8,32,4,11,31,7,9,2,11,494,2,15,176,11,0,2,3,9,7,28,0,5,30,22,115,41
"COG2938",6,0,49,1,0,1,15,0,13,1,2,0,8,2,2,20,5,0,1,3,0,0,1,2,9,2,0,1,0,1,2,1,2,2,0,18,0,0,11,0,1,1,0,54,0,4,39,5,0,1,0,7,0,0,0,0,4,12,20,9
"COG2939",0,4,0,0,1,0,0,1,0,5,33,0,0,4,0,2,0,3,0,9,0,35,0,3,7,1,1,0,0,0,67,2,0,0,1,5,0,3,11,0,0,1,0,0,0,0,65,14,3,0,37,1,0,0,3,0,1,1,0,0
"COG2942",345,462,267,303,398,751,313,403,376,235,480,372,477,274,560,434,463,399,789,428,394,359,476,318,340,287,401,632,442,588,233,425,604,293,406,616,314,386,241,376,238,574,234,291,394,401,492,437,366,279,416,636,653,238,341,541,320,662,470,393
"COG2943",3,0,47,2,1,3,23,1,9,1,0,4,5,0,7,10,4,0,4,0,0,0,1,4,4,2,0,3,0,1,0,1,12,9,2,20,2,9,40,0,5,1,1,336,1,11,157,12,1,8,6,4,0,26,5,1,32,19,88,33
"COG2944",8,8,107,76,17,12,26,3,25,8,4,32,32,3,15,29,10,23,5,21,0,6,2,5,92,26,13,7,12,17,3,7,16,17,3,13,9,13,30,8,6,22,3,123,9,11,45,7,10,9,5,4,0,11,20,6,5,18,31,42
"COG2945",0,0,0,0,0,2,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,8,0,0,0,0,0,3,0,8,0,2,2,1,0,0,3,11,0,13,0,0
"COG2946",265,139,112,322,82,79,160,84,316,70,248,95,389,385,112,160,66,151,221,168,192,121,109,120,106,363,170,63,265,287,354,137,164,160,86,96,75,297,68,271,397,109,72,679,147,112,140,102,184,75,158,211,42,208,125,103,52,165,141,167
"COG2947",6,0,0,5,3,0,0,4,0,1,0,4,2,0,2,10,1,4,0,1,0,0,4,5,5,1,1,14,0,0,1,2,4,2,1,2,6,0,2,0,0,11,7,0,0,0,0,0,2,17,3,6,0,1,1,3,8,3,1,0
"COG2948",17,2,93,15,14,0,0,12,0,0,0,47,62,0,16,2,0,3,0,0,1,1,0,35,0,7,11,2,0,2,4,5,11,55,2,2,26,0,0,2,4,10,9,0,0,4,0,12,7,4,4,19,114,27,44,4,7,13,0,0
"COG2949",11,6,78,23,78,66,41,53,32,50,39,60,31,17,35,39,37,58,170,10,76,29,43,71,70,45,242,65,29,8,4,33,44,28,74,48,174,68,56,36,16,39,55,157,33,115,77,48,124,34,31,26,5,144,34,43,23,97,105,128
"COG2951",12,0,130,17,5,5,36,11,20,11,11,13,17,6,16,48,8,2,6,2,4,6,2,18,30,6,20,14,0,2,9,3,7,20,9,19,14,6,12,3,2,10,20,174,2,10,79,7,3,40,4,12,4,6,6,10,29,6,32,23
"COG2954",226,497,148,181,214,182,140,193,176,220,433,221,191,282,170,277,338,199,177,493,238,259,190,204,184,225,271,201,209,181,296,281,166,169,173,399,209,191,201,237,244,196,259,56,207,173,336,216,186,191,254,181,411,103,222,218,353,175,148,169
"COG2956",23,1,91,16,12,7,28,4,17,7,9,11,7,15,6,22,7,5,2,6,4,1,1,11,17,14,9,15,0,7,4,1,1,2,1,2,3,3,3,2,1,3,3,28,0,2,16,3,2,9,1,4,0,4,0,1,2,4,8,3
"COG2957",207,250,190,169,177,439,165,313,251,150,281,235,305,159,235,568,390,354,448,201,311,359,288,188,181,225,161,389,348,291,255,290,340,445,233,454,328,252,145,337,303,211,307,0,309,402,182,380,237,412,285,254,726,185,304,309,428,365,191,250
"COG2958",1,1,1,84,0,0,1,5,0,29,3,15,6,1,0,2,6,14,2,0,0,0,11,4,0,0,0,5,0,0,0,3,4,0,216,1,1,0,0,31,0,4,0,12,0,0,0,0,14,1,13,4,0,0,0,1,0,2,37,0
"COG2959",6,0,24,2,0,0,7,0,5,1,14,0,1,2,5,13,9,1,1,6,1,2,0,1,1,4,0,0,0,6,4,0,4,4,3,4,1,2,26,6,1,2,7,64,2,0,7,0,1,2,1,10,2,17,0,1,2,2,23,13
"COG2960",0,0,49,3,0,2,14,0,8,2,0,0,4,0,3,12,4,0,1,1,1,0,1,5,11,2,0,2,0,2,0,0,1,0,0,3,1,3,6,0,0,1,0,69,1,5,23,2,0,3,2,1,0,3,0,1,1,5,19,4
"COG2961",11,5,111,20,13,103,78,63,51,6,8,10,71,1,115,42,30,4,210,2,73,2,46,15,25,20,22,53,40,66,2,27,50,22,16,14,12,53,30,79,5,78,12,141,34,78,54,15,16,29,16,17,5,26,24,21,15,86,79,124
"COG2962",35,7,82,32,26,24,16,9,122,19,22,54,28,62,13,45,26,16,14,10,10,23,23,62,100,33,23,54,2,13,8,6,9,8,3,4,13,4,16,2,1,3,7,25,0,7,18,14,4,11,6,4,0,12,0,3,8,7,13,11
"COG2963",371,245,954,194,135,219,488,117,745,202,98,135,313,136,172,445,122,242,350,130,123,213,360,237,897,364,133,158,120,94,35,70,43,50,24,124,87,46,40,109,47,61,52,596,60,73,177,41,59,58,70,46,59,86,55,67,46,70,80,67
"COG2964",123,44,182,66,56,27,79,54,143,174,87,121,167,176,58,88,50,76,49,52,40,62,100,168,214,106,51,51,43,77,186,123,58,52,70,42,72,98,181,50,93,77,40,349,53,93,114,77,34,88,109,90,27,135,65,63,33,96,99,86
"COG2965",14,2,49,4,3,3,17,1,10,4,10,8,9,6,4,18,6,2,6,2,1,4,1,9,8,2,4,6,0,1,2,2,4,3,1,11,4,2,10,9,3,6,4,68,0,13,40,5,2,17,2,1,4,5,0,6,8,8,18,4
"COG2966",628,707,513,469,326,437,436,508,651,375,609,456,537,587,423,522,595,475,385,668,397,484,439,535,496,539,334,513,376,586,598,552,427,557,396,459,425,468,327,525,494,487,482,367,487,359,537,467,378,622,518,493,659,350,439,724,691,461,432,334
"COG2967",1,0,57,0,0,2,21,2,18,1,0,5,11,2,6,21,4,0,3,0,0,0,0,4,11,1,0,1,0,0,1,0,0,2,1,7,1,1,8,1,0,0,0,96,0,1,31,2,0,1,0,0,0,5,9,0,9,9,23,13
"COG2968",41,39,122,25,57,11,63,17,115,177,30,37,57,70,31,44,46,43,20,36,21,44,24,59,90,38,42,24,9,21,36,43,15,44,23,33,38,33,73,33,22,40,37,225,14,37,100,32,23,71,54,41,94,101,33,31,26,29,61,54
"COG2969",6,0,73,5,6,6,38,2,18,4,7,6,13,5,7,15,5,1,4,4,0,2,0,6,14,6,6,15,0,5,6,3,9,4,2,16,5,4,14,10,2,4,13,120,2,16,55,7,0,14,0,10,4,11,0,3,25,13,22,14
"COG2971",2,11,31,35,51,4,22,7,175,136,34,84,30,81,17,11,3,40,23,4,13,20,41,37,33,37,17,21,32,29,2,9,4,9,0,4,3,7,7,2,7,11,3,7,4,3,4,3,4,7,2,5,0,12,8,3,0,2,0,13
"COG2972",2207,1809,3042,2662,4444,1636,2559,1560,2039,1967,3581,3600,2851,2048,1284,2299,967,3210,1619,2391,2535,2278,2509,2307,1974,4468,2139,988,3957,2049,1010,760,465,931,732,600,477,529,827,699,1038,734,901,782,724,573,245,256,889,477,686,395,238,265,962,355,86,436,768,590
"COG2973",2,1,11,1,0,0,5,0,3,0,5,0,2,0,1,1,2,0,0,0,0,0,0,2,3,3,0,0,0,1,1,0,2,2,0,4,0,1,6,1,1,0,0,10,0,1,4,1,0,0,1,0,2,2,0,0,0,6,12,1
"COG2974",8,3,113,9,0,11,32,0,45,3,7,0,19,3,14,38,12,0,7,0,1,0,4,6,56,9,0,7,0,7,1,0,1,1,0,2,2,1,5,1,0,0,0,52,0,3,15,0,0,1,0,4,0,6,0,0,0,3,14,6
"COG2975",5,0,17,4,3,2,4,1,5,1,5,4,5,4,0,5,8,0,0,0,1,2,0,4,9,4,4,4,0,2,3,0,1,2,3,4,3,4,7,1,0,1,3,33,1,1,8,1,0,2,1,1,0,1,0,1,8,7,7,7
"COG2976",18,0,70,6,5,1,23,2,19,3,9,7,22,6,12,26,3,1,1,2,0,2,3,4,12,4,4,10,0,5,3,1,6,3,1,14,6,1,28,5,6,5,14,100,2,8,58,8,0,20,1,10,2,16,0,2,15,19,42,15
"COG2977",1,1,48,7,0,4,14,7,14,0,0,0,3,2,4,14,3,0,1,0,0,0,0,2,15,1,0,2,0,2,0,0,3,1,0,4,0,0,9,1,1,32,0,69,38,4,38,2,0,0,1,0,69,7,3,1,7,5,40,11
"COG2978",42,12,55,41,36,63,54,74,28,17,26,34,73,1,102,44,78,43,82,7,39,66,54,31,48,28,83,113,35,39,78,109,242,132,196,98,136,178,141,139,141,188,88,441,173,230,93,216,162,157,262,200,102,374,141,181,201,307,144,750
"COG2979",5,0,46,4,0,3,30,0,14,0,4,1,11,4,5,19,11,1,3,0,0,0,0,3,8,4,0,1,0,2,1,1,5,1,1,7,1,5,11,3,0,1,2,100,1,11,45,5,0,3,1,1,0,8,1,2,7,10,37,11
"COG2980",10,3,35,1,1,5,18,2,6,1,15,1,4,3,3,16,7,2,2,1,1,4,1,12,9,5,1,8,0,3,4,4,5,3,0,9,4,2,14,3,0,6,3,66,1,5,18,4,2,10,0,10,2,4,0,6,16,11,26,3
"COG2981",8,0,32,1,2,5,11,15,7,2,8,5,3,2,14,8,14,3,2,5,2,0,71,4,8,10,2,29,4,10,3,8,5,3,4,5,6,8,31,3,4,5,4,55,0,4,5,3,0,3,2,5,1,6,4,2,18,31,23,52
"COG2982",6,1,355,8,0,16,122,19,80,4,2,44,71,3,32,88,26,0,15,1,7,0,2,48,54,6,2,24,0,18,1,1,17,42,2,38,6,12,50,4,10,9,1,647,2,35,241,14,3,2,15,6,4,40,16,7,38,47,151,64
"COG2983",2,1,60,2,0,6,15,1,16,0,1,4,13,3,7,26,2,0,3,2,1,0,0,1,27,3,0,0,0,2,0,0,2,8,0,8,1,1,11,0,3,1,1,100,1,3,37,2,1,0,0,2,0,10,5,1,4,7,26,13
"COG2984",99,59,68,132,99,24,86,45,93,181,79,103,48,90,35,38,33,80,23,95,62,71,65,121,59,111,58,46,94,109,487,272,185,379,276,255,328,402,432,239,385,350,352,154,327,131,113,242,400,265,496,257,90,514,442,248,77,234,370,272
"COG2985",1753,1739,682,1021,846,2007,1514,1774,556,508,1103,939,1370,1057,1943,1390,2211,733,1955,1790,1272,868,1730,1099,1218,666,975,2506,1360,1592,505,1034,1742,1433,1414,1178,1125,1285,559,1240,1068,1371,1123,418,1665,1802,1209,1727,853,1799,1128,1644,1660,908,1002,1833,2621,1556,966,1281
"COG2986",490,34,162,291,209,542,437,522,142,193,46,187,449,65,696,292,508,68,622,48,415,170,373,271,229,215,335,685,415,576,57,265,534,222,297,197,344,297,269,406,258,470,174,123,412,477,16,381,308,414,325,451,147,342,255,508,195,568,280,540
"COG2987",518,27,112,315,190,498,452,446,121,211,24,123,295,59,680,210,556,58,406,37,345,107,365,241,159,182,257,623,311,369,45,201,531,217,378,180,289,242,186,273,307,350,153,93,410,378,6,303,241,397,312,498,178,276,264,523,212,434,214,315
"COG2988",2,1,56,1,0,0,22,0,13,0,0,0,6,1,8,13,4,0,2,0,0,0,1,3,6,0,0,1,0,3,1,1,3,0,1,7,0,3,16,0,0,2,0,84,0,2,27,2,1,0,1,2,0,22,0,1,11,6,30,11
"COG2989",25,432,96,19,37,120,48,53,21,18,284,238,73,185,119,36,30,64,131,475,64,176,65,98,144,15,22,40,79,51,88,126,22,20,35,188,22,93,84,28,21,34,18,121,32,69,311,141,17,38,15,43,202,30,13,43,436,29,62,156
"COG2990",26,2,152,16,2,19,34,23,125,3,17,13,36,78,36,35,22,5,18,6,6,22,19,8,123,36,2,32,0,6,3,20,20,18,10,23,20,15,34,4,9,10,5,212,8,13,105,22,16,27,4,12,6,70,2,8,25,31,76,90
"COG2991",0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,9,0
"COG2992",4,0,105,5,0,5,42,9,31,4,0,10,21,6,42,40,9,1,11,1,3,0,7,10,14,2,0,25,0,0,1,1,11,8,1,22,1,4,12,1,6,0,0,224,2,12,77,2,0,4,1,3,4,6,7,1,15,27,43,95
"COG2994",0,0,0,7,5,6,0,3,0,0,0,12,3,1,0,1,3,1,1,0,3,0,7,1,3,1,0,4,0,0,0,2,3,2,1,9,5,3,0,2,2,4,0,0,4,0,0,9,7,0,0,7,0,0,0,2,1,4,1,10
"COG2995",19,1,241,5,0,10,80,0,54,0,14,0,36,6,20,45,20,1,8,6,5,0,0,4,42,13,1,15,0,10,4,0,8,10,4,29,4,9,34,3,5,4,4,362,3,13,158,10,0,5,3,6,1,24,0,3,18,30,101,27
"COG2996",344,324,205,224,312,343,258,381,380,146,349,291,370,420,323,385,434,306,366,424,291,349,384,246,374,305,254,423,352,312,363,357,315,343,324,319,283,276,190,383,317,304,361,97,317,410,255,282,358,412,307,307,388,249,276,311,464,297,194,304
"COG2998",8,3,2,12,4,0,1,12,0,5,0,2,1,0,7,6,2,3,1,1,0,0,5,5,1,8,4,3,2,6,2,3,4,6,8,7,17,1,7,8,1,7,2,0,3,0,0,0,5,11,16,5,0,6,3,5,10,0,4,0
"COG2999",5,0,78,1,0,3,19,2,18,1,1,1,24,2,8,21,1,2,5,1,1,0,0,3,16,1,0,5,0,3,1,0,5,1,0,4,0,3,1,1,4,2,2,117,1,4,44,2,0,1,1,0,0,0,0,2,8,7,14,9
"COG3001",6,3,33,3,0,6,7,0,86,2,6,2,8,51,3,8,5,1,1,5,1,29,0,1,19,6,3,4,0,5,0,0,4,3,2,8,1,7,19,2,0,0,5,67,0,2,65,13,0,5,3,0,3,14,0,2,3,2,11,5
"COG3004",254,75,170,126,99,301,354,356,439,105,40,88,245,175,299,167,277,86,208,69,283,221,242,183,223,147,194,296,238,241,38,127,279,78,222,88,152,166,124,268,177,215,96,204,226,284,188,203,85,225,178,176,232,210,180,260,142,221,158,187
"COG3005",38,4,152,18,22,132,102,39,49,12,18,19,60,27,127,99,36,75,163,10,72,69,63,22,66,14,29,104,50,29,12,26,49,13,71,51,25,55,24,70,57,66,103,191,33,119,92,61,20,61,34,87,8,26,31,69,67,130,65,128
"COG3006",12,0,119,12,0,10,34,1,28,4,16,0,21,2,17,27,11,0,3,3,2,0,2,4,17,8,0,9,0,4,8,0,8,2,2,14,3,4,17,1,4,2,3,197,0,7,68,7,0,3,0,0,1,18,2,0,13,12,51,14
"COG3007",17,24,12,14,9,3,2,5,4,4,33,44,62,3,1,9,15,37,20,12,38,24,12,1,20,24,30,4,21,7,40,82,11,49,27,14,12,5,30,39,23,8,29,1,9,1,20,0,20,12,17,4,48,3,42,2,7,9,22,0
"COG3008",31,2,235,22,15,12,120,12,54,14,26,35,47,5,39,76,30,3,12,9,5,1,12,20,49,11,11,31,1,13,9,2,16,28,6,45,18,7,50,4,11,20,21,411,8,21,187,14,4,13,10,19,7,56,3,8,34,23,147,53
"COG3009",1,0,67,1,0,4,33,0,13,0,0,0,15,0,3,17,5,0,3,0,0,0,1,4,11,5,1,5,0,0,0,0,0,1,0,9,2,4,10,0,1,3,0,104,0,5,41,0,0,0,0,2,1,13,0,0,14,6,32,11
"COG3010",85,87,136,155,42,65,181,48,155,54,66,69,113,22,69,99,50,66,62,45,82,75,53,102,57,123,32,63,99,127,142,101,31,50,60,34,103,60,69,111,149,56,60,215,77,58,113,49,40,101,78,39,119,158,63,90,51,93,95,140
"COG3012",13,1,63,4,1,2,15,8,28,13,8,2,13,7,26,10,3,0,5,1,1,1,6,8,25,4,5,10,0,4,4,4,8,8,3,7,4,1,9,0,2,5,6,93,1,10,41,5,3,19,3,7,2,6,2,3,21,15,21,28
"COG3013",5,0,64,3,0,3,25,0,23,3,0,0,12,0,3,24,6,0,2,0,0,0,1,3,12,27,1,2,0,2,0,0,1,13,0,12,7,3,11,0,0,0,0,115,3,8,52,5,1,3,1,4,0,5,0,3,10,12,23,23
"COG3014",0,0,0,3,1,0,0,6,0,4,0,5,0,0,0,0,15,3,0,1,2,1,76,8,4,1,4,9,0,1,0,6,0,0,4,8,3,5,5,0,0,9,1,0,1,0,0,1,2,1,2,5,0,0,13,4,4,9,3,0
"COG3015",79,209,95,56,27,114,130,72,61,16,67,79,86,94,129,64,131,15,291,186,40,19,72,82,149,46,64,122,91,91,44,98,88,71,59,140,59,40,56,83,63,100,27,89,71,188,210,80,50,102,32,55,172,26,26,42,205,114,98,104
"COG3016",4,16,9,32,45,72,118,55,0,19,8,47,23,4,37,6,50,35,50,12,11,10,70,49,133,20,40,140,2,5,2,51,29,12,41,19,64,79,34,65,54,50,36,19,85,154,111,77,68,228,13,62,51,17,12,57,123,65,45,110
"COG3017",5,1,50,2,1,2,16,3,20,2,4,0,8,10,6,13,7,3,1,3,1,1,5,1,15,4,0,2,0,1,0,0,5,3,4,9,0,4,9,5,3,0,4,67,1,8,21,5,0,5,0,6,2,8,1,3,16,13,21,5
"COG3019",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0
"COG3021",181,354,222,133,144,347,153,322,53,68,342,227,266,146,353,497,395,197,259,313,306,241,295,227,276,110,186,372,160,291,121,181,339,205,193,310,206,230,154,187,154,251,187,124,324,273,343,357,137,289,191,242,425,175,111,425,384,264,225,235
"COG3022",204,433,281,147,196,262,152,257,391,68,335,289,353,439,220,351,326,196,262,316,201,251,326,149,280,217,149,275,182,256,299,278,288,254,197,309,197,197,144,204,217,239,173,264,201,256,429,242,179,315,228,248,335,173,139,250,309,274,181,231
"COG3023",305,741,292,350,242,693,396,495,129,394,337,401,494,430,671,310,506,182,779,474,703,207,463,281,338,127,333,542,482,468,194,350,664,161,455,616,235,423,219,350,159,476,246,144,369,508,589,566,286,362,304,429,1127,305,252,596,566,581,290,757
"COG3024",6,2,2,2,2,0,0,3,0,2,1,3,0,2,0,5,3,3,0,1,0,0,2,4,2,2,2,8,0,1,1,1,0,3,0,2,6,1,2,1,0,4,3,0,0,6,0,4,2,7,0,2,0,1,4,0,2,1,6,0
