"","DLF009","DLM018","NOM025","DOM013","DLF005","NOF005","NOF014","NOM002","NOM017","NOM008","NOF011","NLM028","DLM002","NOM015","NOM014","DLM010","DOF006","DOF008","DLF001","DLM012","NOF012","NOM027","DOF007","DLM006","DLM003","NOM009","NOM010","NLM017","NLM022","NOM018","DLF003","NLF008","DLF012","DOF004","DLM009","DLM001","DLF010","NOF010","NOF013","NLM027","NLM026","DOM003","DOF011","NOM004","NLF012","DOM024","NLF005","NOF009","DOF014","NLM025","DLM015","DOM005","DLM027","NOF006","DLM022","NOF002","NLF001","DLM020","DOM022","DOM008"
"COG1733",199,352,236,305,347,371,304,392,185,318,298,316,355,275,300,393,238,398,384,199,256,418,267,317,346,339,316,305,305,372,274,272,558,267,485,207,362,202,258,427,258,224,269,330,291,426,332,230,455,218,262,228,294,307,274,235,361,244,319,396
"COG1734",174,17,27,32,9,15,35,6,31,17,40,3,23,27,19,101,16,24,11,26,27,2,39,7,110,6,21,12,30,23,40,60,10,41,29,74,62,31,2,12,33,128,115,39,10,16,15,39,16,155,5,46,20,35,55,10,19,32,29,40
"COG1735",35,8,11,9,2,6,0,6,0,8,1,2,5,9,2,11,2,3,2,18,0,9,10,0,3,4,1,1,10,5,3,23,19,38,9,11,83,12,7,29,13,105,3,37,7,18,18,9,14,8,13,3,11,23,80,36,23,21,18,24
"COG1737",766,332,507,543,484,496,459,774,315,308,335,555,415,334,371,667,345,1010,297,767,311,1234,278,294,403,786,214,258,386,500,230,395,1921,369,694,246,483,271,283,951,525,579,480,405,327,281,268,256,343,356,346,381,761,196,609,542,516,244,397,259
"COG1738",89,169,131,139,130,115,112,49,248,210,113,90,126,128,186,185,164,36,189,33,65,14,208,160,221,90,132,103,125,135,217,138,60,150,15,184,119,190,226,18,113,215,235,157,134,129,117,217,167,335,158,230,118,182,176,159,86,172,142,188
"COG1739",243,357,260,351,331,279,313,302,326,258,297,310,323,278,334,239,239,327,218,410,363,381,227,326,255,279,340,241,289,268,393,284,273,328,309,294,356,266,239,343,301,296,333,223,317,295,331,311,315,304,280,236,437,258,318,198,254,260,300,261
"COG1740",214,19,50,46,37,10,14,73,67,29,16,6,38,43,28,11,54,8,39,32,22,421,40,13,26,10,22,21,38,52,11,167,28,54,73,50,16,28,11,39,10,163,155,43,7,25,13,49,20,3,35,24,33,43,92,39,81,24,109,55
"COG1741",346,34,205,149,36,192,122,61,13,272,275,186,111,266,339,238,311,24,468,58,136,12,451,117,262,38,194,229,125,90,18,281,64,209,55,225,112,202,170,58,44,107,97,365,223,196,96,365,169,30,271,481,45,317,147,299,198,315,178,333
"COG1742",35,0,14,1,0,2,2,1,0,4,0,0,1,1,0,14,19,3,2,13,0,0,15,5,1,0,2,3,6,1,0,3,6,3,26,2,5,1,3,13,1,24,0,8,0,0,0,16,1,0,5,19,0,5,11,3,0,2,8,8
"COG1743",1,73,14,3,108,0,20,0,6,1,50,14,1,0,0,309,0,2,295,0,185,0,99,37,15,206,9,184,6,47,31,48,0,96,1,10,4,306,13,0,29,17,4,58,9,0,1,57,183,30,82,46,1,1,1,238,23,63,7,0
"COG1744",249,467,378,347,454,392,500,821,288,279,330,658,510,345,532,135,217,700,151,296,371,351,187,341,225,765,531,410,648,511,513,164,206,437,510,274,719,243,437,637,798,80,129,240,486,448,535,152,371,238,384,149,395,139,600,489,346,176,300,167
"COG1747",82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,8,0,1,0,0,0
"COG1748",218,459,461,324,405,556,306,441,515,423,419,507,409,464,406,302,438,332,420,123,279,365,401,518,273,479,408,318,454,469,382,435,416,436,328,409,205,481,440,229,433,284,599,471,561,516,399,392,402,285,396,327,385,390,141,476,509,429,364,347
"COG1749",88,98,126,31,86,78,158,188,27,6,38,163,107,29,29,26,14,54,5,11,43,1,17,225,27,130,152,204,223,123,55,5,10,111,247,6,47,68,31,17,70,53,28,26,113,52,177,23,57,106,72,31,65,18,44,87,103,64,15,7
"COG1751",0,1,0,0,1,2,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,9,0,1,0,3,0,0,0,3,0,0,0,1,0,2,4,0,4,6,2,0,1,0,0,0,0,2,1,0,0,0,0,0,12,0,0,0,0,0
"COG1752",582,569,835,767,574,875,604,295,511,935,1168,604,647,1053,862,618,1348,185,1562,150,973,123,1480,425,1100,229,978,893,531,563,561,906,265,863,289,813,572,1083,802,91,578,190,370,1258,778,847,396,1243,804,306,918,1629,335,1148,678,1410,853,1191,738,1022
"COG1754",349,664,489,387,401,407,213,143,1158,584,512,312,363,633,509,522,746,261,580,879,314,444,581,615,588,311,551,359,385,412,145,122,18,101,9,201,60,161,123,15,76,209,212,145,112,122,123,152,128,188,124,122,120,115,46,82,64,130,145,133
"COG1755",18,0,8,0,0,3,2,0,0,56,2,22,1,1,2,2,20,0,24,1,0,1,14,0,3,0,2,8,0,1,0,0,0,6,0,3,1,0,3,4,0,0,0,3,0,0,0,2,1,0,3,10,2,3,0,15,2,4,2,7
"COG1757",562,922,1069,908,841,1104,788,1194,1893,1140,1132,1143,1313,1222,1286,882,1622,1384,928,707,879,1019,856,1056,1098,1454,971,938,1064,1106,1363,930,783,1177,938,1170,1272,1416,907,764,877,1359,1342,1298,990,1007,1081,1630,1033,1447,1192,1188,1271,901,1057,1118,1044,978,1243,992
"COG1758",61,26,12,34,10,4,17,7,3,2,9,2,3,6,11,19,5,57,5,174,3,77,5,4,8,1,10,3,15,11,10,5,20,17,54,17,44,8,4,86,21,62,2,13,0,6,16,3,16,43,7,12,69,7,41,11,4,7,12,12
"COG1760",583,592,519,510,402,435,424,578,616,393,439,571,491,489,497,525,465,848,334,806,334,831,451,563,566,801,530,437,617,579,572,520,459,582,731,622,515,492,484,871,526,684,514,449,520,413,479,492,499,396,443,592,735,409,465,406,353,521,556,394
"COG1762",1295,578,666,592,1012,699,510,1229,592,402,308,776,922,485,360,689,466,1469,358,642,298,2830,427,356,537,1069,432,451,767,705,454,703,1781,630,1131,267,419,354,593,1554,764,1270,1143,433,501,296,410,384,426,463,428,541,838,249,478,756,822,288,480,432
"COG1763",113,17,91,19,19,33,55,32,36,30,33,140,54,54,65,52,48,66,13,35,15,71,33,18,13,74,21,13,63,55,20,45,168,43,83,22,24,32,41,107,63,93,23,52,56,27,21,15,14,19,35,21,41,38,60,39,21,51,41,16
"COG1764",54,0,17,2,0,0,0,0,0,3,5,1,0,3,3,43,2,10,2,33,0,0,5,0,1,0,1,1,16,10,0,4,24,4,3,1,11,1,0,8,0,26,3,6,0,1,1,1,0,4,4,18,2,5,7,6,1,3,1,4
"COG1765",29,4,5,1,1,0,1,2,0,5,1,1,2,2,2,10,4,20,1,30,4,11,10,1,2,1,1,1,4,1,1,17,29,27,3,28,15,21,3,9,11,82,0,34,5,3,4,14,34,6,9,34,25,16,28,7,6,21,3,30
"COG1766",132,16,158,9,54,32,241,210,30,36,47,53,57,25,35,19,24,64,11,20,20,14,23,130,29,32,114,183,122,81,47,19,17,28,249,17,92,77,44,19,129,78,18,25,58,28,127,36,50,229,78,78,7,44,64,104,58,54,105,34
"COG1767",107,21,51,24,8,35,21,22,27,35,22,123,28,59,76,80,25,194,21,57,18,91,30,38,28,18,18,27,45,58,18,44,47,53,52,53,32,46,56,34,21,50,24,61,43,28,24,63,19,11,41,96,68,23,56,35,23,24,28,50
"COG1768",36,101,61,261,151,66,143,58,60,78,84,69,93,77,43,32,13,83,27,32,189,52,26,70,32,89,89,14,73,61,91,19,244,65,29,90,278,36,56,72,170,9,26,11,84,66,85,25,116,68,42,9,77,26,243,87,47,35,32,31
"COG1770",219,63,33,2,1,3,0,16,1,7,2,8,1,8,4,106,7,176,6,609,1,231,13,0,2,2,2,4,33,6,2,12,83,23,12,46,17,5,2,49,3,146,1,14,1,2,1,7,84,8,7,28,47,19,15,15,1,13,4,16
"COG1773",187,94,133,158,113,83,93,77,72,68,113,110,123,89,85,180,82,99,66,44,81,82,89,119,111,97,62,77,129,83,119,81,126,97,83,90,171,89,98,74,88,133,63,87,116,95,77,108,87,79,70,125,102,70,156,90,71,59,69,88
"COG1774",184,525,419,527,490,473,387,417,281,351,381,473,387,464,399,340,433,397,321,179,583,461,321,487,352,544,401,367,449,505,489,306,484,400,248,422,501,366,382,394,545,267,321,329,437,428,436,324,355,252,380,351,273,245,539,314,416,285,434,280
"COG1775",146,242,175,227,210,331,136,299,114,73,129,186,182,205,152,181,71,227,94,202,125,145,74,179,94,362,95,83,241,174,113,48,201,182,349,250,268,89,119,414,111,161,65,201,121,149,89,113,173,110,157,33,328,64,454,142,204,54,110,99
"COG1776",35,112,65,45,99,123,210,239,45,25,67,126,127,49,23,21,10,44,18,3,62,14,15,205,62,136,182,190,226,196,94,8,6,139,358,17,81,82,81,3,143,16,25,32,84,54,241,56,49,84,115,65,59,33,29,140,167,39,103,34
"COG1778",171,146,91,171,141,134,157,70,201,312,222,94,161,174,243,226,142,29,273,48,166,188,210,279,297,119,144,235,109,169,227,228,18,176,77,238,123,226,153,45,85,201,241,169,191,252,235,249,117,252,158,204,155,340,100,95,143,281,230,198
"COG1780",56,20,18,1,6,1,5,9,2,4,1,2,5,2,4,26,13,99,4,170,1,65,17,1,17,31,2,4,9,15,2,9,36,8,78,4,9,6,5,128,3,62,0,25,1,1,3,2,19,4,3,13,65,10,13,7,1,3,4,7
"COG1781",139,222,188,173,205,204,245,186,202,224,161,189,224,148,246,188,139,202,160,250,146,121,218,261,214,193,216,297,205,228,253,197,127,173,67,173,191,256,201,108,205,233,168,201,155,187,269,214,198,256,189,140,210,199,173,130,172,187,196,195
"COG1782",0,2,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,2,0,10,0,0,0,7,0,14,1,1,0,28,0,0,0,0,0,5,0,9,14,0,1,18,1,45,5,1,0,2,0
"COG1783",490,171,421,350,401,83,204,184,91,83,162,196,164,92,1444,206,63,48,385,38,107,199,127,142,100,26,115,50,146,79,182,166,16,93,309,73,99,89,215,58,201,81,7,314,124,519,89,189,645,101,252,185,70,131,223,172,137,137,265,86
"COG1785",372,284,385,443,350,427,270,163,110,739,489,432,285,478,519,544,612,84,532,76,319,81,484,229,530,119,429,493,299,307,151,558,55,559,57,392,215,399,349,53,254,111,184,567,440,477,407,607,365,235,437,457,302,585,233,582,400,648,454,645
"COG1786",9,8,0,3,1,0,5,0,0,4,16,0,1,0,0,0,0,0,0,0,9,0,3,1,0,0,2,0,0,0,8,1,0,1,0,1,4,1,2,0,2,0,0,0,0,9,2,1,0,2,1,0,0,1,10,2,1,0,9,0
"COG1787",4,30,3,84,13,7,16,16,5,0,14,4,8,5,6,12,6,7,1,3,25,1,0,29,10,36,57,0,32,20,12,2,133,15,2,0,14,7,11,25,13,0,2,1,39,53,17,0,11,5,3,0,0,3,15,9,1,22,22,2
"COG1788",113,51,35,43,22,38,35,17,6,9,34,18,49,43,37,79,28,18,27,26,32,31,25,14,80,22,21,33,33,24,25,25,12,48,10,57,61,22,21,47,28,64,5,67,29,27,18,64,25,21,39,32,54,21,68,44,22,17,28,33
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,9,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,1
"COG1792",201,460,364,517,540,449,443,340,585,350,410,408,405,365,438,419,327,349,308,193,524,204,348,470,445,432,444,327,421,381,573,364,205,398,407,407,483,484,364,514,424,440,481,365,399,363,486,377,411,585,369,324,512,319,396,356,340,354,382,376
"COG1793",17,44,11,110,61,22,22,5,5,12,15,4,7,16,6,10,28,3,114,7,1,2,48,15,79,0,5,51,5,18,29,42,25,5,2,7,5,4,75,8,9,0,2,0,18,8,5,9,7,5,11,0,0,20,44,15,7,47,8,28
"COG1794",81,42,32,71,17,55,64,15,18,37,59,13,29,34,60,172,69,120,40,77,51,11,37,98,55,35,52,37,78,29,43,39,18,64,95,61,146,40,61,110,54,98,11,58,27,46,27,58,42,28,33,49,108,39,54,49,111,70,92,28
"COG1797",90,393,242,258,358,201,287,485,189,222,181,279,236,264,312,326,232,286,166,121,230,525,144,127,232,381,273,224,339,372,156,220,283,468,123,237,220,209,289,233,352,144,252,259,293,265,256,271,311,144,286,208,255,234,217,333,302,235,301,245
"COG1799",74,163,108,217,175,122,223,207,123,86,120,148,164,96,79,65,39,221,52,237,161,329,44,105,64,166,130,107,146,155,217,66,220,121,187,111,269,65,113,246,210,116,87,50,105,121,141,49,146,103,85,28,222,49,237,113,131,74,89,54
"COG1801",82,2,21,2,5,3,0,2,0,4,5,1,9,12,9,48,5,5,6,24,6,0,8,0,3,5,1,5,24,9,2,16,12,16,61,7,13,13,1,78,1,59,0,28,1,1,1,2,4,5,4,19,45,14,18,6,9,1,27,8
"COG1802",462,405,446,418,435,486,483,812,388,351,314,832,631,370,410,355,377,732,260,276,264,969,338,404,314,863,304,381,716,611,256,294,379,486,920,241,390,262,407,423,331,497,411,314,376,295,473,231,344,287,341,405,471,219,421,565,431,274,427,349
"COG1803",40,32,54,64,51,73,89,74,26,75,64,77,52,72,110,45,60,43,107,27,60,55,57,45,84,40,56,66,55,61,257,227,195,320,143,210,226,230,231,114,238,92,175,271,272,297,260,280,274,101,194,161,127,280,197,225,199,251,186,255
"COG1804",587,82,131,122,110,107,117,172,45,47,127,60,81,106,186,100,90,247,82,421,105,591,137,71,106,78,57,266,130,66,45,52,89,139,40,181,152,82,75,88,105,233,17,110,84,172,85,85,82,35,90,68,343,92,261,130,84,61,86,170
"COG1805",61,204,258,176,119,208,96,75,263,277,197,161,159,282,256,212,370,18,239,22,157,3,286,298,262,73,187,183,105,167,225,289,23,159,20,236,96,300,182,33,135,196,258,274,214,185,206,351,166,327,185,242,136,220,113,84,184,220,275,176
"COG1806",88,36,31,30,10,10,7,4,19,10,6,2,10,19,17,52,7,96,11,31,26,9,23,17,5,18,5,6,37,19,16,23,25,28,238,35,32,15,1,119,3,47,6,33,4,10,6,24,21,33,6,22,115,14,18,14,5,12,34,44
"COG1807",326,302,280,497,205,295,217,176,499,462,315,232,272,371,699,289,517,20,507,65,314,650,526,170,638,148,368,344,205,389,310,546,53,486,322,527,200,464,285,118,155,545,919,735,380,485,206,513,372,385,475,474,586,382,190,550,319,414,422,597
"COG1808",125,266,205,276,315,222,167,101,76,318,327,176,196,283,357,287,354,158,298,118,208,254,416,92,433,64,257,237,202,233,94,311,22,362,64,327,107,276,231,131,184,48,208,334,334,309,181,343,283,68,219,332,121,276,151,226,225,343,274,284
"COG1811",128,76,89,153,49,63,85,102,58,83,78,44,94,59,127,136,83,148,49,98,51,201,86,75,72,93,52,39,80,42,72,41,123,74,196,94,172,57,70,318,104,79,94,65,48,77,124,71,34,55,53,47,193,42,91,60,46,54,200,65
"COG1814",80,1,29,21,2,26,20,4,3,42,38,43,33,29,32,8,78,6,70,14,7,2,83,9,125,1,17,51,4,4,8,19,8,47,6,42,15,38,82,245,8,1,2,87,8,18,6,71,10,1,71,162,89,60,19,129,30,85,31,114
"COG1815",72,5,56,15,33,27,91,61,19,12,19,43,41,15,18,2,15,25,7,15,12,7,14,69,18,34,48,67,80,79,33,7,8,51,83,4,51,25,32,8,46,41,13,28,36,22,68,11,21,89,22,25,13,21,23,41,43,23,38,9
"COG1816",108,84,106,32,80,116,75,273,37,15,64,163,81,69,55,79,36,203,33,113,205,70,26,93,46,213,83,23,155,142,38,21,64,87,163,10,131,64,41,231,56,67,18,49,85,76,75,47,81,33,66,35,188,34,67,159,83,26,69,43
"COG1817",1,4,0,64,3,0,25,0,1,60,11,10,0,0,126,33,0,0,0,0,11,1,0,4,62,3,14,0,0,23,4,23,0,92,0,10,11,16,5,0,8,2,22,0,50,87,41,0,111,4,79,0,0,109,8,0,0,31,0,118
"COG1819",67,178,191,88,185,173,90,106,97,255,217,164,86,174,156,296,258,24,356,41,80,23,380,158,155,54,150,171,135,158,62,166,16,166,19,170,81,142,163,190,122,2,70,353,86,90,112,330,148,79,203,338,48,170,161,207,157,306,145,247
"COG1820",586,508,746,600,507,643,511,598,267,842,603,738,450,638,819,687,837,612,789,545,307,545,841,389,484,503,467,701,521,805,313,608,800,653,543,587,421,420,601,572,601,298,370,776,649,524,639,825,560,425,640,814,522,696,433,637,514,862,717,761
"COG1823",172,30,49,14,11,7,2,30,27,4,4,12,35,5,4,57,12,78,17,51,6,181,20,5,11,29,5,12,46,38,4,55,47,48,107,9,21,13,5,67,3,110,74,14,9,4,8,12,8,10,19,73,125,19,21,26,33,7,50,34
"COG1825",156,251,173,167,184,220,172,162,208,259,208,160,169,236,317,209,213,149,187,234,182,111,191,257,198,258,224,274,151,220,216,238,200,209,78,201,130,241,165,117,151,180,217,199,173,247,216,279,234,242,289,212,192,258,95,211,224,197,178,240
"COG1826",166,18,53,20,18,7,7,24,12,14,10,9,18,13,12,94,30,41,16,82,10,66,25,3,4,14,26,13,46,35,4,52,33,33,93,17,47,14,2,37,4,153,40,52,6,8,12,20,6,13,10,30,16,28,38,24,23,9,36,33
"COG1827",35,138,119,87,108,114,81,187,99,51,75,169,129,73,91,56,43,188,29,61,64,197,34,75,49,216,70,26,151,126,114,55,141,100,227,66,100,61,98,177,99,86,124,53,109,76,91,22,56,53,71,18,144,31,89,107,107,59,71,61
"COG1830",272,37,384,167,60,290,119,103,25,291,226,295,158,360,415,268,537,33,624,64,178,18,587,158,262,56,144,249,135,128,36,389,48,317,41,224,126,247,298,27,115,119,199,517,233,248,152,381,166,46,250,354,46,328,230,142,254,454,215,272
"COG1832",30,2,12,2,2,0,2,3,0,4,3,2,1,4,3,18,8,11,3,27,1,1,4,2,15,5,1,3,11,3,2,4,18,4,21,3,4,1,1,98,0,32,1,7,1,1,0,4,0,4,1,21,0,5,3,10,4,6,14,8
"COG1834",64,9,24,6,27,22,22,9,9,17,22,16,17,21,32,23,27,2,34,13,19,3,3,21,6,4,31,7,10,8,8,25,14,17,128,10,16,9,55,8,21,7,15,45,3,44,8,27,18,6,14,0,12,28,61,3,42,17,6,28
"COG1835",799,396,265,310,339,336,334,105,113,799,457,288,267,350,444,345,364,414,289,1031,332,269,321,112,485,154,395,499,293,368,212,484,95,479,292,431,209,349,470,620,345,239,358,435,352,520,324,474,790,383,513,513,292,645,205,695,437,659,373,592
"COG1837",38,89,68,122,114,64,141,110,50,48,60,90,114,52,36,31,14,94,18,121,153,140,12,61,50,98,69,58,92,76,112,26,94,55,122,59,129,32,52,121,110,37,54,21,83,62,85,22,87,56,57,24,81,21,138,62,61,25,32,22
"COG1838",397,536,520,349,451,484,374,424,746,411,321,576,463,527,447,541,533,327,388,228,284,233,419,415,442,490,406,365,472,495,514,428,373,445,451,462,273,660,384,236,420,508,525,632,459,422,513,493,318,544,336,343,441,369,316,379,416,391,563,370
"COG1840",220,178,145,229,137,172,269,221,182,153,132,205,240,136,333,355,196,294,89,170,134,712,149,148,193,133,98,171,167,222,174,233,71,84,382,164,332,170,153,168,315,115,205,203,100,167,144,213,140,101,162,271,222,59,177,159,230,70,318,165
"COG1841",36,42,23,60,66,38,69,48,23,27,39,44,63,27,33,33,15,65,24,83,36,69,16,43,45,47,27,59,42,44,16,8,16,15,26,8,18,8,3,18,21,8,9,6,9,12,10,6,9,11,14,6,14,6,24,6,6,5,9,2
"COG1842",59,68,65,11,68,30,51,78,19,16,24,81,100,21,25,58,12,45,8,34,15,1,15,57,9,71,61,21,121,64,99,24,33,82,126,10,47,20,28,12,28,112,11,54,62,22,66,14,43,32,37,34,33,19,50,40,27,17,3,24
"COG1843",81,38,77,19,58,52,109,105,24,4,42,85,56,19,13,19,6,32,8,18,17,5,14,108,10,53,95,109,146,81,40,10,20,40,218,14,46,45,55,6,58,57,14,21,81,37,103,17,46,121,46,29,30,17,35,88,74,27,30,10
"COG1845",84,0,31,2,0,0,0,2,0,0,0,0,0,5,1,54,7,13,3,15,0,1,10,0,1,0,3,3,27,4,0,7,14,12,1,4,14,3,1,14,1,63,0,12,0,1,3,3,0,7,2,24,3,12,14,10,0,6,0,19
"COG1846",494,674,606,782,684,725,721,909,317,523,474,786,544,523,715,711,411,990,585,560,474,917,495,560,715,954,516,560,777,817,411,433,920,626,980,338,581,460,584,1355,617,435,459,592,618,811,653,569,591,394,610,488,737,581,644,593,851,454,532,630
"COG1847",182,282,151,323,291,183,320,422,153,85,156,220,247,151,101,149,56,408,95,447,287,486,59,140,125,388,194,166,213,241,226,100,293,191,292,144,372,110,158,544,295,156,144,126,192,161,219,74,199,159,131,75,300,71,307,162,201,50,158,66
"COG1850",5,12,7,7,2,0,2,2,12,9,4,0,5,0,4,1,7,6,10,6,14,2,5,0,2,11,1,2,5,9,8,5,4,1,35,4,3,8,3,23,33,5,3,10,3,0,1,16,10,20,8,16,12,0,2,15,1,0,32,10
"COG1852",3,9,6,16,16,6,2,16,7,43,7,6,14,11,13,17,22,10,35,4,4,85,65,7,15,1,4,16,2,3,1,38,2,11,30,61,9,11,4,16,12,33,31,48,6,7,1,14,1,0,36,22,35,7,20,9,23,15,35,99
"COG1853",296,563,584,493,731,602,670,477,593,484,433,467,498,521,467,639,546,410,523,217,585,255,397,458,537,633,486,458,568,477,704,410,394,426,353,413,528,558,490,394,624,397,464,588,491,479,487,474,434,529,470,348,501,408,445,360,485,333,375,458
"COG1854",135,240,148,128,225,166,196,214,250,212,127,177,201,153,190,186,97,253,79,265,104,166,76,144,123,252,234,131,229,253,251,144,238,187,222,129,147,206,162,287,248,220,223,86,192,196,229,132,217,247,168,35,236,143,127,116,165,77,165,117
"COG1857",3,66,2,1,30,10,24,38,88,1,13,23,15,3,2,2,4,32,3,6,17,2,0,65,4,41,2,0,67,36,9,5,415,68,167,8,1,0,2,30,61,124,7,0,15,36,10,8,23,15,12,1,0,3,10,19,4,3,0,3
"COG1858",284,150,148,39,152,54,35,18,8,122,99,66,48,75,51,188,172,9,156,64,59,6,207,36,246,36,52,80,141,192,43,77,31,135,86,164,28,107,211,12,86,117,25,103,19,36,72,159,83,23,120,261,27,118,126,183,50,177,100,125
"COG1859",87,26,38,22,23,8,134,30,7,6,2,8,12,5,31,12,8,6,4,22,6,21,14,68,10,12,16,7,21,30,8,83,41,18,64,4,3,9,0,3,7,58,3,30,19,3,5,9,56,5,28,18,1,22,18,29,47,9,10,12
"COG1861",72,12,0,21,11,57,20,68,3,25,198,4,5,77,37,61,4,0,97,17,74,1,57,18,124,0,42,41,45,18,5,65,0,17,0,71,52,15,67,8,14,0,14,28,76,71,42,90,32,1,30,87,0,110,26,72,35,19,31,77
"COG1862",129,195,132,217,177,144,168,99,171,227,142,112,169,144,199,158,117,71,161,27,133,105,141,146,174,89,163,103,134,163,187,137,102,166,126,112,166,137,99,139,95,140,147,143,164,207,123,197,205,179,158,121,195,183,119,157,154,141,158,187
"COG1863",3,3,3,10,6,9,9,4,0,6,12,1,14,8,14,13,2,6,3,1,8,4,17,12,12,3,10,3,2,6,5,5,1,9,1,16,16,16,9,0,7,1,0,4,5,8,2,6,6,1,11,6,2,7,20,3,3,17,14,1
"COG1864",188,370,174,414,235,173,220,60,312,409,327,99,261,252,332,222,241,22,409,21,268,8,403,305,503,93,315,313,180,198,378,357,4,260,27,421,169,368,281,20,213,311,578,219,398,395,253,324,269,357,262,426,171,356,106,301,194,386,434,373
"COG1865",8,7,11,21,12,13,8,35,13,12,22,10,24,18,26,9,9,8,20,3,20,9,20,24,28,42,9,22,12,6,7,9,2,30,45,26,16,10,13,88,8,3,4,24,7,14,7,40,15,24,23,1,14,22,31,14,10,25,19,7
"COG1866",367,675,725,581,634,741,589,701,1063,774,606,791,721,731,627,628,579,648,457,297,473,504,547,754,513,783,707,515,728,795,864,627,545,568,614,668,507,836,569,441,683,716,912,696,693,661,732,679,640,889,633,473,776,516,535,515,686,581,637,581
"COG1868",96,77,95,24,81,83,174,148,35,16,31,124,107,30,31,19,13,73,16,13,29,13,21,185,44,101,112,86,199,117,53,16,20,68,362,19,61,31,39,8,91,76,19,32,67,64,173,33,57,148,82,66,53,33,54,64,101,54,68,18
"COG1869",96,8,27,25,10,14,17,31,11,25,10,17,9,15,24,64,26,30,18,64,10,12,33,15,28,33,6,30,14,16,16,15,54,29,38,11,28,17,9,57,36,71,9,46,7,11,6,20,19,70,20,73,13,19,30,25,11,15,29,35
"COG1871",4,42,30,7,28,30,116,78,10,8,20,55,48,5,18,13,3,26,10,1,15,9,6,89,24,41,63,93,84,66,7,0,1,9,34,0,5,9,11,0,14,1,2,0,5,2,18,0,4,10,13,0,7,4,4,4,6,3,7,4
"COG1872",61,0,14,2,1,0,0,1,3,2,0,0,0,3,2,39,6,7,0,15,0,0,10,1,1,0,0,2,8,15,2,10,10,11,30,9,5,2,0,3,2,34,1,15,0,0,3,2,0,9,2,8,0,5,17,1,5,2,12,3
"COG1873",22,55,54,82,121,58,111,99,24,41,62,81,67,47,22,28,13,100,15,18,104,29,10,41,31,89,63,42,65,75,95,18,59,69,81,18,141,20,46,52,85,20,19,10,43,62,83,8,77,43,31,7,45,27,161,54,44,29,8,7
"COG1874",831,846,1212,594,1170,1248,773,1369,690,1155,1303,1151,921,1310,1200,1763,2026,1495,1990,2049,968,1409,2251,726,1152,1030,998,1495,808,1111,745,1499,1642,1022,886,1059,474,962,1306,989,694,535,785,2631,1056,841,895,1449,833,635,956,1742,752,1384,952,1615,1301,1592,1116,1240
"COG1875",70,75,94,230,64,183,140,63,17,236,270,87,120,230,184,96,186,21,270,74,368,20,260,62,272,49,193,224,48,109,50,207,9,209,120,215,63,148,150,53,84,2,29,188,172,231,67,269,162,40,219,333,58,293,94,273,160,251,154,190
"COG1876",84,169,136,203,562,199,432,178,108,106,183,310,172,182,43,90,37,268,56,116,365,107,28,215,141,322,302,117,214,136,298,62,313,173,132,118,329,139,208,550,230,54,70,58,303,284,331,50,290,202,90,28,167,37,279,136,65,53,64,39
"COG1877",89,16,150,74,48,180,87,73,21,214,85,142,59,205,248,172,325,27,328,35,178,8,174,130,111,23,151,139,95,64,29,226,48,189,71,126,64,155,86,12,29,56,65,289,150,234,129,298,161,14,224,141,28,402,99,81,293,252,153,294
"COG1878",32,129,29,138,54,104,60,126,59,32,49,121,62,33,75,37,35,74,25,32,55,109,30,60,73,121,25,38,64,66,7,13,21,25,38,18,31,15,7,28,13,8,4,16,10,34,12,14,20,8,15,5,20,7,51,18,9,10,24,16
"COG1879",1220,1283,1439,1015,1249,1350,1195,2111,1760,1215,819,1618,1400,1147,1232,1560,1539,1304,1126,1177,746,1210,1375,1252,1029,2065,833,1463,1389,1413,1660,955,3471,1145,1174,998,1541,1464,1239,2240,1664,1817,1793,1287,1005,976,1394,1310,1028,1685,1345,1529,867,1166,1267,1819,1189,1129,1701,1543
"COG1881",171,35,37,10,11,1,7,9,3,14,2,6,8,3,4,114,14,123,4,324,3,126,14,4,11,7,2,4,28,29,4,21,40,31,92,21,25,10,1,33,3,85,7,24,4,10,6,17,42,13,12,19,36,6,25,14,9,8,22,30
"COG1882",431,261,433,308,291,410,282,355,306,384,302,373,288,403,302,388,449,311,284,312,365,546,272,302,286,399,306,296,293,276,995,1129,1644,1328,1252,1287,1274,1185,1082,1897,1256,1413,1304,1568,1294,1090,1293,1518,1049,836,1348,1580,1071,1004,1585,1360,1229,1217,1261,1420
"COG1883",318,744,762,660,712,769,705,569,618,1127,975,666,698,869,899,693,758,376,809,131,647,366,980,565,779,557,784,765,727,768,653,857,326,810,331,881,762,776,762,169,851,292,492,706,942,849,587,809,930,493,895,876,474,865,616,929,725,913,585,808
