"","NOM026","DLF008","DOF004","NOM028","DLM015","NLM017","DLF004","DOM015","DLM006","NOF014","DLF009","DLM024","DOM021","DOF009","DOF008","DLM014","NLF001","DOF007","NOF002","NOM001","DLM019","NLM031","NLF013","NLM001","DLM002","NLF007","DOM026","NOM013","NLF012","NLF010","NLM023","NOM019","DLF006","DOM018","NLM007","DLM011","DLM016","NLM032","NLM016","DLM009","NOF012","DOF012","DOM003","NLM002","DOM019","DOM010","DLM013","DLF014","DOM008","NOM015","NLM022","DOM001","NOF007","NOM017","NOM009","NOM018","DLM005","NOF005","DLM021","NOF006"
"COG1587",250,165,152,201,113,37,83,94,39,60,248,294,76,54,152,43,170,67,172,877,104,53,84,74,154,79,200,159,108,105,114,140,121,154,156,45,64,195,28,94,66,107,145,59,87,209,140,303,78,61,145,100,57,120,157,151,111,104,58,49
"COG1589",109,32,53,72,34,11,17,79,21,79,164,183,20,47,86,28,30,17,53,25,288,35,83,41,57,39,25,65,20,24,61,83,84,55,33,35,53,118,7,188,223,216,117,34,41,72,233,76,22,28,49,55,28,13,79,51,51,45,23,35
"COG1592",688,569,547,531,544,552,500,495,677,750,376,321,557,568,517,662,537,454,499,631,794,675,617,639,690,730,613,702,545,631,559,602,678,529,702,616,536,596,629,499,667,334,452,643,581,582,620,496,487,568,507,621,644,676,711,589,660,571,559,470
"COG1593",542,1483,482,754,426,337,332,364,419,307,600,2219,413,326,562,332,558,492,822,311,411,557,352,290,480,459,286,450,505,270,418,586,596,632,1235,578,594,596,133,632,410,347,456,238,463,781,611,685,622,458,597,489,460,458,964,802,425,443,524,240
"COG1595",2458,5148,3552,3820,4089,5019,3770,3837,4042,3106,1784,661,4322,3872,1723,3612,4057,6583,4554,2657,2486,3429,3061,2626,3249,3007,4172,3430,3391,5584,5081,3099,4052,2890,3164,4228,3810,2600,3801,1233,3419,2004,2317,2883,3453,3264,2355,1285,4723,3484,2417,4086,3997,2359,1965,2398,3689,3896,3548,5287
"COG1596",296,760,768,584,1112,1006,837,586,822,421,401,366,1041,781,76,976,759,1038,750,769,205,693,598,1061,615,592,409,608,740,1009,943,547,580,613,597,942,918,233,1272,109,441,397,937,1119,702,906,404,86,1014,681,349,785,805,908,245,589,668,510,1033,1343
"COG1597",473,547,695,626,667,649,645,634,769,792,587,387,797,721,836,666,517,599,649,676,919,791,607,743,677,584,542,684,631,555,482,757,701,633,544,700,739,590,821,707,630,979,736,1098,693,655,819,913,652,621,599,647,718,700,649,630,678,657,719,680
"COG1598",108,37,23,16,37,239,39,67,33,74,52,102,16,59,50,23,36,33,20,43,59,35,89,77,52,87,35,116,28,16,16,58,26,24,114,54,25,99,32,62,34,127,57,21,18,52,21,43,14,28,63,33,52,28,68,60,53,26,16,29
"COG1600",123,118,89,55,82,76,74,30,74,52,270,202,67,75,65,109,32,147,195,22,96,31,28,64,81,89,19,67,32,37,144,114,89,25,70,46,52,53,31,103,80,205,98,114,99,85,89,85,126,75,52,122,34,16,20,20,186,63,70,135
"COG1604",0,0,0,0,0,0,0,0,1,6,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,2,2,1,3,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1605",183,101,166,66,81,33,81,186,111,169,359,373,65,139,183,85,72,83,103,62,383,135,126,102,99,136,149,111,148,40,158,274,243,135,225,150,127,219,49,100,116,274,201,62,119,109,322,191,82,184,180,198,96,72,105,96,238,140,126,86
"COG1606",149,96,73,91,49,26,39,52,41,69,96,53,52,65,108,31,97,43,57,47,136,50,76,47,89,37,53,124,37,45,48,94,83,62,67,30,61,81,4,75,54,43,66,27,79,52,121,165,38,37,89,99,84,92,102,57,95,70,25,25
"COG1607",75,35,51,60,33,42,28,23,22,96,104,101,14,12,55,9,26,22,20,27,17,30,41,51,30,67,19,70,38,9,20,35,80,25,46,17,21,46,12,140,22,66,29,18,35,22,47,76,47,24,51,46,27,21,85,29,38,36,14,19
"COG1609",3756,3213,2201,3082,2156,3558,2123,1907,1882,3922,3986,6155,1811,2411,6399,1749,2572,2432,3141,2987,3322,2509,2775,2480,2829,2706,3019,2134,2388,1712,2286,1896,2149,2742,1742,1697,2173,3325,2151,3384,1667,5063,3928,1989,2277,1892,2314,6974,1837,1961,2634,1823,2812,2831,3556,2219,2417,2388,1840,2355
"COG1610",209,178,192,224,209,246,134,236,174,222,125,58,277,237,165,231,269,192,227,82,140,211,261,157,262,196,282,270,180,243,237,158,307,177,209,214,230,208,29,303,295,258,59,71,240,208,145,235,210,226,154,169,262,60,170,197,239,246,163,179
"COG1611",382,331,281,358,334,393,274,397,303,181,296,173,373,442,190,327,342,459,325,186,239,293,329,362,247,276,387,329,317,510,82,69,91,77,116,123,70,61,43,83,78,45,61,103,114,72,81,91,95,109,67,51,82,43,54,80,68,82,78,92
"COG1613",57,2,17,30,10,6,12,13,16,15,40,61,6,10,21,11,25,8,29,14,10,36,17,14,23,31,28,13,17,5,45,57,59,82,58,29,17,98,14,188,20,37,102,30,43,46,50,131,36,34,208,57,44,52,174,137,83,79,23,28
"COG1614",51,0,27,65,25,10,10,30,10,39,8,0,10,14,135,12,22,5,23,17,400,22,26,10,23,41,37,21,23,6,18,73,25,33,34,4,20,73,7,61,30,65,0,11,28,13,43,58,7,19,13,19,10,21,124,18,21,28,8,3
"COG1615",19,4,16,42,1,0,4,3,0,35,137,0,2,51,251,1,4,1,6,19,43,2,55,23,48,2,2,39,2,0,9,7,6,14,0,0,4,135,6,0,433,84,89,20,0,1,38,352,0,0,5,1,21,11,4,3,65,0,14,4
"COG1618",5,0,7,40,2,1,3,17,4,6,9,2,3,16,7,5,0,7,3,5,35,18,6,7,7,3,11,10,6,1,4,7,2,1,0,1,0,4,1,0,3,3,0,0,3,3,0,0,1,1,1,4,3,1,14,1,2,2,1,1
"COG1619",301,397,219,137,269,392,188,190,167,221,172,164,213,209,208,264,257,244,324,109,154,268,281,212,284,263,355,216,222,209,283,180,160,296,142,148,266,354,37,330,417,239,150,33,210,263,153,301,186,190,292,176,319,152,173,283,215,203,262,248
"COG1620",219,326,155,235,140,112,291,181,206,36,371,359,183,151,227,137,146,375,208,448,101,79,46,181,121,54,72,108,112,120,160,122,176,108,69,159,139,107,373,51,60,389,398,524,54,98,206,292,184,109,125,193,73,316,162,87,279,91,114,172
"COG1621",751,919,768,1119,751,1025,1282,771,1348,736,261,1144,703,880,1507,639,816,1098,897,1578,308,609,802,867,946,734,931,759,701,951,767,500,494,665,758,550,769,930,1374,840,621,1459,900,962,658,622,491,1393,929,779,628,624,700,1720,1193,727,617,782,643,1138
"COG1622",47,23,21,20,5,8,0,5,0,0,132,176,3,6,17,0,3,16,17,0,1,3,0,15,1,0,0,0,4,4,17,2,25,1,5,22,16,2,13,8,0,32,88,11,0,1,14,0,16,6,41,12,0,1,2,6,24,8,1,12
"COG1623",97,40,24,9,11,3,27,7,1,57,54,0,1,7,48,24,6,0,7,2,7,3,40,26,28,1,1,23,0,0,44,3,1,2,4,0,4,52,5,2,157,22,0,2,0,38,50,29,1,0,9,2,13,4,8,6,10,6,0,3
"COG1624",278,184,361,287,261,357,351,340,416,432,159,93,367,367,343,355,272,259,293,477,429,401,413,493,463,459,328,410,395,246,266,463,308,387,307,347,355,448,535,398,441,431,332,497,353,314,363,251,270,292,344,373,405,449,503,406,391,319,344,270
"COG1625",159,79,131,136,124,190,98,78,102,328,87,158,78,93,280,85,137,70,119,81,322,126,162,138,217,263,180,237,156,79,104,191,141,201,199,117,147,251,27,67,105,136,103,26,133,106,323,143,44,141,132,122,105,158,231,109,116,183,144,59
"COG1626",111,182,228,286,385,337,93,408,187,145,417,478,270,144,90,259,334,132,366,27,92,421,86,83,122,119,211,178,376,277,379,113,223,286,151,404,252,129,42,52,265,170,179,204,415,383,181,25,498,296,248,221,438,19,19,107,188,181,279,542
"COG1629",1512,3053,2043,1792,2376,1727,3135,2009,2139,992,2257,2786,2240,1956,277,2345,1870,3073,1915,3614,646,1521,1353,2104,1278,1389,1320,1578,1926,2699,2188,1676,2152,1636,2048,2236,1896,719,2996,739,1101,990,1855,4092,1771,1998,1218,336,2744,2148,1242,2336,1861,2411,961,1574,1857,1664,2212,2814
"COG1633",12,39,7,28,8,9,5,4,10,63,74,94,14,45,5,12,8,18,10,0,65,1,15,4,3,8,4,22,9,8,22,27,51,2,11,2,20,6,1,7,166,34,0,5,8,16,10,10,25,14,3,29,2,1,0,6,55,16,11,2
"COG1635",2,1,30,15,7,8,8,1,150,17,10,0,7,3,1,26,2,22,0,1,5,12,4,5,33,17,7,5,6,2,29,15,25,8,32,8,16,1,4,1,7,25,3,424,10,23,9,0,38,15,1,34,12,8,0,1,21,9,5,26
"COG1636",233,128,219,204,228,147,213,304,233,233,194,65,232,236,175,192,184,117,136,176,264,253,271,188,242,234,253,233,238,176,143,237,232,275,241,233,259,296,153,330,369,74,112,267,202,238,292,192,163,204,260,168,230,237,242,263,220,230,226,178
"COG1637",0,2,4,8,0,0,0,0,1,0,31,0,0,28,78,0,1,0,1,6,10,0,1,0,1,0,0,0,0,0,0,4,0,10,0,0,0,1,0,0,0,67,49,1,0,0,2,90,0,0,0,0,0,3,1,0,22,0,4,0
"COG1638",544,1336,454,487,344,238,233,347,360,266,463,2053,272,282,532,293,487,462,680,248,338,448,287,237,373,321,235,388,412,258,322,502,500,494,1062,426,428,496,111,435,321,172,349,150,339,604,470,468,525,364,533,484,368,373,646,667,344,364,440,174
"COG1640",802,471,953,944,949,804,881,1100,985,884,936,622,895,953,1036,944,865,486,936,881,820,917,1076,1236,1132,1145,870,925,996,938,739,937,688,1178,1064,934,893,1062,1016,471,534,566,1193,1422,882,952,813,1421,746,1001,1043,712,1037,1127,1127,1061,917,904,1028,706
"COG1641",144,73,68,83,104,36,98,55,75,95,120,54,68,75,138,32,77,32,43,46,172,77,102,56,106,97,69,118,79,102,38,126,100,98,75,24,96,140,10,64,56,64,70,45,110,97,208,221,44,61,101,118,103,99,179,102,106,100,58,38
"COG1643",276,59,127,134,29,17,276,11,357,17,942,797,31,144,409,40,25,38,72,383,107,18,73,168,113,12,2,72,8,46,57,188,78,86,77,47,35,39,590,152,29,271,841,903,87,34,56,561,69,54,145,168,52,349,92,123,181,20,70,47
"COG1647",36,14,14,9,7,13,15,7,11,33,8,1,16,6,19,14,27,8,3,11,8,10,14,12,24,21,2,65,4,19,11,20,50,2,7,10,12,2,2,0,9,0,36,1,14,14,36,8,18,10,0,36,5,9,22,0,24,5,7,17
"COG1648",265,98,108,96,61,49,47,74,73,63,125,218,46,41,88,58,101,41,92,245,85,52,87,48,158,74,100,66,51,73,63,53,59,63,60,44,45,106,5,191,41,79,111,40,32,66,86,122,50,35,202,71,77,65,144,80,71,64,18,31
"COG1649",437,1120,969,878,1172,1057,1099,958,1045,710,344,165,1388,1166,268,1159,781,1586,1040,1010,602,1184,1003,857,745,725,1000,695,1146,1269,1043,767,687,1102,1175,1308,1097,532,1149,114,857,276,598,1615,1239,1099,796,221,1393,1182,617,834,1227,1028,428,980,759,855,1428,1405
"COG1651",160,120,108,103,43,62,30,17,26,12,240,247,46,95,200,25,38,223,107,10,26,18,37,30,30,35,31,10,12,88,37,48,73,48,37,46,27,17,22,82,22,85,191,43,23,14,111,169,105,32,54,44,21,10,7,41,55,28,34,88
"COG1652",97,61,12,51,20,24,22,101,54,62,43,37,55,18,6,37,50,17,34,22,35,78,14,14,46,83,14,52,27,6,35,29,41,50,73,33,8,53,8,9,28,126,58,20,44,15,42,103,43,31,22,20,32,58,9,147,32,30,7,38
"COG1653",2486,1829,1692,3045,1886,4650,1461,1931,1928,4784,2581,3991,741,2029,6147,1183,1925,973,2770,1888,4366,2216,3554,2359,2366,4084,2907,1847,2287,878,1623,1786,1606,3196,1969,1080,1643,4468,355,3125,1760,4968,1686,445,1991,1738,1315,6432,933,1448,2902,1143,2698,1595,3778,2919,1876,2401,1535,988
"COG1654",371,87,133,196,90,120,80,203,149,310,117,209,88,103,372,100,161,51,179,172,283,160,259,142,206,209,198,190,195,80,107,255,208,219,221,99,124,355,51,233,128,228,153,50,116,136,280,323,112,158,290,125,161,141,346,246,155,190,148,97
"COG1655",113,0,72,0,59,179,30,56,60,118,2,0,17,10,21,40,63,0,74,59,12,76,132,70,101,90,56,78,52,32,14,54,30,58,37,4,3,64,4,88,16,8,15,5,39,40,13,28,2,18,129,32,64,20,87,121,14,40,15,32
"COG1657",0,0,1,6,5,3,0,0,1,0,0,1,0,5,1,0,6,34,0,0,9,0,0,0,4,0,5,110,1,2,0,156,1,0,0,15,1,2,1,0,1,24,0,0,0,0,0,0,43,0,0,0,0,0,0,0,2,0,3,0
"COG1658",91,45,45,26,20,10,26,92,27,58,20,1,35,46,133,28,38,17,44,46,171,69,56,35,74,53,25,47,71,18,49,114,105,73,97,73,49,72,23,138,53,169,51,16,47,47,158,74,19,51,53,84,39,48,55,54,66,41,49,32
"COG1659",1,64,23,4,12,10,8,13,12,13,10,0,8,1,0,10,3,18,5,5,3,0,1,9,10,4,0,16,5,5,15,1,36,5,10,6,12,2,0,2,2,0,0,12,4,12,1,0,1,15,10,30,7,0,0,0,11,12,9,5
"COG1660",426,386,481,486,483,328,370,436,625,437,259,293,400,385,518,431,415,297,336,401,408,457,540,658,396,426,477,401,439,433,321,466,435,485,389,413,441,450,717,461,294,631,584,778,382,400,475,550,437,433,431,365,423,448,490,496,445,495,486,468
"COG1661",61,18,34,52,18,15,46,2,7,23,19,46,12,29,76,26,40,37,15,47,101,34,30,18,43,18,37,34,50,16,51,60,102,33,18,60,48,97,9,32,31,61,29,9,19,24,100,109,15,74,19,43,46,13,56,44,108,102,58,18
"COG1662",36,205,300,53,48,54,12,12,1,1,2555,2257,45,78,31,23,4,26,211,7,1,12,10,206,5,0,2,0,10,32,129,85,205,15,25,141,37,28,30,72,5,430,138,67,5,4,34,0,45,104,305,102,19,1,2,6,107,39,25,118
"COG1663",193,358,235,292,240,241,477,293,331,170,271,162,394,252,23,375,285,401,158,518,113,203,160,359,295,206,258,340,293,443,322,303,282,291,358,389,254,160,626,118,193,208,424,621,216,273,213,148,315,313,153,381,324,494,134,213,376,251,322,362
"COG1664",39,59,39,13,32,97,35,20,20,83,102,1,5,37,28,23,11,37,43,5,69,10,29,35,32,42,2,50,15,12,48,43,61,9,24,15,22,6,12,6,14,17,0,8,73,21,22,0,32,16,13,34,19,1,1,7,35,15,14,58
"COG1666",82,20,11,12,9,6,7,8,5,1,60,62,19,10,6,4,28,16,9,17,22,3,6,8,27,4,0,30,6,35,11,27,45,3,12,7,13,24,7,24,7,47,52,10,2,8,54,19,22,10,15,29,6,23,8,21,25,13,7,8
"COG1668",127,11,159,86,85,71,87,163,220,361,119,44,193,302,49,237,78,113,39,27,259,126,301,263,153,330,46,260,179,55,108,254,96,74,63,87,115,83,50,368,125,243,24,43,156,129,59,4,54,70,232,132,84,59,106,200,149,75,67,16
"COG1669",32,157,78,119,106,191,64,85,299,109,26,1,152,130,11,124,152,223,106,54,42,65,65,118,145,98,110,119,68,262,155,93,152,28,98,109,138,38,140,32,74,138,221,277,119,92,57,45,186,133,31,187,112,229,44,94,167,126,59,169
"COG1670",1062,1023,832,814,907,1162,699,953,862,943,940,1236,939,847,761,951,1291,1054,937,928,664,867,787,715,931,911,990,918,765,1161,1175,728,865,879,907,1104,729,835,457,421,813,928,496,482,875,583,681,689,1096,883,826,960,913,563,459,808,911,891,831,1230
"COG1671",168,30,65,45,54,84,53,82,64,109,99,138,34,51,97,74,74,21,126,44,123,64,108,81,95,84,131,104,71,34,54,138,86,120,58,59,47,171,30,122,83,58,85,20,26,50,149,103,27,37,138,50,54,71,137,149,51,81,53,54
"COG1672",400,1283,631,1098,697,1461,4129,1157,1272,567,382,51,878,590,367,889,1013,597,586,6714,319,808,448,4121,1783,664,820,1146,780,679,750,1257,1004,647,663,886,615,669,7888,987,811,552,2734,1441,643,601,482,655,979,723,359,1389,1045,6743,2068,661,1619,799,697,1461
"COG1674",623,540,788,1008,803,598,854,871,1423,1576,836,752,532,877,1560,813,819,562,902,1350,1716,999,1008,890,1081,1018,1155,1259,919,543,768,1382,838,644,874,486,818,1570,1009,1821,1962,1266,919,1142,919,822,992,1515,701,787,947,1063,745,1185,1218,1005,916,970,774,564
"COG1677",80,32,42,17,29,40,36,25,55,85,33,62,19,16,27,22,40,17,42,25,3,40,78,50,49,71,32,51,37,15,20,39,31,39,19,6,8,31,4,79,17,32,30,9,14,19,7,14,12,13,76,15,28,10,47,80,22,32,16,18
"COG1678",79,122,145,125,143,146,75,134,38,71,171,156,195,141,14,138,98,224,160,7,33,142,49,44,55,98,89,47,109,150,161,62,144,91,89,184,121,67,18,18,92,69,68,30,129,99,60,9,219,141,99,91,148,7,7,124,99,92,171,201
"COG1679",19,11,4,0,15,98,23,18,8,111,31,84,24,37,0,31,14,8,1,10,256,28,44,24,30,34,3,14,6,3,3,17,19,4,0,1,4,1,2,34,8,0,0,0,9,6,51,4,0,4,4,6,7,2,1,8,16,2,4,9
"COG1680",513,638,1187,885,1329,1059,673,1072,702,815,816,738,1124,932,1261,983,1002,956,994,495,856,1087,1051,781,627,846,908,572,992,801,896,667,696,967,780,915,1182,576,500,730,646,1550,552,816,1192,1057,1003,407,1320,1018,770,822,947,463,635,1086,677,847,1219,996
"COG1682",349,166,271,325,249,101,162,399,320,393,254,299,150,210,377,166,392,146,251,169,311,343,368,208,320,370,353,284,317,284,262,330,251,233,286,199,191,529,102,313,345,298,159,71,203,173,286,487,141,210,350,172,315,175,517,379,323,239,235,190
"COG1683",175,84,55,47,38,54,41,91,69,65,44,32,38,68,85,33,37,43,33,45,91,41,64,51,49,69,38,68,59,19,56,90,89,51,79,62,49,93,12,46,138,101,169,36,36,40,101,177,35,42,51,76,54,42,62,54,84,57,55,38
"COG1684",30,14,16,14,16,7,10,3,21,30,28,43,7,4,20,5,14,5,28,6,3,27,24,24,25,20,9,18,21,11,28,31,46,64,31,22,29,66,9,274,44,65,64,18,45,39,25,23,18,24,128,42,42,16,72,100,30,59,32,39
"COG1686",1418,294,900,991,663,685,484,814,786,1321,724,1157,389,529,1511,495,904,288,803,640,1590,970,1109,829,1069,1123,1063,940,921,408,481,1151,790,1049,1099,564,681,1652,191,1175,1781,892,542,208,793,595,1034,1140,308,713,1387,673,937,747,1920,1030,658,975,612,288
"COG1687",60,48,43,46,33,64,47,51,74,69,41,38,24,40,94,23,38,15,29,21,70,44,54,38,57,57,28,58,46,15,20,81,40,43,31,22,29,55,39,109,44,82,98,21,63,41,40,66,28,31,54,38,50,34,70,74,79,47,26,15
"COG1688",16,0,1,4,12,0,0,0,1,4,1,0,0,0,9,0,0,0,0,0,0,0,4,1,0,0,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,1,52,72,0,0,2,1,0,0,0,0,5,36,1,0,29,0,0,0
"COG1690",45,378,88,174,140,421,456,71,325,374,362,464,55,135,128,114,86,558,238,25,162,51,119,106,121,177,168,103,83,76,185,34,164,122,41,54,189,79,223,152,90,52,266,36,160,79,82,263,201,99,142,87,341,274,54,127,155,92,191,246
"COG1691",111,70,64,92,59,21,39,27,41,66,70,41,46,56,137,28,108,22,55,51,133,46,50,53,81,39,68,91,27,66,39,81,72,53,59,22,62,109,3,94,45,79,80,29,82,38,143,179,46,33,58,58,61,95,146,48,87,60,37,17
"COG1692",18,11,9,7,10,3,10,26,9,21,14,3,6,3,2,9,13,1,10,9,54,14,14,9,29,12,15,22,7,11,42,129,79,42,5,7,39,87,27,135,171,4,24,1,67,81,167,15,4,23,33,59,21,34,21,27,43,37,31,29
"COG1694",275,230,248,295,278,220,170,273,368,173,290,134,389,269,93,364,294,340,238,94,151,224,195,203,203,234,320,326,305,397,343,178,235,222,273,395,288,224,191,155,312,186,153,372,313,316,148,250,285,290,157,311,312,130,114,381,286,280,237,315
"COG1695",421,225,262,266,227,279,157,269,334,487,322,387,238,401,453,229,279,231,346,182,410,319,348,257,379,446,395,395,309,238,267,373,379,398,224,339,261,491,106,507,356,504,125,84,246,188,296,361,232,242,328,270,447,120,434,247,274,384,281,248
"COG1696",752,564,1053,686,847,726,687,823,771,1441,298,420,643,953,976,952,857,550,982,1328,1267,1179,1033,808,1115,1259,971,972,1018,553,870,1007,862,795,747,702,965,1011,532,963,790,486,233,345,1125,875,784,240,689,873,1123,1030,865,680,1159,1030,832,887,888,790
"COG1699",72,27,41,9,42,100,35,39,75,64,8,32,15,19,23,31,40,14,43,33,10,49,81,55,53,66,24,54,33,21,13,34,39,29,15,2,17,40,5,43,13,11,11,0,37,30,11,20,14,18,81,30,59,21,50,73,11,45,25,13
"COG1700",6,51,18,50,3,31,94,117,58,75,4,0,7,164,5,15,36,75,10,23,38,82,32,10,24,57,11,286,3,60,89,101,25,32,16,2,4,30,318,16,151,1,15,777,12,112,4,56,95,1,39,138,13,362,17,33,102,4,6,43
"COG1702",90,58,92,68,95,73,87,80,121,121,102,103,85,115,110,90,103,61,90,134,125,97,108,104,109,118,91,82,98,76,341,457,405,417,369,341,404,369,419,457,266,480,520,559,417,389,550,478,382,376,460,431,395,529,420,423,392,394,410,327
"COG1703",92,258,306,173,307,280,183,281,120,165,289,149,452,315,12,359,246,314,303,58,148,260,215,134,190,230,145,250,295,330,292,204,310,267,253,359,327,140,38,106,173,277,198,113,328,301,143,25,293,245,222,261,305,116,69,231,267,196,358,297
"COG1704",249,280,225,207,361,230,277,222,297,255,182,57,350,251,194,304,237,363,209,218,118,168,258,351,207,184,191,259,247,310,303,252,211,301,216,249,238,214,317,204,168,237,143,261,300,266,363,200,237,230,141,242,313,203,116,195,291,182,353,310
"COG1705",188,492,300,320,464,244,567,344,580,281,311,201,1007,279,292,429,439,300,109,554,172,243,184,594,293,337,393,447,414,432,280,325,397,203,466,355,494,141,1701,512,272,567,951,935,283,444,207,145,458,252,169,300,252,387,278,302,473,243,515,655
"COG1706",0,13,9,13,4,3,1,0,0,0,73,169,3,1,8,4,0,9,12,2,1,1,1,11,1,1,0,0,0,1,9,3,16,0,1,11,1,1,4,6,1,12,64,3,0,0,0,0,5,7,31,4,3,0,1,1,12,6,1,10
"COG1708",34,228,31,84,102,147,76,66,36,118,204,36,70,123,14,79,72,249,136,17,20,50,30,18,89,60,66,128,36,45,157,57,101,11,46,64,78,24,15,24,88,92,9,28,43,66,94,46,68,62,34,150,64,7,44,26,171,50,44,144
"COG1712",41,128,68,112,98,100,47,89,70,42,14,61,66,67,40,94,146,129,33,14,39,60,71,54,51,33,119,88,78,181,118,47,90,87,180,117,44,52,4,25,82,42,1,17,67,70,61,48,125,144,53,72,85,26,20,61,76,113,71,117
"COG1713",211,83,125,106,98,71,80,148,119,188,73,56,73,87,264,78,127,29,146,89,397,160,128,155,206,190,176,181,144,56,96,218,172,192,109,51,102,249,34,303,137,289,61,16,136,100,274,185,44,114,149,126,104,97,234,133,148,170,87,54
"COG1714",25,66,44,47,80,141,48,39,33,27,25,1,60,59,11,46,73,103,105,12,20,89,29,22,31,25,77,22,53,56,112,18,80,23,10,51,117,21,93,25,90,4,1,4,91,53,33,5,53,65,14,63,45,1,9,29,34,68,88,109
"COG1715",8,80,20,6,24,25,72,10,71,33,86,52,24,88,18,40,62,7,30,20,34,50,38,34,30,62,23,50,66,25,77,88,94,51,4,90,38,44,24,70,233,328,69,2,61,57,39,35,60,66,15,21,6,53,16,35,84,60,11,6
"COG1716",109,24,33,47,36,2,32,26,124,154,143,72,48,82,166,48,70,7,44,38,167,114,72,25,196,146,46,128,49,40,5,28,19,7,0,2,16,54,4,2,163,19,36,3,6,2,49,86,5,1,28,5,14,33,55,18,47,6,3,4
"COG1719",0,16,0,3,1,3,1,1,0,0,0,27,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,3,0,2,0,0,2,0,0,0,0,0,2,0,0
"COG1720",122,36,81,46,26,14,182,136,153,71,138,142,51,85,108,49,74,15,99,359,244,121,110,173,157,102,74,128,85,23,56,222,135,137,83,62,65,161,348,131,60,69,255,274,95,36,232,37,28,87,129,152,56,294,159,98,111,94,91,43
"COG1721",156,447,347,262,470,627,416,281,476,266,234,0,404,348,110,415,287,502,597,351,168,376,299,332,410,290,327,284,330,374,473,261,288,317,200,357,443,194,599,237,328,82,222,422,501,441,197,86,439,369,248,370,280,360,164,237,304,307,431,480
"COG1722",36,25,15,16,10,4,14,6,9,30,42,42,5,11,22,12,4,13,7,4,50,9,8,18,18,20,5,33,8,4,20,22,38,7,10,6,17,20,7,56,77,78,35,7,26,19,15,9,3,9,17,32,5,3,8,7,11,13,4,7
"COG1724",0,1,0,1,1,2,2,1,1,0,0,0,0,3,0,1,0,2,0,0,0,2,6,3,1,2,0,1,3,0,2,2,2,18,2,2,3,9,4,3,0,14,2,1,9,7,9,4,0,0,3,8,0,3,3,6,0,3,0,7
"COG1725",611,216,395,387,308,423,320,327,451,507,205,363,227,350,639,261,356,194,421,392,425,439,548,401,432,428,484,549,376,257,278,364,337,309,301,193,368,534,261,771,357,589,224,282,353,285,309,524,171,269,499,390,369,331,647,375,309,506,225,200
"COG1726",138,166,224,185,276,206,307,217,304,133,114,1,308,303,29,383,157,309,188,373,69,265,212,308,165,194,142,185,217,215,224,190,177,195,251,275,255,96,438,18,141,50,291,539,302,267,174,30,313,262,166,251,161,364,100,194,271,192,264,307
"COG1728",76,0,27,5,32,92,31,45,43,83,4,0,14,10,19,27,39,1,17,26,5,41,89,57,53,77,43,53,35,32,0,7,8,5,4,1,0,11,0,2,1,2,3,0,8,6,2,4,1,6,23,5,11,4,17,16,3,9,4,2
"COG1729",9,3,3,9,3,1,3,1,0,3,22,29,1,4,0,1,1,1,0,0,2,0,4,3,0,4,0,2,1,1,19,10,19,17,12,16,5,8,6,51,8,27,68,13,2,11,13,0,9,8,30,13,18,2,6,21,21,6,15,17
"COG1732",61,207,60,41,45,37,45,35,25,26,127,138,54,20,51,37,75,36,41,24,11,16,2,37,61,19,26,81,33,25,95,27,93,11,23,33,71,50,10,45,28,258,80,39,31,94,139,291,39,48,24,115,22,32,11,10,51,62,34,28
"COG1733",555,307,244,363,292,279,244,254,353,318,223,261,286,350,408,378,356,283,264,178,232,299,272,203,325,364,251,321,301,372,104,44,108,67,69,85,58,77,63,130,62,113,51,75,68,72,71,58,105,66,88,64,71,51,80,82,96,101,51,82
"COG1734",130,34,36,21,11,17,24,8,16,29,185,189,28,60,33,46,18,31,17,11,21,8,21,80,30,54,2,51,25,14,48,54,79,19,21,37,47,13,143,22,40,36,121,12,47,43,24,1,45,29,29,75,18,27,3,23,110,17,18,38
"COG1735",37,17,27,80,14,10,20,30,2,7,122,338,10,13,9,6,30,24,29,6,14,22,17,17,20,8,38,12,7,7,13,40,51,20,8,33,13,6,6,7,14,39,136,22,11,13,16,30,20,13,40,24,14,7,16,16,18,22,36,34
"COG1737",992,890,364,816,329,285,196,195,281,427,838,1379,222,317,1065,202,539,281,538,297,682,378,287,270,402,390,540,440,294,316,332,375,517,533,312,294,299,968,117,669,330,1344,599,155,235,544,677,869,299,320,438,360,406,313,822,490,453,467,345,205
"COG1738",153,187,144,126,150,112,220,141,191,83,82,69,240,148,33,191,71,222,129,274,106,133,165,191,113,133,181,134,148,136,146,113,84,142,133,255,141,76,352,16,61,41,184,260,149,171,107,32,198,125,138,136,147,260,109,127,119,103,189,169
"COG1739",347,220,323,262,303,235,278,284,359,299,236,220,296,293,360,287,254,228,223,307,311,316,296,309,361,286,272,337,328,306,257,347,322,324,274,304,314,304,302,317,382,458,333,309,303,322,313,378,268,281,275,291,301,309,317,315,286,272,282,245
