"","NOF011","NLM009","DLF003","DLM023","DOF006","NOM018","DLM014","NOM027","NLM029","NOF012","DLM008","DOM021","NOF013","DOM003","DOM013","DLM020","NOM014","DOM010","NOM005","NOM012","DLM017","NLM010","DOF009","DLF014","DLM005","NOF005","DLM013","NLM027","DLF007","NOM015","DLF012","DLF005","NLF013","DOF012","NLF008","NLF002","DLM006","NLF012","NOM010","DLM012","NLM026","DLM002","DLM016","NLM001","DLM001","DLF006","DOF008","NLF009","DOF014","DOM018","NOM029","NOM007","NOM019","DOM001","NOM002","NOM026","DLM018","NOM004","DOM015","NOM013"
"COG2177",451,466,609,386,256,435,452,348,593,621,511,403,376,500,543,320,367,414,377,486,469,371,410,376,482,420,454,316,252,409,424,503,503,401,333,417,424,427,437,379,491,526,474,532,474,502,377,393,438,399,363,572,526,441,341,464,521,327,443,496
"COG2179",108,37,198,147,21,108,54,65,196,279,159,34,108,45,252,46,43,52,103,176,51,106,78,107,69,102,155,243,28,70,132,195,151,139,33,125,93,100,120,117,206,163,78,101,77,118,206,108,88,102,73,139,128,87,158,116,117,37,65,161
"COG2180",4,0,0,9,3,6,4,0,2,10,3,9,3,45,18,8,7,1,91,12,1,5,7,17,22,3,11,38,13,6,13,1,7,117,14,2,1,2,3,24,1,1,9,15,3,23,10,18,1,13,23,3,2,6,3,39,14,11,6,2
"COG2181",11,3,6,8,24,5,10,4,7,4,9,4,1,53,20,5,8,5,63,8,1,10,15,17,16,10,24,32,13,12,14,3,8,113,17,1,3,1,7,22,3,1,18,17,9,32,7,7,9,22,16,9,7,10,2,43,10,13,4,12
"COG2182",158,111,151,97,36,384,189,143,313,91,337,71,206,161,119,154,85,168,406,458,211,292,184,484,192,256,118,528,158,121,439,270,413,279,25,399,371,252,220,632,650,427,155,329,82,183,584,380,338,549,226,326,136,142,774,432,358,88,206,213
"COG2183",656,1072,996,612,719,848,787,911,836,1174,786,680,586,857,861,775,824,961,670,780,850,778,601,517,697,717,692,960,493,679,951,966,813,450,918,815,690,725,771,296,883,878,779,837,774,636,520,629,613,829,646,932,736,736,867,740,802,570,735,750
"COG2184",54,211,189,212,44,114,187,42,172,182,229,108,229,444,258,212,66,181,115,327,135,106,85,197,241,115,89,133,235,111,299,171,209,315,84,149,257,79,241,360,211,199,88,277,151,102,345,116,205,120,143,386,177,132,182,168,159,85,99,183
"COG2185",636,76,256,457,975,566,1016,1071,319,455,439,931,661,294,561,890,853,893,285,363,618,536,920,57,587,526,412,95,650,817,66,581,592,394,1096,605,275,649,698,100,479,421,857,313,820,512,60,542,772,670,769,338,594,656,205,204,774,725,549,435
"COG2186",255,215,216,439,370,290,158,768,274,227,291,341,164,697,295,187,262,188,865,327,210,371,287,446,366,304,372,394,489,275,410,292,240,346,302,246,189,290,256,451,206,287,270,239,209,427,370,291,347,256,418,170,394,303,354,706,176,375,240,447
"COG2188",81,21,49,121,86,79,54,288,56,69,92,60,51,152,86,54,78,85,213,114,60,50,88,175,120,84,162,196,85,81,385,418,242,1685,469,356,157,242,230,824,398,413,320,259,261,401,988,343,276,272,434,198,271,284,373,907,346,383,277,426
"COG2189",341,658,488,146,206,181,298,297,494,364,156,214,369,448,245,303,124,83,86,396,787,255,257,346,185,556,144,75,352,396,393,332,194,398,200,499,454,180,203,86,487,380,135,458,299,495,173,214,394,301,96,166,508,423,192,245,639,258,210,250
"COG2190",204,134,165,595,193,382,99,773,233,190,328,115,222,765,307,167,268,198,663,279,196,330,248,1302,311,482,336,2688,217,277,1607,490,208,1984,235,346,200,330,182,1420,349,270,292,273,156,277,1655,265,322,253,380,222,147,151,613,690,334,290,162,279
"COG2191",4,1,11,14,20,1,7,6,1,12,31,10,2,0,13,3,4,4,5,44,4,4,17,0,15,7,44,9,4,14,14,11,4,0,10,2,9,2,5,0,22,4,23,3,5,18,0,10,12,7,14,2,7,18,3,2,5,6,0,7
"COG2192",2,7,13,61,0,1,1,0,35,53,11,2,45,0,24,14,3,5,2,4,9,3,0,74,29,0,19,0,0,5,0,11,7,13,17,6,17,1,2,0,39,27,4,32,13,50,0,15,0,165,0,68,8,53,15,7,1,1,0,1
"COG2193",37,10,18,52,85,42,67,5,25,61,38,124,66,71,52,49,85,51,129,39,43,84,64,28,137,87,36,13,109,75,29,10,28,53,80,51,40,62,71,31,21,26,64,36,55,149,20,108,44,48,67,19,66,87,23,62,8,140,91,109
"COG2194",476,620,572,286,539,199,458,473,205,445,296,662,279,1304,469,463,515,303,893,384,380,297,352,401,1080,382,469,239,645,418,187,224,205,353,592,360,525,361,377,246,269,579,405,812,566,541,88,342,525,388,720,280,778,586,206,386,351,619,306,562
"COG2195",1408,1786,1361,1056,1288,1162,1519,675,1174,1059,1267,1456,1182,1384,1247,1427,1379,1591,906,1451,1504,1282,1328,1079,1468,1258,1465,915,1368,1293,553,1112,1266,1246,1282,1204,1622,1259,1255,475,1054,1332,1475,1562,1609,1549,1078,1287,1291,1179,1353,1169,1317,1525,1208,1276,1590,1166,1206,1396
"COG2197",2724,773,840,1073,2816,1247,1948,1735,1081,1625,1636,1816,3258,1517,1246,3117,1584,1729,1409,1274,1130,1926,2450,1296,1485,1611,1353,605,3938,1778,611,1325,1145,1234,2085,2169,1619,1874,1715,2352,998,1550,1895,1318,1877,1376,952,2456,1624,1239,2523,658,816,1502,906,999,1589,2962,1686,956
"COG2198",23,22,4,40,111,36,8,12,9,7,16,60,10,648,23,63,35,49,896,4,11,24,48,0,146,31,92,111,66,53,159,11,25,158,98,28,7,30,15,166,6,5,28,84,42,221,63,24,6,8,214,8,34,89,21,478,2,148,48,6
"COG2199",873,607,1874,1099,668,2096,798,1042,2452,745,1603,601,1304,2339,997,965,668,831,3892,1552,685,1789,815,1215,1257,1450,776,1667,1216,716,545,484,615,223,105,379,501,348,435,419,429,528,169,412,153,378,374,361,271,389,408,435,303,308,877,575,288,203,210,429
"COG2200",413,264,587,303,425,857,275,714,1710,363,578,293,588,1393,410,406,277,344,2570,559,286,1117,343,588,640,658,483,568,777,327,998,756,1003,717,296,691,748,595,1142,1272,621,824,235,911,230,862,923,541,605,757,834,725,839,564,1324,1277,612,553,322,758
"COG2201",47,38,35,37,11,156,65,20,196,43,81,28,53,66,41,61,39,88,167,59,47,144,31,21,30,66,31,11,92,26,24,105,121,27,39,145,122,103,127,15,77,95,26,94,16,43,47,84,88,68,60,95,67,50,183,87,97,36,85,116
"COG2202",389,27,210,149,364,144,194,66,88,183,142,239,586,661,113,346,201,125,1002,101,35,294,153,64,253,197,147,72,521,213,464,57,96,328,331,222,93,127,153,294,86,97,155,207,177,281,80,283,87,111,488,52,137,227,110,218,22,441,208,95
"COG2203",19,0,3,14,10,15,18,4,70,197,8,24,44,76,6,7,9,25,136,2,12,22,13,0,26,3,82,44,9,4,27,79,47,39,9,2,0,12,48,22,26,35,6,48,9,39,43,43,6,13,30,125,4,15,19,127,7,20,8,21
"COG2204",2411,1800,1303,1516,3664,2165,2596,149,1280,2018,2032,3064,2137,1355,1837,3402,2830,2861,1543,1563,3204,2231,2107,336,2313,1991,1520,119,2566,2790,228,1116,1624,1171,4420,1868,2558,2439,2080,402,1750,1796,2497,1887,2766,2097,180,2274,1864,1858,2297,1339,1964,2304,1086,967,1475,2954,2489,1735
"COG2205",591,945,566,863,500,505,498,904,601,559,694,753,653,468,468,398,593,653,612,572,740,595,627,365,516,656,574,372,558,626,678,579,583,389,534,787,475,643,588,267,630,578,722,797,597,594,725,731,541,555,535,395,642,1125,772,689,603,512,706,849
"COG2206",367,303,370,329,94,1210,446,154,909,292,786,193,839,326,307,344,231,347,736,686,314,461,182,352,317,636,228,287,365,289,433,522,1129,298,29,935,641,467,516,103,678,795,214,621,148,346,569,579,409,583,420,844,263,340,1900,975,546,167,444,478
"COG2207",11855,5130,5570,8159,12794,7270,9856,3968,7165,7467,8813,9561,14217,4781,6032,14361,9429,8924,7914,7600,7434,10076,10341,3950,7732,10017,7304,5319,13646,10100,5673,8781,9722,6390,11490,10166,8619,8747,9749,3933,6487,7835,9806,6178,8807,8239,6225,11982,9925,7379,10045,6295,5908,8193,7712,6765,7367,15005,9479,7557
"COG2208",230,162,229,228,159,388,198,295,365,587,391,139,282,69,562,244,233,300,275,297,286,215,162,365,172,357,458,423,226,190,1087,415,358,157,94,358,205,215,278,173,461,300,219,187,187,243,476,253,222,293,317,432,353,249,573,476,302,231,356,287
"COG2209",138,274,204,193,109,104,157,34,74,63,125,162,126,164,140,148,125,111,45,117,174,93,162,3,133,89,84,13,73,129,1,112,66,16,167,50,170,125,109,5,120,120,117,152,184,83,74,83,100,158,134,190,111,111,30,98,142,70,76,99
"COG2210",354,138,105,231,727,346,483,23,192,217,157,515,392,10,320,510,559,434,142,141,191,297,406,106,234,371,182,7,556,489,15,86,98,30,95,78,59,82,96,17,48,42,63,57,102,72,13,92,49,60,141,105,48,52,51,25,126,170,106,65
"COG2211",1032,752,1424,2166,953,1705,977,2965,1385,749,1747,972,951,1908,1827,916,713,1219,1961,1938,1375,1139,1271,1908,1309,1503,4066,2385,924,1159,1373,1156,1083,1742,967,1523,875,1251,1036,2956,1534,1516,977,1666,1003,1838,1981,1038,1574,1254,1725,1009,1866,838,2391,1731,1927,657,2472,1157
"COG2212",1,0,0,0,0,3,2,0,4,3,1,0,0,0,0,0,0,1,1,0,2,2,0,0,2,1,3,1,3,1,0,8,6,2,1,1,0,0,14,0,2,1,2,0,0,2,3,1,0,0,1,2,2,5,0,7,0,0,0,3
"COG2213",12,11,23,48,28,30,30,691,23,33,37,91,14,352,72,21,17,25,347,28,61,22,26,185,103,37,43,248,18,27,122,84,9,163,225,221,27,33,32,214,19,83,20,72,65,86,111,12,26,86,81,18,67,58,216,132,63,49,18,97
"COG2214",213,168,291,269,299,308,223,86,269,279,175,211,257,205,330,281,291,236,237,235,198,278,310,308,151,280,329,179,389,290,222,292,319,217,220,313,305,195,224,194,298,237,258,239,235,233,264,236,290,254,361,271,179,246,280,259,327,268,220,175
"COG2215",2,2,0,3,4,18,2,1,0,0,0,9,2,18,0,2,0,3,46,0,2,3,4,0,6,0,27,32,6,2,8,0,0,5,2,2,0,0,1,15,1,0,4,4,1,12,17,0,0,2,26,3,1,11,0,107,0,3,3,0
"COG2216",542,30,111,320,587,197,413,747,248,333,347,426,362,250,274,549,509,644,260,187,724,363,472,51,257,371,322,129,388,427,70,71,87,45,164,124,55,99,79,46,54,53,142,48,108,100,19,96,79,75,84,35,89,159,64,63,70,137,74,106
"COG2217",1795,1156,1772,2487,1375,2197,1977,2899,2303,2255,1857,1730,1901,1398,2349,1772,2097,1986,1885,1665,1907,2005,1628,2608,1718,2096,2550,2822,1343,2040,676,471,494,759,436,588,491,651,482,620,565,506,508,459,511,433,695,418,479,649,422,450,615,428,657,480,528,420,540,457
"COG2220",796,512,401,496,819,623,846,556,484,822,679,1221,635,683,626,971,831,899,446,515,813,444,908,387,784,721,579,238,764,956,120,770,667,382,899,638,548,638,820,155,551,511,774,449,829,765,259,703,682,591,710,596,620,852,403,554,613,581,590,713
"COG2221",72,47,63,83,88,136,87,187,166,47,112,33,39,45,90,43,58,107,125,64,47,163,61,218,100,134,100,269,68,44,633,106,81,75,80,108,96,85,85,92,66,144,66,64,51,103,95,51,72,154,98,65,68,101,311,181,143,52,68,102
"COG2222",139,49,105,332,107,151,61,140,110,76,126,74,188,289,72,38,132,163,404,137,58,113,88,111,150,171,394,242,138,147,350,105,69,280,85,84,77,82,72,155,96,102,117,105,108,149,347,169,47,115,129,88,150,125,192,407,96,152,137,131
"COG2223",0,0,0,1,3,3,0,0,0,1,1,2,1,20,6,1,2,0,37,2,0,1,3,1,8,3,7,24,5,2,37,0,11,143,19,1,2,2,11,50,1,1,5,26,4,19,24,15,6,19,58,3,11,13,2,66,16,26,6,6
"COG2224",0,0,0,7,10,4,0,0,0,1,3,10,2,65,4,8,1,0,119,0,1,0,3,0,19,3,11,20,7,6,26,0,1,15,17,1,0,3,2,20,2,1,3,9,2,17,13,4,0,2,30,1,9,10,4,33,0,16,6,0
"COG2225",5,2,0,12,41,9,2,2,1,1,3,12,1,268,4,16,5,1,304,0,6,6,11,0,40,6,15,34,11,7,61,0,1,60,46,3,1,7,3,62,0,0,4,41,10,80,15,3,1,5,70,1,5,19,6,40,0,43,5,0
"COG2226",40,71,53,40,71,55,68,7,27,42,63,64,47,60,57,63,62,60,39,44,58,36,57,75,65,46,54,28,69,59,165,161,202,284,255,218,294,168,203,81,195,152,208,213,307,222,95,294,190,235,231,224,297,248,88,120,226,297,218,203
"COG2227",78,5,64,28,22,15,90,2,64,68,40,53,88,123,12,85,74,101,30,137,52,13,33,0,34,26,27,15,82,33,8,24,20,20,46,48,26,37,55,13,20,48,68,34,40,72,17,69,68,14,21,17,30,78,13,44,51,29,46,23
"COG2230",45,33,58,50,55,124,53,305,43,62,112,48,51,148,70,28,27,32,217,52,31,68,73,467,107,52,68,248,152,23,323,132,95,456,91,101,19,18,158,364,33,112,42,103,57,94,182,30,140,72,82,58,97,82,131,432,136,60,36,150
"COG2231",0,0,1,0,0,0,4,2,0,0,13,0,0,6,0,0,12,0,0,0,0,0,10,111,0,0,0,42,0,0,15,1,0,88,0,1,0,0,1,4,1,1,0,1,16,0,49,1,30,1,1,1,0,0,0,5,16,1,0,1
"COG2233",616,811,1013,946,718,942,544,1601,949,437,594,626,620,1331,642,709,697,762,1269,781,786,723,784,1172,931,873,961,1276,753,679,993,742,844,1337,772,874,746,599,639,1803,784,954,605,842,768,820,1410,614,671,797,926,776,876,711,1085,1022,989,789,710,807
"COG2234",482,119,227,379,1039,621,557,139,279,408,339,646,500,188,520,646,774,536,487,365,382,517,438,267,444,700,742,297,796,758,759,355,392,388,451,540,291,541,510,206,457,307,604,448,368,626,505,581,509,415,715,331,494,552,531,585,254,1051,879,430
"COG2235",37,7,99,18,0,3,30,7,45,63,31,39,8,12,146,1,44,34,20,54,30,19,100,51,63,31,195,55,1,36,25,23,24,167,14,5,7,38,29,75,42,36,37,22,78,107,136,41,16,24,8,24,106,105,4,10,61,25,12,164
"COG2236",1,1,2,1,0,6,3,1,1,0,0,0,0,0,1,1,1,4,0,0,1,8,2,0,4,1,1,0,3,1,0,0,2,0,8,8,0,0,1,0,0,2,1,2,1,3,1,0,2,4,3,2,2,4,1,5,2,13,0,0
"COG2239",559,265,401,942,420,736,629,263,612,411,718,535,579,143,504,536,500,636,433,600,455,582,594,296,415,569,755,454,340,659,580,639,670,231,513,633,346,720,586,251,742,487,719,452,574,553,592,629,589,829,590,587,610,435,535,607,559,370,728,442
"COG2240",217,323,419,333,440,316,275,576,366,212,276,262,302,391,338,259,300,304,388,347,329,354,361,526,318,379,377,377,309,407,335,296,350,489,331,438,307,263,342,507,328,383,276,283,284,381,392,309,299,326,316,199,398,288,315,403,336,430,414,314
"COG2241",197,102,92,423,311,277,201,315,308,227,242,238,255,93,237,298,390,272,254,183,188,309,177,353,204,358,239,259,220,351,400,163,218,225,223,347,175,293,261,154,303,219,281,161,138,247,286,289,265,362,174,155,237,281,452,164,201,319,296,239
"COG2242",198,88,113,422,274,263,201,363,305,224,234,229,242,115,232,249,379,269,226,150,191,279,169,320,203,322,232,263,241,325,404,153,227,228,216,321,158,262,257,159,303,206,250,144,129,263,270,260,236,380,173,135,205,281,494,183,170,285,242,225
"COG2243",118,54,81,198,140,97,93,288,225,152,148,170,175,81,147,193,241,163,118,146,104,171,102,197,139,188,172,136,139,152,164,102,90,206,198,275,124,119,165,84,91,128,200,103,78,185,200,197,154,240,152,81,158,185,285,145,129,175,203,134
"COG2244",2167,3321,1859,1693,2387,1748,2115,1370,1995,2732,2143,2168,2061,1168,2153,2127,2114,1914,1604,2114,2019,1913,2197,1691,2183,1842,1899,2133,3324,1782,1815,2194,1848,2327,1755,2314,2066,2368,2275,1129,2204,1994,2021,1599,1763,1904,2053,2047,2153,1855,2535,1790,1825,2265,1981,1910,1924,2208,1865,2563
"COG2246",71,55,95,119,12,113,45,60,100,101,124,40,109,27,182,36,26,34,68,184,83,86,46,190,82,97,125,182,42,77,42,176,124,179,38,46,96,101,82,199,134,167,50,90,45,73,160,51,131,62,42,94,110,55,73,99,73,26,83,81
"COG2247",0,1,0,0,0,0,0,2,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",137,20,44,60,50,79,80,11,51,110,125,156,96,201,89,170,159,80,248,31,55,108,84,113,79,75,102,332,111,79,113,29,53,213,149,78,50,84,91,134,23,35,124,55,80,109,83,103,148,153,115,44,63,94,26,225,47,110,101,34
"COG2250",4,0,1,0,0,0,0,0,2,0,2,0,1,0,2,0,0,0,0,4,2,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,2,0,2,0,1,0,0,2,0,0,0,1,6,1,0,0,0,0,2,0
"COG2252",243,622,538,537,239,482,287,747,572,324,361,207,249,820,446,221,245,561,891,487,347,320,630,815,465,414,375,879,264,290,733,587,523,1357,249,378,477,278,307,1001,595,446,320,637,472,480,999,361,369,438,560,483,430,390,534,758,593,328,208,467
"COG2253",0,143,1,1,0,1,4,0,41,22,0,4,0,52,2,2,0,0,1,12,50,0,0,0,78,1,2,3,18,2,0,0,1,0,37,1,109,0,0,1,0,31,0,0,0,8,0,8,0,0,0,1,1,26,1,10,2,11,0,4
"COG2255",485,405,568,451,402,422,464,515,544,701,432,390,418,383,554,371,385,486,364,478,525,416,461,483,453,451,449,384,284,517,328,512,468,525,453,445,461,525,445,512,503,401,457,419,543,437,529,406,452,479,450,418,589,473,406,405,589,325,445,420
"COG2256",539,641,741,520,389,547,528,584,606,728,484,443,433,604,570,495,477,585,475,600,660,521,551,693,548,479,664,709,407,563,544,666,602,764,474,466,517,520,543,715,628,528,581,585,661,465,705,491,516,509,450,571,712,565,521,458,679,339,522,567
"COG2257",27,10,23,6,2,48,18,2,70,9,38,6,30,8,6,19,15,18,25,26,16,44,5,8,12,23,8,1,26,6,0,25,43,7,2,54,49,29,43,0,13,40,4,33,5,17,5,30,23,18,21,28,22,23,49,29,29,9,20,33
"COG2258",54,43,49,197,28,107,44,255,76,48,78,48,79,142,105,46,74,61,174,62,71,73,64,182,90,116,55,173,25,95,205,71,64,107,98,103,43,78,38,80,68,98,42,52,51,92,169,107,37,159,88,69,71,55,210,218,76,46,72,74
"COG2259",121,15,27,59,141,68,103,8,39,57,85,131,88,77,55,94,137,62,158,30,40,65,80,33,123,155,34,30,192,105,14,7,8,15,24,25,14,19,32,6,7,10,22,13,19,28,10,34,22,15,19,8,13,27,14,48,5,52,35,28
"COG2261",1,0,0,3,3,3,0,4,1,0,7,2,0,22,0,3,0,0,21,1,0,1,6,9,7,2,5,96,4,1,21,0,2,135,3,1,3,1,0,56,0,0,1,11,5,12,26,1,1,0,21,0,2,7,1,28,0,7,1,0
"COG2262",521,566,611,576,524,611,577,393,561,385,544,573,453,542,500,439,483,574,493,519,600,496,520,580,487,603,592,560,434,526,551,499,573,541,398,507,631,515,502,713,565,531,522,606,555,545,597,523,593,499,535,587,608,579,510,589,582,579,595,503
"COG2264",423,276,384,479,328,427,401,319,455,267,482,413,364,274,393,308,426,460,414,448,350,407,367,306,369,397,447,422,353,439,318,406,462,373,348,442,416,461,393,216,409,413,429,455,427,438,337,381,393,482,360,431,405,377,446,432,382,351,437,379
"COG2265",713,760,1007,793,514,907,709,817,931,840,885,593,707,856,872,628,655,699,978,916,782,810,659,756,669,824,934,1409,510,706,858,918,914,1064,678,809,968,677,758,870,888,819,696,839,719,709,1195,776,659,767,701,864,809,655,1101,1018,867,640,651,772
"COG2267",178,147,254,315,107,267,175,273,333,171,261,84,163,299,251,143,87,162,494,310,149,219,185,402,235,282,426,382,172,204,686,285,260,340,158,280,274,196,187,502,281,272,207,220,193,289,457,212,270,260,221,262,333,269,389,397,306,159,247,227
"COG2268",211,78,137,88,182,147,221,41,290,121,119,164,415,135,184,228,126,68,281,113,117,382,132,108,127,172,104,80,226,155,82,149,168,119,134,377,320,199,238,121,223,340,177,145,147,97,115,130,148,198,212,233,190,128,225,119,152,187,121,161
"COG2269",0,3,1,5,12,22,0,0,0,0,4,4,2,118,1,3,3,1,132,1,2,2,6,1,24,2,15,34,17,2,23,1,4,27,12,3,0,6,3,29,0,0,4,18,3,19,15,4,2,2,36,4,4,7,4,80,0,17,5,0
"COG2270",72,61,82,255,22,121,58,255,145,68,132,26,101,112,72,69,23,90,118,99,100,110,130,278,79,156,131,95,18,118,99,84,97,190,58,114,68,96,101,573,150,74,87,59,84,55,253,121,101,159,84,88,100,97,169,136,195,36,102,86
"COG2271",644,39,37,198,163,211,350,16,79,179,441,476,297,500,257,368,385,336,477,317,528,184,387,82,360,144,408,327,154,211,93,190,92,291,464,149,111,455,225,106,159,176,191,102,486,277,59,166,265,365,131,142,352,420,47,452,131,159,124,308
"COG2272",150,900,478,96,43,247,127,298,245,262,242,147,105,668,138,132,133,172,123,490,554,261,287,436,186,228,310,261,39,277,4,67,50,86,23,34,52,32,65,83,69,51,79,163,79,59,158,56,73,34,112,55,120,60,32,44,136,15,63,45
"COG2273",391,207,584,166,476,376,369,281,419,314,269,455,760,349,329,685,306,278,158,237,325,311,609,142,431,477,159,26,745,602,116,406,202,83,432,383,746,265,290,87,372,528,301,211,381,289,35,429,282,218,474,394,227,403,575,127,323,661,286,418
"COG2274",685,1858,768,646,675,519,766,160,613,1018,478,763,963,1354,786,1461,441,489,679,681,738,820,311,208,357,856,574,615,445,933,849,468,188,748,984,830,1839,580,683,441,294,919,701,1578,559,600,320,910,402,1275,663,421,1103,1606,490,604,311,592,1287,1235
"COG2301",33,51,68,57,48,102,77,93,96,40,59,37,129,60,43,26,109,195,114,40,19,51,45,101,64,70,100,145,36,66,309,37,36,194,71,84,79,108,21,75,13,64,97,48,43,82,142,74,24,61,47,183,76,97,105,255,33,69,54,102
"COG2302",137,85,180,219,35,154,79,270,239,189,200,69,133,81,269,56,50,121,132,201,123,143,100,198,133,127,210,362,60,108,252,230,191,304,90,223,108,121,185,98,253,230,112,149,127,155,265,147,154,162,126,195,220,139,217,173,187,59,170,200
"COG2303",8,0,5,13,19,7,3,3,2,15,3,19,2,112,5,11,4,1,147,0,3,10,20,0,21,5,34,49,10,17,22,0,3,36,29,0,3,1,8,17,6,0,14,12,4,24,17,10,0,8,37,2,8,9,2,89,2,20,12,7
"COG2304",756,771,778,324,726,411,724,142,533,457,502,751,667,445,774,704,623,583,197,656,685,775,690,150,516,407,327,127,764,559,8,143,152,24,123,104,133,158,215,107,130,144,188,189,183,119,30,152,190,175,165,252,131,155,95,49,149,173,122,130
"COG2306",1,0,0,2,0,0,0,0,9,2,3,0,11,0,2,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,61,12,0,0,0,0,0,3,0,19,0,4,4,0,1,0,4,3,0,0,13,1,0,0,6,8,0,3,0
"COG2307",1,0,0,0,0,0,0,0,0,0,0,5,0,46,0,1,3,0,6,0,0,2,21,460,24,0,11,5,1,0,30,0,0,148,0,0,0,0,0,322,4,0,3,0,34,3,75,0,78,6,4,0,2,0,0,21,51,1,6,0
"COG2308",19,10,26,2,0,11,7,4,4,7,1,12,0,30,64,5,2,6,11,45,3,15,40,437,35,1,194,4,5,6,46,4,8,161,8,8,2,0,0,352,7,1,8,10,43,52,85,0,125,12,2,5,8,3,0,42,76,12,4,4
"COG2309",196,129,379,364,116,371,201,471,387,356,365,119,200,178,246,111,137,240,352,240,210,257,192,374,234,319,260,592,114,267,424,360,302,395,127,355,283,279,268,162,336,336,260,256,160,244,592,233,156,304,182,196,339,188,530,434,313,123,161,361
"COG2310",38,236,20,42,14,78,15,47,33,30,54,185,23,322,21,17,44,45,120,17,24,22,29,16,16,36,105,275,34,16,629,62,52,143,410,37,135,24,88,101,120,44,35,29,8,32,71,30,19,37,52,580,120,70,196,462,19,19,45,54
"COG2311",521,389,218,190,602,286,425,14,110,214,190,437,384,280,196,625,264,316,265,170,357,416,546,70,320,284,235,19,799,345,27,245,399,141,465,444,206,294,287,80,84,281,254,317,418,237,34,393,160,188,441,238,269,398,131,128,169,614,458,315
"COG2312",18,3,1,43,0,7,2,1,24,2,8,4,1,5,6,23,13,0,9,11,0,4,3,0,90,3,0,0,64,2,1,11,10,0,0,22,2,11,2,9,1,6,0,6,5,36,8,21,2,3,43,4,7,24,73,3,2,24,31,10
"COG2313",20,2,21,35,17,1,8,0,16,16,48,9,2,56,19,10,4,10,48,32,9,5,47,0,29,14,31,2,24,13,37,32,14,14,10,4,4,1,8,34,26,29,16,20,56,53,4,17,17,13,11,7,42,54,8,7,12,12,16,17
"COG2314",9,1,15,7,0,1,7,128,4,7,14,0,2,19,2,2,7,0,10,17,6,5,38,123,56,13,3,18,1,11,2,20,16,15,2,0,13,0,3,167,27,6,5,7,3,13,48,8,26,7,2,6,0,4,22,14,22,1,8,4
"COG2315",274,144,177,202,254,207,262,57,253,366,328,327,280,250,214,267,308,168,312,235,427,317,171,125,303,332,213,365,394,255,315,248,196,187,300,282,252,279,286,95,203,217,285,228,209,322,204,295,263,234,310,211,260,274,287,297,154,374,276,245
"COG2316",66,16,118,51,15,65,38,181,41,64,104,55,23,39,106,42,53,55,87,99,56,36,55,199,102,53,188,69,35,35,100,70,68,55,48,76,30,50,68,26,48,98,68,61,70,128,70,52,58,51,56,46,91,64,100,100,86,36,47,132
"COG2317",82,44,87,215,28,69,68,40,68,39,98,36,85,59,24,36,43,142,67,89,47,77,130,34,59,84,175,32,41,75,27,31,67,31,38,60,40,44,65,28,146,72,61,36,40,82,85,94,52,26,41,86,104,63,92,179,66,64,103,54
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,2,1,0,2,1,75,0,0,2,0
"COG2319",22,0,147,18,63,10,113,3,123,12,19,19,142,370,25,64,20,22,4,45,2,15,6,0,6,33,49,0,174,31,0,10,2,0,2,12,12,6,7,1,3,6,0,149,36,14,0,16,9,1,38,93,0,13,3,0,0,23,0,13
"COG2320",34,7,31,80,31,30,15,9,33,25,33,3,78,4,14,4,8,48,28,17,6,32,13,15,34,16,38,24,48,19,28,10,21,4,2,31,44,11,12,8,27,14,19,17,21,21,33,31,20,5,18,11,26,12,9,59,19,13,34,38
"COG2321",1,7,2,10,10,23,20,2,4,7,2,7,1,62,8,4,8,1,79,10,3,5,10,0,17,2,16,42,6,8,19,1,23,22,18,5,2,1,3,14,0,1,1,11,4,17,9,1,7,12,23,6,4,11,1,74,4,21,7,2
"COG2323",130,82,167,189,15,73,54,61,171,418,174,27,63,51,263,36,18,61,156,112,109,104,110,24,97,89,167,215,20,83,273,261,87,163,47,88,91,98,113,83,242,107,68,71,135,115,114,104,151,98,102,218,231,107,32,188,95,25,149,149
"COG2326",143,76,216,138,119,191,84,215,166,121,128,64,118,84,101,146,95,108,155,142,162,151,178,374,197,174,175,150,210,98,272,175,216,225,80,236,103,91,97,554,183,205,81,92,136,141,189,166,135,152,122,121,196,116,343,153,231,124,106,145
"COG2327",48,35,140,98,121,141,27,482,121,386,123,54,250,107,99,187,242,78,87,140,123,82,111,212,155,325,225,91,225,255,43,11,18,56,20,57,24,45,39,98,26,32,22,13,41,73,17,58,45,29,49,35,31,49,31,33,39,122,32,52
"COG2329",4,8,1,6,20,11,3,0,0,8,11,5,0,0,41,1,12,0,15,1,0,3,4,0,2,6,9,6,2,9,2,0,17,22,0,11,6,0,4,4,2,1,4,0,16,0,2,3,7,4,2,8,4,10,3,19,5,3,1,1
