"","NOM028","NOF005","DOM024","NOF013","NOF002","DOF011","NLM017","DLM003","NLM026","DLM001","NLF005","NOM016","DOF007","NLM023","DLM022","DOM026","DLM020","NOM018","DLF014","DOM015","NOF007","DLF013","DLM023","DLM024","DLF006","DLM021","NLM028","NOM029","DLM008","DLM009","NOM010","DOM018","DLM028","DOM010","DLM018","NLM024","NLM027","NOM027","NLM009","DLM005","NOM014","NOF009","DLM015","NLF002","NOM017","NLF013","DOM021","NOF010","DOM005","DOM019","NOM013","DLM010","DLM014","NOM020","DLM027","NLM016","NLM004","NLM021","DLF007","NLF001"
"COG2177",84,100,97,91,101,110,78,107,125,130,107,123,89,101,120,91,90,118,102,100,91,116,112,80,118,86,81,89,110,101,440,410,327,433,562,392,363,353,485,464,380,348,365,398,477,473,401,407,309,428,519,360,443,462,383,449,521,485,282,361
"COG2179",79,109,99,106,77,33,100,43,228,78,147,94,37,85,140,90,58,101,104,78,112,77,127,70,153,63,142,74,149,222,141,113,104,59,107,11,240,69,48,88,50,33,67,110,72,141,36,67,13,104,151,56,66,33,120,25,98,102,42,91
"COG2180",25,3,7,2,22,0,6,2,0,5,8,0,7,3,15,0,7,6,11,2,0,3,19,141,25,4,1,22,5,37,2,14,58,1,12,11,33,3,3,7,6,21,7,0,3,12,10,4,40,0,8,46,1,23,6,2,8,6,10,2
"COG2181",15,6,12,6,40,0,5,7,7,7,10,2,15,17,31,0,9,10,4,4,3,5,12,96,34,13,2,24,7,32,8,26,45,10,14,11,32,6,1,27,13,12,15,1,1,7,8,10,38,2,11,55,10,25,7,1,7,6,8,4
"COG2182",201,251,176,181,386,100,560,93,705,110,529,346,36,138,225,310,141,414,466,216,197,162,91,248,181,141,311,232,331,749,220,555,423,183,345,15,492,156,119,189,97,45,312,445,121,445,68,180,64,249,214,261,210,596,406,22,344,290,152,221
"COG2183",188,174,181,149,163,204,175,152,221,170,195,232,139,172,260,177,199,209,125,199,186,176,159,141,163,195,188,183,188,223,761,749,664,966,878,1236,858,904,1058,644,785,669,813,821,1176,763,643,795,393,747,813,701,763,853,697,762,1091,781,561,692
"COG2184",46,104,139,254,254,613,185,87,187,151,284,69,102,144,269,222,192,116,221,97,187,291,199,102,103,147,175,122,251,101,235,139,172,165,157,97,117,54,226,235,68,84,140,156,401,167,89,169,176,154,175,139,183,160,266,502,142,116,215,114
"COG2185",476,588,634,670,549,493,677,794,545,791,373,707,675,652,284,515,903,572,59,537,701,600,490,197,547,971,406,774,440,223,709,662,527,918,788,462,109,991,76,627,897,1016,849,591,183,573,966,650,810,718,424,707,938,423,145,89,45,663,675,552
"COG2186",412,270,180,195,344,267,215,280,228,215,205,306,544,269,401,171,176,315,477,265,241,383,454,1797,408,281,348,431,328,329,241,246,453,190,170,393,404,813,181,363,287,247,216,247,216,224,318,260,438,271,449,524,171,171,146,105,161,273,494,312
"COG2188",523,313,269,208,438,563,525,444,408,277,214,316,430,433,282,304,172,294,719,265,296,389,435,1409,394,238,404,460,405,1100,210,284,500,312,378,204,813,1209,102,443,352,323,227,346,222,222,236,238,521,225,421,568,235,140,672,90,265,282,461,375
"COG2189",76,578,374,343,456,1310,139,319,464,327,244,328,58,235,304,421,299,196,320,242,300,279,165,4,464,322,86,117,144,1368,203,334,329,80,709,260,73,295,716,172,125,251,423,491,974,186,214,662,338,352,269,175,267,554,622,780,699,307,374,230
"COG2190",1087,532,260,260,348,239,395,328,342,127,264,249,213,332,306,529,173,404,1270,190,318,399,605,1341,279,282,564,327,347,2061,37,86,75,51,90,29,644,174,34,84,64,41,45,79,64,49,18,46,49,30,80,77,21,39,339,18,109,53,44,64
"COG2191",6,4,6,3,17,0,2,10,19,5,4,6,5,3,45,3,2,0,0,1,3,2,10,3,21,17,5,8,30,7,5,10,6,6,2,6,11,5,1,15,3,6,8,1,4,1,9,6,5,11,4,4,7,7,1,1,6,22,2,8
"COG2192",2,1,8,45,62,2,5,23,28,13,53,35,0,67,39,51,12,1,75,1,60,0,59,2,55,9,0,0,7,0,2,155,5,0,2,8,0,0,2,18,5,14,3,10,0,11,0,50,0,6,0,8,1,6,3,31,38,2,1,18
"COG2193",89,91,98,65,25,49,39,96,17,49,40,45,71,84,38,74,45,35,14,96,65,49,47,155,141,69,58,63,38,11,84,44,113,64,5,46,14,5,5,138,106,111,71,64,10,38,105,67,37,87,102,69,83,42,3,11,6,67,90,97
"COG2194",444,370,409,261,473,1019,358,704,245,554,251,361,718,557,379,285,469,207,440,296,441,472,292,1508,541,508,253,723,276,323,402,420,508,313,345,619,225,478,572,1076,497,610,396,385,602,190,695,760,555,385,538,517,522,707,362,1118,757,386,725,351
"COG2195",1171,1197,1262,1193,1374,1475,1146,1448,1108,1651,1215,1400,1245,1328,940,1011,1397,1206,1062,1174,1177,1188,1072,921,1524,1418,1208,1361,1228,1634,1254,1231,1019,1673,1577,2051,965,689,1746,1444,1383,1502,1479,1178,1822,1277,1447,1513,1443,1339,1267,1319,1491,1787,1508,1887,1231,1308,1377,1167
"COG2197",2189,1640,1759,3138,1997,1458,2982,1970,903,1900,985,1925,3555,3148,1041,1811,3182,1244,1285,1663,1503,1847,1128,1382,1386,1906,1147,2594,1651,767,1701,1250,1528,1699,1493,1112,687,1845,743,1407,1643,2592,2336,2165,831,1207,1770,1500,4183,1970,983,1787,1887,1095,820,1032,633,1537,3867,2206
"COG2198",159,30,13,12,115,7,48,9,2,43,50,20,107,92,259,2,78,49,0,40,10,32,40,1409,232,33,31,212,10,58,10,19,363,52,3,89,127,12,16,173,38,46,41,11,6,27,61,64,152,13,2,368,6,98,20,52,6,33,60,33
"COG2199",1504,1406,1210,1225,1698,390,1855,776,1755,566,2249,1298,761,702,1330,1493,1029,2147,1212,851,1508,652,1021,5171,1554,771,2056,1695,1629,1873,423,352,680,225,302,99,418,272,198,274,162,148,237,335,201,589,146,215,294,284,383,379,205,244,259,74,408,367,329,391
"COG2200",209,156,104,127,222,42,123,80,155,71,207,153,120,103,157,177,119,196,150,69,98,63,87,1076,192,69,176,223,176,238,1186,815,1395,329,603,203,576,668,292,666,283,296,504,712,329,1058,268,371,937,422,798,1059,265,480,594,232,713,645,835,617
"COG2201",55,69,62,48,77,39,191,32,69,21,201,77,10,30,36,67,60,136,12,67,82,13,31,127,43,39,77,75,109,187,142,59,118,72,85,13,10,18,33,39,42,33,90,122,24,135,28,78,57,65,103,21,52,99,50,9,105,91,111,117
"COG2202",334,201,164,605,526,60,296,383,88,217,116,128,543,473,503,157,322,143,67,183,199,186,128,2115,281,183,199,482,141,400,163,102,462,131,26,185,80,76,28,275,179,304,265,237,16,104,210,216,805,114,114,388,209,189,47,65,36,218,546,261
"COG2203",16,7,10,73,18,0,12,9,21,6,59,12,17,16,33,1,6,13,0,9,8,8,9,141,36,1,9,27,12,5,61,16,77,25,5,12,54,1,4,19,11,9,5,3,9,70,22,7,119,6,24,157,23,30,2,15,33,9,6,18
"COG2204",2032,2078,1991,2095,2164,2448,2395,2368,1806,2866,1495,2472,3044,3147,1563,2366,3450,2138,333,2453,2179,1817,1425,955,2124,2971,1916,2252,2060,536,2090,1818,1874,2772,1554,3561,95,153,1721,2258,2899,3105,3510,1818,1758,1615,3048,2145,2725,2179,1739,2178,2617,3163,985,2750,1843,2237,2506,1953
"COG2205",624,667,668,678,719,1359,521,531,626,604,492,612,586,524,713,617,432,510,379,711,714,685,786,808,593,640,792,472,703,626,550,584,737,611,626,216,394,914,930,474,608,503,655,771,726,615,736,595,597,757,848,552,485,566,403,606,595,637,532,549
"COG2206",184,622,526,879,458,237,760,133,678,157,1298,575,57,180,331,562,347,1281,344,496,807,253,292,238,406,209,1130,448,720,824,544,552,599,374,575,18,294,158,344,316,214,111,511,948,370,1171,205,393,125,491,515,282,433,252,458,222,890,706,404,687
"COG2207",10366,10003,11074,14121,8804,6704,11900,9499,6556,8880,6943,11324,13593,12452,6817,11226,14631,7293,3880,9372,9711,9083,8109,5875,8135,9356,7763,9939,8984,4959,9723,7384,8782,8722,7357,7138,5343,3857,5046,7967,9288,11164,11135,10123,5866,9749,9611,8850,13455,10037,7678,11888,9880,7566,4929,6681,6293,8032,13788,13521
"COG2208",385,341,197,299,386,74,198,469,479,206,249,238,118,237,683,582,219,388,362,345,243,432,216,205,254,148,409,261,409,175,315,307,323,323,306,96,416,317,171,177,195,166,258,329,164,382,147,157,211,290,289,142,219,158,175,48,255,377,195,270
"COG2209",43,83,110,135,95,201,89,178,120,224,158,151,122,94,30,60,139,108,8,69,93,124,199,0,89,192,129,146,112,4,123,152,84,83,165,314,18,36,284,129,123,138,99,53,225,64,158,183,146,134,106,101,153,318,122,328,121,118,45,55
"COG2210",340,404,374,417,329,224,342,386,161,417,389,398,619,352,165,437,527,386,83,424,331,274,268,19,236,348,372,490,121,48,364,242,137,396,413,299,2,15,142,195,514,599,468,356,30,373,475,371,531,422,289,439,439,182,75,20,19,405,534,410
"COG2211",1544,1530,1101,928,986,2194,991,904,1593,1051,1277,1013,881,1104,879,1364,880,1642,1812,2664,1210,2132,2341,1949,1859,1111,1283,1755,1794,2071,950,1284,1562,1192,1884,1035,2435,2901,749,1323,708,731,881,1617,1474,1091,969,924,982,919,1143,1413,959,933,1704,1657,1327,1348,860,1510
"COG2212",2,0,0,1,2,1,1,1,1,1,2,0,0,1,9,0,0,1,0,0,0,0,0,6,1,1,0,0,1,0,13,0,12,0,1,0,0,0,0,1,0,0,2,0,1,2,0,1,1,1,0,1,2,0,0,0,1,1,3,2
"COG2213",33,10,2,6,11,87,4,1,1,16,7,1,8,27,13,3,4,7,47,6,5,15,8,110,19,7,2,30,7,3,19,80,110,31,57,71,236,630,12,85,13,28,41,214,129,9,74,67,99,21,88,75,42,49,191,23,31,33,26,99
"COG2214",242,264,223,255,256,186,285,184,328,251,286,231,231,236,312,280,328,275,316,211,220,277,242,175,235,277,315,347,210,147,244,312,209,251,302,209,144,117,174,164,288,296,297,328,148,306,201,225,208,219,165,272,234,174,189,129,248,210,427,188
"COG2215",9,3,2,0,10,1,1,2,0,1,4,1,9,7,6,0,0,15,1,4,0,1,1,61,11,0,0,13,0,5,2,1,35,8,0,7,29,1,5,9,0,5,3,0,0,1,7,5,72,0,0,99,4,19,3,1,6,2,7,1
"COG2216",344,378,384,392,394,354,479,489,211,517,229,480,570,544,282,297,531,221,50,330,429,332,297,420,398,480,257,293,318,112,379,332,335,651,310,359,119,735,27,277,532,537,509,472,195,346,413,308,535,564,396,453,428,663,83,19,34,371,436,304
"COG2217",1774,2090,2034,1910,2340,1656,1490,1447,2390,1928,2006,1813,1362,1895,2333,2125,1781,2172,2727,2060,1970,2200,2511,1397,1682,2207,2481,1475,1872,3213,1789,2536,2148,1996,1985,1206,2852,2882,1146,1831,2095,1651,1935,2363,1567,1913,1752,1634,1393,2083,1669,1489,2008,1549,2698,796,1534,2189,1330,1780
"COG2220",556,736,905,695,746,561,818,790,521,812,633,631,935,813,471,514,978,597,396,603,628,742,474,143,762,772,457,659,652,366,887,571,502,904,610,664,241,555,525,830,838,914,716,648,529,618,1232,622,762,728,746,810,891,793,380,501,394,564,702,820
"COG2221",120,100,110,38,160,73,45,72,69,53,105,65,27,65,82,198,49,120,225,72,72,106,80,64,104,46,118,76,105,103,106,149,45,93,172,34,269,150,43,93,54,66,69,123,74,105,30,56,163,53,124,81,82,29,106,10,80,101,53,129
"COG2222",142,154,74,175,171,71,80,96,110,85,59,143,107,139,206,199,36,124,111,101,179,217,371,666,129,65,354,122,115,113,60,117,189,178,99,113,310,151,43,157,118,105,85,106,92,72,74,93,149,74,131,325,69,103,76,34,166,108,129,64
"COG2223",28,4,7,3,26,0,7,1,0,11,7,1,22,28,40,2,10,6,19,9,2,8,18,251,27,3,9,62,3,76,1,21,66,2,18,9,73,2,3,21,2,28,11,1,0,14,13,11,56,0,2,127,0,27,3,12,3,8,17,0
"COG2224",4,3,0,0,1,0,2,0,0,0,1,0,5,4,7,0,2,2,0,3,0,1,0,47,3,2,1,10,1,1,1,6,60,0,0,8,22,1,0,18,2,8,2,0,0,0,7,6,21,0,0,68,0,14,1,7,0,0,8,1
"COG2225",58,2,3,3,34,1,10,1,0,15,5,1,43,28,69,2,18,16,0,5,3,18,10,281,64,7,9,72,5,15,3,1,140,2,0,33,39,3,1,43,3,16,17,2,3,1,11,14,41,1,0,62,1,28,4,15,0,0,10,1
"COG2226",246,203,223,160,177,230,129,287,169,314,203,218,254,188,168,148,276,159,240,236,173,179,148,165,203,278,126,237,194,139,185,239,249,252,210,325,106,23,263,276,234,332,204,253,233,201,250,251,451,238,217,256,228,259,281,333,202,207,286,241
"COG2227",32,33,34,98,97,3,149,106,15,46,11,42,54,77,51,39,84,19,1,41,35,33,27,36,81,43,6,19,43,6,50,20,52,116,48,10,12,1,3,29,56,38,60,42,7,25,61,77,157,69,22,60,83,15,0,122,138,43,62,62
"COG2230",130,70,95,68,57,117,44,58,36,63,41,42,40,56,55,67,32,130,444,23,64,83,42,272,102,39,179,100,101,64,159,60,78,25,145,31,244,294,31,105,27,42,77,92,97,85,48,26,76,73,161,157,58,32,230,11,124,71,107,86
"COG2231",2,0,0,0,1,0,0,2,2,11,1,0,0,51,17,1,0,1,112,0,0,0,0,0,0,0,0,2,7,0,0,1,0,0,10,0,45,1,1,1,8,1,0,0,0,0,0,0,0,0,0,0,3,0,59,0,8,0,0,1
"COG2233",878,835,620,587,916,991,598,538,785,747,833,614,808,730,712,793,727,1005,1112,700,657,890,916,1679,723,713,1143,928,640,824,609,782,852,717,959,992,1284,1659,854,949,679,695,714,888,1230,821,619,788,906,448,771,857,577,1030,1483,1006,1241,698,747,698
"COG2234",794,663,565,532,378,612,704,628,512,357,428,409,746,499,468,798,646,605,305,919,678,648,387,323,666,501,596,683,326,168,529,416,507,532,256,492,340,135,151,434,817,884,584,508,151,368,622,489,458,462,375,504,553,297,247,132,203,658,820,609
"COG2235",16,48,25,5,4,9,4,127,36,68,23,25,8,22,158,4,1,7,52,6,2,119,16,492,136,36,1,1,39,1,29,23,62,37,51,4,55,6,8,79,33,26,16,7,13,22,39,13,24,49,167,31,32,23,173,1,29,25,0,27
"COG2236",0,0,2,0,0,1,1,1,0,5,1,0,4,8,2,0,1,8,0,0,8,1,0,0,2,5,1,2,1,33,1,3,0,3,4,5,0,0,0,1,5,2,3,8,1,4,2,3,0,2,0,2,3,1,0,0,3,6,4,8
"COG2239",456,687,659,601,592,220,544,502,797,587,575,621,380,551,568,694,518,733,275,720,655,626,906,237,556,789,696,567,710,687,144,229,106,163,132,46,112,59,74,94,136,114,148,165,80,169,125,110,127,160,115,159,145,76,92,30,84,176,89,126
"COG2240",412,393,330,306,363,396,283,259,342,251,274,254,328,334,335,433,285,304,543,391,238,332,347,391,345,256,408,298,281,463,337,263,343,275,335,402,408,507,341,356,286,321,328,423,327,324,280,328,314,269,335,341,305,340,443,275,333,363,320,419
"COG2241",302,357,297,254,163,223,287,165,273,150,231,215,124,194,155,333,296,246,318,286,330,205,439,91,310,380,392,182,252,127,263,394,302,297,222,132,226,292,102,207,382,356,310,336,111,226,237,235,139,256,246,221,187,123,249,26,158,199,246,300
"COG2242",272,346,245,207,152,237,267,194,282,156,253,215,136,166,156,316,251,243,325,257,340,204,424,54,246,320,371,135,248,140,222,379,247,267,195,126,238,338,92,206,379,333,309,334,121,238,245,241,123,227,224,184,188,126,220,18,156,218,229,249
"COG2243",224,203,163,149,184,152,150,106,90,84,117,114,73,177,147,183,191,103,171,213,174,131,198,64,193,234,176,175,169,120,173,226,143,154,131,66,134,292,51,137,226,194,234,254,119,97,142,137,183,162,163,116,100,54,184,15,69,104,183,240
"COG2244",1794,1861,2303,2065,2274,1806,2495,2133,2071,1721,1782,2198,2440,2501,1795,2125,1986,1699,1666,1800,2886,1842,1708,1108,1947,2005,1919,2557,2211,1997,2324,1927,1404,1956,1917,1607,2255,1382,3472,2114,1960,2068,2256,2327,1774,1964,2212,2412,2987,1729,2542,1540,2017,1567,1808,2104,1674,1995,3373,2198
"COG2246",50,88,57,102,69,21,108,29,137,55,122,95,19,42,110,64,36,107,180,64,87,94,119,43,74,46,103,46,106,147,92,44,90,31,75,4,161,64,39,81,27,10,57,43,58,109,39,56,17,84,67,32,43,34,64,27,104,102,46,118
"COG2247",6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,13,0,0,0,0,0,0,11,0,0,29,0,1,0,0,0
"COG2249",100,49,145,95,122,34,98,160,16,112,71,108,111,211,94,43,156,85,122,91,151,99,71,405,112,174,25,97,139,153,77,169,162,64,39,38,346,16,26,89,153,137,151,74,21,41,149,85,153,157,33,262,83,87,56,18,46,69,127,96
"COG2250",0,0,0,1,0,0,0,0,0,2,0,3,0,1,1,0,0,1,0,0,0,0,0,0,1,2,1,0,3,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,6,0,0,1,2,0,0,0,2,0,0
"COG2252",412,363,335,219,374,478,224,291,580,460,483,283,176,262,460,291,199,484,777,225,242,353,527,1294,503,258,401,541,383,702,349,474,572,516,628,534,885,734,625,485,266,279,284,394,271,565,187,281,299,382,483,562,258,506,739,571,465,409,286,336
"COG2253",0,0,1,0,0,2,5,1,0,0,1,0,4,4,0,0,2,0,0,0,8,1,0,0,6,0,0,0,0,3,0,0,0,2,2,4,2,0,160,76,0,0,19,0,33,0,2,2,0,0,1,0,6,55,1,879,2,0,18,0
"COG2255",410,450,364,398,481,381,384,392,508,482,382,409,371,399,536,395,353,437,495,459,367,477,414,214,429,438,425,431,445,486,500,508,408,507,555,480,400,499,402,430,428,310,429,440,523,485,420,425,404,482,481,419,490,468,491,397,410,466,308,410
"COG2256",453,487,445,369,497,496,454,458,625,669,554,504,413,410,666,446,478,528,669,532,371,617,491,447,492,503,545,465,528,617,504,558,608,579,630,627,623,572,629,536,440,414,527,495,619,558,412,563,417,556,578,455,555,538,932,517,512,522,387,413
"COG2257",13,17,11,14,22,9,60,21,14,5,44,23,6,7,10,18,24,47,5,16,31,4,8,44,14,13,33,13,38,67,44,17,26,17,35,0,0,9,14,17,12,8,23,59,9,43,7,16,13,24,35,6,12,34,19,7,27,28,20,45
"COG2258",23,28,18,23,31,19,8,11,23,11,16,18,8,12,24,14,22,19,62,14,22,9,51,55,26,13,40,25,10,29,40,137,81,65,76,40,132,246,48,103,76,36,49,85,108,70,56,53,54,47,66,101,42,70,116,15,92,83,27,99
"COG2259",117,143,155,78,64,68,124,90,35,78,52,103,154,117,60,141,94,72,21,113,114,94,53,139,146,86,72,75,87,19,90,65,127,67,8,69,28,2,11,112,149,152,76,102,6,41,155,68,100,48,94,135,115,46,8,4,10,97,176,129
"COG2261",6,2,1,0,11,0,1,6,0,4,2,0,8,6,6,0,2,5,6,2,0,0,2,60,19,0,3,21,2,54,1,0,8,0,0,11,91,1,0,5,0,3,2,2,0,1,2,2,9,0,0,14,0,6,55,4,8,0,7,1
"COG2262",548,622,552,478,482,600,484,474,549,577,581,541,418,465,486,550,451,631,619,563,542,560,571,402,575,443,569,514,535,528,503,525,510,594,568,666,614,373,577,492,519,516,496,499,623,590,510,530,388,611,528,522,639,594,592,608,644,637,441,473
"COG2264",278,405,414,345,455,404,434,367,426,404,440,439,337,391,365,397,315,416,309,406,406,415,483,299,416,443,419,378,493,398,389,478,421,478,379,289,404,318,290,323,430,384,377,448,306,419,371,370,346,422,381,334,409,359,381,325,345,441,314,376
"COG2265",827,821,743,715,669,639,631,591,888,717,862,800,550,735,891,751,666,953,842,650,598,782,775,919,752,686,951,736,903,1128,184,239,265,184,225,181,333,181,175,210,184,144,186,210,227,244,151,147,143,199,206,163,176,226,250,186,236,228,155,195
"COG2267",265,241,173,205,193,93,225,145,297,181,279,161,86,194,368,190,124,276,383,260,249,288,340,605,307,149,358,250,267,465,184,279,348,178,306,54,393,241,132,271,96,97,169,297,163,273,77,155,130,258,234,233,161,161,232,75,261,231,140,171
"COG2268",138,191,99,339,361,53,287,202,240,135,250,192,330,183,397,162,241,150,95,127,84,129,68,405,95,136,252,202,117,494,233,194,312,88,136,48,100,56,74,146,157,152,212,405,45,161,165,187,371,175,131,70,228,61,77,39,110,186,221,175
"COG2269",24,3,1,0,14,4,10,4,0,4,4,1,21,22,28,0,7,30,0,4,1,8,6,235,23,1,3,35,1,12,3,5,65,0,0,13,33,0,6,20,1,6,4,7,0,6,9,6,30,0,0,51,0,22,2,20,1,1,8,0
"COG2270",13,39,11,29,21,14,8,5,35,17,24,21,1,17,22,39,18,30,59,26,24,28,46,18,14,23,59,20,36,68,116,136,94,85,186,29,115,248,57,72,30,33,42,104,120,77,38,75,5,81,80,74,52,71,237,14,126,98,16,108
"COG2271",183,152,460,268,111,75,156,363,163,517,145,338,255,276,187,96,364,208,92,167,290,305,238,655,300,483,82,119,474,68,232,411,273,328,121,549,309,14,52,350,352,385,275,135,22,84,450,316,340,191,280,371,340,542,209,386,213,327,176,103
"COG2272",120,243,173,104,295,684,426,127,331,340,151,252,48,155,99,297,123,274,440,255,231,189,84,17,212,188,116,422,233,338,229,140,198,168,486,739,236,290,972,196,130,127,143,107,938,170,135,446,110,370,159,111,115,698,459,794,629,99,49,237
"COG2273",222,498,328,808,749,555,544,426,364,356,468,471,638,432,300,451,649,379,142,339,592,467,192,6,307,292,380,503,241,55,309,214,288,244,316,386,29,252,182,462,319,384,374,345,457,229,499,340,879,373,408,541,366,387,125,521,486,400,784,419
"COG2274",1373,785,534,947,774,1926,596,943,293,564,422,575,581,969,617,930,1503,529,237,1269,749,551,672,179,640,613,878,688,443,128,583,1236,819,442,334,601,566,151,1835,357,434,993,754,815,1628,218,713,1083,1405,466,1270,611,727,2933,737,3877,1664,681,421,1069
"COG2301",110,78,62,144,68,34,63,61,25,33,125,29,27,67,80,73,29,88,100,51,57,46,70,189,88,36,118,52,55,92,23,57,74,189,31,44,158,95,65,60,91,60,42,113,56,37,24,79,122,53,128,169,92,24,60,14,38,30,40,42
"COG2302",116,138,107,118,112,102,110,74,251,112,201,152,21,72,176,141,64,171,217,183,131,151,205,43,161,114,232,102,204,285,169,185,144,128,209,37,355,293,106,146,58,42,113,226,153,221,57,83,35,103,193,69,79,57,267,56,171,143,48,107
"COG2303",36,9,1,3,32,2,7,2,4,3,4,0,8,21,38,0,6,7,0,8,3,9,4,270,27,9,5,26,2,8,3,1,15,0,0,3,13,0,0,11,1,4,2,0,1,0,4,3,7,1,0,29,0,9,0,2,0,2,1,3
"COG2304",354,434,683,613,870,873,569,713,524,794,645,800,814,720,371,496,649,408,146,447,515,560,340,152,519,591,302,623,493,49,820,651,410,603,626,768,122,158,794,518,595,771,604,431,622,556,770,642,971,689,476,431,776,647,313,902,504,759,792,424
"COG2306",0,0,0,10,1,0,0,5,20,0,11,4,0,0,10,0,0,0,0,2,6,0,0,0,0,0,1,0,2,0,6,0,2,0,8,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,4,0,0
"COG2307",2,0,0,0,5,0,0,0,5,33,4,0,0,0,0,5,0,1,440,3,0,21,0,0,5,3,0,2,0,0,0,8,12,0,56,0,3,3,0,21,5,1,0,1,1,0,2,0,0,0,0,52,0,4,20,0,0,0,2,1
"COG2308",2,3,5,0,5,0,0,0,8,46,4,1,3,6,0,1,3,14,428,5,9,25,1,0,43,11,0,4,2,79,0,16,14,2,83,1,4,1,4,24,2,15,5,6,4,14,15,1,0,8,6,90,6,10,26,4,3,17,6,6
"COG2309",200,354,189,211,225,221,83,147,301,163,221,208,76,172,408,300,102,313,354,176,249,272,414,296,245,166,416,159,362,805,308,297,287,215,325,68,660,498,123,212,154,131,171,372,247,283,129,126,70,235,309,136,200,110,331,38,321,241,120,278
"COG2310",161,20,271,26,19,26,14,40,109,8,519,72,10,113,24,100,12,70,22,39,43,19,33,0,24,5,51,43,31,3,87,43,99,36,9,20,255,35,249,21,48,26,17,30,46,43,186,25,6,15,58,370,16,12,17,365,165,57,35,36
"COG2311",440,285,330,397,589,315,406,526,83,404,192,397,919,536,225,355,652,262,56,438,320,281,160,147,259,351,319,438,220,57,306,192,332,297,196,254,18,19,351,320,280,565,529,390,402,391,423,493,794,388,296,512,444,350,189,372,55,290,821,350
"COG2312",13,6,174,0,56,5,7,6,2,14,46,5,12,17,7,4,15,14,0,41,49,2,29,1,37,11,29,50,8,17,3,2,2,2,4,0,0,4,6,92,10,0,11,28,6,6,6,26,0,12,7,14,2,1,2,2,18,47,63,29
"COG2313",19,14,16,2,11,3,4,16,24,41,10,11,12,11,135,2,16,0,0,10,3,33,40,62,46,10,8,15,50,20,11,12,31,8,14,6,1,0,0,30,4,15,14,2,5,8,9,18,2,45,27,7,13,10,9,13,9,36,26,6
"COG2314",13,8,12,0,2,7,28,4,18,2,11,9,2,2,6,0,2,0,108,5,8,5,9,8,8,10,5,1,12,0,3,7,8,0,25,2,12,130,2,54,4,1,6,1,2,18,0,6,1,1,1,2,5,19,76,2,2,6,3,0
"COG2315",259,274,286,253,327,170,336,280,169,163,216,278,403,360,216,346,311,205,131,287,256,272,186,149,327,263,269,302,320,155,273,253,254,211,171,114,358,55,146,312,345,264,309,287,143,197,312,211,245,204,261,211,261,136,169,160,200,257,369,312
"COG2316",67,59,60,24,37,18,26,37,66,49,30,32,39,34,116,72,51,83,174,67,35,72,57,49,128,47,93,47,99,123,79,54,70,61,95,18,77,168,34,108,66,26,45,71,69,67,49,32,25,51,148,21,49,33,59,17,41,76,45,79
"COG2317",38,71,67,76,53,34,21,55,130,45,62,54,16,87,141,25,41,81,32,104,118,65,238,106,69,72,130,57,113,11,75,45,127,158,87,36,22,53,30,59,42,47,36,69,54,73,28,31,111,87,65,123,62,50,42,12,65,60,44,57
"COG2318",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,86,0,6,0,0,0,0,1,0
"COG2319",23,35,32,129,208,767,66,64,3,130,245,9,78,68,39,11,71,6,0,13,42,10,12,0,47,45,87,140,16,6,18,0,4,30,2,10,0,2,2,11,20,45,55,62,110,17,18,54,199,42,35,22,95,22,7,408,2,10,158,37
"COG2320",18,21,13,64,29,35,58,17,22,16,16,52,16,13,62,38,8,26,10,49,11,51,79,32,28,16,14,17,41,56,14,1,29,52,23,2,30,7,9,27,10,20,15,32,8,11,13,17,25,12,27,78,18,11,0,16,7,27,45,7
"COG2321",16,4,3,1,9,1,1,1,0,2,11,0,14,15,27,0,5,34,1,4,2,3,4,146,20,0,3,22,1,11,1,21,35,2,2,19,43,1,4,10,5,6,13,2,4,19,10,4,25,1,3,39,13,13,8,4,9,2,10,1
"COG2323",56,89,116,64,109,32,19,57,255,129,151,78,14,85,369,128,34,104,39,173,61,186,192,102,153,81,92,100,181,59,128,108,124,79,95,20,199,45,66,66,14,16,67,83,69,70,39,86,105,101,143,111,45,35,108,41,100,132,18,48
"COG2326",151,178,118,111,156,45,177,107,179,126,189,130,208,147,136,124,146,228,402,86,147,151,132,123,151,113,218,131,107,106,93,168,236,105,240,44,161,237,80,190,85,128,149,247,104,209,52,99,212,131,139,117,79,62,344,18,133,189,206,178
"COG2327",249,357,125,242,55,116,111,112,92,114,83,109,115,57,157,143,223,125,201,134,142,103,106,9,304,46,66,128,126,130,122,120,182,62,133,99,96,465,32,159,248,289,48,232,59,74,41,130,39,114,177,64,35,36,228,85,54,86,235,60
"COG2329",2,4,2,0,0,0,5,1,0,14,19,0,0,4,1,0,0,10,0,0,1,22,7,0,2,5,6,1,11,0,4,2,9,0,8,2,12,0,3,1,9,1,5,13,3,20,3,7,7,1,1,22,0,6,4,0,2,2,3,0
