"","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d2.0d45","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X94_SUR_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X138_MES_0d2.3","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X138_DCM_0d2.3","X25_DCM_0.0d2","X109_DCM_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3"
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3115",5,4,3,1,1,4,7,2,4,5,11,4,0,18,0,7,2,18,2,0,1,2,2,5,1,1,0,12,0,1,3,0,2,3,1,3,2,1,1,7,6,1,6,2,14,3,1,4,1,6,9,3,1,2,9,2,3,3,9,3
"COG3116",0,0,0,0,0,2,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3117",0,0,2,2,0,2,1,1,0,1,2,6,1,12,1,1,2,5,0,1,0,0,1,0,0,0,0,4,0,0,5,1,1,0,0,1,2,1,2,3,1,2,0,0,3,2,0,0,0,1,1,0,0,3,1,0,0,0,3,0
"COG3118",12,7,12,7,18,13,7,25,9,11,3,7,8,9,6,21,9,14,3,4,7,12,9,4,7,9,16,8,14,15,6,12,6,4,7,13,5,7,6,16,17,9,6,7,10,10,6,8,11,11,10,33,9,16,23,12,6,15,1,9
"COG3119",318,366,351,349,522,456,143,50,150,419,118,351,322,34,316,426,357,322,246,341,300,327,218,418,462,341,236,10,349,317,33,201,223,330,339,280,418,177,320,369,240,223,234,325,47,178,352,468,408,348,333,66,353,200,364,452,257,331,169,446
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,1,0,0,0,1,8,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,18,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,3,2,0,1,0,1,0,11,0,0,0,0,0,0,1,0
"COG3122",1,1,0,0,0,1,1,4,1,0,4,6,0,9,0,1,0,8,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,1,1,0,1,3,0,0,0,7,0,0,0,0,3,4,0,1,0,2,0,1,0,5,0
"COG3123",1,2,0,2,0,4,2,1,1,1,3,2,4,10,5,4,1,1,1,1,0,0,0,0,1,1,0,6,1,2,1,3,2,1,2,0,0,0,4,1,4,1,1,1,0,1,2,3,1,1,3,2,0,0,0,4,0,6,7,1
"COG3124",7,0,3,0,3,1,5,3,0,4,1,3,0,8,1,2,4,8,1,2,1,0,0,1,2,1,1,5,1,2,1,0,0,1,1,1,1,0,4,5,10,2,2,0,4,1,2,6,0,2,4,3,1,0,4,0,1,0,3,1
"COG3125",2,1,0,0,1,0,2,3,0,4,1,0,0,9,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,2,0
"COG3126",0,0,0,0,0,0,2,7,0,1,1,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0
"COG3127",89,20,31,51,32,42,63,38,25,38,37,49,53,60,34,44,43,46,50,30,41,40,42,34,128,38,63,44,65,49,17,51,41,40,39,31,48,28,18,34,48,23,52,48,21,45,33,57,94,31,32,33,36,20,35,50,37,49,82,76
"COG3128",6,19,1,7,9,14,2,132,6,1,174,8,15,38,23,4,6,11,4,15,17,4,32,2,8,14,30,158,34,9,285,24,7,2,22,12,11,1,29,4,10,2,34,3,150,10,5,10,6,1,5,139,5,27,168,18,4,8,4,4
"COG3129",21,2,1,0,1,1,5,2,0,2,8,8,0,15,0,2,0,9,0,0,0,0,0,0,0,2,0,8,0,1,9,1,0,1,0,2,0,0,1,1,3,2,2,1,12,1,0,9,0,2,0,2,0,2,1,1,1,0,12,0
"COG3130",1,1,1,0,0,1,2,1,0,0,2,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG3131",1,0,1,0,0,0,16,24,0,7,1,9,0,18,2,1,0,12,2,0,0,1,2,0,0,7,1,10,0,0,12,1,0,6,0,0,2,1,2,5,4,2,2,0,23,0,2,0,0,4,7,14,1,2,25,0,2,1,0,0
"COG3132",1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3133",0,1,0,0,0,0,0,0,0,0,3,0,2,1,1,1,0,1,2,5,0,0,1,0,0,4,0,5,1,1,0,1,4,0,0,2,2,0,2,1,3,0,0,2,3,1,2,2,4,0,2,1,1,1,0,5,0,3,2,1
"COG3134",1,0,0,0,0,0,1,1,0,3,5,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,4,0
"COG3135",8,4,2,1,1,2,8,3,0,3,9,3,1,16,2,0,1,9,0,0,5,1,0,1,0,3,3,21,2,1,10,4,3,1,0,2,1,2,5,5,8,1,4,1,9,4,2,0,0,2,6,8,2,2,7,1,1,1,9,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3137",0,2,2,1,1,1,10,22,3,3,10,4,0,20,0,1,3,6,1,1,0,1,0,0,0,4,0,2,0,0,12,1,0,1,0,2,1,1,3,2,6,3,2,1,9,2,2,0,0,3,4,7,0,1,9,2,1,0,0,0
"COG3138",10,5,4,2,1,2,24,22,0,3,6,15,3,20,1,7,1,12,6,3,1,0,4,3,4,2,2,14,2,3,10,4,2,3,2,1,3,2,9,3,13,3,7,6,12,3,3,1,5,4,7,16,3,3,10,2,0,3,11,5
"COG3139",0,0,0,0,0,0,3,0,0,1,2,1,0,2,0,0,1,2,0,1,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,1,1,0,1,1,1,0,0,1,0,0,1,3,0
"COG3141",0,0,1,0,0,0,1,0,0,1,2,1,0,4,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",16,4,4,5,5,1,3,0,3,2,0,9,3,3,8,5,1,9,2,9,9,4,2,1,8,4,1,0,3,10,3,1,6,2,5,4,9,0,5,2,10,1,7,10,1,6,5,16,4,1,3,0,1,4,2,1,6,1,11,3
"COG3143",1,0,0,0,0,1,10,6,0,1,7,4,1,19,0,1,0,6,0,0,1,0,1,1,0,0,0,7,0,0,7,0,0,0,0,0,0,0,1,2,4,1,0,0,8,2,0,0,0,0,6,1,0,0,3,0,0,0,0,0
"COG3144",5,0,3,1,1,4,9,13,1,4,8,5,0,38,0,0,1,21,0,2,0,1,0,2,0,8,0,10,1,0,9,3,0,1,2,2,3,0,2,6,9,3,1,0,20,3,1,0,0,4,5,3,0,0,12,1,1,4,10,1
"COG3145",31,8,8,4,7,8,14,10,5,7,5,7,3,15,27,4,4,7,1,5,2,7,4,2,10,6,2,25,9,2,5,0,0,2,1,4,2,1,1,3,4,2,2,4,0,2,3,9,2,4,1,3,2,1,2,3,4,4,10,0
"COG3146",42,54,16,49,22,33,16,26,13,23,25,12,49,26,16,37,22,33,23,33,35,16,46,26,16,32,61,7,25,38,10,41,29,19,43,47,39,5,45,8,32,9,33,19,12,18,28,33,40,10,26,22,21,31,20,37,24,37,27,57
"COG3147",5,1,0,0,1,1,2,4,0,1,5,4,0,12,0,1,0,3,1,0,0,0,0,0,0,1,0,5,1,0,0,0,0,2,0,0,0,2,2,3,3,1,1,0,2,2,0,0,0,2,1,0,1,1,2,1,0,0,2,0
"COG3148",0,0,0,0,1,1,13,1,1,4,5,9,0,39,0,0,2,5,0,2,0,0,1,2,0,5,0,14,0,1,5,0,0,0,0,2,2,0,1,4,4,0,1,0,6,0,0,0,1,2,3,0,1,0,0,0,1,1,1,0
"COG3149",0,1,1,0,0,0,4,0,0,1,2,3,0,10,0,1,1,4,0,1,0,0,0,0,2,1,0,2,1,1,0,0,0,0,1,1,1,0,1,1,2,0,1,0,0,0,0,1,0,1,1,0,0,2,1,1,0,0,0,0
"COG3150",20,2,0,6,0,3,11,0,0,2,4,5,8,13,0,7,5,8,4,8,2,1,2,0,7,2,5,17,8,7,2,5,6,0,1,3,4,1,1,0,9,2,8,4,3,5,4,10,9,0,1,3,3,3,0,4,2,5,10,8
"COG3151",1,1,0,3,1,6,2,3,2,5,4,1,1,8,0,0,2,7,5,1,0,0,1,1,4,2,2,5,4,1,3,1,1,1,2,2,5,0,2,1,8,3,5,2,2,2,3,10,2,2,3,3,4,1,3,2,0,2,3,3
"COG3152",8,10,10,11,13,7,3,13,9,7,9,7,9,3,15,9,13,9,9,4,10,8,7,14,6,9,4,26,10,8,2,2,17,19,8,4,8,24,8,10,16,7,9,13,6,6,10,8,7,6,9,9,12,13,9,8,15,7,8,7
"COG3153",3,0,5,3,5,3,0,17,3,2,6,1,2,1,1,0,3,3,2,3,3,0,2,5,0,2,1,0,3,5,5,3,2,3,0,2,2,1,3,4,3,3,3,2,4,0,0,3,1,2,6,17,2,3,26,2,0,1,2,1
"COG3154",0,0,0,0,0,0,2,2,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,8,0,3,0,0,0,0,0,0,0,0,0,4,1,1,0,0,3,0,0,0,0,0
"COG3155",0,2,5,2,2,4,14,1,1,8,1,8,0,20,3,1,2,2,3,0,2,6,1,7,0,3,1,12,1,1,2,2,4,3,0,1,0,14,3,11,3,12,0,3,7,1,1,0,1,14,4,1,1,1,3,1,4,4,1,1
"COG3156",18,5,5,16,2,11,5,12,3,8,13,7,8,20,5,12,8,18,7,9,6,7,7,8,9,11,9,18,7,4,6,4,9,0,7,2,12,3,5,4,15,6,7,12,8,10,9,9,11,6,7,4,10,4,13,12,8,11,21,12
"COG3157",2,0,3,2,0,0,1,1,0,1,8,2,0,6,0,0,0,3,0,0,0,0,1,1,0,0,0,9,0,0,2,1,0,0,0,0,0,0,2,1,1,0,0,0,4,1,0,0,2,0,0,1,0,0,1,1,0,1,0,0
"COG3158",0,0,1,0,0,0,0,17,0,0,7,0,0,5,1,2,4,4,0,1,1,1,0,0,0,0,0,17,2,0,8,1,0,2,1,1,0,2,2,1,1,1,0,0,2,0,1,5,0,0,1,19,0,0,2,1,2,1,4,0
"COG3159",6,10,7,6,1,6,3,3,5,6,7,10,6,26,1,7,7,8,8,8,3,5,4,0,11,10,7,8,13,9,5,9,5,3,6,8,10,9,7,9,11,7,8,7,6,11,2,8,13,6,5,1,3,7,11,9,6,6,6,12
"COG3160",5,0,1,0,0,1,4,2,0,1,0,3,0,10,0,2,0,7,0,1,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3161",9,3,2,1,2,4,10,5,2,4,10,4,1,14,0,4,0,10,0,4,1,3,3,9,6,2,3,7,4,7,4,2,4,2,2,6,4,2,2,7,7,1,3,6,8,4,2,8,2,3,1,1,3,0,2,7,1,3,8,6
"COG3162",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3164",27,20,16,10,15,15,27,23,11,29,45,16,6,67,22,13,13,28,9,5,9,12,8,17,9,14,12,45,9,6,16,14,3,8,3,18,8,14,13,18,29,9,12,26,29,25,13,24,7,15,17,12,13,12,28,11,8,2,38,2
"COG3165",3,2,0,1,3,3,1,3,0,2,2,6,2,16,4,0,8,17,2,0,2,0,0,4,9,2,2,2,2,1,1,2,0,3,2,0,4,1,1,2,4,2,1,5,9,0,3,2,1,4,5,0,2,2,4,1,0,2,15,1
"COG3166",1,1,2,0,2,1,4,2,0,4,4,4,0,16,0,1,4,5,0,0,1,2,1,1,0,4,1,15,0,0,3,2,0,1,0,2,1,0,2,3,5,0,1,0,1,2,0,3,0,2,0,2,1,1,3,1,0,0,2,0
"COG3167",0,1,1,0,1,3,7,1,1,2,3,1,0,13,2,0,2,9,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,2,0,0,0,2,3,6,1,5,1,0,10,0,0,1,0,1,2,1,0,2,5,0,1,0,0,0
"COG3168",0,0,5,0,0,1,1,0,3,2,3,2,0,16,2,0,0,2,0,0,0,0,0,1,0,0,1,9,0,0,2,2,0,1,0,0,0,1,0,2,1,3,0,0,4,0,0,1,0,3,6,0,0,1,1,0,0,0,1,0
"COG3169",0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0
"COG3170",1,4,2,2,0,5,20,11,0,4,22,15,1,33,0,2,1,31,1,1,1,0,0,4,1,5,4,33,3,1,5,0,0,2,0,1,0,2,3,2,7,2,2,1,2,1,1,1,0,3,4,0,0,0,2,1,0,1,1,2
"COG3171",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3172",10,4,3,4,3,1,0,0,0,5,2,1,3,6,2,4,1,13,6,4,3,2,3,4,5,4,2,5,6,3,4,2,4,1,1,2,4,2,5,2,10,0,3,4,7,3,5,4,5,0,6,0,7,1,1,2,5,4,5,3
"COG3173",43,38,32,41,47,40,18,43,29,40,40,29,40,24,47,50,35,33,44,48,51,50,39,29,64,48,24,35,52,44,21,45,59,32,46,35,48,15,22,40,30,14,38,48,17,61,69,30,62,24,40,50,38,54,46,49,37,55,42,51
"COG3174",0,0,0,0,1,0,1,11,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,12,0,1,3,1,0,2,1,1,0,0,0,3,0,1,1,0,1,2,0,0,0,1,4,6,0,1,8,0,1,0,0,0
"COG3175",50,8,14,23,19,12,8,11,18,10,7,14,34,15,15,35,12,24,24,23,18,18,18,8,50,24,13,6,26,19,7,29,30,6,22,16,12,10,11,12,22,1,32,18,10,20,22,35,34,7,7,10,33,13,7,27,16,27,43,25
"COG3176",29,16,17,39,11,20,25,22,10,13,13,14,21,33,16,24,8,43,22,29,17,29,27,11,58,13,18,22,24,32,11,30,14,14,19,17,37,5,16,11,35,7,23,13,14,13,24,29,27,3,8,14,30,14,36,30,27,25,13,20
"COG3177",2,3,4,2,2,3,16,37,4,4,29,10,1,57,4,6,6,16,0,7,5,2,1,4,0,0,1,29,3,1,23,1,5,6,3,1,2,12,1,10,5,14,3,0,17,9,2,3,0,11,13,17,1,3,49,1,3,0,1,5
"COG3178",46,23,31,37,26,26,24,28,36,21,12,27,39,21,36,54,39,43,44,42,36,45,35,30,25,39,27,18,50,47,6,37,43,29,46,35,38,32,17,21,42,21,40,46,8,42,43,29,59,29,37,23,45,31,23,42,45,34,40,60
"COG3179",3,1,0,0,2,5,0,12,0,0,68,0,1,4,2,3,1,4,1,4,0,1,4,0,4,1,0,17,17,3,47,5,0,0,1,0,1,0,1,0,1,0,3,1,53,1,2,10,0,0,4,8,2,0,11,5,5,3,0,0
"COG3180",18,12,8,20,11,17,6,8,16,7,4,10,26,3,8,19,7,17,7,13,18,10,22,4,27,15,22,5,33,21,1,29,19,6,28,21,25,18,8,7,23,8,16,27,5,10,17,11,18,18,5,9,19,14,9,20,17,8,9,22
"COG3181",54,23,25,26,22,31,21,25,23,44,33,23,60,5,22,49,59,34,26,36,26,28,38,50,64,32,29,22,62,44,10,41,28,23,33,22,40,34,15,41,59,41,44,41,12,28,36,48,51,42,74,16,30,34,26,42,33,32,35,51
"COG3182",8,8,9,1,2,6,26,64,3,13,64,30,1,104,3,9,12,28,3,6,10,2,4,3,0,13,0,71,2,3,33,2,7,15,3,4,0,4,16,12,21,8,10,1,42,11,2,0,0,14,22,46,1,4,46,6,6,6,4,1
"COG3183",1,3,0,0,2,0,0,0,0,1,0,3,0,2,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,1,0,2,1,0,1,4,0,2,1,8,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,2,2,1
"COG3184",0,1,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3185",22,11,5,4,9,4,29,19,6,21,5,13,5,20,12,9,13,16,8,4,10,11,15,16,1,11,4,32,15,6,12,6,12,13,7,7,7,12,11,11,14,13,8,11,5,16,5,22,2,8,5,17,9,9,33,13,7,8,31,3
"COG3186",22,8,14,8,3,6,26,17,10,9,4,12,3,10,11,10,7,14,9,8,13,4,16,13,0,10,2,14,5,10,10,5,15,10,4,3,6,3,9,4,12,9,6,6,8,18,9,13,3,11,8,17,4,2,14,6,20,6,20,3
"COG3187",5,1,2,1,0,1,2,8,0,2,0,2,0,16,1,1,3,6,0,0,0,0,0,1,0,0,0,4,0,0,3,0,0,2,1,2,0,0,3,3,2,2,1,0,5,1,0,1,0,3,7,2,0,0,1,0,0,0,0,0
"COG3188",0,1,1,0,0,0,4,39,0,0,0,0,0,15,1,0,6,6,0,0,2,1,1,0,0,0,0,47,0,0,4,0,0,2,0,0,0,0,1,0,0,3,0,0,10,0,0,6,0,0,4,33,0,0,1,0,1,2,0,0
"COG3189",0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,3,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3191",14,10,15,7,23,12,20,11,24,20,1,17,8,2,9,8,11,10,12,11,11,8,8,19,4,5,8,0,6,10,3,5,13,24,10,8,7,16,5,21,6,23,2,9,3,18,12,12,3,16,18,13,7,10,14,7,5,8,6,3
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",6,1,6,4,5,2,5,0,3,7,4,3,1,4,7,2,6,1,2,1,3,2,4,2,4,1,3,10,3,0,3,0,0,1,2,3,0,0,1,4,2,2,1,3,3,3,2,3,1,3,8,0,3,3,2,2,4,2,2,7
"COG3194",10,5,14,5,10,4,3,3,15,15,0,7,2,5,10,3,9,13,9,9,2,10,11,10,2,5,10,6,14,13,3,8,7,11,12,6,3,13,5,5,9,8,4,9,7,9,6,9,2,9,10,0,8,12,1,4,11,11,7,0
"COG3195",20,5,11,5,6,5,7,4,15,18,0,3,6,2,9,9,10,10,9,5,6,11,18,10,0,11,5,7,16,8,2,12,7,11,8,7,1,16,5,8,7,5,14,19,2,8,10,12,9,8,5,4,9,15,7,15,9,9,8,4
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,1,0,0,0,1,3,0,0,2,4,0,0,5,0,0,1,6,0,0,0,0,0,0,0,1,0,5,0,0,6,0,0,1,1,1,0,0,2,1,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3199",4,4,12,8,25,20,10,10,10,14,9,15,4,16,8,0,8,16,9,4,13,6,8,15,2,9,3,0,5,8,9,6,5,19,4,3,9,9,9,19,5,15,3,2,5,18,9,6,2,15,15,3,10,10,1,7,10,7,7,0
"COG3200",34,29,40,55,29,47,28,31,53,25,15,37,55,23,36,67,35,53,69,57,54,50,48,33,61,55,38,17,42,51,22,48,53,25,54,47,46,45,22,30,50,36,44,57,21,72,53,32,51,29,28,49,67,56,26,40,43,53,25,61
"COG3201",20,9,1,9,2,5,3,2,5,2,5,4,6,14,7,13,2,24,12,7,5,11,4,5,12,6,3,6,7,12,4,3,8,4,4,6,9,2,10,7,16,0,5,15,10,10,13,18,5,3,6,3,6,13,4,4,14,8,19,9
"COG3202",27,7,7,15,8,9,2,3,17,9,3,8,7,3,16,7,7,12,18,14,13,11,12,8,20,7,5,15,11,16,2,6,24,18,5,12,10,21,12,24,6,13,8,21,3,21,13,26,10,24,8,1,16,11,6,20,14,14,18,17
"COG3203",1,7,1,2,1,6,8,0,5,0,14,6,1,24,3,3,4,14,15,8,5,1,5,0,2,4,0,9,4,6,6,1,3,1,5,1,1,2,3,1,9,1,4,6,4,5,1,6,1,1,1,0,4,3,1,6,4,5,1,4
"COG3204",6,24,7,12,4,10,5,1,3,6,5,11,11,30,9,12,3,9,10,8,11,8,5,5,4,11,7,33,1,8,16,1,15,6,3,15,17,5,14,6,9,6,7,13,16,5,7,4,9,7,9,0,18,4,0,10,21,12,7,9
"COG3205",0,1,1,0,0,1,2,3,0,0,3,3,0,10,0,0,1,0,0,0,0,0,1,0,0,0,0,13,0,0,3,1,0,0,0,0,0,0,2,1,1,1,3,0,1,2,0,0,0,0,2,2,0,0,4,0,0,0,0,0
"COG3206",24,29,19,20,16,12,27,67,16,19,38,35,24,79,18,17,11,37,15,23,18,19,8,21,14,15,20,56,19,19,34,17,19,24,17,9,19,21,52,26,31,24,25,13,18,26,3,29,19,27,20,62,11,10,49,24,27,20,35,22
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,1,0,1,11,0,0,0,0,0,1,0,1,0,2,0,0,0,0,3,2,0,1,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,1,0,0,0,1,2,4,0,1,1,1,1
"COG3209",4,4,7,4,2,6,114,44,2,3,62,5,2,80,5,4,17,21,6,1,7,3,3,5,2,8,1,21,1,0,46,0,0,10,4,4,3,3,15,5,16,7,1,1,14,1,5,0,1,10,9,55,3,2,77,2,2,3,3,2
"COG3210",3,9,14,8,7,5,9,10,7,7,41,11,12,99,7,6,15,8,4,8,5,4,7,4,7,5,1,172,4,3,7,1,1,2,2,3,3,1,7,9,2,3,3,0,6,0,2,2,3,4,2,1,3,0,13,1,2,8,1,3
"COG3211",0,16,17,24,28,12,28,29,14,35,41,28,11,39,6,3,17,13,7,6,13,28,5,24,19,20,16,33,10,5,21,5,6,45,6,8,35,11,14,14,20,11,15,13,20,16,18,8,0,7,21,37,20,13,53,9,37,4,5,0
"COG3212",0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3213",0,1,0,0,2,0,3,8,0,0,0,2,1,8,0,1,0,6,0,0,0,0,0,7,0,0,2,13,1,0,4,0,0,0,0,0,0,11,3,10,4,15,0,0,3,0,0,4,0,10,4,4,0,0,9,1,0,2,0,0
"COG3214",3,2,5,1,6,0,4,11,2,6,2,4,0,1,1,0,6,5,1,1,2,4,3,4,1,3,2,0,1,0,3,2,0,4,2,4,5,6,3,6,2,5,0,0,0,3,4,3,1,9,5,12,2,3,18,2,0,1,0,0
"COG3215",0,0,1,0,2,0,0,0,0,2,5,0,0,3,1,0,0,1,0,0,0,1,0,0,2,0,0,6,0,0,1,0,1,0,0,0,0,1,1,1,2,1,1,0,6,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG3216",7,14,4,15,4,15,4,9,2,3,8,2,8,16,7,4,6,8,6,13,9,6,6,1,7,11,12,12,3,8,7,14,3,2,13,18,9,3,20,1,3,5,12,5,5,4,5,5,7,2,5,8,6,6,5,10,5,12,11,4
"COG3217",23,12,10,7,15,5,4,4,10,7,5,10,4,1,9,13,16,14,12,11,13,15,10,22,4,15,10,7,19,11,4,12,4,8,5,13,7,8,8,7,18,7,12,25,3,18,19,26,8,13,18,2,12,11,10,11,12,13,23,5
"COG3218",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,6,1,0,0,0,0,1,2,0,0,3,0,0,0,0,0
