"","X141_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X94_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X98_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X132_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X78_MES_0d45.0d8","X149_MES_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X66_DCM_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45"
"COG2895",16,18,9,25,42,27,13,34,13,20,13,15,35,11,12,7,14,25,16,16,13,12,18,17,19,10,16,13,22,17,15,19,12,4,16,25,31,26,24,22,17,23,16,25,5,42,13,11,32,13,9,21,9,20,13,13,22,21,11,10
"COG2896",40,38,46,37,17,21,43,48,64,40,29,32,30,30,44,46,27,36,60,34,50,41,46,50,19,50,36,39,40,51,25,25,47,43,36,33,50,38,28,47,31,59,39,31,35,25,51,20,44,56,34,50,38,39,35,40,50,51,41,44
"COG2897",50,38,48,31,6,39,49,55,36,31,28,29,45,45,38,37,54,61,47,31,62,25,55,72,18,50,37,34,43,95,41,32,32,89,34,20,42,39,39,68,37,25,28,35,34,19,58,68,27,37,30,35,40,71,27,79,35,61,59,37
"COG2898",0,0,1,0,2,0,0,8,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,7,1,0,2,0,0,0,17,1,0,1,3,0,1,0,4,0,1,0,0,0,0,0,1,0,2,2,4,3,2,0,0
"COG2899",1,0,0,3,3,0,0,5,1,0,1,2,1,1,0,0,0,1,2,1,0,0,1,0,2,0,0,0,1,1,1,0,0,0,1,18,1,5,0,0,0,0,1,0,1,2,0,0,4,2,0,6,0,5,0,0,2,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2901",2,10,0,5,2,2,2,5,3,0,2,1,8,2,8,5,5,1,1,2,1,6,2,3,2,1,2,1,9,2,2,4,2,2,9,5,3,4,3,1,2,0,3,5,2,0,0,4,9,1,3,2,1,1,6,3,2,3,1,3
"COG2902",4,42,3,1,33,2,3,63,3,4,6,9,5,15,11,12,6,33,7,3,12,3,17,32,21,31,1,3,79,27,1,7,4,3,0,14,0,1,1,11,0,11,4,18,0,27,6,15,1,1,3,2,1,7,5,7,13,4,0,1
"COG2904",3,8,5,6,27,10,11,11,5,10,6,1,7,3,9,2,9,5,3,8,1,5,5,2,4,6,4,11,7,2,4,7,1,4,11,18,8,3,5,2,5,1,6,19,6,14,1,6,5,6,5,11,7,2,7,5,7,3,5,1
"COG2905",1,11,2,0,29,1,0,30,1,0,2,4,6,2,8,2,2,8,2,1,3,2,1,1,12,2,2,6,26,4,2,4,0,1,0,13,0,0,0,4,1,1,0,13,0,5,0,5,0,0,1,0,2,3,0,0,5,0,0,0
"COG2906",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,6,0,0,0,0,0,0,10,1,0,0,1,0,0,0,7,0,3,0,1,0,0,0,0,0,0,3,1,0,0,1,0
"COG2907",45,44,75,61,19,54,53,17,50,61,34,50,59,55,53,59,59,21,50,63,22,57,63,18,27,43,45,63,43,22,59,50,59,65,49,25,56,42,73,8,66,8,54,25,45,14,46,10,41,86,55,66,58,8,41,15,43,24,52,76
"COG2908",66,25,18,23,48,105,20,25,15,40,17,13,26,33,22,20,24,16,24,23,15,21,11,14,18,15,18,27,22,15,19,20,56,11,31,18,20,35,31,30,24,20,22,34,13,90,23,23,23,16,20,23,10,25,28,15,23,22,22,30
"COG2909",3,0,2,0,27,0,0,31,0,0,0,5,5,2,1,1,2,3,1,2,1,1,4,2,8,3,0,0,31,1,1,7,1,1,0,38,0,0,1,1,0,1,2,47,0,6,3,10,0,0,3,0,0,3,6,2,10,1,0,2
"COG2910",0,0,1,1,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,7,0,1,1,0,1,0,0,0,0,2,1,0,0,0
"COG2911",1,3,10,0,113,1,1,64,2,0,1,3,4,1,13,1,7,26,6,1,20,5,7,23,18,18,1,0,71,12,1,12,7,6,7,73,4,1,1,17,6,30,4,63,0,46,22,24,1,0,3,2,2,10,15,20,11,10,6,1
"COG2912",2,0,8,4,12,4,2,13,2,3,2,6,4,4,3,5,2,27,10,2,27,0,21,18,2,18,5,2,6,25,1,3,0,21,2,0,6,4,2,16,1,5,3,3,1,9,13,29,7,3,1,7,2,31,2,17,15,26,6,2
"COG2913",3,14,4,5,7,1,3,12,2,8,5,7,8,5,3,6,7,6,7,7,1,9,1,3,3,8,5,6,7,3,6,3,3,2,11,2,17,11,7,6,3,3,8,10,9,8,3,5,12,13,7,9,2,7,3,7,2,4,6,7
"COG2914",0,6,0,0,0,0,0,5,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,4,2,1,0,0,1,1,0,3,0,1,0,1,0,2,0,4,0,1,0,3,2,1,0,0,0,1,0,0,2,0,1,0
"COG2915",1,13,0,1,3,2,1,4,1,2,6,2,1,0,1,1,1,2,1,2,0,0,4,0,0,1,1,4,10,2,1,1,2,1,0,8,2,0,1,3,1,3,4,9,2,0,1,3,5,2,0,1,0,3,1,2,4,0,4,0
"COG2916",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,5,0,0,0,0,0,0,5,0,0,0,1,0,0,0,5,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0
"COG2917",30,16,30,24,8,33,30,10,23,20,16,17,28,25,20,17,21,20,32,24,16,23,18,17,8,14,22,34,6,20,25,24,28,31,24,3,22,27,27,11,30,28,19,5,23,7,21,4,23,32,22,26,27,14,20,23,17,17,23,25
"COG2918",15,45,9,17,17,16,19,16,15,15,15,12,13,9,25,15,11,13,17,20,14,16,22,20,16,10,13,19,27,14,11,13,15,11,31,25,21,19,37,12,27,9,26,29,10,3,11,16,26,18,6,28,18,12,22,10,14,10,12,22
"COG2919",1,5,1,1,1,3,0,9,2,0,2,1,2,1,2,2,3,0,0,0,0,1,3,1,2,3,0,0,6,0,0,2,0,2,0,7,1,0,1,1,0,1,0,6,1,6,0,3,2,0,0,2,0,1,0,4,4,3,0,1
"COG2920",0,6,1,4,6,1,1,2,2,2,2,0,2,0,2,2,0,2,0,1,6,1,1,3,0,3,1,4,7,1,2,0,0,1,0,6,1,1,1,4,3,4,0,5,0,4,1,2,4,2,1,1,1,3,2,2,1,2,3,0
"COG2921",1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,6,0,0,0,1,0,1,0,4,0,0,1,1,0,1,0,0,1,2,0,0,1,1,0,0
"COG2922",0,1,0,0,0,1,0,2,0,1,0,1,1,1,2,0,0,2,1,0,2,3,1,5,1,3,0,2,5,2,0,1,3,0,0,0,2,1,0,2,1,7,1,7,0,0,2,2,2,0,1,0,0,0,5,1,0,2,3,0
"COG2923",2,0,1,1,2,1,2,2,1,0,0,1,1,0,3,1,1,3,1,0,3,0,0,7,1,3,1,1,8,3,1,1,0,0,2,3,0,2,3,0,1,3,0,6,0,3,3,2,1,0,1,1,0,0,1,3,1,1,1,2
"COG2924",3,6,3,7,2,1,2,2,3,4,2,0,4,3,2,4,6,7,3,1,2,5,4,3,0,2,3,7,4,4,2,6,1,2,2,1,3,6,2,0,4,3,4,6,2,0,0,6,5,4,0,5,2,2,2,3,1,4,5,3
"COG2925",68,45,68,72,5,79,71,30,66,55,56,51,82,54,63,48,58,20,67,67,39,66,46,34,16,47,56,77,31,38,70,56,44,37,67,12,67,54,79,28,70,38,72,25,59,0,32,21,39,65,73,68,43,39,70,39,36,31,72,84
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",6,8,7,5,6,7,3,8,5,0,2,3,7,1,2,2,0,1,5,3,3,3,1,3,3,5,1,3,6,4,2,2,1,3,0,11,4,0,3,1,2,3,1,12,1,7,6,3,6,4,1,3,7,4,5,2,3,1,3,1
"COG2928",43,13,27,27,13,33,27,7,29,32,32,44,38,32,28,27,27,18,28,23,20,36,22,21,27,20,27,34,8,16,38,24,28,34,27,0,24,18,37,13,25,41,31,5,38,9,25,9,14,27,36,34,39,19,42,23,28,15,32,41
"COG2929",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG2930",6,5,0,5,3,3,2,1,4,2,5,5,1,2,2,3,5,1,3,2,1,3,4,3,5,2,4,1,1,2,2,0,2,3,2,1,2,5,3,6,3,5,1,2,1,11,1,0,3,0,0,5,2,3,2,0,2,2,1,1
"COG2931",62,75,67,85,54,63,69,94,71,52,69,63,69,103,107,53,102,64,61,65,69,82,86,82,106,81,77,40,177,50,80,66,98,56,102,9,65,62,52,73,74,101,54,71,80,299,103,110,47,69,90,91,97,50,96,50,100,55,43,83
"COG2932",0,1,0,1,10,2,0,7,0,0,1,0,0,2,1,1,0,5,1,4,1,1,1,0,1,0,1,0,2,2,1,3,1,0,1,7,0,0,0,0,0,3,0,6,0,12,1,4,0,1,0,0,0,1,1,0,2,2,0,0
"COG2933",0,0,1,0,5,1,2,9,0,0,0,1,1,0,3,1,1,1,1,1,6,0,5,2,4,4,0,1,8,1,0,4,2,1,0,10,0,1,1,0,0,1,1,12,0,5,2,13,0,0,0,0,0,0,0,3,5,2,0,0
"COG2935",8,6,6,3,6,4,8,19,6,7,1,6,7,4,1,3,3,9,4,4,16,4,8,9,2,8,9,9,12,10,1,6,3,7,2,12,6,6,4,4,5,10,4,16,8,11,5,7,13,5,6,3,4,6,5,10,8,14,1,3
"COG2936",36,55,27,56,41,25,44,43,43,48,64,51,20,71,43,39,34,69,64,36,57,50,46,63,103,74,33,5,46,51,48,51,63,31,46,0,48,72,18,72,11,52,27,34,46,21,88,30,40,36,68,32,53,64,59,47,53,60,39,57
"COG2937",9,2,2,11,14,12,9,24,5,8,6,10,19,4,15,8,12,9,11,11,9,6,7,17,10,12,6,2,50,4,15,16,7,10,4,35,8,6,25,13,15,11,16,42,8,3,18,22,14,11,7,9,11,6,12,6,6,7,6,12
"COG2938",1,6,4,3,0,1,5,6,1,1,0,3,8,0,4,2,3,1,5,2,1,2,1,0,0,1,1,2,7,1,1,2,2,2,0,5,1,1,2,3,1,2,2,5,1,3,3,4,2,2,3,3,1,3,4,2,4,3,1,2
"COG2939",8,14,12,16,30,3,14,15,7,5,5,11,11,8,7,4,12,6,11,4,6,7,3,10,11,10,7,5,26,12,6,4,8,8,15,1,16,13,8,13,27,13,3,11,8,19,13,5,18,7,15,13,10,8,15,16,13,12,19,11
"COG2940",13,11,15,12,2,21,27,2,17,22,9,30,20,16,17,25,17,5,27,17,8,16,1,6,7,6,16,25,1,7,15,9,11,12,21,10,31,15,13,6,18,8,20,3,26,22,5,6,21,30,7,13,24,3,15,4,15,9,14,18
"COG2941",25,21,24,24,3,34,34,13,21,24,30,18,29,21,17,34,22,9,34,34,17,22,29,13,7,17,23,35,12,11,28,19,13,16,28,7,26,22,29,12,21,5,31,12,22,2,17,3,17,26,17,34,26,12,35,15,9,12,26,21
"COG2942",2,3,1,0,1,3,3,12,2,2,3,3,3,0,3,5,5,8,2,7,2,2,3,5,3,7,0,4,11,11,3,1,1,0,4,0,4,1,0,13,1,4,4,4,1,9,6,4,8,3,4,2,1,4,1,1,7,7,4,0
"COG2943",2,0,2,1,17,1,0,22,0,0,0,0,4,1,0,0,4,2,1,1,2,1,1,3,3,5,0,1,21,4,0,8,2,0,0,18,2,0,0,3,0,0,2,33,0,24,4,12,1,0,0,0,1,0,3,4,13,2,2,0
"COG2944",0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG2945",17,21,33,24,6,34,18,18,20,17,22,9,31,31,28,18,21,11,25,21,11,23,26,13,12,22,16,20,8,18,22,23,22,19,22,7,34,22,32,14,15,21,19,5,25,8,23,13,9,27,23,23,38,19,25,16,23,12,27,27
"COG2946",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2947",17,12,28,19,3,28,16,16,11,32,28,21,12,23,12,20,22,18,21,24,22,27,33,20,26,21,24,21,15,18,18,17,28,28,14,4,24,22,17,19,19,14,17,12,14,7,29,22,12,16,24,18,26,18,23,23,15,22,24,22
"COG2948",1,0,0,0,15,0,0,18,0,0,0,0,0,0,0,0,0,7,0,0,1,0,2,2,1,0,0,1,3,3,0,5,0,0,0,0,0,0,0,5,0,0,0,12,0,36,2,2,0,0,2,0,0,3,3,1,4,3,0,0
"COG2949",1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,1,0,1,1,0,0,4,1,1,0,0,0,2,0,1,0,2,0,1,0,0
"COG2951",58,74,45,39,26,53,40,45,46,45,37,40,66,38,54,45,48,43,44,54,22,51,27,32,33,26,45,50,44,31,42,45,34,47,65,36,54,40,77,19,58,57,45,48,35,22,21,25,41,62,21,53,41,35,60,25,34,34,67,42
"COG2954",8,8,1,3,2,6,1,5,6,10,14,14,4,10,6,2,4,8,6,3,9,7,3,2,19,4,5,2,3,2,5,10,11,2,9,0,1,8,3,7,2,4,11,0,14,0,8,5,2,7,10,7,10,8,7,6,10,1,6,5
"COG2956",5,1,6,4,5,3,12,12,5,6,4,4,3,11,24,2,7,10,2,3,14,7,6,12,4,17,5,11,29,11,7,2,6,10,20,1,9,5,3,11,10,21,6,6,4,1,13,22,6,11,10,3,5,17,7,12,6,7,12,12
"COG2957",15,4,33,20,24,27,19,26,8,19,11,23,10,26,27,13,28,22,17,25,31,19,27,23,10,17,9,9,33,15,47,20,27,19,25,11,32,25,40,27,11,22,15,21,25,19,27,13,17,14,24,8,28,16,27,27,28,21,32,24
"COG2958",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,10,2,0,7,3,2,5,0,0,1,3,2,2,1,1,2,5,2,1,2,0,5,5,4,3,3,1,20,9,1,4,1,8,0,10,0,0,2,3,0,4,6,22,0,2,1,12,2,1,3,2,2,6,3,3,4,5,2,0
"COG2960",2,1,0,1,2,0,0,4,1,1,2,1,1,1,2,1,1,2,1,0,3,2,1,0,2,2,3,0,2,0,1,0,0,0,2,5,2,2,0,2,0,3,1,6,0,2,2,2,5,1,1,2,1,2,1,1,1,1,1,0
"COG2961",3,0,1,1,9,0,0,12,4,4,0,2,1,0,1,1,0,1,1,3,0,1,0,1,2,0,0,1,13,0,0,7,3,1,2,14,1,1,3,1,1,1,1,8,1,7,2,7,2,1,2,2,2,2,4,1,4,1,3,2
"COG2962",34,28,28,18,8,25,28,21,23,31,20,15,35,32,29,30,25,27,20,37,17,24,16,12,6,23,25,47,26,15,23,17,23,26,26,15,25,33,24,10,27,22,14,25,27,11,16,15,22,33,19,18,26,19,34,17,19,23,33,29
"COG2963",2,31,1,0,23,2,1,30,0,0,0,1,5,1,4,1,5,6,0,3,4,1,2,9,9,5,0,0,29,4,0,5,2,0,0,15,0,1,0,5,0,19,2,25,0,5,3,6,2,0,1,0,0,4,0,3,1,2,1,0
"COG2964",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,1,2,0,0,0,2,1,3,0,0,0,0,3,0,1,0,1,0,0,5,2,2,0,2,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,2,2,0,0,0,7,0,0,0,1,1,0,1,0,2,0,0,0,1,0,2,5,4,4,1,0,11,1,0,1,0,0,0,3,0,0,0,4,0,1,1,11,0,3,2,13,1,0,4,0,0,0,1,3,4,2,1,0
"COG2967",2,9,3,8,5,5,8,13,6,6,2,10,5,7,10,6,4,10,4,7,10,3,7,14,5,6,3,3,6,15,3,5,4,9,3,3,7,10,3,17,10,15,4,7,2,9,7,10,8,1,4,8,6,15,5,10,7,5,4,6
"COG2968",1,5,12,1,8,0,3,14,1,1,0,2,1,0,1,0,2,15,3,0,11,0,9,11,1,12,1,1,8,13,0,1,3,17,1,2,3,0,1,12,0,3,0,14,1,4,7,9,3,1,1,0,1,8,2,9,8,11,10,0
"COG2969",2,8,0,1,1,1,0,4,0,3,0,0,2,0,1,0,0,1,1,1,0,0,0,1,2,2,0,2,7,0,1,0,0,0,0,8,2,0,0,1,1,2,0,5,0,0,1,1,4,2,1,0,0,4,1,0,3,2,0,0
"COG2971",5,0,3,1,0,1,0,3,2,4,1,1,0,1,2,3,1,2,3,0,2,0,4,4,1,2,3,0,8,1,0,3,2,1,0,0,1,3,0,5,0,11,2,15,2,3,5,6,2,8,2,4,2,4,4,4,4,14,0,1
"COG2972",2,2,0,4,10,2,1,14,0,2,1,3,4,2,2,1,1,9,6,4,4,3,0,4,19,9,1,0,10,6,2,6,1,0,0,21,2,0,1,17,0,1,0,29,0,11,7,11,3,0,1,1,4,4,11,10,9,4,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,1,4,1,10,1,0,10,0,1,2,2,3,0,3,0,0,1,0,0,1,2,1,4,3,3,0,0,29,0,2,4,1,0,0,8,0,0,1,2,1,0,0,31,0,4,1,4,3,2,1,1,1,0,6,1,3,0,3,0
"COG2975",3,5,0,3,0,0,0,0,2,0,2,2,4,2,1,1,3,0,3,3,0,1,2,0,1,2,1,6,0,1,4,0,0,0,3,3,0,0,5,0,0,0,5,2,1,0,1,0,4,1,0,1,0,2,3,3,0,2,5,2
"COG2976",1,3,0,0,0,1,1,0,1,1,2,1,0,0,2,0,0,0,2,2,2,0,0,3,2,2,0,3,2,2,3,2,2,0,2,11,4,3,2,1,3,3,3,13,2,1,3,2,5,3,4,1,2,2,5,2,5,4,5,1
"COG2977",2,0,3,1,0,0,1,5,2,1,0,1,1,1,1,2,0,1,0,1,2,0,2,0,3,0,2,0,2,2,1,2,2,0,0,5,0,0,3,2,1,1,4,6,2,6,4,5,0,1,1,1,0,2,0,4,1,2,0,2
"COG2978",1,0,1,3,17,0,1,21,0,1,1,5,2,1,4,0,4,7,1,1,3,1,5,7,4,8,0,0,21,5,0,5,0,4,1,2,2,1,0,1,0,3,4,37,1,19,4,22,2,1,3,2,0,3,5,7,5,5,0,0
"COG2979",0,0,0,0,1,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,5,1,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG2980",0,6,1,1,3,0,1,6,2,0,2,3,2,1,2,0,2,0,1,0,3,0,4,2,1,0,0,2,10,2,0,4,0,6,0,5,0,1,0,3,0,0,0,7,0,0,2,2,0,0,0,0,1,2,1,3,3,1,1,0
"COG2981",5,10,0,2,8,0,3,17,0,0,1,1,4,1,3,1,1,1,2,0,2,0,2,4,1,2,2,0,13,1,0,4,4,2,1,9,1,0,2,4,0,3,1,17,1,16,1,14,3,2,1,1,1,1,0,0,4,1,2,1
"COG2982",4,6,3,0,25,1,5,12,0,3,3,2,1,4,2,3,3,7,6,5,6,3,7,10,7,2,0,1,12,9,0,3,8,6,0,36,3,1,2,12,1,17,3,19,0,66,5,28,8,0,1,2,1,8,6,5,4,11,7,1
"COG2983",2,12,2,4,4,2,3,6,5,1,4,1,5,0,2,2,1,2,2,3,2,3,3,4,6,1,2,3,5,3,2,5,0,1,1,7,3,5,1,3,0,3,2,11,2,13,0,1,6,2,0,1,2,3,2,2,3,2,1,3
"COG2984",2,0,1,0,1,1,0,8,0,0,0,0,1,1,3,0,2,1,1,0,0,1,0,2,2,3,0,0,17,0,1,1,0,0,1,0,0,0,0,1,0,2,0,12,0,22,0,2,0,0,1,0,0,1,5,1,3,0,1,0
"COG2985",0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,3,0,1,0,0
"COG2986",11,44,13,14,21,4,25,28,15,20,16,10,6,34,30,14,21,31,24,5,29,13,15,24,27,19,19,5,27,32,9,16,26,8,13,20,20,26,5,30,21,44,8,21,14,49,28,67,21,11,25,13,20,23,15,22,12,38,21,22
"COG2987",15,62,24,17,25,7,32,21,19,20,13,21,12,38,25,15,15,34,20,12,32,10,29,29,30,21,9,4,23,29,8,17,30,14,23,5,21,21,14,34,29,37,13,19,29,33,44,31,26,16,29,15,21,32,20,47,18,29,20,26
"COG2988",11,2,1,10,4,12,4,3,16,9,29,16,15,10,3,7,4,0,6,16,2,9,0,7,27,1,21,0,26,0,12,16,7,0,7,15,2,9,10,1,0,0,10,21,18,1,0,12,0,3,10,13,8,0,12,1,11,0,3,0
"COG2989",7,5,2,7,15,1,2,14,3,2,3,4,11,3,0,1,2,4,3,2,1,3,0,1,6,0,3,1,12,0,2,4,2,0,2,23,0,6,4,7,1,1,4,16,2,23,1,3,7,1,1,6,0,2,3,3,3,1,2,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2991",0,0,0,0,0,1,1,3,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,1,2,1,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2992",34,39,38,33,21,50,35,14,41,36,23,27,40,26,39,36,40,20,39,38,13,35,28,23,17,36,28,40,19,12,37,30,36,47,38,29,32,18,39,14,40,33,41,40,32,62,17,23,32,55,39,28,48,13,41,10,30,13,41,52
"COG2993",4,1,2,4,39,0,2,9,0,1,1,2,2,0,2,2,4,6,1,2,2,1,3,3,11,4,3,1,15,5,2,4,2,1,2,7,2,0,0,15,7,7,6,13,0,18,4,19,3,0,2,2,2,2,8,4,6,9,1,10
"COG2994",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,3,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,9,0,1,3,1,0,0,2,1,1,1,0,6,0,0,0,0,1,1,5,2,2,0,0,17,1,0,2,1,0,0,29,0,0,0,2,0,1,1,19,0,8,0,6,0,0,2,0,0,0,2,1,6,2,1,0
"COG2996",2,10,0,1,4,2,0,3,0,0,0,1,3,1,1,1,2,0,1,1,1,0,3,3,1,0,0,2,15,2,1,2,3,0,0,7,1,1,1,6,0,0,1,19,0,4,0,12,12,5,3,3,0,2,2,2,0,2,1,1
"COG2998",11,9,4,12,5,7,3,6,5,6,12,4,5,5,3,8,8,9,4,12,10,10,6,8,8,7,6,7,6,4,2,0,2,11,4,2,6,10,8,7,8,7,7,5,5,9,4,5,12,7,4,11,13,12,1,5,3,7,8,4
"COG2999",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",62,107,43,75,43,59,54,40,51,75,66,71,93,37,59,53,58,34,57,62,33,60,44,33,46,41,52,42,47,26,55,54,60,57,64,14,79,93,71,42,61,27,54,44,46,31,52,42,87,89,56,83,63,39,52,43,41,50,67,60
"COG3001",6,1,2,7,16,12,7,10,16,16,29,18,16,8,6,11,5,17,8,12,12,12,9,8,24,4,18,1,16,7,3,11,0,3,1,0,3,2,4,6,1,5,2,2,10,4,1,1,1,5,7,2,1,1,4,2,2,1,2,1
"COG3002",3,0,0,0,14,0,0,4,0,0,0,1,3,4,2,0,2,8,0,1,4,0,10,6,1,5,0,0,5,4,0,1,2,7,0,1,1,0,2,7,0,2,1,11,0,15,4,5,3,0,1,0,0,3,2,4,3,2,0,0
"COG3004",22,20,52,30,25,27,32,28,24,30,15,18,28,41,35,32,29,27,30,32,25,30,21,24,11,29,32,49,36,28,29,16,33,31,42,6,28,23,25,36,36,29,25,32,25,22,22,15,17,32,25,19,33,18,34,12,24,17,35,45
"COG3005",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,8,0,0,0,0,0,8,0,1,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,14,2,1,3,3,1,4,0,0,5,2,2,1,1,0,4,0,1,2,3,1,1,2,3,2,0,0,14,1,3,3,0,0,1,0,0,0,1,0,0,2,2,10,0,1,0,9,5,0,2,3,0,0,1,1,11,0,0,1
