"","DOF012","NOM028","NLM031","NOM005","NOF012","DLM005","NOM009","NOM019","DOM013","DOM003"
"COG4571",3,1,0,100,1,1,0,0,1,0
"COG4572",16,7,0,34,0,7,0,4,2,14
"COG4573",50,52,19,198,12,30,52,76,7,155
"COG4574",16,9,2,46,0,18,0,0,1,21
"COG4575",41,17,0,138,2,19,0,7,2,91
"COG4576",32,51,10,49,5,19,40,22,5,16
"COG4577",95,163,25,188,37,70,166,45,33,58
"COG4578",19,14,1,55,0,27,0,3,6,66
"COG4579",28,24,3,152,0,29,1,8,2,126
"COG4580",88,60,2,409,1,73,4,9,4,228
"COG4581",280,46,2,1,2,78,8,16,10,145
"COG4582",33,18,3,107,3,23,3,14,7,76
"COG4584",607,912,1581,523,1472,1325,1592,698,661,521
"COG4585",413,232,338,129,165,177,372,128,350,516
"COG4586",33,24,4,12,5,9,7,5,12,6
"COG4587",11,8,7,8,3,7,11,1,11,18
"COG4589",23,60,13,40,19,13,4,6,7,15
"COG4590",0,0,1,0,0,0,1,12,0,0
"COG4591",201,417,458,354,322,448,197,346,499,585
"COG4592",17,12,2,64,0,11,2,6,2,67
"COG4594",3,7,1,46,0,15,1,3,0,0
"COG4597",30,20,1,94,7,29,7,10,13,75
"COG4598",21,8,2,59,1,15,2,2,2,54
"COG4603",249,254,252,201,222,210,359,404,225,34
"COG4604",36,36,33,9,4,8,45,20,0,0
"COG4605",18,18,15,2,11,5,28,28,3,1
"COG4606",36,34,25,6,8,6,41,30,1,0
"COG4607",32,45,28,6,7,4,15,15,1,1
"COG4608",954,594,423,646,329,360,698,463,416,356
"COG4615",39,26,3,134,0,28,2,7,0,86
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",284,18,2,87,1,30,1,1,2,87
"COG4623",119,265,202,217,140,156,21,106,205,107
"COG4624",565,959,1029,713,837,1004,1091,1000,1040,277
"COG4625",25,75,2,157,12,37,7,52,8,0
"COG4626",120,299,281,157,184,301,116,211,305,103
"COG4627",0,1,0,0,0,0,0,0,0,0
"COG4628",0,1,0,2,1,0,0,0,0,0
"COG4631",0,4,0,1,0,0,6,1,0,0
"COG4632",117,186,190,96,779,291,142,331,247,72
"COG4633",288,41,2,10,7,30,41,51,4,76
"COG4635",19,13,3,67,8,23,9,13,3,38
"COG4636",64,107,81,102,18,22,177,53,23,27
"COG4637",90,109,145,56,216,133,73,67,56,13
"COG4638",34,15,3,138,0,20,0,3,3,88
"COG4639",331,14,30,39,15,9,3,14,200,9
"COG4640",152,12,0,1,3,1,8,0,0,0
"COG4641",34,61,441,205,53,56,402,151,63,60
"COG4642",35,146,202,58,98,148,103,115,147,310
"COG4643",86,0,3,167,9,18,11,19,6,134
"COG4644",260,23,7,299,2,202,4,12,6,111
"COG4646",763,1290,1996,1459,2060,1557,1573,2969,1806,1177
"COG4648",0,0,0,0,3,6,0,1,2,0
"COG4650",13,21,5,128,13,12,0,13,6,72
"COG4651",32,29,2,148,14,40,20,76,28,91
"COG4652",13,1,1,0,0,2,12,0,2,0
"COG4653",20,63,105,67,42,50,42,82,173,14
"COG4656",99,286,219,240,140,488,820,593,568,402
"COG4657",113,208,305,222,182,327,268,292,285,225
"COG4658",164,326,441,392,299,434,465,503,506,217
"COG4659",47,96,110,108,64,294,281,279,271,191
"COG4660",133,252,359,269,219,312,346,391,379,240
"COG4662",0,0,0,0,0,1,8,5,4,1
"COG4663",0,1,2,2,6,27,3,1,5,1
"COG4664",0,3,8,4,5,29,8,10,10,1
"COG4665",0,2,3,5,5,14,6,4,5,0
"COG4666",25,123,190,77,161,90,112,268,136,42
"COG4667",361,328,421,320,271,338,479,414,283,436
"COG4668",133,102,69,350,37,141,153,65,75,355
"COG4669",31,17,3,41,2,26,2,1,5,46
"COG4670",41,137,27,240,72,245,249,63,136,194
"COG4672",7,6,0,53,0,21,0,1,2,19
"COG4674",0,0,0,6,1,0,0,1,33,0
"COG4675",0,0,0,0,26,35,0,4,248,0
"COG4676",25,15,0,78,0,7,4,4,0,61
"COG4677",158,549,1041,533,497,484,478,414,492,402
"COG4678",1,0,0,38,0,7,0,0,0,33
"COG4679",5,1,15,38,6,19,10,13,30,0
"COG4680",13,6,18,32,25,26,11,1,42,18
"COG4681",19,17,1,74,3,14,3,9,0,48
"COG4682",35,16,1,117,0,15,1,4,0,73
"COG4683",0,19,0,0,0,0,0,0,0,0
"COG4684",118,58,23,56,33,53,106,28,44,24
"COG4685",32,20,2,136,0,24,0,5,3,87
"COG4687",103,20,9,15,1,12,38,0,2,16
"COG4688",56,0,3,21,0,0,2,0,0,0
"COG4690",1517,327,477,212,281,465,324,462,357,506
"COG4692",59,292,407,90,195,234,50,313,146,13
"COG4693",16,17,10,53,10,10,22,4,27,0
"COG4694",33,21,14,55,2,63,43,39,12,0
"COG4695",42,119,203,79,85,111,58,134,222,50
"COG4696",1,3,2,4,13,13,0,5,7,0
"COG4698",22,2,0,0,0,1,5,0,0,1
"COG4699",3,5,0,0,0,1,2,0,0,0
"COG4700",0,1,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",53,23,1,21,13,9,45,16,6,3
"COG4703",5,0,0,0,0,1,2,0,0,0
"COG4704",0,0,7,0,1,1,0,5,0,0
"COG4706",0,0,0,1,3,7,2,1,1,0
"COG4708",48,73,123,90,57,63,179,131,102,18
"COG4709",84,95,12,51,16,28,137,15,16,24
"COG4710",0,0,0,0,1,0,0,0,1,0
"COG4712",46,23,25,20,9,23,6,17,6,0
"COG4713",112,63,20,100,45,54,114,100,29,26
"COG4715",51,0,0,0,7,0,0,0,9,2
"COG4716",701,189,333,310,447,61,210,130,172,89
"COG4717",459,110,131,130,385,90,194,285,437,34
"COG4718",4,2,0,43,0,22,0,0,1,35
"COG4720",408,143,136,81,83,103,254,191,121,89
"COG4721",132,23,0,0,7,27,0,4,0,78
"COG4722",19,26,13,95,15,7,5,11,5,6
"COG4723",3,0,0,51,1,31,2,2,3,33
"COG4724",177,9,71,6,90,17,47,74,17,78
"COG4725",15,67,67,45,60,80,64,83,153,25
"COG4728",27,45,64,53,151,147,104,80,60,43
"COG4729",3,1,1,1,4,1,1,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",92,40,56,96,50,69,176,82,98,35
"COG4733",14,56,1,268,7,184,6,23,4,170
"COG4734",89,173,60,86,60,55,27,85,44,19
"COG4735",26,11,2,74,24,110,2,21,84,54
"COG4737",1,2,1,7,0,3,2,6,0,0
"COG4739",34,82,135,9,80,82,13,51,64,3
"COG4744",14,40,49,11,53,119,27,53,35,105
"COG4747",117,184,169,79,151,126,122,111,144,11
"COG4748",29,4,42,7,3,35,6,22,129,9
"COG4750",184,109,237,166,202,132,284,114,108,57
"COG4752",55,4,4,0,20,40,4,32,15,6
"COG4753",2121,4656,3838,2375,2569,2598,3118,1670,2723,1150
"COG4757",0,0,0,2,0,0,0,0,0,0
"COG4758",4,1,0,0,0,1,4,0,1,0
"COG4760",0,0,0,0,0,8,0,0,9,28
"COG4763",110,9,5,30,0,15,0,9,0,11
"COG4766",31,23,3,56,4,8,1,5,6,27
"COG4767",456,135,152,207,568,86,275,117,144,82
"COG4768",133,1,0,0,0,0,1,0,0,0
"COG4769",60,63,137,111,67,114,190,148,127,59
"COG4770",83,23,0,0,0,2,1,5,0,61
"COG4771",1007,1266,1222,626,1035,1157,245,748,1144,764
"COG4772",0,9,1,95,0,30,1,3,3,0
"COG4773",32,27,0,176,0,19,3,3,0,40
"COG4774",47,44,3,219,0,31,2,9,5,134
"COG4775",234,531,460,511,341,619,336,497,556,1057
"COG4776",5,5,0,26,1,1,6,0,0,10
"COG4778",9,5,0,61,2,10,0,2,4,36
"COG4779",9,17,0,80,0,6,0,6,1,49
"COG4781",187,5,0,0,0,0,0,0,21,1
"COG4783",141,45,2,156,35,104,16,56,70,161
"COG4784",1,48,98,35,24,66,11,23,15,1
"COG4785",5,5,0,40,0,2,2,3,1,29
"COG4786",85,68,176,247,78,66,202,121,52,90
"COG4787",27,8,0,58,0,11,2,2,0,48
"COG4789",2,2,2,4,9,0,0,2,5,0
"COG4790",29,14,0,43,3,12,0,4,1,0
"COG4791",28,9,1,33,0,11,0,3,6,0
"COG4792",0,1,1,1,3,0,0,1,7,0
"COG4794",13,4,1,11,0,5,0,1,3,0
"COG4795",44,21,3,166,0,25,1,5,0,128
"COG4796",168,35,21,180,44,129,11,73,59,167
"COG4797",77,1,0,0,0,0,0,0,0,2
"COG4799",514,899,842,425,699,793,601,807,625,467
"COG4803",0,0,0,0,3,0,0,2,4,0
"COG4804",189,618,630,377,717,1132,420,675,704,1755
"COG4805",120,254,207,250,121,92,558,146,82,109
"COG4806",98,234,390,209,225,184,140,207,184,192
"COG4807",2,1,0,12,0,5,0,0,1,19
"COG4808",22,10,1,67,0,11,1,1,1,25
"COG4809",0,1,0,2,2,0,0,4,0,0
"COG4810",70,110,10,60,25,6,38,2,6,10
"COG4811",27,6,0,57,0,12,0,0,1,36
"COG4812",7,13,6,29,7,8,3,6,6,22
"COG4813",45,0,2,13,8,11,7,18,5,0
"COG4814",704,1,0,0,1,0,5,0,0,5
"COG4816",28,100,15,92,22,64,92,8,9,36
"COG4819",13,54,6,91,8,16,3,18,70,73
"COG4820",36,41,15,134,7,45,42,15,10,62
"COG4821",13,18,37,3,30,10,20,14,6,29
"COG4822",392,286,404,254,276,260,387,284,368,115
"COG4823",145,225,306,150,378,347,456,340,212,524
"COG4824",51,93,61,38,57,54,48,68,30,14
"COG4825",4,3,0,4,0,0,0,1,0,0
"COG4826",155,96,151,45,35,48,37,44,21,58
"COG4828",24,49,14,12,49,31,4,16,23,1
"COG4829",0,0,0,1,0,0,0,0,0,0
"COG4832",224,29,56,59,47,29,139,86,34,33
"COG4833",28,558,352,144,233,189,13,136,151,4
"COG4834",1,0,13,16,7,24,18,4,23,0
"COG4835",115,2,0,0,1,1,3,0,0,0
"COG4839",10,5,0,0,0,0,5,1,0,0
"COG4842",3,0,3,15,0,1,2,0,38,0
"COG4843",0,0,0,0,0,0,0,1,0,0
"COG4845",98,206,235,188,307,370,199,243,239,312
"COG4849",0,0,23,9,0,39,0,1,0,174
"COG4850",79,27,0,0,0,18,3,8,0,18
"COG4851",91,5,0,5,1,6,50,0,1,37
"COG4853",168,0,0,0,0,0,0,0,0,5
"COG4856",382,108,261,237,382,241,385,303,314,102
"COG4857",3,44,9,25,19,13,25,11,13,4
"COG4858",172,4,0,1,1,0,5,0,1,1
"COG4859",3,3,51,11,103,16,11,18,37,7
"COG4861",0,1,8,2,21,34,0,2,6,217
"COG4862",243,124,125,89,122,37,264,50,135,31
"COG4864",119,185,253,98,193,254,50,223,219,36
"COG4865",0,0,3,2,6,5,6,9,1,0
"COG4866",191,376,349,179,258,361,217,317,388,51
"COG4868",114,162,335,226,146,249,510,479,233,380
"COG4869",44,128,57,93,49,52,110,81,111,12
"COG4870",28,210,258,231,81,54,364,144,329,55
"COG4871",3,1,0,3,0,0,1,0,0,0
"COG4874",13,46,11,12,16,21,7,15,13,1
"COG4877",0,1,16,15,14,2,21,12,5,4
"COG4878",149,149,27,46,50,28,197,45,15,36
"COG4880",40,53,78,59,82,22,89,38,20,15
"COG4884",2,18,1,79,3,6,0,0,0,71
"COG4886",87,422,720,262,448,667,364,866,505,682
"COG4887",22,100,52,65,33,72,42,52,113,34
"COG4889",48,3,71,120,55,49,92,59,103,637
"COG4890",2,4,0,8,0,2,1,0,0,6
"COG4892",51,3,0,0,0,0,0,0,0,0
"COG4894",22,14,23,25,18,48,88,104,43,16
"COG4895",0,0,1,0,0,9,0,0,1,0
"COG4898",14,0,21,2,2,0,7,4,0,0
"COG4903",0,0,0,0,81,0,0,1,0,0
"COG4905",506,293,434,390,787,308,683,330,524,301
"COG4907",33,14,2,1,3,7,6,8,0,97
"COG4908",3,2,1,0,0,1,0,0,0,0
"COG4909",62,59,9,57,16,12,28,6,9,4
"COG4910",24,7,5,20,4,4,11,4,6,1
"COG4912",155,256,267,154,153,267,242,213,265,78
"COG4913",7,138,130,237,177,116,237,198,324,204
"COG4916",0,0,2,0,11,14,0,0,0,0
"COG4917",35,100,16,133,19,28,79,14,14,73
"COG4922",0,7,1,1,1,36,2,3,3,2
"COG4924",0,5,10,2,29,39,8,17,13,30
"COG4925",16,45,11,42,32,50,3,27,41,7
"COG4926",49,152,66,283,19,2,12,49,5,12
"COG4927",78,48,7,9,21,8,26,1,2,1
"COG4928",43,54,136,167,60,116,182,186,237,289
"COG4929",0,16,10,6,4,24,1,1,10,0
"COG4930",139,55,52,44,70,77,217,312,108,22
"COG4932",221,616,526,587,1287,683,1156,1008,1044,461
"COG4933",7,3,3,1,24,43,22,12,4,190
"COG4936",4,28,34,106,56,87,86,138,17,26
"COG4937",36,74,51,25,45,146,80,121,109,235
"COG4938",15,11,69,24,26,168,60,45,23,16
"COG4939",68,0,5,2,0,1,1,0,1,0
"COG4940",6,26,19,4,5,31,7,4,12,5
"COG4942",53,121,117,117,82,102,16,91,106,52
"COG4943",64,49,1,300,1,39,1,13,5,197
"COG4946",272,817,860,421,524,518,331,573,597,632
"COG4947",4,12,66,94,23,36,125,82,58,57
"COG4948",723,649,398,770,327,414,372,422,418,658
"COG4950",15,14,0,51,0,5,0,3,3,38
"COG4951",109,67,68,20,54,156,119,54,207,212
"COG4952",0,15,4,0,6,10,0,5,7,0
"COG4953",63,122,36,184,86,134,8,84,62,110
"COG4955",23,0,0,0,0,0,0,0,0,4
"COG4956",150,12,10,15,29,69,21,54,56,41
"COG4957",0,2,0,1,1,3,0,0,2,0
"COG4959",0,0,0,0,0,0,0,0,6,11
"COG4962",234,321,443,267,497,233,500,396,371,235
"COG4963",0,0,23,0,0,5,4,40,18,0
"COG4964",0,0,0,1,0,1,23,25,3,0
"COG4965",100,96,201,104,64,32,267,84,57,40
"COG4967",10,9,0,55,0,9,0,2,0,29
"COG4969",18,10,1,68,0,23,15,5,7,42
"COG4972",10,40,108,79,49,61,59,79,43,2
"COG4973",263,180,234,195,331,249,93,216,200,205
"COG4974",1256,1890,1953,965,2281,2559,1270,2061,1857,4574
"COG4975",309,4,0,0,0,0,0,2,0,1
"COG4977",194,428,751,298,491,518,277,298,393,73
"COG4978",50,65,60,25,41,110,117,104,66,35
"COG4981",272,100,0,0,0,75,1,14,0,244
"COG4982",303,56,0,0,0,66,6,14,0,150
"COG4983",0,25,5,27,16,1,36,8,64,0
"COG4984",0,18,5,4,5,44,4,9,11,0
"COG4985",0,18,45,22,34,24,61,50,13,19
"COG4986",92,0,0,0,1,0,0,1,0,3
"COG4987",301,34,0,140,1,34,7,6,32,119
"COG4988",389,276,174,291,89,167,342,121,127,288
"COG4989",163,92,32,113,25,38,91,12,25,124
"COG4990",247,34,131,83,36,28,97,51,74,9
"COG4992",610,723,494,801,464,699,786,715,630,685
"COG4993",31,25,1,201,1,28,1,7,3,104
"COG4995",1,76,468,11,75,41,1,24,7,0
"COG4997",4,6,2,3,2,38,3,4,32,0
"COG4999",970,1692,2514,1807,4029,1834,1938,2177,1483,602
"COG5000",277,635,583,245,420,473,189,423,331,416
"COG5001",226,870,1160,1044,604,470,1757,1051,587,382
"COG5002",1823,5335,5460,1725,3490,2950,1467,2095,2447,1628
"COG5004",0,0,0,4,0,9,1,0,0,22
"COG5005",0,0,7,0,0,0,3,1,0,0
"COG5006",69,14,1,69,7,21,1,5,9,59
"COG5007",5,3,0,23,0,6,1,1,1,35
"COG5009",195,546,571,527,483,677,661,636,504,1174
"COG5011",119,79,137,105,69,107,164,173,160,55
"COG5012",49,287,80,84,126,47,46,48,51,0
"COG5013",351,77,9,433,27,81,12,36,28,270
"COG5015",90,70,75,114,64,54,78,75,76,26
"COG5016",449,834,880,414,646,305,203,295,290,174
"COG5017",0,79,43,27,273,33,53,14,72,6
"COG5018",55,104,131,156,56,142,244,120,142,23
"COG5026",33,50,23,11,38,125,0,26,95,78
"COG5029",40,11,0,0,1,3,0,1,0,1
"COG5039",37,75,36,14,40,45,123,19,4,15
"COG5042",0,0,0,0,0,0,1,0,0,0
"COG5048",0,0,0,8,4,0,0,7,2,0
"COG5108",30,0,0,203,8,0,143,0,0,75
"COG5146",27,102,168,47,91,68,32,95,78,180
"COG5184",1,323,86,28,1030,50,9,87,12,3
"COG5206",1,3,29,0,90,53,1,11,5,11
"COG5255",0,0,1,0,0,2,0,0,0,0
"COG5263",604,575,473,313,186,329,624,134,224,85
"COG5265",2,0,0,0,0,1,0,0,1,0
"COG5266",0,4,0,3,12,5,8,9,12,0
"COG5268",0,0,6,2,0,0,0,0,0,0
"COG5271",0,0,0,0,3,5,1,9,1,0
"COG5272",0,4,0,4,0,0,1,0,1,0
"COG5276",1,33,12,25,6,6,15,4,9,1
"COG5279",80,179,225,311,490,182,540,200,397,65
"COG5280",19,51,80,39,67,71,54,19,14,0
"COG5281",30,14,30,197,6,32,2,4,12,88
"COG5282",94,14,0,0,0,19,0,3,0,84
"COG5283",200,241,218,520,252,287,159,136,141,438
"COG5285",0,0,0,4,0,1,0,1,0,0
"COG5293",1,2,11,11,3,3,1,1,11,0
"COG5294",43,1,0,0,0,0,1,0,0,0
"COG5295",1011,96,64,296,68,262,30,10,584,35
"COG5298",0,0,0,6,5,19,0,3,18,0
"COG5301",6,2,2,93,1,88,2,18,13,191
"COG5302",1,6,1,8,0,1,0,0,0,0
"COG5305",0,0,14,29,187,43,19,58,203,0
"COG5309",0,0,0,0,2,6,1,1,8,0
"COG5314",0,0,0,2,0,0,0,0,3,0
"COG5319",0,0,0,0,5,3,2,3,4,0
"COG5322",0,4,12,2,1,10,0,1,7,7
"COG5324",160,1,25,2,0,14,2,3,212,19
"COG5337",157,129,26,53,28,39,221,51,18,118
"COG5339",48,41,0,246,0,39,4,11,2,136
"COG5340",0,2,0,12,0,21,1,1,0,2
"COG5341",9,21,12,23,12,43,19,33,57,2
"COG5345",0,0,3,1,3,0,1,7,2,0
"COG5353",17,2,0,0,0,0,5,0,0,2
"COG5360",0,0,5,5,1,23,15,9,17,0
"COG5361",0,1,11,4,16,31,42,50,5,5
"COG5362",1,1,3,6,0,22,1,0,14,0
"COG5368",167,403,502,73,376,75,9,148,231,11
"COG5373",16,20,6,2,2,2,0,7,8,5
"COG5377",56,75,101,102,67,94,115,197,121,16
"COG5383",23,10,2,97,0,25,1,4,2,66
"COG5393",4,6,0,24,0,4,0,0,1,12
"COG5398",1,0,0,1,0,0,2,0,0,0
"COG5401",0,0,0,0,141,0,0,16,21,0
"COG5404",31,9,0,78,0,5,0,2,2,20
"COG5405",124,6,2,60,13,55,7,43,57,108
"COG5410",69,95,77,179,30,116,14,158,2347,19
"COG5412",89,132,178,50,89,35,82,278,298,131
"COG5413",0,0,0,0,0,0,3,0,0,0
"COG5418",3,12,6,0,2,6,5,1,0,1
"COG5421",31,57,146,44,380,437,701,240,266,87
"COG5423",0,8,0,2,13,13,0,31,6,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",24,12,4,57,1,15,6,0,5,1
"COG5427",134,198,28,129,42,26,215,20,14,1
"COG5433",158,361,165,581,239,320,325,122,531,1090
"COG5434",557,1731,1790,784,1354,1460,1068,1283,1099,892
"COG5437",0,2,3,0,0,10,0,1,3,0
"COG5438",190,73,22,57,113,81,304,81,103,72
"COG5441",6,34,5,24,19,12,14,14,11,2
"COG5444",0,10,18,12,27,3,52,20,142,13
"COG5445",20,21,3,128,0,29,1,4,2,100
"COG5449",0,0,1,0,0,0,0,1,2,1
"COG5455",5,2,0,29,0,3,0,0,0,12
"COG5457",0,3,0,3,0,1,0,0,0,5
"COG5459",0,0,1,0,114,2,0,0,33,0
"COG5463",11,6,2,61,0,13,1,2,0,43
"COG5464",101,120,15,311,1,110,87,140,158,419
"COG5470",0,0,0,0,0,0,0,0,0,0
"COG5471",0,0,1,5,1,18,0,3,27,0
"COG5474",0,0,5,22,0,2,48,0,0,0
"COG5475",5,3,0,18,1,4,0,0,1,16
"COG5476",49,34,11,9,7,12,58,36,15,44
"COG5482",0,16,10,2,0,0,0,4,0,0
"COG5483",9,3,1,0,14,0,4,2,0,0
"COG5484",1,4,54,39,10,49,2,18,5,153
"COG5485",3,3,1,13,3,4,0,0,4,35
"COG5492",301,245,463,501,1701,295,586,1127,246,186
"COG5493",2,1,0,3,73,0,1,0,0,0
"COG5495",29,57,50,44,31,80,63,47,57,64
"COG5496",77,79,92,88,77,107,75,166,91,33
"COG5498",6,187,276,23,182,261,111,172,157,321
"COG5499",22,22,2,84,0,26,0,3,0,50
"COG5503",69,1,0,0,1,0,2,0,0,1
"COG5504",1,7,5,0,1,2,20,4,2,1
"COG5505",15,69,93,37,34,54,57,69,29,18
"COG5506",16,4,0,1,0,0,6,0,0,2
"COG5507",11,11,0,42,0,6,0,1,0,36
"COG5510",2,1,0,19,0,4,1,2,0,7
"COG5511",9,43,74,131,51,246,15,73,59,0
"COG5512",100,30,9,5,18,66,0,34,65,63
"COG5514",0,0,0,0,0,2,2,10,0,0
"COG5517",13,8,0,56,0,9,1,1,0,38
"COG5518",17,8,1,46,0,37,0,2,12,114
"COG5519",8,115,21,75,12,50,13,99,19,7
"COG5520",214,346,367,173,490,380,267,314,234,131
"COG5521",0,0,0,0,0,0,1,0,0,3
"COG5522",0,1,36,16,4,4,19,17,16,1
"COG5523",262,172,152,150,108,138,255,197,413,112
"COG5525",46,62,95,261,56,370,13,76,96,129
"COG5527",9,5,61,58,77,52,47,88,53,23
"COG5529",12,13,0,84,0,20,0,4,4,18
"COG5532",6,11,0,62,1,0,2,11,1,75
"COG5542",0,69,71,25,81,61,18,62,34,3
"COG5544",7,3,0,39,0,4,0,1,1,25
"COG5545",578,1271,1369,1001,2512,1155,1118,1546,1175,1453
"COG5546",5,4,1,1,2,0,0,0,0,0
"COG5549",145,2,0,0,0,0,6,0,0,0
"COG5551",6,4,2,23,6,8,17,17,2,0
"COG5553",0,0,0,3,0,0,0,0,0,0
"COG5557",30,29,2,127,13,28,9,19,15,99
"COG5561",21,27,13,23,9,65,27,11,32,26
"COG5562",15,5,0,57,1,17,0,0,0,34
"COG5564",5,6,1,14,10,4,7,4,0,4
"COG5565",0,1,0,41,0,0,0,1,0,0
"COG5566",1,1,0,2,0,0,0,0,0,0
"COG5567",7,6,2,42,0,7,0,1,0,26
"COG5569",9,6,1,35,0,6,4,1,0,22
"COG5571",12,6,0,42,0,3,1,2,2,44
"COG5577",15,36,55,58,27,24,112,62,29,0
"COG5578",0,2,0,0,0,0,1,0,0,0
"COG5579",0,30,10,11,32,9,34,47,7,84
"COG5581",30,12,1,79,0,9,2,1,2,47
"COG5585",229,61,78,50,10,29,69,38,40,18
"COG5586",0,3,0,0,0,2,5,9,0,0
"COG5587",68,119,194,40,191,193,26,176,196,10
"COG5595",0,0,0,0,0,1,1,0,0,0
"COG5598",0,1,3,0,3,0,0,5,3,1
"COG5606",8,0,0,7,0,0,0,0,0,0
"COG5610",12,69,163,182,53,50,21,86,126,9
"COG5614",0,3,0,5,9,20,2,18,0,0
"COG5617",33,2,79,67,42,7,74,12,2,4
"COG5618",0,6,0,7,3,0,23,0,4,0
"COG5619",6,22,3,6,4,1,19,29,9,9
"COG5620",26,98,28,4,36,65,14,43,42,0
"COG5632",256,173,157,114,104,305,132,99,85,22
"COG5633",11,4,0,33,0,6,2,1,0,19
"COG5635",0,8,149,4,53,356,223,24,28,0
"COG5640",0,0,0,1,0,0,0,4,6,0
"COG5642",0,0,0,4,0,0,0,0,0,18
"COG5645",18,9,1,63,0,11,1,3,0,48
"COG5646",1,1,1,0,0,2,0,0,0,0
"COG5651",0,0,0,1,0,8,0,0,0,0
"COG5652",22,25,35,42,62,47,164,102,59,35
"COG5654",0,1,0,6,0,0,0,0,0,0
"COG5655",0,3,0,135,3,24,0,4,2,0
"COG5658",57,34,85,149,37,27,86,36,25,47
"COG5659",7,0,0,0,0,0,0,0,0,0
"COG5663",9,11,40,3,364,6,4,17,3,0
