"","DLM002","NOM009","DOF009","DLM019","NOM005","NOF008","NLM025","DLM022","NLM022","DLF008"
"COG4570",27,19,37,39,64,20,17,74,37,14
"COG4571",1,0,5,0,124,0,0,15,23,36
"COG4572",0,0,2,0,31,0,0,6,11,6
"COG4573",25,58,14,10,198,51,13,98,73,41
"COG4574",0,0,1,0,28,0,3,10,10,6
"COG4575",0,1,8,3,138,0,7,23,34,32
"COG4576",16,55,15,34,39,19,0,35,14,42
"COG4577",45,176,41,63,180,49,16,88,68,130
"COG4578",6,0,3,2,49,0,3,11,16,4
"COG4579",0,1,10,1,191,0,10,16,36,22
"COG4580",4,6,35,9,407,0,609,78,93,73
"COG4581",1,8,88,80,0,2,0,1,0,6
"COG4582",4,7,11,5,92,0,113,9,20,16
"COG4584",1057,1608,999,517,474,836,153,587,517,516
"COG4585",247,363,361,104,157,201,404,86,266,144
"COG4586",11,10,2,25,5,36,10,159,4,32
"COG4587",8,7,1,22,7,35,9,112,1,38
"COG4589",9,11,29,9,31,12,5,1,34,190
"COG4590",0,1,0,8,0,12,1,2,0,0
"COG4591",424,234,567,184,355,491,843,281,366,474
"COG4592",0,0,4,2,70,0,5,16,18,9
"COG4594",0,0,3,0,35,0,0,0,2,0
"COG4597",6,17,21,4,82,0,11,22,27,20
"COG4598",2,1,5,1,64,0,10,23,10,14
"COG4603",221,348,264,843,192,397,121,528,217,230
"COG4604",13,42,5,10,6,2,5,9,13,14
"COG4605",8,38,13,7,4,1,11,12,34,8
"COG4606",34,47,8,20,8,2,11,17,22,8
"COG4607",19,43,7,15,4,3,8,15,16,13
"COG4608",407,651,459,1162,638,415,168,765,375,675
"COG4615",1,2,3,1,140,0,8,20,43,17
"COG4618",0,0,0,0,0,0,4,2,0,0
"COG4619",0,0,9,3,43,1,5,13,14,21
"COG4623",100,35,262,64,207,193,54,119,207,227
"COG4624",927,1030,887,1515,637,1164,362,1369,1040,1105
"COG4625",11,5,32,38,138,9,18,24,39,92
"COG4626",67,140,177,613,131,167,109,629,336,145
"COG4627",0,0,0,39,0,0,0,6,0,0
"COG4628",0,0,0,0,2,0,1,0,1,0
"COG4631",0,8,0,0,1,0,0,0,0,0
"COG4632",335,149,184,803,89,365,137,357,169,582
"COG4633",4,28,24,13,6,4,2,2,3,1
"COG4635",6,12,14,6,67,8,6,13,22,71
"COG4636",62,204,23,13,83,24,35,24,124,27
"COG4637",87,82,185,35,61,34,77,51,56,0
"COG4638",0,3,8,4,141,1,7,1,33,15
"COG4639",112,2,4,8,50,0,24,78,12,1
"COG4640",0,17,2,0,1,0,1,0,0,8
"COG4641",252,405,45,25,186,45,64,7,182,21
"COG4642",178,92,176,58,57,138,315,52,142,184
"COG4643",9,14,25,28,191,5,4,76,33,2
"COG4644",2,2,44,3,250,15,26,281,901,135
"COG4646",2058,1575,2187,3349,1390,2208,907,2790,3011,1234
"COG4648",0,0,3,1,0,0,22,0,0,1
"COG4650",0,0,9,6,128,4,4,36,31,26
"COG4651",5,18,28,24,153,11,12,49,69,24
"COG4652",5,11,14,50,0,4,3,27,0,0
"COG4653",32,43,53,195,62,68,45,128,39,17
"COG4656",503,819,569,642,612,657,503,570,569,333
"COG4657",259,252,326,373,226,309,257,263,280,176
"COG4658",412,432,526,535,386,467,385,341,483,218
"COG4659",255,289,248,279,240,306,240,198,283,217
"COG4660",124,154,145,161,107,344,300,278,355,224
"COG4662",2,11,1,14,0,2,4,25,1,0
"COG4663",17,7,8,24,12,21,5,6,5,0
"COG4664",12,15,8,23,6,13,9,13,5,0
"COG4665",6,2,6,14,3,5,4,5,1,0
"COG4666",142,107,110,260,70,310,115,148,115,239
"COG4667",385,460,352,277,329,301,387,221,460,300
"COG4668",93,156,24,26,333,15,33,85,118,76
"COG4669",1,1,6,7,48,1,1,2,18,34
"COG4670",22,67,43,30,88,61,22,134,68,157
"COG4672",0,0,9,18,39,1,1,31,30,45
"COG4674",1,0,5,2,3,2,191,8,8,1
"COG4675",9,0,22,2,0,41,7,40,6,0
"COG4676",1,2,3,0,63,27,1,14,25,6
"COG4677",587,430,433,240,515,512,352,145,824,1050
"COG4678",0,0,3,0,27,0,0,1,8,15
"COG4679",12,5,20,30,39,2,7,33,11,1
"COG4680",22,3,28,4,20,18,62,16,6,108
"COG4681",3,3,9,3,70,0,5,5,8,4
"COG4682",0,1,7,3,135,0,6,8,15,23
"COG4683",0,0,20,0,0,0,3,1,1,2
"COG4684",24,109,37,65,52,16,30,72,55,50
"COG4685",1,0,6,3,130,0,0,42,41,19
"COG4687",1,35,11,8,6,2,4,5,5,7
"COG4688",0,0,0,0,18,0,0,0,1,1
"COG4690",450,302,696,269,242,359,406,233,415,284
"COG4692",282,50,243,188,91,169,166,58,350,430
"COG4693",3,30,67,12,52,5,2,2,9,40
"COG4694",47,40,158,4,52,7,232,25,24,188
"COG4695",38,56,130,119,92,69,41,267,60,97
"COG4696",4,2,23,3,6,27,3,1,5,6
"COG4698",1,2,0,1,0,0,0,0,0,2
"COG4699",0,5,0,0,0,0,0,0,0,5
"COG4700",0,0,2,0,0,0,0,0,0,24
"COG4701",0,2,0,0,0,0,0,0,0,0
"COG4702",10,54,4,8,21,3,6,5,3,8
"COG4703",0,0,6,0,1,0,0,0,0,0
"COG4704",4,0,0,11,0,3,1,1,8,0
"COG4706",2,0,4,1,0,0,53,1,3,1
"COG4708",84,180,82,162,82,32,18,41,51,15
"COG4709",10,147,18,33,36,10,5,10,22,13
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",45,8,32,19,23,12,10,12,6,103
"COG4713",45,37,9,25,41,25,42,161,97,28
"COG4715",0,0,13,0,1,0,0,10,1,0
"COG4716",379,519,226,582,301,322,166,224,387,95
"COG4717",121,211,46,191,153,159,143,162,83,79
"COG4718",0,0,1,2,48,0,0,30,25,18
"COG4720",96,233,102,181,93,109,60,138,148,42
"COG4721",0,1,64,21,1,0,0,2,0,36
"COG4722",0,0,5,22,25,7,4,39,1,20
"COG4723",1,0,6,14,63,2,1,44,23,14
"COG4724",464,32,141,37,21,28,229,72,106,12
"COG4725",62,70,114,472,41,199,64,198,56,20
"COG4728",130,98,67,55,53,111,60,66,97,18
"COG4729",2,2,3,1,2,3,2,0,0,5
"COG4731",0,0,0,0,0,4,13,0,0,0
"COG4732",60,171,56,45,78,65,54,53,125,53
"COG4733",0,3,27,49,306,2,7,277,114,225
"COG4734",63,35,39,30,86,48,37,70,54,69
"COG4735",17,0,115,1,72,38,98,17,29,12
"COG4737",2,0,0,0,6,0,0,0,0,8
"COG4739",53,14,124,28,13,117,14,54,51,106
"COG4744",46,17,62,22,8,92,61,24,10,72
"COG4747",94,101,206,179,84,181,49,143,70,110
"COG4748",37,11,17,18,11,7,16,25,7,157
"COG4750",249,292,209,191,156,113,82,97,410,136
"COG4752",10,7,13,14,3,11,15,2,4,27
"COG4753",2596,3058,2627,2255,2379,2472,1366,2754,2702,5707
"COG4757",0,0,0,0,1,0,3,0,0,0
"COG4758",1,7,0,0,1,1,0,0,0,5
"COG4760",32,0,0,3,0,6,86,1,1,0
"COG4763",3,1,1,3,16,3,9,39,12,10
"COG4766",2,1,6,27,59,11,2,27,19,14
"COG4767",257,265,165,138,193,215,124,234,270,70
"COG4768",0,2,0,0,0,0,0,1,0,1
"COG4769",143,171,93,179,102,117,55,100,136,75
"COG4770",1,1,59,39,0,1,2,4,23,2
"COG4771",954,237,1292,319,639,1378,579,787,589,1678
"COG4772",2,0,3,3,44,0,0,3,7,17
"COG4773",6,6,4,1,158,0,1,36,33,17
"COG4774",0,1,13,2,213,2,10,37,58,38
"COG4775",501,323,601,232,488,471,1071,275,435,610
"COG4776",0,5,2,1,22,0,231,7,10,3
"COG4778",5,0,6,6,72,10,2,17,32,31
"COG4779",0,1,7,1,86,0,0,11,26,11
"COG4781",0,0,1,1,0,0,0,0,0,9
"COG4783",72,16,63,37,164,11,187,48,69,59
"COG4784",11,6,17,3,14,56,17,8,157,20
"COG4785",0,1,3,0,37,0,146,4,11,4
"COG4786",165,214,66,27,208,34,75,33,141,42
"COG4787",0,1,0,4,59,0,84,7,11,4
"COG4789",1,0,13,12,9,1,1,1,11,51
"COG4790",0,1,7,3,46,1,0,2,14,38
"COG4791",1,0,5,2,41,0,1,1,19,25
"COG4792",1,0,5,8,1,0,0,1,0,0
"COG4794",0,0,3,0,19,0,0,1,4,14
"COG4795",1,2,6,7,154,1,5,37,35,14
"COG4796",46,10,58,51,168,48,32,43,52,48
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",785,568,1021,591,391,966,440,622,768,849
"COG4803",0,0,1,1,0,2,1,3,0,0
"COG4804",953,396,630,437,410,884,1497,544,450,928
"COG4805",279,554,76,119,254,182,86,217,296,97
"COG4806",271,129,364,208,184,222,113,131,263,290
"COG4807",0,0,3,0,23,0,2,7,8,29
"COG4808",1,0,2,0,59,1,1,9,8,16
"COG4809",0,2,0,0,1,1,0,0,0,0
"COG4810",15,97,23,7,66,23,8,25,24,26
"COG4811",0,0,3,2,43,0,2,11,12,13
"COG4812",7,2,9,48,34,16,5,24,12,7
"COG4813",3,6,3,70,11,6,7,35,3,0
"COG4814",2,5,3,2,1,0,0,0,1,0
"COG4816",10,97,15,56,113,28,9,59,31,82
"COG4819",11,3,13,74,81,27,10,71,27,22
"COG4820",13,59,11,4,131,5,2,34,21,91
"COG4821",25,29,30,20,1,41,5,46,5,8
"COG4822",249,366,247,223,251,319,106,221,227,198
"COG4823",344,484,197,110,130,174,1015,179,216,129
"COG4824",38,46,12,77,36,25,18,169,24,121
"COG4825",0,4,1,0,2,0,0,0,2,0
"COG4826",205,108,104,318,50,162,271,234,56,73
"COG4828",34,6,28,9,13,23,2,24,11,106
"COG4829",0,0,0,0,2,0,2,0,0,0
"COG4832",81,137,59,59,55,58,33,94,53,37
"COG4833",339,13,394,134,138,322,49,177,496,2001
"COG4834",11,16,10,52,10,2,3,13,3,0
"COG4835",0,0,2,0,1,0,0,0,0,1
"COG4839",2,4,1,0,0,2,1,0,0,1
"COG4842",20,5,9,24,5,1,4,11,0,1
"COG4843",0,0,0,21,0,2,4,33,0,0
"COG4845",177,212,291,201,204,261,192,237,159,262
"COG4849",0,0,0,3,5,0,38,0,0,0
"COG4850",1,1,16,10,0,0,1,1,0,1
"COG4851",3,50,1,3,8,1,2,4,2,2
"COG4853",1,0,0,0,0,0,0,0,0,0
"COG4856",262,391,181,426,220,274,144,336,331,89
"COG4857",8,35,3,12,26,13,7,9,9,78
"COG4858",1,7,4,0,1,0,0,0,0,5
"COG4859",9,10,27,24,12,15,26,6,10,0
"COG4861",0,0,0,15,1,0,48,0,62,0
"COG4862",150,274,40,32,103,89,54,139,144,42
"COG4864",178,56,271,165,90,273,50,183,208,209
"COG4865",2,2,5,31,2,20,5,45,0,77
"COG4866",229,259,371,429,192,407,119,318,268,349
"COG4868",421,510,161,348,183,293,444,299,287,113
"COG4869",62,115,43,191,86,59,33,152,38,117
"COG4870",294,390,55,147,252,183,118,250,374,40
"COG4871",0,1,0,0,2,0,0,0,0,0
"COG4874",13,5,6,7,10,26,0,11,12,70
"COG4877",18,28,9,43,15,23,8,14,19,0
"COG4878",36,207,92,67,45,20,8,7,73,77
"COG4880",59,208,30,200,63,96,50,169,116,21
"COG4884",1,0,5,1,67,1,1,0,1,34
"COG4886",528,320,478,729,290,888,828,786,517,643
"COG4887",56,52,108,23,66,65,11,24,66,54
"COG4889",21,38,80,28,42,23,202,41,104,0
"COG4890",0,0,1,0,8,0,0,1,2,6
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",84,80,59,82,78,66,40,62,71,12
"COG4895",0,0,0,1,0,0,0,6,0,0
"COG4898",1,6,11,5,0,2,0,2,0,1
"COG4903",0,0,0,1,0,1,3,19,0,1
"COG4905",512,667,332,594,375,491,252,646,590,145
"COG4907",4,4,42,27,0,5,2,86,5,70
"COG4908",1,0,0,4,0,1,4,20,0,0
"COG4909",5,34,8,1,58,8,14,6,24,125
"COG4910",1,5,8,1,14,0,8,2,5,24
"COG4912",268,251,224,216,147,363,300,233,203,231
"COG4913",87,221,147,111,227,105,74,114,174,109
"COG4916",1,0,0,0,0,10,0,14,0,0
"COG4917",22,75,24,10,128,21,10,38,30,41
"COG4922",8,3,8,19,4,3,3,6,2,3
"COG4924",2,14,33,7,1,5,179,13,0,25
"COG4925",33,3,24,11,48,51,71,24,11,80
"COG4926",0,13,13,28,306,16,12,262,15,39
"COG4927",37,27,2,0,5,32,12,22,4,35
"COG4928",268,200,42,30,191,35,833,219,127,255
"COG4929",6,0,10,5,1,3,3,11,4,101
"COG4930",36,73,62,75,18,160,135,104,84,38
"COG4932",773,1174,961,1864,591,844,251,1166,673,362
"COG4933",52,24,19,22,7,8,183,20,15,8
"COG4936",64,97,34,33,124,37,63,89,92,150
"COG4937",96,83,151,18,33,65,209,61,102,29
"COG4938",102,49,20,3,16,21,11,10,120,18
"COG4939",1,5,9,0,1,2,0,5,0,0
"COG4940",34,6,3,1,6,24,4,60,1,36
"COG4942",102,12,109,61,111,75,63,95,61,213
"COG4943",6,3,14,5,285,1,17,53,81,58
"COG4946",474,318,913,245,423,902,650,362,699,897
"COG4947",95,89,60,67,86,32,30,32,106,43
"COG4948",320,367,486,318,777,464,412,497,488,1008
"COG4950",1,0,0,1,18,1,5,15,17,11
"COG4951",88,133,359,77,49,45,112,136,17,3
"COG4952",3,0,0,9,0,2,1,2,2,37
"COG4953",100,13,158,51,151,77,236,167,64,316
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",43,15,30,79,16,26,13,61,9,45
"COG4957",0,0,5,0,0,1,0,3,0,0
"COG4959",15,0,0,0,5,0,47,0,0,0
"COG4962",504,483,322,436,266,326,265,414,563,136
"COG4963",5,3,0,8,2,11,54,3,11,4
"COG4964",7,20,0,12,2,14,16,2,1,0
"COG4965",113,249,47,105,107,70,66,63,114,29
"COG4967",1,0,4,0,45,0,4,8,6,4
"COG4969",0,9,5,2,77,0,4,16,19,12
"COG4972",181,52,49,158,85,132,87,44,152,34
"COG4973",189,111,337,90,198,350,175,110,240,165
"COG4974",2095,1245,1687,969,971,2068,3816,1417,1582,1529
"COG4975",0,0,3,3,0,0,0,1,0,9
"COG4977",594,273,829,289,326,563,146,714,391,1601
"COG4978",113,106,97,137,63,111,57,213,38,461
"COG4981",2,5,125,44,0,0,1,1,0,11
"COG4982",0,4,112,32,1,0,0,0,3,6
"COG4983",29,32,28,14,24,21,5,121,2,0
"COG4984",23,1,30,8,14,17,0,19,14,221
"COG4985",70,48,42,55,17,63,27,41,87,1
"COG4986",0,0,4,2,0,0,0,0,0,0
"COG4987",54,6,8,6,128,0,4,25,36,28
"COG4988",160,345,113,133,294,101,66,158,198,63
"COG4989",2,44,21,34,52,22,129,100,49,49
"COG4990",88,108,49,170,94,65,44,62,162,11
"COG4992",269,298,285,241,347,690,509,536,746,449
"COG4993",1,2,8,1,216,0,11,8,18,6
"COG4995",111,4,40,30,10,37,92,20,32,108
"COG4997",4,1,1,1,3,49,7,20,0,1
"COG4999",2352,1875,2419,1902,1858,2765,1475,1899,2086,1613
"COG5000",440,179,672,141,246,494,503,473,367,820
"COG5001",1571,1690,445,793,1075,774,860,495,1667,1842
"COG5002",2681,1482,4021,1744,1720,3179,2904,1871,2672,6225
"COG5004",0,0,0,0,11,0,0,9,5,1
"COG5005",0,0,0,11,0,6,1,2,2,37
"COG5006",1,0,23,4,94,3,6,18,22,14
"COG5007",0,1,2,1,56,0,1,8,18,11
"COG5009",592,664,759,228,494,547,1348,406,530,433
"COG5011",142,151,75,208,112,48,36,54,46,32
"COG5012",85,103,218,222,77,65,15,87,17,108
"COG5013",4,3,41,22,453,4,22,113,163,99
"COG5015",113,86,71,102,115,63,37,61,59,52
"COG5016",696,627,759,787,407,843,570,538,698,783
"COG5017",76,42,16,11,37,45,78,53,32,43
"COG5018",179,234,64,112,135,99,56,59,183,75
"COG5026",88,1,62,28,17,19,6,73,14,157
"COG5029",3,0,3,0,0,3,0,0,0,0
"COG5039",35,110,49,5,13,26,2,27,5,83
"COG5042",0,0,0,1,0,0,1,3,0,0
"COG5048",6,0,2,15,5,8,2,3,2,0
"COG5108",35,163,0,0,221,3,12,1,0,0
"COG5146",75,47,64,33,24,137,183,35,59,12
"COG5184",134,4,2,132,62,435,54,245,40,1
"COG5206",53,3,140,1,1,10,1,3,28,2
"COG5255",0,0,0,0,0,1,0,0,0,0
"COG5263",117,660,119,236,315,277,66,100,166,736
"COG5265",0,0,3,5,0,0,0,1,2,0
"COG5266",7,15,12,22,2,7,1,5,12,32
"COG5268",0,0,0,0,2,0,38,0,0,0
"COG5271",2,1,4,1,0,8,1,2,2,0
"COG5272",0,1,2,7,3,11,1,1,0,11
"COG5276",1,16,4,4,21,3,4,10,5,1
"COG5279",608,605,133,591,281,432,130,580,616,61
"COG5280",25,67,6,52,28,39,4,199,523,2
"COG5281",19,18,15,84,176,15,13,384,144,114
"COG5282",1,0,53,17,1,0,0,0,0,6
"COG5283",121,160,205,259,464,220,790,940,126,650
"COG5285",0,0,0,0,3,0,3,0,0,0
"COG5293",49,2,0,0,9,3,0,20,1,0
"COG5294",0,1,2,0,0,0,0,0,1,0
"COG5295",79,32,62,13,301,58,12,170,80,152
"COG5298",0,0,0,0,10,25,1,4,0,47
"COG5301",9,5,11,6,80,5,1,126,29,44
"COG5302",0,1,10,0,8,0,1,21,0,21
"COG5305",43,19,36,50,31,34,18,99,79,1
"COG5309",7,0,1,5,1,0,0,5,2,0
"COG5314",0,0,1,0,2,0,0,16,0,0
"COG5319",3,1,2,0,1,1,2,1,4,1
"COG5322",8,0,0,0,2,12,0,6,2,28
"COG5324",89,3,41,0,1,0,1,2,9,1
"COG5337",39,198,96,64,55,28,13,30,68,3
"COG5339",1,1,8,2,225,0,5,48,50,55
"COG5340",6,0,0,4,14,2,10,0,0,0
"COG5341",25,15,21,64,11,23,22,34,40,20
"COG5345",1,0,3,0,0,4,99,1,0,0
"COG5353",0,2,1,0,0,0,0,0,0,0
"COG5360",0,12,12,0,4,0,0,31,3,3
"COG5361",63,39,42,45,5,18,17,20,61,0
"COG5362",9,0,5,40,7,11,5,30,4,0
"COG5368",176,9,155,140,83,416,24,91,182,174
"COG5373",45,0,66,9,12,8,3,18,5,142
"COG5377",138,129,141,142,104,134,62,129,104,104
"COG5383",0,1,4,1,97,0,3,23,29,14
"COG5393",0,0,2,1,19,0,1,1,7,3
"COG5398",0,2,0,0,4,0,0,0,0,0
"COG5401",0,0,0,48,0,20,5,86,0,0
"COG5404",0,0,1,0,32,0,3,11,12,11
"COG5405",38,8,14,51,54,5,94,50,20,33
"COG5410",171,16,247,88,191,169,36,597,20,17
"COG5412",94,86,54,190,60,130,36,380,54,25
"COG5413",0,4,0,0,0,0,0,0,2,0
"COG5418",0,2,0,0,3,1,4,9,1,12
"COG5421",228,742,263,179,43,10,1178,67,260,26
"COG5423",11,0,4,12,2,8,5,6,4,51
"COG5424",0,0,0,0,2,0,1,0,0,0
"COG5426",1,1,1,1,32,4,8,20,4,39
"COG5427",8,83,2,2,30,14,1,8,15,0
"COG5433",218,352,294,69,538,248,106,93,547,364
"COG5434",1603,1133,1502,782,886,1326,947,447,1785,1902
"COG5437",2,0,1,0,2,8,6,2,21,0
"COG5438",148,315,97,209,131,104,17,101,164,161
"COG5441",5,14,4,8,11,12,5,6,3,81
"COG5444",56,53,6,55,27,7,7,5,17,9
"COG5445",0,0,7,4,155,0,2,29,48,16
"COG5449",0,0,0,3,1,0,0,0,0,0
"COG5455",0,0,2,0,21,0,0,5,10,4
"COG5457",0,0,1,0,3,0,1,0,2,1
"COG5459",0,2,0,2,2,0,0,4,1,0
"COG5463",0,0,4,0,88,0,2,22,23,14
"COG5464",96,86,27,21,337,61,377,279,91,109
"COG5470",0,0,1,0,0,3,0,0,0,0
"COG5471",0,0,2,1,16,0,2,4,11,0
"COG5474",2,48,0,0,28,0,1,0,0,0
"COG5475",0,0,1,0,18,0,0,6,10,3
"COG5476",3,23,8,22,6,152,13,89,2,5
"COG5482",5,1,2,0,1,3,1,2,1,0
"COG5483",0,9,2,9,0,60,227,0,4,0
"COG5484",31,2,3,7,34,8,17,105,38,33
"COG5485",6,1,8,2,18,1,1,8,3,2
"COG5492",708,528,643,239,505,437,615,778,804,267
"COG5493",2,2,0,0,0,1,0,8,0,2
"COG5495",105,62,25,22,51,65,116,73,106,47
"COG5496",113,75,128,147,76,112,64,101,123,46
"COG5498",224,112,226,217,19,165,431,111,115,396
"COG5499",1,0,5,2,63,0,4,24,26,10
"COG5503",0,0,1,0,1,0,0,0,0,2
"COG5504",4,15,0,0,1,1,0,12,1,4
"COG5505",64,70,25,55,33,68,16,38,107,80
"COG5506",1,1,0,0,0,0,1,0,0,2
"COG5507",0,0,1,2,50,1,1,8,13,10
"COG5510",0,1,0,0,30,0,3,1,4,3
"COG5511",27,10,11,231,48,86,29,156,112,76
"COG5512",53,5,55,20,8,6,11,9,3,22
"COG5514",1,3,4,0,0,0,1,0,0,0
"COG5517",0,1,3,0,72,0,0,1,11,10
"COG5518",9,0,4,5,48,7,1,54,12,11
"COG5519",34,13,12,19,84,10,5,37,17,45
"COG5520",485,265,388,205,194,366,159,319,252,1069
"COG5521",0,1,0,0,0,0,0,0,1,0
"COG5522",10,30,5,17,17,26,9,17,19,35
"COG5523",276,275,195,179,144,181,93,188,238,167
"COG5525",63,16,57,467,261,70,57,208,202,105
"COG5527",114,42,143,87,64,65,14,64,128,76
"COG5529",1,0,4,2,79,0,7,96,5,25
"COG5532",0,0,3,0,61,0,0,63,17,0
"COG5542",71,20,62,185,21,93,30,179,42,0
"COG5544",0,1,2,1,39,0,1,9,7,5
"COG5545",1303,1152,992,1079,1049,1318,1695,1006,720,1691
"COG5546",1,0,4,2,0,0,0,5,0,3
"COG5549",1,0,1,0,1,0,0,0,0,6
"COG5551",20,43,40,19,24,22,11,31,31,1
"COG5553",0,0,0,0,3,0,0,0,0,0
"COG5557",2,8,11,15,128,7,3,54,28,15
"COG5561",31,32,14,1,23,14,4,8,6,67
"COG5562",0,0,2,1,59,0,3,2,9,5
"COG5564",3,6,3,7,9,6,0,1,3,1
"COG5565",0,0,0,1,14,0,1,5,5,0
"COG5566",0,0,0,0,4,0,0,13,0,0
"COG5567",0,0,1,2,38,0,1,9,11,11
"COG5569",4,1,0,0,42,0,2,15,9,8
"COG5571",0,0,5,1,44,0,4,18,18,4
"COG5577",101,88,22,23,68,19,4,6,29,0
"COG5578",1,0,0,0,0,0,0,1,0,2
"COG5579",18,28,31,30,5,8,114,12,6,30
"COG5581",0,0,0,3,87,0,2,19,21,6
"COG5585",59,59,17,36,42,46,43,379,187,83
"COG5586",2,3,6,6,1,7,2,17,0,0
"COG5587",146,31,229,240,34,209,176,160,108,121
"COG5595",0,2,0,0,0,0,0,0,1,0
"COG5598",4,0,19,12,0,10,0,31,0,0
"COG5606",0,0,0,0,9,0,0,0,0,0
"COG5610",145,13,44,98,171,84,120,164,123,181
"COG5614",0,0,1,11,4,1,15,17,5,2
"COG5617",79,77,10,29,57,94,48,9,190,1
"COG5618",2,20,0,0,3,1,67,0,2,0
"COG5619",1,20,3,7,3,1,2,0,4,0
"COG5620",20,10,151,8,3,30,22,14,107,62
"COG5632",107,154,40,156,104,129,56,124,125,70
"COG5633",0,0,0,2,31,0,1,6,8,2
"COG5635",24,204,0,35,3,37,16,18,81,112
"COG5640",0,0,0,1,2,0,0,34,0,0
"COG5642",0,0,1,0,3,0,1,0,0,0
"COG5645",0,1,13,1,80,0,4,7,13,10
"COG5646",0,0,2,1,0,0,0,2,0,3
"COG5651",1,0,0,0,0,0,0,0,3,0
"COG5652",122,154,59,124,82,97,52,44,111,29
"COG5654",0,0,0,0,7,0,0,0,0,1
"COG5655",87,0,9,15,335,0,0,273,110,4
"COG5658",57,74,37,86,137,110,33,117,65,33
"COG5659",0,0,0,0,0,0,0,0,0,1
"COG5663",26,6,16,10,3,88,2,62,8,5
