"","DOM013","DLM023","NOM012","NLF010","NOF002","NLF008","NOF014","NOM005","DLM021","NLM008","NOF006","NOF007","DLF003","DOM026","DLM006","DLM011","DLF007","NOM008","NLF001","NLF013","NOM001","NLM029","NLM002","NOF009","DOM018","DLF001","DLM028","DOM001","NOF013","NLM026","NOM010","NOM029","DLM013","DLM004","DOM021","NOM020","NOM026","NLF007","DLF008","DLF005","NLM001","DLM012","NLM028","NLM021","DOF011","DOM022","NLM022","DLF004","DLF010","DLM022","DLM016","DLM020","DLM009","NOM007","DLF013","DLM017","NLM027","NOM004","DLM014","DLM018","NOM002","NLM010","NLM009","NOF008","DOF012","NOF005","DLM001","DLM024","DLM019","DLM002","DLM015","NLM023","NLM025","DOF008","NOM027","NOM018","NLM016","DOM019","NOM028","NOM017","DLF006","NOM019","DOF007","DLF009","DLM010","DOM016","NLM007","NOF010","DOM015","NLM004","DLM008","DLM027","DOF006","DOM023","NLF012","DLM005","DOM008","NOM025","DOF004","DOF009"
"COG1344",901,229,1914,1197,1785,83,3462,2561,701,5100,773,1914,1234,1900,3191,193,1237,258,2311,4069,2023,4365,164,442,1614,126,2695,846,2164,2315,2612,1848,449,210,727,2449,3739,4016,743,1336,2519,162,4480,2296,613,1043,5622,1806,1434,637,553,1455,5799,2248,242,1030,184,620,1765,2434,6143,2583,1058,1009,318,2710,208,2167,306,2525,2014,391,3974,1138,120,5212,220,1537,490,1066,976,1360,252,432,535,1917,820,1121,1518,2774,2243,1775,160,708,1432,1036,224,2429,2313,669
"COG1345",138,164,520,340,582,81,1183,1158,211,1221,199,794,355,319,774,133,367,101,539,1102,510,1105,66,146,464,70,725,291,681,543,1045,546,123,73,234,687,889,985,317,321,991,88,1136,643,189,490,1524,554,443,368,213,411,2889,693,113,305,104,87,450,450,1225,1231,316,370,269,599,123,1021,99,612,503,130,1157,467,117,1061,124,548,263,189,368,555,191,970,130,477,338,372,490,724,721,455,122,250,373,229,125,938,597,199
"COG1346",1027,1597,1457,1030,1494,1390,1141,1235,1343,1660,1069,1299,1695,1315,1494,1245,1195,1230,1357,1480,1872,1479,1689,1148,1357,1073,1215,1417,1450,1293,1380,1473,880,1144,1380,1645,1649,1607,1033,1360,1728,516,1612,1468,1989,1465,1599,1604,1081,904,1423,1317,1400,1368,1191,1521,1655,1162,1485,1344,1350,1524,1600,1316,674,1475,1361,662,622,1430,1217,1146,1512,1244,1092,1609,1823,1365,1287,1779,1175,1360,1324,843,1444,1439,1459,1539,1484,1256,1465,1419,1246,1701,1441,1175,1212,1386,1680,1379
"COG1347",736,498,540,1188,566,1001,528,211,1030,510,1018,755,652,652,960,1283,820,1134,815,672,588,486,1781,1237,786,946,567,808,729,585,864,778,470,1316,1304,1204,709,701,626,700,704,108,490,815,767,1022,494,751,381,373,1054,963,99,975,796,727,78,955,1122,782,252,672,873,828,202,701,1032,6,278,630,878,937,866,108,30,744,823,937,629,433,850,555,1062,331,945,816,818,952,811,449,792,312,946,1258,890,889,994,654,752,1299
"COG1348",337,470,413,153,588,106,318,484,144,194,134,159,140,314,236,207,223,214,105,176,192,285,143,232,610,274,192,505,230,256,160,239,407,46,162,87,176,172,587,298,179,117,198,208,75,263,156,151,280,265,243,230,271,262,376,86,303,250,118,269,517,379,57,312,13,311,335,357,349,214,209,170,75,696,87,151,41,147,262,166,702,166,181,93,208,291,87,222,258,214,121,958,144,65,370,605,166,158,262,363
"COG1349",2425,2197,1769,3516,2272,3110,2181,6533,2191,2953,2320,2973,1381,2876,1530,2847,2559,2107,3915,1647,1556,1946,1118,2502,2387,1990,3640,2116,1863,2062,1768,3503,3844,2128,2489,1406,5055,1797,4161,2677,2054,4676,2428,1773,3803,2117,3073,1276,2747,2892,2096,1439,4241,1724,3194,1788,6328,2910,1374,2779,3630,2187,971,1901,4770,2914,1762,9846,2246,2976,2429,2014,1032,4064,9063,2281,759,1705,3959,1742,3457,1721,1879,6314,4216,2459,2456,1792,1752,2058,2542,2433,2236,1499,2024,3397,2595,2999,2384,1779
"COG1350",1154,1109,1448,1612,1192,1774,871,602,1835,1161,1533,1387,1545,1810,1410,1879,1482,1719,1370,1580,2241,910,2222,2003,1302,1844,753,1741,1255,861,1525,1699,936,2146,1973,2277,722,1436,1514,1251,1939,299,1375,1909,2161,1278,1539,1933,1223,1479,1775,1744,134,1040,1574,2044,80,1784,2016,1311,550,1357,2782,1694,431,1341,2165,145,804,1260,1692,1479,1863,203,168,1427,2287,1775,1304,2681,1191,1264,1991,669,1297,1763,1722,2068,1638,1376,1245,1121,2120,2967,1736,1402,1908,1426,1711,1694
"COG1351",1335,976,3050,202,495,922,1574,708,390,1410,178,365,1520,603,1156,454,64,423,563,560,1190,3345,1712,204,429,152,363,489,250,698,696,294,1680,84,212,532,549,959,65,669,1060,228,710,1224,1403,213,579,1570,1000,897,698,128,190,705,431,740,222,72,428,635,693,530,952,482,253,596,716,3,1044,562,247,404,896,961,726,532,1969,380,216,1091,781,879,67,171,199,396,703,369,346,1130,368,396,125,504,503,412,108,823,325,267
"COG1352",206,123,464,263,433,191,986,638,100,988,177,340,237,363,570,133,609,143,407,702,225,692,56,189,364,63,483,209,276,445,416,357,126,58,136,217,638,640,690,474,451,77,486,378,111,369,852,296,380,272,118,187,1157,423,85,174,84,192,213,239,693,451,117,256,204,248,64,771,399,387,329,170,405,214,63,481,52,258,263,140,288,246,72,474,97,252,199,247,324,345,447,168,69,65,386,245,237,398,373,166
"COG1353",280,44,160,25,314,51,186,189,212,71,144,446,105,187,297,114,971,112,255,537,132,357,51,120,42,52,263,199,94,280,260,342,569,41,55,114,753,289,169,528,117,34,127,339,572,384,408,68,137,687,142,25,536,303,67,95,666,193,189,408,981,134,142,312,215,148,144,0,235,204,203,278,94,57,243,321,10,238,110,119,227,512,11,92,107,512,44,99,15,511,265,710,51,180,308,293,5,168,129,434
"COG1354",1509,906,1095,323,692,430,1447,671,536,1366,271,695,1275,997,877,407,439,332,696,1100,700,1401,223,300,818,251,840,741,617,1397,918,581,1355,182,373,254,1050,1182,434,1414,791,1236,1107,911,469,507,1040,560,1787,1651,589,332,1992,1125,994,679,1589,373,486,1115,1210,907,421,1009,1955,921,671,439,1765,1143,607,545,569,1418,1040,806,190,799,637,552,984,1276,221,487,430,438,818,584,786,879,1260,1438,254,289,777,849,298,603,746,698
"COG1355",0,0,146,1,27,0,0,3,2,4,0,0,895,0,9,1,1,1,4,1,15,2,25,0,11,0,0,0,0,26,0,4,9,1,0,2020,0,0,0,2,3,877,2,0,23,9,1,0,10,108,0,0,0,29,58,0,1,0,49,614,0,4,3239,0,392,4,283,0,18,682,2,5,6,276,5,0,2169,8,7,1143,3,38,3,132,17,184,0,1377,6,10,8,1427,0,2265,0,51,0,1,19,49
"COG1357",1193,1152,896,593,1005,787,1352,2206,1282,339,2062,1417,420,710,891,1649,657,1153,555,693,254,841,304,1079,1149,1005,971,1194,673,858,756,917,689,981,1018,394,507,653,1888,863,877,842,392,688,310,544,730,468,710,819,1118,1012,389,753,876,613,293,576,684,433,997,738,315,953,778,661,653,3321,735,808,984,1155,222,175,455,485,367,958,680,283,1069,489,1341,3980,343,799,506,859,651,385,749,450,645,287,957,1399,995,871,1123,643
"COG1358",460,233,567,270,405,197,580,351,182,660,156,309,468,643,282,105,268,127,500,410,330,403,68,132,344,136,376,292,295,536,345,331,623,118,228,135,699,520,257,461,353,267,424,302,416,312,444,247,957,655,264,160,804,500,449,329,982,196,190,461,677,268,217,575,784,399,205,235,749,629,354,251,285,541,1090,482,52,290,342,280,530,400,114,183,201,331,247,196,453,419,656,590,134,174,308,370,142,223,390,226
"COG1359",263,288,293,278,442,211,297,492,470,150,589,439,296,254,125,329,423,421,206,160,29,219,97,553,286,201,422,513,228,206,211,543,331,335,437,146,311,245,431,168,160,389,139,253,78,365,272,206,297,404,432,486,163,228,279,301,227,313,225,88,79,276,25,339,926,211,236,757,225,175,358,449,83,470,20,248,85,284,400,93,422,289,322,927,389,469,271,242,188,36,298,404,329,232,200,239,634,212,413,327
"COG1360",371,307,1225,421,738,655,824,1034,399,1431,831,330,1407,661,2124,365,1018,553,705,1077,1978,939,2589,609,387,1530,762,954,644,611,454,610,397,848,356,1575,308,1201,1471,719,2036,168,331,386,1959,1200,837,1569,672,500,472,1183,1398,1323,475,1098,109,964,664,1056,841,830,2704,360,470,647,815,1216,111,1132,527,925,1748,349,64,542,2416,605,582,1992,559,687,1550,797,734,777,458,1036,395,1469,596,1217,752,1344,518,758,406,756,629,904
"COG1361",37,49,72,10,75,12,48,56,41,11,9,9,127,28,10,18,11,34,69,41,127,80,21,13,90,92,183,41,8,435,190,224,133,11,43,18,60,129,31,43,42,454,55,29,23,70,76,34,226,91,135,8,162,137,69,22,146,35,44,126,82,17,11,152,88,122,175,158,53,87,45,164,122,87,212,202,117,65,130,27,41,512,30,51,58,34,73,32,789,99,106,33,36,30,49,28,12,227,97,100
"COG1362",3404,3731,3119,1520,2613,1783,3357,2730,1774,4201,631,2051,4311,2799,3156,1508,1088,1009,2574,3106,4726,4082,3322,824,3003,692,2467,2459,2261,4115,2347,1776,3362,922,1760,2522,3624,3863,1019,3430,2980,1635,4087,3192,3659,2234,3904,2603,4214,3388,2011,1286,2490,3359,2549,2813,3117,1126,2076,3079,4832,2703,4001,3063,2103,2977,1904,1606,5381,4013,1816,1503,2686,3706,4981,3203,2614,2231,2435,4340,2209,4137,1085,960,1539,2212,2926,2522,2949,3973,3131,3559,952,2420,2766,2665,1122,2581,2316,1894
"COG1363",1367,956,1070,396,1083,1220,2178,1541,603,1104,631,756,1457,1187,1061,434,622,665,727,896,645,648,1745,548,1009,412,1839,1071,708,1776,878,905,3267,408,504,301,962,1442,1559,1105,721,826,706,881,188,715,983,846,1400,1772,762,680,527,1106,1344,1028,1847,984,619,848,1093,714,499,1111,1316,1154,1001,2425,3711,692,967,599,538,1118,639,891,422,1078,1260,364,1351,1304,612,1792,491,822,423,789,1270,1024,1784,660,625,253,948,903,426,1044,827,568
"COG1364",681,1114,824,341,714,458,1043,663,527,834,227,568,1087,901,637,320,265,325,739,964,554,1014,149,168,937,132,907,455,644,1078,656,477,933,269,308,299,766,1050,165,842,693,789,872,866,561,477,973,394,879,628,963,377,2587,1214,1566,1501,1692,414,809,1697,2448,1497,654,1421,969,1501,843,524,2095,1664,948,541,649,1686,2928,1457,273,1203,821,1126,1005,1706,279,905,611,942,909,672,1208,1158,1430,968,386,459,1285,868,251,1137,1177,814
"COG1366",729,727,692,289,601,190,844,544,422,801,244,454,683,894,411,255,332,227,488,617,329,678,76,180,586,154,611,487,491,775,589,482,744,257,251,206,1042,733,343,853,452,479,664,622,236,398,585,337,1032,1109,353,357,666,617,797,443,887,290,464,615,963,570,347,699,391,548,350,335,969,595,395,380,326,771,502,661,115,495,711,341,556,619,154,242,321,355,337,228,451,503,821,292,190,189,443,444,175,338,559,357
"COG1368",3237,2378,3278,1941,2642,2905,2927,2814,2339,4157,2411,2526,5402,3389,2789,2586,2171,1880,2883,3272,4055,3239,5152,1729,2565,3178,3038,3329,3633,3722,2770,3276,3804,2299,2340,3943,2564,3230,2013,3788,3838,5117,2510,3107,2217,2458,3494,3771,3579,2898,5986,4279,8127,4059,5679,5621,7506,6816,5602,6900,5712,5272,8741,6090,11916,5643,6529,3227,5870,6950,3826,4051,7510,9920,6802,6577,7727,5864,5205,7366,6435,5760,4291,4988,5575,4004,3491,6803,4096,6851,4386,10084,3766,8010,4666,6544,3456,4251,4638,6769
"COG1372",16,0,0,3,4,4,1484,19,1,2,674,0,22,61,60,9,0,63,0,96,18,29,16,2,25,20,3,148,11,31,20,4,962,128,95,0,3,42,0,438,9,0,2,33,4,3,3,24,18,15,102,0,0,10,32,14,7,1,0,1,10,87,0,167,0,274,0,0,5,1,0,0,38,16,2,1,3,1252,5,0,104,240,4785,0,0,9,1,21,0,17,124,0,0,9,0,0,0,4,0,9
"COG1373",10702,9223,34751,8491,10809,10566,16224,6637,9491,20303,14318,13754,40880,14993,30741,8697,11044,9684,11882,12741,57961,14664,36495,7378,8206,12126,9776,12968,15841,12859,13039,12735,9172,13301,14030,22722,6313,12682,9851,10783,33268,14435,7908,9935,36303,17161,7394,38799,20431,14691,10383,13326,10329,24972,11463,15729,4529,11913,14169,11690,8966,10948,60015,12212,10234,14858,12853,891,11236,23388,8387,10803,37253,7313,5676,10179,59643,10387,9040,63891,13999,15666,11262,6688,10023,11215,6310,28122,8209,42103,13289,27108,10137,38918,9800,19918,10014,10691,8182,11321
"COG1376",2655,1527,2061,768,1928,598,2290,3681,630,3081,722,1372,2038,2552,990,600,748,455,1404,1756,1702,1571,703,541,2219,542,2661,942,1574,1978,1489,1736,2714,644,893,847,2847,2246,774,1928,1557,4495,1890,1910,1044,972,2203,1152,1932,1537,1155,632,3617,2015,1966,1598,5019,994,663,1756,3844,1637,614,1450,4677,2021,966,3420,1991,2042,1252,1293,1208,5013,2275,1869,298,1331,2699,1327,1448,1224,643,3753,1797,1048,1388,1065,1029,1839,2137,3451,722,359,1557,1740,661,1645,2072,1342
"COG1377",206,140,505,222,453,76,982,1109,129,1334,377,335,261,393,781,128,497,127,511,887,308,1010,130,148,352,100,732,243,207,423,603,408,133,104,197,473,788,799,483,394,643,255,643,387,155,328,1156,380,378,299,152,341,1648,529,98,193,93,249,278,411,968,628,225,231,395,405,78,2034,84,574,423,176,931,430,78,742,120,389,324,165,268,386,210,1144,92,396,178,264,276,551,542,281,121,119,418,371,165,569,566,176
"COG1378",74,197,539,75,209,23,400,179,122,233,92,100,76,285,171,64,10,66,242,161,109,185,81,95,243,75,290,227,74,270,48,180,120,43,99,60,154,279,164,212,186,186,196,120,40,91,308,121,152,170,182,86,177,242,126,101,523,74,101,74,319,110,25,121,142,414,109,105,64,250,143,78,34,299,125,118,25,105,229,107,306,57,87,54,121,162,79,146,72,217,298,212,17,37,180,174,13,65,111,112
"COG1379",756,283,84,72,267,136,98,195,133,215,51,166,162,258,77,45,264,116,92,177,30,234,51,149,122,282,90,252,59,317,190,179,214,116,48,49,182,32,291,465,86,425,187,78,44,295,45,38,713,1341,200,59,144,327,240,86,772,352,67,64,383,103,12,445,154,179,86,644,83,159,140,186,27,136,264,28,25,80,677,101,156,111,157,229,78,208,234,183,76,160,101,40,335,64,54,120,187,46,144,147
"COG1380",533,745,1020,780,932,827,746,929,651,1371,747,781,1162,842,905,852,860,815,871,910,1099,874,662,599,611,648,939,871,821,645,710,1120,503,704,798,998,1178,947,760,823,1086,400,918,751,1021,822,958,892,818,512,735,812,952,1114,624,847,855,803,758,946,840,847,1289,723,722,896,695,747,365,901,724,969,930,784,344,1011,1153,712,787,1067,1000,828,791,770,947,775,722,873,961,788,992,954,530,1117,794,1008,800,640,952,966
"COG1381",1404,1196,1040,365,780,362,1365,999,593,1062,312,763,1264,872,628,494,239,457,754,1067,671,1282,231,309,956,246,762,787,657,1288,779,652,1379,245,402,475,1533,1069,509,1356,727,1970,887,951,460,577,988,481,1714,1464,305,192,713,672,483,387,1203,232,291,543,755,414,192,595,741,514,321,449,867,604,307,330,559,911,923,652,131,358,410,300,499,606,118,421,343,308,304,273,424,554,617,613,161,187,446,388,193,379,407,339
"COG1384",15,131,19,0,0,3,6,56,0,7,10,6,16,0,7,9,0,3,3,4,7,9,3,0,17,3,13,53,4,51,3,50,52,7,4,3,42,1,0,29,2,0,20,9,9,2,9,3,32,257,16,0,0,1,49,6,1,0,5,3,45,26,7,6,0,16,7,0,22,9,5,19,10,46,0,3,6,35,45,51,10,30,0,4,2,21,0,1,4,22,6,4,0,10,4,4,9,6,21,6
"COG1385",1580,1687,1539,1088,1267,1244,1472,1265,1034,1512,943,1094,1820,1423,1678,1063,1337,834,1256,1516,1967,1396,2019,944,1094,1057,1281,1425,1268,1770,1093,1252,933,1179,1086,1852,1739,1487,1327,1583,1326,2068,1629,1353,1208,1520,1565,1679,1811,1744,1077,1249,1541,2022,1267,1621,2089,1383,1387,1462,1356,1345,2058,1453,1487,1272,1342,800,1545,1619,993,1255,1710,1709,1821,1380,1035,1157,1335,1646,1104,1531,1450,1187,1129,1356,1318,1371,1463,1251,1251,1886,1041,1520,1133,1408,1070,1321,1207,1183
"COG1386",1051,758,897,321,569,322,1139,568,484,656,243,583,1133,751,694,339,231,196,568,940,476,1133,188,173,692,200,745,554,525,1228,810,512,1141,161,298,246,909,882,328,1173,681,849,898,750,426,449,871,475,1440,1456,518,274,1512,790,770,586,1382,313,422,878,1035,784,379,899,1581,628,515,243,1334,959,531,445,486,1175,1036,634,122,606,484,492,850,908,167,320,333,465,597,386,671,769,943,1147,180,275,688,577,199,520,637,441
"COG1387",2725,2674,2305,3508,2894,3571,2815,2436,3167,3361,2493,2967,1989,2948,1855,2602,2126,2806,3431,2617,3189,2473,569,2735,2957,3009,2177,2463,2657,2565,2501,2766,2992,2854,3192,2212,3464,2499,2509,4423,2365,1383,2994,2390,4255,2175,2959,2460,2237,2861,2823,2454,2652,2345,3082,2851,2592,2266,2178,2223,3893,2329,1968,3067,1926,2655,2259,1785,2925,3303,3044,2715,2393,2586,6070,2863,1097,2802,2845,2822,2437,2634,2623,1891,2132,2735,2694,2366,2681,3561,3467,1846,2523,2711,2610,2522,2567,2385,2909,2263
"COG1388",3219,2620,2209,1774,1718,995,3099,1953,1416,2854,1198,1742,2101,3176,1919,1288,1290,1074,2330,3072,1312,2978,546,1132,2169,818,2598,1640,1825,3529,2082,1914,2593,1582,1338,1103,2422,3096,599,3562,2001,908,2993,2524,827,1414,2778,1230,3639,3268,1589,1074,5409,2525,2095,1560,2701,1316,1913,2302,3502,2384,1039,2528,840,2376,1187,872,2942,2271,1970,1296,931,2410,1015,3034,223,2169,2265,1046,1847,2167,796,852,1334,1778,1509,1511,1784,1737,1982,2053,1254,1101,1829,1273,1082,2158,1631,1636
"COG1390",190,63,142,16,62,21,105,68,36,49,52,36,83,18,18,14,56,65,22,20,42,21,12,45,52,31,86,63,10,95,10,16,641,7,53,24,61,36,97,52,28,20,46,34,15,126,31,14,251,157,51,35,27,36,87,23,67,11,26,59,37,8,6,85,13,73,17,154,109,204,28,29,33,293,4,27,25,81,89,8,256,123,34,9,77,15,14,73,41,81,48,163,40,18,25,44,112,37,22,86
"COG1391",68,159,101,92,160,314,70,1475,182,44,149,195,57,5,48,184,205,122,109,257,69,32,330,209,300,36,589,193,18,34,69,334,251,249,97,796,813,2,201,54,217,3764,69,236,39,373,486,55,220,255,121,134,851,72,241,50,367,346,75,304,96,234,107,3,670,66,300,2494,196,63,80,290,1364,1135,1543,513,32,73,372,33,189,179,149,1905,761,227,257,207,62,145,13,437,136,127,10,390,196,567,384,440
"COG1392",435,358,286,1008,372,764,194,139,430,310,625,362,229,582,297,463,913,500,745,522,168,180,216,869,287,1270,226,570,284,293,340,373,531,871,345,165,378,179,998,744,222,710,320,303,618,561,104,273,338,265,449,543,340,131,523,298,293,800,345,469,420,464,86,318,1069,607,386,404,277,493,553,704,178,193,979,559,13,445,491,204,552,353,1078,280,736,638,473,369,369,72,194,680,1005,335,225,1030,798,535,242,772
"COG1393",609,864,809,391,941,379,796,1314,442,442,578,894,587,530,530,550,862,404,432,688,394,895,256,376,571,700,982,730,535,630,733,882,772,394,385,402,1362,691,992,684,622,800,729,470,186,511,640,517,1085,796,632,542,1404,431,693,504,2560,727,464,558,980,613,315,613,2352,586,500,1661,789,734,458,894,594,1360,370,765,209,492,991,337,1008,924,740,1469,825,531,618,480,494,859,827,1014,500,221,429,961,455,832,681,778
"COG1394",1114,797,830,397,1124,615,828,556,953,622,739,781,798,1401,581,682,689,844,511,812,350,533,224,730,720,807,701,800,678,1142,782,1046,1843,723,905,354,467,826,795,1071,530,736,559,873,198,710,661,426,1098,1486,1090,686,638,623,1356,745,1102,676,825,1003,814,660,360,975,665,1003,849,782,1347,845,785,796,279,1029,415,688,115,896,1029,329,1259,902,843,594,793,656,555,746,602,381,1226,537,686,600,777,823,848,507,859,1109
"COG1396",6211,4782,6345,2811,4297,2944,6560,5408,3528,7258,2856,4318,4903,6871,4653,4098,3504,2901,3952,5199,3661,5825,2584,2954,4017,3211,5430,4586,4031,5972,4777,4308,5812,2776,3419,3055,7768,5752,3456,6301,4844,4671,4546,4974,2869,2550,4537,3751,8199,7846,4675,2884,5727,6055,5477,3704,8305,2973,3715,4012,4932,4461,4156,5698,6004,4229,3952,6230,7756,5140,3678,4307,3458,7081,3303,4965,3343,4048,4544,3810,6636,6064,2599,5321,4989,3274,4094,3568,5319,5645,6971,3316,2505,3385,3990,5138,2842,4047,4122,4699
"COG1397",668,561,1561,1661,315,1343,1010,791,517,701,291,1306,1921,278,911,1263,731,1018,928,763,2526,1131,3464,811,847,1612,880,1299,844,1031,1709,1291,876,931,1336,1164,752,1147,819,1662,1179,1134,694,929,2088,1346,815,1792,997,1157,620,710,692,891,354,1312,1116,1157,927,3220,494,937,3446,771,680,1543,1612,1112,1660,1058,431,883,1419,859,3393,916,3428,867,820,1825,1197,2093,522,1485,593,556,934,1173,327,4574,579,1501,1037,1896,764,1763,1119,577,964,1111
"COG1399",708,959,953,301,687,368,996,881,424,881,274,465,649,757,472,332,311,282,592,682,541,549,205,192,722,188,662,526,352,852,356,592,1099,230,335,355,1077,764,238,875,562,1982,625,636,420,496,726,379,1090,964,502,246,1567,728,845,473,1576,330,305,885,839,540,362,639,1895,621,550,840,1228,848,503,476,744,1481,1684,770,219,529,621,447,1009,762,237,923,503,357,475,377,532,594,1014,1056,177,217,562,923,295,522,634,727
"COG1401",1464,950,1897,1122,756,1680,1724,1756,2231,2704,1163,3564,2677,1460,2460,1881,497,1940,1950,767,6250,582,78,1269,1760,1757,1402,1692,1587,1535,508,1049,1481,1188,1745,3267,1724,1756,575,1909,1904,807,951,935,3384,1910,1929,1846,2891,1510,756,1481,2888,3720,2279,2338,1745,926,1090,1164,1219,1150,3629,1009,1123,940,2050,251,1971,2131,1020,1328,9520,975,1783,1689,1805,844,1208,3559,675,2052,1037,1461,1629,1382,1275,1418,718,2243,1305,3262,398,4062,802,3398,1759,578,1417,1761
"COG1402",237,495,189,959,691,689,245,370,505,229,548,595,422,590,234,483,802,822,734,239,178,401,155,632,223,1137,422,939,430,232,707,393,426,560,439,1372,526,331,653,357,1208,1897,576,515,1885,627,161,468,193,493,668,603,206,123,619,1069,437,565,515,249,602,558,52,572,458,734,627,645,881,402,606,784,83,552,2016,381,27,733,715,457,572,233,469,472,561,968,588,444,465,146,761,193,995,320,627,603,744,712,587,351
"COG1403",1078,209,219,81,77,626,467,327,110,329,669,201,900,161,173,198,384,284,108,418,342,540,63,216,430,114,427,198,208,225,230,283,455,433,130,1263,262,367,111,450,260,319,158,412,228,884,387,61,134,240,432,150,439,322,448,289,820,411,86,138,1057,382,2345,167,348,112,215,418,454,759,158,308,265,239,182,194,100,115,368,1767,433,168,282,603,140,270,117,893,29,1119,500,1122,93,1403,197,526,104,70,449,441
"COG1404",6990,4799,5574,5857,6095,4873,6040,4564,7201,5666,6686,7980,5958,7892,9730,4679,4482,5214,5588,7018,10252,5186,26648,6425,7546,5725,3781,6362,6961,6510,6339,4379,6980,6702,6720,5907,6244,7343,4793,5433,7796,3784,6187,6690,4297,6646,6074,6389,5873,5886,6385,6635,9025,6679,6232,5294,7235,5554,6970,5074,7438,5855,8224,7330,4103,6377,7235,3100,9495,5498,7526,3996,6818,7577,2676,7229,10593,6085,6056,4045,4888,6032,5215,3231,5315,7759,6919,6601,6079,8914,6407,6735,6682,4007,6685,4979,5709,4708,7193,7206
"COG1406",2,0,30,45,47,2,61,82,19,52,0,6,25,37,145,0,99,0,62,95,4,105,6,9,46,0,6,49,40,2,76,45,7,3,10,29,178,99,0,62,63,0,97,73,27,18,158,40,21,6,34,49,642,111,8,56,4,49,137,205,223,228,19,71,0,80,5,0,32,146,106,35,88,111,0,181,7,19,5,36,7,53,2,0,55,76,102,30,88,118,30,134,0,66,121,28,5,99,366,39
"COG1408",2928,2979,3013,4169,3348,3675,2844,2030,3858,2464,4105,3369,4848,2354,2757,3627,3077,3237,3607,2602,3286,2220,2879,3899,3553,3097,3619,3562,3343,2996,3115,3851,2502,3594,3476,5548,2340,2909,2841,3432,4637,963,2440,3163,5457,3024,2543,4102,2818,2186,1670,2029,904,1592,1582,2899,1237,1999,1902,1773,1062,1597,3815,1862,1394,1457,2011,778,1606,1843,2165,2046,2341,1340,1467,1447,2541,1779,1819,3252,1594,1974,1654,1281,1193,1789,1479,2347,1853,2146,2012,1776,1655,2759,1838,1628,2243,1588,1658,1710
"COG1409",7028,4884,4200,7640,5544,6041,3997,2516,6438,2568,6083,6080,3909,3624,4228,4811,4741,7262,6172,4253,2331,4816,4285,6582,6151,4414,2681,4517,3681,3284,5789,5516,11091,5775,9010,3789,3037,3144,3806,5013,4433,3932,3666,5254,4151,5224,3545,3691,5873,5087,5912,5250,2285,4813,6514,6474,2181,5439,5004,5052,4855,3375,4329,5260,3490,5061,4263,2514,5738,4973,5952,5179,3553,2018,7985,4848,2518,6990,3900,3232,7161,6720,3873,2842,4821,5625,5135,3806,6781,2029,4492,3354,6317,4034,5260,5635,6402,4405,8001,5635
"COG1410",4408,5537,4267,6125,5363,6509,4395,4840,6347,4527,5464,5456,5354,5382,5289,6171,4619,5633,5162,5248,5849,5060,8637,6112,6130,3974,5183,4768,4551,4846,5640,5592,5808,5340,6083,5965,4460,4801,3906,4415,5824,1719,6488,5532,7717,5743,5453,4928,3683,2811,5656,5388,2980,5397,5321,6050,2361,4788,5589,5127,4783,5365,6161,5069,2276,5376,5701,4031,3525,4950,6053,4349,4042,3480,4916,5532,5851,5833,4777,6006,3965,4799,4222,4143,5763,6357,6003,5901,5555,4489,4709,4321,5414,6138,5771,4357,5843,5780,6179,4802
"COG1413",13,0,1,15,68,41,8,746,13,30,115,38,15,0,2,87,55,40,2,7,1,19,46,33,0,37,181,49,125,36,13,287,3,27,18,22,113,32,139,35,61,110,12,12,2,9,136,1,42,197,1,31,39,9,41,2,5,85,0,0,5,5,7,9,245,82,7,1464,55,11,10,81,6,6,6,11,53,0,87,2,2,33,70,911,1,16,14,51,13,6,36,2,25,5,17,147,7,188,125,14
