"","NLF015","NLF012","DLM017","DOM024","NOF012","NOF005","DLM012","NLF013","DLF007","DLF008","NOM026","DOF008","NLM017","NOM015","NOM025","DLM009","NOM005","NLM016","DLF004","NOF014","NOM022","NLM006","DLM001","NLM001","DOF007","DOM016","DLM023","DLM014","NOM007","NOM010","DOM026","DLM024","NLF007","NOM017","NOM016","NLM021","NOF010","NOF002","NOM020","NOM014","NLM008","NLM023","DOF003","NLM009","NLM032","NLM024","DOM021","DOF014","DOF009","NLF008","DOF011","DLF013","NLM022","DOM003","DLM015","NOF013","DLM008","DOM022","DLM019","NLM031","DOM010","NOM001","DLF012","DOM015","DLF009","DLM005","DLM003","DLM002","DLM004","NOM002","NLF001","DLM010","NOM012","DLF006","NOM008","NOM004","NOM027","NLM004","NLM029","NOM028","NOM013","NLF002","NOM019","DOM008","NLM026","DLM021","DOM023","DLF001","NOM009","NLM028","NLF009","DLM022","DLM018","DLF010","NOF009","DLM011","DOF012","DOM019","DLF005","DLM006"
"COG2213",173,169,322,76,140,209,1080,61,117,278,590,526,96,122,678,97,1692,138,28,31,83,934,373,336,245,460,256,140,77,119,64,2677,64,553,30,182,305,179,228,62,84,501,194,56,252,339,421,172,156,1267,1674,345,593,1669,196,129,170,487,138,302,123,264,522,78,1834,483,87,469,195,959,500,442,142,410,69,275,3368,149,108,512,427,1033,313,295,72,65,371,291,847,109,65,446,287,212,123,280,798,76,422,132
"COG2214",1243,1090,1047,1145,1375,1369,919,1589,1929,893,1295,1458,1320,1347,1455,789,1125,585,722,1416,1010,1144,1158,1130,1219,1482,1192,1160,1338,1182,1524,933,1245,802,1171,1164,1113,1412,993,1359,1220,1326,1360,851,1392,991,1041,1481,1425,1068,780,1426,1424,1051,1523,1216,973,1216,1289,1238,1225,804,1057,1091,1113,850,1061,1134,1368,1343,1066,1447,1154,1215,1164,1423,502,1278,1376,1200,901,1588,900,1316,1543,1310,1112,1205,1381,1493,1221,1648,1694,1798,1451,1310,993,1106,1572,1509
"COG2215",26,1,6,4,0,5,67,7,25,18,635,89,3,9,80,15,247,17,35,0,8,113,3,22,26,24,9,19,22,4,0,332,0,1,2,3,13,28,79,2,8,43,7,12,17,31,41,0,22,23,16,7,65,118,12,2,2,6,7,3,14,11,36,28,251,28,8,2,4,6,6,524,1,39,15,31,1,29,3,51,0,5,12,27,2,4,7,15,6,4,2,37,0,66,13,35,28,1,1,7
"COG2216",2516,2068,3562,1973,1579,1778,859,1677,1966,2817,1134,297,2137,2305,1813,580,1113,121,1190,983,878,3031,2570,986,2917,2447,1444,2114,780,1826,1550,2025,1109,1077,2329,1703,1683,2017,3182,2469,905,2713,2164,129,911,1602,2065,1938,2244,2960,1744,1729,1300,1178,2539,1822,1601,2186,1063,1997,3197,251,1517,1589,2280,1307,2458,1063,2357,1379,1630,2274,868,1966,2008,2813,3940,174,1264,1824,1974,2379,1884,2419,1096,2286,1201,3003,284,1161,1645,1338,1621,721,2798,2508,872,2647,1527,1192
"COG2217",8447,13344,9746,9705,11097,10514,11542,9803,6788,6711,9209,13767,7397,10111,10552,15939,9001,4169,8326,10549,5864,6893,9759,9043,6878,9255,12523,9918,9664,8848,10881,7097,9906,7895,9162,11223,8144,11035,7607,10665,9543,9002,9005,5766,13135,6055,8824,9940,8295,8725,8097,10984,11029,7173,9227,9301,9535,10124,13916,9784,9971,6849,13607,10650,8061,8827,7421,9988,7906,12958,9065,7249,8216,8499,7435,8157,14523,7884,11541,9159,8838,11494,11726,8260,11646,10637,7324,6514,12712,12241,8948,11789,9853,11093,8182,8500,14125,10383,10094,9679
"COG2220",3593,3228,4157,4330,4035,3779,784,3075,3574,3275,2766,1201,3822,4538,2637,1806,2162,2600,3494,2650,3570,3514,4151,2238,4815,2518,2527,4282,3269,4214,2614,784,2346,2632,3189,2756,3083,3707,3894,4164,3049,4075,3730,2720,2275,3431,5984,3536,4658,4572,2791,3534,2247,3365,3782,3315,3399,4131,2101,3543,4463,4304,565,2893,1960,4041,3926,2457,3333,2019,3972,4249,2593,3777,3545,2804,2806,2039,2545,2882,3466,3219,2924,5513,2644,3783,3320,4876,1496,2351,3593,2445,3232,2479,4516,3642,1878,3656,4030,2676
"COG2221",318,432,287,531,269,598,371,455,331,687,961,517,210,245,235,491,656,54,277,487,265,386,221,364,136,547,435,407,309,467,866,355,542,380,303,487,272,787,152,269,870,363,429,231,699,169,213,378,289,311,372,633,670,177,401,214,573,471,432,361,555,399,3092,329,203,437,296,655,161,1519,566,301,346,524,174,272,781,472,871,657,532,602,372,233,301,227,212,203,1189,633,239,373,753,247,338,123,302,266,641,419
"COG2222",712,415,272,467,377,823,793,350,583,1298,2039,1730,368,788,1458,520,1816,170,482,533,457,799,470,512,535,706,1756,315,485,335,909,3238,766,537,648,597,546,886,517,608,455,634,374,221,1468,520,340,261,392,433,441,1047,950,1334,360,886,643,696,711,599,881,646,1683,606,2153,759,474,528,245,907,373,1598,689,638,897,819,697,789,531,790,683,460,705,409,509,313,250,331,1593,1749,864,1008,514,929,504,484,1319,362,512,384
"COG2223",66,5,6,43,28,24,234,60,68,166,361,122,24,40,299,358,802,42,8,39,51,142,37,128,114,120,69,1,18,16,4,1311,5,6,5,19,47,118,131,28,31,103,47,15,130,87,64,33,44,75,5,21,146,262,26,5,6,73,11,4,0,11,108,25,489,75,4,2,60,13,1,338,28,83,44,52,7,15,11,99,6,2,29,85,3,3,10,13,9,25,27,94,75,77,74,56,373,1,0,12
"COG2224",41,10,10,2,4,15,125,3,37,96,193,85,26,28,190,39,641,26,4,0,22,123,22,57,61,54,21,3,11,12,0,1081,1,0,2,2,39,72,84,12,15,55,9,2,13,57,36,1,23,58,2,34,183,398,21,7,8,11,11,4,3,9,118,18,628,101,3,4,22,4,4,377,0,79,25,95,5,0,2,125,0,3,33,91,4,11,6,15,5,21,7,116,0,104,25,79,126,1,0,1
"COG2225",79,17,16,20,1,24,304,8,70,311,206,113,62,68,597,91,1511,94,9,3,34,291,77,188,205,171,52,5,4,21,1,1262,2,6,7,7,99,152,137,20,68,151,6,7,45,161,70,3,65,180,4,79,380,1345,66,15,18,30,32,11,8,10,313,36,1897,229,5,8,73,23,3,302,1,319,80,213,18,3,4,312,0,12,41,248,1,33,17,51,12,37,17,367,1,114,73,234,332,4,2,5
"COG2226",1400,833,1069,1034,696,945,442,988,1340,1122,653,493,672,1174,1189,748,878,1685,1178,718,1225,1315,1649,1037,1364,1099,724,1320,1033,1012,825,856,843,1141,1075,1032,1205,885,1324,1233,770,1054,613,1162,560,1587,1163,929,1212,1283,1161,856,735,1005,1103,797,963,1249,808,853,1095,1089,758,1127,1025,1342,1443,761,1505,423,1091,1339,793,1135,1080,1378,138,1039,554,1204,997,1152,1337,1247,990,1181,1711,1402,494,601,1299,879,1178,838,1623,1437,1478,1171,943,1429
"COG2227",282,209,250,205,307,138,64,75,352,68,172,53,706,194,176,39,153,571,183,153,119,171,228,136,265,253,131,437,80,277,148,166,65,15,205,243,341,500,79,371,103,412,667,16,123,54,281,294,134,229,18,187,84,684,359,481,200,108,69,282,508,22,26,242,363,132,534,195,229,73,241,317,737,389,629,161,3,654,298,152,107,261,125,201,97,206,51,206,9,20,354,275,211,287,173,210,116,391,111,123
"COG2230",237,136,188,481,317,274,1709,508,638,1124,2058,894,207,137,361,321,1024,72,153,276,141,605,275,450,259,411,245,246,280,758,332,1398,194,513,248,451,141,311,179,138,246,251,375,162,391,188,265,702,362,505,552,378,652,709,370,362,539,498,268,560,155,298,1586,164,1104,540,252,505,87,701,428,728,285,497,178,318,1513,586,248,669,785,529,427,218,215,188,219,227,554,994,174,350,669,532,239,199,2239,264,608,112
"COG2231",0,1,1,0,0,2,13,0,0,10,36,222,0,0,0,2,0,0,0,3,1,0,42,1,4,2,2,18,2,2,5,0,0,2,0,1,3,7,1,45,1,268,3,1,31,0,3,127,31,0,0,0,0,32,0,1,66,10,8,0,0,22,60,0,5,1,16,2,2,1,2,0,0,2,0,2,14,26,2,13,1,3,5,0,5,7,0,0,17,4,2,81,65,6,1,0,444,1,6,0
"COG2233",3436,3062,3686,3078,2120,4241,9178,4142,3870,5242,5150,7012,2904,3548,4916,4163,6370,5120,3840,2783,3770,4009,3768,4336,4033,4362,4724,2794,4013,3087,4017,8424,3772,6338,2989,3538,3921,4667,4884,3349,5228,3636,2639,4249,4969,5076,3014,3289,4127,3815,5008,4447,5219,6911,3456,2948,3054,4623,3620,3333,3768,5419,4830,3593,6016,4631,2824,4752,3378,5361,3720,4354,3820,3844,2845,3792,8092,6171,4618,4374,3946,4472,4568,3365,4114,3444,4068,3990,6134,5515,3172,3776,4826,3957,3394,3584,6483,2447,3876,3526
"COG2234",3065,2547,1972,2807,1996,3410,967,2025,3982,3073,2988,2639,3405,3969,3892,1012,2158,641,1822,2374,2664,2158,1827,2365,3777,3850,2038,2784,1644,2643,3956,1560,1853,710,2175,3098,2463,1862,1292,3892,1935,2628,2090,697,2284,2363,3207,2603,2113,2275,2987,3152,2179,896,2811,2576,1601,2344,1939,2391,2576,777,3764,4548,1321,2172,2835,1420,4674,2533,3079,2422,1680,3207,3751,5387,656,999,1466,3868,2054,2708,2490,3251,2462,2344,2113,4002,2408,2925,2898,2333,1300,2843,4419,3833,2087,2357,1682,1445
"COG2235",30,186,157,105,248,208,369,130,4,194,42,632,69,172,23,2,89,10,142,410,69,199,402,72,61,82,92,154,112,176,11,2434,117,90,138,150,80,16,151,230,40,135,361,30,113,40,194,97,518,81,32,660,69,53,80,33,159,81,1030,125,185,46,101,51,1543,311,711,185,115,5,126,141,284,536,55,160,34,133,213,102,802,22,568,142,184,215,116,35,183,12,269,797,227,673,107,57,730,229,126,33
"COG2236",2,0,4,5,11,4,0,27,19,1,18,5,2,13,0,185,3,1,7,4,0,6,24,9,7,10,4,14,3,7,0,0,1,4,0,34,12,0,4,9,4,43,17,4,5,35,6,16,25,35,11,3,5,0,12,0,2,82,10,1,22,0,0,0,0,17,3,9,27,2,31,19,1,11,13,45,3,10,2,0,8,26,17,5,1,30,26,0,6,1,5,9,8,4,19,3,0,14,18,4
"COG2239",2585,3444,2364,3318,2036,3166,1287,3315,1721,1772,2994,2826,2603,3412,2816,3584,2244,553,1719,3363,1465,2203,3023,2269,1908,2415,4801,2886,2820,2777,3467,1140,3907,1600,3236,3276,1948,3075,1465,2651,2629,2743,2812,1295,3358,1061,2500,2876,3027,2642,1134,3149,3330,631,2725,2905,3683,1944,4154,3345,3256,1580,2875,3461,1263,2010,2459,2628,2001,2690,2531,2870,2926,2797,3376,1933,1176,1824,3064,2252,2105,3126,3041,2597,3672,3783,1576,1852,3474,3532,2934,2863,2818,2876,2436,3054,1229,3352,3263,1631
"COG2240",1756,1438,1716,1515,1175,1909,2516,1627,1685,1561,2076,1859,1327,1936,2030,2496,2022,1462,1455,1531,1261,1274,1237,1494,1535,1680,1712,1439,1044,1737,2099,1962,1442,1762,1313,1802,1708,1710,1861,1442,1714,1634,1247,1597,1828,1967,1393,1494,1761,1633,1971,1652,1580,2001,1625,1523,1343,1478,1901,1231,1503,1932,1608,1861,1679,1779,1318,1750,1554,1601,2069,1672,1676,1840,1504,2051,2746,1613,1743,1947,1747,2169,1975,1589,1659,1231,1597,1626,1673,2106,1645,1532,1744,1854,1591,1585,2542,1311,1510,1552
"COG2241",1758,1351,1006,1421,1040,1648,699,1140,1150,1506,930,1427,1307,1721,1546,641,1170,126,741,1358,1213,807,749,690,663,1662,2160,1033,735,1298,1677,469,1065,557,1162,1096,1148,778,654,1903,1857,1065,1393,474,1747,668,1196,1219,825,1287,990,1002,1165,515,1711,1298,1178,1241,1238,1576,1333,802,1820,1451,374,1034,876,1160,1126,2383,1623,1068,843,1351,1364,1522,1443,827,1547,1565,1221,1668,1271,1543,1334,1792,547,887,1578,1830,1411,823,936,1034,1773,1290,1124,1220,813,898
"COG2242",1459,1315,1038,1286,1016,1571,703,1215,1169,1511,944,1423,1351,1656,1572,655,1116,137,718,1363,1159,884,735,657,644,1624,2163,942,720,1231,1574,320,1037,595,1081,1013,1109,769,575,1833,1530,903,1353,479,1752,689,1199,1185,800,1051,1025,985,1102,530,1457,1151,1121,1188,1270,1575,1322,685,1881,1261,362,1017,855,1091,1062,2403,1323,1016,792,1269,1273,1417,1623,816,1453,1371,1130,1592,1222,1253,1407,1645,535,900,1534,1811,1302,843,853,1024,1675,1266,1052,1206,808,779
"COG2243",1214,672,546,821,660,929,431,488,761,997,716,887,710,818,732,567,567,71,452,627,444,672,445,416,457,1042,874,510,432,801,891,312,578,461,676,541,631,1055,305,1088,993,907,907,273,879,302,806,791,457,1051,740,639,540,396,1194,868,772,744,375,1150,770,394,929,1052,289,616,647,771,492,1517,1223,664,626,916,853,870,1459,407,1107,1121,786,1341,773,1124,503,1168,472,980,1030,905,875,677,642,693,981,679,1005,846,487,587
"COG2244",8029,11590,10099,11625,13841,9439,5969,9585,16512,10262,9460,10386,12013,8676,9397,9915,7824,10107,8544,10760,10344,8258,8710,7957,12232,9975,8455,10267,8861,11381,10993,5729,9717,8798,11006,9536,12221,11211,7755,10330,8666,12387,10039,16960,9383,7985,10921,10810,10459,8897,8927,9220,8971,6058,11253,10433,10723,9027,9308,11241,9769,5453,8981,9142,8114,10486,10547,9638,10997,9688,10971,7637,10640,9487,12686,11309,6726,8191,10009,8723,12688,11399,8995,13000,10594,9973,9249,15956,9837,9777,10354,8967,9452,9826,10212,13322,11594,8355,10954,10210
"COG2246",125,452,435,343,526,463,937,563,226,140,444,814,506,349,293,744,394,121,282,705,198,92,224,449,94,154,614,199,549,412,411,133,569,351,423,434,237,349,158,165,871,199,241,221,691,33,191,640,226,111,131,454,477,173,278,500,559,151,774,457,168,354,274,374,557,402,124,747,111,367,511,152,986,362,227,100,318,457,440,281,327,237,462,58,681,275,60,68,528,515,308,490,372,820,81,232,760,424,938,437
"COG2247",4,0,1,0,2,0,1,0,0,0,2,503,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,1,0,16,0,9,34,0,0,0,0,0,0,307,2,921,11,0,0,0,0,0,1,3,0,0,1,0,0,2,0,0,0,45,0,1,0,0,9,4,0,22,0,17,1,0,0,1,0,0,1,4,0,11,0,0,1,0,0,0,0,0
"COG2249",733,397,321,797,557,293,824,264,587,648,1241,386,431,410,482,657,1354,102,296,312,295,474,482,259,533,448,368,381,243,404,204,2101,166,90,541,408,426,591,415,846,227,985,703,135,241,209,764,796,468,727,141,461,476,1032,737,470,681,415,291,481,354,144,513,463,1479,439,725,181,580,124,543,1308,185,540,573,472,80,205,251,547,144,317,292,801,93,823,186,448,122,158,483,438,207,568,679,619,1065,844,131,287
"COG2250",5,3,3,3,0,1,0,3,0,0,0,0,0,3,3,0,2,1,8,11,0,5,10,7,0,0,3,3,4,3,0,0,5,1,6,7,4,0,2,0,0,4,4,2,1,2,6,0,1,0,0,0,3,0,0,6,16,0,8,1,4,1,0,4,2,2,2,1,2,0,6,1,22,1,2,0,0,2,14,0,0,1,19,0,5,9,0,0,0,0,9,3,0,28,0,0,0,36,4,0
"COG2252",1192,1631,1909,1627,1510,1960,4967,2816,1386,2880,3817,5172,1255,1418,2076,3746,4373,2981,2462,2132,1290,2163,2308,3048,913,2135,2624,1385,2538,1655,1375,6664,2388,1327,1545,2006,1203,1987,2517,1208,3031,1350,1179,2957,2707,3052,1011,1913,3019,1290,2297,1799,2707,4227,1383,1238,1939,2481,3497,1898,2545,2901,3510,1078,4024,2307,1438,2400,723,2571,1664,2929,2481,2449,1420,1610,3631,2515,2784,2131,2481,2050,2033,1345,2907,1329,1307,954,3139,2003,1770,2308,3022,2388,1291,1886,6739,1924,2846,2404
"COG2253",0,3,217,4,98,4,4,5,78,0,49,1,59,5,0,14,1,4303,10,0,150,503,0,0,39,9,1,37,4,0,0,0,3,170,0,2,29,0,329,0,101,15,12,692,0,21,5,1,0,251,17,1,12,232,59,0,0,0,0,11,2,3,0,0,16,307,16,151,1,8,1,0,60,25,0,64,0,11,188,0,17,5,7,0,1,1,249,7,5,1,16,0,6,61,0,1,1,0,0,627
"COG2255",2158,2382,2691,2007,3381,2136,2747,2460,1394,1494,2032,2535,2084,2451,2076,2302,1820,1990,2290,2582,2258,2217,2554,2221,1842,2012,2291,2346,2150,2359,2067,1133,2296,2544,2190,2320,2263,2329,2317,1983,2040,2090,2236,2106,2508,2383,2064,2124,2440,2298,1949,2378,2370,1912,2033,2100,2166,2186,2717,2456,2599,2006,1676,2244,1910,2145,2015,2111,1718,2025,1868,2147,2364,2176,2017,1616,2564,2136,2666,2081,2189,2192,2929,1762,2598,2164,2525,1352,2274,2184,1994,2590,2735,2584,1775,2105,2579,2302,2605,2313
"COG2256",2905,2690,3272,2157,3771,2456,3589,2997,1878,1777,2309,3406,2021,2685,2223,3170,2252,2661,2537,2910,2461,2322,3207,2728,1834,2452,2653,2702,2839,2749,2335,2088,2824,3220,2453,2796,2711,2555,2792,2404,2424,2142,2526,3159,2952,3005,2111,2665,2628,2598,2437,2965,2760,2947,2674,2111,2699,2577,3417,2716,3041,3069,2738,2620,2803,2680,2367,2737,1627,2574,2113,2289,2994,2411,2223,1727,2998,2806,3106,2360,2777,2350,3319,2382,3210,2712,2882,1610,2901,2627,2323,3328,3142,3835,2137,1987,3710,2789,3406,2691
"COG2257",40,114,80,64,74,111,3,217,126,146,150,56,348,35,110,331,120,13,126,258,89,38,18,135,27,106,40,89,129,222,76,183,201,44,99,148,104,124,169,73,487,37,105,58,143,9,40,128,49,7,55,20,297,23,120,129,210,120,27,194,102,142,6,93,35,52,73,182,22,283,172,37,112,71,33,34,20,158,366,56,179,282,100,41,61,63,44,21,217,172,128,47,146,94,38,17,37,114,94,252
"COG2258",278,449,306,310,200,517,428,321,158,332,1056,949,98,421,689,352,901,86,201,370,292,501,215,285,178,377,1014,201,338,205,417,996,411,499,323,386,293,484,324,311,767,230,317,280,965,180,249,246,263,446,452,369,763,690,286,387,437,426,196,342,343,544,922,323,494,515,187,524,185,1046,512,483,325,398,174,213,1299,512,390,593,344,510,329,263,360,373,142,111,1006,855,502,508,410,274,162,410,571,228,362,189
"COG2259",607,405,277,697,348,678,168,206,921,657,920,136,498,613,532,124,777,55,400,266,353,646,359,198,767,404,271,508,149,522,612,682,243,40,553,472,401,257,223,687,386,596,262,79,253,331,698,429,429,478,332,454,360,464,484,446,455,320,131,313,320,54,184,589,840,606,397,250,1028,224,602,637,220,716,511,943,25,62,173,568,480,512,294,583,188,427,411,931,79,337,593,300,66,202,760,818,316,299,103,290
"COG2261",9,2,1,5,1,6,229,3,18,56,140,141,7,3,49,316,182,18,4,3,9,45,11,34,31,20,6,1,6,4,5,300,1,6,1,3,10,58,35,4,8,18,2,1,46,19,7,2,22,17,0,1,47,118,13,1,22,43,5,2,3,13,50,13,230,45,40,5,17,5,5,75,3,53,7,37,14,44,2,38,2,7,8,52,1,2,1,9,27,5,5,50,0,35,8,29,725,0,4,5
"COG2262",1146,1474,1669,1499,1069,1630,2003,1557,1244,1197,1586,1692,1331,1502,1428,1563,1284,1683,1526,1460,1861,1517,1548,1656,1108,1523,1583,1723,1566,1444,1564,1145,1692,1663,1504,1700,1503,1341,1678,1402,1358,1306,1419,1638,1582,1863,1533,1522,1460,1084,3073,2788,2689,2818,2436,2179,2712,2704,3268,2714,2923,2882,2870,2938,2496,2428,2484,2591,2489,2682,2362,2537,2725,2744,2537,2758,1874,2979,2727,2678,2699,2384,2897,2093,2816,2422,2909,1909,2732,2917,2419,2428,2956,2343,2572,2797,2738,2858,2354,2994
"COG2264",1764,2059,1790,2066,1401,2069,964,2206,1639,1496,2025,1714,2276,2162,1938,2034,1966,1637,1522,2055,1965,1874,2072,2270,1635,1970,2415,1986,2269,2087,2073,1408,2293,1427,2102,2284,1746,2151,1694,2088,1837,1898,2151,1350,2000,1440,2000,2052,1820,1833,2045,1913,2363,1454,2055,1771,2386,1997,2296,2053,2362,1286,1468,2089,1422,1652,1874,2003,1716,2198,1881,1644,2105,2150,1888,1720,1665,1785,2354,1572,1861,2070,1993,1875,2145,2277,1713,1644,1678,2215,1844,1799,2033,2034,1852,1969,1948,2177,2068,2137
"COG2265",1892,2089,2101,2006,2401,2224,2488,2560,1499,1475,2797,3365,1761,1894,2046,3156,2784,1974,1904,2513,1753,1897,2019,2305,1510,1720,2216,1841,2258,2132,2233,2542,2850,2346,2263,2280,1856,1920,2560,1773,2368,1893,1916,1972,2790,2141,1598,1949,1705,1877,3145,3965,4849,4135,3735,3720,4386,3372,4970,4154,3453,4888,4193,3131,4067,3508,2894,4172,2437,5446,3526,3380,4533,3688,2646,3190,3776,4633,4678,3896,4001,4072,4311,3003,4547,3387,3239,2537,5340,4943,3676,4151,4379,4973,2754,3128,5477,3754,4419,4793
"COG2267",403,1013,804,967,811,1327,2482,1364,753,1049,1999,2307,1203,946,1212,2434,2310,400,639,1726,773,638,934,1046,414,915,1831,825,1291,970,962,2818,1717,823,823,1108,788,1028,833,476,1522,1002,1196,675,2064,365,431,1247,959,766,466,1449,1944,1523,842,907,1386,661,2160,1364,861,931,3439,1188,1812,1219,680,1443,372,1983,743,1251,1450,1455,580,798,1301,1339,1652,1350,1128,1497,1631,508,1583,830,368,435,2541,1736,1104,1678,1573,2138,556,558,1650,1192,1404,1420
"COG2268",832,898,656,546,637,819,579,841,1066,1417,655,528,1432,712,1199,2290,1561,215,804,1438,276,881,771,688,1753,897,387,1057,1195,1214,801,1961,1031,258,918,1025,943,1769,357,712,1149,829,947,416,1042,266,842,750,688,690,256,698,1233,641,1078,1876,600,1354,543,968,423,436,446,595,4211,764,1033,1593,911,1028,790,364,585,449,440,889,261,576,1483,772,748,1937,918,645,1067,673,600,1478,711,1282,801,1868,781,453,705,598,652,979,647,1615
"COG2269",22,15,5,5,1,17,133,12,48,121,425,75,36,25,195,66,720,89,4,0,14,146,20,84,82,71,33,0,22,7,0,1165,3,3,7,6,42,82,73,18,30,95,8,19,47,65,34,3,31,72,10,27,188,557,37,6,22,12,14,6,7,7,123,34,745,118,13,3,26,17,6,262,3,133,33,107,8,19,1,132,2,17,31,96,3,6,9,32,13,14,14,136,0,90,37,104,146,2,1,6
"COG2270",228,475,440,290,292,745,2777,406,102,157,689,1170,111,618,796,1607,652,69,202,261,304,259,410,323,84,351,1250,287,399,489,547,381,594,560,393,494,304,380,312,147,898,420,262,328,1014,114,162,497,583,274,304,489,992,490,230,571,651,350,585,622,476,558,493,483,679,376,165,428,130,908,576,316,510,284,417,193,1264,631,751,348,457,561,532,155,758,612,184,189,963,1416,615,542,881,185,132,520,951,376,416,363
"COG2271",1338,2341,2482,2248,919,767,541,416,810,2398,2046,354,782,1097,949,315,2457,1995,2254,573,821,1237,2601,533,1287,940,1064,1699,661,1154,484,3415,688,113,1718,1608,1443,653,2634,1876,1013,1289,857,211,792,2916,2236,1314,1874,2413,220,800,549,1344,791,663,1303,503,474,1164,928,1826,235,438,1631,968,1058,450,1167,134,276,1083,829,776,470,463,36,541,216,481,779,341,921,873,405,1396,334,1456,70,221,472,558,337,750,1158,997,848,578,485,267
"COG2272",1485,726,2855,937,1355,981,1858,863,214,374,709,2719,2108,1382,827,1510,696,4192,2043,1402,1945,1238,1605,2871,261,761,472,570,984,1254,1548,82,1156,4536,1304,502,2160,1448,3522,683,1762,743,876,4636,1870,3673,698,1564,1347,389,3394,930,1404,3264,693,556,1230,735,1258,1434,860,4989,136,1266,493,1043,598,1110,542,544,1183,603,2446,1089,1204,283,1571,2973,1213,610,871,538,1913,766,1564,993,4049,383,1268,623,988,496,2356,1607,599,1379,1807,1635,1105,986
"COG2273",2921,1348,1811,1504,1597,2510,376,1103,3899,3462,648,166,2723,3218,2049,230,818,2669,2181,1406,2529,1873,1843,1188,3095,2552,920,1820,2150,1552,2265,19,1895,2514,2247,1994,1591,3810,1809,1434,2016,2307,1496,940,1535,1864,2428,1477,3105,2267,2720,2325,2583,1574,1937,3925,1297,2675,1900,1293,1318,706,583,1669,1568,2189,2128,2550,2930,2787,2264,2859,1101,1561,2779,3401,1351,2485,2170,1090,2070,1894,1184,1941,1741,1398,2144,4290,551,1879,2071,1400,1601,1303,1911,1749,383,1862,2114,3824
"COG2274",7868,2950,3615,2553,5027,4110,2174,1058,2216,1359,3115,1584,2842,4863,5575,637,3333,19394,2391,1694,9266,2643,2854,7806,3178,4059,3227,3793,1996,3313,4770,833,3689,8152,2960,3517,5477,3994,14933,2197,6018,4930,3915,9329,3530,2859,3772,2144,1609,5058,9349,2677,2482,6757,3854,4843,2247,5534,1499,1881,2169,1405,4195,6362,3322,1723,4899,4488,6184,2369,5575,3047,3208,3197,3998,3054,731,8153,3058,6690,6114,4118,5511,4676,1416,2864,1989,2483,3638,4182,4653,3002,1677,3566,4778,2876,3900,2443,2485,9327
"COG2301",584,529,79,266,200,378,432,141,165,620,1253,825,315,362,402,450,525,51,328,150,272,282,189,259,151,501,346,377,858,123,346,922,224,314,158,161,330,329,139,477,172,319,405,292,503,196,156,132,275,288,173,238,429,296,191,659,243,691,342,234,984,109,1637,285,374,331,356,361,418,531,219,941,247,411,344,372,490,178,457,617,621,481,323,207,122,138,76,281,415,598,332,444,147,428,327,208,981,256,210,379
"COG2302",211,366,347,329,530,428,295,618,157,208,531,803,325,304,401,872,331,114,208,640,208,277,358,366,70,266,610,224,536,475,443,113,546,349,385,396,242,357,147,151,303,246,380,216,836,88,172,416,279,259,531,774,867,458,551,629,997,405,1509,946,594,528,1285,893,245,665,355,1159,139,1129,611,397,959,797,323,260,1486,836,1242,587,952,1073,1100,240,1231,514,285,182,1229,987,751,999,976,1409,203,446,1537,604,1194,559
"COG2303",35,13,18,6,57,27,101,7,24,75,463,65,30,61,375,29,844,21,16,10,27,141,19,55,55,127,39,17,10,31,2,1390,5,1,6,13,76,128,147,24,32,80,19,1,16,84,82,1,115,92,6,41,178,492,37,11,13,20,43,7,7,9,133,46,912,137,14,5,36,17,21,737,10,129,47,81,13,8,9,135,21,5,44,91,13,44,13,40,4,25,26,187,9,256,59,75,191,17,4,10
"COG2304",2615,3244,3254,3367,2245,2169,2273,2813,3951,3370,1095,765,2823,2717,2360,264,1058,4630,3649,2916,3800,3159,3876,3578,4228,2983,1668,3645,4595,4128,2423,725,2881,3151,3980,3677,3316,4374,3229,3099,1622,3424,3048,3728,1476,3712,3764,4275,3567,2910,4484,2820,1954,2016,2943,3109,2364,3694,2585,2854,2997,2664,163,2369,2176,2607,3449,2980,4025,1668,2042,2225,3364,2528,3300,3251,745,2515,2601,1710,2441,2068,2434,3319,2507,3045,3980,5007,1504,1508,2740,1834,2933,2382,3917,3540,428,3426,3170,2789
"COG2306",0,1,25,0,19,0,0,65,0,0,16,0,1,0,1,0,1,0,6,155,6,0,0,17,0,0,3,0,57,18,0,0,8,0,11,12,0,6,0,0,46,1,7,0,1,0,0,9,0,0,1,4,16,0,0,30,23,0,10,3,0,3,0,9,11,0,30,1,0,0,2,0,4,1,1,0,0,2,36,2,1,0,3,0,69,0,0,0,1,11,38,53,38,12,2,5,0,7,244,2
"COG2307",0,0,0,0,1,0,1668,2,6,1,120,381,0,0,0,0,25,0,0,0,7,22,172,0,1,7,0,0,2,0,8,0,0,11,1,0,4,29,18,15,0,6,5,2,10,0,10,415,189,1,0,131,5,208,5,1,1,0,11,0,4,45,182,18,180,111,2,2,8,2,1,237,0,9,0,10,5,1,5,10,1,2,10,6,18,13,3,0,1,1,0,0,293,62,1,0,767,0,1,0
