"","NOF009","DOF012","NLM026","DOF009","DLF014","NOM020","NOF005","DLM001","NLM008","DOF006","DLM028","NOF010","NOM005","NLM002","DOM013","NOM001","NOM015","NLM001","NOM019","NLM010","DLF001","NLM022","DLF013","NOM026","NOF012","NOF008","DLF004","DLM020","NLM032","NOM014","NLM016","DLM012","NLF012","NLM024","NOM016","DLF009","DLM027","NOM012","DOM019","NOM025","DLM023","DLM002","DLM004","NOM009","NLM031","DLF005","NLF008","DOM015","DLM017","NOM018","NOF002","DLM018","DOM003","DOM022","NLM004","NOF013","DLF010","DLF012","NOM008","DOF008","NLM025","DOM001","NLF005","NOM002","DLM024","NLF013","DLM010","DOM024","NLM021","DOM005","NLM009","DOM016","DLF003","DLM014","NLF007","DOF011","NOM007","NLF015","NLM028","NLF010","NLM023","NOF014","DLM006","DLM013","DLM019","NOF007","NLF002","DLF007","NLM029","NOM022","NOM010","DLM003","DOF007","NOM027","DOM018","DOF004","NOM004","DOM021","NOM017","DOM026"
"COG2907",1,0,0,7,0,42,0,0,0,0,63,0,25,12,0,1,0,4,4,5,0,7,0,146,0,0,0,5,0,0,0,4,0,2,0,1,0,42,0,1,1,0,0,1,0,0,2,9,0,0,0,0,0,1,0,0,66,8,2,21,7,14,45,3,0,0,306,1,0,103,0,3,8,9,1,0,7,0,0,1,2,0,0,63,1,0,0,2,2,0,0,0,0,0,5,2,5,12,0,0
"COG2908",1978,602,853,1490,175,1844,1242,1564,916,1947,1233,1434,837,2095,1049,1318,1536,1467,1078,1198,1946,1035,1042,764,959,1163,1504,1520,555,1810,1674,260,1160,1810,1352,1551,750,999,1772,1385,781,925,1883,535,1208,1087,1687,1378,1822,1401,721,852,701,857,608,750,323,135,1090,87,983,803,532,240,426,756,959,815,732,940,970,853,678,848,548,1117,561,920,543,1123,894,458,710,387,205,750,677,1024,382,1093,703,1020,1049,44,675,665,1024,973,828,637
"COG2909",156,187,464,411,514,573,346,332,200,169,777,169,1333,354,309,177,266,422,613,667,77,1029,424,1390,270,686,272,263,625,453,112,331,293,133,574,1065,64,907,459,416,434,1081,198,533,814,462,206,351,394,390,321,618,496,162,506,417,1103,1770,126,416,447,461,474,208,1222,700,992,306,849,394,151,369,284,412,542,85,725,185,942,99,238,472,526,438,743,175,103,375,271,183,411,194,255,345,420,1143,179,324,583,290
"COG2910",229,569,70,197,380,178,107,246,145,291,58,193,42,34,145,66,112,27,285,155,518,76,167,19,208,75,160,254,167,81,8,67,50,22,108,141,69,437,218,134,103,98,224,30,45,34,135,97,116,43,286,144,21,101,21,249,99,39,198,333,376,173,47,46,21,84,83,137,190,631,169,124,209,132,391,9,47,136,114,95,218,96,124,263,228,51,124,460,55,80,62,499,386,791,98,91,226,105,35,453
"COG2911",234,1687,85,501,1913,1126,191,653,239,259,513,169,1379,349,897,534,209,425,783,372,378,389,133,1694,394,175,112,413,495,240,117,423,105,655,74,1139,1204,184,164,522,342,948,105,101,68,608,1672,262,366,841,394,612,1737,1172,353,88,556,299,158,208,2315,806,167,840,2131,93,1130,173,710,476,238,698,243,239,63,1775,229,318,52,886,718,79,191,1328,501,380,1123,254,371,268,149,333,405,4757,144,500,605,585,789,2
"COG2912",17,124,0,26,1,46,7,18,17,37,136,19,364,33,4,4,17,39,12,3,13,110,15,281,0,1,3,23,23,5,32,90,2,45,6,384,13,2,0,115,9,3,14,12,4,2,31,15,5,84,55,0,282,8,28,2,66,68,17,30,19,37,6,3,623,6,180,2,2,127,23,31,3,1,1,2,20,7,10,26,68,1,3,36,9,4,11,32,0,13,5,4,37,3,10,61,77,33,0,1
"COG2913",55,122,2,35,2,166,9,22,12,25,107,39,263,43,5,21,19,52,48,34,12,87,13,327,18,0,14,13,35,13,23,54,8,65,6,274,16,33,14,91,9,18,80,30,0,8,56,27,10,139,39,4,207,7,50,7,29,58,44,41,293,26,51,4,439,55,135,3,21,68,26,60,9,16,20,7,24,17,14,30,72,0,7,21,10,19,21,24,3,14,10,12,52,2,16,63,59,21,8,1
"COG2914",2,93,0,16,1,24,4,3,7,20,82,5,215,27,3,5,8,21,7,5,11,48,6,193,1,0,4,9,8,4,15,40,2,18,0,244,3,0,0,48,6,1,7,3,0,1,17,13,1,30,24,0,171,5,8,7,44,38,11,14,18,19,10,6,332,0,144,1,2,41,12,18,1,0,0,0,10,14,6,14,36,0,4,12,2,1,6,21,0,12,2,2,38,2,9,21,30,7,2,0
"COG2915",16,77,0,15,3,179,4,16,6,22,130,21,271,25,6,2,9,35,13,4,4,82,17,230,0,0,1,14,25,12,5,62,4,35,4,282,2,1,0,89,7,1,15,7,0,3,31,23,3,70,41,0,217,5,48,4,48,36,13,26,348,25,10,6,456,4,140,4,1,77,14,30,0,1,2,7,15,14,11,13,29,0,2,37,4,0,12,18,1,6,5,0,34,2,5,46,40,15,2,2
"COG2916",54,220,1,32,0,160,17,25,20,32,149,47,415,54,23,7,33,71,37,13,20,121,26,816,30,1,26,22,23,35,33,205,1,24,2,474,21,9,4,92,28,16,61,15,3,7,37,19,7,45,45,10,287,48,12,4,155,110,49,62,264,46,23,13,1404,26,520,16,3,151,21,41,3,5,0,4,24,26,9,23,43,10,6,90,17,10,3,63,1,29,10,11,64,3,28,52,88,35,3,1
"COG2917",61,98,4,51,1,146,15,33,13,13,97,30,276,48,47,5,39,59,29,55,10,86,9,221,33,1,15,16,19,32,27,58,2,62,1,326,35,22,6,79,23,19,73,19,1,16,56,9,7,90,28,17,168,78,38,4,62,49,28,26,304,36,15,3,410,51,198,24,31,92,24,55,15,20,0,6,16,19,5,34,94,23,13,32,15,39,39,56,4,18,12,5,42,4,68,69,86,33,4,0
"COG2918",29,581,27,1439,410,112,391,78,358,51,276,62,1191,728,13,51,659,274,246,43,1594,275,19,959,36,18,11,457,138,177,43,266,73,138,1009,667,665,5,7,201,38,6,47,68,20,29,1056,65,101,1186,86,48,411,527,177,128,190,192,441,189,43,52,320,45,835,35,511,8,180,234,63,981,75,7,45,26,146,1030,24,587,106,10,11,166,21,4,34,61,42,52,32,362,133,227,18,180,69,68,16,7
"COG2919",38,385,8,156,648,129,14,40,7,17,111,25,150,71,29,22,28,47,49,55,10,50,37,360,27,1,9,25,51,40,10,1078,9,43,3,324,118,26,8,56,10,17,43,41,0,16,44,22,13,121,13,110,258,39,78,8,57,126,14,286,280,28,40,26,219,44,155,14,40,62,17,36,46,23,13,1,14,7,13,13,68,16,21,71,49,51,44,31,11,15,18,83,21,584,52,50,50,23,19,7
"COG2920",24,83,11,37,1,133,6,8,12,37,104,24,236,16,16,3,17,39,23,12,22,56,10,120,18,7,6,9,13,11,22,50,6,25,3,277,8,11,7,52,17,8,33,1,7,6,18,4,12,34,43,11,203,15,10,11,48,46,19,22,250,33,9,5,368,9,118,23,13,48,7,39,7,17,5,3,29,11,8,21,26,6,5,31,15,4,5,22,8,15,9,19,23,5,20,40,28,15,2,0
"COG2921",25,51,1,38,1,22,13,20,15,20,65,25,170,34,20,9,24,27,27,35,4,40,4,166,21,1,7,8,18,23,12,34,1,58,0,182,22,18,16,43,13,14,38,24,2,7,39,4,8,81,25,13,112,56,17,6,40,27,18,30,17,29,14,1,270,40,112,21,32,69,23,24,16,14,2,0,11,5,5,15,61,17,1,22,13,38,33,36,6,13,11,9,30,4,23,48,61,18,7,0
"COG2922",15,75,1,15,0,51,8,17,16,29,126,17,284,43,3,2,18,28,5,5,22,89,16,194,0,1,1,19,9,8,30,88,2,36,1,260,9,1,0,58,15,0,17,1,4,0,37,7,3,13,32,0,166,7,0,3,84,65,11,47,31,25,4,8,430,2,220,4,1,143,4,35,1,1,0,2,4,11,7,10,55,0,0,56,4,4,4,24,1,26,2,4,51,2,2,38,60,39,2,0
"COG2923",18,61,0,9,1,31,6,6,5,33,111,13,238,47,3,5,9,34,8,8,6,70,7,192,0,1,1,14,9,11,23,41,7,36,0,268,7,0,0,77,11,1,17,12,2,1,16,13,4,48,32,0,159,5,12,4,34,33,13,40,16,21,10,3,448,2,105,0,1,73,9,37,3,0,0,5,11,7,8,19,44,0,0,31,4,5,10,19,1,11,2,2,23,4,2,38,52,20,1,0
"COG2924",28,79,3,41,0,27,13,11,5,13,76,25,252,60,17,10,19,42,24,25,13,56,10,202,21,0,6,16,19,31,16,35,1,34,3,235,18,7,14,80,14,6,53,14,3,20,49,12,9,73,37,5,150,70,18,3,29,43,11,29,13,31,10,2,314,32,97,13,24,40,20,34,12,12,1,8,12,6,5,15,60,3,5,16,7,29,14,35,4,8,7,5,35,2,33,49,82,15,3,0
"COG2925",111,83,4,83,1,93,35,71,15,19,146,92,318,126,64,17,80,98,61,112,10,175,20,410,66,1,33,68,60,84,26,139,9,132,3,404,71,69,27,114,54,30,132,46,4,29,123,21,22,219,42,25,211,210,65,8,96,61,65,73,54,76,58,10,525,144,419,50,106,143,57,111,35,36,0,19,62,45,18,57,116,50,33,90,37,136,52,92,17,12,33,16,47,4,123,121,180,45,16,0
"COG2926",18,55,1,10,0,14,2,3,5,21,44,9,129,15,0,2,5,18,3,2,13,35,3,138,1,0,24,6,4,9,13,22,1,39,4,141,5,0,0,28,10,0,9,4,3,0,17,7,0,18,39,0,137,1,11,2,35,38,16,24,11,27,11,3,390,1,161,1,1,118,16,72,0,36,0,4,9,47,12,25,71,0,2,37,2,3,5,30,2,27,2,10,43,2,4,29,56,16,0,2
"COG2927",18,55,0,28,2,33,5,16,4,21,81,28,190,25,19,8,10,33,27,26,6,60,6,177,8,0,4,18,15,8,7,31,4,32,1,201,3,32,4,78,13,5,31,11,5,2,29,8,4,65,46,2,255,77,45,3,51,44,34,50,30,33,55,4,581,25,195,22,15,58,17,65,8,20,30,13,23,24,11,29,55,18,15,51,7,36,17,38,4,10,8,7,30,3,34,74,82,25,7,1
"COG2928",39,1,0,11,40,2,10,0,4,56,0,50,0,44,59,26,26,14,42,5,27,5,4,214,21,0,66,1,10,46,0,0,0,78,3,1,37,34,10,1,0,97,0,18,0,55,182,0,42,0,12,25,111,61,0,0,3,0,0,0,0,1,20,126,0,35,50,4,9,116,12,121,5,88,34,242,2,74,11,100,67,1,0,0,19,1,145,9,1,62,9,49,0,705,28,1,42,47,77,0
"COG2929",5,76,68,163,2,11,83,48,67,13,92,97,278,26,46,39,63,87,45,50,1,95,30,104,33,64,76,0,100,15,25,32,19,3,59,106,30,207,21,4,17,109,57,121,46,54,71,78,53,25,64,78,56,3,37,11,487,23,252,252,79,204,69,1,487,35,21,72,42,21,43,33,89,37,93,29,86,14,11,49,11,102,19,3,86,156,50,20,54,33,12,122,8,16,73,72,29,34,32,101
"COG2931",521,3,350,361,7,156,297,103,163,504,286,236,104,6,272,46,239,250,165,649,1765,491,366,170,640,264,317,1128,232,92,25,45,383,55,558,34,11,497,261,384,257,512,282,102,1077,747,354,92,129,79,1486,122,4,792,78,723,194,0,265,189,143,122,392,146,3,300,176,122,247,1933,31,134,175,298,791,54,417,817,119,240,620,419,530,218,494,73,323,897,276,62,240,666,1309,7,126,308,1177,411,30,726
"COG2932",313,331,395,540,103,443,303,325,1645,265,815,308,994,154,632,560,268,447,758,686,153,803,446,1060,398,603,359,307,824,252,170,424,430,283,416,747,399,640,423,570,606,518,201,779,315,762,532,317,323,786,483,306,458,298,577,289,727,675,315,870,361,557,573,1038,340,565,655,707,609,765,334,540,411,404,770,293,436,217,964,226,440,639,398,190,673,592,453,288,515,330,406,272,248,326,341,519,439,302,328,586
"COG2933",27,79,7,26,1,65,9,22,13,45,165,38,403,41,11,20,24,52,28,12,20,139,18,405,9,1,5,26,16,13,18,94,5,68,9,406,10,1,7,156,16,4,23,8,7,5,56,19,8,108,58,3,287,20,23,11,97,60,29,54,32,37,21,5,623,5,296,9,2,147,22,60,1,7,2,8,19,22,13,31,54,1,8,89,23,9,14,37,6,19,4,11,43,9,18,66,56,37,1,0
"COG2935",5,0,1,87,0,3,13,1,2,0,1,0,3,46,4,3,44,5,0,7,0,8,0,0,30,1,0,0,3,31,0,0,0,101,0,0,40,0,1,0,0,0,0,0,0,4,0,0,11,1,0,13,0,0,0,0,3,0,2,0,42,45,0,3,0,31,2,7,3,0,13,1,13,0,0,0,0,0,0,0,0,3,0,2,23,0,0,10,3,1,15,14,0,0,41,87,0,0,18,0
"COG2936",1206,875,1008,562,1921,303,1163,998,728,1531,639,869,566,76,467,303,1289,303,834,1154,1199,1133,410,790,722,796,421,472,853,1074,27,210,1281,886,563,237,164,607,458,1439,482,475,1535,467,1144,381,888,1514,434,893,156,1303,79,580,127,675,466,196,916,361,157,632,458,499,182,581,607,1570,1294,43,124,895,297,1068,647,841,301,769,881,2009,539,281,440,269,399,875,1079,1429,311,685,773,473,1034,43,600,596,1430,1503,109,1321
"COG2937",60,246,2,63,3,710,41,51,41,163,600,106,1372,225,11,44,63,155,46,34,50,376,60,1021,3,0,10,69,110,40,56,269,20,186,12,1486,46,4,3,499,44,2,39,27,12,7,164,79,22,305,140,2,894,22,127,17,180,232,67,149,1465,100,42,16,2329,24,638,9,20,231,55,126,7,4,4,25,47,51,31,82,120,1,11,194,31,10,35,71,9,54,24,15,127,17,30,171,199,111,7,1
"COG2938",8,74,2,12,0,34,1,14,14,31,119,20,264,44,2,6,9,36,9,8,12,71,11,250,0,0,0,11,16,10,17,47,3,23,2,243,5,0,0,77,13,2,11,8,1,4,20,8,1,59,30,0,178,5,19,3,55,22,16,20,15,22,13,5,321,4,112,3,3,76,16,22,2,2,0,6,12,10,5,14,42,0,3,26,2,3,4,14,3,13,3,2,41,3,5,23,41,18,0,1
"COG2939",0,0,42,59,136,4,3,68,0,0,3,31,0,17,0,49,4,28,7,3,0,0,9,0,16,5,1,0,2,0,20,0,2,9,7,92,37,0,4,0,0,15,0,354,138,16,591,1,0,0,0,211,272,0,144,0,45,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,19,9,10,0,0,1,0,0,0,1,0,0,12,0,0,0,12,0,5,2,4,0,0,9,0,2,22,0
"COG2942",2857,1765,2094,2497,1441,3576,1833,2116,1331,2989,2341,2659,1484,583,1658,2215,2276,2979,1501,1687,4198,1587,1932,821,2020,1983,1973,3650,1380,2817,2912,2431,1986,1609,2344,2113,1384,1905,2312,1701,1594,2111,2268,1180,3121,1948,2241,2720,3274,1360,3499,1713,2543,1467,2343,2052,1237,2081,2948,1089,2013,2436,1608,1627,1540,1138,1975,2203,2550,4076,2589,1818,1888,2113,1852,3083,992,4203,1156,2495,3183,1859,1568,1210,1186,2453,2016,2002,1820,2646,2133,2300,4190,1391,2457,2432,1993,2212,2435,2259
"COG2943",51,220,1,46,0,143,25,48,30,110,480,64,1146,125,20,7,59,116,88,18,47,271,41,339,2,6,7,66,33,37,49,218,9,158,13,1204,12,82,3,454,43,1,34,8,8,1,128,28,13,28,120,1,764,16,1,11,194,184,40,94,63,96,63,23,1796,1,547,5,5,308,4,114,4,30,31,0,10,62,35,15,118,2,4,159,19,9,5,66,3,30,10,14,128,7,26,132,131,54,4,1
"COG2944",47,113,12,29,63,86,23,36,87,49,155,29,428,158,51,65,24,75,48,39,21,146,77,338,67,20,19,64,116,22,75,260,40,19,63,291,6,156,33,158,430,38,96,23,15,82,65,48,26,44,174,45,246,37,16,6,135,144,9,42,51,74,88,115,576,13,233,16,55,112,8,87,38,12,96,2,53,37,17,80,89,61,103,73,42,86,13,44,53,22,36,15,149,2,121,41,183,53,35,75
"COG2945",0,0,4,0,0,0,0,45,0,0,0,0,4,0,0,0,0,0,20,55,0,0,0,39,0,0,0,15,6,0,0,0,0,0,3,0,0,32,13,0,0,0,0,0,2,8,37,0,2,68,0,0,0,12,3,0,2,0,0,0,0,0,17,0,0,0,28,0,62,0,0,0,14,14,11,0,1,2,0,0,51,0,0,2,3,69,34,23,0,0,0,0,0,2,0,0,35,0,0,0
"COG2946",347,1747,725,289,1238,288,1751,517,4310,602,687,455,625,479,383,821,945,485,461,374,1134,736,1361,1045,776,539,242,427,1707,400,50,1154,663,275,487,705,1796,561,325,742,1632,780,415,1748,870,867,766,1445,370,1219,661,489,777,411,1324,976,364,3861,210,2470,406,648,701,1907,3378,430,587,602,560,264,478,705,345,400,689,221,1539,340,1948,455,855,474,761,1009,293,1226,1365,578,962,418,412,653,598,1548,619,827,846,380,685,1309
"COG2947",45,0,5,57,0,14,4,1,1,18,4,29,2,0,33,3,11,10,29,9,4,22,3,0,17,7,13,0,2,5,0,0,1,52,0,2,1,30,9,0,29,19,54,12,2,12,11,0,5,4,19,3,0,101,5,4,8,0,15,7,19,36,18,0,0,27,13,35,7,1,1,46,4,16,1,5,13,21,3,24,13,20,25,4,11,2,1,0,7,3,4,16,14,2,34,34,30,6,7,0
"COG2948",38,1,18,2,426,35,1,35,2,83,3,4,448,35,92,0,0,7,150,58,3,117,3,45,30,20,15,2,43,3,40,399,0,59,20,26,2,242,10,2,59,10,35,9,9,3,2,15,1,15,53,7,0,19,6,2,4,100,54,14,1,6,165,0,0,41,331,12,10,5,7,1,9,54,151,546,57,2,29,128,66,42,1,116,1,3,13,9,20,72,5,13,19,0,7,17,40,7,5,2
"COG2949",305,172,359,368,2,329,197,219,110,218,476,183,407,66,788,36,196,280,311,314,837,184,347,453,1140,255,164,261,219,97,134,112,116,101,146,753,64,257,142,240,145,172,510,35,92,298,208,70,186,99,450,206,318,195,184,388,322,71,154,79,784,196,156,37,836,260,291,84,189,520,35,145,374,251,232,20,267,193,95,165,384,408,255,766,295,137,212,498,589,68,446,249,888,17,55,268,335,158,15,118
"COG2951",110,151,10,84,2,334,30,21,23,107,237,94,590,77,97,20,74,109,82,24,34,207,30,380,49,18,27,26,32,71,39,131,7,136,4,612,52,94,20,192,72,24,128,42,9,7,87,25,17,114,101,24,386,166,54,14,67,110,66,71,568,85,91,15,848,95,272,42,30,167,39,145,13,56,44,14,37,66,25,42,83,25,32,57,50,14,13,44,19,20,26,17,106,7,120,121,118,43,5,0
"COG2954",970,804,1043,1106,1167,1795,891,1255,1446,780,683,1450,717,1045,1088,2446,930,2024,1105,991,970,1183,943,842,1358,1024,1442,938,1174,1105,3099,1800,1041,1818,947,408,1378,1199,1005,797,896,1353,1126,1344,1092,1024,886,974,1454,1285,1034,1359,1694,971,2231,1205,944,1288,1031,1185,1988,1044,963,1079,272,1344,904,1231,951,851,2638,922,1605,1008,1153,2166,1277,866,1074,981,918,1014,1034,593,1133,1202,1168,945,1162,2377,930,980,1048,1005,1334,1071,811,1627,2330,1108
"COG2956",88,86,3,69,2,277,17,49,11,31,203,82,403,91,78,23,54,90,59,64,13,134,17,542,48,2,32,25,59,47,29,73,10,139,5,364,50,59,22,142,51,31,103,50,2,12,80,33,16,211,37,10,287,172,56,11,97,81,61,65,606,49,36,11,616,111,330,44,70,122,60,112,18,21,1,13,55,39,17,70,83,41,33,80,27,78,55,78,19,27,26,16,57,3,117,101,112,47,4,1
"COG2957",1863,1262,1095,1770,669,1120,1371,2083,1928,1233,948,1779,863,4246,1601,997,1357,2317,930,1204,2286,1572,1231,750,793,1041,1216,2023,1161,1639,1492,152,1468,2210,1522,802,811,1053,1470,932,938,1366,2387,1330,1652,1659,1553,1656,1174,1709,1592,1815,896,1977,1398,1558,818,1896,1338,537,1267,1377,2137,1311,3,1604,1058,1724,1639,1347,890,1746,1284,1625,1417,3381,3083,1861,1377,3272,1771,912,2753,913,764,1381,1694,1965,1187,2286,1137,1366,1306,210,1844,1366,1631,1934,1272,1664
"COG2958",18,0,0,3,0,6,8,0,223,16,149,4,3,0,6,0,9,1,20,9,11,3,0,0,4,5,5,0,0,0,0,0,0,2,0,0,8,80,59,3,362,14,6,0,4,91,4,0,2,37,13,2,1,11,4,3,2,1,2,7,8,18,1,325,85,0,3,3,8,8,1,18,159,17,1,0,0,1,0,82,6,2,393,2,149,2,177,0,61,4,1082,55,5,4,10,1,5,21,2,0
"COG2959",3,20,2,10,0,285,5,4,2,25,97,9,123,48,1,20,3,26,5,11,2,36,2,474,0,0,4,5,32,1,11,55,2,8,8,135,2,1,0,32,9,0,21,15,1,2,10,37,4,112,9,1,34,9,56,3,112,36,8,98,705,22,32,8,239,8,401,1,4,145,23,37,4,2,1,10,27,1,5,14,11,0,6,82,4,0,13,15,2,14,4,2,34,2,8,16,22,43,1,0
"COG2960",12,53,0,7,0,18,6,7,5,14,88,7,208,20,4,2,6,24,11,0,15,38,7,79,0,0,3,5,7,2,31,44,2,9,1,208,4,1,0,48,7,0,7,2,2,1,17,4,0,1,17,0,114,3,0,2,46,45,8,20,14,13,3,7,325,0,126,4,1,48,2,18,1,0,0,0,1,8,2,2,20,0,2,22,7,2,0,17,0,12,0,1,27,1,3,28,29,13,1,0
"COG2961",189,141,26,98,3,151,84,41,43,312,214,49,294,39,31,10,84,46,20,178,523,84,131,251,59,84,121,306,51,133,26,76,107,53,35,243,9,48,72,219,69,72,247,9,49,14,158,158,7,87,405,15,279,127,39,411,153,80,104,60,451,117,141,49,648,65,289,40,70,786,34,89,21,357,123,22,63,564,38,357,414,63,285,200,30,36,373,375,125,45,91,180,1000,6,182,71,475,169,22,198
"COG2962",231,604,37,187,676,160,105,201,35,99,183,102,444,189,226,57,138,146,287,123,62,172,55,527,130,133,82,100,153,253,64,141,68,140,63,416,312,231,59,99,198,139,270,89,133,58,113,102,60,281,201,179,269,248,130,58,295,74,131,114,65,346,77,81,633,177,334,143,59,71,55,279,124,63,53,27,92,123,33,128,143,136,148,305,88,105,51,140,135,99,62,129,192,183,201,261,146,109,17,10
"COG2963",942,3901,1629,1381,2192,947,1319,874,896,925,1449,692,4780,809,1559,567,935,2400,1222,1446,1784,1618,1013,4410,658,1204,425,1057,1689,414,1029,4487,893,886,733,18383,622,615,1082,2404,917,1724,655,520,748,1218,2372,516,736,1232,1304,1084,3389,932,510,542,775,3079,681,1729,558,1011,928,1333,12202,944,1264,845,450,349,470,1562,864,541,1120,1272,2129,513,993,1375,1196,683,867,1596,861,646,1972,1677,930,797,414,1793,840,5428,733,1278,1031,562,1223,545
"COG2964",259,729,341,890,1232,207,510,375,337,238,525,361,916,174,400,232,469,230,861,234,246,472,528,1019,292,652,210,111,475,280,142,524,231,213,287,1083,905,630,478,396,322,516,182,882,414,409,297,389,283,376,244,207,305,237,263,131,534,522,171,509,119,391,122,223,950,118,305,302,185,183,83,136,205,128,170,85,102,174,311,77,307,161,105,422,485,121,138,254,111,70,173,279,163,267,188,175,231,156,136,136
"COG2965",38,79,4,33,0,33,6,24,7,24,106,33,224,67,23,9,33,55,35,29,14,75,10,314,18,1,4,15,22,21,32,58,2,41,5,254,24,19,11,70,24,4,38,23,2,7,48,14,7,142,22,11,167,64,38,2,63,50,18,38,31,36,23,9,390,33,167,19,31,85,26,33,13,12,1,7,18,19,10,31,72,9,6,24,14,31,28,51,4,13,14,5,49,1,33,79,89,39,7,0
"COG2966",2482,3330,2192,2718,1549,3147,2064,2459,2491,2050,2048,2788,2543,3948,2241,3311,2091,2359,2715,2322,1963,2838,2463,2624,1657,2329,2333,2171,2717,2595,2589,946,2403,3456,2174,1574,3224,2403,2221,2224,2408,2716,2112,3263,2047,2471,2588,2702,2557,2681,2212,2524,2685,3043,2830,1944,1584,1954,2588,2815,2449,2517,2691,2598,1659,2275,2390,2385,2514,1956,3323,2767,2990,2521,2056,3415,2680,2039,2350,2244,2219,1775,2362,1854,1857,2634,2619,1741,1895,2929,2008,2299,2282,2487,2893,2241,1922,2850,3618,1894
"COG2967",6,98,0,19,0,44,8,5,11,40,129,21,327,44,4,1,11,30,21,5,15,89,14,105,0,0,2,20,6,10,31,73,5,29,7,318,6,22,2,97,7,0,14,2,3,0,40,3,1,9,31,0,207,4,0,7,42,37,18,41,10,29,22,4,506,0,112,2,1,76,0,32,5,2,17,1,3,17,4,4,48,1,0,34,7,5,4,21,1,9,3,2,42,3,4,34,36,26,0,0
"COG2968",89,597,236,172,531,267,134,213,78,153,378,159,570,178,197,148,154,174,285,68,117,175,139,427,175,208,81,74,179,279,86,157,80,112,84,566,324,184,162,225,129,251,95,133,95,242,308,118,120,133,177,225,508,317,138,96,355,107,119,174,505,278,215,266,1069,156,277,120,165,170,84,193,136,80,175,385,226,162,114,192,146,295,144,487,881,51,224,175,102,66,97,154,183,972,125,187,245,248,210,42
"COG2969",61,92,2,53,2,190,14,33,27,38,153,54,367,91,27,10,46,58,41,43,15,117,21,255,37,0,19,20,20,38,24,68,4,101,3,363,24,24,10,160,23,16,61,20,2,10,70,15,17,79,47,7,257,99,26,3,56,67,19,42,430,57,22,9,624,50,221,24,49,69,25,46,19,19,0,15,19,37,10,26,75,10,8,60,16,39,34,55,6,10,8,10,72,2,51,83,110,30,6,0
"COG2971",138,919,233,91,113,13,147,66,102,78,44,86,123,6,41,17,81,85,161,82,146,259,164,158,55,168,20,37,182,66,16,436,50,21,69,213,381,407,59,112,197,103,20,61,194,222,35,143,141,124,96,122,67,112,138,70,115,168,70,328,53,188,209,405,121,56,83,37,142,41,49,174,107,40,157,21,214,54,79,19,90,275,40,293,647,259,58,76,95,84,38,216,25,45,74,110,225,12,56,139
"COG2972",4872,10375,19600,8650,14752,5624,13115,5559,27911,6181,15581,8573,15289,4512,9313,12358,8000,12144,11527,13680,8286,17845,10618,16082,10478,8775,8747,8086,22350,9606,4145,13673,13628,1621,13007,7135,10260,18507,9899,12603,13127,15950,4991,20682,12056,15810,4922,10036,8609,17449,8305,6404,2585,5445,10064,6784,8942,24597,4151,12407,4026,4821,9897,13686,9233,10287,2955,4610,6797,3480,4526,5001,5723,4224,10998,2719,9222,3082,11215,3723,4723,12531,6888,3116,5600,8542,7936,6969,9906,4270,8562,6922,4028,6674,7475,6298,3812,2653,5200,10858
"COG2973",3,6,1,9,1,12,0,4,0,3,46,2,46,9,0,6,0,9,5,3,1,17,4,164,1,0,1,3,7,0,1,7,0,6,3,56,1,2,0,14,4,0,0,7,0,1,5,6,0,51,4,2,22,0,17,2,27,4,2,30,14,8,9,0,66,0,67,1,1,43,13,4,0,0,0,3,5,1,4,9,18,0,0,25,2,4,7,5,1,3,2,0,3,0,4,6,10,13,1,0
"COG2974",31,168,2,30,1,254,14,23,18,97,243,21,540,100,10,8,24,68,39,18,29,140,24,343,3,0,8,52,40,29,44,280,8,65,11,2090,12,1,0,195,31,3,54,14,6,3,90,21,10,122,61,1,424,10,37,6,84,89,33,85,468,73,17,13,956,17,278,8,2,134,20,83,6,2,3,8,23,27,13,28,82,0,4,78,4,1,12,44,3,24,13,13,79,7,21,79,150,51,5,0
"COG2975",6,12,0,6,0,11,7,10,3,3,21,11,53,13,7,1,7,8,11,3,2,20,5,63,7,0,6,6,6,3,4,16,1,15,1,72,7,3,4,11,4,4,7,5,0,0,14,5,0,24,15,5,72,7,15,2,27,20,11,20,16,16,15,5,205,15,89,4,19,34,13,16,5,6,0,0,7,8,5,15,37,9,5,22,7,12,9,27,1,3,5,0,15,0,13,24,34,12,0,0
"COG2976",62,100,4,52,1,208,14,37,18,45,161,46,356,85,34,14,54,67,35,56,10,129,11,360,20,1,8,20,21,55,39,68,7,74,4,450,40,27,10,110,35,10,82,17,3,18,103,21,3,106,49,8,260,102,31,2,98,52,44,56,464,56,28,9,603,76,263,26,58,109,29,71,10,10,2,12,35,22,9,38,102,15,7,55,22,33,24,44,7,12,16,9,55,7,58,77,88,36,4,2
"COG2977",12,55,0,11,0,30,7,10,11,14,153,13,240,55,1,0,14,24,10,6,9,91,5,35,0,2,3,14,7,4,33,391,181,17,1,278,3,0,5,66,49,2,17,3,3,0,24,10,104,4,25,0,200,7,1,2,43,43,16,28,11,62,5,5,408,0,102,1,177,98,1,18,1,19,13,365,0,7,5,51,20,0,2,21,6,26,1,21,1,3,2,0,49,2,5,85,47,11,0,0
