"","DLM009","DLM006","NLM022","DLF010","DLM010","NLM029","DOF007","DOM024","NLM024","NLM009","DLM028","DOM013","NOM019","NOM018","DOF008","DLF014","DOF009","NLM004","DLM005","DLM012","DLM018","DOF012","NLM007","NLM008","NLF005","DLF003","DOM016","NLF007","DOM005","DOM003","NLM023","DLM014","NLM031","NOM001","DLF001","DOF003","NOM016","NOF006","NOF008","DLM027","DLF007","NOF013","NOF009","NOM004","NOM026","DLM004","NOM015","DOM008","NOM007","NOM009","DLM021","DLM023","DLM011","NOM013","DLM024","NOM029","DLF004","NLM006","NLF012","NLF002"
"COG1924",806,470,620,594,274,646,115,293,435,476,424,499,473,409,546,857,294,529,360,474,607,292,523,505,436,490,367,445,242,534,192,281,422,869,126,409,359,113,497,507,184,394,140,174,492,130,319,136,366,769,267,445,244,448,242,251,388,254,354,594
"COG1925",191,95,173,177,135,132,68,109,46,60,236,88,116,158,170,110,54,113,132,114,87,192,95,172,118,104,115,136,58,246,85,63,135,56,48,91,72,98,101,121,75,89,46,89,210,39,67,96,129,183,71,212,88,121,605,149,54,99,86,139
"COG1928",0,4,18,54,3,64,3,14,4,1,69,17,40,32,0,5,24,30,20,0,23,0,2,3,56,47,4,60,1,5,22,18,30,18,1,17,40,8,71,2,0,39,5,3,10,0,4,0,35,13,14,27,6,19,0,16,28,5,21,6
"COG1929",151,96,139,129,166,151,133,132,143,187,154,130,112,169,199,207,93,118,120,228,117,205,116,164,90,97,154,149,139,197,125,124,187,199,122,153,160,175,124,167,87,113,155,115,155,151,108,157,138,180,184,105,84,100,234,138,149,155,124,116
"COG1930",0,0,0,0,4,1,0,1,1,0,1,0,1,1,0,2,1,0,0,0,1,0,0,1,0,1,0,5,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,2,4,1,0,0,0,0,0,3,1,0,0,1,0,1,0,0
"COG1932",225,261,202,226,180,222,194,277,210,245,220,220,243,225,218,207,222,232,260,278,284,95,244,139,253,258,206,264,127,211,178,232,215,272,214,188,227,176,240,183,166,193,216,168,164,224,212,189,286,198,223,255,221,257,159,165,213,214,235,215
"COG1934",39,0,9,5,22,2,7,1,11,3,13,4,6,16,11,0,6,1,8,7,3,12,7,1,4,1,4,0,13,20,7,2,0,1,1,5,0,5,0,5,3,0,6,20,31,8,4,5,2,3,5,6,7,3,63,13,1,7,0,3
"COG1937",53,43,79,129,52,98,20,65,15,42,63,88,106,72,141,144,51,55,42,146,63,103,47,80,62,72,39,72,22,69,48,34,72,48,16,42,50,24,53,46,35,56,21,27,111,20,53,15,63,114,30,64,32,71,99,46,26,39,95,101
"COG1939",136,70,77,113,26,106,17,62,17,23,61,97,77,66,114,88,32,67,50,46,74,142,60,61,80,81,47,81,29,30,43,42,90,33,18,63,50,12,75,110,26,56,31,19,108,11,36,16,60,86,44,59,22,74,34,44,44,30,67,58
"COG1940",721,427,673,654,681,615,661,678,595,377,702,704,552,683,1084,1354,815,939,702,1999,791,959,588,797,521,635,651,669,858,899,726,758,751,565,737,687,723,777,688,701,626,593,710,574,875,704,574,670,531,629,792,774,704,526,806,749,573,692,703,588
"COG1941",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",14,2,6,3,8,1,3,2,5,0,5,3,0,3,4,0,0,3,4,7,0,30,1,0,3,1,3,0,4,12,2,1,2,0,1,3,0,2,1,16,1,0,6,4,15,4,2,0,0,1,1,2,3,4,14,8,0,2,0,3
"COG1943",651,174,204,169,127,121,73,123,112,45,136,247,139,241,240,355,153,121,316,207,219,515,83,127,109,126,226,149,106,223,164,96,177,90,111,143,128,93,101,205,66,127,60,135,249,80,58,60,114,337,115,143,106,258,234,138,114,308,166,326
"COG1944",6,0,15,6,43,19,5,0,7,2,31,0,3,20,12,0,24,11,13,13,0,69,13,1,0,2,30,1,30,33,3,1,0,5,3,0,1,4,10,2,2,0,4,7,43,110,4,7,5,1,1,0,4,0,57,9,0,9,0,3
"COG1945",0,0,0,1,4,0,6,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,0,0,0,0,0,2,3,1,3,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1
"COG1946",4,0,10,5,30,1,2,0,5,3,8,0,1,12,22,35,21,4,12,90,20,29,7,0,0,0,1,0,9,48,3,0,0,4,1,0,0,3,0,5,1,0,0,5,36,0,1,5,2,2,0,1,2,0,46,10,1,12,0,2
"COG1947",242,193,178,203,152,232,111,175,179,256,183,187,217,181,203,261,172,204,191,249,229,152,136,202,187,209,155,190,156,200,137,152,204,178,105,178,213,133,172,217,105,161,115,104,208,125,155,88,202,242,123,189,134,172,105,159,166,201,167,195
"COG1949",31,2,9,16,27,0,6,1,5,4,14,0,4,16,50,50,18,5,11,66,29,28,6,2,4,4,7,0,11,50,19,4,1,1,1,1,1,13,0,11,6,1,3,13,28,11,4,5,3,3,8,2,5,0,62,10,2,11,0,4
"COG1950",35,3,0,0,0,5,0,1,0,0,0,1,1,0,6,5,0,2,7,3,0,7,0,0,4,13,1,1,0,3,0,0,0,0,0,2,0,0,1,7,1,0,0,0,9,0,0,0,6,1,1,0,0,1,0,0,0,0,0,0
"COG1951",263,236,310,166,281,203,246,227,481,399,280,253,219,303,214,163,266,280,269,154,299,234,290,296,284,304,354,292,235,289,228,307,214,386,225,257,249,269,240,231,280,246,286,315,261,270,307,257,278,306,230,268,297,288,324,322,318,281,285,250
"COG1952",25,1,22,8,28,0,9,1,16,4,11,28,4,10,10,0,5,6,6,14,2,14,12,5,12,8,9,3,7,26,10,3,2,0,0,10,2,10,0,1,8,2,3,4,27,8,3,1,8,2,0,4,6,3,32,3,2,8,1,4
"COG1953",3,1,14,8,24,2,14,2,3,0,34,3,12,2,3,25,14,5,19,11,1,5,1,3,4,3,10,1,14,29,10,3,6,5,7,5,1,6,3,32,33,3,25,16,21,3,8,18,2,19,5,9,10,3,149,19,5,9,3,5
"COG1954",16,5,41,24,10,25,9,17,6,16,26,21,35,19,43,5,19,21,28,23,6,24,9,21,16,8,31,12,18,34,22,16,39,9,8,7,15,10,17,18,10,22,6,25,48,7,7,11,17,36,26,19,9,22,85,20,20,10,29,10
"COG1956",54,33,57,19,59,35,57,53,14,77,42,43,34,32,34,31,39,23,39,31,39,79,46,33,25,19,52,30,69,40,65,65,58,76,30,62,67,46,35,52,30,45,53,43,36,57,42,63,45,16,55,28,75,33,57,85,23,60,54,28
"COG1957",273,27,50,110,88,53,57,33,33,15,106,28,30,33,308,235,68,53,83,669,78,348,41,83,34,36,48,64,72,135,52,12,34,42,31,43,35,29,66,149,68,11,20,69,90,28,45,83,48,72,35,44,63,27,500,57,26,34,16,17
"COG1959",332,130,167,215,158,192,45,176,59,136,161,211,197,198,308,251,137,147,168,143,198,255,198,223,187,187,114,186,73,120,106,80,172,106,63,95,125,53,154,207,89,144,73,97,319,66,150,81,152,294,96,257,96,177,224,136,97,132,165,180
"COG1960",53,256,362,292,410,251,316,322,401,309,361,344,317,304,182,496,396,236,460,90,334,107,388,274,278,337,396,321,354,363,185,238,198,193,129,193,203,198,233,177,144,169,212,183,145,177,198,171,136,118,212,214,200,161,247,174,171,185,193,129
"COG1961",585,903,1224,2155,862,1287,433,1251,250,532,1100,1328,1528,1032,1309,749,1240,1021,1189,459,791,775,1498,1677,1551,1032,627,1720,483,384,1593,1547,2618,1128,1503,2017,1888,964,3071,1263,1773,2020,793,689,1790,874,1763,828,2660,2429,1760,3543,1531,2851,1176,1329,1094,1377,2832,1409
"COG1963",16,25,21,52,8,28,9,13,11,10,37,59,25,11,15,7,13,20,14,0,12,34,15,18,35,27,12,36,20,16,28,21,20,10,12,15,26,9,34,6,9,20,8,23,28,1,16,5,40,19,23,31,23,22,10,12,20,11,14,16
"COG1964",0,3,1,5,6,6,7,5,0,0,3,7,2,1,10,1,5,7,9,11,7,5,12,4,1,6,10,0,2,0,8,5,6,5,0,10,5,1,8,2,3,1,2,4,8,1,2,3,0,44,7,13,4,5,0,4,3,5,3,7
"COG1965",29,4,4,5,16,0,3,0,3,0,15,2,4,5,3,0,3,4,4,6,0,7,1,0,0,1,3,0,8,13,8,0,0,1,1,0,0,4,1,1,3,0,1,7,29,1,3,6,2,2,9,2,3,2,43,5,1,6,0,2
"COG1966",380,320,411,363,384,445,237,361,360,382,356,379,470,478,418,448,472,354,439,460,508,236,398,390,415,480,411,458,256,405,269,363,352,465,198,275,299,223,390,591,252,327,297,222,408,215,384,257,389,460,442,638,426,388,370,313,362,307,384,450
"COG1968",231,236,225,254,178,215,153,228,218,287,205,246,219,203,250,277,239,205,252,194,259,172,208,246,268,328,178,240,154,268,193,208,229,267,152,233,210,165,238,218,129,202,185,132,194,165,226,150,269,291,195,220,202,222,110,200,231,204,239,223
"COG1969",25,3,12,2,4,2,7,11,10,3,35,14,12,8,2,7,11,5,12,14,10,56,18,1,1,5,32,5,8,59,14,6,1,7,9,3,2,10,6,15,8,0,13,14,5,10,12,16,1,2,11,9,14,29,64,13,6,33,2,34
"COG1970",74,109,57,130,62,71,80,81,39,99,67,101,100,56,104,136,61,60,106,165,54,132,82,61,100,104,73,84,103,60,33,49,51,35,47,32,34,66,40,68,47,38,49,43,52,50,31,43,83,30,33,32,37,37,18,36,36,37,57,57
"COG1971",97,104,174,157,150,110,109,147,48,70,128,161,134,193,136,192,137,106,127,120,143,132,152,148,169,143,127,150,124,58,90,108,133,81,118,121,134,109,163,85,153,145,113,120,214,111,126,107,124,167,125,168,134,96,61,155,75,126,95,136
"COG1972",118,1,35,38,136,3,36,19,52,6,49,20,21,21,36,21,19,7,43,57,7,102,30,15,11,5,81,8,65,137,61,29,3,5,18,21,5,55,15,18,28,8,36,41,151,19,18,51,6,3,10,13,35,32,206,25,16,67,4,27
"COG1974",290,95,210,258,110,180,51,107,75,103,180,313,156,135,236,223,140,168,165,289,211,210,134,166,155,217,86,151,48,194,129,86,129,104,53,89,98,113,185,231,70,112,39,63,239,37,155,69,167,128,74,178,126,173,363,151,77,158,110,128
"COG1975",113,56,171,96,87,91,38,80,34,43,84,99,123,81,212,220,79,115,117,130,91,179,142,173,66,64,126,72,39,188,34,29,41,62,26,38,41,23,60,99,24,45,21,49,64,30,60,27,29,122,43,108,46,71,168,33,24,75,44,69
"COG1977",12,2,2,0,2,0,0,2,0,0,2,0,1,9,1,0,1,1,4,2,1,3,2,0,3,0,3,0,2,6,0,0,0,2,0,2,0,2,0,2,1,0,2,4,7,0,3,3,1,0,1,1,1,2,18,5,1,3,0,3
"COG1979",183,143,217,89,303,131,307,272,193,53,197,252,151,226,265,256,269,63,193,264,192,211,368,206,116,133,351,183,247,117,291,280,186,93,373,262,242,309,257,180,274,213,343,364,263,338,329,374,106,173,261,235,273,208,229,204,198,225,190,240
"COG1982",464,202,381,278,289,309,93,202,114,140,376,262,407,292,475,409,139,239,262,302,267,366,292,315,291,211,251,257,135,443,174,138,208,251,71,174,216,131,175,387,180,159,129,199,421,97,214,141,263,497,145,390,190,249,852,257,136,241,225,297
"COG1983",12,12,30,35,37,20,56,44,23,3,20,27,41,26,27,15,44,5,32,14,26,50,52,16,19,15,42,25,31,5,56,42,44,4,64,24,35,49,36,16,49,24,62,51,31,80,45,64,10,10,38,23,87,29,18,35,24,44,32,31
"COG1984",22,10,52,26,39,12,15,13,8,16,40,45,23,52,22,23,13,22,19,104,36,56,17,12,7,33,11,32,15,24,12,6,11,27,5,23,28,17,29,17,6,18,5,22,69,7,11,24,11,27,8,9,11,15,74,28,8,15,20,7
"COG1985",172,199,217,134,201,206,195,190,306,305,189,183,233,224,113,123,193,195,205,67,223,172,214,195,142,181,182,183,182,203,136,123,124,169,77,113,115,97,101,150,103,93,101,94,98,117,119,130,79,100,146,79,127,119,47,151,138,116,85,114
"COG1986",1,0,11,30,21,1,5,0,2,0,14,17,6,1,5,0,0,0,6,10,3,6,2,2,4,11,4,0,7,21,2,0,0,0,0,1,0,1,6,1,1,0,1,3,11,0,4,2,5,0,0,0,4,7,34,10,3,4,0,2
"COG1987",56,22,32,14,5,31,7,11,5,5,28,4,6,26,11,8,2,17,7,1,9,7,5,47,23,14,8,37,12,15,10,12,12,19,1,18,11,9,13,9,12,4,8,8,29,2,3,2,17,18,8,3,2,24,39,7,11,6,17,15
"COG1988",62,8,16,20,17,10,11,2,5,1,25,9,9,9,35,28,10,10,12,12,3,66,8,8,6,3,17,4,31,42,6,5,7,5,3,9,7,12,2,3,10,8,4,11,28,11,5,22,3,14,2,4,8,13,92,16,6,7,8,2
"COG1989",129,66,79,86,45,108,29,21,10,16,103,30,52,38,92,49,30,42,40,45,24,80,26,143,57,91,27,53,28,64,20,27,41,42,15,27,39,11,59,51,23,23,15,21,106,16,15,22,50,39,25,17,20,66,123,42,39,42,35,25
"COG1990",0,10,0,5,11,8,0,7,0,4,7,5,11,7,9,5,10,5,4,0,8,0,18,3,6,5,0,3,0,3,1,6,6,5,0,3,5,1,2,6,0,11,1,0,10,0,11,0,5,8,11,13,15,1,0,3,5,5,13,5
"COG1992",0,0,0,1,4,0,0,9,4,6,4,1,3,0,0,0,15,2,3,1,2,0,2,0,0,0,0,1,0,1,4,4,0,0,0,3,1,1,1,0,0,2,2,0,0,0,1,1,0,1,4,1,0,1,0,0,0,0,2,0
"COG1993",0,4,1,0,0,1,3,2,0,0,0,3,1,0,0,1,0,1,4,0,3,0,1,0,2,0,4,2,0,0,5,1,1,0,4,3,2,3,2,0,0,2,1,2,1,0,2,1,1,0,2,2,6,7,0,1,7,1,2,0
"COG1994",41,42,34,163,23,48,2,42,4,55,48,122,92,39,47,56,44,25,52,5,64,56,38,20,65,64,19,60,21,20,42,13,35,25,14,33,26,17,67,41,10,17,18,16,52,19,25,11,70,30,39,69,29,58,1,18,14,20,43,30
"COG1995",64,191,134,77,163,67,127,151,256,157,93,142,133,125,61,112,163,154,136,26,200,32,207,189,149,145,149,121,182,164,134,190,135,231,107,123,121,140,128,132,124,143,217,193,101,150,157,175,197,87,145,79,201,107,121,138,170,178,175,127
"COG2000",7,39,7,45,9,9,13,18,6,0,14,52,39,10,10,19,18,8,26,30,15,8,20,20,5,30,28,20,6,1,17,16,14,6,12,16,19,12,31,1,14,15,15,31,9,3,14,23,8,41,11,45,2,12,58,6,16,16,15,5
"COG2001",123,82,121,151,61,108,114,121,27,33,112,96,105,76,108,148,66,83,99,179,68,139,87,103,80,128,99,93,91,49,124,93,118,57,98,76,110,97,113,79,109,74,70,92,114,113,73,87,99,86,86,69,93,109,108,93,72,54,106,97
"COG2002",61,93,121,190,36,118,23,81,6,53,95,161,127,109,124,61,61,77,69,35,57,41,61,136,93,131,51,127,16,19,36,45,108,52,27,67,88,37,92,48,41,74,14,31,126,27,68,14,114,109,47,172,49,122,56,50,52,33,74,61
"COG2003",199,242,255,278,158,272,217,229,236,422,181,258,308,214,203,183,191,280,256,89,176,246,254,276,184,288,251,235,209,292,224,171,164,274,201,147,213,169,240,245,243,210,197,174,246,193,162,168,165,183,200,142,277,259,306,230,294,237,195,204
"COG2005",50,11,17,27,37,6,12,15,12,4,30,23,20,25,13,35,32,14,28,14,9,13,11,3,9,4,18,5,10,40,12,7,11,3,1,13,2,17,10,21,8,0,10,15,55,17,5,12,11,20,13,8,20,11,121,16,6,15,3,9
"COG2006",41,31,17,74,20,23,104,21,34,8,77,38,44,15,85,26,48,26,45,25,18,93,27,27,14,16,46,45,120,56,64,28,30,23,91,65,30,61,47,17,49,58,45,58,44,58,28,58,13,65,25,36,27,53,15,33,50,65,31,82
"COG2008",71,99,171,188,232,121,179,177,347,231,165,158,187,178,203,288,193,147,205,247,150,121,216,194,138,163,195,157,200,127,165,178,180,265,150,188,146,222,195,195,178,188,242,228,120,177,245,195,120,196,226,210,230,141,128,148,233,190,153,183
"COG2009",14,1,10,3,18,2,5,3,16,1,16,9,9,9,3,4,11,5,8,7,8,10,5,4,6,5,14,0,13,33,12,0,1,3,6,5,0,7,2,3,1,1,14,10,19,10,8,5,3,5,12,6,3,15,56,9,2,22,0,12
"COG2010",0,0,1,9,24,0,0,0,0,0,46,0,9,0,2,0,3,1,0,0,2,0,0,0,0,2,4,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,10,0,0,1,1,0,4,2,0,0,0,2,2,1,1,0
"COG2011",178,47,74,114,99,98,20,35,40,29,112,54,101,71,166,176,65,61,70,267,84,192,59,44,65,106,50,89,46,101,52,44,56,53,14,42,44,23,65,161,35,75,29,69,157,21,49,36,59,107,57,115,49,57,122,45,42,47,61,54
"COG2013",74,38,60,37,25,136,18,58,12,42,52,24,111,67,97,62,22,80,54,138,32,29,33,49,93,100,26,59,9,67,29,16,69,48,35,37,43,9,50,28,18,35,15,35,84,11,35,11,113,127,17,36,26,71,39,43,59,18,41,39
"COG2014",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2015",6,43,55,42,13,38,34,18,21,22,69,19,48,15,54,11,37,30,35,68,36,20,92,19,32,27,25,52,78,35,25,18,17,26,7,25,16,36,33,32,14,50,39,24,14,30,53,55,31,132,63,186,37,27,127,40,33,37,51,48
"COG2017",500,516,560,499,447,604,642,692,690,694,534,525,554,592,567,438,531,568,496,448,675,553,632,603,561,580,540,557,715,640,789,555,704,665,712,684,634,735,547,545,633,796,685,579,509,754,638,629,529,530,682,554,783,503,330,587,654,544,569,692
"COG2020",0,2,0,20,0,3,2,1,0,2,14,1,8,6,12,40,2,3,5,0,8,0,1,2,2,3,2,0,1,0,0,2,14,0,0,0,0,0,5,13,0,2,1,1,7,0,1,0,0,4,1,4,3,2,0,1,3,0,1,2
"COG2021",1,4,2,7,0,6,0,1,2,3,32,7,31,10,0,0,8,9,16,1,1,0,1,0,4,2,4,29,0,0,5,15,2,2,0,11,3,2,28,0,0,1,1,0,18,1,7,0,11,4,15,4,0,11,0,0,6,2,12,3
"COG2022",80,87,118,49,108,112,78,92,132,72,86,85,79,117,86,154,123,102,112,234,124,86,115,95,81,66,124,106,97,119,98,108,119,114,98,100,107,98,111,138,88,104,129,101,96,102,152,121,64,120,115,98,130,124,64,142,96,125,126,135
"COG2025",59,212,215,205,156,184,173,214,326,241,237,238,261,264,118,248,329,203,289,49,236,83,253,213,243,283,230,262,203,219,133,135,165,174,83,147,144,97,160,120,71,115,124,134,102,113,155,109,120,105,146,190,124,132,145,164,130,150,131,78
"COG2026",13,20,4,30,26,7,16,0,2,0,3,8,1,3,29,16,4,2,91,36,12,3,10,14,11,7,3,13,19,30,2,3,4,12,3,1,4,14,1,2,4,0,4,13,12,10,2,9,4,7,0,46,12,4,9,10,3,11,1,10
"COG2027",63,106,105,48,192,19,186,114,134,53,95,69,65,98,80,137,179,21,92,275,119,110,155,45,75,20,153,90,158,89,177,129,58,33,140,103,107,135,87,53,184,138,190,223,75,150,133,209,35,46,106,77,165,85,129,181,75,157,80,111
"COG2030",56,116,46,43,99,49,87,110,114,124,43,78,67,80,308,613,133,76,138,1058,162,153,66,57,88,69,81,36,98,209,110,90,70,98,113,58,65,116,69,158,124,76,141,99,57,152,91,111,97,34,131,63,129,64,38,108,103,85,107,63
"COG2031",8,6,6,5,8,24,14,13,26,2,19,8,49,3,4,90,29,3,14,18,15,9,5,8,1,2,19,6,26,25,49,15,5,2,17,10,6,14,16,3,5,8,72,46,38,19,12,11,1,7,7,27,11,26,85,23,16,9,5,5
"COG2032",16,2,10,5,8,3,5,1,10,1,9,4,8,8,9,2,5,2,13,20,3,19,4,4,0,7,3,2,12,22,13,1,1,0,6,5,3,5,2,3,6,2,4,15,25,1,5,18,3,2,2,9,8,3,152,6,1,6,2,4
"COG2033",18,27,31,51,18,24,7,17,63,63,25,65,45,21,19,71,17,65,67,4,51,28,40,46,34,70,28,20,8,83,29,15,25,89,10,21,24,14,32,65,13,15,24,10,29,3,12,13,34,48,22,56,19,40,24,23,57,34,8,28
"COG2035",91,40,61,116,76,114,25,49,26,23,106,107,61,69,45,35,109,34,66,53,52,61,38,62,99,76,42,69,38,25,54,54,65,21,25,55,56,22,92,17,25,68,37,20,77,28,27,49,88,36,38,26,39,87,66,85,38,74,44,40
"COG2038",124,98,117,118,151,148,133,168,113,47,174,171,164,151,142,201,157,93,158,77,146,191,221,148,151,78,226,118,83,141,154,181,179,91,207,152,178,150,155,146,176,127,210,192,147,214,189,170,91,165,174,179,183,155,121,108,98,176,216,247
"COG2039",83,2,25,25,38,11,4,8,9,12,21,13,20,16,91,93,32,22,12,194,27,126,12,11,22,8,17,13,6,43,33,6,18,12,8,11,7,3,9,47,1,5,4,5,38,8,2,12,13,15,9,6,12,11,2,18,10,2,12,6
"COG2040",27,5,4,23,32,2,11,3,5,9,6,9,33,14,10,42,18,8,12,22,8,106,14,11,10,6,20,6,103,42,26,16,2,8,8,24,11,16,4,61,43,21,18,15,24,14,19,38,5,9,22,12,7,12,12,42,6,8,4,14
"COG2041",1,0,8,9,21,1,8,0,7,0,23,4,1,1,5,1,4,1,10,11,0,10,0,2,1,1,2,1,18,18,10,0,0,2,1,1,0,7,0,1,5,0,1,4,12,3,2,4,0,0,2,2,4,1,62,11,1,10,0,0
"COG2043",51,2,0,6,7,0,0,5,0,0,3,3,2,15,1,0,3,0,3,0,1,0,1,0,0,3,2,2,1,0,1,2,6,0,2,5,0,0,2,1,5,1,2,14,2,3,3,2,0,2,8,2,0,1,0,0,4,3,1,9
"COG2045",0,0,1,10,5,0,4,3,6,1,0,3,8,0,0,0,1,1,9,0,0,7,10,0,1,1,3,0,13,0,14,2,0,0,2,1,6,0,9,1,7,1,7,5,15,0,2,3,1,0,5,4,1,3,18,0,6,4,2,2
"COG2046",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2048",22,10,6,36,22,13,5,10,7,2,9,19,16,9,29,11,20,6,33,5,10,84,13,6,8,23,22,16,6,6,17,41,15,9,4,18,12,9,31,1,3,18,10,21,24,8,6,2,6,33,12,16,5,24,0,9,15,16,18,3
"COG2049",14,5,49,20,28,24,9,17,13,18,29,24,23,36,14,16,10,24,16,99,27,47,10,10,8,16,13,29,7,28,12,9,15,16,3,20,21,10,29,15,5,9,6,11,54,6,12,11,13,23,12,10,2,14,67,32,7,12,17,12
"COG2050",47,98,131,112,177,85,225,190,149,133,106,135,115,92,27,91,184,73,138,54,177,141,126,89,101,150,146,100,271,161,193,163,211,124,172,130,157,195,159,96,164,160,225,175,109,167,114,238,111,54,191,99,182,104,178,143,136,178,166,118
"COG2052",24,12,25,55,11,34,7,11,4,20,24,32,31,14,26,30,19,16,12,7,19,21,21,9,22,25,12,22,6,9,14,13,31,20,3,16,16,9,35,22,4,19,11,6,26,5,11,1,27,23,18,20,11,22,0,22,14,13,14,22
"COG2055",39,14,37,50,84,25,54,20,16,14,81,42,77,23,69,34,27,29,36,53,18,125,95,25,17,33,44,25,28,86,31,12,55,15,26,48,16,13,33,20,48,8,22,69,43,25,31,70,18,76,33,40,42,17,279,56,14,63,20,35
"COG2056",39,1,6,0,2,0,0,3,4,4,3,3,0,16,2,2,5,12,4,3,7,1,12,6,5,2,4,1,24,3,18,1,1,3,13,7,2,2,1,1,12,2,18,10,35,0,3,14,12,7,4,3,0,7,33,2,1,1,4,10
"COG2057",3,4,13,15,25,8,3,8,10,2,24,10,13,3,2,23,22,4,14,7,8,8,2,2,3,4,18,5,13,22,32,19,14,5,7,36,7,7,35,22,8,6,29,26,58,3,13,16,6,11,16,17,9,30,65,13,11,16,20,4
"COG2059",221,466,278,215,183,227,294,349,456,444,165,287,332,229,218,151,286,380,294,64,261,167,428,292,262,414,268,352,248,294,375,298,267,506,359,359,303,251,267,337,281,327,349,291,307,337,318,275,257,308,344,463,346,285,133,213,410,231,315,301
"COG2060",58,114,141,84,238,75,304,222,158,17,172,133,188,127,31,36,222,24,149,80,123,102,222,119,121,70,263,128,233,105,227,257,141,33,255,191,197,251,191,34,236,194,347,310,112,294,225,274,81,29,257,156,302,228,185,267,120,226,229,201
"COG2062",4,1,6,12,16,1,4,1,3,3,6,9,11,7,24,81,19,2,21,110,19,31,10,0,2,4,1,0,14,18,1,0,0,12,0,0,1,3,0,30,4,0,1,3,23,2,3,7,4,1,2,0,3,1,31,6,0,9,0,2
"COG2063",2,0,5,2,0,0,2,0,0,0,3,0,0,0,2,0,1,0,1,3,0,2,0,1,2,0,5,0,4,7,2,2,0,1,1,10,0,4,0,1,5,2,1,2,0,0,1,1,2,0,1,2,2,0,51,3,0,4,0,0
"COG2064",0,2,19,25,0,28,0,3,1,9,8,12,34,20,0,3,3,3,4,0,9,0,6,0,2,11,0,8,0,0,1,6,4,56,0,2,11,7,3,4,0,14,0,0,1,0,16,0,7,8,0,0,0,20,0,7,8,2,1,1
"COG2065",57,11,4,22,6,13,8,7,6,4,23,39,23,14,43,61,9,16,29,30,24,130,12,7,10,15,15,7,1,25,7,15,6,8,6,14,8,6,10,87,0,5,7,3,35,5,8,13,8,9,13,13,4,31,2,8,9,26,13,17
"COG2066",41,76,90,69,90,93,188,202,97,39,151,95,116,68,20,37,104,12,130,49,31,75,144,45,99,33,164,123,140,67,168,185,171,14,151,149,161,195,158,33,149,160,209,181,104,200,207,176,135,24,148,96,164,102,160,97,90,94,156,119
"COG2067",54,39,40,47,155,51,35,27,75,240,59,35,44,91,11,1,141,32,65,10,51,18,22,19,47,64,81,54,72,86,91,53,56,39,55,81,50,63,46,32,26,18,53,60,67,50,55,54,37,17,47,25,67,56,69,59,21,75,43,33
"COG2068",34,19,22,34,12,19,28,18,23,10,16,24,30,33,95,107,17,22,42,33,25,87,33,55,13,10,33,15,33,47,30,25,20,16,31,53,19,17,26,53,28,18,31,35,66,18,11,21,9,105,19,27,15,40,87,36,25,37,16,53
"COG2069",18,2,4,11,5,1,0,5,0,1,4,2,7,2,22,6,4,4,2,9,6,23,2,5,1,0,1,3,1,2,7,3,4,7,2,18,2,2,7,3,6,1,1,3,13,1,4,2,5,27,1,9,4,7,0,2,3,2,9,3
"COG2070",425,215,299,159,269,304,275,239,140,114,224,232,265,333,253,245,234,147,271,132,273,295,345,240,228,137,321,272,258,116,289,303,272,177,263,357,257,204,261,256,301,253,270,313,281,253,352,225,180,327,262,378,284,304,140,224,205,247,332,375
"COG2071",148,228,159,145,181,106,169,150,491,363,150,111,199,166,114,151,200,335,169,123,243,254,177,154,185,295,196,126,96,298,191,209,112,352,241,151,118,151,190,194,154,174,216,249,112,208,219,217,212,114,118,91,260,141,112,237,261,181,122,124
"COG2072",0,0,0,12,0,0,0,0,0,0,5,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,36,0,0,7,0,0,0,0,1,0,0,0,0,3,0,0
"COG2073",54,81,114,83,91,89,55,125,75,29,112,138,115,107,103,136,80,61,95,56,66,96,213,112,104,58,156,90,49,55,79,78,116,52,85,85,109,116,115,118,104,109,182,188,117,122,189,171,64,107,148,202,116,110,43,74,88,102,130,161
"COG2076",27,76,45,72,101,23,82,34,83,18,54,36,23,21,11,27,18,10,69,37,11,54,19,42,47,29,53,26,66,116,45,34,4,159,63,40,30,41,26,47,95,27,53,60,49,49,25,23,69,10,21,26,42,48,202,38,63,64,10,46
