"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026"
"COG1805",15,49,129,41,58,142,126,65,88,25,82,12,186,136,122,120,179,80,12,126,15,123,3,104,89,163,94,35,109,80,65,60,40,50,48,71,70,53,98,26,73,43,82,138,51,60,18,52,76,24,57,48,100,72,71,47,78,58,53,44
"COG1806",58,8,9,8,6,12,7,11,13,50,3,51,4,10,18,7,9,28,61,6,107,6,4,7,17,11,15,6,34,0,4,2,3,13,6,17,16,4,4,64,4,9,11,11,4,5,92,9,9,7,2,6,13,2,21,9,8,31,22,53
"COG1807",13,109,251,93,107,262,282,121,182,163,204,64,260,220,203,264,236,273,293,214,165,299,319,138,203,256,164,71,121,116,141,233,84,165,200,190,258,187,150,287,209,210,256,298,181,180,166,171,205,125,266,95,281,269,213,191,225,278,193,118
"COG1808",70,93,150,61,102,159,224,59,104,67,124,68,177,184,141,27,163,101,102,146,31,173,91,145,143,227,125,55,162,131,161,102,101,46,134,175,48,103,7,70,74,122,193,80,131,127,81,134,25,93,146,63,190,159,145,139,135,110,119,79
"COG1811",75,25,27,44,45,28,48,43,27,48,31,147,44,42,99,24,17,38,89,58,105,56,87,16,27,12,62,52,67,25,14,15,29,20,16,18,15,15,17,54,11,17,21,7,20,14,62,15,16,87,17,61,17,26,60,13,18,50,11,67
"COG1814",3,1,47,5,8,9,55,12,1,43,24,130,44,10,39,2,4,7,13,14,4,25,2,30,76,15,11,1,6,1,5,13,2,0,20,2,5,13,1,28,6,4,18,4,16,5,11,27,1,5,9,1,28,12,14,3,14,16,5,2
"COG1815",11,41,11,12,44,6,6,45,32,21,19,6,6,3,7,6,1,23,10,7,36,6,3,25,17,3,27,17,1,10,5,17,25,17,17,3,29,37,10,4,21,8,6,3,16,31,22,10,10,6,3,12,6,6,18,13,10,21,8,37
"COG1816",112,75,14,101,34,12,14,100,93,61,32,111,14,16,42,15,53,38,66,35,95,40,24,31,19,33,40,101,46,33,19,30,18,24,33,20,24,15,14,80,20,24,18,10,23,40,164,39,24,23,22,28,19,10,27,28,22,23,42,80
"COG1817",0,0,13,8,24,22,32,0,12,3,7,0,0,52,5,0,5,3,0,0,0,64,0,6,0,21,1,0,15,2,37,29,2,2,0,11,1,0,0,0,10,19,0,1,3,6,0,1,0,21,83,28,0,34,0,60,10,1,37,4
"COG1819",13,64,165,46,44,91,70,59,82,22,89,118,164,128,68,56,96,46,21,82,18,79,6,59,181,159,58,30,201,118,108,91,68,33,76,94,38,84,124,25,38,61,202,72,111,87,52,113,12,76,72,35,148,146,94,67,80,76,83,79
"COG1820",307,247,450,268,233,312,230,171,394,269,268,282,387,359,196,126,226,195,379,322,244,401,266,269,347,370,208,240,328,256,288,298,274,157,216,388,243,338,157,227,209,354,422,173,320,234,331,306,127,385,336,386,376,501,361,312,184,248,406,295
"COG1823",46,10,4,18,1,29,10,0,19,80,2,35,13,9,8,13,17,5,58,19,60,1,68,1,6,5,12,30,28,3,15,3,1,3,1,16,11,10,3,41,12,2,6,23,1,2,125,33,15,8,1,4,6,2,31,2,8,25,11,85
"COG1825",94,89,90,66,84,89,98,92,83,74,108,54,105,133,107,99,168,76,90,130,41,135,50,69,117,134,98,141,100,73,105,138,79,100,104,114,107,129,137,97,142,98,96,161,101,86,83,106,137,84,98,87,163,146,113,134,129,121,117,107
"COG1826",28,26,7,12,7,26,4,0,22,77,6,15,15,18,15,10,11,9,7,3,45,9,35,9,12,12,4,12,36,11,4,1,3,4,8,12,16,4,2,9,4,0,19,22,2,7,16,17,5,69,4,9,12,14,26,2,9,32,8,50
"COG1827",107,80,28,92,40,21,24,70,74,27,54,85,21,18,43,59,21,60,78,49,126,38,107,36,22,11,57,114,29,50,53,43,54,66,42,45,38,17,23,88,30,49,10,16,37,40,43,39,51,58,37,45,19,13,38,37,32,53,55,94
"COG1830",10,44,98,42,39,103,76,31,34,63,75,11,136,111,79,12,44,41,27,56,13,125,4,85,109,165,62,9,67,22,85,126,45,26,174,79,54,123,11,19,75,164,297,101,113,62,89,166,26,71,106,49,203,146,113,74,137,138,154,106
"COG1832",6,6,2,8,0,3,4,0,4,14,0,60,2,2,0,2,2,1,2,2,10,0,2,0,4,1,1,2,14,0,1,0,2,0,3,3,1,1,1,0,1,1,0,1,0,0,23,5,1,4,1,1,0,3,7,0,2,12,2,20
"COG1834",2,2,12,6,8,10,3,11,7,25,14,2,20,10,18,2,8,15,7,16,51,16,0,15,9,22,11,2,18,10,3,11,11,4,8,2,8,4,1,2,8,13,4,8,11,11,22,62,4,5,11,6,13,11,5,7,5,11,31,20
"COG1835",200,148,311,102,172,211,255,145,158,407,185,299,190,233,161,48,191,139,244,275,149,245,135,155,186,229,105,99,142,189,208,250,175,117,200,263,149,245,38,168,127,191,160,84,205,202,263,251,40,137,239,167,239,385,187,410,184,143,114,67
"COG1837",53,28,14,70,59,14,25,66,21,20,37,68,11,17,33,36,13,52,56,29,57,20,49,33,14,9,42,44,11,61,34,20,55,58,22,39,31,32,17,52,24,35,4,9,42,38,30,22,32,38,29,41,13,22,27,32,16,55,26,39
"COG1838",172,259,188,200,191,196,204,169,243,202,216,118,277,278,249,369,360,185,130,234,239,199,126,196,237,250,214,270,294,241,173,194,194,263,209,230,266,171,404,225,305,170,200,563,161,191,182,172,358,186,199,204,290,208,257,186,287,176,256,204
"COG1840",126,61,41,57,130,122,117,71,125,108,103,105,99,60,113,81,57,96,233,125,213,184,386,57,111,57,119,69,188,60,118,78,135,99,84,64,71,74,46,114,111,67,81,64,83,65,83,112,55,64,74,84,126,73,166,66,84,111,186,266
"COG1841",50,22,6,20,36,17,17,31,22,25,16,37,6,3,20,15,12,20,56,13,45,15,28,21,11,10,37,35,18,28,20,23,24,37,19,26,18,27,5,30,13,14,16,14,16,20,51,16,5,28,12,17,12,14,15,18,14,30,21,53
"COG1842",23,54,8,15,24,8,4,62,26,33,19,11,12,13,14,11,10,26,0,14,72,10,0,36,32,3,33,38,32,43,7,15,11,41,15,9,30,8,6,27,10,16,8,7,9,19,32,11,4,8,14,16,8,9,1,17,7,21,20,60
"COG1843",12,68,17,31,47,2,7,60,32,40,21,9,3,6,13,18,7,24,12,6,112,7,2,38,24,6,32,27,8,17,4,16,40,22,26,6,46,59,4,26,13,12,8,2,26,38,18,11,7,7,3,37,12,3,17,25,25,21,16,29
"COG1845",7,14,1,0,0,3,1,0,1,34,1,7,5,1,1,0,1,4,0,0,3,0,0,3,3,2,0,2,29,0,1,0,0,0,1,2,3,1,1,1,0,1,6,4,0,1,11,2,0,2,2,0,1,0,0,0,1,7,1,19
"COG1846",517,398,214,456,384,218,364,325,392,271,341,676,244,357,289,147,162,224,440,271,516,363,431,271,352,291,326,485,382,347,313,311,316,209,293,321,203,279,171,371,195,348,268,110,240,252,441,314,202,364,245,302,293,273,235,334,241,431,330,726
"COG1847",216,118,26,165,164,53,52,151,124,90,85,292,33,44,74,68,48,132,233,89,123,67,265,89,49,26,135,196,68,177,115,65,131,111,74,87,92,85,47,149,69,108,24,36,57,96,98,70,73,112,54,126,40,35,74,100,40,113,94,168
"COG1850",1,1,0,8,1,2,1,0,2,5,1,12,3,1,5,3,5,34,12,2,23,3,0,0,22,0,10,8,0,1,7,3,9,6,1,8,1,2,3,6,2,1,3,1,3,0,24,6,13,1,0,1,3,4,26,6,8,1,12,0
"COG1852",8,0,7,13,2,21,18,2,1,2,1,8,5,16,9,1,11,7,11,17,17,10,40,2,1,5,15,1,3,3,4,13,5,1,7,6,0,15,0,19,8,2,28,7,4,1,79,12,3,6,11,1,7,17,17,1,3,16,3,36
"COG1853",212,278,170,319,307,181,258,218,272,99,244,226,255,295,292,289,309,270,247,220,179,234,141,258,255,236,365,316,290,365,148,125,164,205,139,159,124,133,130,151,121,121,89,133,106,148,102,135,157,167,94,115,132,136,120,115,149,159,117,134
"COG1854",148,103,39,99,95,75,73,115,134,81,76,135,41,114,59,128,135,99,100,68,118,89,79,69,36,77,102,141,112,107,97,112,97,137,69,99,113,68,126,121,91,96,39,102,78,120,132,45,131,87,91,127,52,103,66,107,102,80,83,115
"COG1857",13,38,3,22,11,2,4,8,18,2,3,15,0,1,0,39,3,1,1,9,73,1,1,41,1,1,7,22,0,17,4,6,25,3,5,3,15,0,1,0,1,3,0,0,8,2,0,3,2,4,0,18,1,0,0,12,0,5,10,28
"COG1858",8,71,79,18,19,55,126,10,84,147,32,12,83,73,74,5,95,41,0,63,48,27,5,43,79,68,27,16,91,70,40,46,52,15,48,109,35,42,10,16,42,26,98,38,45,22,29,51,5,20,39,39,83,62,63,43,48,42,40,70
"COG1859",2,16,4,11,65,45,8,15,15,52,7,7,6,7,12,2,4,3,8,9,36,12,6,22,10,3,13,8,13,10,7,11,5,3,4,8,11,5,1,0,1,2,6,8,3,4,39,12,0,4,1,0,5,8,6,24,8,37,5,4
"COG1861",0,28,13,3,9,25,54,6,5,34,49,2,4,34,21,2,4,3,0,21,0,13,3,28,53,10,7,1,21,6,10,14,8,3,47,2,12,36,1,0,13,32,27,3,85,24,0,26,2,32,22,21,34,14,14,20,6,28,17,7
"COG1862",25,62,65,62,63,70,98,54,67,61,80,81,70,143,100,104,127,90,58,69,52,106,55,50,108,110,90,53,72,87,74,65,61,80,82,107,35,51,112,84,88,76,67,92,83,79,59,71,104,79,82,69,109,116,69,109,65,115,81,84
"COG1863",4,0,3,2,4,7,6,8,0,2,5,1,3,6,16,0,2,6,0,6,0,7,0,4,2,1,10,4,7,0,6,4,4,2,10,6,6,2,0,1,4,3,5,4,3,6,3,5,1,8,7,2,5,6,10,3,6,12,6,4
"COG1864",8,67,201,67,129,170,236,136,99,80,169,2,107,171,232,179,236,132,25,139,15,163,1,116,172,157,175,34,120,134,195,146,100,183,146,205,196,169,273,83,184,122,202,219,125,183,33,145,167,86,237,196,162,225,218,131,166,182,114,29
"COG1865",5,4,15,16,9,7,19,9,1,5,4,46,2,9,31,11,4,16,8,12,23,13,3,7,2,1,16,16,7,6,4,9,3,6,14,2,7,11,3,4,7,9,9,3,11,3,19,7,7,28,14,6,13,6,6,6,3,35,10,5
"COG1866",319,376,271,354,307,338,288,399,381,223,348,216,309,382,340,519,444,349,205,274,300,332,225,362,318,432,381,437,311,299,306,321,328,424,323,347,480,242,582,387,443,308,280,603,302,350,272,245,520,306,389,351,329,378,339,327,383,249,470,293
"COG1868",37,95,21,34,85,8,22,95,79,40,41,9,7,12,30,16,12,43,8,27,157,17,5,71,45,6,41,64,17,33,8,44,54,27,46,14,53,35,20,24,39,29,13,2,20,44,22,10,32,6,15,53,9,7,31,37,25,38,24,69
"COG1869",14,8,11,13,4,14,13,6,12,45,4,28,14,18,7,9,4,9,10,21,21,14,9,4,21,0,15,13,31,1,8,8,11,3,12,10,9,10,2,6,18,12,18,12,3,4,103,14,7,17,7,3,16,12,21,8,12,24,22,54
"COG1871",15,43,14,22,59,1,8,45,29,0,21,1,3,1,9,6,9,18,5,8,66,10,5,24,11,5,40,21,4,16,3,25,25,14,17,2,32,69,14,13,19,13,2,1,14,27,4,9,8,7,8,19,4,4,16,13,13,16,3,55
"COG1872",2,6,1,1,0,1,1,0,9,38,1,1,3,2,6,0,1,5,0,3,17,0,0,4,4,2,0,0,8,0,1,0,0,0,1,4,3,0,1,0,2,0,1,7,0,0,3,5,0,0,0,3,2,2,1,0,3,1,2,19
"COG1873",45,51,14,54,71,8,8,66,34,16,32,17,3,15,14,14,4,23,20,17,37,7,14,43,9,5,21,40,17,49,26,7,24,32,14,12,14,9,18,11,9,9,1,0,22,24,4,12,12,26,14,25,2,11,4,23,2,12,15,22
"COG1874",773,421,764,548,386,721,565,444,552,430,728,501,972,461,414,321,546,336,607,666,443,643,692,578,698,805,410,539,878,620,536,488,413,346,796,810,340,750,446,384,849,444,1190,512,655,551,701,595,650,344,459,384,706,633,577,433,499,401,480,403
"COG1875",10,19,129,72,74,107,114,108,47,46,86,32,76,77,66,11,26,51,77,116,61,100,7,85,117,115,27,21,59,31,80,130,37,19,118,61,25,147,20,29,74,66,107,46,135,112,46,157,5,49,98,44,121,104,73,87,71,85,56,41
"COG1876",126,100,17,155,207,46,67,164,81,49,91,247,18,72,116,41,17,125,21,37,80,25,46,137,36,5,131,177,39,266,73,49,113,148,62,103,99,58,34,80,66,62,5,15,102,133,28,37,47,154,51,121,28,62,30,119,69,61,141,102
"COG1877",13,47,133,49,39,139,55,33,42,52,116,3,165,117,91,13,56,69,10,96,46,112,5,103,118,164,53,9,76,23,110,104,14,12,54,52,31,67,8,10,51,193,96,72,45,88,51,119,6,62,109,27,124,77,70,66,91,89,60,42
"COG1878",41,34,16,69,30,24,48,39,31,12,29,46,26,33,42,20,23,44,79,32,95,34,45,40,31,22,42,53,20,26,33,28,22,28,37,40,22,18,27,58,17,15,15,19,24,14,23,41,13,32,9,24,28,20,46,37,26,56,47,53
"COG1879",641,702,576,686,587,456,503,635,732,588,655,1085,767,619,545,907,684,567,568,511,616,633,620,554,802,527,677,1119,811,628,591,641,824,849,553,431,1006,807,835,469,669,744,692,715,411,436,644,668,693,816,540,720,635,629,861,575,734,632,678,849
"COG1881",52,11,3,5,5,16,6,2,10,89,8,13,11,2,13,3,10,11,59,7,44,1,71,8,7,16,2,1,79,2,10,6,3,1,14,25,6,3,2,37,10,4,11,13,0,0,70,19,6,6,7,5,4,5,18,23,5,11,10,55
"COG1882",677,572,591,695,581,608,565,652,592,786,558,935,855,621,548,666,706,513,813,779,640,687,1038,602,823,664,562,766,688,670,687,666,625,506,491,487,711,583,444,517,538,589,579,661,572,600,523,688,564,709,646,679,774,749,708,515,628,549,820,649
"COG1883",203,356,510,300,376,382,391,402,391,157,407,96,389,511,367,299,405,486,127,478,165,415,162,432,350,442,352,284,373,354,452,461,405,295,405,440,262,404,219,238,330,468,453,268,460,382,148,383,314,460,539,255,471,571,331,478,377,380,394,236
"COG1884",34,256,589,203,249,737,541,234,334,320,352,67,534,444,459,112,419,351,42,521,125,502,646,350,358,406,306,60,388,310,365,514,294,125,444,478,186,347,39,98,256,344,430,300,468,364,261,396,88,331,593,172,581,463,406,415,341,393,400,124
"COG1886",21,72,8,22,49,9,12,48,51,30,16,2,15,11,11,7,5,16,9,10,104,2,4,38,39,5,23,21,3,25,11,22,23,20,21,9,18,34,8,8,16,9,20,12,10,48,24,10,21,8,4,24,13,17,30,14,27,11,7,25
"COG1887",344,169,79,319,190,23,211,374,257,202,140,246,79,103,128,111,274,409,189,164,41,85,184,238,196,102,191,388,109,231,443,165,184,136,242,79,356,116,84,121,194,431,113,278,148,380,131,196,308,225,149,264,84,124,69,185,189,155,33,174
"COG1892",10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,21
"COG1893",214,273,166,226,178,203,124,222,231,137,211,176,233,252,164,142,165,196,144,170,219,252,243,193,155,194,168,233,186,146,188,200,198,141,212,211,132,139,54,216,114,211,154,106,227,218,149,163,79,249,228,139,202,220,150,211,202,161,350,259
"COG1894",216,184,172,123,236,172,171,124,164,143,160,278,173,114,180,68,101,260,123,226,226,206,308,181,174,151,142,269,156,119,158,162,259,82,196,134,131,227,17,132,139,269,272,101,146,84,104,235,83,195,109,77,109,84,167,106,156,206,197,226
"COG1895",15,23,57,33,32,61,64,24,22,15,63,21,57,61,47,32,20,41,29,27,7,69,11,64,78,83,88,43,19,19,35,47,13,25,39,36,24,124,93,13,100,65,65,51,42,24,39,87,68,32,42,116,79,74,36,82,15,50,34,22
"COG1896",177,144,43,157,108,47,69,177,102,158,87,177,29,50,100,96,22,148,75,86,136,51,54,126,53,35,115,135,63,99,123,56,150,147,99,84,95,34,50,98,63,109,63,28,108,120,204,61,84,127,79,121,46,27,40,88,74,122,101,135
"COG1897",208,195,157,219,180,178,121,205,205,133,140,281,153,170,164,233,201,192,250,181,283,138,279,152,133,137,172,215,186,211,196,145,181,227,170,179,225,189,327,230,176,183,152,164,168,164,211,132,252,161,157,199,130,155,186,204,179,187,137,146
"COG1898",118,168,269,185,211,255,250,279,184,216,313,164,290,292,337,212,289,197,342,243,225,275,102,221,384,261,281,189,232,231,252,344,299,248,366,315,222,301,309,228,273,237,304,269,353,256,196,346,367,233,238,313,265,306,281,296,314,309,164,199
"COG1899",0,0,0,0,1,0,39,0,0,0,1,0,0,0,2,0,1,4,0,0,0,0,0,5,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,2,0,0,0,0,3,0,0
"COG1900",0,0,0,0,1,1,30,1,0,1,3,0,4,1,4,0,2,5,0,1,0,0,0,7,0,3,2,0,1,0,3,1,1,4,3,8,0,0,0,0,1,1,2,2,9,6,0,7,1,2,4,1,5,1,5,4,2,7,0,0
"COG1902",463,304,237,428,279,245,290,257,339,434,292,495,241,308,244,175,157,284,532,369,280,290,247,210,190,204,283,586,540,311,351,275,302,163,256,364,178,234,74,415,184,393,204,121,255,262,351,296,177,513,335,152,248,251,207,292,261,338,356,354
"COG1903",133,105,219,185,136,216,87,144,119,48,172,107,156,159,157,72,65,147,120,188,75,238,243,203,127,112,120,136,113,64,126,248,136,61,158,120,83,187,39,120,107,190,57,41,111,138,123,145,76,222,264,83,177,179,128,197,113,136,201,95
"COG1904",188,222,254,192,193,193,151,171,189,90,215,52,222,312,172,312,299,226,267,210,140,246,54,208,233,238,144,238,197,144,219,271,192,203,206,177,208,231,252,175,278,291,231,364,250,215,86,190,311,453,273,132,252,283,156,248,277,179,287,196
"COG1905",47,33,69,31,59,34,72,34,25,80,48,68,95,53,76,16,48,87,28,64,36,71,50,37,82,71,51,57,57,59,66,30,52,48,61,68,21,76,4,23,48,60,126,51,65,36,51,88,6,73,29,24,58,63,60,44,50,99,43,72
"COG1906",6,6,11,7,13,6,13,11,12,2,10,1,24,30,30,3,5,16,14,18,43,45,39,9,19,23,11,12,9,4,8,14,3,3,10,5,7,10,3,4,20,12,23,9,7,2,3,17,5,24,13,4,32,15,34,6,7,24,14,7
"COG1908",16,4,8,20,13,15,11,2,0,4,9,18,19,1,13,7,1,9,7,16,7,11,2,7,1,8,7,20,13,13,19,5,14,5,21,4,3,5,4,1,15,4,37,11,11,4,22,6,4,10,4,2,15,4,15,8,9,9,5,21
"COG1910",17,1,3,7,4,14,1,11,4,1,10,61,15,3,9,4,5,8,6,2,0,3,12,20,13,14,6,40,4,13,19,10,8,5,7,8,7,2,2,1,6,4,7,4,5,3,3,16,6,21,9,1,14,3,6,8,3,14,23,23
"COG1912",5,1,5,4,0,1,8,2,2,2,0,22,3,2,5,0,0,1,5,0,1,0,2,1,4,4,0,0,3,1,1,2,1,2,2,0,2,2,0,0,2,1,6,2,1,0,44,1,0,3,0,0,1,0,1,2,1,19,1,18
"COG1913",0,0,0,0,0,0,1,1,2,0,1,0,0,0,16,30,1,13,0,0,0,1,0,0,0,3,22,0,4,0,1,0,0,0,3,0,56,0,150,20,0,17,0,0,0,0,0,0,90,0,0,0,2,17,7,0,0,3,0,0
"COG1914",179,115,180,139,67,169,192,77,186,181,120,259,143,144,171,51,130,82,266,138,177,139,274,112,162,169,122,69,160,118,146,137,74,35,135,167,50,113,15,156,72,112,215,78,164,149,360,123,46,92,127,39,179,133,134,164,110,147,120,139
"COG1915",10,2,3,3,3,10,3,4,7,8,1,0,4,6,12,0,2,24,31,12,1,10,5,3,4,1,15,5,3,6,2,8,6,3,10,20,5,9,0,0,3,3,10,1,3,4,5,3,2,12,1,0,2,9,10,8,9,10,5,20
"COG1917",101,193,234,168,243,257,253,238,179,173,240,133,185,296,226,169,154,259,227,190,180,327,109,184,271,230,228,112,193,189,215,309,182,178,261,242,115,235,200,173,207,246,225,202,245,276,175,254,204,155,324,246,307,262,186,281,164,243,264,134
"COG1918",271,335,165,338,342,272,303,292,424,147,261,240,170,342,289,321,387,332,216,390,273,337,158,240,94,259,284,445,269,344,316,282,388,385,319,306,331,267,375,294,374,317,145,400,248,277,147,229,466,322,351,292,237,334,225,329,339,218,316,231
"COG1921",86,29,10,12,8,16,14,8,31,91,12,65,45,12,16,16,3,16,54,42,34,17,6,8,23,10,21,39,89,7,54,23,23,8,12,27,15,14,10,62,37,11,17,15,19,11,22,18,17,10,11,11,28,13,21,19,21,30,16,102
"COG1922",106,59,77,85,96,166,155,45,85,79,187,85,254,178,164,58,87,110,93,46,93,157,131,92,201,218,178,43,80,153,98,143,46,132,78,89,153,103,45,232,71,78,141,95,95,103,181,114,31,91,108,143,129,95,124,83,102,126,117,62
"COG1923",8,13,4,1,22,10,11,5,11,27,8,5,3,10,26,3,8,25,3,7,7,5,23,8,8,4,13,3,27,13,5,6,10,5,10,15,11,0,9,3,6,5,7,12,8,5,11,11,10,7,7,6,7,7,13,19,9,29,5,39
"COG1924",562,556,221,734,505,319,133,666,467,227,364,401,145,236,396,535,276,467,884,345,850,260,767,405,208,118,466,750,265,566,350,294,541,495,383,271,350,256,489,550,358,297,127,420,323,381,302,249,832,432,242,412,162,129,276,305,334,350,506,508
"COG1925",197,201,58,201,171,88,36,132,168,339,119,175,56,84,80,74,34,109,120,84,194,70,168,107,51,36,130,192,138,139,131,79,113,118,101,60,129,136,47,97,75,82,59,63,75,90,224,61,80,203,64,121,46,59,63,97,73,183,89,212
"COG1928",1,26,1,21,75,9,4,67,27,5,28,2,0,9,31,12,1,46,4,3,3,1,3,21,2,0,29,12,3,34,8,24,93,43,22,14,41,50,4,0,26,12,3,4,32,91,0,17,18,31,8,44,2,3,7,24,31,12,5,17
"COG1929",188,147,176,136,130,174,156,151,183,142,92,260,116,92,153,178,132,122,173,142,142,207,224,123,60,138,93,175,141,114,147,179,109,113,173,84,167,195,171,192,163,154,106,133,141,144,195,132,233,91,173,111,131,129,144,98,134,148,124,150
"COG1930",1,0,1,1,1,0,0,0,0,0,0,4,1,0,1,0,1,0,3,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,0,3,0,0,0,3,2,1,5
"COG1932",217,192,170,229,237,224,237,217,188,162,232,216,158,254,191,214,218,259,228,172,237,251,353,199,165,234,257,223,198,228,252,194,230,226,200,237,190,177,273,196,199,235,190,219,212,222,119,194,249,254,205,262,202,225,227,265,245,260,254,177
"COG1934",4,11,2,2,3,11,0,0,8,37,1,5,4,9,8,0,6,6,0,3,25,12,1,7,9,6,3,3,28,1,0,4,0,2,6,4,9,2,1,8,2,0,9,15,2,4,11,10,3,1,1,3,0,4,9,3,8,8,10,36
"COG1937",139,67,22,103,76,40,21,87,59,83,55,74,32,25,58,46,31,91,108,36,49,54,121,50,22,22,75,99,53,81,54,36,60,66,44,51,66,20,37,50,38,54,20,24,57,36,110,39,52,58,36,49,18,30,23,77,35,79,45,112
"COG1939",100,72,23,120,85,41,21,126,95,18,60,120,30,28,60,43,15,81,82,58,152,40,82,63,28,9,75,79,33,61,50,62,114,78,52,39,61,76,23,118,52,62,26,17,58,55,134,43,35,70,34,65,25,28,38,61,43,66,45,111
"COG1940",1188,691,700,690,644,588,883,604,665,1065,644,1032,541,763,704,444,576,579,1393,711,663,685,1175,617,598,661,501,572,732,700,778,712,710,645,628,863,793,750,360,725,614,571,669,605,712,666,995,732,605,816,719,511,685,637,511,873,572,641,579,849
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",10,5,2,2,2,5,4,3,1,1,3,21,2,0,2,0,2,1,0,2,14,1,0,2,3,4,5,4,10,1,2,2,4,1,2,0,3,1,0,14,0,2,3,2,0,1,35,3,0,2,2,0,6,1,5,0,1,12,3,13
"COG1943",232,170,51,422,180,182,194,142,231,279,159,479,77,101,127,94,156,127,366,265,641,139,1234,111,80,60,250,333,151,341,187,120,276,129,140,147,144,97,43,197,111,173,106,92,173,85,503,153,90,151,113,144,62,74,188,148,74,326,94,263
"COG1944",5,17,54,9,2,22,79,12,19,48,0,28,1,12,4,0,2,1,0,3,3,3,0,26,1,197,0,1,24,5,1,4,2,2,1,24,19,3,8,1,0,2,5,4,2,3,80,2,13,1,0,8,6,1,16,1,2,21,12,66
"COG1945",0,1,0,0,1,0,1,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,2,0,1,3,0,0,0,0,2,0,0,7,0,1,2,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,5,1,0
"COG1946",34,11,4,6,0,2,0,0,4,42,1,11,3,3,5,3,0,3,26,0,2,3,36,1,2,2,0,1,19,0,2,0,1,0,0,20,5,1,0,10,0,2,2,6,1,0,22,4,3,0,0,3,2,1,0,6,3,8,4,37
"COG1947",195,179,89,212,160,151,168,220,192,151,167,194,106,151,206,230,224,214,230,169,224,133,336,172,109,144,204,241,164,164,200,154,203,211,155,181,208,141,240,201,184,162,97,183,163,165,168,147,183,202,141,224,120,105,173,156,181,183,144,212
"COG1949",39,13,4,7,0,11,2,1,24,51,2,16,1,6,2,0,2,6,55,1,26,7,60,2,6,6,2,3,28,4,6,6,1,4,2,20,8,1,3,10,1,0,10,4,2,4,28,9,2,2,4,2,3,4,15,8,6,13,4,40
"COG1950",5,0,0,7,1,0,0,9,2,7,0,17,1,0,0,0,0,0,8,2,32,0,2,0,1,0,3,0,0,1,4,1,1,6,2,0,1,0,0,13,0,0,0,0,2,0,7,2,1,0,0,7,0,0,0,0,0,1,0,7
"COG1951",221,349,248,290,228,270,217,215,271,259,255,158,312,292,297,412,385,251,164,277,275,230,171,254,275,286,288,321,306,253,230,243,245,301,219,235,326,235,422,216,362,246,233,576,197,210,242,230,386,235,243,256,262,229,329,207,308,237,299,265
"COG1952",5,34,2,5,2,9,3,1,15,53,4,10,5,13,12,0,5,5,1,1,20,9,0,6,12,13,3,0,25,11,1,3,3,5,11,4,16,4,7,6,1,10,7,13,2,3,7,19,2,6,1,14,9,7,10,7,12,16,6,52
"COG1953",1,11,8,1,13,6,6,1,2,68,1,8,10,9,3,0,6,12,21,7,7,11,2,5,26,2,2,18,37,0,5,4,5,6,5,19,3,5,0,23,3,3,12,7,1,1,9,14,6,10,7,4,28,12,39,5,17,15,6,14
"COG1954",51,32,20,27,23,8,9,22,23,50,43,26,12,11,9,16,8,22,3,30,23,14,25,16,13,2,14,46,18,21,25,16,15,8,4,9,19,7,20,14,17,16,11,11,13,15,20,18,13,21,24,21,12,11,19,18,9,28,0,42
"COG1956",31,54,54,27,38,53,76,26,36,48,47,74,36,72,36,18,61,22,35,52,51,61,2,25,39,65,24,17,64,41,41,61,26,24,58,49,61,36,68,41,23,43,65,24,63,60,81,53,82,28,56,43,68,67,47,49,46,50,29,35
"COG1957",359,48,14,89,120,28,41,47,26,202,22,287,78,50,42,20,9,46,236,29,255,62,286,22,96,33,23,69,75,74,85,39,50,37,47,57,32,35,12,126,10,18,47,35,35,31,348,46,32,30,38,37,34,38,57,75,26,61,56,72
