"","NOM010","DLM011","DLF014","NOF006","NOM029","NOM018","NOM001","DOM001","NLM010","DLF013","NOF011","DOM018","NLM008","NLM031","DOF003","DLF005","DOF004","NOF005","NLM032","NLM028","DLF004","DLM028","DOM015","NLM026","NOM028","NOM012","DLM004","DOM022","DLF008","DLM020","DOM024","NLM009","DLM008","NLM029","NOM002","DLM006","NOM026","NOF008","DOM019","DLF001","NOM007","NOM017","NLM022","NOM016","NLM023","DOF011","NOF010","DOM026","DLM003","NLF009","NOF012","DOM023","DOF007","DLF007","DLF009","NOF007","NOM013","NLF008","DLM010","DLM022"
"COG2733",0,18,144,13,15,10,27,10,3,4,2,5,4,7,2,28,9,1,24,0,2,45,6,0,9,1,2,47,15,3,0,11,4,1,39,1,34,0,0,11,2,42,23,1,18,86,9,0,8,2,30,40,8,15,66,1,40,64,56,18
"COG2738",128,150,58,110,155,122,35,85,117,136,100,140,134,110,117,106,132,127,128,141,82,128,123,149,124,115,162,83,69,114,139,44,177,91,135,89,133,130,138,91,90,41,130,132,106,68,91,163,131,109,99,140,112,180,53,128,139,98,91,112
"COG2739",49,38,59,19,42,53,39,50,54,47,46,45,74,65,38,91,48,51,104,63,33,71,43,74,36,69,19,18,30,25,49,31,60,96,80,66,89,74,44,18,54,31,63,47,30,19,30,77,27,54,98,15,13,23,16,56,66,8,17,79
"COG2740",34,18,51,8,33,32,37,38,39,38,32,37,40,48,34,71,32,40,86,45,31,41,51,70,29,51,12,20,26,3,36,14,58,74,46,31,57,53,37,11,64,25,51,37,28,23,22,55,34,27,96,14,13,15,22,39,42,21,20,73
"COG2746",16,8,0,1,10,26,11,12,26,7,6,19,16,17,14,8,32,17,12,49,14,5,14,8,1,17,13,3,1,11,12,5,9,26,31,27,38,14,8,6,39,5,52,7,22,5,32,17,10,14,8,6,20,28,84,22,4,29,6,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2755",814,1008,321,924,830,739,695,623,770,620,728,817,594,781,758,752,852,633,477,991,1070,633,906,659,742,700,994,682,674,920,982,674,779,573,703,666,515,702,879,814,516,1017,755,824,743,965,793,721,657,780,573,864,708,831,255,860,748,811,701,376
"COG2759",270,322,371,259,296,321,405,301,318,373,285,342,275,351,327,316,335,312,349,339,337,300,335,394,300,318,248,323,235,305,288,350,319,298,348,365,207,378,296,269,391,403,310,299,274,366,316,314,286,233,406,333,278,280,206,227,339,356,231,331
"COG2761",5,1,10,0,1,1,0,4,1,0,4,2,0,3,0,2,0,1,1,0,0,8,0,1,0,0,0,1,10,1,2,3,1,0,4,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,2,0,0,1,64,0,1,2,31,1
"COG2764",0,3,4,12,7,0,0,2,0,0,0,1,0,2,10,0,4,1,3,0,0,9,0,0,4,0,1,3,6,3,24,1,1,1,0,0,10,2,3,2,2,3,8,1,6,0,10,0,2,5,0,0,1,1,30,0,0,6,39,9
"COG2766",0,4,0,10,20,2,2,6,2,3,1,3,3,1,1,0,11,2,2,4,0,22,10,0,12,0,4,1,11,6,0,0,1,1,3,0,52,0,0,1,2,0,17,0,6,1,1,0,1,2,0,1,5,7,65,1,0,6,61,11
"COG2768",109,115,137,129,71,89,52,145,127,138,132,182,61,122,152,107,128,71,123,130,73,174,91,167,116,146,73,143,62,139,150,34,144,104,168,84,78,147,180,66,82,109,68,107,157,116,131,56,131,122,108,89,52,49,107,152,139,199,59,163
"COG2770",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,5,0,0,0,0,10,16,0,0,0,0,1,0,0,0,0,1,1,0,0,16,1,1,0,2,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,39,0
"COG2771",5,66,7,69,75,19,6,31,10,41,4,5,13,4,4,6,46,18,11,11,1,92,18,8,76,6,19,11,79,10,7,8,18,6,5,5,152,7,1,25,11,3,84,4,39,2,14,3,10,7,25,7,50,29,372,21,28,33,143,86
"COG2801",468,850,2422,503,717,732,1666,737,1138,623,688,810,1201,590,696,1180,543,714,777,489,1576,454,397,729,776,730,468,1039,408,558,673,1172,1026,891,755,1182,1920,700,1234,884,794,833,871,986,729,1006,649,430,773,737,1289,1342,612,661,3696,706,1083,713,627,1472
"COG2804",161,32,91,34,100,81,70,84,184,52,79,113,127,122,97,182,126,82,137,114,98,411,40,202,92,146,24,67,114,45,46,20,94,262,108,124,230,183,81,38,125,85,162,69,72,54,72,65,109,80,75,36,40,62,582,22,140,52,112,237
"COG2805",143,27,80,27,43,90,80,72,141,49,62,81,206,93,98,167,112,85,144,129,86,269,27,172,90,97,23,56,82,54,48,31,117,155,102,156,123,105,75,29,101,73,163,63,47,79,58,69,49,74,57,27,31,56,351,56,124,44,39,130
"COG2807",0,22,20,14,26,1,2,37,5,6,8,7,1,0,3,3,15,3,4,2,4,57,4,4,31,0,3,17,34,12,0,1,2,1,7,1,50,12,9,10,1,0,25,3,7,1,14,1,11,2,1,8,22,4,103,9,0,10,59,13
"COG2812",511,484,660,493,503,574,558,526,524,500,456,486,502,537,524,563,497,561,544,537,535,497,519,552,561,486,569,541,395,497,266,323,246,330,334,275,292,346,377,248,348,345,313,310,252,324,289,296,234,276,351,319,237,256,189,283,336,285,284,299
"COG2813",6,28,59,10,34,16,5,14,5,14,10,7,6,3,5,13,16,1,20,3,6,56,6,13,29,2,7,3,18,8,3,2,11,10,4,3,61,2,1,4,7,4,35,6,16,0,8,2,7,1,55,1,15,10,129,0,5,19,58,32
"COG2814",115,131,317,167,124,70,171,177,127,195,149,104,67,93,178,105,154,116,49,39,144,223,68,91,101,163,151,181,193,162,85,171,112,148,60,75,181,93,112,179,142,214,123,89,140,286,170,107,152,122,104,181,205,92,310,103,174,221,280,110
"COG2815",116,9,324,32,56,80,56,38,92,115,86,90,67,107,66,134,113,96,109,136,54,109,57,170,176,97,26,47,53,25,65,17,137,135,130,60,135,142,90,30,153,74,137,83,76,18,65,79,40,77,187,17,33,62,102,66,82,27,47,171
"COG2816",103,144,184,134,147,153,159,115,106,87,112,92,161,127,135,129,144,141,122,147,132,97,117,96,138,114,105,112,123,113,112,194,121,107,142,160,148,100,87,130,139,126,187,137,88,136,138,112,89,114,70,149,97,119,107,119,92,105,154,58
"COG2818",79,99,77,104,76,55,16,102,84,66,88,77,22,58,117,58,101,77,97,68,61,97,103,62,92,55,125,71,91,89,106,12,76,76,50,34,82,106,113,81,73,14,61,58,94,36,69,83,91,102,151,54,107,84,114,112,86,66,75,93
"COG2819",103,107,73,55,51,64,75,103,111,58,71,74,65,90,71,142,127,83,138,167,37,98,81,121,91,127,63,57,27,34,99,55,93,97,63,73,139,94,73,43,116,94,105,78,59,93,55,83,39,129,178,35,31,47,35,104,56,72,84,44
"COG2820",136,177,89,146,137,161,138,154,109,159,180,142,157,146,143,130,140,124,111,126,131,85,130,142,142,141,136,151,164,152,155,141,165,115,140,146,127,157,164,149,192,162,117,158,146,121,169,146,176,145,94,182,179,127,127,157,168,146,151,161
"COG2821",7,7,0,11,26,22,1,12,9,3,3,10,1,0,23,0,16,6,9,4,3,19,4,0,8,9,17,29,7,2,6,7,5,3,1,2,59,5,3,2,2,1,25,0,15,1,9,0,3,4,12,6,8,12,85,9,3,22,38,15
"COG2822",0,11,3,9,11,0,1,7,1,0,0,0,0,0,0,1,7,0,4,2,0,20,2,0,6,0,1,5,6,2,0,0,4,0,2,0,21,0,0,2,1,3,18,0,5,0,2,1,2,1,0,0,5,2,56,0,0,2,27,14
"COG2823",3,14,0,9,15,9,3,18,8,4,1,10,3,2,7,1,14,6,5,1,1,38,2,0,14,5,8,15,16,3,4,2,3,3,2,0,68,1,1,2,2,2,31,1,18,1,5,0,3,6,1,9,6,7,96,5,2,10,51,17
"COG2824",0,7,4,11,15,5,1,2,1,3,1,0,4,0,0,0,11,0,7,4,2,11,2,0,13,0,4,9,8,5,0,1,3,0,1,1,28,0,0,2,1,0,5,1,8,1,2,0,4,0,0,0,1,1,35,0,0,4,6,5
"COG2825",11,16,1,22,14,13,2,7,18,21,23,7,4,6,8,4,17,12,3,4,16,16,11,1,25,5,27,20,50,27,4,1,2,1,5,9,30,4,5,25,3,3,16,16,18,2,7,18,6,13,5,3,32,37,40,9,4,21,42,15
"COG2826",905,152,470,173,169,318,418,421,193,189,168,463,1737,278,291,286,231,468,494,228,240,367,72,524,284,376,41,206,92,222,206,3228,354,326,707,564,346,127,173,131,331,239,397,167,325,505,222,286,172,150,258,215,124,1494,211,211,458,284,78,187
"COG2827",14,10,51,12,15,17,21,18,20,25,32,16,43,17,26,30,22,37,44,28,20,21,15,15,34,33,5,10,15,11,18,8,35,16,20,11,50,22,17,7,24,17,25,10,13,16,15,24,15,17,32,2,13,13,40,10,14,12,20,17
"COG2828",4,11,57,8,10,9,3,13,4,6,4,5,13,9,7,1,16,4,3,37,8,21,8,2,29,21,20,5,15,3,19,6,16,16,28,5,30,5,12,4,6,4,15,7,11,1,1,3,4,13,6,3,24,7,47,7,3,5,22,8
"COG2829",5,16,0,17,17,2,2,20,14,11,6,1,4,3,11,2,15,6,1,0,3,13,3,11,11,7,12,6,8,14,6,3,5,0,2,4,24,5,8,14,4,1,13,2,14,0,8,2,53,8,7,6,17,15,40,6,18,34,40,22
"COG2830",73,108,15,84,93,65,8,42,56,57,70,63,39,79,78,49,78,75,23,69,57,36,87,52,58,26,124,59,94,97,95,8,83,23,30,32,45,54,74,108,24,6,65,84,89,40,48,65,83,88,63,89,119,91,20,79,42,78,82,28
"COG2831",3,15,27,20,11,17,8,36,13,17,15,2,6,15,29,1,17,10,18,3,25,16,17,10,3,11,9,16,103,36,25,0,0,69,8,6,43,25,4,4,9,1,2,6,41,1,6,0,30,14,4,6,41,10,4,5,14,1,56,27
"COG2832",2,9,6,11,28,20,9,17,11,22,9,12,12,23,22,24,19,16,23,19,8,24,9,11,31,17,2,12,15,2,26,11,18,22,48,8,109,9,14,14,13,11,37,6,25,22,8,27,27,22,15,14,5,11,36,7,22,15,23,18
"COG2834",3,8,0,8,6,10,1,9,9,5,12,5,4,3,14,19,13,7,20,1,4,13,2,8,10,16,8,14,7,4,3,4,5,21,1,16,34,3,8,2,13,3,6,2,10,0,5,10,5,5,87,9,12,6,37,8,16,10,25,17
"COG2835",0,1,0,1,3,2,0,1,1,1,0,1,1,0,0,0,1,2,0,0,0,2,0,0,2,2,2,5,5,1,3,0,0,0,1,2,10,0,0,1,0,0,4,0,1,0,0,0,0,2,2,0,2,0,8,0,0,2,4,2
"COG2836",0,0,40,0,0,30,4,1,24,2,1,3,0,0,8,0,12,3,13,5,1,1,10,4,12,9,19,0,0,0,9,3,3,4,1,0,11,3,14,0,14,4,7,3,1,3,5,1,0,7,4,1,6,1,0,7,10,0,2,6
"COG2837",9,23,5,54,67,7,2,20,29,18,37,4,9,8,61,2,45,14,20,19,17,43,23,8,50,5,42,36,83,62,9,1,5,5,8,20,22,4,13,107,0,2,22,8,66,0,18,34,18,32,16,5,90,91,92,14,1,32,64,17
"COG2839",28,28,0,39,8,10,2,8,10,18,41,32,3,25,9,5,22,13,4,5,14,6,13,2,18,8,33,30,33,30,28,2,26,7,3,2,6,17,19,19,12,0,8,36,25,4,15,11,23,11,10,8,37,25,1,30,4,25,16,9
"COG2840",3,10,0,8,12,10,0,3,5,3,2,11,1,0,2,0,13,1,6,0,0,22,1,0,2,3,5,12,11,2,1,2,2,0,1,0,39,1,1,7,2,1,12,1,14,1,3,0,4,1,2,2,8,4,49,4,1,7,37,13
"COG2841",0,0,0,4,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,2,0,1,0,2,0,0,0,0,0,0,0,6,0,0,1,0,0,2,0,2,0,1,0,0,0,1,0,5,1,25,0,0,1,0,6
"COG2842",7,6,15,12,28,77,8,15,12,12,4,3,1,20,16,18,11,11,19,21,23,1,4,3,3,7,19,9,5,17,37,5,13,33,2,20,3,23,21,2,5,2,30,29,4,0,18,22,17,15,49,6,13,3,1,12,26,42,7,36
"COG2843",322,216,121,268,165,253,98,196,220,202,278,267,279,248,268,271,230,243,326,266,151,251,241,351,199,237,287,179,181,272,310,75,284,243,245,489,207,253,274,196,192,86,228,283,243,160,203,261,183,283,343,109,201,249,146,249,228,181,155,220
"COG2844",2,14,152,17,15,43,8,15,17,14,3,32,3,1,6,6,31,6,15,9,5,46,6,3,21,13,15,31,8,3,5,8,0,3,4,3,39,0,2,3,3,2,20,1,14,4,12,0,0,5,1,6,5,8,108,9,0,11,37,6
"COG2845",5,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,2,1,1,0
"COG2846",58,78,53,60,74,79,5,37,36,12,27,23,27,51,48,47,15,44,25,25,7,36,53,19,35,52,59,18,25,14,55,6,24,49,24,21,53,50,56,52,19,1,41,55,62,183,23,52,13,42,48,50,17,51,41,57,19,37,70,11
"COG2848",134,106,270,49,171,206,253,118,157,140,96,158,175,183,117,201,141,126,228,150,171,147,147,251,115,186,47,113,85,55,122,190,179,179,224,217,182,111,123,41,131,322,233,143,88,213,170,152,117,78,110,237,47,61,70,80,162,97,152,112
"COG2849",111,103,0,116,4,29,2,39,10,100,41,214,9,11,102,30,79,31,23,10,64,18,18,24,28,47,75,51,332,106,45,3,29,14,12,10,88,50,109,63,36,4,36,10,95,17,54,84,133,35,28,39,36,47,21,132,19,29,121,15
"COG2850",2,5,0,9,8,18,1,4,2,1,5,1,0,0,1,0,30,1,1,1,1,18,4,0,8,0,5,0,8,4,2,3,0,1,0,0,52,0,0,1,1,0,14,2,5,2,3,0,1,0,0,1,4,4,44,0,0,9,64,2
"COG2851",11,35,73,3,14,49,19,13,21,32,9,19,16,12,15,16,26,29,22,191,20,17,27,16,32,22,21,16,40,7,28,6,25,12,22,36,14,9,19,7,22,21,30,28,27,6,18,15,16,29,6,8,10,0,2,14,14,26,13,2
"COG2852",18,34,38,3,17,10,32,15,24,28,13,22,10,21,12,40,28,7,26,11,20,14,18,26,7,48,9,9,3,12,20,13,19,24,0,43,26,9,19,0,24,16,10,16,18,4,10,0,3,20,17,7,2,5,12,41,20,18,15,47
"COG2853",2,10,1,5,14,15,2,9,11,3,0,9,1,0,15,3,16,2,5,3,9,19,6,1,10,12,16,15,22,4,3,4,0,3,1,3,56,3,6,2,6,1,9,3,21,3,5,0,5,7,8,7,5,6,39,4,3,13,28,12
"COG2854",3,6,0,2,10,21,1,5,10,2,4,15,0,0,23,1,15,1,2,3,0,18,3,3,3,12,5,11,3,2,5,3,1,3,0,2,38,0,2,3,1,0,11,2,17,1,3,0,3,4,2,7,3,6,27,6,2,10,32,10
"COG2855",82,102,87,154,104,66,18,133,86,108,86,87,43,86,78,73,100,84,97,72,136,115,97,72,79,75,119,99,82,137,222,443,171,149,52,142,116,174,179,147,189,271,104,175,234,192,205,130,311,212,130,280,204,220,203,161,260,246,149,132
"COG2856",61,82,52,137,183,91,60,138,90,99,45,91,102,66,53,162,94,56,144,92,86,96,30,68,93,214,30,164,72,70,99,277,165,121,42,286,87,104,112,230,296,212,122,48,51,67,41,69,85,77,50,289,97,177,59,121,160,51,62,152
"COG2859",59,84,16,58,84,66,115,76,41,47,70,49,56,74,62,61,45,45,34,27,91,30,40,51,30,70,77,107,19,28,79,192,71,62,19,130,25,68,98,45,105,118,52,60,56,146,66,40,64,48,43,141,22,54,8,66,78,69,59,13
"COG2860",65,105,138,109,75,70,25,86,71,125,82,108,54,79,86,68,85,81,48,44,51,98,81,72,108,60,95,75,68,77,101,31,98,42,61,56,93,99,122,69,39,28,78,98,64,63,89,92,107,78,78,89,91,81,145,89,73,86,117,72
"COG2861",1,14,30,16,25,7,12,28,3,1,3,11,6,4,23,3,15,8,4,0,3,32,11,2,19,21,3,9,23,8,9,3,10,8,12,6,23,11,8,6,8,9,18,7,10,0,10,2,14,8,10,10,15,13,64,3,16,20,31,17
"COG2862",1,6,0,10,15,14,1,3,2,0,1,1,1,0,1,1,7,1,5,0,0,11,1,1,10,0,3,6,6,5,1,1,0,0,0,0,28,0,0,1,0,2,5,0,10,0,3,0,0,0,0,0,4,4,17,5,0,7,13,5
"COG2863",0,1,0,0,1,7,0,1,3,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,0
"COG2864",2,12,3,8,20,15,4,7,3,2,1,3,3,1,4,3,10,3,2,2,1,29,6,2,12,9,10,2,15,1,3,1,2,2,1,3,41,3,2,4,6,0,23,0,15,2,4,0,2,4,2,3,6,8,75,6,3,22,42,18
"COG2865",559,380,640,399,478,532,2055,657,623,551,421,487,635,647,665,491,420,557,759,529,974,506,627,678,400,853,650,534,396,519,397,651,505,505,543,929,461,574,551,437,1138,1275,468,472,634,1095,735,598,468,600,437,383,274,668,409,584,705,760,500,524
"COG2866",105,29,35,95,33,51,9,75,49,91,42,69,26,33,85,52,82,59,94,30,9,103,46,95,47,81,11,56,55,57,65,16,60,166,127,158,31,166,123,5,68,25,54,82,88,4,45,119,34,81,120,26,11,4,59,82,62,16,29,123
"COG2867",1,5,0,1,5,0,0,2,1,1,0,0,1,1,0,0,4,0,0,1,0,11,1,0,2,0,1,1,8,1,0,1,0,0,0,0,22,0,0,3,0,1,4,0,0,0,0,0,0,0,0,1,3,1,30,0,0,3,20,3
"COG2868",41,13,52,17,34,54,24,30,31,37,22,34,47,40,36,44,35,46,57,28,19,46,35,59,24,52,11,32,30,19,28,23,76,66,96,26,43,36,23,9,37,22,45,27,24,20,20,57,18,46,58,22,16,15,5,34,72,15,20,45
"COG2869",55,70,4,97,113,68,73,67,54,72,76,84,44,35,47,50,53,48,18,40,84,46,57,36,45,62,64,92,45,97,72,88,57,34,7,82,41,38,51,46,90,96,35,82,66,74,72,26,100,68,31,99,74,59,37,54,48,97,55,33
"COG2870",42,31,94,28,33,35,29,54,21,16,28,33,7,29,70,32,53,33,35,9,34,61,40,11,23,16,29,60,57,21,22,19,17,59,42,15,97,28,54,24,17,37,28,36,76,71,40,12,35,35,54,43,23,17,144,48,47,64,70,29
"COG2871",113,119,11,105,116,147,142,124,80,97,127,108,76,95,119,106,87,80,36,80,164,81,85,82,83,87,145,168,79,128,103,181,102,72,32,133,51,98,104,133,156,138,61,157,105,139,163,62,168,100,82,202,140,106,65,80,105,148,113,56
"COG2872",29,41,66,14,28,30,48,55,50,67,37,59,98,54,62,43,47,77,93,92,34,63,46,88,56,65,25,34,60,26,52,43,77,59,100,49,75,51,55,27,29,29,78,58,40,16,54,53,41,52,67,16,23,30,21,57,65,25,55,92
"COG2873",474,443,410,338,408,542,793,416,555,486,436,553,600,470,399,527,499,574,559,657,573,392,555,410,439,489,461,496,276,434,460,716,431,500,620,602,398,421,436,420,539,622,551,422,381,624,464,575,276,452,284,512,440,428,255,435,448,426,387,370
"COG2875",127,126,102,146,97,102,59,128,136,96,59,134,91,100,135,68,171,175,111,173,73,119,132,112,166,75,114,132,125,141,141,38,106,85,164,69,110,129,131,127,60,69,80,92,131,123,127,152,74,134,107,65,61,134,50,163,116,172,103,72
"COG2876",188,279,143,216,191,154,236,264,230,211,217,225,109,202,203,212,229,218,186,254,195,166,167,198,221,202,185,232,174,233,190,256,203,185,178,216,166,227,234,184,206,327,166,205,219,294,223,204,222,179,183,269,172,148,106,194,221,340,182,159
"COG2877",101,157,63,133,116,110,150,125,88,91,111,107,96,102,108,105,109,93,65,79,151,79,96,48,76,103,171,121,156,120,121,191,77,50,64,72,134,90,127,164,50,121,91,106,183,292,129,95,139,101,69,144,127,115,124,126,130,180,157,60
"COG2878",82,68,70,75,77,75,107,81,97,59,75,85,73,110,79,67,89,91,72,101,83,66,74,91,71,89,44,49,59,75,152,124,152,129,146,123,136,140,179,94,84,146,167,200,122,104,154,121,161,135,105,167,103,126,65,112,123,112,128,115
"COG2879",0,4,0,5,6,2,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,14,1,0,2,0,0,0,11,2,0,0,0,0,0,0,18,0,1,0,2,0,14,0,5,0,0,0,0,0,0,0,6,5,35,0,0,5,12,12
"COG2882",0,4,0,2,4,3,0,2,0,2,0,1,4,0,0,0,8,0,0,1,0,9,1,0,6,0,3,1,6,1,0,3,0,0,0,0,15,0,0,0,1,0,7,0,3,2,0,0,0,0,0,0,0,5,35,0,0,4,0,5
"COG2884",193,166,210,151,149,190,210,186,167,198,180,183,152,179,163,180,159,184,199,166,178,150,198,213,157,203,141,207,99,161,152,223,189,200,183,226,186,218,174,132,242,201,181,166,143,151,213,150,143,181,276,215,131,146,130,161,180,168,132,217
"COG2885",190,307,58,355,644,164,661,381,282,272,154,279,238,134,212,227,320,211,95,124,526,246,336,181,321,424,526,428,368,438,211,911,114,130,52,482,284,191,370,436,287,768,153,190,349,661,578,152,374,190,252,580,609,726,336,241,327,421,324,240
"COG2887",1,1,284,21,1,1,6,2,1,34,2,15,0,1,33,2,10,0,13,8,1,0,1,5,22,13,6,1,3,10,0,2,2,6,8,0,14,1,0,0,3,11,0,0,2,0,2,1,0,4,2,1,0,0,84,0,0,0,2,29
"COG2890",225,212,216,164,252,207,237,225,200,205,227,214,236,227,224,241,225,190,251,236,194,236,213,193,213,171,177,199,179,185,210,263,209,231,173,205,232,222,181,147,245,255,235,203,210,239,227,202,152,213,281,226,154,160,191,204,213,201,211,205
"COG2891",1,7,4,5,7,11,3,3,1,3,1,6,1,0,3,3,7,1,10,3,4,13,2,0,6,4,3,13,6,2,2,1,2,0,2,1,42,1,1,0,3,0,14,1,5,3,8,1,5,9,2,4,9,6,55,0,0,4,23,13
"COG2893",12,31,144,22,74,54,40,27,38,62,25,23,38,24,31,85,43,58,111,76,21,79,21,18,151,43,43,61,81,43,17,8,42,22,53,8,107,15,9,22,22,16,37,7,23,43,21,31,36,32,15,25,29,25,136,24,26,27,69,28
"COG2894",93,13,116,51,79,98,74,50,73,76,41,79,198,76,59,114,79,102,165,88,50,90,72,157,81,76,24,58,41,36,54,40,88,126,186,76,113,92,46,28,112,59,137,79,50,45,47,105,35,62,136,30,19,21,80,72,89,47,43,121
"COG2895",145,150,130,176,215,181,240,115,156,157,118,219,166,130,150,151,173,121,124,114,76,137,94,95,114,62,146,96,79,146,146,77,111,172,224,115,97,108,182,128,109,42,185,148,139,38,109,164,109,105,95,132,128,133,114,154,75,141,152,92
"COG2896",13,39,129,13,45,66,72,56,63,52,37,77,69,51,71,53,59,64,136,94,23,64,43,81,71,57,39,43,114,28,42,42,52,48,138,33,150,29,33,19,36,66,79,37,44,54,42,43,24,58,29,30,29,14,77,61,52,75,71,94
"COG2897",1,4,1,12,21,15,2,10,8,10,4,5,9,9,8,5,14,12,10,4,4,48,6,2,25,12,13,12,17,9,8,3,3,3,8,3,61,1,2,12,4,1,29,0,17,1,5,4,3,9,8,3,9,13,88,7,3,17,46,21
"COG2898",6,4,260,3,8,14,4,8,5,13,9,16,5,3,22,7,18,3,32,7,2,3,7,6,18,3,14,13,47,6,8,3,5,2,30,11,11,5,3,5,1,5,7,7,5,0,4,6,23,4,4,3,9,4,56,7,4,3,6,0
"COG2900",0,3,0,2,2,6,0,0,1,1,1,0,1,0,0,0,2,0,1,0,0,4,1,0,5,0,1,0,2,1,0,1,1,0,0,0,20,0,0,0,0,0,2,0,2,0,2,0,1,1,0,0,1,0,15,0,0,1,7,3
"COG2901",1,3,0,2,7,3,1,2,1,0,0,0,0,0,0,0,5,2,0,0,0,5,0,0,1,0,0,2,5,0,0,4,0,0,0,0,34,0,0,3,0,0,9,0,6,0,5,0,0,0,1,3,8,5,31,1,0,12,23,7
"COG2904",1,8,1,13,19,17,1,11,4,2,3,0,1,0,1,1,7,2,2,1,3,22,2,0,13,2,3,10,9,2,3,0,1,0,1,1,18,1,1,5,2,2,11,0,15,1,10,0,27,1,7,6,7,5,67,10,16,9,24,9
"COG2906",0,2,0,3,6,3,0,0,0,1,0,0,0,0,0,0,3,0,0,1,2,6,2,0,4,0,0,0,3,0,1,0,0,0,0,0,9,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,3,1,18,0,0,1,3,0
"COG2907",0,0,0,0,1,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,9,0,0,0,5,0,0,0,1,1,0,2,0,0,0,17,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,24,0
"COG2908",64,100,8,91,118,84,82,81,52,55,74,59,59,58,64,61,60,66,41,49,84,62,73,48,66,49,115,91,83,97,136,196,105,72,47,128,87,114,166,186,107,128,120,132,139,220,123,117,191,132,116,187,191,197,155,144,97,171,175,57
"COG2909",49,31,44,22,27,39,15,36,62,35,43,50,25,89,34,43,119,31,70,95,25,74,31,30,76,102,19,14,33,25,30,6,32,18,30,49,160,76,48,7,71,40,118,54,15,12,16,30,16,47,29,6,32,38,101,18,57,23,110,107
"COG2910",5,6,49,32,9,4,7,24,11,18,27,4,12,3,23,4,7,9,21,14,17,7,16,8,37,46,27,14,49,27,14,22,18,7,5,9,0,12,22,53,3,8,5,10,29,0,14,48,52,16,19,7,31,54,17,5,9,19,13,13
"COG2911",9,34,204,36,48,88,60,94,32,17,23,18,26,9,14,61,65,9,42,4,12,50,28,8,29,22,10,96,66,43,19,24,6,35,102,21,186,17,19,36,28,75,40,9,80,186,24,0,35,10,43,63,47,21,117,35,113,183,117,55
"COG2912",1,5,0,9,16,12,3,2,1,2,0,1,3,0,1,0,13,0,2,1,0,13,3,0,5,0,2,4,5,1,0,0,0,0,0,1,30,0,0,2,1,0,13,0,7,0,4,0,0,2,0,0,0,1,33,0,0,1,13,5
"COG2913",1,7,1,2,12,20,2,1,5,1,0,1,2,0,8,1,6,2,5,1,3,12,5,0,6,3,10,0,5,0,2,1,1,1,0,0,30,0,2,0,3,0,7,0,13,1,2,0,1,0,1,0,5,3,24,6,4,2,9,14
"COG2914",1,4,0,0,6,3,1,2,1,1,0,3,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,2,0,0,2,0,0,2,1,22,0,0,0,0,0,5,0,4,0,1,0,0,0,0,0,2,1,26,0,0,1,19,3
"COG2915",1,5,0,4,8,10,0,1,0,1,0,0,0,0,0,2,6,1,4,0,0,5,3,0,5,0,2,0,6,1,0,0,0,0,1,0,18,0,0,2,2,0,7,1,5,1,2,1,0,0,0,0,2,1,35,0,0,1,5,4
"COG2916",1,9,0,8,13,2,2,3,1,4,3,4,0,2,2,1,9,0,3,2,1,10,0,0,10,0,5,5,9,5,2,0,0,1,3,0,79,0,2,2,5,0,15,0,3,0,2,0,0,0,2,2,6,6,44,1,2,2,59,9
"COG2917",0,5,0,7,8,9,1,3,1,2,0,10,1,0,5,2,6,2,0,2,2,8,1,0,5,4,5,10,7,1,1,1,1,0,0,0,10,0,1,0,3,0,4,0,2,0,0,0,1,1,3,2,3,4,21,1,1,3,13,3
"COG2918",4,13,43,9,19,122,6,5,3,0,9,0,43,0,4,1,23,41,10,2,2,31,3,1,19,1,3,52,23,53,0,6,28,5,5,3,92,1,2,165,18,1,24,96,13,3,6,2,35,36,4,32,19,5,67,0,13,106,49,15
"COG2919",1,5,63,4,4,15,1,1,5,8,3,6,2,0,8,3,3,1,3,2,1,10,1,1,4,5,8,0,0,3,1,2,5,0,2,2,36,0,3,2,0,1,7,1,10,1,3,1,14,0,3,0,3,4,30,9,9,6,16,7
