"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006"
"COG1886",6,9,48,17,11,22,6,26,20,9,8,23,9,2,13,33,27,23,50,9,33,8,21,15,14,25,39,33,7,27,20,13,236,28,15,16,25,132,17,21,9,39,6,48,17,52,2,26,40,46,5,10,16,17,32,40,21,30,7,23
"COG1887",80,44,201,146,235,192,79,182,307,298,156,213,292,111,31,61,369,372,131,257,256,66,148,100,190,250,91,175,237,243,390,182,17,180,153,372,210,23,291,203,79,260,67,295,124,261,174,273,293,165,114,133,437,125,145,432,112,280,139,153
"COG1892",0,0,9,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1893",91,203,252,165,252,203,204,135,212,174,175,181,105,193,221,199,209,96,209,59,218,258,156,315,201,85,248,181,124,140,142,190,93,186,217,219,199,239,185,173,205,200,219,88,200,190,275,224,212,138,277,257,194,164,132,150,284,185,163,158
"COG1894",117,112,173,201,164,262,134,181,214,124,221,201,117,152,172,215,250,77,323,39,162,181,172,160,117,64,105,224,121,252,367,227,221,158,115,190,210,218,128,165,136,123,196,81,219,262,312,128,235,180,291,115,258,108,96,129,109,164,173,118
"COG1895",150,43,16,141,36,17,33,26,46,19,26,36,37,17,58,63,40,73,39,92,66,70,28,56,28,70,32,31,39,38,44,95,12,27,70,18,49,9,64,19,56,35,48,97,65,26,13,47,61,83,28,36,43,21,32,90,46,36,31,135
"COG1896",42,30,91,22,123,159,65,127,124,26,109,130,20,61,66,69,129,97,64,28,127,63,104,122,134,89,88,131,22,133,200,52,230,128,38,163,93,129,70,71,34,130,35,81,72,117,55,84,136,57,148,77,134,145,210,74,41,122,78,34
"COG1897",196,144,163,138,173,192,185,219,150,219,150,151,192,185,116,154,216,188,113,218,168,128,151,168,129,223,149,185,243,206,146,164,122,166,184,223,191,314,197,191,122,200,147,275,156,209,261,189,220,145,231,176,194,218,201,183,165,172,173,129
"COG1898",329,359,251,439,260,259,356,260,247,288,297,194,278,206,351,232,178,392,262,409,212,296,251,233,321,371,195,249,210,368,194,299,74,208,323,108,335,193,312,307,237,490,310,186,268,170,120,246,214,343,252,239,216,268,202,257,307,200,267,315
"COG1899",0,1,0,0,0,3,1,1,3,0,1,3,0,0,0,2,0,1,0,0,6,0,0,0,3,1,0,3,0,2,7,0,0,0,0,0,0,0,2,0,4,0,0,2,0,0,0,0,1,0,1,1,6,2,0,3,2,1,6,0
"COG1900",0,2,0,2,2,0,4,3,5,1,1,1,2,2,2,8,0,0,0,1,3,0,1,0,4,0,0,6,1,6,12,3,0,2,1,0,1,0,3,4,8,1,1,0,2,0,1,9,2,0,2,2,3,3,0,2,0,2,1,1
"COG1902",207,205,340,212,522,320,362,224,465,178,374,237,137,499,261,330,574,186,286,124,206,298,316,386,238,168,308,288,136,322,508,253,489,241,212,564,281,319,205,272,260,229,231,147,202,356,258,238,425,182,546,316,289,162,339,136,313,223,300,253
"COG1903",126,197,235,114,239,137,96,127,111,75,155,175,58,134,129,201,155,85,194,24,170,221,182,172,114,59,205,133,117,88,116,154,32,110,152,139,156,70,143,127,207,161,175,52,120,194,221,131,173,143,144,279,154,69,103,84,143,90,92,227
"COG1904",265,251,202,245,469,209,203,210,191,333,231,183,376,202,272,247,210,181,192,269,194,246,229,208,123,282,232,175,226,216,69,101,95,121,144,99,133,84,145,147,129,121,97,109,110,77,52,130,147,123,125,125,139,90,57,131,169,112,129,133
"COG1905",60,48,53,85,63,40,53,50,79,42,64,58,34,54,76,49,61,13,158,6,46,79,46,34,38,14,50,65,36,77,133,77,136,29,64,66,64,38,56,47,65,58,94,32,60,89,43,42,51,84,149,40,85,54,48,41,54,29,39,62
"COG1906",3,8,25,8,17,4,10,15,10,9,26,11,15,5,24,25,14,4,71,7,8,42,3,7,11,2,2,9,9,11,5,8,36,9,13,1,22,37,8,11,27,16,15,4,12,17,32,7,9,11,12,19,15,1,1,15,25,11,21,9
"COG1908",7,13,9,3,7,19,4,8,3,3,26,12,7,9,25,10,18,5,23,0,14,16,8,4,10,1,0,6,2,6,24,10,0,9,2,13,7,9,5,6,19,11,24,3,17,3,1,4,6,4,8,3,6,3,22,2,3,5,15,8
"COG1910",2,8,15,5,33,5,6,4,9,6,3,9,8,6,6,15,41,10,0,1,11,2,10,8,7,7,1,7,3,44,23,10,0,7,1,12,4,0,9,10,9,16,20,11,11,31,9,5,3,6,6,15,7,11,1,3,2,5,2,4
"COG1912",0,0,5,3,5,1,0,0,1,0,0,2,1,3,6,2,0,3,8,18,0,3,1,0,1,3,0,0,1,0,26,1,6,0,0,6,1,4,0,0,0,2,3,2,1,4,2,0,0,3,0,0,2,4,37,2,7,1,4,6
"COG1913",43,0,0,0,0,0,0,0,0,3,0,0,0,7,0,2,0,63,0,22,0,1,0,0,0,81,0,0,82,0,0,0,0,1,16,0,3,0,44,0,1,0,0,2,0,1,0,5,0,0,0,0,24,0,0,7,0,0,3,15
"COG1914",68,165,171,181,73,89,165,94,129,145,136,118,104,154,139,187,80,65,131,70,112,134,89,87,78,42,122,59,103,57,82,135,166,99,141,184,154,157,68,107,185,173,172,24,145,103,302,182,149,144,150,128,83,38,315,73,171,89,183,160
"COG1915",2,1,7,6,12,10,17,12,6,4,9,11,1,3,25,5,4,4,19,2,4,10,4,2,3,1,3,3,1,5,31,5,38,4,9,8,19,0,4,9,5,10,2,0,2,1,10,4,9,11,31,8,26,7,7,1,3,7,13,2
"COG1917",147,205,226,225,172,177,257,199,192,159,195,213,186,177,205,224,119,97,183,151,200,307,188,216,167,241,159,279,115,163,139,240,29,174,239,119,228,194,198,184,325,209,182,140,256,159,136,266,248,296,200,319,247,184,186,188,318,216,231,280
"COG1918",398,242,385,139,320,400,335,344,326,442,372,340,377,279,370,250,487,390,59,540,230,329,286,284,211,458,219,367,291,322,252,210,88,393,344,279,279,272,345,331,233,233,153,443,427,385,150,291,372,79,303,362,369,385,138,344,342,362,326,200
"COG1921",20,12,15,12,18,14,34,6,14,6,53,10,20,89,46,33,29,26,89,14,14,13,46,15,20,5,40,11,3,6,59,36,160,8,8,73,11,31,7,19,37,23,53,20,33,8,8,6,14,23,34,11,27,15,23,4,18,6,17,13
"COG1922",62,197,75,217,74,54,97,147,143,91,58,116,86,96,230,151,41,186,159,139,100,176,111,90,151,34,105,67,156,74,75,85,91,88,89,113,68,123,207,89,134,74,254,143,119,127,107,128,100,208,101,118,103,130,176,89,210,124,103,121
"COG1923",5,10,8,5,13,14,13,25,14,10,4,12,4,23,12,19,2,8,13,8,5,4,14,0,12,7,9,24,22,28,30,8,45,13,3,10,13,7,7,5,7,7,4,67,2,3,13,10,13,2,19,7,16,7,13,14,10,7,3,6
"COG1924",178,207,351,107,421,464,255,573,402,269,391,451,419,260,180,367,773,536,236,118,412,263,407,825,544,897,407,472,243,423,531,224,245,492,150,592,377,793,525,324,152,450,163,338,282,784,750,351,423,210,422,245,452,485,301,458,231,464,275,142
"COG1925",61,64,124,43,233,136,62,144,93,45,89,98,57,115,87,100,188,117,103,46,121,57,211,142,54,79,185,170,68,127,143,83,573,144,71,199,75,206,67,65,48,127,71,68,60,222,125,114,121,64,123,67,116,111,200,92,93,161,64,77
"COG1928",4,6,19,2,31,80,17,35,44,4,9,60,2,4,0,6,14,24,1,0,35,1,72,5,28,24,36,70,6,56,94,17,0,57,4,0,20,1,33,29,1,19,1,17,18,7,2,51,35,0,26,12,27,47,0,10,4,62,19,4
"COG1929",158,109,152,104,86,124,119,154,103,115,169,129,140,150,105,140,171,125,153,243,102,212,156,93,94,206,124,124,160,132,100,155,236,130,130,192,156,128,130,146,179,132,109,120,118,155,260,158,182,75,214,183,132,87,201,111,77,135,132,177
"COG1930",0,0,0,0,1,4,1,0,0,1,0,0,0,7,2,0,0,0,0,0,0,2,4,0,0,1,2,0,0,0,6,1,0,1,0,0,0,0,0,1,0,1,1,0,0,6,1,3,3,0,0,0,0,0,0,0,1,3,0,0
"COG1932",165,224,235,187,271,257,230,231,241,206,215,235,180,184,193,217,216,203,120,272,191,231,231,217,165,261,201,248,167,261,225,186,136,267,218,190,182,234,227,209,210,157,148,182,214,219,370,222,220,143,270,192,276,229,102,277,235,268,219,181
"COG1934",2,2,6,1,8,0,6,4,8,4,4,0,4,25,11,11,1,5,8,10,4,1,10,0,4,3,8,3,0,3,13,9,71,5,5,7,3,32,2,7,1,5,1,36,2,2,0,0,0,5,6,2,10,2,11,0,4,0,7,9
"COG1937",37,37,48,15,49,83,48,58,49,22,50,62,17,39,22,47,94,63,43,17,46,61,83,82,66,45,43,92,52,60,56,21,61,29,8,50,27,26,23,17,14,39,14,16,22,64,83,18,30,16,53,19,55,46,60,25,12,37,27,18
"COG1939",32,30,68,12,77,106,58,73,73,22,51,78,15,39,26,40,91,60,48,12,60,38,46,90,120,48,46,82,28,68,100,30,33,82,28,110,48,127,41,30,29,53,21,43,45,124,88,56,86,41,74,52,89,87,133,73,31,86,45,22
"COG1940",987,542,755,718,766,785,882,592,608,563,733,700,599,713,546,573,649,975,814,446,583,686,729,637,631,577,598,644,793,606,613,738,861,623,644,1146,662,716,750,563,733,712,531,669,676,595,1153,737,852,569,747,763,589,621,909,448,708,647,766,722
"COG1941",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,1,1,2,2,0,0,2,4,0,1,0,1,10,5,6,3,4,4,2,2,1,2,0,3,1,5,4,2,1,2,0,25,3,3,8,2,18,2,0,4,10,3,2,1,0,0,0,1,4,4,3,0,2,29,3,3,0,2,4
"COG1943",66,225,121,104,131,255,142,200,101,161,257,123,87,128,124,228,309,132,133,39,123,157,133,78,293,116,87,170,468,236,240,150,263,132,54,224,151,678,182,78,63,147,60,89,107,325,1321,118,182,86,522,108,109,141,525,171,109,133,76,97
"COG1944",4,19,42,3,4,2,24,2,0,1,2,4,5,33,11,31,2,6,10,22,32,5,17,0,137,11,21,0,4,1,36,7,57,7,3,5,0,6,1,5,7,7,1,43,3,0,0,0,1,4,13,1,2,2,75,1,7,3,6,10
"COG1945",0,1,0,1,0,1,0,0,2,0,0,1,0,2,0,2,1,0,0,0,2,0,1,0,2,0,0,0,0,3,4,2,0,0,0,0,2,0,0,0,0,5,2,0,0,0,1,0,0,0,1,0,5,2,0,0,0,2,0,3
"COG1946",1,3,6,3,1,0,19,0,0,0,1,1,9,24,2,2,0,2,4,10,1,3,12,0,1,1,11,0,1,0,11,1,45,0,1,28,0,5,1,1,3,8,3,4,0,0,34,0,0,3,4,2,2,1,30,1,5,0,3,3
"COG1947",184,148,206,103,185,197,140,220,198,234,147,182,178,139,114,158,230,209,78,194,179,150,177,175,144,192,127,165,214,210,138,148,97,188,122,194,137,223,184,177,118,133,122,218,160,227,301,168,207,107,191,127,220,229,172,195,145,202,194,129
"COG1949",3,3,10,2,1,3,16,2,5,6,1,0,8,29,15,6,3,2,10,8,3,6,8,1,2,4,12,0,0,1,9,11,78,11,0,42,5,22,2,6,5,6,1,7,3,3,58,1,0,9,6,4,10,1,30,0,7,0,9,14
"COG1950",0,0,1,0,0,2,4,0,0,0,0,3,0,0,0,0,1,4,0,0,0,0,0,0,43,0,1,0,0,0,1,3,0,0,0,3,0,31,0,0,0,1,0,3,1,0,0,0,0,0,11,0,3,5,4,1,0,0,3,1
"COG1951",300,309,273,209,265,259,215,306,297,399,280,232,532,272,330,326,321,323,190,461,277,255,266,314,162,377,299,198,317,283,198,244,309,273,229,207,222,277,350,339,305,250,262,264,320,324,152,235,216,270,233,238,213,265,245,253,297,242,291,255
"COG1952",3,4,11,2,1,3,6,3,11,3,3,1,6,23,15,6,5,3,7,11,9,7,20,4,1,0,21,1,1,16,3,7,37,7,1,4,9,9,0,2,6,1,3,40,2,3,0,0,1,3,5,4,3,2,5,2,10,1,1,8
"COG1953",4,0,7,9,6,5,22,5,1,6,14,4,8,37,15,9,13,2,51,4,5,9,33,8,0,6,11,12,6,1,26,14,130,0,9,1,2,7,3,10,20,29,12,5,5,3,1,1,3,23,21,11,10,1,9,3,16,0,13,7
"COG1954",24,9,15,11,15,21,12,30,20,11,36,17,8,21,10,31,38,18,34,8,19,6,26,18,17,18,41,24,6,20,15,19,81,18,12,59,11,16,20,7,9,16,15,18,14,41,14,12,31,20,10,25,39,12,17,3,11,12,11,20
"COG1956",56,49,55,42,16,26,56,30,32,76,45,38,26,65,44,46,10,35,51,28,34,63,62,22,30,78,46,29,58,33,41,60,44,24,65,32,51,44,75,41,70,50,48,36,68,15,2,54,64,33,25,63,35,20,78,17,77,36,69,56
"COG1957",34,13,42,37,44,52,70,20,15,9,33,49,31,64,74,55,78,48,128,34,40,58,107,72,114,35,52,144,27,18,81,49,452,50,43,305,43,259,30,33,35,61,59,18,19,62,305,23,31,97,100,35,43,41,341,34,66,61,56,22
"COG1959",93,95,166,69,260,214,151,208,155,65,115,152,54,144,99,108,270,138,99,40,136,94,172,237,128,133,152,198,131,174,197,117,216,140,77,330,133,324,127,100,54,203,65,136,79,269,262,129,177,96,200,121,188,195,228,137,111,174,85,56
"COG1960",298,263,297,272,378,309,372,289,387,367,411,348,392,361,369,365,230,239,276,413,225,345,402,332,269,297,418,238,321,278,318,310,513,299,360,182,305,48,344,334,380,307,350,243,401,258,213,343,344,225,321,404,312,314,111,288,376,296,395,302
"COG1961",639,526,979,816,1910,1831,1312,1421,1115,500,915,1684,213,852,395,665,1360,958,457,263,1368,520,1107,1705,1937,635,1046,1859,513,1654,3885,1633,1217,1918,1783,2518,2071,1025,1785,1610,750,1817,693,1413,1538,2022,1275,1841,2650,1655,1846,1787,2782,1895,1315,1641,1481,2937,1537,1040
"COG1963",6,4,15,10,54,65,18,26,20,0,24,36,9,8,19,12,35,17,20,4,9,17,37,15,49,12,26,69,10,43,44,23,10,21,12,15,18,14,19,27,9,22,15,7,18,20,18,18,19,7,12,22,22,28,35,22,21,38,11,8
"COG1964",1,2,9,1,23,11,8,2,4,0,8,9,0,6,4,7,57,4,0,7,7,6,0,8,2,6,1,4,2,5,36,5,0,8,3,12,7,0,1,3,1,12,6,1,7,18,6,3,0,10,8,3,7,10,4,3,3,5,2,1
"COG1965",0,2,6,1,1,2,3,1,5,3,1,0,4,15,4,5,2,4,3,4,5,5,8,0,2,0,5,3,1,1,5,7,40,3,3,5,2,27,1,2,5,1,3,1,1,0,0,0,1,5,1,2,1,3,1,1,7,0,4,5
"COG1966",362,295,404,215,637,437,453,442,358,425,292,360,367,353,230,409,440,351,220,422,363,294,386,486,227,457,374,356,445,421,292,249,400,385,379,411,313,368,424,389,279,320,243,459,344,461,717,349,343,263,353,404,477,490,234,315,402,453,330,224
"COG1968",252,147,203,145,209,286,229,246,217,254,243,254,221,179,128,194,235,198,137,215,159,206,201,205,237,264,168,251,241,267,251,164,133,217,206,262,230,234,277,213,171,191,152,275,213,222,265,229,229,150,229,174,246,319,155,231,199,220,203,162
"COG1969",6,26,9,9,5,3,8,23,9,18,9,8,18,3,10,36,2,1,4,9,12,6,31,1,5,11,17,4,51,11,26,12,63,8,8,0,11,45,29,9,11,5,5,3,7,26,147,0,1,7,17,11,13,6,61,3,12,5,22,14
"COG1970",104,89,116,75,63,90,71,105,76,53,45,89,60,54,59,56,49,74,57,95,57,83,74,76,146,76,52,88,98,81,124,66,26,76,59,106,69,67,81,74,87,113,78,119,72,30,154,82,89,76,96,73,106,120,141,125,80,107,73,91
"COG1971",102,118,120,128,164,184,135,120,124,116,95,145,32,146,141,142,157,95,137,23,100,112,125,142,182,83,165,177,62,139,141,101,87,173,135,139,100,99,87,122,123,114,103,64,119,205,65,148,120,146,148,115,120,128,146,97,137,160,111,123
"COG1972",32,26,41,15,18,5,28,30,9,26,45,5,42,142,44,77,4,6,60,28,18,10,68,12,8,11,59,12,48,9,56,57,201,5,12,19,24,94,8,19,50,22,20,5,19,35,156,4,3,30,28,12,20,3,90,2,32,9,25,43
"COG1974",127,71,161,58,184,230,139,181,116,72,142,177,73,110,52,95,143,172,47,69,134,60,159,177,193,130,134,180,208,162,227,99,377,169,137,211,98,304,116,89,41,144,55,190,92,223,218,92,117,91,161,94,149,206,212,103,109,144,91,99
"COG1975",62,56,78,32,185,71,99,103,79,22,78,85,48,84,78,90,244,100,89,24,69,58,80,191,50,96,131,38,116,56,99,67,266,62,45,231,81,121,74,75,51,103,70,39,40,277,349,70,99,47,98,80,122,58,165,47,87,59,58,44
"COG1977",0,3,2,1,2,0,0,0,0,2,3,0,4,4,4,3,0,4,4,0,0,0,7,1,0,2,3,2,1,0,1,3,26,2,4,1,2,7,0,2,1,1,3,1,0,0,0,0,0,6,2,3,2,1,3,3,0,0,2,3
"COG1979",217,332,226,353,251,201,281,172,254,170,316,254,208,303,387,373,217,90,396,133,245,370,196,298,243,111,267,161,151,136,161,311,225,248,288,233,243,169,170,266,361,185,369,188,276,230,227,304,186,285,270,263,152,150,230,132,303,163,207,295
"COG1982",139,145,288,82,360,251,126,282,225,109,210,203,123,301,198,251,468,210,264,132,262,191,371,317,220,290,344,288,175,220,253,185,855,282,103,473,217,456,152,158,138,242,152,167,132,482,497,211,212,174,256,159,387,188,330,215,195,254,190,120
"COG1983",33,44,45,61,31,23,43,27,30,43,49,41,23,39,54,50,17,9,30,15,42,45,24,32,32,2,24,32,14,25,48,45,18,39,57,30,24,15,19,40,46,21,45,11,24,16,6,48,41,46,23,41,34,15,42,23,70,35,49,60
"COG1984",22,3,19,5,6,28,9,18,28,1,2,20,6,40,21,20,29,21,21,14,10,11,41,18,14,18,28,15,2,24,22,15,76,14,11,23,15,45,16,6,10,15,5,10,8,18,31,19,15,3,102,9,19,17,62,4,4,33,14,16
"COG1985",270,201,232,158,162,129,210,210,180,290,253,196,254,177,169,210,204,245,187,268,208,239,159,181,143,332,146,133,267,192,123,226,111,178,248,101,198,150,254,233,183,203,123,289,224,220,227,185,215,153,156,274,227,227,134,187,224,195,212,199
"COG1986",0,0,2,0,1,10,1,17,0,0,2,7,7,19,5,4,1,1,5,2,0,0,17,1,11,0,13,7,0,5,31,4,51,2,2,5,2,0,0,0,3,2,6,2,1,0,0,0,1,0,4,0,3,10,5,0,7,0,3,5
"COG1987",5,7,23,3,6,14,6,25,8,6,6,8,4,3,9,9,17,18,10,1,22,9,18,17,13,15,22,27,7,13,13,6,38,22,2,8,13,50,6,11,10,22,3,24,6,35,2,18,24,20,7,3,10,11,10,24,2,23,0,10
"COG1988",4,4,13,5,5,7,13,3,7,2,3,2,5,18,10,18,7,5,14,13,13,20,23,6,9,4,25,11,3,6,26,10,108,14,5,32,8,58,9,4,4,16,10,1,3,5,15,3,7,20,13,4,7,6,69,10,7,4,5,11
"COG1989",20,24,59,15,15,69,33,62,51,14,10,46,13,45,27,17,36,58,31,18,69,31,93,55,113,39,40,96,30,42,95,19,116,72,13,95,17,131,36,19,11,58,12,35,22,48,76,37,30,14,22,18,60,98,84,59,18,65,16,19
"COG1990",5,1,5,0,17,7,9,7,4,1,3,6,1,5,0,2,4,4,0,0,6,0,7,13,1,4,6,1,2,5,10,0,0,6,6,16,4,0,7,5,1,6,0,3,5,2,8,6,6,0,9,10,4,8,0,3,15,10,0,2
"COG1992",3,0,0,0,1,3,13,2,2,2,4,2,2,2,0,0,1,2,0,0,0,1,1,0,3,2,0,3,0,2,2,3,0,1,0,1,7,1,4,8,1,0,0,0,5,0,0,3,1,0,2,5,7,0,0,1,2,5,5,0
"COG1993",2,3,5,4,5,0,1,2,1,3,4,2,2,2,2,2,0,4,7,1,3,4,0,0,0,3,0,0,0,3,2,2,0,1,1,0,3,0,1,2,0,1,0,0,2,0,1,1,0,0,8,4,2,0,0,3,6,2,3,2
"COG1994",25,18,37,13,79,96,41,48,44,18,33,94,13,9,14,15,40,27,20,5,30,18,69,36,134,25,33,72,24,54,183,47,1,56,24,35,33,40,65,23,18,44,9,24,14,30,65,31,48,14,103,33,75,68,49,41,26,58,39,17
"COG1995",182,167,138,109,120,86,167,151,109,219,150,107,231,183,159,189,79,134,155,359,115,179,120,157,81,197,146,83,101,99,83,123,138,105,184,70,138,79,157,192,219,66,144,169,190,66,201,126,110,127,100,144,141,122,49,195,210,130,217,136
"COG2000",11,11,16,12,50,12,21,10,32,6,26,36,5,8,29,22,50,9,12,2,7,19,18,12,5,3,2,49,4,58,77,24,69,8,18,16,15,6,26,12,10,8,26,10,14,68,13,23,17,13,112,8,28,32,6,34,2,27,20,13
"COG2001",26,73,49,63,45,63,50,54,73,30,36,63,19,36,61,58,43,49,51,8,55,56,60,64,83,31,52,60,18,57,154,110,94,86,84,89,99,114,56,75,87,131,114,86,95,76,69,110,123,93,170,88,97,143,149,92,77,84,114,79
"COG2002",32,14,91,15,159,159,55,99,103,10,44,112,8,47,30,47,118,86,26,14,85,41,103,102,150,46,81,128,30,139,188,41,59,133,32,126,67,74,71,43,17,80,19,70,41,112,63,87,83,27,131,51,102,144,48,74,41,125,56,45
"COG2003",415,188,236,202,179,213,200,235,201,265,163,214,238,168,168,243,171,262,177,173,174,217,213,175,276,280,195,222,216,254,243,218,317,237,138,186,143,214,252,192,205,221,139,298,183,239,212,202,160,261,136,199,306,308,207,218,279,224,201,160
"COG2005",6,12,15,3,10,9,28,9,14,9,15,14,13,26,12,15,21,8,15,5,15,25,14,3,13,1,13,14,1,8,25,12,124,11,10,15,19,32,10,6,12,15,14,8,11,27,8,7,6,11,27,9,21,8,14,5,13,6,13,14
"COG2006",13,66,41,97,40,40,43,76,22,34,32,42,23,27,56,43,64,27,67,3,42,26,72,20,32,15,28,41,96,38,69,54,18,30,32,79,78,51,52,50,47,86,36,13,34,63,225,33,26,50,53,28,37,14,91,26,30,45,52,59
"COG2008",110,244,171,159,244,171,172,169,198,264,218,195,324,249,197,172,206,160,210,61,185,225,213,200,111,290,223,143,125,185,149,187,141,179,219,186,182,82,152,244,263,158,234,106,160,180,231,158,156,218,166,223,179,165,125,100,241,149,153,172
"COG2009",6,17,16,7,6,0,9,12,7,11,4,1,23,22,10,21,4,3,8,5,9,6,12,1,5,2,10,6,26,2,12,11,56,10,9,6,5,9,4,7,8,7,12,2,3,17,76,0,1,7,7,8,6,3,12,0,11,0,5,5
"COG2010",0,0,0,0,2,0,0,1,4,0,0,2,1,33,1,1,2,3,1,4,2,0,50,0,0,0,1,0,0,0,2,1,0,0,0,1,1,1,23,2,2,0,2,4,0,0,0,0,0,0,4,2,9,4,0,0,0,0,2,1
"COG2011",38,22,52,18,109,95,80,56,92,49,54,68,33,120,48,44,119,76,52,32,61,54,113,70,45,45,58,112,45,107,71,64,109,65,42,159,50,195,47,42,30,46,28,201,52,94,230,56,68,24,141,52,111,111,174,53,40,68,74,24
"COG2013",61,15,55,20,29,71,18,38,40,8,45,55,12,27,30,37,118,78,24,6,54,25,39,43,38,39,34,54,18,28,37,18,22,39,6,55,29,28,14,17,7,32,13,26,11,60,51,14,36,12,25,11,53,56,19,21,9,31,21,5
"COG2014",0,0,0,2,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,1,1,0,0,0,0
"COG2015",12,9,38,15,156,53,36,43,39,15,18,40,16,14,33,27,127,37,82,16,18,26,76,107,25,24,53,32,1,40,68,13,112,36,41,63,15,7,67,245,38,32,35,15,23,1,12,24,16,13,31,75,54,17,16,25,36,68,29,42
"COG2017",627,724,581,725,611,588,545,580,570,792,553,597,717,478,563,568,546,583,689,524,669,589,552,589,586,725,609,552,770,629,470,796,303,510,748,566,675,464,772,676,696,662,635,604,564,513,585,654,693,662,585,686,581,591,563,574,791,521,544,770
"COG2020",0,0,1,0,8,0,7,0,3,2,0,5,0,0,4,0,5,8,0,0,22,0,14,0,4,0,0,1,2,2,1,0,0,1,0,15,1,0,8,2,0,0,0,0,0,1,4,1,13,0,6,3,8,6,0,1,1,3,0,0
"COG2021",0,0,4,0,1,13,11,9,21,8,14,20,1,1,0,4,5,6,0,1,5,0,20,0,5,3,2,4,1,6,36,5,0,5,1,0,11,0,25,20,2,0,0,6,20,0,0,4,4,0,3,12,22,8,0,4,0,44,19,1
"COG2022",97,122,140,99,81,69,107,85,87,111,113,86,113,118,106,153,125,99,92,36,93,122,74,124,57,102,98,85,108,66,38,89,50,97,102,116,89,66,110,86,112,87,129,105,115,137,194,115,116,91,75,111,74,81,78,89,103,114,108,92
"COG2025",220,135,201,157,330,280,320,245,255,250,307,260,331,186,201,248,221,196,193,285,185,189,234,222,193,291,236,207,215,284,244,230,268,190,215,121,234,69,227,217,212,183,188,214,308,164,269,296,307,146,247,277,294,241,84,220,213,259,278,136
"COG2026",5,10,3,1,47,7,4,2,3,1,4,4,4,31,15,6,6,4,13,11,7,1,8,2,2,12,0,7,2,23,34,3,18,3,8,25,2,13,7,1,8,7,2,2,8,7,15,6,1,3,5,2,1,5,7,14,12,17,3,20
"COG2027",84,196,89,136,57,55,179,53,107,84,159,100,114,209,198,166,41,16,184,231,120,115,82,94,65,27,108,33,50,46,66,191,128,159,114,80,98,60,69,77,180,150,201,128,150,50,127,97,51,173,57,98,81,23,104,125,150,90,99,159
"COG2030",122,126,86,117,77,51,153,57,43,112,116,68,129,106,109,77,25,73,129,149,69,134,41,54,61,104,70,51,111,54,21,95,35,68,113,288,75,51,114,107,158,82,105,98,85,51,557,85,83,129,85,141,66,80,180,113,108,34,160,103
"COG2031",19,6,18,16,46,6,19,10,5,8,31,19,28,18,33,25,11,3,44,11,7,22,22,6,8,3,19,6,2,16,37,47,76,0,15,1,11,6,3,9,66,33,40,2,21,7,4,6,2,2,6,8,58,3,13,7,10,7,14,10
"COG2032",4,2,4,11,8,12,3,6,6,3,1,2,8,9,12,7,2,13,18,4,1,1,10,4,5,3,13,11,2,2,5,2,151,4,2,6,2,16,6,8,2,4,14,2,2,16,3,3,1,5,4,1,5,4,17,1,7,7,2,5
"COG2033",45,29,26,11,50,23,21,60,12,33,26,27,69,12,21,25,51,64,30,57,12,12,21,39,29,87,17,12,92,53,47,25,17,23,15,20,16,15,38,32,15,21,11,99,14,25,100,21,28,18,30,27,50,64,34,37,21,28,20,15
"COG2035",42,30,53,27,39,110,89,60,57,65,89,92,22,84,16,40,27,27,57,25,54,42,97,31,221,16,27,144,27,62,123,56,57,119,28,19,60,80,51,44,29,14,42,32,65,99,77,65,66,34,51,31,69,76,48,31,48,88,56,23
"COG2038",136,249,239,202,186,139,170,126,159,137,196,152,109,218,221,228,155,97,143,52,159,218,184,216,129,93,191,124,207,109,147,168,128,158,186,157,152,129,141,146,198,151,182,60,165,241,365,155,213,198,138,173,162,86,214,88,176,140,148,139
"COG2039",15,1,13,9,13,26,41,14,15,12,17,20,4,36,7,13,25,18,13,11,14,25,19,4,15,16,13,4,2,14,17,35,7,16,3,85,13,81,12,7,6,10,11,4,5,42,84,10,20,5,34,19,20,4,135,6,16,11,15,0
