"","DOM008","DOM021","DOM018","NOF005","DLF001","DLM006","NOM008","NLF009","DOM010","DOM022","NLM029","DLF010","NLF007","NOM015","NOF002","DLM010","NLF013","NLM002","NLM009","NOF007","NOF009","DLF004","DOM023","NOM014","DLM003","DLM015","DOM001","DOF007","NLM025","NOM016","NOM022","NOM017","DOF003","NOF014","DLM002","DLF012","NLF012","NOM004","DLF014","DOF011","NLM021","NLF005","DLM005","DOF006","DOF008","DLM019","DOM024","NOF013","NOM025","NLM027","NOM002","NLM024","NLM032","DLM027","NOM019","NOM010","NLM026","DLM017","NLM001","NLM008"
"COG1733",176,142,109,190,166,166,163,175,177,146,156,164,175,127,125,181,159,133,116,167,113,101,164,155,159,139,118,136,93,173,152,120,184,159,150,299,151,169,147,135,149,162,181,128,204,128,217,150,124,245,209,107,166,128,114,159,134,107,91,193
"COG1734",29,13,13,11,7,5,8,22,18,8,8,35,32,13,6,54,9,10,11,12,12,10,13,10,73,6,48,11,65,14,34,8,13,7,11,6,6,9,0,49,6,5,24,3,9,5,3,1,5,10,2,7,3,7,9,3,3,11,28,3
"COG1735",11,2,18,7,1,4,15,19,4,9,8,39,4,14,15,23,14,11,2,9,3,16,11,4,12,8,13,11,6,7,4,3,9,6,7,16,3,16,12,1,10,11,9,7,3,4,5,5,24,10,10,13,7,5,16,3,6,4,8,1
"COG1737",68,53,165,140,78,70,82,127,169,108,82,136,84,87,124,174,81,42,59,106,75,66,51,100,106,108,94,86,110,79,169,166,144,227,217,993,150,217,416,248,153,134,223,165,553,325,147,130,235,454,410,89,435,388,169,98,252,129,141,233
"COG1738",39,57,35,30,52,53,47,28,40,47,19,33,49,39,48,62,36,76,97,53,57,66,100,51,67,52,48,61,90,44,107,126,64,45,54,28,66,83,12,120,62,62,63,88,18,44,74,123,66,18,10,176,39,78,55,59,50,70,110,63
"COG1739",118,141,140,148,123,153,136,123,147,163,170,167,140,133,122,124,175,159,177,153,139,160,200,161,127,170,177,135,146,164,155,165,127,160,143,131,151,114,164,152,156,188,152,128,179,159,157,129,126,172,167,132,168,244,172,155,162,152,146,143
"COG1740",30,17,11,7,15,6,18,7,19,71,1,5,10,16,23,8,10,23,8,6,34,8,24,12,20,24,27,22,0,4,8,32,6,4,26,12,5,21,4,69,16,6,20,26,1,10,18,6,35,17,27,32,20,13,25,7,6,49,10,5
"COG1741",187,151,78,110,246,43,144,99,72,81,53,38,56,128,176,139,37,22,5,88,186,76,62,164,124,130,130,203,9,75,46,6,102,48,54,28,102,197,32,52,88,44,107,157,26,31,121,100,120,22,37,52,56,25,52,97,35,47,40,53
"COG1742",6,0,0,2,2,3,2,0,0,3,0,3,0,0,4,9,0,3,0,0,12,0,0,1,0,3,1,13,1,0,0,0,0,0,0,1,2,4,0,0,0,1,6,7,1,0,0,1,9,3,0,2,0,0,0,2,0,0,1,0
"COG1743",0,0,5,0,132,19,0,3,38,3,0,1,14,0,110,153,114,37,0,2,37,0,0,0,10,32,19,44,17,1,0,4,26,14,1,0,8,29,0,3,4,0,10,0,1,4,2,6,8,1,1,5,82,0,6,4,16,8,18,0
"COG1744",90,74,272,209,79,173,133,207,145,154,339,376,293,186,259,88,283,48,97,164,82,108,68,261,103,211,192,73,116,177,77,141,197,220,225,101,266,130,244,62,266,306,163,97,360,571,228,212,189,313,432,52,306,206,336,289,412,161,161,227
"COG1747",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,1,0,10,0,0,27,0,0
"COG1748",197,178,224,214,216,256,204,276,204,199,177,120,194,240,228,159,212,283,247,201,181,236,266,207,167,231,205,231,144,232,221,246,210,169,196,256,270,250,118,280,210,216,179,242,162,138,240,212,261,106,252,224,179,220,162,183,228,309,197,271
"COG1749",3,10,59,41,0,105,2,46,22,2,97,23,82,19,62,8,86,4,13,25,11,38,12,14,9,40,24,6,64,27,17,11,61,94,55,7,66,12,9,12,39,80,25,4,20,13,27,13,53,8,90,3,28,42,27,75,42,32,63,110
"COG1751",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,5,0,0,0,0,1,0,1,0,1,0
"COG1752",458,531,263,446,821,197,456,460,495,399,334,272,324,522,715,307,239,64,285,484,658,347,412,437,531,510,491,692,121,491,299,281,512,293,316,164,399,639,92,182,447,207,435,711,79,187,409,395,442,44,151,405,314,151,313,496,268,402,237,256
"COG1754",283,333,188,205,277,282,273,201,269,265,127,124,182,311,201,281,214,613,506,210,276,392,531,254,263,242,291,258,340,278,235,325,139,62,123,24,130,142,128,232,142,107,146,169,67,39,135,124,134,7,37,326,50,143,139,130,93,239,208,113
"COG1755",16,0,0,2,10,0,19,7,0,6,0,0,0,2,28,2,0,0,0,5,5,0,0,1,1,6,0,4,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,6,0,0,1,0,2,5,0,1,0,0,0,3,0,0,0,1
"COG1757",485,485,592,564,459,517,544,495,739,699,502,655,503,590,543,459,464,505,792,474,783,797,867,648,576,621,597,446,720,517,585,962,569,392,661,362,528,679,381,674,638,534,525,738,703,447,494,439,516,378,612,929,460,662,632,482,436,569,633,580
"COG1758",2,0,2,4,0,2,1,1,0,6,1,17,3,0,3,4,1,3,2,2,1,0,1,0,0,0,3,1,13,0,6,0,8,6,4,14,1,6,47,0,1,9,19,3,33,7,1,1,2,55,2,2,8,30,5,7,7,1,3,1
"COG1760",216,273,243,238,168,239,178,204,302,291,271,257,225,242,221,238,207,331,252,214,219,262,247,241,310,236,270,207,203,212,286,274,271,194,250,253,251,196,393,255,294,253,282,267,377,252,223,230,282,454,284,310,311,379,299,276,241,257,215,193
"COG1762",213,145,242,353,185,163,190,205,309,232,310,228,309,280,369,350,250,141,101,300,213,147,127,184,283,227,161,207,215,230,141,281,125,237,412,901,282,233,642,624,154,179,307,244,758,223,133,288,355,789,607,200,602,417,227,218,377,205,347,292
"COG1763",11,12,29,23,9,14,14,27,17,28,13,8,22,27,20,23,17,9,22,30,6,11,4,27,6,10,26,19,5,14,18,27,12,31,20,73,30,24,18,17,18,10,15,32,34,13,11,32,51,42,16,16,60,19,20,7,27,15,26,23
"COG1764",4,1,0,0,0,0,2,0,0,0,0,2,0,2,0,16,1,3,0,0,3,0,0,0,1,2,2,2,3,1,2,0,0,0,0,5,0,4,0,0,0,1,4,1,6,1,1,0,6,6,0,2,1,0,0,0,0,0,5,2
"COG1765",14,5,5,2,7,0,9,9,7,4,3,7,1,4,0,16,0,3,1,7,11,2,3,3,13,5,17,14,3,1,3,2,1,2,8,6,3,17,80,1,2,2,17,4,27,10,2,3,9,4,1,4,2,15,8,1,1,3,2,3
"COG1766",16,18,44,14,10,62,16,46,29,32,104,44,72,7,59,8,72,12,28,34,8,29,6,7,15,47,14,14,100,34,19,13,56,107,36,8,30,9,18,16,29,45,29,9,36,13,13,17,75,10,91,11,53,5,41,57,70,20,59,64
"COG1767",23,16,11,16,9,19,17,17,33,13,9,22,26,39,24,35,11,21,3,21,34,25,7,45,16,15,45,18,8,16,8,18,36,15,16,24,17,36,37,9,4,6,19,16,98,23,17,24,30,23,18,8,50,26,21,17,12,4,13,7
"COG1768",18,15,53,23,16,31,44,33,29,22,57,166,49,34,43,17,38,10,31,18,14,17,10,18,19,18,49,13,33,33,12,27,35,71,41,106,45,5,62,13,44,42,59,6,26,144,41,16,33,44,34,6,63,46,70,45,74,40,27,24
"COG1770",9,9,7,1,2,1,5,0,2,1,1,13,0,1,10,50,1,10,2,1,4,0,1,2,2,1,6,16,2,0,0,3,0,0,1,32,2,5,202,0,0,2,31,3,85,9,0,0,23,20,6,9,6,29,3,0,3,3,8,1
"COG1773",24,50,63,53,27,58,26,51,108,41,35,80,65,51,40,87,37,43,33,34,53,39,59,30,53,28,74,53,35,48,51,32,38,39,71,70,61,59,54,29,51,43,60,33,51,59,46,47,62,34,33,53,54,65,49,29,47,42,50,54
"COG1774",136,185,197,248,158,254,173,198,210,212,235,269,225,230,161,163,194,303,191,161,157,167,210,185,184,188,175,162,140,241,181,137,171,224,181,227,192,152,176,144,251,209,156,250,182,263,192,191,228,197,247,195,293,131,214,225,229,183,179,189
"COG1775",54,58,105,165,53,94,37,64,46,59,104,132,71,108,71,132,62,44,18,30,58,65,32,64,35,80,94,36,38,51,30,60,92,79,97,101,75,91,216,30,120,45,190,26,123,197,81,49,80,203,144,24,85,143,108,50,62,42,67,127
"COG1776",15,16,61,50,6,98,16,44,29,59,135,43,101,15,60,10,68,2,15,34,28,50,13,13,27,55,33,17,42,37,19,22,40,114,68,3,43,18,29,12,53,116,21,9,19,8,28,39,24,3,133,3,40,37,34,98,72,27,62,226
"COG1778",118,148,104,70,131,123,169,94,77,141,108,66,90,79,54,124,80,161,157,85,130,118,110,109,127,83,111,92,154,98,120,93,107,67,85,23,97,79,37,136,84,129,93,85,9,43,111,87,62,23,36,111,48,91,85,72,60,101,104,88
"COG1780",3,3,4,0,3,1,2,3,0,3,0,6,0,3,3,16,1,4,1,0,3,1,0,0,5,3,7,6,2,1,0,1,0,2,3,20,2,8,64,0,1,1,11,8,54,5,1,10,14,75,2,0,8,37,3,0,2,2,1,0
"COG1781",83,129,132,105,87,121,102,95,83,99,127,120,99,84,52,87,125,166,182,131,96,111,144,116,103,95,121,91,167,116,99,93,72,116,111,66,100,106,76,81,99,135,102,70,88,45,107,77,98,50,113,118,90,100,98,114,107,90,117,153
"COG1782",0,0,11,0,0,0,0,0,0,1,0,9,0,1,2,0,1,0,2,0,0,0,6,0,0,0,0,0,11,1,0,4,0,20,1,0,0,0,3,0,5,3,7,0,0,57,0,0,5,0,0,0,1,7,21,0,17,1,0,4
"COG1783",40,48,61,52,197,67,52,87,72,134,140,45,76,45,77,98,100,21,15,173,83,235,24,708,45,130,75,51,40,76,15,48,97,105,89,9,65,148,73,3,113,35,492,38,31,83,225,106,204,37,102,98,115,41,114,59,98,134,76,102
"COG1785",329,272,211,188,276,113,393,242,262,244,196,119,163,222,285,247,167,126,80,261,319,138,178,248,265,234,228,269,112,272,133,76,223,140,132,43,229,262,78,90,209,221,210,314,40,96,272,174,169,23,81,104,143,166,163,248,137,167,116,103
"COG1786",0,2,6,0,3,0,1,4,2,2,2,2,0,0,0,1,0,0,0,7,2,1,0,1,0,1,5,3,0,2,0,0,1,3,1,0,0,0,0,0,2,1,0,0,0,1,6,2,0,0,0,0,0,0,2,0,1,0,0,1
"COG1787",2,0,1,1,0,15,0,3,0,12,7,8,16,2,5,10,6,0,0,15,0,4,2,1,2,3,4,1,3,9,2,5,20,11,4,52,16,0,27,3,8,11,2,1,7,2,41,9,2,8,6,1,19,0,5,30,3,2,4,40
"COG1788",13,25,9,20,12,12,5,21,63,11,19,25,14,16,21,43,4,16,3,11,17,19,10,19,53,17,46,16,5,18,21,4,48,16,20,7,18,29,53,1,12,8,54,17,3,31,18,6,21,14,10,16,11,30,33,11,7,15,17,6
"COG1791",2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG1792",211,212,221,198,169,231,216,184,189,180,231,256,241,184,157,181,242,261,321,202,189,279,261,219,223,196,204,171,284,164,231,287,176,232,197,103,218,180,185,240,229,216,217,167,167,200,147,167,182,244,189,337,239,255,285,189,210,261,225,268
"COG1793",12,71,0,11,65,13,6,4,3,3,2,5,60,5,10,2,2,9,4,0,4,10,28,3,41,7,7,18,0,3,5,1,17,25,4,17,6,0,0,1,9,2,4,17,1,14,2,41,15,6,3,0,3,1,1,4,3,0,2,5
"COG1794",16,17,42,24,10,50,20,30,28,44,27,85,13,18,21,72,14,19,7,6,34,15,10,29,26,15,27,10,14,8,2,10,29,25,13,13,15,23,9,4,22,14,40,31,51,41,19,35,16,43,8,33,18,53,26,21,30,12,19,61
"COG1797",125,146,195,108,80,67,124,130,164,146,200,133,126,130,142,152,190,41,47,156,152,61,155,145,121,131,162,84,65,143,138,80,148,146,132,131,123,125,126,110,85,102,121,101,175,159,133,139,135,97,244,54,165,130,158,137,197,111,88,205
"COG1799",27,40,45,70,23,60,42,60,65,42,121,140,90,53,57,32,77,16,49,66,29,38,35,37,30,46,59,18,41,47,35,51,41,103,89,99,39,25,151,53,60,77,76,14,113,117,71,55,55,125,82,18,117,119,83,55,105,53,64,68
"COG1801",7,5,2,4,1,0,1,0,5,15,0,10,0,6,4,17,5,11,0,3,1,0,4,3,2,2,5,9,1,0,2,1,0,0,5,9,0,13,10,0,5,1,12,2,1,3,0,0,11,37,0,8,2,19,4,2,1,1,4,4
"COG1802",187,125,228,243,132,190,178,253,200,222,233,206,224,182,252,182,240,74,149,195,124,141,103,207,146,183,206,153,156,167,89,104,116,116,188,106,110,90,159,99,109,117,140,83,218,105,90,110,134,111,228,39,167,124,96,98,79,94,108,178
"COG1803",101,168,139,130,173,101,152,146,104,88,131,116,131,112,122,98,97,25,41,209,138,104,62,246,200,111,140,141,50,129,61,32,61,98,65,57,81,93,35,56,62,72,74,66,57,69,86,64,80,25,89,21,81,22,77,55,61,59,33,74
"COG1804",81,42,26,59,41,38,37,37,69,53,80,80,88,60,58,37,33,57,13,24,42,65,13,89,54,43,91,73,16,56,27,28,53,68,49,41,44,42,183,10,70,47,180,51,114,102,78,40,69,38,62,34,25,181,42,24,55,26,67,35
"COG1805",92,139,83,107,123,149,131,95,142,141,52,41,80,155,42,107,63,188,190,74,160,127,158,124,135,110,106,144,178,86,74,72,63,19,38,3,51,93,5,65,65,56,84,101,10,20,49,45,62,6,17,142,16,37,54,50,32,84,80,35
"COG1806",18,3,14,4,7,5,8,4,9,18,6,19,2,10,8,26,8,7,3,9,6,4,16,12,12,4,20,10,5,0,1,10,3,6,11,10,0,12,52,7,14,3,52,5,44,13,5,1,10,50,3,7,8,52,21,4,4,4,11,7
"COG1807",292,299,215,130,233,94,277,210,200,218,93,99,129,203,278,147,78,54,164,196,282,216,225,309,308,215,221,247,190,173,298,249,197,119,156,27,164,340,271,437,166,112,274,238,14,115,211,144,150,59,104,303,82,312,233,171,77,248,241,116
"COG1808",150,201,162,114,162,45,167,132,129,134,50,44,132,138,122,145,77,38,18,189,196,89,163,172,215,125,138,189,30,189,117,33,136,80,90,14,147,174,90,93,145,79,164,140,74,69,152,119,89,72,56,76,62,73,116,129,78,84,45,80
"COG1811",28,31,33,31,18,46,42,37,47,108,56,80,36,31,46,70,26,94,42,37,34,23,20,51,33,29,76,38,24,15,12,24,34,49,56,63,31,36,110,53,20,45,66,48,71,57,36,38,45,150,50,13,56,89,34,29,51,19,32,30
"COG1814",62,18,1,13,31,6,18,32,19,18,11,7,19,16,76,5,3,7,0,18,30,6,5,15,60,26,46,30,0,7,4,2,32,18,13,1,6,48,16,1,10,4,2,47,5,3,11,42,12,136,5,9,9,46,9,9,3,1,6,4
"COG1815",6,13,17,12,2,32,11,23,13,20,43,25,38,3,21,5,28,3,11,26,2,20,4,18,11,15,10,7,38,17,19,2,15,40,12,6,10,10,3,5,14,28,8,6,9,2,9,22,26,2,41,5,17,6,13,22,20,9,38,59
"COG1816",20,18,44,56,15,38,8,23,28,35,84,49,32,38,69,29,55,19,9,21,35,32,39,36,21,40,42,16,19,21,21,23,42,54,33,33,36,22,57,12,43,30,27,10,111,21,39,30,47,115,142,11,79,86,40,37,24,12,29,90
"COG1817",65,79,61,0,0,2,30,5,0,0,1,4,0,0,0,15,7,2,2,66,0,6,5,67,31,28,4,0,1,0,38,0,0,19,0,0,20,0,0,20,3,24,4,0,0,1,32,7,0,0,0,0,3,0,1,7,4,4,1,4
"COG1819",50,37,26,47,96,53,75,36,37,54,41,19,36,37,71,97,69,98,58,38,87,23,56,46,51,45,47,119,25,65,37,53,79,40,45,15,43,200,20,37,72,44,52,130,9,37,46,82,92,125,54,63,47,21,33,80,74,62,39,38
"COG1820",377,339,381,306,369,201,385,248,334,383,175,212,251,350,318,333,349,237,142,307,425,221,219,423,236,283,196,412,201,292,182,138,225,249,213,424,353,390,392,192,225,362,222,395,286,221,262,323,372,304,307,199,295,266,233,252,283,187,219,276
"COG1823",24,14,7,4,11,2,4,5,17,19,3,13,5,1,17,30,2,7,7,0,3,13,12,5,9,11,10,11,5,2,5,16,3,0,14,22,4,8,47,38,4,7,74,6,41,4,3,0,35,32,13,26,12,65,3,3,1,6,11,5
"COG1825",71,89,55,57,46,60,77,81,69,55,52,30,43,75,53,65,53,79,59,53,76,73,79,81,75,66,77,44,74,59,118,103,114,68,76,80,100,128,91,111,112,103,110,112,77,46,136,77,80,54,74,171,69,86,87,107,76,144,121,92
"COG1826",16,10,11,5,8,2,14,4,5,20,3,12,8,8,5,50,20,18,4,12,4,4,9,7,4,5,7,18,8,2,1,7,3,2,2,11,1,7,0,14,4,4,10,7,6,5,1,1,19,10,4,10,10,9,7,10,1,2,5,2
"COG1827",23,23,52,58,10,37,21,52,48,51,75,51,52,44,44,20,63,11,23,50,22,40,27,36,21,32,40,29,24,34,22,52,51,44,75,62,55,22,77,40,50,39,37,19,98,35,44,33,69,88,106,9,115,62,52,43,49,29,36,77
"COG1830",142,180,128,133,322,83,178,136,102,125,64,65,66,162,93,129,74,24,12,155,154,95,71,238,146,116,140,310,19,68,74,13,153,60,68,36,119,270,55,93,117,77,128,262,15,47,121,139,228,13,57,108,56,30,95,68,46,62,52,78
"COG1832",4,4,1,2,1,2,0,1,3,6,1,3,0,4,3,8,0,9,0,0,3,0,0,2,5,2,6,1,0,0,0,0,0,1,0,9,0,2,3,0,2,2,2,4,6,0,2,2,5,63,0,0,6,1,1,0,0,0,1,0
"COG1834",12,11,7,9,14,7,10,14,10,0,9,5,3,15,1,7,11,1,1,6,14,17,4,22,3,13,19,2,4,7,4,5,7,12,9,9,4,31,6,8,24,6,15,16,1,32,13,32,8,4,4,4,8,5,9,12,14,2,18,4
"COG1835",301,285,182,130,123,45,399,163,272,170,169,92,209,163,302,155,138,119,30,250,243,113,199,230,291,260,164,169,210,294,207,51,178,173,150,40,199,214,220,192,137,169,198,167,208,125,261,277,140,293,47,94,96,156,139,209,192,262,151,95
"COG1837",10,10,36,26,7,36,14,31,33,13,49,68,55,28,32,26,33,8,19,31,9,21,10,16,17,33,26,10,17,23,9,27,5,51,35,34,14,3,37,17,21,27,18,3,34,49,14,9,19,36,27,1,39,22,25,23,33,16,25,29
"COG1838",160,199,194,224,188,216,224,173,217,277,177,160,213,268,182,283,253,465,362,223,238,301,384,211,196,195,238,230,254,192,271,330,201,176,242,174,211,295,123,274,250,232,236,260,182,105,218,213,228,103,209,518,238,238,186,175,192,292,275,240
"COG1840",79,73,70,69,44,76,83,101,143,134,79,186,72,78,80,200,89,31,41,84,108,103,53,129,100,86,135,80,52,60,45,88,81,127,93,33,61,93,221,95,100,75,151,91,154,166,85,72,77,88,96,74,42,101,92,56,159,52,64,53
"COG1841",8,14,9,28,14,24,13,22,26,15,28,36,30,7,18,17,17,9,8,19,17,14,12,19,21,19,23,12,25,16,6,8,21,34,24,28,14,16,40,17,19,13,30,8,47,21,14,12,9,56,25,7,37,29,18,15,35,13,22,20
"COG1842",11,3,15,16,6,34,9,8,10,1,61,20,38,6,16,31,36,9,3,0,8,12,9,15,9,9,19,9,13,12,3,11,21,32,52,5,22,30,0,10,6,29,19,5,20,14,13,11,31,8,29,2,19,19,22,38,12,14,35,12
"COG1843",2,14,38,34,1,46,2,21,6,14,70,14,48,9,36,3,46,3,9,12,7,21,7,8,3,28,9,9,53,25,2,8,17,42,33,8,23,19,10,4,20,48,17,7,19,6,19,32,36,6,45,6,25,12,24,42,25,18,44,79
"COG1845",6,1,0,2,0,0,1,2,0,0,1,9,1,0,8,20,0,7,1,1,0,1,0,1,0,0,2,3,2,1,3,0,0,0,0,6,0,9,0,0,0,2,2,4,4,4,1,2,5,6,3,5,3,0,1,1,0,0,5,2
"COG1846",282,267,325,401,279,261,234,303,299,276,326,282,281,258,272,382,379,144,175,375,303,200,164,360,340,301,290,243,195,303,259,135,316,400,270,461,272,281,396,200,269,318,384,244,513,224,412,333,268,656,434,107,458,363,235,260,291,220,230,472
"COG1847",35,40,99,119,30,76,41,86,92,71,148,217,102,77,89,67,126,22,64,66,25,63,47,48,57,60,73,25,83,68,53,88,74,153,113,167,93,57,260,85,92,128,95,28,193,149,88,81,79,271,176,36,162,158,135,91,140,96,99,93
"COG1850",5,4,3,0,2,1,8,0,2,19,0,3,5,0,11,2,0,0,4,3,7,1,1,0,4,1,4,3,7,0,1,4,0,2,1,0,3,5,7,3,2,2,0,2,3,17,0,1,1,11,0,1,9,11,23,0,16,0,1,2
"COG1852",51,7,0,4,19,6,18,1,7,17,1,3,1,5,6,9,1,0,1,3,14,7,15,10,8,14,13,40,0,1,11,6,7,1,13,0,4,27,12,18,1,2,14,7,7,3,4,0,1,8,4,13,9,16,1,3,5,7,0,2
"COG1853",210,219,179,310,267,231,233,264,267,182,226,264,307,269,180,335,283,214,213,220,214,224,314,255,284,225,298,201,281,235,236,301,294,329,248,190,246,301,238,238,245,257,303,290,203,307,263,235,316,214,250,233,280,268,278,207,300,385,224,290
"COG1854",75,105,98,87,36,78,88,62,72,85,120,74,104,68,64,111,113,102,131,100,73,101,89,97,65,95,67,29,98,91,106,121,79,114,86,112,81,53,118,115,66,105,82,54,116,46,87,74,68,122,104,110,86,123,110,118,134,122,132,103
"COG1857",1,0,11,6,3,32,1,2,13,0,9,3,13,0,11,0,10,0,4,7,4,2,1,2,1,10,2,0,12,2,2,31,0,11,3,196,5,0,2,4,14,5,4,0,20,1,15,0,1,13,14,0,11,0,2,1,29,1,15,42
"COG1858",72,45,23,34,80,13,66,36,88,48,7,17,30,42,94,87,103,38,10,28,89,42,102,30,123,65,62,121,12,36,23,9,53,21,31,9,8,47,0,6,39,36,52,77,6,20,17,97,69,5,8,30,16,15,37,26,46,55,39,30
"COG1859",10,6,3,5,1,29,2,3,9,8,10,2,14,3,14,8,20,2,1,3,6,7,2,11,7,14,8,7,5,12,15,5,4,66,9,25,14,12,6,2,5,3,9,5,2,2,5,2,12,2,13,2,10,2,2,5,0,1,11,7
"COG1861",31,44,53,32,37,10,16,45,20,13,6,18,23,47,37,31,7,0,2,65,37,12,8,18,78,26,22,31,0,42,11,2,51,13,9,0,44,12,0,10,41,11,14,4,0,5,28,57,1,2,34,4,6,0,3,37,11,4,7,7
"COG1862",77,113,75,83,85,88,103,88,72,63,67,83,69,93,88,79,66,68,126,117,115,75,122,105,103,65,86,71,93,85,76,82,76,67,91,50,80,63,69,70,63,60,130,50,44,65,94,61,53,94,60,94,57,89,90,89,68,96,52,110
"COG1863",3,1,1,4,2,7,6,0,7,8,7,13,10,4,3,1,1,4,1,2,5,3,1,7,9,4,10,9,1,4,2,0,14,6,7,0,6,3,0,0,0,2,8,3,2,6,5,4,1,3,6,6,2,0,7,6,4,0,10,0
"COG1864",199,202,144,93,168,164,226,148,134,212,124,76,82,122,129,113,135,235,263,173,169,184,229,160,248,116,200,198,173,181,163,91,87,58,79,3,91,77,9,165,72,71,112,38,7,41,116,81,36,3,16,126,47,46,55,102,59,76,119,90
"COG1865",4,9,3,5,10,15,6,7,13,11,17,3,3,4,7,11,0,11,3,7,18,3,4,10,7,10,39,14,8,6,0,7,9,2,14,1,3,9,4,3,2,6,16,4,1,8,9,10,3,37,20,3,21,7,14,8,6,4,5,7
"COG1866",286,410,334,350,218,368,400,318,309,332,374,257,386,347,279,324,355,450,577,359,327,393,455,330,238,349,306,271,472,258,265,313,171,178,192,174,220,201,127,245,213,210,195,184,164,178,197,156,220,128,168,353,153,212,155,201,190,209,268,197
"COG1868",13,11,32,26,6,94,9,46,24,26,91,39,91,21,45,6,65,6,19,38,19,44,19,16,15,41,24,10,90,52,23,18,47,92,45,9,51,12,12,7,37,75,20,6,41,4,21,16,33,8,70,3,44,23,38,50,38,23,77,104
"COG1869",13,11,8,8,7,6,14,5,22,15,6,12,6,6,10,34,4,10,4,2,15,17,3,21,17,6,22,22,43,2,8,6,15,3,7,29,7,22,9,3,7,4,17,11,17,11,7,8,12,32,5,6,10,9,11,6,13,1,4,8
"COG1871",5,9,11,16,3,45,3,28,9,10,60,19,35,3,11,13,58,2,11,17,3,17,5,14,14,19,10,1,17,15,11,7,13,50,22,1,18,2,5,5,23,44,8,2,14,13,13,28,15,0,47,0,15,10,12,42,28,10,36,27
"COG1872",3,3,2,0,2,1,2,0,0,8,0,3,0,1,1,13,0,2,1,3,1,5,2,2,0,1,4,4,5,2,1,1,1,0,0,5,0,6,0,1,1,1,1,1,3,1,0,1,5,2,0,7,2,0,1,0,0,4,0,0
"COG1873",4,12,37,25,10,18,15,25,18,8,53,65,46,22,23,10,42,2,20,22,6,17,9,11,10,16,18,4,24,30,11,11,19,54,23,44,15,7,18,10,34,44,13,3,44,73,25,23,28,17,46,1,53,21,19,32,45,27,34,56
"COG1874",632,496,415,666,977,361,585,705,655,573,393,226,447,639,776,842,874,230,444,609,726,768,531,632,569,501,429,1084,319,605,421,348,808,384,456,759,584,1234,530,401,477,464,379,1030,731,315,417,623,650,501,689,486,527,312,359,493,346,511,365,536
"COG1875",94,108,94,104,135,36,108,85,118,92,108,36,43,109,138,45,57,16,18,105,131,59,26,86,110,101,77,119,17,132,35,17,115,72,41,4,66,81,54,21,72,26,56,116,4,43,90,63,43,23,34,48,80,33,48,116,44,55,37,26
"COG1876",15,19,67,81,27,116,49,92,28,35,195,167,144,88,64,42,102,7,40,59,26,53,20,14,74,44,106,15,93,92,27,47,68,210,82,126,154,27,23,36,116,145,55,14,118,219,141,93,82,294,87,12,127,65,129,148,102,77,89,117
"COG1877",143,96,53,81,142,66,98,120,101,70,33,34,30,101,41,91,34,14,3,91,132,47,58,132,61,120,89,93,3,93,46,10,52,45,18,26,76,145,14,29,88,52,86,155,10,17,136,36,82,7,39,89,36,15,44,86,27,65,34,63
"COG1878",31,13,46,54,12,41,17,47,28,40,23,42,32,20,41,28,23,5,21,24,28,14,28,42,36,29,52,21,16,28,10,29,39,27,33,32,32,26,67,7,43,27,59,18,41,53,56,24,23,66,77,15,55,66,48,12,22,35,28,36
"COG1879",757,566,585,698,582,553,583,635,566,839,634,746,749,524,857,745,594,1027,825,690,673,659,652,604,534,630,556,649,881,573,1043,958,603,571,696,1778,443,598,586,879,616,745,672,742,611,552,458,622,676,1133,1112,695,632,422,581,462,825,594,986,1190
"COG1881",8,6,8,2,3,3,5,6,10,3,2,8,1,1,7,77,11,4,3,8,10,7,7,4,5,7,8,14,1,1,2,2,12,2,4,16,1,7,38,3,6,6,20,4,67,5,6,0,17,9,3,14,1,33,7,2,3,1,7,2
"COG1882",723,614,702,796,517,612,755,575,794,678,679,612,613,781,680,683,646,721,458,661,717,508,695,643,615,653,596,586,482,506,575,624,491,584,580,801,667,756,811,664,627,641,631,841,612,471,557,549,796,894,762,666,701,533,545,605,678,548,698,565
"COG1883",382,481,421,388,386,321,547,388,424,296,426,405,401,446,458,369,371,250,214,388,430,344,394,440,425,443,377,490,246,421,325,270,403,355,372,204,465,322,102,256,439,298,279,388,189,546,441,414,404,94,277,278,308,260,514,381,376,405,268,344
"COG1884",526,543,438,346,394,173,449,368,485,383,207,158,303,458,305,377,317,144,52,399,604,250,400,491,519,527,428,440,92,466,299,150,401,233,268,28,417,416,48,331,399,254,367,543,39,275,429,392,297,66,114,291,194,127,379,433,289,408,184,190
