"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005"
"COG2718",3,11,20,1,0,1,0,0,0,4,4,0,1,0,31,57,14,1,1,10,10,10,0,1,5,3,1,1,1,1,0,0,26,7,7,1,7,1,2,1,86,2,2,1,0,1,0,3,5,5,13,1,11,6,2,0,0,0,1,1
"COG2719",7,6,27,0,0,0,0,1,0,4,2,0,1,0,54,37,11,7,0,3,6,10,0,0,4,7,0,0,0,1,1,1,45,0,13,1,4,0,1,0,50,3,1,0,2,0,0,4,2,6,7,3,6,10,4,0,1,0,1,0
"COG2720",52,142,93,48,92,88,73,65,132,12,24,246,78,61,26,35,16,39,94,302,62,40,57,72,32,82,131,145,101,36,15,88,57,45,72,48,5,50,43,40,59,28,20,30,38,21,35,27,36,28,20,21,14,23,12,118,47,50,31,126
"COG2721",213,52,89,194,263,195,234,252,165,267,263,152,221,300,264,196,188,108,216,173,226,302,275,245,270,156,164,208,153,309,188,213,233,222,208,183,289,295,302,182,564,182,338,186,263,281,206,241,694,311,228,257,264,267,197,193,192,236,249,152
"COG2723",151,1246,1018,143,137,236,160,319,311,84,102,254,208,103,647,525,141,157,122,224,512,495,155,349,130,889,245,307,212,114,47,586,566,294,770,300,77,170,350,374,825,118,389,304,237,287,114,179,620,170,109,128,316,220,143,165,202,167,495,320
"COG2730",162,54,102,981,421,282,346,321,693,128,133,501,297,560,76,86,191,313,146,155,188,236,804,85,105,148,402,320,232,279,164,124,101,224,224,284,549,348,286,190,51,146,438,252,267,182,381,544,161,94,226,257,233,289,148,181,476,334,388,556
"COG2731",126,21,115,72,116,147,165,109,121,123,105,56,132,109,152,195,126,110,166,63,151,182,77,111,127,127,64,184,121,84,146,59,174,126,62,126,106,134,215,86,246,99,115,127,133,118,156,110,115,145,147,95,156,105,111,117,120,125,82,122
"COG2732",3,5,3,0,1,0,0,0,0,1,1,0,0,2,12,25,4,4,0,7,7,4,0,0,2,1,1,12,1,0,2,0,13,2,3,3,3,0,0,1,41,2,1,0,0,0,0,0,0,1,4,0,5,2,3,0,0,0,1,0
"COG2733",5,12,102,15,0,1,0,2,10,66,4,18,6,1,37,60,22,22,42,20,10,20,50,1,29,57,3,8,3,9,2,141,32,20,8,5,22,3,234,5,116,15,2,63,46,4,0,6,2,10,11,2,20,7,3,35,12,0,100,21
"COG2738",120,138,107,51,137,109,138,117,121,102,156,171,109,102,88,84,101,53,128,138,118,89,43,143,139,74,110,162,143,123,167,92,128,89,95,157,56,109,32,125,39,102,125,111,115,130,83,97,74,71,111,120,133,136,106,146,124,129,53,114
"COG2739",42,36,83,43,54,45,44,61,71,7,9,79,50,34,35,14,22,40,49,76,46,29,35,64,16,104,69,71,77,24,8,68,81,50,89,47,13,39,37,63,41,23,20,39,53,46,68,32,98,28,16,15,30,17,24,73,53,46,82,99
"COG2740",36,68,85,11,33,28,40,22,53,27,15,97,26,19,32,17,25,21,47,77,38,22,26,57,10,56,49,63,54,19,14,41,71,37,59,35,11,48,58,41,15,19,8,49,41,18,40,26,34,23,13,13,22,20,8,65,49,36,48,67
"COG2746",14,6,115,3,9,5,12,13,12,36,1,10,8,17,5,88,9,57,56,6,2,0,10,49,4,61,39,15,9,3,10,0,36,11,16,40,0,17,0,18,191,10,0,4,25,10,41,28,7,8,1,0,10,15,14,4,25,16,46,15
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",834,245,386,683,895,787,983,760,847,860,1002,510,708,975,673,310,646,591,862,386,778,654,984,978,970,491,706,761,589,777,876,345,521,632,345,756,883,706,507,639,131,764,783,845,810,990,710,741,790,1068,955,787,948,888,911,671,849,811,578,730
"COG2759",317,384,324,363,272,328,300,274,380,333,305,416,356,316,207,203,265,318,317,326,311,222,427,377,296,366,348,337,296,285,225,338,232,279,389,313,362,302,452,323,58,345,262,268,342,292,344,320,335,320,221,228,305,229,280,448,289,310,413,350
"COG2761",0,3,36,1,0,3,2,0,1,2,2,2,2,0,22,50,14,1,0,2,0,9,1,0,0,0,1,0,0,0,0,8,0,0,36,1,3,0,0,0,0,0,0,0,1,0,0,1,0,2,3,0,0,1,0,8,2,0,10,3
"COG2764",1,10,25,0,2,0,19,10,1,2,0,0,2,0,50,25,9,4,0,7,4,10,1,0,5,0,1,3,0,1,4,11,18,3,5,2,5,0,0,1,38,2,1,1,1,1,0,5,2,0,16,4,7,4,2,3,0,0,6,0
"COG2766",12,9,24,0,0,1,1,3,0,2,3,0,3,1,44,63,18,4,0,16,10,6,0,6,9,4,0,2,1,1,0,1,42,5,19,3,6,0,0,1,94,2,4,0,0,1,0,2,5,6,14,6,4,10,5,1,1,0,1,0
"COG2768",122,173,72,27,200,133,135,140,104,213,136,126,155,86,62,96,64,49,121,139,121,88,100,127,135,135,118,137,60,181,71,126,81,73,164,103,46,148,304,84,44,150,107,138,129,230,72,118,218,61,134,42,115,59,151,158,110,118,122,84
"COG2770",8,1,0,0,0,0,0,0,0,0,1,1,1,3,36,0,9,2,2,0,0,0,0,0,0,0,7,0,0,0,0,0,16,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1
"COG2771",16,79,93,7,1,7,4,12,16,27,19,22,9,4,151,407,47,13,3,69,71,83,3,13,54,29,9,14,11,20,25,8,146,50,19,23,30,17,21,16,517,24,11,6,5,7,5,14,22,24,69,29,50,56,13,13,7,3,1,8
"COG2801",363,1332,1132,1137,1268,718,705,685,1792,735,498,1243,694,1609,641,3762,340,1206,766,1367,826,445,836,487,800,731,736,1002,1254,544,420,2338,1794,949,1064,694,1707,1137,1127,680,2231,892,761,789,783,765,1187,638,616,677,508,396,791,485,534,780,1199,1023,1239,1229
"COG2804",36,215,241,17,73,69,43,103,259,52,56,138,61,78,103,569,104,89,72,214,90,119,76,110,58,265,109,101,133,50,20,88,209,122,155,76,55,73,195,95,305,81,37,64,80,41,136,66,43,28,43,55,42,55,41,141,88,64,123,176
"COG2805",45,160,79,24,81,71,57,77,173,45,51,161,50,77,53,339,39,50,112,125,81,71,57,121,20,213,122,103,206,38,19,80,112,74,140,94,33,89,206,91,95,52,26,124,90,59,165,50,48,34,27,45,21,54,60,126,114,86,108,140
"COG2807",3,18,46,1,6,8,0,1,3,11,2,8,1,5,37,114,13,9,5,13,14,25,1,3,4,3,5,2,4,2,2,27,39,8,8,2,21,9,1,1,131,19,4,1,9,7,0,9,5,1,10,13,22,18,12,2,0,1,12,1
"COG2812",500,584,504,557,719,502,520,468,614,498,554,527,573,520,533,345,346,475,596,522,567,428,641,557,452,514,540,484,513,580,565,591,523,427,605,549,614,581,722,549,313,502,501,572,591,495,533,586,373,518,469,536,492,492,432,604,580,566,548,605
"COG2813",7,26,130,2,0,8,3,1,15,16,5,9,7,6,63,116,23,64,2,25,19,20,2,3,16,53,14,19,6,3,6,63,57,16,62,12,14,3,20,7,163,10,1,0,15,4,4,12,5,1,13,10,16,11,4,7,12,10,27,16
"COG2814",69,88,237,186,134,168,85,117,143,258,155,64,137,135,333,330,133,203,142,116,127,202,214,41,124,61,112,97,61,186,162,283,168,81,124,56,247,149,473,112,385,207,123,133,165,198,71,157,85,152,173,142,140,131,163,113,151,73,139,112
"COG2815",45,354,259,27,86,70,56,72,132,26,26,120,90,38,45,104,34,51,95,163,161,44,61,134,32,111,85,112,55,41,23,328,131,74,234,114,25,109,165,80,73,94,19,63,120,36,66,73,91,37,30,45,12,58,31,153,94,67,162,143
"COG2816",119,89,75,167,99,125,124,118,165,88,102,78,94,116,139,116,109,150,133,69,138,109,157,142,159,124,132,135,167,107,112,198,154,135,151,158,149,87,114,143,134,106,85,112,153,85,155,141,121,165,129,114,131,125,117,110,127,163,148,124
"COG2818",88,30,156,13,110,93,105,112,55,61,117,23,102,65,83,121,94,22,63,77,74,90,14,59,149,101,65,72,35,101,114,57,85,133,61,55,43,74,14,79,80,64,137,119,28,131,28,80,44,59,113,110,118,107,84,114,97,58,87,84
"COG2819",69,142,21,57,64,86,95,114,102,70,66,85,50,45,92,23,51,45,113,51,75,20,112,162,72,18,88,72,60,70,52,75,159,58,101,54,38,52,145,92,2,42,141,101,93,87,44,61,235,33,55,62,120,72,29,66,102,81,88,143
"COG2820",131,104,97,125,152,153,157,158,155,160,191,118,175,141,138,141,156,100,113,155,134,152,154,141,147,40,133,176,168,168,159,80,125,142,67,142,125,189,71,155,163,170,176,133,113,157,154,147,171,172,142,162,162,174,142,169,146,177,101,106
"COG2821",2,8,16,6,7,2,3,8,1,20,11,8,11,2,41,63,12,7,9,17,12,8,1,5,11,46,6,2,7,6,12,0,55,13,6,18,15,5,0,7,100,3,5,13,1,13,3,9,5,8,10,16,10,17,3,7,4,0,11,3
"COG2822",1,11,10,0,0,0,0,0,1,2,3,0,0,0,27,57,7,4,0,12,3,11,0,1,7,1,1,1,0,0,1,4,22,6,6,0,10,0,0,1,57,3,0,0,0,0,1,4,1,3,7,3,8,9,3,1,0,0,2,1
"COG2823",3,11,20,4,4,3,4,6,3,16,9,3,4,2,54,82,33,42,2,20,18,10,0,3,13,46,2,1,3,4,9,0,60,12,7,14,7,2,0,2,137,5,8,6,3,7,0,7,7,4,12,11,14,17,1,7,7,0,7,0
"COG2824",2,5,34,1,0,0,0,2,1,6,2,1,2,4,11,51,8,1,1,12,12,15,1,4,10,7,1,1,2,6,2,0,40,7,8,3,7,6,0,1,65,0,3,0,1,0,0,1,1,1,11,2,10,9,4,1,0,0,2,0
"COG2825",11,7,4,4,3,15,7,12,2,22,16,4,13,15,31,43,39,35,16,15,17,62,5,7,19,20,2,1,7,28,25,0,45,12,10,18,14,11,1,17,72,17,8,17,3,16,10,10,11,7,24,19,20,25,34,7,2,17,2,4
"COG2826",83,1687,815,3304,184,150,239,182,187,262,118,893,338,218,62,213,103,362,345,196,293,85,211,234,118,36,215,353,1701,87,39,465,326,131,910,317,66,76,238,444,188,202,95,562,362,96,572,231,1009,247,188,268,150,41,233,328,344,173,579,288
"COG2827",8,61,106,2,17,28,16,24,20,20,7,22,26,14,34,29,16,12,14,34,28,30,25,21,21,53,12,33,62,13,6,36,48,20,71,20,7,12,45,22,24,12,7,23,26,11,14,12,22,7,9,11,19,23,8,19,11,16,51,35
"COG2828",9,14,15,0,14,4,7,19,5,9,5,6,3,13,29,54,0,2,4,15,31,9,7,51,37,7,3,11,14,19,20,59,32,12,34,6,10,15,49,3,86,7,6,7,9,9,3,3,9,4,11,4,14,16,1,21,4,10,26,1
"COG2829",4,9,26,8,6,6,6,9,1,46,18,3,14,7,31,32,20,11,2,29,14,8,1,1,25,5,2,3,4,3,11,0,24,2,7,3,15,6,0,9,44,11,10,4,5,6,8,9,3,8,18,9,6,21,19,3,5,12,11,2
"COG2830",108,7,18,6,89,69,93,69,8,62,156,21,100,50,78,11,123,93,73,26,66,79,5,57,97,10,40,82,34,97,103,18,44,62,10,84,54,56,4,68,0,77,61,64,37,93,29,75,58,52,77,146,114,106,101,46,54,87,20,50
"COG2831",25,0,69,2,2,11,33,11,0,8,55,1,35,24,65,3,5,80,5,31,6,103,1,4,13,51,10,1,2,42,11,30,62,13,5,22,9,40,4,9,0,39,4,12,5,14,9,5,48,9,26,15,21,21,45,22,0,7,1,2
"COG2832",11,30,27,10,7,5,7,7,5,2,7,0,4,2,11,18,6,5,32,7,18,12,12,8,9,30,6,9,2,4,6,7,100,15,37,25,8,17,71,20,70,2,4,12,33,6,6,14,10,9,6,7,8,14,3,20,10,10,15,27
"COG2834",1,26,18,3,4,9,2,4,24,8,11,10,3,10,32,43,12,50,5,38,16,11,0,3,11,26,23,11,4,3,16,0,40,10,14,8,6,5,1,7,55,5,2,5,2,6,9,9,3,3,6,10,9,10,2,14,4,4,6,22
"COG2835",0,1,1,1,0,0,0,2,0,0,3,0,1,0,5,12,1,2,0,2,2,4,0,0,0,0,0,0,0,0,3,0,12,0,1,2,0,0,0,1,17,0,1,0,0,0,0,1,1,0,2,1,0,5,0,1,2,0,0,0
"COG2836",18,0,2,1,10,3,11,8,15,0,1,7,1,2,3,2,0,3,4,3,10,0,6,8,1,0,8,4,1,2,17,32,24,5,8,38,1,0,12,4,0,4,0,11,2,5,4,7,10,6,0,2,1,5,2,7,1,2,2,3
"COG2837",16,16,56,1,14,44,6,26,4,33,42,4,16,17,66,107,104,5,28,21,39,84,0,15,67,20,3,9,6,57,36,3,42,83,10,6,9,6,5,12,110,18,23,15,1,25,10,25,4,3,67,79,17,67,73,4,12,11,43,1
"COG2839",14,0,0,3,21,32,32,14,1,30,26,5,28,11,15,0,48,2,6,6,9,26,2,2,24,25,2,36,6,19,35,0,3,23,2,10,5,16,1,17,0,22,33,10,3,42,1,16,20,9,41,13,20,21,38,14,20,37,9,3
"COG2840",0,8,18,0,0,4,2,8,3,13,7,2,3,1,25,62,23,29,2,12,6,9,1,2,5,23,4,3,5,4,6,3,29,12,4,9,8,3,1,1,86,4,4,2,2,6,0,8,6,0,13,9,5,9,5,5,4,2,9,1
"COG2841",0,3,5,0,0,0,0,1,0,1,2,0,0,0,0,11,0,0,0,1,3,3,0,1,3,2,2,0,0,1,0,0,2,1,0,2,1,0,1,0,18,2,1,0,0,0,0,0,0,0,4,0,2,4,0,0,0,0,0,0
"COG2842",5,0,0,11,27,4,38,9,5,38,1,15,15,18,13,0,0,4,9,34,5,7,2,20,15,2,7,22,1,16,11,7,7,2,0,85,5,40,11,13,6,31,6,1,4,66,19,15,11,17,17,0,3,18,23,15,4,22,0,20
"COG2843",212,237,165,83,270,274,293,265,187,201,276,310,194,170,138,154,175,100,243,214,175,163,76,303,184,244,255,308,263,208,293,121,203,254,257,245,56,145,153,224,36,182,238,219,220,217,519,170,181,153,256,287,227,208,285,330,239,270,116,285
"COG2844",6,44,73,13,7,8,11,9,4,21,22,15,6,6,43,189,33,118,16,15,36,19,5,1,18,85,11,1,3,1,16,180,74,11,99,53,17,12,177,9,194,23,8,16,37,13,4,11,10,3,16,12,19,27,7,14,43,0,41,8
"COG2845",0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,2,0,0,2,0,0,0,0,0,2,2,4,2,0,0,8,0,0,0,4,0,0,0,0
"COG2846",44,12,29,7,60,50,44,60,4,33,66,9,62,7,74,33,9,4,56,24,27,19,2,26,49,15,33,37,20,67,71,55,42,46,10,84,28,50,5,64,43,36,73,66,65,37,12,28,7,22,64,70,78,58,28,17,68,56,41,52
"COG2848",134,219,187,191,146,107,114,116,262,69,58,204,114,167,151,67,48,181,129,105,127,68,347,155,43,266,174,170,195,90,35,283,191,110,211,176,192,151,263,128,64,169,62,128,244,104,199,185,197,180,45,42,100,52,58,165,167,136,256,183
"COG2849",28,0,14,2,102,34,42,33,5,33,171,1,97,67,115,13,193,15,9,13,19,312,2,15,61,14,43,36,11,61,56,1,110,54,1,25,73,140,4,30,0,72,43,20,34,107,10,46,57,67,113,91,85,126,94,52,69,13,6,37
"COG2850",4,3,13,2,1,4,0,2,0,9,1,1,2,1,79,47,19,2,3,4,8,16,0,1,5,4,1,3,1,4,1,0,66,4,11,9,5,0,0,1,63,3,34,0,0,1,0,2,4,3,12,5,2,8,3,0,0,2,1,0
"COG2851",10,5,1,5,12,6,15,12,8,10,15,4,21,12,12,4,1,5,15,3,13,19,12,118,17,2,9,8,10,13,27,88,22,36,86,53,18,40,72,34,28,15,17,24,31,29,34,26,11,28,7,25,29,36,3,12,12,26,70,18
"COG2852",8,1,0,16,10,6,16,14,46,16,9,54,13,16,17,16,8,23,2,33,9,6,9,10,16,0,11,20,11,8,8,54,31,12,19,11,9,5,7,11,13,14,26,14,29,16,34,5,86,3,6,2,41,4,5,13,15,14,30,32
"COG2853",2,6,11,7,1,1,3,7,1,10,9,2,7,6,35,32,28,43,3,11,4,28,1,6,10,40,6,1,3,9,15,0,46,7,6,13,19,19,0,2,66,6,10,0,0,2,4,7,6,9,6,11,7,11,2,7,1,2,4,1
"COG2854",1,4,9,7,4,1,3,6,2,10,9,4,7,1,34,22,8,51,4,4,0,6,0,1,9,37,7,2,0,5,7,0,41,7,1,16,10,3,1,2,47,6,3,6,3,4,3,8,3,2,3,7,2,13,5,10,2,3,4,2
"COG2855",185,129,240,413,208,170,214,193,163,238,232,119,212,221,146,192,234,174,203,133,141,145,320,105,306,111,151,178,83,200,197,154,126,221,150,132,220,208,203,133,134,207,160,213,146,260,138,217,131,355,244,137,195,155,224,170,184,180,253,140
"COG2856",22,21,80,305,107,49,102,60,179,51,59,176,79,79,78,53,9,208,93,130,88,65,231,92,33,139,136,169,120,26,20,52,66,45,152,79,151,207,89,59,170,108,51,89,87,71,281,32,103,121,124,65,84,54,59,128,85,63,72,146
"COG2859",47,4,9,213,79,79,82,48,103,78,73,11,87,78,83,2,5,129,44,18,47,19,108,37,52,32,96,62,45,75,93,12,28,25,5,71,129,85,1,49,16,76,98,52,79,61,113,87,25,136,63,57,80,47,42,41,79,71,66,68
"COG2860",107,104,90,26,106,73,82,62,37,100,108,106,87,58,133,139,84,16,66,71,115,65,29,42,107,53,62,81,59,98,90,135,94,46,59,86,48,94,143,79,161,91,91,81,86,89,48,74,71,57,120,74,112,90,86,82,125,75,52,87
"COG2861",3,8,11,7,6,6,4,5,9,16,12,13,16,4,32,60,20,10,2,17,14,12,7,1,15,2,13,7,4,7,6,30,21,16,4,6,9,4,0,5,91,14,7,5,8,5,10,8,20,4,19,21,10,5,6,8,7,6,9,3
"COG2862",2,3,17,3,0,0,2,0,2,6,1,0,3,0,29,47,10,2,6,4,13,6,0,1,7,28,1,0,4,0,2,0,48,5,6,22,3,1,0,0,74,5,2,4,0,6,1,3,2,3,6,3,2,20,0,0,0,0,1,0
"COG2863",0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,2,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2864",3,14,14,3,2,0,4,11,3,28,15,1,13,1,49,65,23,2,2,16,6,10,1,2,11,67,5,1,1,4,19,5,48,4,5,13,11,1,1,3,106,8,6,3,2,8,2,3,8,3,7,13,7,21,1,7,1,0,1,2
"COG2865",609,722,476,703,549,455,386,629,803,737,371,442,420,999,538,404,320,1033,511,560,440,366,1226,531,444,592,811,472,602,662,577,618,457,444,696,515,745,498,330,525,42,509,418,599,489,623,917,750,392,1104,390,445,422,616,539,546,615,500,779,498
"COG2866",39,259,16,25,132,44,73,78,59,21,37,129,37,12,25,65,25,28,62,113,53,50,21,28,13,11,54,54,28,103,3,19,18,23,8,23,3,62,4,43,38,20,67,48,15,18,97,21,24,14,68,14,18,48,39,101,28,57,13,29
"COG2867",1,6,5,0,0,0,0,1,1,5,2,0,5,0,15,26,11,2,0,7,1,7,0,0,2,1,0,0,2,1,3,0,17,3,7,0,3,0,2,0,42,0,4,0,0,1,0,0,0,3,4,2,2,7,3,0,0,0,0,0
"COG2868",38,69,52,19,32,40,30,31,51,14,11,71,24,21,31,13,12,24,61,47,31,29,16,31,10,80,60,66,47,14,20,53,43,51,42,47,12,32,79,38,17,31,14,34,61,16,34,19,17,25,26,11,13,24,19,51,32,30,42,40
"COG2869",28,4,11,62,38,45,56,22,36,47,40,12,31,59,41,23,59,46,34,12,27,29,54,28,56,1,38,26,30,54,77,10,45,61,15,47,90,74,2,59,6,97,55,65,72,99,77,72,43,87,103,56,83,49,121,57,62,65,51,61
"COG2870",23,16,81,4,57,46,18,37,33,96,56,46,66,26,57,122,91,266,58,25,19,55,31,11,50,106,11,21,13,68,27,78,115,85,13,22,42,93,191,31,97,52,51,65,39,41,9,31,40,21,30,32,28,33,20,51,36,34,52,27
"COG2871",85,13,19,167,130,139,103,103,131,137,153,41,113,152,106,59,163,184,78,46,89,76,142,79,136,33,142,92,74,155,132,14,56,103,21,143,188,132,3,99,3,187,124,90,127,143,150,140,73,150,111,135,111,118,137,107,105,118,77,84
"COG2872",53,131,44,39,42,51,45,50,37,30,28,129,65,40,55,19,26,31,46,89,65,59,37,79,36,49,49,72,99,45,23,72,72,35,140,33,18,59,45,81,52,42,27,54,58,52,45,47,141,31,13,46,36,25,17,45,47,53,56,49
"COG2873",550,573,260,699,427,403,454,397,578,443,432,428,486,614,366,249,302,578,548,374,437,318,621,589,408,444,566,430,608,455,470,448,389,459,426,555,785,445,633,576,123,475,439,491,603,403,555,487,599,515,346,418,400,440,451,415,450,492,503,510
"COG2875",128,92,100,39,120,93,140,121,57,182,173,109,166,76,95,45,120,33,164,77,162,104,66,199,162,60,112,109,96,215,137,123,104,129,76,94,74,154,199,144,16,72,165,178,55,161,82,109,186,128,150,202,160,188,154,102,110,95,79,56
"COG2876",202,116,108,264,237,232,218,165,199,313,254,187,227,214,170,99,153,180,244,140,221,190,297,222,230,119,186,188,100,249,198,145,143,186,142,136,329,266,422,203,52,251,236,211,233,300,223,236,367,215,220,246,271,197,205,262,221,187,191,212
"COG2877",59,8,62,129,74,49,69,42,51,93,113,25,67,88,86,59,78,100,64,41,43,82,74,54,76,22,44,48,37,99,173,73,115,111,15,98,203,141,126,89,68,158,167,127,120,151,73,149,84,147,138,162,145,149,117,119,106,99,85,75
"COG2878",130,132,87,120,157,134,114,133,175,132,147,188,153,176,155,68,118,130,140,106,126,107,175,158,132,113,130,165,124,156,82,114,134,147,111,163,229,200,38,158,83,180,155,115,166,139,130,142,190,124,111,181,140,102,137,125,125,183,166,119
"COG2879",3,9,10,0,1,0,0,0,0,1,2,0,0,0,10,33,6,2,1,9,3,8,0,0,1,2,0,1,0,2,2,0,14,4,4,3,1,0,0,0,43,2,3,0,0,1,0,1,0,1,8,3,6,3,0,1,0,0,0,0
"COG2882",0,1,8,0,0,0,0,1,0,4,3,1,1,0,0,32,6,23,0,13,8,5,0,2,4,1,0,0,2,0,0,0,11,0,3,2,1,0,0,1,18,0,4,0,0,0,0,1,1,0,4,4,1,0,2,0,0,0,0,0
"COG2884",215,172,151,219,179,158,192,159,230,156,156,196,213,165,147,126,100,143,160,222,152,112,194,151,153,205,200,185,176,150,136,197,187,156,138,168,165,171,238,193,89,159,150,166,183,225,224,180,179,134,154,148,160,130,144,239,237,184,174,182
"COG2885",305,122,121,916,341,182,230,207,487,411,371,110,333,492,309,314,461,781,203,268,313,347,755,125,471,69,247,122,250,283,525,66,287,326,64,184,749,320,24,201,339,312,367,211,214,368,502,559,162,542,372,248,321,255,395,354,159,174,285,208
"COG2887",3,32,98,1,0,1,0,9,0,0,0,8,11,1,5,82,0,1,0,23,33,1,13,3,0,0,11,3,0,0,2,306,6,3,174,2,0,0,335,0,0,31,0,0,88,10,1,2,0,0,22,0,0,0,8,2,80,2,66,1
"COG2890",211,209,262,264,195,198,194,179,225,185,181,219,171,198,213,211,162,330,226,249,190,171,235,208,190,269,186,217,206,188,207,206,258,189,230,202,279,235,207,190,193,208,151,217,228,180,183,222,196,225,171,207,199,187,189,222,228,216,263,212
"COG2891",1,10,13,0,1,2,4,9,0,1,8,1,2,0,32,37,5,37,4,19,11,10,0,3,7,52,5,4,4,3,5,5,47,4,6,6,11,1,3,1,60,1,4,1,4,2,1,5,3,3,4,9,11,8,4,3,2,0,7,4
"COG2893",27,111,323,13,21,37,37,59,25,72,22,46,31,22,132,227,43,13,97,68,168,83,36,93,33,331,24,64,25,32,49,149,171,57,129,58,37,52,357,58,222,34,54,64,55,26,17,34,220,32,22,31,36,38,38,35,25,28,149,73
"COG2894",42,137,104,44,59,52,77,66,128,36,36,140,52,56,57,85,39,80,115,137,82,50,58,103,38,177,119,104,209,40,26,148,127,101,103,111,23,79,165,107,110,34,17,100,72,35,77,45,55,63,35,25,20,39,32,152,92,70,64,121
"COG2895",101,155,34,73,195,130,140,100,59,119,151,73,159,92,180,124,184,61,185,96,113,92,44,141,165,67,142,126,155,142,128,112,89,206,64,226,40,168,33,120,75,121,175,137,199,186,132,116,75,60,143,144,136,117,133,115,182,150,110,140
"COG2896",55,94,95,60,44,34,37,69,92,67,24,53,28,30,60,76,35,30,72,100,74,82,59,85,22,84,48,49,71,42,26,127,127,60,147,84,44,72,140,69,129,38,20,81,61,49,32,49,126,57,15,66,54,22,45,56,34,35,97,61
"COG2897",2,9,36,1,1,3,4,2,3,7,8,6,4,3,23,56,9,4,1,8,9,10,4,1,6,25,2,1,4,1,8,1,70,12,29,16,8,6,3,10,115,6,4,2,1,4,3,8,4,4,5,9,9,14,9,7,2,0,9,4
"COG2898",10,35,109,5,7,4,3,5,7,4,12,15,4,6,4,47,1,3,6,0,26,61,10,15,6,186,5,6,12,10,16,263,16,14,102,13,2,5,171,10,16,15,2,14,22,6,9,10,8,2,5,20,7,3,5,6,33,5,67,3
"COG2900",2,2,6,0,0,0,0,0,0,0,2,0,2,0,9,19,4,2,0,9,4,3,0,0,4,0,0,1,0,0,0,0,19,0,2,3,1,0,0,1,33,2,0,0,0,0,0,0,0,1,2,1,4,1,0,1,0,0,1,1
"COG2901",3,10,6,3,2,3,1,0,1,7,3,1,7,1,20,31,4,2,1,9,10,6,1,0,2,19,2,0,2,3,3,0,32,4,2,7,6,1,1,2,52,2,0,0,2,1,0,5,1,1,2,2,6,8,2,1,0,0,3,0
"COG2904",2,4,14,0,6,2,1,2,4,9,10,1,3,1,40,61,12,43,3,18,10,6,0,4,7,43,6,1,4,5,1,0,26,12,4,35,9,1,1,2,100,8,3,5,2,7,0,8,2,4,10,4,12,12,2,1,0,0,0,0
"COG2906",0,4,5,0,0,0,0,0,0,2,0,1,0,1,12,17,4,0,0,0,7,3,0,0,1,0,0,1,1,0,0,0,5,4,0,0,0,0,1,0,27,0,1,0,0,0,0,0,1,3,1,2,0,2,0,0,0,0,0,0
"COG2907",1,1,0,0,0,0,0,0,0,1,0,1,0,0,29,0,9,1,0,0,0,0,0,0,1,1,9,1,0,0,0,0,14,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2908",133,17,61,160,184,130,131,137,126,181,197,39,156,165,145,153,158,173,117,73,114,163,146,103,213,45,93,84,88,183,208,15,72,128,10,138,171,159,7,138,94,153,185,134,146,171,124,151,65,190,163,175,185,182,161,102,128,134,79,114
"COG2909",23,191,23,16,41,37,32,50,22,13,14,71,48,27,92,104,40,48,7,104,79,37,55,92,20,128,38,33,14,30,21,52,147,32,38,43,14,15,52,31,134,26,15,23,55,24,54,16,38,11,18,22,26,19,27,33,29,63,4,39
"COG2910",13,2,57,18,36,25,9,9,20,12,23,22,11,16,10,11,78,36,10,19,27,57,1,7,24,3,1,27,20,12,20,38,2,25,27,2,2,17,77,8,2,29,19,10,12,13,11,16,11,8,39,24,5,13,22,14,23,15,7,4
"COG2911",25,21,155,24,20,13,15,14,21,176,20,51,46,10,131,117,48,233,114,54,32,61,88,5,77,304,15,8,13,30,20,197,174,37,18,80,65,54,481,23,201,69,17,108,54,45,21,17,44,38,21,21,38,84,43,92,34,15,120,69
