"","NLM016","DLF008","DLM004","DOF007","DLM014","NOF002","NLF012","NLM027","DOF012","DOM013","NOM015","DOM018","NOF006","DLM027","NOF005","NOM027","NLF015","NLM028","DLM018","NOM017","DLM016","NLF002","DLM028","DLF007","DOM024","DOM023","NOM007","DLM008","DLF004","NLM008","NLM017","NLM009","NOM004","NOM028","DLM013","NOF013","NLM001","NLM007","DOF014","DOF006","NLF005","NLM021","DOF003","NOF007","DOM010","DLF012","NLM024","DLM012","DLM024","NOF012","DOM021","NOM002","NOM005","NOF010","NOM026","NLF013","NLM029","NOF009","DOM008","NOM010","NLM004","NOM025","DOM003","NOF008","DLF010","DLM023","DOM001","DLM011","DOM026","NLM032","NOF011","DOM015","DLF001","NLM006","DLF006","DLF014","DOM005","DOF004","DLM017","NLF008","DLM021","NOM019","NOM016","NOM009","NLF007","DLM002","NLM002","NOM018","NOM008","DOM022","NLM010","DOF009","NLM025","NOM014","NOF014","NLF001","DLF005","DOF011","DLF009","NOM013"
"COG1893",248,1997,2044,1724,1984,2073,2221,1608,1398,1861,2453,2354,1666,2287,2139,2746,1808,3216,1999,1298,2234,2500,1582,1675,2229,1658,1289,1772,1125,1287,1370,510,2086,1939,2480,2469,1232,3425,2227,2349,1780,2235,2028,2151,1680,822,1041,1621,1016,2056,2531,1838,1898,1676,2348,1881,2155,2090,2203,2093,1007,2602,898,1896,1356,2358,1803,2728,1581,2017,2130,2119,1610,1782,1681,1593,1747,2412,1781,1949,2411,1835,2064,2258,1714,1490,610,2331,2294,1432,2040,2042,737,2529,1792,2158,1596,1318,1287,1658
"COG1894",355,3334,1530,2852,2234,1210,1427,2741,1060,1929,1279,1196,1146,1492,1778,3056,1851,1485,1480,869,1480,2213,1732,1872,1440,1192,866,1343,1484,1284,2542,239,1863,2767,3382,1482,1084,1572,1227,1888,1185,2209,2030,783,2104,3801,1039,1332,2419,1095,2132,2869,1963,1640,2490,1613,1282,1364,2109,827,949,1197,1014,2111,3299,1668,1828,1027,1664,1145,1605,2580,2144,1322,2261,1137,1949,1795,1344,1833,1137,2495,1273,2520,1667,1735,396,1540,1070,1701,1777,1575,758,1980,2245,1620,1373,1152,1551,1556
"COG1895",1481,391,933,672,656,285,455,172,361,518,659,227,1186,132,655,81,1044,517,52,294,359,476,356,741,617,200,1140,581,979,493,1159,825,718,615,244,512,309,403,649,624,721,445,444,615,315,584,451,150,72,223,448,411,243,218,226,352,204,682,925,268,649,347,973,391,815,389,500,511,846,388,435,521,1340,326,494,225,309,206,697,687,327,358,544,385,365,266,904,243,652,295,692,381,900,716,366,743,160,551,116,791
"COG1896",250,612,293,572,649,1323,865,1692,1861,913,827,1131,444,965,1143,485,412,1251,1046,718,818,1078,976,578,1085,285,1301,1234,520,1165,323,555,608,738,1239,799,873,989,871,348,1072,1109,947,830,901,1796,240,606,2262,1448,534,1223,1643,616,1467,1234,1839,394,536,1144,932,819,866,1475,1709,1213,1060,470,1344,1508,982,1017,306,594,1346,961,333,957,720,372,648,1492,766,1443,1259,1228,260,876,396,454,1242,818,805,581,1123,941,1206,201,1755,1129
"COG1897",2249,1234,1458,1441,1464,1893,1796,2563,2131,1613,1797,1774,1426,2344,1777,2652,1593,1714,2513,2479,1693,1991,1489,1307,1722,2161,2199,1961,1776,2067,1947,3000,1290,1521,2223,1758,2121,1581,1985,1446,1955,1644,1662,1662,1611,1884,1855,2380,1324,1289,1563,2012,1729,1862,1458,2024,1982,1158,1417,1887,1674,1631,2546,1549,1877,1617,1684,1705,2064,2045,1752,1802,1494,2133,1598,2502,1469,1756,1957,1946,1517,1906,1915,2048,1778,2036,2229,1904,1720,1923,1666,2009,2525,1411,1829,1673,2075,2312,1334,1780
"COG1898",4133,2452,2771,2962,2566,4792,2559,1636,1910,2338,2662,1903,3477,2271,2460,1102,2886,2185,2315,2380,3079,2518,2467,3562,2334,2844,2851,2374,2615,2297,2941,2896,3472,1676,2382,2492,2183,1665,3123,3119,2384,2514,3331,3104,2781,1585,2788,1801,703,3371,2506,1919,1148,3310,2009,1992,2894,2648,3502,2561,3715,1906,1214,2189,1558,2616,3809,2935,2314,1779,3328,2041,4628,1662,3092,3281,4012,2599,3085,2690,2423,2417,2626,1820,2019,2873,3849,1827,3327,2743,1994,3188,1864,2852,2313,2721,2091,1896,2351,2872
"COG1899",10,0,0,0,5,0,5,0,0,16,0,2,5,0,0,0,9,1,2,0,14,1,0,0,17,5,7,6,3,0,8,0,0,0,9,1,1,0,0,0,7,14,0,0,4,0,3,0,0,18,0,0,1,10,0,4,5,59,0,6,5,0,0,15,94,9,31,5,0,0,20,0,0,5,39,0,3,0,11,2,10,37,2,0,12,21,0,0,1,4,42,26,54,2,9,1,7,0,28,32
"COG1900",7,0,15,10,21,32,10,0,0,35,38,20,11,1,21,6,8,2,10,4,44,2,27,0,36,21,12,20,10,12,6,0,3,1,32,17,9,2,44,24,8,28,19,5,9,0,13,0,0,36,53,1,2,42,0,14,8,55,4,23,10,0,0,25,57,19,65,6,3,3,90,6,8,20,60,0,9,10,19,16,33,44,53,1,41,21,1,1,4,27,32,80,3,1,23,13,14,2,14,32
"COG1902",451,2819,2093,2252,2435,2195,2797,5025,3488,3675,3371,2946,2345,3949,3771,2430,2982,3668,3541,1531,3915,2500,3023,1949,3136,1765,1817,3276,1881,3182,2369,901,2684,4612,5450,2090,1638,3639,2980,2566,2155,4671,2735,3177,3839,4445,1308,5051,4840,2449,2945,3577,3798,2729,3576,2266,2366,2511,2742,2312,2108,2934,3550,2753,3289,5072,2555,2970,2999,4313,2488,4000,2002,2420,3740,5253,2428,3323,2126,2521,3394,3062,2641,5785,2162,2085,1242,3630,2338,2219,2135,3573,1345,2886,2965,2928,3080,1242,4671,2732
"COG1903",135,1733,1186,655,1081,1657,1489,947,1131,1417,1855,2424,2306,1242,1618,2320,2778,2046,869,787,2138,1748,1757,1353,1889,630,885,1459,849,1411,1982,432,1473,1830,1470,1698,785,2090,1800,1648,1329,1227,1529,1873,1714,1253,526,597,297,1223,1711,2032,1192,1307,1200,1188,1585,2015,2128,1561,810,1901,605,1663,1055,2385,1387,1575,1712,1830,1174,2065,1007,966,1457,1230,1061,2314,1347,2084,2619,1402,1493,1407,1013,1301,259,1170,1666,1315,1891,991,482,2191,1339,2218,883,1108,430,1110
"COG1904",2669,1859,2515,2350,2272,2063,2404,650,1018,1778,2239,2690,2583,1731,2043,812,2548,2140,2131,2957,2224,2149,2076,2323,2317,2954,1246,2255,2800,1582,2139,2353,2392,1871,2563,2256,2002,2849,2241,2095,1814,1839,2144,2386,2164,380,3618,674,1370,1413,2468,1655,1635,2623,1754,2317,1663,2567,2442,2260,1878,2249,2280,1957,1901,4482,1876,2743,1781,1628,2293,3010,2538,2001,1950,2372,2392,2231,2572,1978,2623,2217,2253,2205,2012,1906,2878,1957,2527,1581,2080,1750,1767,2641,1873,2126,1611,2148,928,1525
"COG1905",155,1404,781,1105,608,557,437,751,398,850,499,277,525,170,586,511,572,433,295,165,483,491,439,725,547,436,222,524,477,550,663,59,864,954,1462,456,274,511,558,873,287,806,641,394,688,919,361,609,1354,436,879,732,581,476,852,305,306,643,505,315,213,517,276,697,1169,623,742,593,661,318,631,557,934,457,1096,362,1133,459,510,453,326,888,409,576,432,462,97,285,603,554,451,549,252,800,627,465,555,310,709,535
"COG1906",26,716,283,224,116,186,63,6,11,154,80,97,57,40,111,369,116,68,44,43,147,55,44,106,142,67,53,65,140,57,105,23,213,205,120,56,69,226,53,208,53,105,152,123,178,0,150,6,408,94,108,231,78,75,53,95,143,319,137,43,50,12,44,100,16,189,332,313,17,47,68,85,87,85,256,152,120,174,54,104,135,138,82,82,45,98,130,160,169,295,98,81,35,414,96,101,44,54,13,177
"COG1908",32,253,40,347,185,119,86,165,220,65,41,118,102,21,39,22,95,79,50,55,128,118,62,31,57,32,13,111,103,52,58,11,228,88,66,69,27,52,56,252,29,34,145,41,201,277,84,47,0,118,19,52,95,66,217,97,64,172,5,36,45,7,20,106,119,94,120,24,75,138,117,43,20,49,74,74,84,65,44,116,50,73,52,177,68,71,14,13,36,168,55,45,18,110,127,117,129,22,38,70
"COG1910",18,9,111,72,79,109,52,562,31,130,57,141,31,20,93,97,78,79,51,53,115,104,95,82,93,53,64,220,29,93,41,23,33,259,72,30,68,148,49,178,39,96,129,67,40,790,63,150,0,56,59,207,187,41,173,51,67,117,57,43,89,18,11,87,58,213,84,29,145,101,35,70,43,71,110,65,37,125,55,85,103,82,34,444,48,47,24,53,38,83,121,76,64,42,73,125,85,50,13,107
"COG1912",12,106,26,56,10,15,3,237,347,0,22,5,60,1,38,23,10,11,0,3,5,3,3,18,4,5,2,9,10,2,22,1,76,133,9,1,23,17,15,31,6,7,3,2,4,28,13,190,103,4,5,28,100,9,128,3,13,14,112,2,70,1,1,41,14,34,52,63,1,34,8,12,34,73,149,38,5,35,4,18,1,6,2,21,9,6,72,9,7,17,8,12,5,8,5,3,15,30,46,1
"COG1913",101,0,21,0,14,0,5,0,0,13,0,0,162,192,1,0,1,0,124,279,0,0,2,0,28,19,1,1,1,18,0,1566,0,37,0,130,621,0,1,1,11,0,25,0,0,0,0,0,0,14,1,0,2,0,3,13,8,7,0,0,639,0,485,3,127,6,109,0,0,7,0,104,0,45,20,0,0,0,398,0,0,189,38,1,10,0,218,30,142,71,5,0,19,9,2,0,0,790,0,220
"COG1914",215,1476,1952,1951,1554,1614,1707,2831,3341,1085,1471,1458,1494,1552,1485,3075,1437,925,1474,476,1570,1218,839,1508,1691,1374,620,1625,772,714,1214,202,1534,1648,1356,1281,649,1387,1419,1557,725,1324,1413,1208,1269,1031,898,3014,1594,810,2054,1084,1179,1171,1415,961,759,1764,1674,1440,702,1299,1095,1189,950,948,1396,1573,1250,1401,1769,1211,1848,1579,1497,2464,1519,1516,709,1743,1312,794,1798,698,908,1047,682,1719,1428,1491,1089,1649,266,1556,631,1201,1263,1097,1898,1211
"COG1915",17,215,17,53,37,76,43,1,39,38,91,30,23,2,120,64,32,26,145,18,105,20,31,111,36,25,25,61,38,49,62,12,254,105,267,61,45,39,72,42,24,38,148,13,117,2,24,4,338,71,70,31,32,92,110,26,34,55,97,50,34,51,4,117,123,115,134,46,20,22,30,27,66,21,62,239,98,57,91,61,94,230,42,33,60,87,26,68,100,140,41,182,21,96,30,41,42,20,93,128
"COG1917",660,1897,2521,2069,2434,2098,2011,1168,1781,2706,1958,2706,2354,1933,1892,1224,2602,2472,2259,1507,2423,2333,1937,2679,2717,1527,2321,2875,2032,2256,2280,2076,2003,1857,2050,2382,1146,2650,2759,1933,2149,2023,2322,2702,1975,2143,1896,387,267,1609,2095,1881,1388,1849,1495,1797,2325,3084,2709,2917,1287,1517,960,2224,1564,1680,2250,3027,2124,1909,2603,2544,1996,2220,2339,2247,2512,2404,2177,2480,3051,2492,2799,1204,2080,1916,1323,1878,2543,1947,2013,2352,1259,3046,2517,2336,1766,1139,1749,2327
"COG1918",4231,534,2526,1414,3965,2437,3880,2292,1336,3100,2798,4393,1869,2958,2944,1594,1507,2567,4513,3212,3281,2664,2818,963,3682,4095,3148,3835,3727,3559,2610,3541,3809,2142,3128,2438,3457,3228,3205,1762,3216,3230,2943,3201,3841,3335,3726,1020,1024,2060,3260,3888,2640,3423,2306,3584,3309,2527,2331,2803,3740,2010,2904,3156,3089,3037,3024,3447,1988,3396,2611,3335,1222,2344,2609,2133,1848,3734,3729,2576,3729,3533,2985,4733,3781,3410,5334,4241,3348,2163,2608,3306,4521,3436,3352,2324,3622,2904,1528,2793
"COG1921",57,923,74,167,303,221,76,609,233,348,185,124,147,669,213,104,205,164,226,94,203,81,513,229,130,48,102,212,297,135,155,74,402,478,406,44,156,152,121,494,82,149,109,49,441,259,216,375,1786,172,148,109,935,177,988,86,135,317,261,73,221,398,541,164,424,146,244,156,119,212,146,144,105,292,385,534,590,195,92,154,117,188,92,375,62,89,159,245,110,200,100,284,105,178,122,61,92,79,812,228
"COG1922",1554,1470,2276,1333,1154,793,1148,907,1778,1345,974,930,1272,2273,1086,1109,1772,832,866,606,1148,1100,1158,2073,1340,863,1217,987,754,1060,927,434,2575,975,1080,1832,1461,1303,759,2603,1089,1225,740,1385,648,389,798,504,980,1489,1269,1212,958,968,658,905,474,1307,1846,1279,1751,1109,1650,1211,1201,777,1660,1898,1465,843,1040,885,2039,984,1213,902,822,726,2009,1639,1160,1042,1227,377,1051,1284,1545,914,964,1348,885,922,1308,1672,828,1575,1337,1512,787,1986
"COG1923",40,121,67,79,55,60,90,59,103,168,54,88,64,35,54,164,41,13,71,68,107,79,151,56,161,84,72,137,58,59,37,50,96,81,166,26,114,84,169,30,117,118,117,59,56,70,70,66,512,129,85,56,288,60,376,115,63,72,86,45,70,81,273,118,336,115,183,76,19,30,91,72,47,127,326,46,67,119,69,105,62,233,81,26,65,149,58,97,73,90,83,177,597,50,215,78,182,133,309,176
"COG1924",1729,2488,1290,1302,2728,4233,3603,4072,2894,5033,3188,4075,1402,5315,4439,8227,2334,8376,5791,5340,2935,5694,4133,1966,3043,2639,3653,3304,3770,5061,2560,4468,1809,3932,4465,3967,3430,5039,3305,1452,4266,4005,3990,3287,3796,5382,4250,4794,2542,5687,1645,7848,4478,3300,4917,5023,6407,1454,1541,3875,5076,3836,5138,4693,5988,4393,4138,2231,4630,7013,3281,2862,1114,2426,3727,8523,2447,3640,5278,2840,2436,4829,3489,7425,4482,5666,1166,4325,1405,2829,4161,2732,3383,2475,4689,3869,5557,2517,2158,4724
"COG1925",407,963,441,649,574,1212,1065,1726,2058,962,772,1137,766,1053,1226,1588,548,1356,887,802,761,1369,2178,645,1021,387,1142,1439,627,1841,1483,572,847,1549,1143,932,1253,900,977,582,1280,1004,858,1273,778,2120,580,1272,5904,604,641,2133,3716,795,2270,1340,1327,459,958,872,1065,1769,2490,932,1703,2021,816,827,1109,1965,807,794,407,1109,1618,1123,585,1129,749,782,641,1122,948,1812,1329,1284,485,1612,762,718,1077,619,742,638,1706,1156,1331,665,3382,1150
"COG1928",12,6,2,36,160,186,216,22,2,171,56,154,61,11,78,21,109,94,162,129,130,79,709,6,162,31,427,620,325,40,604,36,14,230,305,369,366,52,219,2,650,555,187,98,50,1,31,4,0,336,91,92,124,345,123,547,525,19,4,770,200,337,11,611,501,312,279,77,27,220,311,275,4,75,141,38,5,271,294,40,102,335,427,114,688,447,1,309,64,37,288,208,157,28,609,325,362,36,16,280
"COG1929",1603,1462,1373,1354,1225,1394,1363,2556,2028,1256,1255,1460,1742,1829,1409,2443,1404,1031,1292,1935,1658,1119,1466,786,1402,1086,1277,1664,1556,1606,2064,1737,1048,1631,2039,1332,1779,1217,1232,1179,997,1220,1459,1251,1456,2374,1386,2539,2342,813,821,1103,1318,948,1001,779,1017,961,1030,921,776,843,1251,774,930,657,902,607,1149,962,1037,1115,769,833,918,1278,968,956,859,1200,1262,909,1130,1166,863,937,1593,1135,993,971,752,721,758,1325,735,1235,816,1009,1058,677
"COG1930",0,0,3,1,3,16,0,44,0,1,6,3,4,2,5,2,10,7,10,2,6,1,12,9,11,11,2,24,0,6,1,0,7,62,17,6,0,5,2,5,5,6,4,10,6,5,4,9,0,4,0,34,2,22,31,2,8,9,4,4,1,5,1,0,13,38,20,5,13,8,2,5,1,9,13,34,0,11,0,3,11,3,17,0,27,12,1,6,4,9,11,7,5,9,3,9,0,2,0,2
"COG1932",1766,1202,2208,1834,2316,1657,2365,1932,1085,2311,2094,2365,1801,1870,2118,3568,1823,2074,2596,2353,2213,2233,2154,1575,2462,2207,2737,2379,2137,1637,1591,2555,1838,1881,2656,1880,1890,2412,2559,1459,2619,2410,1874,2100,1972,2054,2123,2733,1392,1686,2358,2248,1784,2168,1707,2451,2181,2059,1881,2159,2024,1893,1862,2377,2296,2566,2275,2467,2192,2074,2189,2160,1988,2066,2396,2231,1506,2294,2172,2445,2266,2674,2161,2250,2580,2528,2714,2226,2265,2148,2098,2345,1922,2241,2494,1967,2323,1706,1755,2407
"COG1934",42,68,64,66,15,41,3,67,100,22,65,73,59,45,22,3,21,8,14,7,43,31,153,62,26,47,23,6,22,16,22,29,119,79,65,1,67,71,30,36,18,65,39,64,44,75,103,70,572,35,22,10,412,51,335,66,10,38,55,15,25,107,246,2,91,44,65,42,1,24,19,14,14,79,106,1,103,91,21,103,40,64,2,36,0,17,75,108,31,133,60,58,411,58,16,34,15,9,397,11
"COG1937",171,391,207,191,354,550,819,750,1107,823,407,612,256,521,601,1420,253,843,676,470,460,845,701,314,595,198,654,823,385,871,276,352,292,554,927,519,568,505,693,281,621,554,416,473,496,1441,184,1281,920,669,307,1042,1023,324,1189,701,876,210,225,490,632,555,756,657,1211,533,474,287,604,960,483,580,196,411,766,1206,285,473,425,320,361,902,422,1079,571,668,210,677,221,328,424,497,389,444,824,556,795,519,803,775
"COG1939",143,416,149,168,435,615,621,1070,1403,949,441,660,217,988,596,834,288,880,735,486,443,715,606,285,530,253,781,865,467,619,636,272,246,490,750,528,542,527,593,237,832,716,480,503,562,729,157,432,307,1112,183,712,386,232,708,517,729,148,128,456,394,353,205,491,851,454,370,204,427,782,357,422,106,174,472,523,178,338,311,223,270,570,338,603,560,514,93,503,177,242,394,270,281,288,686,314,598,231,148,553
"COG1940",7472,8096,7117,6533,7097,7263,6615,10203,9388,7035,5812,8144,7416,7478,5838,11690,6016,5885,7619,4397,7597,5590,7089,6147,6711,5606,5288,7527,5945,7618,7590,3352,5770,7500,7286,6112,8083,5474,8735,5444,5498,6010,6467,7329,7086,10878,6044,20124,8661,6639,7576,6235,7560,5929,8345,5898,6363,6868,6886,6661,9494,5996,8967,6675,6542,7533,6791,7312,6652,7241,6969,5857,7513,6901,6292,13642,8875,7816,7932,5735,7190,5711,7296,6177,6614,5753,4352,6659,6263,5402,6198,8644,6791,6780,6251,5135,7075,7880,10868,5086
"COG1941",2,0,0,0,0,0,1,0,0,0,1,0,0,0,8,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,12,0,0,1,32,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,1,0,5,0,1,0,0,0,0,1
"COG1942",22,44,26,34,5,46,3,188,301,39,14,36,22,147,10,4,19,7,12,3,29,19,60,31,23,14,9,18,4,8,10,2,47,27,28,5,36,19,1,24,18,12,18,15,11,29,22,85,234,20,20,3,125,13,127,30,18,41,16,8,17,44,115,15,41,21,45,23,1,15,6,18,15,15,41,14,61,25,13,28,22,9,6,10,6,9,13,29,27,27,14,14,5,4,18,15,11,10,11,23
"COG1943",562,1324,726,962,1058,1555,1585,4839,5140,2448,523,1096,949,1939,1029,12988,956,908,1962,979,1253,3388,1397,745,1271,1449,1341,1803,1075,1348,1011,504,1223,2342,5337,1354,1590,819,1535,811,1092,934,1534,1581,2506,3687,928,1958,2500,2701,1549,2936,1947,783,2699,1328,1324,642,559,860,1270,1110,2425,1247,1540,1583,1162,979,1507,3855,1660,1706,1061,3047,3058,3572,906,1283,1699,1897,1066,1273,1278,3181,1447,2150,439,2425,559,1902,1275,1499,804,1405,1833,2397,3663,5243,3096,2410
"COG1944",36,103,1916,64,18,82,3,189,774,2,38,25,85,13,28,8,25,10,0,0,16,22,257,33,18,20,45,9,10,22,42,50,78,96,92,4,177,93,1,27,34,16,7,7,20,82,50,120,768,1278,45,10,597,30,648,50,147,70,101,26,79,138,291,83,107,16,42,95,1,100,20,35,20,101,158,2,273,365,9,216,8,14,8,29,17,11,139,176,27,97,278,215,383,18,16,13,39,58,480,0
"COG1945",0,0,5,35,8,42,1,0,0,17,9,8,18,0,5,2,8,0,1,0,15,5,5,0,4,1,0,10,1,4,12,0,2,1,3,6,2,2,0,18,20,15,53,0,0,0,2,0,0,12,19,0,2,12,1,2,1,9,2,5,3,0,0,8,7,7,18,2,0,0,7,3,11,7,30,0,10,3,1,6,12,30,2,1,22,6,0,1,7,5,8,1,0,0,4,3,2,0,4,11
"COG1946",24,57,20,28,1,37,4,126,262,5,11,54,48,86,6,286,11,11,169,17,8,9,135,27,1,6,15,7,3,6,13,17,48,124,60,1,38,54,118,27,19,2,2,8,1,138,34,900,493,1,19,20,340,16,321,8,1,16,62,7,27,92,563,3,58,13,33,38,2,27,2,24,13,92,80,400,107,72,3,41,19,20,3,9,0,4,76,80,16,7,10,229,23,23,0,2,5,9,471,0
"COG1947",1950,988,1264,1037,1801,1476,1660,1851,1636,1781,1634,1672,1303,2148,1722,3056,1248,1711,2379,2397,1619,1927,1827,1066,1558,2258,2159,2198,1613,1989,1368,2396,1114,1682,1920,1577,1994,1485,1732,1063,1866,1900,1598,1411,1618,1829,1758,2392,1050,1347,1472,2160,1687,1817,1964,1872,2033,1119,1152,1669,2051,1338,2159,1729,1997,1882,1896,1451,1567,1892,1534,1695,1111,1871,1968,2402,1348,1770,1913,1519,1416,2215,1781,2344,1919,2298,2065,1897,1158,1786,1636,1731,2303,1458,1867,1683,1734,2110,1530,2016
"COG1949",32,87,81,68,23,47,3,103,259,17,42,78,86,138,17,540,24,16,230,24,29,29,150,49,8,32,24,8,21,24,22,21,111,140,80,5,69,39,74,33,23,49,29,47,33,138,88,780,757,31,22,18,330,34,249,26,2,27,49,10,34,79,432,1,61,10,32,37,0,22,12,15,14,66,64,330,64,80,7,54,29,37,3,16,2,14,73,83,25,71,29,125,20,39,5,15,16,6,396,10
"COG1950",3,1,2,1,2,2,2,171,86,18,3,9,2,105,12,4,2,0,7,9,2,0,1,3,3,1,57,8,0,5,1,4,0,14,135,0,2,1,0,0,41,0,19,0,2,9,0,22,6,397,0,2,8,1,72,1,75,1,2,8,25,4,13,19,2,2,2,0,6,41,29,1,1,2,23,55,0,3,11,0,3,10,0,16,3,1,2,9,0,15,3,10,4,0,9,2,29,6,96,16
"COG1951",3175,2076,2690,2391,3022,2498,2585,1561,2434,2259,2922,2652,2510,2488,2789,1812,2298,3200,2916,3949,2634,2770,2628,2699,2393,3948,2615,1997,3435,2921,2388,3987,3383,2808,2223,2508,3019,2921,2250,2968,2967,3061,2221,2861,2783,2576,5397,1463,3417,1700,2496,3036,3303,3318,2432,2896,2030,3002,2499,2274,2778,3147,2957,2331,1828,2611,2790,3005,2851,2870,2078,2285,2216,2700,2426,1592,2189,2697,3320,2789,2368,2368,2519,3308,2852,2841,4579,3095,2307,3231,2727,2461,2755,2395,2277,2744,2473,2982,2745,2697
"COG1952",48,104,109,92,30,49,10,80,106,359,58,62,180,46,20,3,35,15,17,11,67,33,158,110,31,22,152,24,15,44,29,31,131,175,57,20,117,98,51,60,100,64,127,25,19,69,105,89,779,26,42,27,433,56,452,90,11,72,70,17,57,160,269,3,97,44,57,100,52,33,26,80,20,115,111,3,68,96,11,106,27,61,4,32,34,20,102,135,54,87,103,59,881,52,30,25,74,7,501,28
"COG1953",37,415,35,137,28,230,16,74,137,18,54,27,60,272,57,11,77,65,40,11,116,33,332,237,21,62,32,28,48,39,78,9,177,228,208,29,45,30,33,105,27,14,50,43,109,189,73,102,1435,51,38,45,473,139,185,4,13,267,210,22,48,142,327,31,120,90,106,100,80,47,16,35,76,106,151,268,210,55,24,72,73,118,11,213,4,61,54,32,132,394,32,165,38,104,106,16,8,17,566,26
"COG1954",51,333,44,122,137,172,246,210,194,195,90,240,144,177,156,199,132,262,82,109,118,104,337,113,136,80,207,266,148,185,72,187,207,176,145,217,167,69,139,114,207,200,98,231,285,142,93,235,828,128,128,379,613,94,460,161,161,95,120,114,208,372,348,172,247,250,92,126,78,277,134,120,88,137,257,42,178,224,176,51,261,318,138,413,115,202,67,252,140,170,128,134,124,119,196,207,137,84,456,189
"COG1956",680,535,601,553,619,530,550,760,801,345,484,450,533,477,386,29,538,206,466,145,564,256,481,353,547,679,481,600,262,290,495,706,418,474,383,466,562,307,465,377,359,358,534,550,512,186,179,277,531,281,822,117,478,471,334,295,306,612,634,538,311,397,468,406,211,217,468,717,254,244,556,445,335,449,565,286,682,508,645,399,578,268,568,161,336,231,348,328,665,477,365,479,380,622,323,310,373,609,503,273
"COG1957",146,1291,259,573,192,537,211,2576,3516,261,422,424,329,1488,606,3026,255,599,766,258,373,195,1086,838,280,84,456,621,163,839,276,119,756,1275,904,118,356,436,814,676,305,259,425,220,334,1391,264,6343,4682,1178,240,740,1730,260,791,454,503,323,733,323,453,524,1379,549,1203,429,365,579,730,815,425,293,370,354,647,2426,704,467,248,261,415,450,289,706,640,246,306,233,485,668,287,660,207,724,1248,377,724,181,2258,272
"COG1959",458,1163,523,526,820,1868,1569,3050,2500,2132,1247,1971,524,2033,1905,2392,727,2352,1886,1135,1172,1912,1668,968,1544,616,1505,2140,901,2141,1549,1099,1005,1747,2200,1374,1194,2079,1736,586,1784,1509,1122,1490,1171,3162,614,1276,2394,1289,763,2865,2663,980,2925,1563,1862,637,907,1120,1545,1507,1350,1620,2217,2461,1427,1079,2549,3246,1276,1751,694,1271,1802,2678,661,1592,1433,875,1053,1846,1215,3121,1765,1888,494,1872,747,983,1368,1437,1258,930,2034,1393,2181,1201,1688,1794
"COG1960",2924,2743,3085,2934,3943,3056,3614,1809,1123,3451,4116,3087,2875,3591,3369,2306,3897,3481,3233,3318,4235,2304,3612,2340,2986,3707,2791,3200,3203,2512,2829,3066,3489,2868,3511,3032,3600,3982,2654,3791,2998,3633,3141,2786,4249,887,4322,972,5242,2525,3725,2486,4292,3413,2756,2882,2685,3813,3598,2787,2340,4367,3382,3618,3236,3831,3516,3785,2293,2300,3380,2569,2499,3543,3763,4888,3434,2763,3213,3276,4033,3229,3527,2218,3108,2634,4436,2999,3679,3012,2449,3970,2273,3633,2407,3172,2268,3292,4719,2967
"COG1961",11062,8695,9115,7976,15547,18613,28577,14529,13772,24462,17540,24512,10191,12983,23995,13202,10751,30757,15035,13364,20738,13937,20733,16539,22540,8749,27004,22695,11267,30521,14408,9561,7160,16217,18981,20097,14375,26962,22862,7175,26200,19961,20542,21224,16656,32594,4159,8198,11665,36469,13968,20521,22637,15949,17667,19184,23797,7675,8238,18735,17814,19946,6618,30527,38178,34934,25628,14919,18657,28479,20312,25222,14875,13909,27549,12890,8579,17193,17757,12559,18024,27599,18958,23779,29944,24772,4842,18719,18148,11130,24201,22216,14363,9468,34173,18677,32577,8740,11847,28338
"COG1963",53,229,54,65,177,202,155,121,363,557,163,152,63,61,132,181,135,194,155,158,160,131,406,82,127,75,379,383,196,105,436,70,173,122,106,167,284,139,105,118,296,184,151,167,250,20,89,31,147,511,109,198,196,210,317,372,275,78,64,277,206,253,102,364,603,549,143,216,35,329,185,145,87,112,129,114,174,139,242,74,215,222,246,222,378,302,30,127,172,143,141,143,91,181,591,191,431,98,69,241
"COG1964",8,0,27,51,55,85,46,598,41,46,27,114,20,30,52,78,42,113,31,82,57,55,43,44,38,10,21,100,29,34,9,13,35,362,57,17,44,132,18,46,15,62,83,93,50,1466,17,121,0,46,31,185,222,35,85,51,41,14,22,39,85,11,9,94,58,157,73,46,110,317,45,46,14,34,74,9,11,93,25,60,34,56,28,471,19,50,31,34,16,81,65,42,21,43,50,63,45,28,5,49
"COG1965",20,37,29,35,9,25,4,63,43,16,22,35,38,18,13,4,18,8,7,4,21,29,87,37,5,33,14,8,12,5,19,19,73,30,32,2,28,37,10,31,21,37,26,44,24,21,52,39,372,19,17,5,211,28,252,38,5,24,42,8,16,58,136,2,49,26,31,47,1,17,17,15,6,48,76,0,65,58,6,73,25,26,0,16,1,10,44,103,30,54,40,32,28,20,14,33,16,8,209,16
