"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015"
"COG4676",0,2,0,0,0,0,0,0,1,0
"COG4677",7,5,7,3,4,11,13,12,6,11
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,0,0,0,0,0,0,0,0
"COG4680",0,0,1,0,1,0,1,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,0,2,0
"COG4685",0,2,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",0,1,2,3,2,7,4,6,1,2
"COG4692",8,3,1,3,2,3,0,11,3,6
"COG4693",0,1,0,0,1,0,0,0,0,0
"COG4694",1,0,0,0,0,0,0,2,0,0
"COG4695",1,3,0,1,1,0,1,0,1,1
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4706",1,0,0,0,1,0,0,0,0,0
"COG4708",0,1,0,0,0,0,0,0,5,4
"COG4709",0,1,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0
"COG4713",0,1,0,1,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",1,3,1,3,0,1,0,0,0,4
"COG4717",0,1,0,0,0,0,0,0,4,0
"COG4718",0,0,1,0,0,0,0,0,0,0
"COG4720",0,1,0,1,0,1,0,0,2,0
"COG4721",0,0,0,0,0,0,0,0,0,1
"COG4722",0,1,0,0,0,0,0,0,0,0
"COG4723",1,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,4,0,1,0,1,1,0
"COG4725",0,1,0,2,0,1,0,0,3,0
"COG4728",1,1,0,0,0,0,0,0,2,2
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,2,0,1,1,0,1,0,0
"COG4733",0,4,0,0,0,0,2,0,0,0
"COG4734",2,3,0,0,1,0,0,0,2,3
"COG4735",0,1,1,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",2,0,1,3,0,0,1,0,2,1
"COG4744",1,0,0,1,0,0,0,1,1,0
"COG4747",1,2,2,0,0,0,2,0,0,2
"COG4748",0,0,0,0,2,0,0,0,2,0
"COG4750",2,3,3,3,0,2,2,0,3,1
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",23,25,25,36,18,11,37,13,21,23
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,1,0,0,0,0,0
"COG4763",0,0,0,0,1,0,0,0,0,1
"COG4766",2,0,0,0,0,0,0,0,0,0
"COG4767",0,0,0,3,0,2,0,0,1,2
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,1,0,0,1,1,0,2,1
"COG4770",0,0,0,0,0,0,0,0,0,0
"COG4771",23,7,23,17,16,14,20,7,16,27
"COG4772",0,0,1,0,2,0,0,0,0,0
"COG4773",0,2,0,0,0,0,0,0,0,0
"COG4774",0,1,0,0,0,0,0,0,0,0
"COG4775",6,2,8,4,12,18,3,12,4,9
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,1,0,0,0,0,0,0,0
"COG4779",1,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",2,3,0,2,3,0,1,0,0,1
"COG4784",2,0,1,0,1,0,0,0,0,0
"COG4785",0,1,0,1,0,0,0,0,0,0
"COG4786",2,2,2,3,0,2,1,0,0,0
"COG4787",0,1,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,1,0,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0
"COG4795",0,2,0,0,0,0,0,0,0,0
"COG4796",0,1,0,0,0,0,0,0,1,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",11,3,13,11,6,3,13,12,11,18
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",7,3,3,6,7,30,8,17,8,7
"COG4805",0,2,1,4,0,2,2,1,2,1
"COG4806",5,0,4,2,3,2,4,3,1,5
"COG4807",0,0,0,0,0,0,0,0,0,0
"COG4808",0,1,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,1,0,0,0,0,0
"COG4810",0,1,0,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,1,1,0,0,0,0,2,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0
"COG4820",0,5,0,0,2,0,0,0,0,1
"COG4821",1,0,0,0,0,0,0,0,0,0
"COG4822",7,1,6,3,4,2,1,1,0,2
"COG4823",7,1,6,0,1,6,0,5,4,1
"COG4824",0,0,0,1,2,0,0,0,1,1
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",0,3,0,0,2,2,0,0,2,0
"COG4828",1,0,1,1,0,1,0,0,0,1
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,3,0,0,0,0,0,0,0,0
"COG4833",8,0,5,3,6,2,14,0,7,10
"COG4834",0,0,1,0,0,0,0,0,0,1
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,1,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",2,3,5,3,4,0,2,2,0,1
"COG4849",0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",1,1,2,7,0,1,0,1,2,0
"COG4857",0,0,0,0,1,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,1,0,0,0,1,1,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",0,2,0,0,0,1,0,0,2,1
"COG4864",2,1,1,3,3,4,5,0,3,6
"COG4865",0,0,0,0,1,0,0,0,0,2
"COG4866",3,3,0,3,5,1,6,0,2,6
"COG4868",0,1,1,4,3,3,0,5,4,1
"COG4869",0,1,0,1,0,1,1,0,2,0
"COG4870",0,2,1,4,1,0,0,1,2,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,1,0,1,2,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,1,1,0,0,1
"COG4880",0,1,1,0,1,1,0,0,1,0
"COG4884",0,1,0,0,0,0,0,0,0,0
"COG4886",6,1,1,3,3,6,5,7,6,1
"COG4887",1,0,0,1,2,1,2,0,1,1
"COG4889",2,0,1,5,1,0,2,1,4,1
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,0,0,0,1,1
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",0,2,1,2,3,1,0,2,4,2
"COG4907",0,0,0,0,0,0,0,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,1,0,0,0,1,0
"COG4910",0,0,0,0,1,0,0,0,0,0
"COG4912",1,0,1,2,3,0,4,2,1,0
"COG4913",2,3,1,4,1,0,0,0,6,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,2,0,0,0,0,1,0,0,0
"COG4922",0,1,0,0,0,0,0,0,0,0
"COG4924",0,0,0,2,0,0,0,0,0,0
"COG4925",0,0,0,1,0,2,0,0,1,2
"COG4926",1,7,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,1,0
"COG4928",4,1,0,0,0,1,0,0,0,0
"COG4929",0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,1,0,0,7,1,3,0,0
"COG4932",1,8,3,13,0,4,3,1,10,3
"COG4933",0,0,0,0,0,5,0,0,0,0
"COG4936",0,1,0,0,0,0,0,0,0,0
"COG4937",0,1,0,0,3,5,0,3,3,1
"COG4938",1,0,1,0,0,1,0,0,2,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",4,1,2,3,3,2,2,1,0,1
"COG4943",0,3,0,0,1,0,0,0,0,1
"COG4946",8,5,12,11,5,17,19,13,9,5
"COG4947",1,2,0,0,0,0,0,0,4,0
"COG4948",10,10,8,4,6,2,4,5,3,4
"COG4950",0,0,0,0,0,0,0,0,0,0
"COG4951",1,0,2,0,2,0,0,1,1,1
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",1,1,1,4,3,2,1,2,1,4
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,0,0,1,2,2,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,1,0,0,0,0
"COG4962",0,0,0,4,4,2,3,1,2,0
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,0,0,0,0,0,0,2,0
"COG4967",0,2,1,0,0,0,0,0,0,0
"COG4969",0,1,0,0,0,0,1,0,0,0
"COG4972",0,2,0,3,0,0,0,0,2,0
"COG4973",4,1,5,2,4,2,4,2,2,3
"COG4974",15,6,16,15,12,27,18,23,11,23
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",9,3,6,11,13,4,19,2,9,10
"COG4978",0,1,0,1,0,2,0,2,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",1,0,0,0,0,0,1,0,0,0
"COG4984",1,0,0,0,0,1,1,0,0,0
"COG4985",0,0,1,1,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",1,2,1,0,2,0,0,1,0,0
"COG4988",0,4,0,0,4,0,1,0,2,0
"COG4989",0,0,0,0,0,0,0,0,2,0
"COG4990",0,0,0,1,0,0,0,0,1,0
"COG4992",9,11,5,7,10,4,6,4,7,7
"COG4993",0,2,0,0,0,0,0,0,0,0
"COG4995",1,0,4,0,0,0,1,0,1,5
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",12,15,38,22,27,10,34,14,27,29
"COG5000",2,1,5,0,5,7,14,4,9,10
"COG5001",1,9,0,3,1,7,4,2,13,3
"COG5002",44,15,29,48,61,26,51,36,43,74
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",15,5,4,2,9,12,3,17,6,7
"COG5011",0,0,1,3,3,0,0,0,1,1
"COG5012",1,0,1,3,2,2,5,0,1,5
"COG5013",0,7,0,0,1,2,0,0,0,0
"COG5015",0,2,0,2,0,0,1,0,1,1
"COG5016",12,5,6,8,6,11,6,10,15,11
"COG5017",1,1,0,0,2,0,0,0,2,1
"COG5018",0,1,2,1,0,0,0,0,2,0
"COG5026",2,0,0,0,1,0,0,0,0,0
"COG5029",0,0,0,0,0,0,1,0,0,0
"COG5039",0,1,0,0,0,0,0,0,0,0
"COG5042",0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",0,1,2,0,0,0,0,0,0,0
"COG5146",1,1,3,1,1,1,1,5,1,1
"COG5184",0,2,0,0,2,0,0,0,0,0
"COG5206",0,0,0,0,1,0,0,0,0,0
"COG5255",0,0,0,0,0,0,0,0,0,0
"COG5263",0,0,0,1,1,1,5,0,1,5
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",1,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,1,0,0
"COG5279",0,1,1,4,2,0,1,0,2,1
"COG5280",0,1,1,0,1,0,0,0,0,0
"COG5281",2,2,0,1,4,0,0,0,0,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",1,6,1,2,1,0,4,1,2,0
"COG5285",0,0,1,0,0,0,0,0,0,0
"COG5293",0,0,0,2,1,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",3,2,0,0,1,3,1,0,0,0
"COG5298",0,0,0,2,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,0,0,0,0
"COG5302",0,0,0,0,1,0,0,0,0,0
"COG5305",0,0,1,0,0,0,0,0,0,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,1,1,0,1
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",0,2,0,1,0,1,1,0,3,0
"COG5339",1,2,0,0,1,0,1,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,1,0,0,0,1,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,1,1,0
"COG5361",0,0,2,0,0,0,0,0,0,0
"COG5362",0,0,0,0,1,0,0,0,0,0
"COG5368",2,1,5,2,2,1,3,3,1,10
"COG5373",0,1,1,1,0,1,1,0,1,0
"COG5377",0,2,1,0,1,0,0,0,0,0
"COG5383",0,0,0,0,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",1,3,0,0,0,0,0,0,0,0
"COG5405",0,1,0,0,0,0,0,1,0,0
"COG5410",2,2,1,1,1,0,0,0,0,0
"COG5412",0,1,0,0,0,0,0,0,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",5,1,0,2,2,0,3,2,0,1
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,1,0,0,0,0
"COG5427",0,1,1,0,0,0,0,0,0,0
"COG5433",6,1,5,2,3,8,9,8,2,4
"COG5434",37,10,11,24,18,29,23,18,25,35
"COG5437",0,0,0,0,0,0,0,0,0,0
"COG5438",3,1,1,3,1,0,0,0,2,1
"COG5441",0,0,0,0,0,0,1,0,0,0
"COG5444",1,0,1,0,0,0,0,0,0,0
"COG5445",0,2,0,0,0,0,0,1,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,1,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,2,0,0,0,1,0,0,0,0
"COG5464",1,0,0,0,0,1,2,2,1,0
"COG5470",0,0,0,0,0,0,0,0,0,0
"COG5471",0,1,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",0,0,0,1,0,1,1,0,1,0
"COG5482",0,0,0,0,0,0,0,0,0,0
"COG5483",0,0,0,0,0,0,0,0,0,0
"COG5484",0,0,0,1,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,1,0,0
"COG5492",0,2,1,6,1,1,7,0,5,4
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,0,0,0,0,0,0,0,0,0
"COG5496",0,1,1,1,3,0,0,1,2,1
"COG5498",3,0,0,1,1,4,6,7,8,0
"COG5499",0,1,0,0,1,0,1,1,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,0,0,0,0,0,1,0,1,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",1,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",2,3,1,1,2,0,1,0,0,0
"COG5512",0,0,0,0,0,1,0,0,0,0
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,1,0,0,0,0,0,0,0,0
"COG5518",0,1,0,0,1,0,0,0,0,0
"COG5519",0,2,0,1,9,0,2,0,0,0
"COG5520",5,0,7,3,5,2,9,6,7,6
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,0,1,0
"COG5523",0,1,0,1,1,1,2,0,3,2
"COG5525",0,0,0,0,2,3,0,0,1,0
"COG5527",0,3,0,1,0,0,0,0,1,0
"COG5529",0,2,0,0,0,0,0,0,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",0,0,0,1,0,0,0,1,0,0
"COG5544",0,1,0,0,0,0,0,0,0,0
"COG5545",14,13,11,12,8,18,25,12,15,25
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",0,0,0,0,1,0,0,0,1,0
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",0,0,0,0,0,0,0,1,0,1
"COG5561",0,0,1,0,0,0,0,0,0,1
"COG5562",0,2,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,1,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,0,0,0,0
"COG5571",0,0,0,0,1,0,0,0,0,0
"COG5577",0,0,0,0,0,0,0,0,0,0
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",0,1,0,0,1,0,0,0,1,0
"COG5581",0,1,0,0,0,0,0,0,0,0
"COG5585",1,1,0,0,0,0,0,0,0,0
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,0,2,3,2,2,4,0,1,2
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",0,0,1,1,1,0,1,1,0,1
"COG5614",0,0,0,0,1,0,0,0,0,0
"COG5617",0,0,0,1,0,0,0,0,0,0
"COG5618",0,0,0,0,0,0,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",1,0,1,0,0,0,1,2,1,1
"COG5632",0,3,1,1,0,1,0,0,0,2
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",0,0,1,0,0,0,0,1,0,0
"COG5640",0,0,0,0,0,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,1,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",0,2,0,3,0,0,0,0,1,0
"COG5654",0,0,0,0,0,0,0,0,0,0
"COG5655",0,3,0,0,0,0,0,0,0,1
"COG5658",0,2,0,0,1,0,0,0,1,1
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,0,0,0,0,0
