"","NOF008","NLM022","DOM021","NOF005","NOM018","NOM020","NLM001","DLM010","DLM017","NLF010"
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",8,5,4,4,6,18,1,1,9,12
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,1,1
"COG4681",0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,1,0,0
"COG4683",0,0,0,0,0,1,0,0,0,0
"COG4684",1,0,0,0,2,0,0,0,1,0
"COG4685",0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",4,5,3,4,3,5,7,7,3,0
"COG4692",3,6,3,1,3,5,1,0,3,8
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",0,0,0,1,0,0,0,3,0,6
"COG4695",0,0,0,0,1,1,0,0,3,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,1,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",0,2,0,1,1,1,2,1,1,1
"COG4709",0,0,0,0,2,0,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,0,0,0,0
"COG4713",0,1,0,0,3,0,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",4,3,3,7,5,0,1,2,1,0
"COG4717",2,1,0,2,2,0,1,1,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",1,3,0,3,2,1,2,2,2,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",0,1,0,0,0,0,0,0,1,0
"COG4725",2,1,0,1,0,0,1,1,0,0
"COG4728",0,1,0,3,0,2,2,0,1,1
"COG4729",0,0,0,1,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0
"COG4732",3,1,0,0,2,0,2,0,1,0
"COG4733",0,2,0,0,0,1,0,3,0,0
"COG4734",1,0,0,0,0,0,0,0,1,1
"COG4735",0,0,0,0,0,0,0,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,2,2,0,0,1,1,2,2
"COG4744",1,0,0,1,0,0,0,1,1,0
"COG4747",1,2,2,2,2,2,1,1,0,4
"COG4748",0,0,1,0,0,0,0,0,0,0
"COG4750",1,3,1,2,3,3,8,1,0,1
"COG4752",0,0,0,0,0,0,0,0,0,0
"COG4753",28,16,35,24,37,15,27,16,13,30
"COG4757",0,0,0,0,0,0,0,1,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,2,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,2,0
"COG4766",0,0,0,0,0,0,0,0,0,0
"COG4767",1,1,0,1,5,0,0,2,0,1
"COG4768",0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,3,2,3,1,0,1,0,0
"COG4770",0,0,0,0,1,0,0,0,0,0
"COG4771",13,5,28,8,5,10,9,21,6,23
"COG4772",0,0,0,0,0,0,0,4,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,1,0,0
"COG4775",4,5,9,5,6,9,8,13,4,5
"COG4776",0,0,0,0,0,0,0,0,0,0
"COG4778",0,1,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,1,0,1,0,0,0,0,1
"COG4784",1,1,0,0,0,0,0,0,0,0
"COG4785",0,0,0,0,1,2,0,0,0,0
"COG4786",2,1,1,2,1,1,2,1,1,1
"COG4787",0,0,0,0,0,1,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,1,1,0,0,0
"COG4796",0,0,0,0,0,0,0,0,1,0
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",4,1,8,5,5,5,8,11,13,10
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",12,4,9,7,9,8,33,2,8,3
"COG4805",4,4,1,1,2,1,0,0,3,1
"COG4806",3,2,3,1,2,2,1,3,3,5
"COG4807",0,0,0,0,0,0,0,2,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,0,0,1
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",1,1,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0
"COG4816",0,1,0,0,0,0,1,0,0,1
"COG4819",0,1,1,0,0,1,0,0,0,0
"COG4820",1,0,0,0,1,0,0,0,0,0
"COG4821",1,0,1,0,0,0,0,0,1,0
"COG4822",2,3,3,8,3,2,0,0,2,2
"COG4823",2,0,2,4,3,6,1,2,5,2
"COG4824",1,0,0,0,1,0,0,1,0,1
"COG4825",0,0,0,0,1,0,0,0,0,0
"COG4826",1,1,0,3,0,5,5,2,2,0
"COG4828",0,0,1,0,1,0,0,0,0,1
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",0,1,0,0,1,0,0,0,1,0
"COG4833",2,2,5,11,3,0,2,3,4,6
"COG4834",0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0
"COG4845",3,0,7,4,1,3,0,1,1,1
"COG4849",0,0,0,0,0,0,0,0,1,0
"COG4850",0,0,0,0,0,0,0,1,0,0
"COG4851",0,0,0,0,1,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0
"COG4856",2,5,2,2,5,0,2,1,3,1
"COG4857",0,0,0,0,0,0,0,1,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,1,0
"COG4861",0,0,0,0,0,0,0,0,0,0
"COG4862",1,3,2,2,1,0,1,0,0,0
"COG4864",5,1,3,3,3,2,0,1,3,5
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",6,4,3,3,2,2,4,2,4,3
"COG4868",4,1,1,2,3,6,4,0,5,1
"COG4869",2,0,1,0,2,0,0,1,0,0
"COG4870",0,4,3,2,4,0,3,0,1,1
"COG4871",0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,0,0,0,1,1,0,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,1,0,0,0,0,2
"COG4880",0,0,0,1,1,0,1,0,0,0
"COG4884",0,1,0,0,0,0,0,0,0,0
"COG4886",6,8,12,2,3,8,1,5,4,11
"COG4887",1,1,1,0,2,1,0,0,1,0
"COG4889",0,1,3,8,1,0,9,2,7,3
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,3,0,1,0,0,1,1,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0
"COG4905",3,8,2,7,2,3,0,2,2,2
"COG4907",0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,1,0,0,2,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",1,2,3,3,2,4,2,3,1,2
"COG4913",2,1,0,3,0,0,0,1,1,2
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4917",0,1,1,1,0,0,1,1,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,3,0,0,0,0
"COG4925",0,0,1,0,0,0,0,0,1,1
"COG4926",0,1,0,0,0,0,0,0,0,0
"COG4927",1,0,0,0,0,0,0,0,0,1
"COG4928",1,1,0,1,0,10,0,1,0,0
"COG4929",0,0,0,0,0,0,0,0,0,1
"COG4930",0,0,2,1,3,0,4,0,0,2
"COG4932",8,9,4,4,6,3,6,7,7,3
"COG4933",0,0,0,0,0,1,0,0,0,0
"COG4936",2,1,0,0,2,0,2,0,0,0
"COG4937",0,0,0,0,1,3,2,0,2,1
"COG4938",0,0,0,0,2,0,0,1,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",1,0,2,1,0,0,1,1,1,1
"COG4943",0,1,1,0,0,1,2,2,0,0
"COG4946",12,10,17,8,13,5,14,12,11,20
"COG4947",1,1,0,0,0,0,1,1,1,0
"COG4948",5,6,5,2,9,4,8,6,7,3
"COG4950",0,0,0,0,0,0,0,1,0,0
"COG4951",0,0,0,1,1,3,0,4,3,1
"COG4952",0,0,0,0,0,0,0,0,0,0
"COG4953",1,0,1,0,0,1,0,1,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,1,0,0,0,1,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0
"COG4962",2,5,0,2,3,0,4,1,1,3
"COG4963",0,0,0,0,0,0,0,0,0,0
"COG4964",1,0,0,0,0,0,0,0,0,1
"COG4965",0,1,1,1,1,0,0,0,0,1
"COG4967",0,1,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,1,0,0,1,0,0
"COG4972",0,2,0,0,0,0,3,0,2,1
"COG4973",2,3,1,2,3,5,2,8,4,5
"COG4974",21,15,36,19,21,17,19,13,33,31
"COG4975",0,0,0,0,0,0,0,0,0,0
"COG4977",10,3,6,2,4,0,2,5,0,6
"COG4978",5,0,0,1,0,0,0,2,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,1,1,0,1,0,0,0
"COG4984",0,1,0,0,0,1,0,0,0,0
"COG4985",2,1,1,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0
"COG4987",0,1,0,0,1,1,0,1,0,0
"COG4988",1,1,0,1,4,0,0,2,0,2
"COG4989",0,0,0,0,1,0,0,0,0,0
"COG4990",1,3,0,1,2,0,0,0,0,0
"COG4992",6,9,12,8,6,4,5,4,3,7
"COG4993",0,0,0,0,0,0,0,4,1,0
"COG4995",0,1,1,5,1,0,0,0,0,0
"COG4997",0,0,0,0,0,0,0,0,0,0
"COG4999",28,23,25,26,14,15,15,12,16,31
"COG5000",7,5,10,5,2,6,5,4,4,12
"COG5001",6,15,2,6,10,5,12,5,5,7
"COG5002",37,28,42,46,26,49,22,41,32,78
"COG5004",0,0,0,0,0,0,0,1,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0
"COG5009",5,4,2,4,5,19,8,13,10,7
"COG5011",1,0,0,2,0,1,3,1,1,0
"COG5012",3,0,0,2,0,2,1,1,0,5
"COG5013",0,0,0,0,0,0,0,5,0,0
"COG5015",0,0,0,1,1,0,1,1,0,0
"COG5016",11,4,12,12,12,7,13,9,11,14
"COG5017",0,0,0,0,0,0,0,0,1,0
"COG5018",1,0,0,3,1,0,1,1,0,0
"COG5026",0,0,0,0,0,0,0,1,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,4
"COG5042",0,0,0,0,0,0,0,0,0,0
"COG5048",1,0,0,0,0,0,0,0,0,0
"COG5108",0,0,2,0,0,0,0,0,0,0
"COG5146",0,0,3,0,2,3,3,0,0,1
"COG5184",3,1,0,0,5,0,0,0,2,1
"COG5206",0,0,0,0,0,1,0,3,1,0
"COG5255",0,0,0,0,0,0,0,0,0,0
"COG5263",4,2,2,1,4,1,1,0,1,0
"COG5265",0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",1,0,0,0,0,0,0,0,0,0
"COG5279",1,3,0,2,5,1,3,0,5,0
"COG5280",1,8,0,0,0,0,1,0,0,2
"COG5281",0,4,0,0,2,1,0,0,0,0
"COG5282",0,0,0,0,0,0,0,0,0,0
"COG5283",2,1,1,1,1,0,2,3,0,1
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,1,0,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0
"COG5295",0,0,0,1,3,2,1,1,0,1
"COG5298",0,0,0,1,0,0,0,0,0,0
"COG5301",0,1,0,0,0,0,0,0,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,3,0,1,0
"COG5309",0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5337",1,0,0,0,1,0,0,0,1,0
"COG5339",0,0,0,0,0,0,0,1,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5341",1,0,0,0,0,0,0,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,1,0,0,0,0,1,0
"COG5362",0,0,0,0,0,0,0,0,0,0
"COG5368",3,0,4,2,1,0,1,1,4,4
"COG5373",0,0,0,0,0,0,0,0,0,0
"COG5377",0,0,0,1,0,0,1,1,2,1
"COG5383",0,0,0,0,0,0,1,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0
"COG5405",0,0,0,0,0,1,0,0,0,2
"COG5410",2,0,1,0,4,1,0,0,0,1
"COG5412",0,0,0,0,1,1,0,0,0,0
"COG5413",0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0
"COG5421",0,1,2,2,0,3,3,2,0,2
"COG5423",0,0,0,0,0,0,0,0,0,0
"COG5424",0,0,1,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,0,0,0
"COG5427",0,0,0,0,0,0,0,0,0,0
"COG5433",3,9,6,4,1,2,11,1,0,6
"COG5434",13,16,16,10,11,36,21,15,17,24
"COG5437",1,0,0,0,0,0,0,0,0,0
"COG5438",2,2,0,0,2,0,0,2,0,1
"COG5441",0,0,0,0,0,0,0,0,0,0
"COG5444",0,0,0,0,0,0,0,0,0,0
"COG5445",0,0,0,0,0,1,0,0,0,0
"COG5449",0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,0,0,0,0,0
"COG5464",0,0,2,2,0,1,0,1,1,0
"COG5470",0,0,0,0,0,0,0,0,0,0
"COG5471",0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0
"COG5476",1,0,0,1,0,0,0,1,0,0
"COG5482",0,0,0,0,0,0,0,1,0,0
"COG5483",1,0,0,2,0,0,0,0,0,0
"COG5484",0,0,2,0,0,0,0,0,0,0
"COG5485",0,0,0,0,0,0,0,0,0,0
"COG5492",6,9,2,2,5,0,4,1,2,4
"COG5493",0,0,0,0,0,0,0,0,0,0
"COG5495",1,0,0,1,1,1,2,1,0,1
"COG5496",1,0,1,0,1,1,1,0,1,1
"COG5498",2,2,4,7,0,2,5,1,2,1
"COG5499",0,0,0,0,0,0,0,0,0,0
"COG5503",0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,0
"COG5505",0,1,0,1,1,1,0,0,1,0
"COG5506",0,0,0,0,0,0,0,0,0,0
"COG5507",0,0,0,0,0,0,0,0,0,0
"COG5510",0,0,0,0,0,0,0,0,0,0
"COG5511",0,1,2,1,0,1,0,1,1,0
"COG5512",0,0,2,0,1,0,0,1,0,1
"COG5514",0,0,0,0,0,0,0,0,0,0
"COG5517",0,0,0,0,0,0,0,0,0,0
"COG5518",0,1,1,0,0,0,0,1,0,0
"COG5519",0,0,0,0,0,0,1,0,0,0
"COG5520",2,4,6,4,3,12,3,4,8,15
"COG5521",0,0,0,0,0,0,0,0,0,0
"COG5522",0,0,0,0,0,0,0,1,0,0
"COG5523",4,3,1,2,3,1,2,3,1,1
"COG5525",2,4,1,0,0,1,1,0,0,0
"COG5527",0,2,1,0,1,0,0,0,1,0
"COG5529",0,0,0,0,1,0,0,1,0,0
"COG5532",0,0,0,0,0,0,0,0,0,0
"COG5542",1,0,0,0,1,0,1,0,0,0
"COG5544",0,0,0,0,0,0,0,0,0,0
"COG5545",10,14,25,23,6,35,16,9,31,13
"COG5546",0,0,0,0,0,0,0,0,0,0
"COG5549",0,0,0,0,0,0,0,0,0,0
"COG5551",1,0,0,0,0,0,0,0,0,0
"COG5553",0,0,0,0,0,1,0,1,0,0
"COG5557",0,1,0,0,0,1,0,0,1,0
"COG5561",0,0,0,1,0,0,0,1,1,0
"COG5562",0,0,0,0,0,0,0,0,0,0
"COG5564",0,0,0,0,0,0,0,0,0,0
"COG5565",0,0,0,0,0,0,0,0,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",0,0,0,0,0,0,0,0,0,0
"COG5569",0,0,0,0,0,0,1,0,0,0
"COG5571",0,0,0,0,0,0,0,1,0,0
"COG5577",0,2,0,0,0,0,0,0,0,1
"COG5578",0,0,0,0,0,0,0,0,0,0
"COG5579",1,0,1,0,0,0,0,0,1,0
"COG5581",0,1,0,0,0,0,0,0,0,0
"COG5585",1,3,1,0,0,0,0,0,0,1
"COG5586",0,0,0,0,0,0,0,0,0,0
"COG5587",0,1,3,2,3,0,0,0,0,2
"COG5595",0,0,0,0,0,0,0,0,0,0
"COG5598",0,0,0,0,0,0,0,0,0,0
"COG5606",0,0,0,0,0,0,0,0,0,0
"COG5610",2,2,0,0,2,3,0,0,2,9
"COG5614",0,0,0,0,0,0,0,0,0,0
"COG5617",1,0,0,0,2,0,1,0,0,0
"COG5618",0,0,0,0,0,1,0,0,0,0
"COG5619",0,0,0,0,0,0,0,0,0,0
"COG5620",0,0,1,1,0,0,1,0,0,1
"COG5632",1,0,1,3,0,0,0,1,3,0
"COG5633",0,0,0,0,0,0,0,0,0,0
"COG5635",1,1,2,2,0,0,0,1,0,3
"COG5640",0,0,0,0,1,0,0,0,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",0,0,0,0,0,0,0,0,0,0
"COG5646",0,0,0,0,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,0,0
"COG5652",2,3,1,2,1,0,1,0,0,0
"COG5654",0,0,0,0,0,0,0,1,0,0
"COG5655",0,0,0,0,0,0,0,0,0,0
"COG5658",1,1,1,1,0,0,0,1,0,0
"COG5659",0,0,0,0,0,0,0,0,0,0
"COG5663",0,0,0,0,0,1,1,0,1,0
