"","NLF015","NOM012","DLM010","DLF013","DOM023","NLF005","NOM022","DLF003","NOM014","NLM004","DLF007","NLM017","DOM026","NOF007","DOM024","NOF012","DLF004","DLF014","DLM002","DOF014","DOM022","DOF007","NOM010","DLF010","NLM029","DLM006","NOM007","NLM022","NLF013","DLM012","DLM027","DLF001","NOF005","DOF008","NOF002","DLM004","DOF009","NLM025","NLM006","DOF006","NOF006","DLF009","DLM020","NLM021","NLM007","DLF008","DOF004","DLF005","NLF010","DLM011","DLM015","DOM016","NLM010","DLM021","DLM016","NOM020","NOF008","NOF014","NLM024","NLF002"
"COG2204",310,165,248,209,252,131,193,135,294,185,253,214,242,234,203,211,257,40,161,202,227,344,208,116,136,265,139,152,147,42,36,116,81,4,84,137,78,81,122,139,115,48,130,99,118,96,96,46,105,113,138,96,75,113,98,137,83,51,155,76
"COG2205",65,51,47,58,38,62,145,50,61,50,54,60,58,75,60,57,24,40,54,64,52,63,45,60,65,54,40,72,52,29,41,62,67,68,62,46,58,101,66,41,38,70,41,56,70,43,66,49,61,71,70,73,55,50,65,61,69,60,16,73
"COG2206",24,60,24,20,12,126,52,40,26,82,46,65,68,88,46,26,46,36,81,43,44,10,58,71,91,56,89,153,123,9,40,3,57,49,43,6,18,36,11,6,22,7,37,93,12,23,51,58,29,12,31,67,38,21,23,34,43,89,1,101
"COG2207",1284,752,1161,863,869,731,769,545,906,647,1367,1182,1114,986,1083,727,1037,393,739,1034,923,1318,959,523,759,922,596,745,977,393,532,1560,1009,618,917,1413,1076,523,1235,1238,1495,534,1458,862,863,1411,832,872,1472,1142,1130,788,1062,907,946,783,814,784,668,1034
"COG2208",18,22,13,39,7,24,20,34,22,24,24,17,62,25,19,49,15,37,33,27,27,13,24,56,29,20,40,36,43,21,17,13,37,50,39,22,10,43,21,15,12,33,24,36,25,35,33,47,15,10,26,32,28,16,29,20,35,44,9,35
"COG2209",8,13,16,13,29,13,20,22,12,12,7,6,5,6,12,4,16,0,7,5,21,17,10,5,11,15,25,8,4,0,13,7,7,10,8,7,13,21,10,9,14,7,22,19,20,7,4,15,3,16,12,10,11,25,13,36,9,5,23,9
"COG2210",42,13,40,27,20,37,31,8,46,0,60,24,48,42,44,18,29,9,17,21,64,64,34,5,22,23,39,32,38,9,9,51,34,3,24,50,45,8,47,49,75,9,63,53,52,33,28,25,79,51,50,57,26,30,32,21,22,15,27,48
"COG2211",46,83,56,86,34,47,57,54,24,54,27,42,57,49,44,27,51,74,58,54,35,42,44,98,59,38,38,60,43,120,142,92,155,193,105,64,128,206,109,111,77,123,85,133,119,85,105,119,106,97,83,113,128,124,106,80,110,128,82,154
"COG2212",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2213",3,2,11,7,4,1,4,1,0,5,3,2,2,1,3,2,0,13,7,5,4,4,7,3,2,1,2,11,1,23,15,4,6,16,2,3,2,1,21,3,6,43,4,3,4,3,8,10,8,2,6,15,0,1,1,3,1,0,2,27
"COG2214",26,20,25,27,33,32,18,43,21,35,25,25,32,25,32,25,17,29,31,26,26,22,21,34,31,31,27,19,37,16,14,9,12,7,7,12,6,7,7,9,13,6,13,7,7,8,8,10,10,10,16,8,11,14,8,2,12,13,9,16
"COG2215",0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,2,1,0,1,1,0,0,1,0,2,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2216",36,11,56,31,21,25,12,5,53,0,51,45,32,41,39,33,32,6,18,33,44,53,36,7,26,24,17,22,37,11,5,53,31,12,45,46,44,3,59,69,49,37,58,51,36,54,35,30,47,53,66,42,40,39,52,60,43,18,33,37
"COG2217",171,149,150,224,156,214,100,173,208,163,130,127,229,201,189,226,178,265,193,203,211,132,185,230,256,222,197,225,208,250,298,115,201,260,202,167,171,179,131,124,164,161,171,234,190,153,192,176,128,181,197,186,190,214,194,141,218,232,110,239
"COG2220",80,54,83,77,68,45,69,33,93,39,66,86,56,76,89,81,66,37,46,87,75,93,77,52,41,62,68,41,68,20,20,37,28,8,28,26,33,25,37,34,17,12,51,24,25,24,23,39,30,34,35,17,10,30,29,34,35,25,30,31
"COG2221",2,3,0,5,7,10,3,2,2,3,0,4,5,4,3,4,1,8,4,0,5,0,4,1,10,4,3,9,3,3,12,3,14,9,14,1,4,7,8,14,2,3,5,7,5,10,11,12,3,1,9,11,8,4,9,3,7,5,5,9
"COG2222",14,16,32,25,7,8,11,12,12,18,11,4,10,16,10,11,10,11,9,5,15,13,9,19,10,10,6,23,9,20,6,9,24,45,15,5,7,5,12,8,6,41,5,6,40,30,14,7,4,13,7,10,6,7,11,7,16,12,5,7
"COG2223",0,1,9,0,0,1,0,0,1,1,1,2,0,0,0,0,0,2,0,1,5,3,0,2,0,0,0,6,1,6,0,0,0,2,2,2,0,2,2,0,4,15,1,2,3,3,0,0,0,1,2,4,0,0,0,4,0,0,1,0
"COG2224",0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,5,0,0,0,0,1,1,1,1,3,1,3,10,0,0,1,2,0,0,0,0,1,0,0,1,1,1,0,0,1,0
"COG2225",2,0,7,1,2,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,4,0,4,0,0,0,8,0,9,0,1,0,2,7,1,0,1,9,3,4,54,1,1,2,5,3,0,1,7,2,1,0,2,2,1,0,0,3,0
"COG2226",30,19,29,19,27,19,21,15,21,23,26,9,22,16,17,17,26,22,20,17,15,23,21,19,15,35,25,12,23,20,22,34,19,11,13,38,36,19,24,27,19,26,37,26,28,27,25,21,38,26,13,20,16,26,26,22,25,16,33,27
"COG2227",8,10,3,6,1,1,2,8,9,6,16,16,3,4,1,4,4,0,5,11,3,2,4,7,4,4,2,1,2,1,0,4,3,1,11,7,0,2,3,2,13,6,4,4,2,0,6,0,4,5,8,4,1,2,6,0,9,7,1,3
"COG2230",0,2,5,5,2,0,1,1,3,4,4,0,1,5,5,3,4,26,5,3,11,2,7,5,1,0,5,7,5,7,23,6,4,21,5,0,10,7,11,4,2,31,8,14,5,19,12,3,11,5,9,7,7,3,6,6,7,7,2,13
"COG2231",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2233",73,67,93,95,91,86,81,117,72,115,84,64,92,68,74,51,69,122,91,72,95,77,68,77,107,80,64,99,83,188,131,57,95,130,96,67,92,84,83,64,57,124,68,88,78,98,71,84,62,81,73,66,61,45,58,96,65,63,91,106
"COG2234",62,29,53,45,33,43,59,29,63,21,75,55,86,54,60,37,37,30,20,63,41,80,52,61,23,24,26,59,49,22,28,76,56,40,33,96,56,13,48,98,57,18,66,68,104,63,50,29,108,76,43,71,48,40,59,23,60,59,47,50
"COG2235",0,2,3,15,3,3,0,4,3,4,0,1,0,1,2,5,4,5,2,2,3,1,2,9,6,0,5,1,5,8,13,2,4,16,0,3,5,1,4,0,0,36,0,1,1,10,1,2,0,2,2,1,3,1,9,2,9,11,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG2239",53,54,63,64,33,60,19,35,68,27,35,55,78,63,66,52,35,26,43,57,32,41,63,49,50,25,57,64,84,32,35,37,60,47,67,32,71,22,39,33,50,37,50,66,62,31,40,64,35,64,58,44,51,70,80,30,54,65,24,70
"COG2240",33,33,40,39,27,24,12,42,34,33,28,26,48,25,44,27,32,50,32,27,25,27,31,36,46,33,22,35,19,36,43,23,40,47,31,36,37,25,20,43,22,27,30,31,38,29,32,35,32,29,31,29,36,22,34,33,28,33,39,49
"COG2241",35,15,27,27,7,28,27,13,30,22,21,26,31,42,28,14,10,28,18,24,22,13,24,24,22,16,20,17,17,14,30,22,39,27,15,19,19,7,15,31,35,7,28,26,51,28,36,21,41,14,26,46,44,26,20,13,26,21,9,32
"COG2242",23,16,25,17,8,20,24,14,37,8,18,25,40,38,34,24,14,28,23,25,21,14,23,14,35,9,18,22,28,14,21,17,31,38,18,22,19,14,18,23,29,5,22,22,43,38,36,10,30,32,38,31,18,31,23,9,22,22,8,41
"COG2243",32,9,14,12,9,14,9,11,24,5,19,19,16,15,18,19,5,23,7,14,12,11,17,17,22,11,6,17,9,9,17,20,23,18,20,14,10,5,13,9,26,7,17,13,21,20,23,12,22,16,25,19,14,19,19,4,9,10,4,34
"COG2244",157,201,142,172,189,156,228,192,215,170,323,230,207,303,243,280,155,162,184,267,172,237,229,187,218,206,174,193,206,105,167,346,183,191,260,209,219,190,158,250,267,166,178,192,174,188,227,217,226,273,215,202,184,199,177,146,224,227,133,243
"COG2246",2,16,3,9,1,11,3,7,2,8,6,14,10,7,13,10,4,20,17,7,6,1,4,18,10,7,8,9,13,12,9,3,5,13,9,0,4,2,0,1,4,15,4,10,1,4,9,17,4,2,3,3,7,4,7,3,6,14,1,6
"COG2247",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2249",12,2,22,8,2,2,7,1,11,6,14,7,6,15,15,8,6,19,3,21,9,11,9,4,6,6,8,11,8,10,7,8,6,2,10,15,8,12,7,8,20,29,21,6,8,11,10,2,12,17,15,8,10,13,13,7,6,3,9,2
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2252",22,65,59,44,27,45,24,51,27,41,26,23,31,23,35,39,51,72,47,39,49,15,36,54,61,42,62,62,44,103,67,21,41,108,41,20,65,52,53,34,18,59,22,43,40,56,45,54,21,38,26,36,41,24,33,45,39,49,44,50
"COG2253",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,32,4,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,6,0,0,1,0
"COG2255",45,46,44,52,43,35,54,60,40,52,29,33,44,44,37,69,43,53,41,43,43,24,41,63,67,40,51,44,53,61,46,19,45,48,47,40,45,48,45,44,35,36,35,52,46,30,41,47,29,48,52,49,40,46,55,53,47,45,46,46
"COG2256",56,64,46,65,54,55,48,69,40,66,49,35,44,40,43,66,57,72,47,49,54,33,55,61,56,57,47,64,51,67,83,24,52,77,50,37,59,58,39,40,38,46,46,68,47,29,36,79,34,39,51,38,33,64,61,63,54,58,74,40
"COG2257",0,3,1,2,0,4,3,0,2,4,4,6,2,3,0,3,4,0,3,0,1,0,7,3,8,4,1,10,5,0,3,0,2,1,3,1,0,6,1,0,1,1,4,2,2,2,2,5,2,0,4,3,4,2,0,4,2,5,0,7
"COG2258",5,7,10,10,2,8,3,5,11,13,5,3,7,17,6,6,5,19,8,4,7,2,4,9,9,3,5,18,5,12,17,3,7,23,9,3,5,5,12,1,3,9,4,6,20,4,10,5,4,12,5,8,9,9,3,7,6,9,0,13
"COG2259",20,5,15,10,10,7,15,0,17,2,17,13,7,9,15,4,9,5,3,9,6,10,10,6,5,6,2,8,5,3,1,22,14,2,4,18,3,1,17,15,10,11,6,8,8,13,10,2,16,14,14,3,10,4,6,7,9,7,2,6
"COG2261",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,6,3,0,0,3,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2262",41,60,45,52,55,57,48,56,53,60,47,66,48,42,49,40,63,60,46,46,53,39,54,50,55,41,49,42,40,63,54,23,54,68,58,53,54,58,56,47,44,52,58,58,55,38,58,35,58,50,43,45,39,64,54,54,60,41,81,42
"COG2264",26,37,30,37,31,56,53,30,28,37,37,29,31,34,43,33,31,23,51,34,46,32,48,31,47,47,34,53,49,16,47,28,35,34,43,41,41,31,36,36,37,28,41,35,49,25,47,42,39,40,38,27,46,49,41,44,40,40,32,46
"COG2265",53,90,52,79,70,85,57,101,68,82,51,65,55,70,72,80,54,78,88,68,49,53,90,102,102,88,71,90,89,81,99,57,88,131,54,46,70,105,84,49,45,80,74,71,77,57,85,95,50,62,73,71,82,68,53,88,81,102,76,78
"COG2267",6,27,16,33,9,27,13,23,7,34,19,18,25,23,20,12,18,38,35,35,16,5,18,41,46,18,23,30,33,51,32,9,25,58,17,8,16,29,13,9,12,36,14,25,23,20,27,21,12,12,27,23,27,21,21,18,23,37,6,18
"COG2268",12,10,6,16,12,25,9,9,20,11,15,27,19,4,10,13,16,5,34,13,20,30,19,12,43,33,29,18,26,15,10,33,19,13,39,13,9,127,15,18,27,82,18,13,4,35,23,12,12,3,17,18,33,15,23,8,11,34,3,41
"COG2269",0,0,9,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,3,0,5,0,0,0,3,1,0,0,3,0,3,1,17,0,0,0,2,3,0,0,1,1,3,1,1,1,1,0,0,1,0
"COG2270",6,10,3,13,1,5,6,2,3,17,1,2,13,12,7,8,6,29,8,7,5,1,4,7,14,6,7,19,6,44,18,5,23,27,6,1,9,8,11,2,7,9,9,13,16,1,10,7,2,8,3,9,15,6,12,2,1,5,0,7
"COG2271",20,40,36,32,7,5,17,5,29,25,16,14,12,28,40,14,31,5,18,22,13,24,23,24,8,13,15,15,8,6,4,23,7,0,7,13,9,6,8,8,10,23,17,15,7,13,9,8,11,22,12,6,7,19,5,19,10,3,31,10
"COG2272",21,48,11,28,84,21,46,37,15,53,2,40,32,29,20,21,45,41,21,26,10,5,26,30,30,14,20,36,14,30,51,10,19,67,27,16,22,60,30,0,12,10,12,8,21,10,18,24,7,19,13,19,24,17,33,73,23,21,73,10
"COG2273",23,13,25,16,18,12,19,21,13,20,34,26,10,28,8,14,23,3,22,11,20,19,7,10,14,31,23,21,10,3,17,92,52,1,67,66,73,26,32,53,63,31,78,39,45,61,29,35,50,34,36,66,29,27,34,32,32,14,41,39
"COG2274",150,61,50,40,32,38,170,86,51,154,51,46,99,72,38,101,48,28,71,44,103,61,69,80,51,164,44,63,29,47,77,53,79,36,61,142,22,287,58,77,120,88,162,75,64,24,54,58,100,52,70,77,62,53,64,318,47,30,60,77
"COG2301",21,6,20,8,1,18,4,8,8,3,1,6,4,7,5,2,8,13,9,0,10,3,1,8,10,10,20,6,5,4,5,7,6,18,7,9,8,8,6,2,1,6,0,5,18,10,6,3,0,11,3,5,6,5,9,3,4,5,6,13
"COG2302",6,18,8,13,5,11,5,19,3,17,5,11,16,9,15,17,7,13,25,18,7,2,22,20,26,14,14,13,16,8,9,3,7,12,2,4,7,3,4,0,5,1,3,9,4,3,3,10,3,1,2,2,7,5,5,3,7,11,5,12
"COG2303",2,0,16,1,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,1,3,0,0,1,4,1,4,0,1,1,3,2,1,2,1,3,3,3,19,1,0,1,1,2,0,0,2,0,1,0,0,0,4,0,1,2,0
"COG2304",53,64,49,73,84,67,82,79,62,64,77,49,53,31,78,43,74,11,43,79,61,82,96,55,52,55,86,45,75,42,25,102,37,16,95,73,76,59,63,77,72,41,64,57,37,79,63,60,56,77,70,82,94,51,70,71,52,68,63,45
"COG2306",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,4,0,0
"COG2307",0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,13,0,0,0,0,0,0,0,0,0,34,5,0,0,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,2,8,3,2,0,0,1,0,0,1,0,0,1,0,0,0,35,0,9,1,0,1,11,0,1,0,0,3,34,4,0,1,13,1,1,2,1,1,0,0,4,1,1,0,0,0,2,0,0,0,2,2,0,3,0,1,2,0,1
"COG2309",7,20,11,32,12,26,8,36,17,41,17,8,32,23,26,26,14,36,23,13,22,6,30,32,43,37,14,32,36,20,26,12,33,50,22,3,18,10,14,15,11,19,12,22,27,26,28,36,10,13,9,18,26,16,32,9,40,31,7,42
"COG2310",9,1,36,3,2,55,56,2,3,20,4,1,12,5,30,2,35,1,8,2,0,2,10,13,2,14,68,12,1,7,0,1,5,6,1,0,0,2,23,0,0,0,4,2,18,0,5,3,2,6,2,13,4,1,6,0,2,36,2,3
"COG2311",64,12,58,22,45,26,33,20,33,4,78,30,48,47,33,29,23,2,25,19,23,99,25,12,14,19,29,21,41,10,23,79,29,1,48,60,48,34,36,73,42,53,69,38,26,67,35,27,54,33,53,53,45,35,29,33,24,9,19,34
"COG2312",0,1,2,0,0,3,1,0,1,2,5,2,0,3,14,0,0,0,1,1,3,2,0,0,2,0,0,2,1,0,0,0,1,1,4,1,0,0,5,0,2,3,1,5,1,1,7,0,1,1,3,6,0,4,0,0,0,2,0,3
"COG2313",0,5,0,2,2,1,0,1,1,0,0,0,0,1,2,1,1,0,2,2,0,1,1,9,1,1,1,3,0,6,0,0,2,0,2,0,5,1,5,2,2,8,1,4,0,5,1,4,0,3,0,3,0,1,1,1,5,1,0,1
"COG2314",0,1,1,1,0,1,0,1,0,0,0,3,1,1,2,0,0,7,0,5,0,0,0,0,1,0,2,0,3,16,8,0,0,6,0,0,1,10,4,0,0,0,0,1,1,0,0,1,0,3,1,0,1,1,0,1,1,1,0,0
"COG2315",37,26,21,27,20,20,28,16,34,25,29,34,31,25,19,27,21,11,18,33,24,37,25,27,26,26,26,21,16,17,14,43,37,31,46,27,18,26,16,29,32,31,31,34,22,37,26,26,27,25,31,22,28,36,29,11,25,20,15,16
"COG2316",6,10,5,12,1,1,5,12,5,5,1,3,10,1,6,9,6,14,11,4,3,5,7,18,4,6,4,9,8,2,8,3,6,4,2,1,5,5,7,2,2,4,2,8,8,3,5,13,2,3,3,9,5,3,7,2,15,2,2,9
"COG2317",7,10,15,5,4,8,10,7,3,6,10,2,5,6,3,3,5,3,8,4,5,6,3,6,14,2,11,5,10,6,2,1,7,11,10,0,3,5,4,1,7,2,6,7,8,8,8,3,3,3,3,11,5,6,0,9,8,10,1,8
"COG2318",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,12,3,1,0,27,37,17,1,0,13,8,1,4,3,2,0,0,0,2,6,7,2,7,7,2,41,2,1,2,0,4,2,0,21,0,0,45,2,6,6,6,11,0,1,6,6,5,2,0,9,10,4,3,0,3,0,3,3,3
"COG2320",7,1,8,7,0,3,8,9,0,0,8,8,4,3,1,5,2,2,2,4,0,0,3,0,0,3,5,2,3,0,0,3,2,3,5,0,2,0,0,3,2,3,0,3,1,9,1,0,1,6,2,1,2,1,4,1,1,5,0,4
"COG2321",0,1,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,1,1,0,1,3,3,1,1,0,1,1,0,2,0,0,2,1,0,9,1,0,3,0,2,0,2,2,2,3,0,0,0,2,0,0,2,1
"COG2323",5,15,8,13,2,25,1,13,0,11,2,2,18,7,10,48,8,2,13,15,5,0,12,46,19,8,29,9,11,10,8,3,8,12,13,4,9,4,5,0,3,15,2,17,11,12,6,26,2,4,3,1,17,9,6,4,21,17,0,11
"COG2326",5,11,9,12,5,17,9,25,6,15,21,27,16,17,9,12,12,39,17,16,11,20,6,11,12,9,17,24,24,60,38,25,15,19,12,13,14,10,7,13,12,36,15,19,10,19,16,27,17,5,17,13,13,11,7,5,17,22,3,20
"COG2327",27,15,8,12,3,8,4,21,18,11,22,8,10,11,9,40,6,20,12,16,19,15,24,22,8,12,10,10,6,33,29,4,30,13,7,15,10,17,11,12,14,19,12,15,12,7,10,4,25,5,5,21,7,7,3,4,13,8,9,15
"COG2329",0,0,2,4,0,1,0,1,3,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,4,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG2331",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,3,2,1,0,0,1,1,2,1,0,0,2,1,7,1,3,1,0,3,0,1,1,0,1,3,1,1,0,0,0,0,0
"COG2333",16,71,25,56,19,41,13,56,33,38,12,33,44,41,33,104,13,86,66,26,28,14,48,76,79,23,49,43,36,42,60,13,38,76,33,9,18,26,30,21,20,28,22,38,27,26,42,67,31,19,22,39,27,31,46,15,43,71,7,39
"COG2334",1,0,6,2,3,0,2,2,3,1,3,0,4,0,2,1,2,2,2,3,1,2,1,1,0,1,5,2,2,16,3,2,0,8,3,0,1,0,4,4,2,12,1,1,2,6,3,1,1,2,1,1,1,2,0,1,1,0,0,1
"COG2335",0,4,0,1,1,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2336",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,2,1,0,0,3,0,2,0,0,0,1,0,0,0,0
"COG2337",10,67,29,37,8,28,12,30,15,27,16,43,64,56,89,23,15,10,45,26,31,60,31,42,37,26,25,31,15,10,6,66,24,10,7,3,12,5,9,3,5,7,13,10,31,8,18,17,7,14,5,4,17,5,13,2,14,20,4,10
"COG2339",1,4,0,1,0,3,0,1,1,13,0,5,2,0,2,13,0,0,3,1,0,0,6,8,5,11,5,5,5,0,0,0,0,3,0,0,4,1,0,0,1,1,0,6,1,0,0,10,1,0,5,1,0,0,1,0,3,7,1,0
"COG2340",3,9,6,0,0,6,3,6,2,3,2,4,3,5,3,1,5,16,11,11,2,0,15,20,13,8,7,8,11,0,1,0,1,6,9,1,5,5,2,0,0,0,2,8,0,4,13,10,2,0,5,2,6,2,2,1,5,14,1,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",25,33,23,31,20,37,18,15,31,22,35,25,40,38,42,31,9,25,27,22,20,25,23,27,28,32,21,23,30,13,21,21,38,32,39,36,33,16,32,35,26,13,28,26,46,26,20,33,47,41,27,25,22,26,21,13,30,39,16,26
"COG2346",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2348",0,3,3,21,3,16,0,12,20,13,0,1,7,10,19,83,1,7,2,18,3,2,1,26,12,7,21,1,5,90,10,1,1,43,9,2,9,7,1,1,0,28,3,5,2,3,8,21,1,5,6,3,4,5,1,0,8,16,0,0
"COG2350",1,0,3,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,5,0,1,0,1,0,1,2,0,0,0,1,3,0,0,2,0,0,2,1,0,0,0,0,1,0
"COG2351",0,1,8,0,1,13,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,3,0,0,4,3,6,1,0,2,1,1,1,0,9,2,6,2,0,5,0,0,0,0,4,3,0,6,0,0,0,0,2,2,0,0,0,0
"COG2352",0,0,11,9,1,1,1,1,1,4,0,1,2,1,0,0,0,59,0,9,5,1,0,5,0,0,0,4,0,93,22,0,0,55,1,3,9,1,5,0,3,37,1,0,3,2,4,1,1,5,1,2,0,1,1,5,0,0,2,1
"COG2353",0,0,6,0,0,1,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,1,1,2,0,0,0,1,3,0,7,3,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2354",0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,8,0,0,1,1,1,0,0,1,0,0,1,0,2,0,0,0,2,0
"COG2355",48,46,46,12,61,38,54,64,37,67,48,25,28,25,36,29,45,15,28,30,52,29,30,41,32,56,46,31,45,29,31,41,30,20,22,40,45,53,41,29,33,14,37,38,47,29,22,38,35,51,34,48,33,29,43,80,39,32,68,33
"COG2356",0,12,5,2,2,12,10,19,0,1,0,0,0,0,11,1,1,0,3,0,38,1,1,9,6,16,24,3,3,4,0,0,0,1,2,3,2,16,11,0,0,3,0,1,1,1,2,5,3,3,0,8,4,2,1,5,7,3,3,0
"COG2357",14,30,15,38,7,48,16,38,34,45,24,42,35,31,21,49,16,55,53,26,11,15,32,42,44,26,28,40,30,54,39,8,41,86,36,12,21,9,22,18,14,24,14,30,26,23,27,51,18,12,35,18,21,13,15,11,36,62,3,34
"COG2358",14,10,10,20,1,10,5,24,7,15,7,8,21,11,11,17,13,17,19,14,14,6,9,31,27,23,8,30,17,5,12,8,22,13,32,7,11,11,7,5,6,4,6,16,29,14,14,16,7,12,13,16,18,14,19,7,21,17,8,15
"COG2359",0,2,0,1,0,2,0,3,0,0,0,0,0,1,3,9,0,1,0,3,0,0,1,7,5,4,4,0,4,0,0,0,0,0,0,0,2,1,0,0,0,3,0,1,0,0,1,6,2,0,0,0,4,0,0,0,2,1,0,0
"COG2360",22,15,4,3,22,8,14,12,5,17,1,5,4,1,10,2,20,1,9,7,11,2,7,5,9,16,9,4,5,3,10,4,3,0,3,4,4,12,6,8,11,11,8,5,0,2,3,2,2,3,7,4,11,6,5,18,8,2,31,6
"COG2361",4,26,9,3,29,8,20,4,3,17,4,6,9,6,7,5,33,3,12,4,1,16,3,11,9,25,22,7,6,1,3,9,8,2,8,10,7,14,17,8,7,3,4,3,1,14,7,5,3,13,0,12,5,5,6,3,2,9,7,2
"COG2362",0,1,0,3,0,1,0,0,1,8,7,1,1,0,0,5,0,3,4,0,4,0,0,2,0,0,0,0,0,0,0,1,3,4,4,1,1,0,3,1,1,7,0,1,0,5,0,1,1,0,2,0,1,2,1,0,2,2,0,0
"COG2363",0,1,3,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,4,0,1,1,0,0,1,0,0,2,0,0,1,0,5,0,0,1,2,2,0,0,1,0,2,0,0,0,0,0,0,0,0
