"","NOF012","DLM006","NLM021","DOM015","NOF011","DOM016","NLM008","DLM010","NLM025","DLM021","NLM023","DOM018","DOM023","DLF012","DLM024","DLM018","DLM016","NLM016","DLF003","DOM026","NOM015","NLM028","NOF002","NOM022","DLF009","NOF010","NLM006","NOF013","NOM002","NLM017","NLM002","NLF009","DLF008","DLF006","DOF009","DOM021","DOM003","NLM010","NLF001","NLF012","DLM009","NOF006","NOF014","NLM004","DLM027","DOF006","DOF008","DLF001","DLF004","NLF013","DLF007","DLM020","NOM010","DOF007","DOM008","DOM022","DLM001","NLM022","NOF007","DLM013"
"COG3017",0,0,0,0,1,1,1,3,6,0,4,0,0,2,8,0,1,1,0,0,2,0,1,0,6,0,0,0,0,0,1,0,0,5,0,0,3,1,0,0,6,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3021",21,21,22,37,25,19,24,21,40,46,15,22,53,5,10,18,29,48,35,12,25,13,18,57,21,39,38,31,5,18,33,22,16,21,27,32,37,19,29,30,0,27,17,40,11,30,4,28,40,31,24,37,25,25,35,23,32,27,23,16
"COG3022",15,15,14,30,32,19,31,30,27,28,32,17,32,54,25,24,25,28,20,23,13,29,20,41,14,29,29,19,13,23,21,21,31,24,19,30,44,23,19,24,27,34,25,36,40,17,22,31,29,16,19,25,21,26,30,34,27,21,22,21
"COG3023",33,28,28,58,60,41,37,32,63,61,72,22,52,22,15,28,25,108,54,42,43,32,41,47,19,56,35,73,15,72,61,54,83,44,51,48,48,43,33,31,11,71,21,31,46,66,15,76,77,27,39,72,45,97,39,35,57,23,28,36
"COG3024",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1
"COG3025",0,4,2,3,3,7,0,4,0,3,1,0,3,1,30,1,3,1,0,1,5,3,0,1,11,1,12,2,2,2,3,2,9,12,3,0,11,1,2,5,0,2,0,0,0,1,3,2,2,0,0,8,5,7,3,6,5,5,2,2
"COG3026",0,0,0,0,0,0,0,1,2,1,2,1,0,1,11,0,1,3,0,0,1,0,0,0,7,0,1,0,0,0,0,0,2,5,0,1,7,1,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,3,0,2
"COG3027",1,1,1,0,2,5,1,1,0,0,2,0,0,1,6,0,2,0,0,0,1,0,0,1,13,0,2,0,0,0,1,2,2,2,5,2,5,0,0,0,2,3,3,3,2,1,0,0,0,2,0,0,1,2,0,3,1,3,0,0
"COG3028",0,0,2,0,0,4,0,5,11,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,10,1,1,0,0,0,1,1,3,5,0,0,5,0,1,0,7,1,0,0,2,0,0,0,0,2,2,0,0,1,1,1,1,2,1,0
"COG3029",0,0,0,0,0,3,0,2,9,0,1,0,0,1,9,0,0,0,0,0,0,0,1,0,8,0,3,0,0,0,1,0,0,3,0,1,7,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,3,0,1
"COG3030",0,0,0,0,0,0,0,1,2,1,0,0,0,2,5,0,0,0,0,0,0,0,1,0,5,1,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,3,0,0
"COG3031",0,0,0,1,0,0,0,2,1,0,0,0,0,4,9,0,0,0,0,0,2,0,1,0,16,0,6,0,0,1,1,0,2,4,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,3,0,1,3,0,1
"COG3033",11,4,6,11,21,9,4,5,3,27,14,4,8,1,36,9,19,2,2,11,21,1,9,18,42,12,10,14,4,9,1,8,21,23,11,17,19,4,8,10,4,22,14,2,0,11,2,2,11,3,2,11,9,7,14,2,19,12,8,12
"COG3034",1,0,0,0,0,2,0,1,13,1,0,0,0,1,13,0,1,0,0,0,0,1,2,0,3,1,0,0,1,0,1,0,1,3,0,1,4,1,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,2,0,1,0,1,0,0
"COG3036",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3037",2,0,2,3,0,9,1,27,2,2,11,1,7,16,18,6,9,4,0,7,3,2,2,2,30,2,13,2,11,4,12,0,11,9,3,10,17,2,4,10,13,3,1,3,4,6,5,5,6,1,5,1,0,5,5,2,0,3,3,18
"COG3038",0,0,0,0,0,0,1,1,0,0,1,0,0,2,32,0,0,1,0,0,1,1,4,0,23,1,0,0,0,1,1,1,7,2,0,2,14,1,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,6,4,0,0,4,0,0
"COG3039",217,17,14,1,16,6,16,4,48,126,39,45,5,3,55,53,308,0,19,19,316,10,39,48,148,11,9,76,23,9,6,80,25,160,22,15,4,6,12,13,5,2,50,3,8,124,12,25,2,54,47,95,30,20,164,1308,26,18,12,62
"COG3040",2,5,2,3,10,9,3,19,6,5,9,1,6,0,11,8,6,6,3,8,4,7,13,4,20,8,10,8,1,12,3,7,14,5,9,8,17,2,7,2,1,13,2,0,4,19,1,24,7,5,18,20,1,13,14,5,11,2,4,2
"COG3041",4,38,6,4,5,3,6,2,16,3,8,7,15,16,11,6,7,6,9,9,2,13,10,28,10,7,12,36,3,11,19,19,3,18,2,5,23,3,22,11,2,6,7,16,6,3,6,2,7,7,100,4,3,2,6,1,12,7,6,6
"COG3042",0,0,0,0,0,0,0,1,0,0,1,0,0,2,6,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,3,0,6,0,1,0,0,0,0,1,2,1,1,0,6,1,0,0,9,1,0,0,0,0,0,2,0,1,2,0,0,1,2,0,0,3,1,1
"COG3044",14,1,2,5,6,7,17,9,3,1,8,9,0,58,18,3,12,2,4,11,4,18,10,11,3,7,2,6,32,4,3,5,7,9,7,6,5,6,5,19,9,2,9,11,11,10,31,4,6,12,3,4,3,7,6,9,1,8,8,12
"COG3045",1,1,0,0,0,2,0,1,0,0,1,0,1,1,12,1,1,0,0,0,1,0,1,0,9,1,1,0,0,1,1,1,1,0,0,0,4,4,0,0,5,0,1,0,0,1,1,1,0,2,1,1,0,2,0,2,0,1,0,0
"COG3047",0,0,0,1,0,0,3,5,1,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3048",0,3,1,0,1,2,0,16,0,0,3,0,0,3,21,1,2,0,4,4,1,11,1,1,18,4,10,1,1,1,2,1,11,7,2,1,12,0,0,5,0,5,0,2,8,3,13,1,2,2,4,2,0,0,3,5,3,7,1,5
"COG3049",70,41,44,52,56,44,37,46,19,35,50,34,53,29,20,45,48,6,25,52,36,38,49,30,27,40,34,39,50,66,14,47,57,32,46,58,8,43,40,52,50,50,50,27,42,36,29,64,35,58,60,51,46,59,60,30,42,43,48,39
"COG3050",0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG3051",4,16,6,10,3,14,2,13,8,2,11,7,2,6,29,1,9,1,15,4,10,14,10,1,13,4,6,7,6,4,23,6,17,17,3,7,13,2,3,1,17,6,2,3,8,6,17,2,11,2,3,3,2,7,5,23,7,10,3,11
"COG3052",0,4,0,2,2,4,2,3,3,1,3,1,1,2,9,3,1,1,5,1,4,5,0,0,4,3,2,3,1,0,8,3,8,3,3,1,2,0,3,2,1,1,1,0,0,0,3,1,11,0,0,0,1,0,2,7,0,3,3,2
"COG3053",0,3,1,0,0,5,2,1,1,0,2,2,1,4,7,4,2,0,3,3,2,4,2,0,1,2,1,0,1,0,23,4,12,5,5,1,10,2,3,1,4,3,14,3,19,7,14,2,1,1,2,1,1,3,5,0,0,5,4,5
"COG3054",0,0,0,1,0,1,1,4,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,7,1,6,0,0,0,1,1,2,3,0,2,5,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3055",25,14,21,22,8,20,7,19,4,16,22,9,14,1,31,3,26,1,2,13,14,16,23,23,48,20,10,14,6,17,5,3,3,4,3,6,17,10,11,1,2,8,0,7,3,7,0,7,2,2,5,7,6,17,9,8,5,3,6,3
"COG3056",0,0,0,0,0,2,1,1,0,0,0,0,0,9,18,0,0,0,0,0,0,1,0,0,12,0,1,0,0,0,3,0,1,1,0,1,6,0,0,0,2,3,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,3,0,1
"COG3057",0,0,0,0,0,1,0,4,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,1,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,3
"COG3058",0,0,1,1,0,2,0,6,1,0,2,2,0,1,21,0,2,1,2,0,1,0,2,2,12,3,2,0,1,1,5,2,1,2,2,3,5,2,0,0,9,2,0,1,2,3,1,1,1,1,1,2,0,0,2,2,1,3,2,1
"COG3059",10,5,13,12,14,10,5,5,0,14,15,12,7,5,8,2,13,3,2,16,12,11,18,4,16,17,7,17,4,15,0,10,12,14,8,22,4,13,14,14,2,15,10,1,0,12,3,24,8,9,23,20,12,23,24,5,15,6,12,5
"COG3060",0,0,0,0,0,3,0,4,0,0,0,0,0,2,8,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,5,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,2,0,0,0,6,11,0,0,0,0,1,9,0,0,0,0,0,0,1,0,0,9,2,2,0,0,0,1,0,0,2,0,1,5,1,0,0,0,0,0,2,1,1,4,0,0,0,1,2,0,1,0,1,0,6,0,0
"COG3065",0,0,0,1,0,1,2,4,1,0,3,0,0,2,16,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,1,0,0,1,0,1,8,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,2
"COG3066",0,0,0,0,0,3,2,2,13,0,1,0,0,0,9,0,0,0,0,0,0,1,1,0,2,1,5,0,0,0,1,0,1,4,0,0,8,2,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,1,0,2,0,4,13,0,0,1,0,2,12,0,0,0,0,0,1,1,0,0,16,0,4,0,0,0,2,0,0,3,0,0,7,1,0,0,0,2,0,3,0,2,0,0,0,1,0,0,0,1,0,0,2,5,0,0
"COG3068",1,0,0,1,0,2,0,3,8,0,0,0,1,1,11,0,1,2,0,0,0,0,2,0,12,2,1,0,0,0,1,0,3,3,0,0,6,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,3,0,0,1,1,1
"COG3069",12,19,4,1,3,11,11,10,2,2,10,5,1,4,29,3,1,1,2,2,7,2,1,2,7,6,3,2,3,2,21,17,42,16,9,4,28,23,8,6,54,11,3,4,14,19,8,5,10,26,8,14,4,13,12,31,14,17,4,9
"COG3070",3,4,4,5,6,1,17,12,2,0,5,1,1,5,16,4,3,1,4,6,1,3,8,2,1,5,4,7,7,3,1,3,3,7,2,5,7,2,2,3,4,1,5,2,2,0,15,3,5,10,3,1,5,2,3,1,2,11,5,9
"COG3071",0,1,0,0,0,2,0,4,1,0,1,1,1,0,19,0,1,1,0,0,2,3,0,0,12,1,5,0,1,1,2,0,3,3,1,1,6,0,1,0,1,2,0,2,0,1,1,0,0,0,0,2,0,1,3,0,0,2,0,1
"COG3072",0,0,0,2,0,3,0,16,41,1,1,0,0,4,35,0,1,3,0,0,1,0,2,0,26,1,8,0,1,0,1,1,1,1,0,2,14,0,0,0,4,4,0,1,1,0,4,1,0,0,1,0,0,0,1,0,1,7,0,2
"COG3073",0,0,0,0,0,4,1,2,0,1,0,0,1,2,11,0,1,0,0,0,0,0,1,0,6,0,1,1,0,0,2,0,0,2,1,1,4,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,2,1,0,0,1,0,0
"COG3074",0,0,0,1,0,0,1,2,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,5,2,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0
"COG3075",4,1,9,4,11,13,0,4,6,20,4,12,6,3,11,2,7,0,0,1,8,4,2,6,17,4,6,2,0,0,2,4,0,3,3,16,6,3,0,13,2,15,5,1,0,3,3,0,4,0,0,7,12,0,9,3,9,2,14,8
"COG3076",0,0,0,0,0,0,0,3,0,0,2,0,0,0,12,0,1,0,0,0,0,0,1,1,10,0,0,0,0,1,2,0,4,2,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1
"COG3077",7,7,16,13,8,11,30,8,12,6,9,8,0,10,8,14,10,4,13,12,6,24,7,6,13,2,10,13,14,11,3,18,4,7,9,4,17,10,7,9,17,4,15,7,3,4,15,2,5,15,0,0,7,0,5,5,6,14,15,6
"COG3078",0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,2,0,4,0,0,2,0,0,3,13,0,0,0,0,0,0,0,1,1,12,0,2,0,0,0,0,0,0,7,0,2,5,0,0,0,1,1,0,2,0,0,1,0,0,1,1,0,1,3,2,1,0,1,0,2
"COG3080",0,0,0,0,0,0,0,3,4,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,1,1,0,0,4,0,0,0,1,2,0,1,0,2,1,0,0,0,1,0,0,2,1,0,0,1,0,1
"COG3081",0,0,1,1,0,3,0,7,0,0,1,0,0,2,18,0,0,2,0,0,1,0,2,1,10,1,1,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,1
"COG3082",0,0,0,0,0,1,0,2,0,1,1,0,0,0,10,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3083",8,22,5,5,5,7,1,16,18,4,4,1,7,5,30,0,8,0,16,2,6,0,7,1,19,8,8,0,0,4,69,3,2,8,3,7,16,4,3,4,29,6,4,5,0,3,5,1,6,9,3,4,5,1,9,4,2,9,12,3
"COG3084",0,0,1,0,0,0,0,0,1,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,2,2,0,1,7,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,1,5,0,3
"COG3085",0,0,0,1,0,3,1,5,3,0,0,0,0,0,13,0,0,2,0,1,0,0,0,0,7,0,2,0,0,0,1,0,0,3,0,3,6,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,1
"COG3086",0,0,0,0,0,1,0,2,0,0,0,0,0,1,10,0,1,0,0,0,1,0,0,0,6,1,4,0,0,1,1,0,4,1,0,0,2,0,0,0,2,1,0,1,1,2,1,0,1,0,0,0,0,0,2,0,0,2,1,0
"COG3087",0,0,1,0,0,2,0,4,0,1,4,2,0,3,23,1,0,1,0,0,0,0,1,0,7,2,0,0,0,1,2,0,3,2,2,0,5,1,1,0,4,1,0,0,1,1,0,0,0,2,1,0,0,0,1,0,2,7,0,0
"COG3088",0,0,1,1,1,2,1,2,1,2,1,1,1,0,35,0,1,0,0,0,0,1,1,0,10,0,1,1,0,1,1,1,2,3,0,1,14,1,0,0,5,2,0,1,2,3,0,1,1,0,1,2,2,4,1,3,1,5,0,1
"COG3089",0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3090",20,24,26,10,13,22,37,17,11,18,18,20,7,17,74,20,24,6,10,13,10,51,40,19,27,18,13,16,29,12,8,28,67,22,11,16,17,6,22,26,43,13,11,11,21,20,28,9,14,21,25,15,9,16,24,33,8,17,23,23
"COG3091",0,0,0,0,0,2,1,1,0,0,2,0,1,2,12,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,3,0,1,1,0,0,2,0,0,0,15,2,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3092",0,0,0,0,0,0,0,1,5,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,1,0,1,0,0,0,0,1,0,1,0,5,0,0,0,0,2,1,0,2,2,0,0,0,0,1
"COG3093",5,14,13,7,4,5,2,0,16,22,13,3,3,27,15,3,3,11,8,2,7,5,7,7,21,5,12,8,0,3,20,15,2,17,3,3,16,18,18,4,32,17,3,14,0,24,5,8,2,3,2,11,0,3,14,21,7,7,2,4
"COG3094",0,0,0,0,0,0,0,3,0,0,0,0,0,3,11,0,0,1,0,0,0,1,0,0,3,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1
"COG3095",0,0,0,0,0,1,1,6,0,0,1,0,0,0,14,0,0,0,0,0,1,0,1,0,9,2,0,0,0,0,2,0,3,2,1,0,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3096",0,0,0,1,0,1,1,22,1,1,3,1,0,4,53,0,0,1,0,0,0,0,4,2,43,3,8,1,1,1,5,0,1,0,4,2,13,0,0,1,1,5,0,4,2,3,6,0,1,1,1,0,0,2,1,0,0,12,0,8
"COG3097",0,0,0,2,0,1,0,3,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,2,5,1,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3098",0,0,0,0,0,1,0,0,4,0,3,0,0,0,14,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,2,1,0,2,0,0,2,9,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3100",0,0,0,0,1,0,0,2,3,0,1,0,0,0,10,0,1,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,1,2,0,0,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1
"COG3101",0,0,0,0,0,0,0,8,0,0,0,1,0,1,9,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,1,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0
"COG3102",0,0,0,0,0,0,0,3,0,0,1,0,0,1,10,0,0,0,0,0,1,0,1,0,6,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,1,0,1
"COG3103",21,9,23,9,6,20,5,9,8,4,3,22,2,6,36,3,17,3,14,22,6,7,20,11,14,9,5,10,38,24,5,11,10,14,3,9,8,6,11,15,17,10,38,17,2,2,26,2,9,25,11,3,16,15,4,13,6,21,10,6
"COG3104",38,35,39,29,65,37,13,85,32,55,59,42,70,10,93,53,76,57,41,37,43,21,55,49,88,40,60,31,13,41,76,46,54,42,75,55,46,33,36,53,35,59,29,26,58,51,35,71,42,32,46,54,42,57,74,57,87,34,53,30
"COG3105",0,1,0,0,0,2,3,4,0,0,1,0,1,0,12,0,1,0,0,0,1,0,1,0,8,1,4,0,0,0,1,1,1,1,1,1,4,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,2,1,2
"COG3106",0,0,0,0,0,1,1,8,0,1,0,0,0,0,26,0,0,1,0,0,0,0,3,0,11,1,1,0,2,2,2,0,1,0,1,0,4,0,0,0,1,2,0,0,0,0,2,2,0,1,3,0,0,3,0,0,0,2,0,1
"COG3107",0,0,0,0,0,2,0,15,16,0,1,0,0,6,20,0,1,1,0,0,1,0,1,0,20,0,2,0,1,0,5,0,0,3,0,3,14,1,0,0,1,4,0,1,0,2,0,2,0,0,2,1,0,1,3,0,1,5,0,5
"COG3108",0,0,0,1,0,0,0,5,0,1,0,0,0,2,7,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3109",0,0,0,1,0,2,0,5,6,0,1,1,0,0,10,0,0,0,0,0,1,0,0,0,9,2,1,0,1,0,1,0,1,1,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,2,0,1
"COG3110",0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,2,0,0,6,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3111",1,0,1,0,1,3,0,5,0,1,2,1,2,1,12,0,0,0,2,0,0,0,1,1,14,1,6,0,0,0,1,3,3,5,0,2,9,1,3,0,7,2,0,2,0,0,2,1,1,1,1,2,0,1,1,3,0,5,2,2
"COG3112",0,0,0,2,0,2,0,1,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,5,0,0,0,0,0,3,7,0,0,0,0,0,2,1,0,1,6,1,1,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3115",0,0,0,1,0,0,0,2,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3116",0,0,1,0,0,1,0,3,0,0,1,0,0,1,6,0,0,1,0,0,0,0,1,1,6,0,4,0,0,0,1,0,1,1,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3117",0,1,2,1,1,3,1,3,3,0,3,1,0,3,15,0,2,2,1,0,3,1,2,0,12,1,0,0,0,0,2,3,1,1,0,1,6,1,0,0,8,0,0,0,1,0,2,0,1,0,1,0,0,1,2,2,2,4,1,2
"COG3118",0,0,0,1,0,0,0,2,16,0,0,0,0,2,4,0,1,0,0,0,0,0,0,1,6,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,3,0,0,0,1,1,0,1,1,0,3,0,0,0
"COG3119",225,215,357,529,593,418,186,350,118,423,457,296,327,84,129,196,387,150,147,499,437,285,410,362,298,352,418,597,130,1009,104,380,757,247,419,550,126,487,349,364,57,612,243,258,99,725,37,731,329,269,579,583,352,854,555,394,332,211,455,256
"COG3120",0,0,0,0,0,1,0,3,1,0,2,0,0,2,6,0,0,1,0,0,0,0,0,1,6,0,2,0,0,0,0,0,2,1,0,0,6,0,0,0,2,0,0,2,0,0,2,0,1,0,0,1,0,0,1,0,0,2,1,0
"COG3121",1,0,0,5,1,8,12,52,6,1,10,0,0,18,131,1,1,7,0,0,6,1,8,1,118,5,15,0,2,2,10,3,20,9,5,4,37,3,0,1,5,10,0,0,5,6,5,3,0,0,5,8,0,13,6,2,3,22,1,7
"COG3122",0,0,0,0,0,0,0,6,0,0,0,1,0,2,6,0,0,1,0,0,0,0,1,0,10,0,0,0,0,0,0,0,2,1,0,0,6,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3123",0,0,0,0,0,1,0,3,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG3124",3,0,8,2,3,0,1,3,0,2,3,1,1,2,8,0,5,1,1,2,0,1,2,0,4,2,3,1,0,4,1,2,1,7,1,1,2,0,1,2,0,3,1,1,0,1,1,2,1,0,0,0,5,0,5,1,0,3,1,1
"COG3125",0,0,0,0,0,0,0,2,0,0,1,0,1,0,5,0,1,1,0,0,0,0,0,0,4,1,1,0,0,2,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3126",0,0,1,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,5,0,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,2,0,1
"COG3127",0,0,0,0,0,0,0,8,1,0,1,0,0,2,28,0,1,0,0,0,1,0,1,0,16,2,3,0,0,1,3,1,0,1,1,1,7,0,0,0,3,0,0,0,1,2,1,0,0,0,3,0,0,0,5,0,0,3,0,4
"COG3128",0,0,0,1,0,3,0,5,0,0,0,0,0,1,11,0,0,1,0,0,0,0,0,0,5,0,1,0,1,1,1,0,1,2,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3129",0,4,1,4,7,3,1,7,0,6,2,1,3,1,9,0,2,0,0,8,1,2,9,3,10,4,5,1,0,3,0,4,18,0,4,0,6,2,4,1,0,9,0,0,0,2,1,23,2,0,11,10,2,17,12,3,5,1,2,1
